tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-D062,Davis Cup G1 QF: LUX vs KEN,Carpet,4,D,19930326,4,100991,,,Johnny Goudenbour,R,178,LUX,29.2,101365,,,Paul Wekesa,R,188,KEN,25.7,7-5 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,342,68
1993-D062,Davis Cup G1 QF: LUX vs KEN,Carpet,4,D,19930326,5,108867,,,Serge Brueck,U,,LUX,22.1,106941,,,Eno Polo,R,,KEN,25.8,7-6(4) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D069,Davis Cup G1 QF: NOR vs ZIM,Carpet,4,D,19930326,1,101369,,,Bent Ove Pedersen,R,185,NOR,25.6,101647,,,Byron Black,R,175,ZIM,23.4,6-7(1) 0-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,543,24,107,385
1993-D069,Davis Cup G1 QF: NOR vs ZIM,Carpet,4,D,19930326,2,102286,,,Wayne Black,R,170,ZIM,19.3,102104,,,Christian Ruud,R,188,NOR,20.5,2-6 7-5 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,467,34,264,111
1993-D069,Davis Cup G1 QF: NOR vs ZIM,Carpet,4,D,19930326,4,101647,,,Byron Black,R,175,ZIM,23.4,110867,,,Anders Haseth,R,,NOR,24.5,6-2 6-3 6-7(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,107,385,,
1993-D069,Davis Cup G1 QF: NOR vs ZIM,Carpet,4,D,19930326,5,102286,,,Wayne Black,R,170,ZIM,19.3,101369,,,Bent Ove Pedersen,R,185,NOR,25.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,467,34,543,24
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,1,101955,,,Luis Herrera,L,170,MEX,21.5,101649,,,Guillermo Perez Roldan,R,178,ARG,23.4,6-3 6-3 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,62,630,42,720
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,2,101606,,,Alberto Mancini,R,180,ARG,23.8,102147,,,Oliver Fernandez,R,175,MEX,20.2,6-7(3) 6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,46,703,168,248
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,4,101606,,,Alberto Mancini,R,180,ARG,23.8,101955,,,Luis Herrera,L,170,MEX,21.5,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,46,703,62,630
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,5,101649,,,Guillermo Perez Roldan,R,178,ARG,23.4,102147,,,Oliver Fernandez,R,175,MEX,20.2,6-7(3) 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,42,720,168,248
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,1,100997,,,Roger Smith,R,185,BAH,29.1,100800,,,Diego Perez,R,178,URU,31.1,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,177,226,122,343
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,2,101956,,,Mark Knowles,R,190,BAH,21.5,101382,,,Marcelo Filippini,R,178,URU,25.6,7-6(5) 2-6 6-2 0-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,239,136,70,595
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,4,108469,,,Victor Caldarelli,R,,URU,28.4,107382,,,John Farrington,R,,BAH,34.4,7-6(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,5,101956,,,Mark Knowles,R,190,BAH,21.5,100800,,,Diego Perez,R,178,URU,31.1,1-6 7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,,239,136,122,343
1993-D026,Davis Cup G2 PO: COL vs DOM,Clay,4,D,19930326,1,101495,,,Miguel Tobon,R,185,COL,24.7,102364,,,Hiram Silfa,R,,DOM,19.0,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,262,113,,
1993-D026,Davis Cup G2 PO: COL vs DOM,Clay,4,D,19930326,2,108615,,,Genaro Deleon,U,,DOM,22.1,101991,,,Mauricio Hadad,R,170,COL,21.2,4-6 6-3 6-4 3-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,,,,146,290
1993-D026,Davis Cup G2 PO: COL vs DOM,Clay,4,D,19930326,4,101991,,,Mauricio Hadad,R,170,COL,21.2,102364,,,Hiram Silfa,R,,DOM,19.0,6-7(5) 7-6(6) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,146,290,,
1993-D026,Davis Cup G2 PO: COL vs DOM,Clay,4,D,19930326,5,101495,,,Miguel Tobon,R,185,COL,24.7,108615,,,Genaro Deleon,U,,DOM,22.1,7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,262,113,,
1993-D060,Davis Cup G2 PO: JOR vs MAS,Hard,4,D,19930326,1,111002,,,Hani Al Ali,U,,JOR,28.3,109232,,,Terence Chia,R,,MAS,19.0,5-7 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D060,Davis Cup G2 PO: JOR vs MAS,Hard,4,D,19930326,2,101802,,,Ramayah Ramachandran,R,160,MAS,22.5,111001,,,Emad Abou Hamdeh,U,,JOR,23.3,7-6(0) 6-4 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,,894,5,,
1993-D060,Davis Cup G2 PO: JOR vs MAS,Hard,4,D,19930326,4,101802,,,Ramayah Ramachandran,R,160,MAS,22.5,111002,,,Hani Al Ali,U,,JOR,28.3,6-0 6-7(3) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,894,5,,
1993-D060,Davis Cup G2 PO: JOR vs MAS,Hard,4,D,19930326,5,109232,,,Terence Chia,R,,MAS,19.0,111001,,,Emad Abou Hamdeh,U,,JOR,23.3,2-6 7-6(4) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D063,Davis Cup G2 PO: KUW vs SRI,Hard,4,D,19930326,1,108836,,,Jayendra Wijeyesekera,U,,SRI,23.1,111023,,,Aymen Ibrahim Al Ashwak,U,,KUW,22.7,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D063,Davis Cup G2 PO: KUW vs SRI,Hard,4,D,19930326,2,108849,,,Rohan De Silva,U,,SRI,21.1,108620,,,Adel Al Shatti,U,,KUW,20.5,6-2 4-6 6-3 0-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D063,Davis Cup G2 PO: KUW vs SRI,Hard,4,D,19930326,4,108836,,,Jayendra Wijeyesekera,U,,SRI,23.1,108620,,,Adel Al Shatti,U,,KUW,20.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D063,Davis Cup G2 PO: KUW vs SRI,Hard,4,D,19930326,5,111047,,,Lasith Dissanayake,U,,SRI,18.0,108620,,,Adel Al Shatti,U,,KUW,20.5,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D051,Davis Cup G2 PO: VEN vs HAI,Clay,4,D,19930326,1,101809,,,Nicolas Pereira,R,188,VEN,22.4,102055,,,Bertrand Madsen,R,,HAI,20.8,6-4 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,126,335,556,23
1993-D051,Davis Cup G2 PO: VEN vs HAI,Clay,4,D,19930326,2,101086,,,Ronald Agenor,R,180,USA,28.3,101862,,,Maurice Ruah,R,178,VEN,22.0,7-6(3) 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,110,377,193,196
1993-D051,Davis Cup G2 PO: VEN vs HAI,Clay,4,D,19930326,4,101086,,,Ronald Agenor,R,180,USA,28.3,101809,,,Nicolas Pereira,R,188,VEN,22.4,7-6(4) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,110,377,126,335
1993-D051,Davis Cup G2 PO: VEN vs HAI,Clay,4,D,19930326,5,101862,,,Maurice Ruah,R,178,VEN,22.0,102055,,,Bertrand Madsen,R,,HAI,20.8,7-6(9) 0-6 7-6(7) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,193,196,556,23
1993-D036,Davis Cup G2 SF: ECU vs PUR,Clay,4,D,19930326,1,100653,,,Andres Gomez,L,193,ECU,33.0,100939,,,Joey Rive,L,185,USA,29.7,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,207,174,,
1993-D036,Davis Cup G2 SF: ECU vs PUR,Clay,4,D,19930326,2,100896,,,Miguel Nido,R,180,PUR,30.0,102152,,,Pablo Campana,R,180,ECU,20.2,2-6 3-6 6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,,394,51,309,81
1993-D036,Davis Cup G2 SF: ECU vs PUR,Clay,4,D,19930326,4,100653,,,Andres Gomez,L,193,ECU,33.0,100896,,,Miguel Nido,R,180,PUR,30.0,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,207,174,394,51
1993-D036,Davis Cup G2 SF: ECU vs PUR,Clay,4,D,19930326,5,100939,,,Joey Rive,L,185,USA,29.7,102192,,,Luis Adrian Morejon,R,178,ECU,19.9,4-6 6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,499,30
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,1,101577,,,Jia Ping Xia,R,165,CHN,24.0,108595,,,Mohammed Reza Tavakoli,U,,IRI,21.2,6-3 6-3 7-6(13),5,RR,,,,,,,,,,,,,,,,,,,,472,33,,
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,2,101605,,,Jiu Hua Zhang,R,,CHN,23.8,100431,,,Mansour Bahrami,R,178,IRI,36.9,6-2 6-2 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,659,14,1048,3
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,4,101577,,,Jia Ping Xia,R,165,CHN,24.0,100431,,,Mansour Bahrami,R,178,IRI,36.9,7-5 7-6(6) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,472,33,1048,3
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,5,108595,,,Mohammed Reza Tavakoli,U,,IRI,21.2,101605,,,Jiu Hua Zhang,R,,CHN,23.8,2-6 7-5 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,659,14
1993-D072,Davis Cup G2 SF: PER vs PAR,Clay,4,D,19930326,1,101574,,,Alejandro Aramburu,R,175,PER,24.0,108182,,,Ruben Alvarenga,R,,PAR,20.5,6-3 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,316,78,497,30
1993-D072,Davis Cup G2 SF: PER vs PAR,Clay,4,D,19930326,2,101409,,,Jaime Yzaga,R,170,PER,25.4,101979,,,Ricardo Mena,R,,PAR,21.4,7-6(4) 4-6 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,63,626,551,23
1993-D072,Davis Cup G2 SF: PER vs PAR,Clay,4,D,19930326,4,101409,,,Jaime Yzaga,R,170,PER,25.4,108182,,,Ruben Alvarenga,R,,PAR,20.5,6-3 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,63,626,497,30
1993-D072,Davis Cup G2 SF: PER vs PAR,Clay,4,D,19930326,5,101574,,,Alejandro Aramburu,R,175,PER,24.0,101979,,,Ricardo Mena,R,,PAR,21.4,5-7 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,316,78,551,23
1993-D071,Davis Cup G2 SF: THA vs PAK,Hard,4,D,19930326,1,101485,,,Tanakorn Srichaphan,R,,THA,24.8,102826,,,Muhammad Khaliq Siddiq,U,,KUW,16.7,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D071,Davis Cup G2 SF: THA vs PAK,Hard,4,D,19930326,2,108532,,,Worapol Thongkamcho,R,,THA,25.2,107826,,,Mohammed Khalid,R,,PAK,26.5,6-2 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D071,Davis Cup G2 SF: THA vs PAK,Hard,4,D,19930326,4,101485,,,Tanakorn Srichaphan,R,,THA,24.8,107826,,,Mohammed Khalid,R,,PAK,26.5,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D071,Davis Cup G2 SF: THA vs PAK,Hard,4,D,19930326,5,108532,,,Worapol Thongkamcho,R,,THA,25.2,102826,,,Muhammad Khaliq Siddiq,U,,KUW,16.7,5-7 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,1,100923,,,Wally Masur,R,180,AUS,29.8,100763,,,Brad Gilbert,R,185,USA,31.6,6-3 6-7(6) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,26,1013,30,898
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,2,101185,,,Mark Woodforde,L,188,AUS,27.4,101609,,,David Wheaton,R,193,USA,23.8,3-6 7-6(1) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,21,1255,48,694
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,4,101185,,,Mark Woodforde,L,188,AUS,27.4,100763,,,Brad Gilbert,R,185,USA,31.6,5-7 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,21,1255,30,898
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,5,101609,,,David Wheaton,R,193,USA,23.8,100923,,,Wally Masur,R,180,AUS,29.8,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,48,694,26,1013
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,1,101589,,,Arnaud Boetsch,R,183,FRA,23.9,101511,,,Horst Skoff,R,175,AUT,24.5,6-2 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,23,1145,75,526
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,2,101098,,,Guy Forget,L,190,FRA,28.2,101233,,,Alex Antonitsch,R,188,AUT,27.1,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,17,1519,114,368
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,4,101511,,,Horst Skoff,R,175,AUT,24.5,101098,,,Guy Forget,L,190,FRA,28.2,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,75,526,17,1519
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,5,101589,,,Arnaud Boetsch,R,183,FRA,23.9,101582,,,Gilbert Schaller,R,180,AUT,24.0,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,23,1145,85,497
1993-D034,Davis Cup WG R1: DEN vs CZE,Carpet,4,D,19930326,1,101120,,,Karel Novacek,R,190,CZE,27.9,102202,,,Kenneth Carlsen,L,190,DEN,19.9,7-6(7) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,18,1460,51,687
1993-D034,Davis Cup WG R1: DEN vs CZE,Carpet,4,D,19930326,2,101434,,,Petr Korda,L,190,CZE,25.1,101775,,,Frederik Fetterlein,R,190,DEN,22.6,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,5,2452,277,98
1993-D034,Davis Cup WG R1: DEN vs CZE,Carpet,4,D,19930326,4,102202,,,Kenneth Carlsen,L,190,DEN,19.9,210013,,,Martin Damm Sr,R,188,CZE,20.6,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,51,687,,
1993-D034,Davis Cup WG R1: DEN vs CZE,Carpet,4,D,19930326,5,101120,,,Karel Novacek,R,190,CZE,27.9,101775,,,Frederik Fetterlein,R,190,DEN,22.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,18,1460,277,98
1993-D041,Davis Cup WG R1: ESP vs NED,Clay,4,D,19930326,1,101235,,,Paul Haarhuis,R,188,NED,27.0,101843,,,Sergi Bruguera,R,188,ESP,22.1,6-3 4-6 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,50,690,16,1521
1993-D041,Davis Cup WG R1: ESP vs NED,Clay,4,D,19930326,2,101475,,,Carlos Costa,R,183,ESP,24.9,101440,,,Mark Koevermans,R,185,NED,25.1,5-7 6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,12,1624,155,276
1993-D041,Davis Cup WG R1: ESP vs NED,Clay,4,D,19930326,4,101235,,,Paul Haarhuis,R,188,NED,27.0,101475,,,Carlos Costa,R,183,ESP,24.9,3-6 4-6 6-3 7-6(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,50,690,12,1624
1993-D041,Davis Cup WG R1: ESP vs NED,Clay,4,D,19930326,5,101440,,,Mark Koevermans,R,185,NED,25.1,101843,,,Sergi Bruguera,R,188,ESP,22.1,3-6 6-7(4) 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,155,276,16,1521
1993-D055,Davis Cup WG R1: IND vs SUI,Grass,4,D,19930326,1,102233,,,Leander Paes,R,178,IND,19.7,101084,,,Jakob Hlasek,R,188,SUI,28.3,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,203,178,41,724
1993-D055,Davis Cup WG R1: IND vs SUI,Grass,4,D,19930326,2,101820,,,Marc Rosset,R,201,SUI,22.3,100752,,,Ramesh Krishnan,R,170,IND,31.7,7-6(3) 4-6 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,25,1031,215,166
1993-D055,Davis Cup WG R1: IND vs SUI,Grass,4,D,19930326,4,101820,,,Marc Rosset,R,201,SUI,22.3,102233,,,Leander Paes,R,178,IND,19.7,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,25,1031,203,178
1993-D055,Davis Cup WG R1: IND vs SUI,Grass,4,D,19930326,5,100752,,,Ramesh Krishnan,R,170,IND,31.7,101084,,,Jakob Hlasek,R,188,SUI,28.3,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,215,166,41,724
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,1,101717,,,Diego Nargiso,L,188,ITA,23.0,101761,,,Jaime Oncins,R,196,BRA,22.7,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,117,359,37,763
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,2,101481,,,Omar Camporese,R,188,ITA,24.8,100954,,,Luiz Mattar,R,183,BRA,29.5,7-6(4) 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,66,614,58,653
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,4,101761,,,Jaime Oncins,R,196,BRA,22.7,101481,,,Omar Camporese,R,188,ITA,24.8,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,37,763,66,614
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,5,101717,,,Diego Nargiso,L,188,ITA,23.0,100652,,,Cassio Motta,R,180,BRA,33.0,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,117,359,219,163
1993-D044,Davis Cup WG R1: RUS vs GER,Carpet,4,D,19930326,1,101391,,,Carl Uwe Steeb,L,180,GER,25.5,101772,,,Andrei Cherkasov,R,180,RUS,22.7,4-6 1-6 6-4 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,29,905,64,621
1993-D044,Davis Cup WG R1: RUS vs GER,Carpet,4,D,19930326,2,101529,,,Michael Stich,R,193,GER,24.4,101249,,,Andrei Olhovskiy,R,185,RUS,26.9,7-5 6-1 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,10,1828,60,636
1993-D044,Davis Cup WG R1: RUS vs GER,Carpet,4,D,19930326,4,101249,,,Andrei Olhovskiy,R,185,RUS,26.9,101391,,,Carl Uwe Steeb,L,180,GER,25.5,4-6 7-6(2) 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,60,636,29,905
1993-D044,Davis Cup WG R1: RUS vs GER,Carpet,4,D,19930326,5,101529,,,Michael Stich,R,193,GER,24.4,102338,,,Yevgeny Kafelnikov,R,190,RUS,19.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,10,1828,253,123
1993-D031,Davis Cup WG R1: SWE vs CUB,Carpet,4,D,19930326,1,101222,,,Stefan Edberg,R,188,SWE,27.1,101156,,,Juan Pino,R,185,CUB,27.7,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,3,3054,324,73
1993-D031,Davis Cup WG R1: SWE vs CUB,Carpet,4,D,19930326,2,101900,,,Nicklas Kulti,R,190,SWE,21.9,101165,,,Mario Tabares,R,180,CUB,27.6,6-3 6-0 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,35,816,213,169
1993-D031,Davis Cup WG R1: SWE vs CUB,Carpet,4,D,19930326,4,101222,,,Stefan Edberg,R,188,SWE,27.1,101165,,,Mario Tabares,R,180,CUB,27.6,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,3,3054,213,169
1993-D031,Davis Cup WG R1: SWE vs CUB,Carpet,4,D,19930326,5,101900,,,Nicklas Kulti,R,190,SWE,21.9,101156,,,Juan Pino,R,185,CUB,27.7,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,35,816,324,73
1993-426,Durban,Hard,32,A,19930329,1,101965,1,,Wayne Ferreira,R,185,RSA,21.5,101308,,Q,Neil Broad,R,190,GBR,26.3,6-1 6-3,3,R32,58,8,1,54,26,23,14,8,2,2,1,2,47,27,16,9,8,3,7,14,,605,
1993-426,Durban,Hard,32,A,19930329,2,101482,,,Markus Zoecke,R,196,GER,24.8,101750,,,Cristiano Caratti,R,178,ITA,22.8,6-4 7-6(3),3,R32,87,7,1,66,33,28,20,11,1,2,0,4,64,46,34,8,11,3,5,159,,151,
1993-426,Durban,Hard,32,A,19930329,3,102010,,Q,Clinton Marsh,R,188,RSA,21.1,101348,,,Dave Randall,R,183,USA,25.8,2-6 6-4 6-1,3,R32,112,0,1,72,57,34,6,12,10,14,3,1,115,72,40,20,13,13,19,282,,171,
1993-426,Durban,Hard,32,A,19930329,4,102088,,,Joern Renzenbrink,R,196,GER,20.6,101888,8,,Daniel Vacek,R,190,CZE,21.9,2-6 6-2 6-4,3,R32,94,9,6,74,38,29,19,13,4,7,10,2,89,59,39,11,13,6,10,157,,104,
1993-426,Durban,Hard,32,A,19930329,5,101561,,LL,Nicklas Utgren,R,188,SWE,24.2,102154,4,,Marcos Ondruska,R,183,RSA,20.2,6-4 6-3,3,R32,96,2,0,62,37,26,15,10,2,4,0,1,60,36,20,10,9,4,8,206,,28,
1993-426,Durban,Hard,32,A,19930329,6,101312,,,Robbie Weiss,R,183,USA,26.3,101937,,Q,Robbie Koenig,R,173,RSA,21.7,6-4 6-0,3,R32,80,1,2,49,35,27,8,8,2,2,0,1,60,35,19,10,8,4,8,134,,345,
1993-426,Durban,Hard,32,A,19930329,7,101917,,WC,Grant Stafford,R,188,RSA,21.8,101337,,,Martin Strelba,R,190,CZE,26.0,6-3 4-6 7-5,3,R32,124,9,5,94,62,45,17,15,4,6,3,4,120,61,42,30,16,6,10,161,,111,
1993-426,Durban,Hard,32,A,19930329,8,101147,6,,Claudio Mezzadri,R,180,SUI,27.8,101647,,,Byron Black,R,175,ZIM,23.4,7-6(3) 2-6 7-5,3,R32,143,0,5,121,68,46,29,16,9,13,12,3,107,63,43,26,16,4,7,100,,107,
1993-426,Durban,Hard,32,A,19930329,9,101381,5,,Aaron Krickstein,R,183,USA,25.6,101066,,,Richard Matuszewski,R,188,USA,28.5,6-0 6-3,3,R32,54,5,0,52,32,21,15,8,4,4,3,2,49,36,22,2,7,2,6,44,,145,
1993-426,Durban,Hard,32,A,19930329,10,102061,,WC,Kevin Ullyett,R,178,ZIM,20.8,100529,,,Kevin Curren,R,185,USA,35.0,6-3 6-0,3,R32,58,3,2,50,28,22,12,8,1,2,4,4,36,15,10,3,7,1,6,223,,162,
1993-426,Durban,Hard,32,A,19930329,11,102029,,,Filip Dewulf,R,190,BEL,21.0,101659,,,Jan Apell,L,183,SWE,23.3,6-2 6-7(4) 6-3,3,R32,134,2,1,93,64,43,18,14,4,5,2,2,104,65,36,24,15,5,10,178,,170,
1993-426,Durban,Hard,32,A,19930329,12,101871,,Q,Alexander Reichel,R,193,USA,22.0,101185,3,,Mark Woodforde,L,188,AUS,27.5,7-6(5) 3-1 RET,3,R32,74,4,5,56,27,23,13,9,3,4,0,1,51,40,26,4,8,0,2,389,,21,
1993-426,Durban,Hard,32,A,19930329,13,101767,7,,Lars Jonsson,R,188,SWE,22.7,101096,,,Gary Muller,L,190,RSA,28.2,7-6(5) 6-3,3,R32,88,0,0,69,55,38,8,11,3,6,9,6,66,35,25,11,10,2,6,101,,153,
1993-426,Durban,Hard,32,A,19930329,14,101224,,,Kenny Thorne,R,188,USA,27.1,101123,,,Alexander Mronz,R,188,GER,27.9,5-7 6-1 6-4,3,R32,133,11,2,115,76,50,20,15,12,15,4,5,83,51,33,15,14,5,10,139,,131,
1993-426,Durban,Hard,32,A,19930329,15,101866,,,David Rikl,L,178,CZE,22.0,100628,,,Michiel Schapers,R,201,NED,33.4,7-6(4) 7-5,3,R32,116,3,5,72,36,28,14,12,1,5,2,9,88,45,29,17,12,9,14,130,,154,
1993-426,Durban,Hard,32,A,19930329,16,101334,2,,Alexander Volkov,L,188,RUS,26.0,101961,,,Martin Stringari,R,188,ARG,21.5,6-1 6-2,3,R32,59,0,0,44,22,19,14,8,3,3,2,1,38,20,13,4,7,1,5,19,,137,
1993-426,Durban,Hard,32,A,19930329,17,101965,1,,Wayne Ferreira,R,185,RSA,21.5,101482,,,Markus Zoecke,R,196,GER,24.8,6-4 7-6(3),3,R16,100,11,0,83,45,31,24,11,7,8,5,2,71,49,33,12,11,8,10,14,,159,
1993-426,Durban,Hard,32,A,19930329,18,102088,,,Joern Renzenbrink,R,196,GER,20.6,102010,,Q,Clinton Marsh,R,188,RSA,21.1,7-6(4) 6-1,3,R16,70,2,3,55,36,29,10,9,2,3,0,2,72,52,30,9,10,3,7,157,,282,
1993-426,Durban,Hard,32,A,19930329,19,101312,,,Robbie Weiss,R,183,USA,26.3,101561,,LL,Nicklas Utgren,R,188,SWE,24.2,6-0 6-1,3,R16,47,2,0,28,19,18,6,6,0,0,1,0,42,24,8,6,7,6,12,134,,206,
1993-426,Durban,Hard,32,A,19930329,20,101917,,WC,Grant Stafford,R,188,RSA,21.8,101147,6,,Claudio Mezzadri,R,180,SUI,27.8,6-4 7-6(5),3,R16,91,1,5,76,40,24,18,11,4,8,1,5,77,52,27,11,11,5,10,161,,100,
1993-426,Durban,Hard,32,A,19930329,21,101381,5,,Aaron Krickstein,R,183,USA,25.6,102061,,WC,Kevin Ullyett,R,178,ZIM,20.8,6-1 6-0,3,R16,51,1,1,36,20,15,11,7,0,1,2,1,46,30,10,6,6,4,10,44,,223,
