2017-7795,Cali CH,Clay,32,C,20171016,276,123819,,,106252,,,7-6(5) 6-4,3,R32,Goncalo Oliveira,L,,POR,22.6611909651,Joao Pedro Sorgi,R,,BRA,23.9945242984,213,245,271,188,,,,,,,112,8,4,77,51,36,16,11,3,4,6,5,74,41,31,16,11,5,7,,
2017-7795,Cali CH,Clay,32,C,20171016,277,105589,5,,105656,,,6-1 6-2,3,R32,Gerald Melzer,L,,AUT,27.2607802875,Marcelo Arevalo,R,,ESA,26.9979466119,142,383,214,243,,,,,,,71,2,5,62,37,28,13,8,6,6,4,3,37,20,11,9,7,2,6,,
2017-7795,Cali CH,Clay,32,C,20171016,278,105292,,WC,106075,6,,3-6 6-2 6-3,3,R32,Alejandro Gonzalez,R,,COL,28.6872005476,Jozef Kovalik,R,,SVK,24.9472963723,436,91,167,319,,,,,,,116,5,3,79,45,33,16,13,6,9,3,3,71,37,25,16,13,2,7,,
2017-7795,Cali CH,Clay,32,C,20171016,279,106228,,Q,126535,,,6-3 6-1,3,R32,Juan Ignacio Londero,R,,ARG,24.1697467488,Carlos Taberner,R,,ESP,20.1889117043,398,102,181,298,,,,,,,64,5,1,44,27,22,11,8,2,2,3,4,53,25,16,10,8,6,10,,
2017-7795,Cali CH,Clay,32,C,20171016,280,106426,,,137948,,WC,4-6 6-3 6-3,3,R32,Christian Garin,R,,CHI,21.3798767967,Charles Force,U,,USA,20.9938398357,197,269,,,,,,,,,139,5,7,101,50,36,25,14,6,9,1,2,96,59,38,15,14,7,12,,
2017-7795,Cali CH,Clay,32,C,20171016,281,106105,,,103607,3,,7-5 7-5,3,R32,Guilherme Clezar,R,,BRA,24.7912388775,Victor Estrella,R,173,DOM,37.2046543463,232,219,80,650,,,,,,,109,7,1,77,59,40,9,12,3,5,6,3,85,45,31,19,12,10,14,,
2017-7795,Cali CH,Clay,32,C,20171016,282,105413,8,,126125,,,2-6 6-4 6-3,3,R32,Andrej Martin,R,180,SVK,28.0711841205,Maxime Janvier,U,,FRA,20.9938398357,184,291,425,95,,,,,,,138,2,8,92,57,37,16,14,4,8,3,4,84,41,28,21,13,2,6,,
2017-7795,Cali CH,Clay,32,C,20171016,283,105948,,,125801,,WC,7-5 6-1,3,R32,Federico Coria,R,,ARG,25.6043805613,Luis Valero,U,,COL,21.363449692,223,225,1875,1,,,,,,,83,8,2,69,53,39,8,10,2,2,4,7,66,32,22,14,9,4,7,,
2017-7795,Cali CH,Clay,32,C,20171016,284,106249,,,105426,,,2-6 7-6(2) 2-1 RET,3,R32,Joao Domingues,R,,POR,24.0301163587,Michael Linzer,R,,AUT,27.9534565366,170,308,270,190,,,,,,,112,1,4,76,50,33,12,11,5,9,7,7,76,33,20,25,12,2,5,,
2017-7795,Cali CH,Clay,32,C,20171016,285,144719,,,104547,1,,6-2 6-2,3,R32,Jaume Munar,R,,ESP,20.4490075291,Horacio Zeballos,L,188,ARG,32.4709103354,235,216,62,821,,,,,,,57,6,2,38,27,26,6,8,0,0,4,2,54,35,20,10,8,2,6,,
2017-7795,Cali CH,Clay,32,C,20171016,286,105643,2,,105438,,,7-6(4) 6-3,3,R16,Federico Delbonis,L,190,ARG,27.0308008214,Inigo Cervantes Huegun,R,,ESP,27.8767967146,69,765,247,207,,,,,,,111,5,3,73,44,34,14,11,3,5,4,4,82,39,26,20,10,6,9,,
2017-7795,Cali CH,Clay,32,C,20171016,287,105641,,,106120,7,,6-1 6-3,3,R16,Blaz Rola,L,,SLO,27.0308008214,Ricardo Ojeda Lara,U,,ESP,24.720054757,236,213,183,295,,,,,,,57,7,1,46,28,22,13,8,2,2,1,3,44,24,15,9,8,2,6,,
2017-7795,Cali CH,Clay,32,C,20171016,288,106148,4,,106408,,Q,7-6(4) 6-0,3,R16,Roberto Carballes Baena,R,,ESP,24.5667351129,Mario Vilella Martinez,U,,ESP,22.288843258,101,535,367,119,,,,,,,85,2,1,72,47,33,14,9,6,7,1,12,49,27,18,6,9,0,4,,
2017-7795,Cali CH,Clay,32,C,20171016,289,105589,5,,123819,,,6-2 6-0,3,R16,Gerald Melzer,L,,AUT,27.2607802875,Goncalo Oliveira,L,,POR,22.6611909651,142,383,213,245,,,,,,,47,3,3,33,20,16,9,7,1,2,1,3,48,30,13,7,7,4,10,,
2017-7795,Cali CH,Clay,32,C,20171016,290,105292,,WC,106228,,Q,6-4 4-6 6-3,3,R16,Alejandro Gonzalez,R,,COL,28.6872005476,Juan Ignacio Londero,R,,ARG,24.1697467488,436,91,398,102,,,,,,,135,8,7,99,55,39,22,15,4,7,2,6,105,62,38,21,14,7,11,,
2017-7795,Cali CH,Clay,32,C,20171016,291,106105,,,106426,,,7-5 7-6(2),3,R16,Guilherme Clezar,R,,BRA,24.7912388775,Christian Garin,R,,CHI,21.3798767967,232,219,197,269,,,,,,,109,10,1,84,52,38,18,12,5,7,6,3,73,47,30,17,12,4,7,,
2017-7795,Cali CH,Clay,32,C,20171016,292,105413,8,,105948,,,6-3 6-0,3,R16,Andrej Martin,R,180,SVK,28.0711841205,Federico Coria,R,,ARG,25.6043805613,184,291,223,225,,,,,,,56,0,1,50,30,23,10,8,3,4,1,3,40,22,12,6,7,3,8,,
2017-7795,Cali CH,Clay,32,C,20171016,293,144719,,,106249,,,6-1 6-2,3,R16,Jaume Munar,R,,ESP,20.4490075291,Joao Domingues,R,,POR,24.0301163587,235,216,170,308,,,,,,,58,0,1,46,22,16,14,8,1,2,0,0,40,26,12,5,7,5,10,,
2017-7795,Cali CH,Clay,32,C,20171016,294,105643,2,,105641,,,3-6 6-3 7-6(4),3,QF,Federico Delbonis,L,190,ARG,27.0308008214,Blaz Rola,L,,SLO,27.0308008214,69,765,236,213,,,,,,,141,8,6,109,61,44,26,15,6,7,6,4,89,57,45,16,15,3,4,,
2017-7795,Cali CH,Clay,32,C,20171016,295,105589,5,,106148,4,,6-0 6-2,3,QF,Gerald Melzer,L,,AUT,27.2607802875,Roberto Carballes Baena,R,,ESP,24.5667351129,142,383,101,535,,,,,,,68,2,1,38,21,14,11,7,0,1,2,4,54,27,13,10,7,4,10,,
2017-7795,Cali CH,Clay,32,C,20171016,296,106105,,,105292,,WC,6-4 6-1,3,QF,Guilherme Clezar,R,,BRA,24.7912388775,Alejandro Gonzalez,R,,COL,28.6872005476,232,219,436,91,,,,,,,78,5,1,45,31,25,9,8,0,0,4,4,75,43,26,13,9,10,14,,
2017-7795,Cali CH,Clay,32,C,20171016,297,105413,8,,144719,,,6-3 3-6 6-1,3,QF,Andrej Martin,R,180,SVK,28.0711841205,Jaume Munar,R,,ESP,20.4490075291,184,291,235,216,,,,,,,122,1,5,85,60,41,11,13,7,10,3,2,84,50,33,11,12,8,13,,
2017-7795,Cali CH,Clay,32,C,20171016,298,105643,2,,105589,5,,6-1 6-2,3,SF,Federico Delbonis,L,190,ARG,27.0308008214,Gerald Melzer,L,,AUT,27.2607802875,69,765,142,383,,,,,,,66,5,1,48,31,23,11,8,1,1,1,2,43,27,18,3,7,1,5,,
2017-7795,Cali CH,Clay,32,C,20171016,299,106105,,,105413,8,,7-6(5) 6-3,3,SF,Guilherme Clezar,R,,BRA,24.7912388775,Andrej Martin,R,180,SVK,28.0711841205,232,219,184,291,,,,,,,114,4,1,90,56,36,15,10,10,13,8,4,76,52,29,12,11,3,8,,
2017-7795,Cali CH,Clay,32,C,20171016,300,105643,2,,106105,,,7-6(10) 7-5,3,F,Federico Delbonis,L,190,ARG,27.0308008214,Guilherme Clezar,R,,BRA,24.7912388775,69,765,232,219,,,,,,,118,11,2,77,52,40,15,12,1,3,5,5,91,43,27,28,12,5,8,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,228,122609,,,144831,,,6-3 6-2,3,Q1,Yuanfeng Li,U,,CHN,23.9698836413,Shi Hong Zeng,U,,CHN,20.2847364819,1172,6,1841,1,,,,,,,73,0,2,58,40,25,11,9,0,2,2,5,51,33,17,6,8,6,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,229,104986,,,106427,,,6-3 6-3,3,Q1,Vishnu Vardhan,R,188,IND,30.2614647502,Zhuoyang Qiu,U,,CHN,21.3524982888,522,65,1841,1,,,,,,,69,10,5,47,26,24,12,9,0,0,6,3,82,50,31,14,9,8,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,233,111788,,,105464,,,6-2 4-6 6-3,3,Q1,Naoki Nakagawa,R,,JPN,20.9445585216,Christopher Rungkat,R,,INA,27.7919233402,557,55,812,20,,,,,,,95,6,6,87,49,35,20,14,5,8,3,3,93,62,33,18,13,7,12,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,236,126128,,,138550,,,3-6 6-4 6-3,3,Q1,Roman Safiullin,U,,RUS,20.2299794661,Jackson J Withrow,U,,USA,24.3148528405,462,79,,,,,,,,,106,15,3,78,42,34,22,14,4,6,6,3,103,55,31,29,14,7,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,237,144696,,,105440,,,7-5 3-6 6-3,3,Q1,Zihao Xia,U,,CHN,20.7474332649,Arsenije Zlatanovic,R,193,SRB,27.9041752225,814,20,1740,1,,,,,,,99,14,3,92,56,44,20,15,5,6,15,2,84,51,41,16,15,4,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,243,104594,7,,122609,,,7-5 6-1,3,Q2,Marinko Matosevic,R,194,AUS,32.2272416153,Yuanfeng Li,U,,CHN,23.9698836413,421,89,1172,6,,,,,,,66,3,1,51,38,28,7,9,2,3,0,2,56,38,22,7,10,1,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,244,111187,4,,104986,,,6-4 6-4,3,Q2,Kaichi Uchida,R,,JPN,23.1868583162,Vishnu Vardhan,R,188,IND,30.2614647502,354,124,522,65,,,,,,,77,8,4,56,34,29,12,10,6,7,6,5,66,36,27,12,10,1,4,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,245,105172,,,105339,8,,6-3 6-2,3,Q2,Miliaan Niesten,U,,NED,29.3415468857,Yan Bai,R,,CHN,28.4435318275,727,28,456,80,,,,,,,52,0,1,52,38,30,9,9,2,2,0,4,44,27,17,7,8,0,3,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,246,111788,,,105502,3,,6-4 3-6 6-3,3,Q2,Naoki Nakagawa,R,,JPN,20.9445585216,N Sriram Balaji,R,,IND,27.6194387406,557,55,352,124,,,,,,,117,5,3,103,65,47,20,14,12,13,11,5,82,45,37,20,14,4,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,247,128034,5,,126128,,,6-2 6-4,3,Q2,Hubert Hurkacz,R,,POL,20.7145790554,Roman Safiullin,U,,RUS,20.2299794661,343,132,462,79,,,,,,,62,5,2,59,44,34,5,9,6,7,3,3,51,32,19,10,9,2,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,248,144696,,,105436,2,,6-0 6-2,3,Q2,Zihao Xia,U,,CHN,20.7474332649,Markus Eriksson,R,,SWE,27.9178644764,814,20,317,149,,,,,,,48,4,1,38,21,15,11,7,0,1,2,0,50,40,17,2,7,4,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,249,104644,,,106138,6,,6-3 6-4,3,Q2,Riccardo Ghedin,R,188,ITA,31.9014373717,Yaraslau Shyla,R,,BLR,24.6543463381,1189,5,379,110,,,,,,,64,6,1,64,42,32,12,10,3,4,1,1,59,46,27,7,9,7,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,250,105738,1,,126283,,,6-3 6-2,3,Q2,Tsung Hua Yang,R,,TPE,26.5900068446,Yunseong Chung,U,,KOR,19.5947980835,297,161,529,62,,,,,,,55,9,1,44,29,25,9,9,0,1,3,2,55,34,18,10,8,4,8,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,251,104594,7,,111187,4,,6-4 7-5,3,Q3,Marinko Matosevic,R,194,AUS,32.2272416153,Kaichi Uchida,R,,JPN,23.1868583162,421,89,354,124,,,,,,,87,4,1,74,49,35,15,11,6,7,4,5,63,44,31,9,11,4,7,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,252,105172,,,111788,,,6-4 6-0,3,Q3,Miliaan Niesten,U,,NED,29.3415468857,Naoki Nakagawa,R,,JPN,20.9445585216,727,28,557,55,,,,,,,60,0,2,60,41,27,10,8,6,7,3,4,39,24,14,3,8,1,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,253,128034,5,,144696,,,6-0 6-2,3,Q3,Hubert Hurkacz,R,,POL,20.7145790554,Zihao Xia,U,,CHN,20.7474332649,343,132,814,20,,,,,,,50,6,0,39,29,23,6,7,1,1,1,1,47,31,14,6,7,4,9,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,254,104644,,,105738,1,,5-7 7-6(5) 7-6(5),3,Q3,Riccardo Ghedin,R,188,ITA,31.9014373717,Tsung Hua Yang,R,,TPE,26.5900068446,1189,5,297,161,,,,,,,158,4,5,138,73,50,27,18,6,13,13,6,118,74,51,19,18,4,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,270,104882,2,,144751,,WC,6-4 6-3,3,R32,Blaz Kavcic,R,188,SLO,30.6557152635,Rigele Te,U,,CHN,20.0574948665,99,547,817,20,,,,,,,74,8,0,52,33,23,15,9,2,2,5,5,69,33,24,18,10,4,7,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,271,103565,,,105842,,,2-6 7-6(6) 6-1,3,R32,Stephane Robert,R,185,FRA,37.453798768,Di Wu,R,,CHN,26.1273100616,337,135,238,214,,,,,,,89,9,2,85,44,30,24,14,2,6,3,2,81,59,37,14,13,6,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,272,104810,,,111187,,LL,6-4 6-4,3,R32,Zhe Li,R,,CHN,31.1101984942,Kaichi Uchida,R,,JPN,23.1868583162,284,175,354,124,,,,,,,82,6,1,62,45,35,10,10,3,3,4,4,62,31,22,17,10,2,4,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,273,200059,,WC,106329,5,,6-3 6-4,3,R32,Yibing Wu,R,,CHN,18.045174538,Thiago Monteiro,L,,BRA,23.4168377823,331,140,131,435,,,,,,,77,5,1,69,44,27,18,10,4,5,6,3,60,41,23,10,9,1,4,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,274,105166,4,,104644,,Q,6-4 6-3,3,R32,Peter Polansky,R,180,CAN,29.3744010951,Riccardo Ghedin,R,188,ITA,31.9014373717,128,452,1189,5,,,,,,,55,5,0,47,31,27,10,10,0,1,2,0,50,39,26,4,9,0,3,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,275,126952,,,111190,,WC,3-6 6-3 7-5,3,R32,Soon Woo Kwon,R,,KOR,19.909650924,Zhizhen Zhang,U,,CHN,21.0376454483,200,259,341,134,,,,,,,125,2,1,95,57,41,23,15,7,10,6,1,98,58,40,22,15,6,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,276,105633,,,104559,,,6-4 6-2,3,R32,Mohamed Safwat,R,183,EGY,27.112936345,Teymuraz Gabashvili,R,188,RUS,32.4380561259,214,243,235,220,,,,,,,83,6,1,65,38,25,16,9,9,10,5,3,64,36,24,10,9,7,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,277,128034,,Q,123921,8,,7-6(4) 6-3,3,R32,Hubert Hurkacz,R,,POL,20.7145790554,Calvin Hemery,R,,FRA,22.7542778919,343,132,193,275,,,,,,,72,2,1,62,46,39,7,11,2,3,6,1,57,35,25,12,10,0,2,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,278,117361,6,,120775,,,7-6(6) 6-2,3,R32,Akira Santillan,R,,AUS,20.4407939767,Sadio Doumbia,U,,FRA,27.1321013005,148,361,425,88,,,,,,,90,6,2,69,47,37,6,10,6,8,8,8,94,69,42,9,10,9,13,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,279,105359,,,104594,,Q,6-4 7-6(4),3,R32,Jason Jung,R,,TPE,28.3750855578,Marinko Matosevic,R,194,AUS,32.2272416153,253,196,421,89,,,,,,,102,5,1,78,49,34,18,11,5,6,4,2,71,41,27,19,11,4,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,280,105905,,,200175,,,2-6 6-1 6-4,3,R32,Danilo Petrovic,R,,SRB,25.7659137577,Miomir Kecmanovic,R,,SRB,18.1656399726,251,199,209,246,,,,,,,79,11,3,71,52,42,7,13,0,2,3,1,73,50,32,15,12,2,5,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,281,105430,3,,106034,,,6-2 6-1,3,R32,Radu Albot,R,,MDA,27.9671457906,Yasutaka Uchiyama,R,,JPN,25.234770705,103,542,211,245,,,,,,,66,2,5,57,31,27,11,8,3,3,0,1,46,27,14,8,7,4,8,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,282,117353,9,,111788,,LL,6-1 6-4,3,R32,Duck Hee Lee,R,,KOR,19.4223134839,Naoki Nakagawa,R,,JPN,20.9445585216,205,256,557,55,,,,,,,61,1,0,51,34,30,9,9,1,1,4,2,56,37,26,6,8,7,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,283,105572,,,105934,,WC,6-3 6-2,3,R32,Austin Krajicek,L,,USA,27.3730321697,Chuhan Wang,R,,CHN,25.6810403833,263,191,476,75,,,,,,,73,10,3,50,33,28,9,9,0,0,6,6,70,42,27,11,8,8,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,284,105432,,,105172,,Q,6-0 6-4,3,R32,Prajnesh Gunneswaran,L,,IND,27.9644079398,Miliaan Niesten,U,,NED,29.3415468857,262,191,727,28,,,,,,,62,5,2,42,29,26,8,8,1,1,0,2,52,34,17,7,8,2,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,285,104022,1,,105655,,,6-1 6-3,3,R32,Mikhail Youzhny,R,183,RUS,35.3483915127,Hiroki Moriya,R,,JPN,27.0390143737,87,616,329,142,,,,,,,72,2,2,49,26,21,10,8,2,3,2,3,57,29,18,7,8,5,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,286,104882,2,,103565,,,6-3 6-2,3,R16,Blaz Kavcic,R,188,SLO,30.6557152635,Stephane Robert,R,185,FRA,37.453798768,99,547,337,135,,,,,,,57,5,3,51,29,25,12,9,0,0,5,4,45,21,16,9,8,1,4,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,287,200059,,WC,104810,,,6-1 6-2,3,R16,Yibing Wu,R,,CHN,18.045174538,Zhe Li,R,,CHN,31.1101984942,331,140,284,175,,,,,,,74,1,1,49,31,26,10,8,1,1,3,1,57,37,18,10,7,8,12,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,288,126952,,,105166,4,,6-7(4) 6-3 4-0 RET,3,R16,Soon Woo Kwon,R,,KOR,19.909650924,Peter Polansky,R,180,CAN,29.3744010951,200,259,128,452,,,,,,,123,4,5,85,43,31,23,12,8,9,4,2,83,57,33,12,13,4,9,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,289,128034,,Q,105633,,,6-3 6-2,3,R16,Hubert Hurkacz,R,,POL,20.7145790554,Mohamed Safwat,R,183,EGY,27.112936345,343,132,214,243,,,,,,,67,3,0,43,29,24,12,9,0,0,0,3,60,41,25,7,8,6,9,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,290,105359,,,117361,6,,6-2 1-6 6-3,3,R16,Jason Jung,R,,TPE,28.3750855578,Akira Santillan,R,,AUS,20.4407939767,253,196,148,361,,,,,,,92,3,3,77,46,32,12,12,4,9,8,1,72,50,28,8,12,3,9,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,291,105430,3,,105905,,,3-6 6-3 6-3,3,R16,Radu Albot,R,,MDA,27.9671457906,Danilo Petrovic,R,,SRB,25.7659137577,103,542,251,199,,,,,,,102,2,2,82,57,34,13,13,4,8,8,6,82,55,37,8,14,4,10,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,292,105572,,,117353,9,,7-5 3-6 6-3,3,R16,Austin Krajicek,L,,USA,27.3730321697,Duck Hee Lee,R,,KOR,19.4223134839,263,191,205,256,,,,,,,97,6,0,88,67,48,14,15,4,6,14,1,78,53,41,12,15,3,6,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,293,104022,1,,105432,,,6-2 6-4,3,R16,Mikhail Youzhny,R,183,RUS,35.3483915127,Prajnesh Gunneswaran,L,,IND,27.9644079398,87,616,262,191,,,,,,,64,4,0,48,34,24,9,9,0,1,5,2,62,38,22,11,9,7,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,294,104882,2,,200059,,WC,7-6(1) 3-6 6-2,3,QF,Blaz Kavcic,R,188,SLO,30.6557152635,Yibing Wu,R,,CHN,18.045174538,99,547,331,140,,,,,,,112,17,5,96,57,41,20,15,2,6,4,5,83,55,34,13,14,0,4,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,295,128034,,Q,126952,,,6-3 6-4,3,QF,Hubert Hurkacz,R,,POL,20.7145790554,Soon Woo Kwon,R,,KOR,19.909650924,343,132,200,259,,,,,,,81,7,1,63,48,36,8,10,2,2,0,6,69,42,26,14,9,11,13,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,296,105430,3,,105359,,,5-7 6-3 7-5,3,QF,Radu Albot,R,,MDA,27.9671457906,Jason Jung,R,,TPE,28.3750855578,103,542,253,196,,,,,,,155,5,3,121,80,48,24,17,12,16,2,4,101,65,38,20,16,6,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,297,104022,1,,105572,,,6-1 6-3,3,QF,Mikhail Youzhny,R,183,RUS,35.3483915127,Austin Krajicek,L,,USA,27.3730321697,87,616,263,191,,,,,,,62,3,1,44,33,26,9,8,1,1,1,2,54,32,19,8,8,3,7,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,298,128034,,Q,104882,2,,7-6(1) 7-5,3,SF,Hubert Hurkacz,R,,POL,20.7145790554,Blaz Kavcic,R,188,SLO,30.6557152635,343,132,99,547,,,,,,,91,3,4,64,48,41,6,12,0,2,3,2,79,53,35,11,12,6,9,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,299,105430,3,,104022,1,,6-3 6-2,3,SF,Radu Albot,R,,MDA,27.9671457906,Mikhail Youzhny,R,183,RUS,35.3483915127,103,542,87,616,,,,,,,87,2,0,70,53,37,8,9,3,3,2,3,73,45,26,11,8,8,11,,
2017-7797,Shenzhen CH,Hard,32,C,20171030,300,105430,3,,128034,,Q,7-6(6) 6-7(3) 6-4,3,F,Radu Albot,R,,MDA,27.9671457906,Hubert Hurkacz,R,,POL,20.7145790554,103,542,343,132,,,,,,,171,3,2,128,87,54,23,17,4,7,6,4,128,92,60,16,17,6,10,,
2017-7808,Bangalore CH,Hard,32,C,20171120,228,125815,,,144927,,,6-4 4-6 6-4,3,Q1,Anvit Bendre,U,,IND,22.7296372348,Siddharth Vishwakarma,U,,IND,23.1211498973,1867,1,1095,7,,,,,,,132,1,6,108,39,20,37,15,10,16,6,8,107,52,33,22,15,12,19,,
2017-7808,Bangalore CH,Hard,32,C,20171120,229,110725,,,202290,,WC,7-6(3) 5-7 7-6(3),3,Q1,Shahbaaz Khan,R,,IND,25.3798767967,Dhakshineswar Suresh,R,,IND,17.6454483231,1545,2,1921,1,,,,,,,175,6,13,125,69,51,22,18,6,12,5,6,121,83,59,14,18,10,15,,
2017-7808,Bangalore CH,Hard,32,C,20171120,232,121581,,,202477,,,6-3 4-6 6-4,3,Q1,Lakshit Sood,R,,IND,26.7488021903,Milan Radojkovic,U,,SRB,16.0876112252,,,,,,,,,,,129,8,12,94,40,32,28,15,4,7,6,18,112,47,31,32,14,14,18,,
2017-7808,Bangalore CH,Hard,32,C,20171120,233,105737,,,104615,,,W/O,3,Q1,Kaza Vinayak Sharma,R,,IND,26.6502395619,Ranjeet Virali Murugesan,U,,IND,32.1396303901,1370,3,1098,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7808,Bangalore CH,Hard,32,C,20171120,236,144925,,WC,103612,,,6-1 6-2,3,Q1,Nitin Kumar Sinha,U,,IND,18.7488021903,Alexey Kedryuk,R,193,KAZ,37.2840520192,1444,2,,,,,,,,,45,4,2,38,15,13,19,8,0,0,0,5,40,19,14,4,7,1,5,,
2017-7808,Bangalore CH,Hard,32,C,20171120,237,106012,,WC,104286,,WC,6-2 6-1,3,Q1,Kunal Anand,U,,IND,25.4674880219,Vishal Punna,R,,IND,33.8507871321,1295,4,,,,,,,,,48,1,2,37,20,16,13,7,0,0,0,1,57,35,18,9,8,2,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,240,200036,,,106049,,,6-1 6-4,3,Q1,Abhinav Sanjeev Shanmugam,U,,IND,19.0143737166,Ivan Sabanov,R,,CRO,25.2375085558,1370,3,1569,2,,,,,,,91,1,3,56,25,16,19,8,3,5,0,9,68,40,23,8,9,6,12,,
2017-7808,Bangalore CH,Hard,32,C,20171120,243,106051,6,,125815,,,6-1 6-2,3,Q2,Shalva Dzhanashia,L,,RUS,25.234770705,Anvit Bendre,U,,IND,22.7296372348,778,23,1867,1,,,,,,,47,0,2,41,26,20,9,7,0,0,3,5,45,22,12,7,8,2,7,,
2017-7808,Bangalore CH,Hard,32,C,20171120,244,104822,4,,110725,,,6-2 6-1,3,Q2,N Vijay Sundar Prashanth,R,,IND,31.0663928816,Shahbaaz Khan,R,,IND,25.3798767967,588,48,1545,2,,,,,,,69,7,1,39,21,16,13,8,1,2,2,9,62,37,17,10,7,10,15,,
2017-7808,Bangalore CH,Hard,32,C,20171120,245,106022,8,,121581,,,6-4 6-1,3,Q2,Matej Sabanov,R,,CRO,25.4045174538,Lakshit Sood,R,,IND,26.7488021903,865,17,,,,,,,,,55,1,2,42,20,16,13,8,0,1,3,3,49,30,20,5,9,3,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,246,111788,3,,105737,,,6-4 6-3,3,Q2,Naoki Nakagawa,R,,JPN,21.0020533881,Kaza Vinayak Sharma,R,,IND,26.6502395619,551,54,1370,3,,,,,,,70,3,5,53,32,23,12,9,0,1,1,8,65,30,22,14,10,4,8,,
2017-7808,Bangalore CH,Hard,32,C,20171120,247,121920,7,,144925,,WC,6-3 6-4,3,Q2,Timur Khabibulin,R,,KAZ,22.302532512,Nitin Kumar Sinha,U,,IND,18.7488021903,787,22,1444,2,,,,,,,68,9,8,63,36,31,13,10,5,5,6,2,62,33,17,20,9,4,6,,
2017-7808,Bangalore CH,Hard,32,C,20171120,248,106168,2,,106012,,WC,6-2 6-4,3,Q2,Sidharth Rawat,U,,IND,24.5831622177,Kunal Anand,U,,IND,25.4674880219,524,60,1295,4,,,,,,,72,2,4,62,37,24,11,9,6,9,6,5,65,35,19,10,9,6,12,,
2017-7808,Bangalore CH,Hard,32,C,20171120,249,127339,5,,200036,,,6-3 6-4,3,Q2,Borna Gojo,U,,CRO,19.7289527721,Abhinav Sanjeev Shanmugam,U,,IND,19.0143737166,682,32,1370,3,,,,,,,71,6,5,51,23,19,17,10,0,1,1,1,62,26,14,22,9,6,9,,
2017-7808,Bangalore CH,Hard,32,C,20171120,250,105938,1,,105721,,,6-1 6-1,3,Q2,Antoine Escoffier,U,,FRA,25.7248459959,Chandril Sood,R,,IND,26.7488021903,420,90,1365,3,,,,,,,55,3,3,39,22,19,12,7,4,4,1,5,56,24,15,8,7,9,14,,
2017-7808,Bangalore CH,Hard,32,C,20171120,251,104822,4,,106051,6,,6-3 6-2,3,Q3,N Vijay Sundar Prashanth,R,,IND,31.0663928816,Shalva Dzhanashia,L,,RUS,25.234770705,588,48,778,23,,,,,,,65,6,1,45,24,21,15,9,0,0,0,6,49,29,17,10,8,2,5,,
