tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-523,Annenheim CH,Grass,32,C,19940530,1,101613,1,,Malivai Washington,R,180,USA,24.9,101681,,,Chris Wilkinson,R,180,GBR,24.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,29,1041,144,270
1994-523,Annenheim CH,Grass,32,C,19940530,2,101096,,WC,Gary Muller,L,190,RSA,29.4,102588,,,Lars Rehmann,R,196,GER,19.0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,528,35,195,198
1994-523,Annenheim CH,Grass,32,C,19940530,3,101717,,,Diego Nargiso,L,188,ITA,24.1,102053,,Q,Brian Macphie,L,180,USA,22.0,7-6 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113,385,241,148
1994-523,Annenheim CH,Grass,32,C,19940530,4,101835,,LL,Arne Thoms,R,188,GER,23.3,101783,7,,Mark Petchey,R,183,GBR,23.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,165,233,102,436
1994-523,Annenheim CH,Grass,32,C,19940530,5,101868,,Q,Dick Norman,L,203,BEL,23.2,101233,4,,Alex Antonitsch,R,188,AUT,28.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,289,112,75,546
1994-523,Annenheim CH,Grass,32,C,19940530,6,101214,,,Bryan Shelton,R,185,USA,28.4,101865,,,Albert Chang,R,183,CAN,23.2,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,128,332,179,215
1994-523,Annenheim CH,Grass,32,C,19940530,7,102061,,,Kevin Ullyett,R,178,ZIM,21.9,101612,,WC,Roland Burtscher,R,183,AUT,24.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,158,245,383,70
1994-523,Annenheim CH,Grass,32,C,19940530,8,101150,,,Gianluca Pozzi,L,180,ITA,28.9,101789,5,,Steve Bryan,R,178,USA,23.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114,383,83,514
1994-523,Annenheim CH,Grass,32,C,19940530,9,101477,,,Chris Bailey,R,196,GBR,26.0,101862,6,,Maurice Ruah,R,178,VEN,23.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,182,209,100,441
1994-523,Annenheim CH,Grass,32,C,19940530,10,101190,,WC,Darren Cahill,R,185,AUS,28.6,102226,,Q,David Witt,R,190,USA,20.9,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,219,168,190,201
1994-523,Annenheim CH,Grass,32,C,19940530,11,101809,,,Nicolas Pereira,R,188,VEN,23.6,102006,,,Brent Larkham,R,178,AUS,22.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,118,375,138,284
1994-523,Annenheim CH,Grass,32,C,19940530,12,210013,3,,Martin Damm Sr,R,188,CZE,21.8,107236,,Q,Ismael Hernandez,R,,MEX,23.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,580,28
1994-523,Annenheim CH,Grass,32,C,19940530,13,101711,8,,Alex Obrien,R,185,USA,24.2,101026,,,Jim Grabb,R,193,USA,30.1,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,112,391,130,317
1994-523,Annenheim CH,Grass,32,C,19940530,14,102110,,,Daniel Nestor,L,190,CAN,21.7,101805,,,David Nainkin,R,183,RSA,23.6,5-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,152,255,168,231
1994-523,Annenheim CH,Grass,32,C,19940530,15,102205,,,Sebastien Lareau,R,183,CAN,21.0,102450,,,Tim Henman,R,185,GBR,19.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136,291,162,240
1994-523,Annenheim CH,Grass,32,C,19940530,16,101920,2,,Jamie Morgan,R,185,AUS,22.9,101833,,,Michael Tebbutt,L,190,AUS,23.4,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,55,713,141,272
1994-523,Annenheim CH,Grass,32,C,19940530,17,101096,,WC,Gary Muller,L,190,RSA,29.4,101613,1,,Malivai Washington,R,180,USA,24.9,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,528,35,29,1041
1994-523,Annenheim CH,Grass,32,C,19940530,18,101717,,,Diego Nargiso,L,188,ITA,24.1,101835,,LL,Arne Thoms,R,188,GER,23.3,3-6 7-6 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,113,385,165,233
1994-523,Annenheim CH,Grass,32,C,19940530,19,101868,,Q,Dick Norman,L,203,BEL,23.2,101214,,,Bryan Shelton,R,185,USA,28.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,289,112,128,332
1994-523,Annenheim CH,Grass,32,C,19940530,20,101150,,,Gianluca Pozzi,L,180,ITA,28.9,102061,,,Kevin Ullyett,R,178,ZIM,21.9,6-2 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,114,383,158,245
1994-523,Annenheim CH,Grass,32,C,19940530,21,101477,,,Chris Bailey,R,196,GBR,26.0,101190,,WC,Darren Cahill,R,185,AUS,28.6,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,182,209,219,168
1994-523,Annenheim CH,Grass,32,C,19940530,22,210013,3,,Martin Damm Sr,R,188,CZE,21.8,101809,,,Nicolas Pereira,R,188,VEN,23.6,4-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,,,118,375
1994-523,Annenheim CH,Grass,32,C,19940530,23,102110,,,Daniel Nestor,L,190,CAN,21.7,101711,8,,Alex Obrien,R,185,USA,24.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,152,255,112,391
1994-523,Annenheim CH,Grass,32,C,19940530,24,101920,2,,Jamie Morgan,R,185,AUS,22.9,102205,,,Sebastien Lareau,R,183,CAN,21.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,55,713,136,291
1994-523,Annenheim CH,Grass,32,C,19940530,25,101717,,,Diego Nargiso,L,188,ITA,24.1,101096,,WC,Gary Muller,L,190,RSA,29.4,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,113,385,528,35
1994-523,Annenheim CH,Grass,32,C,19940530,26,101868,,Q,Dick Norman,L,203,BEL,23.2,101150,,,Gianluca Pozzi,L,180,ITA,28.9,6-1 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,289,112,114,383
1994-523,Annenheim CH,Grass,32,C,19940530,27,210013,3,,Martin Damm Sr,R,188,CZE,21.8,101477,,,Chris Bailey,R,196,GBR,26.0,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,,,182,209
1994-523,Annenheim CH,Grass,32,C,19940530,28,101920,2,,Jamie Morgan,R,185,AUS,22.9,102110,,,Daniel Nestor,L,190,CAN,21.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,55,713,152,255
1994-523,Annenheim CH,Grass,32,C,19940530,29,101717,,,Diego Nargiso,L,188,ITA,24.1,101868,,Q,Dick Norman,L,203,BEL,23.2,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,,113,385,289,112
1994-523,Annenheim CH,Grass,32,C,19940530,30,210013,3,,Martin Damm Sr,R,188,CZE,21.8,101920,2,,Jamie Morgan,R,185,AUS,22.9,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,,,55,713
1994-523,Annenheim CH,Grass,32,C,19940530,31,101717,,,Diego Nargiso,L,188,ITA,24.1,210013,3,,Martin Damm Sr,R,188,CZE,21.8,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,113,385,,
1994-396,Furth CH,Clay,32,C,19940530,1,101641,,,Jose Luis Noriega,R,178,PER,24.6,101582,1,,Gilbert Schaller,R,180,AUT,25.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175,218,64,651
1994-396,Furth CH,Clay,32,C,19940530,2,101416,,,Joao Cunha Silva,R,173,POR,26.4,102085,,Q,Sasa Hirszon,R,185,CRO,21.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,244,307,103
1994-396,Furth CH,Clay,32,C,19940530,3,102339,,,Kris Goossens,R,180,BEL,20.2,101606,,WC,Alberto Mancini,R,180,ARG,25.0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,269,120,223,166
1994-396,Furth CH,Clay,32,C,19940530,4,101459,7,,Tomas Nydahl,R,185,SWE,26.1,102235,,,Tommy Ho,L,183,USA,20.9,5-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,354,176,218
1994-396,Furth CH,Clay,32,C,19940530,5,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.5,101767,3,,Lars Jonsson,R,188,SWE,23.9,6-2 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,188,205,97,449
1994-396,Furth CH,Clay,32,C,19940530,6,102491,,WC,Alex Radulescu,R,185,GER,19.4,101270,,,Thomas Gollwitzer,R,178,GER,27.8,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,233,152,174,220
1994-396,Furth CH,Clay,32,C,19940530,7,101914,,,Lars Koslowski,R,188,GER,23.0,102563,,Q,Thomas Johansson,R,180,SWE,19.1,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,259,126,350,82
1994-396,Furth CH,Clay,32,C,19940530,8,101731,,,Nuno Marques,L,190,POR,24.1,102184,6,,David Prinosil,R,185,GER,21.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,256,119,375
1994-396,Furth CH,Clay,32,C,19940530,9,101368,,Q,Christian Miniussi,R,185,ARG,26.8,101552,5,,Xavier Daufresne,R,193,BEL,25.4,7-5 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216,173,115,380
1994-396,Furth CH,Clay,32,C,19940530,10,102104,,,Christian Ruud,R,188,NOR,21.7,101430,,,Sergio Cortes,R,170,CHI,26.3,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,135,295,139,282
1994-396,Furth CH,Clay,32,C,19940530,11,102394,,,Johan Van Herck,R,185,BEL,19.9,102539,,Q,Bohdan Ulihrach,R,188,CZE,19.2,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,172,224,265,121
1994-396,Furth CH,Clay,32,C,19940530,12,102019,,,Dirk Dier,R,185,GER,22.2,102344,4,,Karol Kucera,R,188,SVK,20.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,184,106,421
1994-396,Furth CH,Clay,32,C,19940530,13,101407,,,David Engel,R,180,SWE,26.5,101432,8,,Dimitri Poliakov,R,183,UKR,26.3,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,184,131,317
1994-396,Furth CH,Clay,32,C,19940530,14,101353,,,Lionel Barthez,R,180,FRA,27.0,101406,,WC,Wojtek Kowalski,R,183,POL,26.6,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,182,292,110
1994-396,Furth CH,Clay,32,C,19940530,15,101061,,,Jimmy Arias,R,175,USA,29.7,102477,,,Gaston Etlis,R,185,ARG,19.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,178,215,222,166
1994-396,Furth CH,Clay,32,C,19940530,16,101463,2,,Bernd Karbacher,R,185,GER,26.1,101594,,WC,Carsten Arriens,R,193,GER,25.1,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,88,486,242,148
1994-396,Furth CH,Clay,32,C,19940530,17,101416,,,Joao Cunha Silva,R,173,POR,26.4,101641,,,Jose Luis Noriega,R,178,PER,24.6,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,160,244,175,218
1994-396,Furth CH,Clay,32,C,19940530,18,102339,,,Kris Goossens,R,180,BEL,20.2,101459,7,,Tomas Nydahl,R,185,SWE,26.1,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,269,120,122,354
1994-396,Furth CH,Clay,32,C,19940530,19,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.5,102491,,WC,Alex Radulescu,R,185,GER,19.4,6-0 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,188,205,233,152
1994-396,Furth CH,Clay,32,C,19940530,20,101731,,,Nuno Marques,L,190,POR,24.1,101914,,,Lars Koslowski,R,188,GER,23.0,7-6 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,149,256,259,126
1994-396,Furth CH,Clay,32,C,19940530,21,102104,,,Christian Ruud,R,188,NOR,21.7,101368,,Q,Christian Miniussi,R,185,ARG,26.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135,295,216,173
1994-396,Furth CH,Clay,32,C,19940530,22,102019,,,Dirk Dier,R,185,GER,22.2,102394,,,Johan Van Herck,R,185,BEL,19.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,207,184,172,224
1994-396,Furth CH,Clay,32,C,19940530,23,101353,,,Lionel Barthez,R,180,FRA,27.0,101407,,,David Engel,R,180,SWE,26.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,209,182,206,184
1994-396,Furth CH,Clay,32,C,19940530,24,101463,2,,Bernd Karbacher,R,185,GER,26.1,101061,,,Jimmy Arias,R,175,USA,29.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,88,486,178,215
1994-396,Furth CH,Clay,32,C,19940530,25,102339,,,Kris Goossens,R,180,BEL,20.2,101416,,,Joao Cunha Silva,R,173,POR,26.4,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,269,120,160,244
1994-396,Furth CH,Clay,32,C,19940530,26,101731,,,Nuno Marques,L,190,POR,24.1,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.5,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,149,256,188,205
1994-396,Furth CH,Clay,32,C,19940530,27,102019,,,Dirk Dier,R,185,GER,22.2,102104,,,Christian Ruud,R,188,NOR,21.7,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,207,184,135,295
1994-396,Furth CH,Clay,32,C,19940530,28,101463,2,,Bernd Karbacher,R,185,GER,26.1,101353,,,Lionel Barthez,R,180,FRA,27.0,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,88,486,209,182
1994-396,Furth CH,Clay,32,C,19940530,29,102339,,,Kris Goossens,R,180,BEL,20.2,101731,,,Nuno Marques,L,190,POR,24.1,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,269,120,149,256
1994-396,Furth CH,Clay,32,C,19940530,30,102019,,,Dirk Dier,R,185,GER,22.2,101463,2,,Bernd Karbacher,R,185,GER,26.1,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,,207,184,88,486
1994-396,Furth CH,Clay,32,C,19940530,31,102339,,,Kris Goossens,R,180,BEL,20.2,102019,,,Dirk Dier,R,185,GER,22.2,6-7 6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,269,120,207,184
1994-529,Tashkent CH,Clay,32,C,19940530,1,101901,1,,Chuck Adams,R,185,USA,23.0,102030,,,Andrew Foster,R,190,GBR,22.1,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,84,513,213,180
1994-529,Tashkent CH,Clay,32,C,19940530,2,101929,,,Joost Winnink,R,180,NED,22.8,101484,,Q,Vladimir Gabrichidze,R,175,GEO,26.0,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,280,116,278,117
1994-529,Tashkent CH,Clay,32,C,19940530,3,101365,,,Paul Wekesa,R,188,KEN,26.8,101016,,,Marcos Aurelio Gorriz,L,185,ESP,30.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,197,212,181
1994-529,Tashkent CH,Clay,32,C,19940530,4,101626,,Q,Stephen Noteboom,R,185,NED,24.8,101956,8,,Mark Knowles,R,190,BAH,22.7,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,382,71,170,227
1994-529,Tashkent CH,Clay,32,C,19940530,5,102234,4,,Oliver Gross,R,185,GER,20.9,102139,,,Eyal Ran,R,183,ISR,21.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,132,304,184,207
1994-529,Tashkent CH,Clay,32,C,19940530,6,102087,,WC,Oleg Ogorodov,R,193,UZB,21.8,101332,,,Gilad Bloom,L,173,ISR,27.2,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,704,16,173,222
1994-529,Tashkent CH,Clay,32,C,19940530,7,102031,,,Sandor Noszaly,R,193,HUN,22.1,102675,,WC,Timur Ganiev,R,,UZB,18.5,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,245,145,,
1994-529,Tashkent CH,Clay,32,C,19940530,8,102224,,,Miguel Pastura,R,,ARG,20.9,102024,6,,Hernan Gumy,R,188,ARG,22.2,4-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,220,168,156,249
1994-529,Tashkent CH,Clay,32,C,19940530,9,102029,5,,Filip Dewulf,R,190,BEL,22.1,102207,,Q,Jan Weinzierl,R,,GER,21.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,269,470,46
1994-529,Tashkent CH,Clay,32,C,19940530,10,101672,,,Michael Geserer,R,190,GER,24.4,101701,,,Bing Pan,R,185,CHN,24.2,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228,157,247,140
1994-529,Tashkent CH,Clay,32,C,19940530,11,101821,,,Peter Tramacchi,R,185,AUS,23.5,101945,,,Thierry Guardiola,R,188,FRA,22.7,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189,204,204,186
1994-529,Tashkent CH,Clay,32,C,19940530,12,101534,,,Libor Nemecek,R,168,CZE,25.5,102148,3,,Fabrice Santoro,R,178,FRA,21.4,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,201,191,127,338
1994-529,Tashkent CH,Clay,32,C,19940530,13,102347,,WC,Dmitri Tomashevich,R,,UZB,20.2,102106,7,,Davide Sanguinetti,R,188,ITA,21.7,7-6 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,944,6,163,239
1994-529,Tashkent CH,Clay,32,C,19940530,14,101710,,,Martin Blackman,R,188,USA,24.2,102113,,,Daniele Musa,R,183,ITA,21.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,213,183,209
1994-529,Tashkent CH,Clay,32,C,19940530,15,102434,,,Vincent Spadea,R,183,USA,19.8,107783,,LL,Michael Roberts,R,,USA,23.6,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,208,183,476,44
1994-529,Tashkent CH,Clay,32,C,19940530,16,102223,2,,Karim Alami,R,185,MAR,20.9,101926,,Q,Andrei Merinov,L,183,RUS,22.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,94,455,244,146
1994-529,Tashkent CH,Clay,32,C,19940530,17,101901,1,,Chuck Adams,R,185,USA,23.0,101929,,,Joost Winnink,R,180,NED,22.8,6-4 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,84,513,280,116
1994-529,Tashkent CH,Clay,32,C,19940530,18,101365,,,Paul Wekesa,R,188,KEN,26.8,101626,,Q,Stephen Noteboom,R,185,NED,24.8,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,196,197,382,71
1994-529,Tashkent CH,Clay,32,C,19940530,19,102087,,WC,Oleg Ogorodov,R,193,UZB,21.8,102234,4,,Oliver Gross,R,185,GER,20.9,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,704,16,132,304
1994-529,Tashkent CH,Clay,32,C,19940530,20,102031,,,Sandor Noszaly,R,193,HUN,22.1,102224,,,Miguel Pastura,R,,ARG,20.9,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,245,145,220,168
1994-529,Tashkent CH,Clay,32,C,19940530,21,102029,5,,Filip Dewulf,R,190,BEL,22.1,101672,,,Michael Geserer,R,190,GER,24.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,145,269,228,157
1994-529,Tashkent CH,Clay,32,C,19940530,22,101534,,,Libor Nemecek,R,168,CZE,25.5,101821,,,Peter Tramacchi,R,185,AUS,23.5,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,201,191,189,204
1994-529,Tashkent CH,Clay,32,C,19940530,23,101710,,,Martin Blackman,R,188,USA,24.2,102347,,WC,Dmitri Tomashevich,R,,UZB,20.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,213,944,6
1994-529,Tashkent CH,Clay,32,C,19940530,24,102434,,,Vincent Spadea,R,183,USA,19.8,102223,2,,Karim Alami,R,185,MAR,20.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,208,183,94,455
1994-529,Tashkent CH,Clay,32,C,19940530,25,101901,1,,Chuck Adams,R,185,USA,23.0,101365,,,Paul Wekesa,R,188,KEN,26.8,6-7 7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,84,513,196,197
1994-529,Tashkent CH,Clay,32,C,19940530,26,102031,,,Sandor Noszaly,R,193,HUN,22.1,102087,,WC,Oleg Ogorodov,R,193,UZB,21.8,6-2 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,245,145,704,16
1994-529,Tashkent CH,Clay,32,C,19940530,27,102029,5,,Filip Dewulf,R,190,BEL,22.1,101534,,,Libor Nemecek,R,168,CZE,25.5,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,145,269,201,191
1994-529,Tashkent CH,Clay,32,C,19940530,28,102434,,,Vincent Spadea,R,183,USA,19.8,101710,,,Martin Blackman,R,188,USA,24.2,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,208,183,180,213
1994-529,Tashkent CH,Clay,32,C,19940530,29,101901,1,,Chuck Adams,R,185,USA,23.0,102031,,,Sandor Noszaly,R,193,HUN,22.1,7-6 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,84,513,245,145
1994-529,Tashkent CH,Clay,32,C,19940530,30,102029,5,,Filip Dewulf,R,190,BEL,22.1,102434,,,Vincent Spadea,R,183,USA,19.8,7-6 6-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,,145,269,208,183
1994-529,Tashkent CH,Clay,32,C,19940530,31,101901,1,,Chuck Adams,R,185,USA,23.0,102029,5,,Filip Dewulf,R,190,BEL,22.1,6-4 4-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,84,513,145,269
1994-700,Turin CH,Clay,32,C,19940530,1,101746,1,,Renzo Furlan,R,175,ITA,24.0,101124,,,Paolo Cane,R,180,ITA,29.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,36,863,164,235
1994-700,Turin CH,Clay,32,C,19940530,2,101473,,,Jozsef Krocsko,R,180,HUN,26.0,101285,,,Thierry Champion,R,183,FRA,27.7,2-6 6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,193,199,192,200
1994-700,Turin CH,Clay,32,C,19940530,3,102351,,Q,Oscar Martinez,R,185,ESP,20.2,101374,,Q,Leonardo Lavalle,L,188,MEX,26.8,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,217,170,295,109
1994-700,Turin CH,Clay,32,C,19940530,4,101977,,,Patricio Arnold,R,183,ARG,22.5,101276,8,,Horacio De La Pena,L,180,ARG,27.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,134,299,125,341
1994-700,Turin CH,Clay,32,C,19940530,5,101511,4,,Horst Skoff,R,175,AUT,25.7,101829,,,Federico Sanchez,R,168,ESP,23.4,6-0 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,78,540,146,267
1994-700,Turin CH,Clay,32,C,19940530,6,101154,,,Simon Youl,R,185,AUS,28.8,102272,,,Branislav Galik,R,,SVK,20.5,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,154,254,341,85
1994-700,Turin CH,Clay,32,C,19940530,7,102465,,,Gabriel Silberstein,R,178,CHI,19.5,101490,,,Daniel Orsanic,L,183,ARG,25.9,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,324,93,147,267
1994-700,Turin CH,Clay,32,C,19940530,8,101531,,,Mario Visconti,R,185,ITA,25.5,101991,5,,Mauricio Hadad,R,170,COL,22.4,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,177,216,86,496
1994-700,Turin CH,Clay,32,C,19940530,9,101686,6,,Franco Davin,L,173,ARG,24.3,102284,,WC,Filippo Messori,R,173,ITA,20.5,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,91,482,332,89
1994-700,Turin CH,Clay,32,C,19940530,10,101961,,Q,Martin Stringari,R,188,ARG,22.6,101387,,,Claudio Pistolesi,R,180,ITA,26.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,236,152,290,112
1994-700,Turin CH,Clay,32,C,19940530,11,101460,,,Jose Francisco Altur,L,190,ESP,26.1,101696,,WC,Federico Mordegan,R,170,ITA,24.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,205,186,254,131
1994-700,Turin CH,Clay,32,C,19940530,12,101735,3,,Richard Fromberg,R,196,AUS,24.0,101957,,,Milen Velev,R,,BUL,22.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,72,565,140,274
1994-700,Turin CH,Clay,32,C,19940530,13,102610,7,,Albert Costa,R,180,ESP,18.9,101462,,,Francisco Roig,R,175,ESP,26.1,6-3 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,109,403,197,197
1994-700,Turin CH,Clay,32,C,19940530,14,101745,,,Roberto Jabali,R,190,BRA,24.0,101030,,,Goran Prpic,R,180,CRO,30.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,143,271,155,250
1994-700,Turin CH,Clay,32,C,19940530,15,102378,,Q,Juan Gisbert Jr,R,198,ESP,20.1,101750,,,Cristiano Caratti,R,178,ITA,23.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,203,188,133,300
1994-700,Turin CH,Clay,32,C,19940530,16,101924,2,,Stefano Pescosolido,R,185,ITA,22.9,101481,,WC,Omar Camporese,R,188,ITA,26.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,47,781,413,60
1994-700,Turin CH,Clay,32,C,19940530,17,101746,1,,Renzo Furlan,R,175,ITA,24.0,101473,,,Jozsef Krocsko,R,180,HUN,26.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,36,863,193,199
1994-700,Turin CH,Clay,32,C,19940530,18,102351,,Q,Oscar Martinez,R,185,ESP,20.2,101977,,,Patricio Arnold,R,183,ARG,22.5,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,217,170,134,299
1994-700,Turin CH,Clay,32,C,19940530,19,101511,4,,Horst Skoff,R,175,AUT,25.7,101154,,,Simon Youl,R,185,AUS,28.8,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,78,540,154,254
1994-700,Turin CH,Clay,32,C,19940530,20,102465,,,Gabriel Silberstein,R,178,CHI,19.5,101531,,,Mario Visconti,R,185,ITA,25.5,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,324,93,177,216
1994-700,Turin CH,Clay,32,C,19940530,21,101961,,Q,Martin Stringari,R,188,ARG,22.6,101686,6,,Franco Davin,L,173,ARG,24.3,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,236,152,91,482
