tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-5053,Belgrade,Clay,28,A,20090504,22,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,6-4 7-5,3,QF,119,2,2,74,51,32,15,11,3,6,1,2,86,49,31,14,11,6,11,36,1470,120,673
2009-5053,Belgrade,Clay,28,A,20090504,23,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,7-6(6) 6-3,3,QF,108,1,2,77,48,28,13,10,6,10,5,3,68,40,22,12,11,3,9,179,423,105,795
2009-5053,Belgrade,Clay,28,A,20090504,24,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,6-3 6-3,3,QF,72,13,3,51,33,29,9,9,1,1,0,3,56,42,24,6,9,3,6,21,1830,122,668
2009-5053,Belgrade,Clay,28,A,20090504,25,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,4-6 6-1 6-2,3,SF,137,1,3,97,59,41,19,13,6,8,3,7,89,62,40,7,12,6,11,3,9670,36,1470
2009-5053,Belgrade,Clay,28,A,20090504,26,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,7-6(0) 6-2,3,SF,97,2,3,66,37,29,18,10,4,4,14,1,56,35,28,10,10,3,5,179,423,21,1830
2009-5053,Belgrade,Clay,28,A,20090504,27,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,6-3 7-6(0),3,F,110,6,2,69,46,32,14,11,6,9,2,1,61,40,26,7,10,3,7,3,9670,179,423
2009-506,Buenos Aires,Clay,32,A,20090216,1,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,102839,,,Nicolas Lapentti,R,188,ECU,32.5119780972,6-3 6-3,3,R32,73,3,1,43,21,17,16,9,0,1,1,2,54,31,20,9,9,1,5,10,3395,109,838
2009-506,Buenos Aires,Clay,32,A,20090216,2,104593,,,Daniel Gimeno Traver,R,185,ESP,23.5290896646,103292,,WC,Gaston Gaudio,R,175,ARG,30.1902806297,6-2 4-6 6-2,3,R32,118,3,1,98,73,44,12,13,9,13,1,11,69,50,32,3,13,6,13,87,948,1094,13
2009-506,Buenos Aires,Clay,32,A,20090216,3,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,102860,,,Agustin Calleri,R,183,ARG,32.424366872,6-3 6-4,3,R32,78,1,0,53,41,31,11,10,0,0,6,3,67,39,30,11,9,2,4,93,915,70,1130
2009-506,Buenos Aires,Clay,32,A,20090216,4,104719,7,,Marcel Granollers,R,190,ESP,22.8501026694,105064,,,Thomaz Bellucci,L,188,BRA,21.1334702259,7-5 7-5,3,R32,117,2,4,78,39,29,20,12,4,7,1,3,66,37,25,13,12,4,9,44,1439,64,1158
2009-506,Buenos Aires,Clay,32,A,20090216,5,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,102845,4,,Carlos Moya,R,190,ESP,32.4736481862,6-4 6-4,3,R32,78,1,3,59,36,27,11,10,1,3,4,3,54,30,20,11,10,4,8,108,841,49,1370
2009-506,Buenos Aires,Clay,32,A,20090216,6,104314,,,Brian Dabul,L,170,ARG,24.9801505818,103534,,,Nicolas Devilder,L,173,FRA,28.8980150582,5-7 7-5 6-4,3,R32,155,2,1,108,80,55,16,17,12,15,4,7,100,65,47,15,17,5,9,84,973,63,1164
2009-506,Buenos Aires,Clay,32,A,20090216,7,104338,,,Juan Monaco,R,185,ARG,24.887063655,103373,,WC,Sergio Roitman,R,185,ARG,29.7577002053,6-0 6-0,3,R32,59,1,2,36,12,10,17,6,4,4,0,2,42,19,6,8,6,4,10,67,1135,101,866
2009-506,Buenos Aires,Clay,32,A,20090216,8,103506,,,Martin Vassallo Arguello,R,183,ARG,29.0184804928,103656,6,,Albert Montanes,R,175,ESP,28.2245037645,6-2 6-3,3,R32,74,0,3,54,25,18,21,9,0,0,1,0,50,36,23,6,8,2,5,66,1138,40,1574
2009-506,Buenos Aires,Clay,32,A,20090216,9,104655,,Q,Pablo Cuevas,R,180,URU,23.1266255989,104724,8,,Eduardo Schwank,R,183,ARG,22.8199863107,6-3 6-7(4) 6-0,3,R32,152,8,4,81,49,39,20,14,2,4,2,4,94,57,32,18,13,6,12,144,597,53,1297
2009-506,Buenos Aires,Clay,32,A,20090216,10,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,103868,,,Ivan Navarro,R,183,ESP,27.3292265572,1-6 6-4 6-2,3,R32,126,1,8,94,56,39,16,13,5,8,4,2,65,33,23,19,12,0,3,192,424,74,1088
2009-506,Buenos Aires,Clay,32,A,20090216,11,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4674880219,103252,,,Alberto Martin,R,175,ESP,30.4941820671,6-3 6-2,3,R32,69,0,2,57,38,27,12,9,3,4,1,1,41,25,13,6,8,4,8,136,635,85,963
2009-506,Buenos Aires,Clay,32,A,20090216,12,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,103808,,,Potito Starace,R,188,ITA,27.5947980835,5-7 6-3 6-3,3,R32,112,6,1,81,60,47,14,15,2,3,1,3,87,60,41,16,15,2,5,17,2670,65,1138
2009-506,Buenos Aires,Clay,32,A,20090216,13,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,103926,,Q,Daniel Munoz de la Nava,L,,ESP,27.0499657769,6-2 7-6(4),3,R32,110,5,3,68,39,24,17,10,2,5,1,2,61,33,23,11,10,2,7,35,1640,182,454
2009-506,Buenos Aires,Clay,32,A,20090216,14,104926,,,Fabio Fognini,R,178,ITA,21.735797399,104665,,,Pablo Andujar,R,180,ESP,23.0663928816,6-3 6-2,3,R32,77,4,6,58,34,27,10,8,8,9,1,1,50,36,19,6,9,0,5,113,811,91,924
2009-506,Buenos Aires,Clay,32,A,20090216,15,103675,,,Diego Junqueira,L,178,ARG,28.1368925394,103454,,,Nicolas Massu,R,183,CHI,29.3552361396,3-6 6-4 6-4,3,R32,165,3,3,88,56,34,20,15,2,6,5,6,105,63,39,19,14,9,13,75,1086,82,1010
2009-506,Buenos Aires,Clay,32,A,20090216,16,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,104597,2,,Nicolas Almagro,R,183,ESP,23.4907597536,6-2 1-6 6-3,3,R32,112,2,2,79,57,38,13,12,3,5,2,3,74,49,36,11,12,2,5,77,1054,23,2315
2009-506,Buenos Aires,Clay,32,A,20090216,17,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,104593,,,Daniel Gimeno Traver,R,185,ESP,23.5290896646,7-5 6-2,3,R16,84,2,4,65,29,24,19,10,1,2,2,3,63,47,29,5,10,4,8,10,3395,87,948
2009-506,Buenos Aires,Clay,32,A,20090216,18,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,104719,7,,Marcel Granollers,R,190,ESP,22.8501026694,6-7(7) 6-0 6-3,3,R16,147,1,1,91,65,41,17,14,1,3,3,2,84,43,28,16,13,5,11,93,915,44,1439
2009-506,Buenos Aires,Clay,32,A,20090216,19,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,104314,,,Brian Dabul,L,170,ARG,24.9801505818,6-3 6-1,3,R16,65,2,2,39,21,19,13,8,0,0,1,3,52,36,20,8,8,5,9,108,841,84,973
2009-506,Buenos Aires,Clay,32,A,20090216,20,104338,,,Juan Monaco,R,185,ARG,24.887063655,103506,,,Martin Vassallo Arguello,R,183,ARG,29.0184804928,6-4 2-6 6-2,3,R16,134,1,4,67,39,29,16,13,0,3,2,3,93,53,33,20,13,10,14,67,1135,66,1138
2009-506,Buenos Aires,Clay,32,A,20090216,21,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,104655,,Q,Pablo Cuevas,R,180,URU,23.1266255989,6-2 6-4,3,R16,84,0,4,67,40,28,17,9,6,6,4,3,54,36,25,6,9,2,5,192,424,144,597
2009-506,Buenos Aires,Clay,32,A,20090216,22,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,103428,,WC,Juan Ignacio Chela,R,190,ARG,29.4674880219,6-2 3-6 6-4,3,R16,121,3,3,74,40,27,19,13,6,10,0,4,93,61,39,9,14,10,16,17,2670,136,635
2009-506,Buenos Aires,Clay,32,A,20090216,23,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,104926,,,Fabio Fognini,R,178,ITA,21.735797399,6-4 6-3,3,R16,108,2,2,64,34,23,21,10,2,2,4,2,75,46,33,11,9,5,7,35,1640,113,811
2009-506,Buenos Aires,Clay,32,A,20090216,24,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,103675,,,Diego Junqueira,L,178,ARG,28.1368925394,3-6 7-6(5) 6-0,3,R16,139,1,2,96,70,45,8,14,5,10,1,4,84,60,31,13,13,7,13,77,1054,75,1086
2009-506,Buenos Aires,Clay,32,A,20090216,25,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,103507,,,Juan Carlos Ferrero,R,183,ESP,29.0130047912,6-3 3-0 RET,3,QF,57,2,0,39,20,14,11,6,2,3,0,0,37,25,12,4,6,6,10,10,3395,93,915
2009-506,Buenos Aires,Clay,32,A,20090216,26,104338,,,Juan Monaco,R,185,ARG,24.887063655,104216,,Q,Maximo Gonzalez,R,175,ARG,25.5797399042,6-2 6-3,3,QF,77,1,4,57,41,27,7,9,2,4,0,1,50,30,17,5,8,2,7,67,1135,108,841
2009-506,Buenos Aires,Clay,32,A,20090216,27,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,104392,,Q,Franco Ferreiro,R,188,BRA,24.629705681,6-4 7-6(4),3,QF,111,0,2,79,53,33,14,11,5,8,1,3,82,55,36,10,11,4,8,17,2670,192,424
2009-506,Buenos Aires,Clay,32,A,20090216,28,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,103169,,,Oscar Hernandez,R,180,ESP,30.855578371,6-1 6-2,3,QF,73,2,0,36,18,17,12,7,0,0,0,3,52,35,19,5,8,5,10,35,1640,77,1054
2009-506,Buenos Aires,Clay,32,A,20090216,29,104338,,,Juan Monaco,R,185,ARG,24.887063655,103900,1,,David Nalbandian,R,180,ARG,27.1266255989,2-6 7-5 7-6(2),3,SF,161,3,2,107,81,51,13,16,3,8,1,4,104,60,39,26,16,6,10,67,1135,10,3395
2009-506,Buenos Aires,Clay,32,A,20090216,30,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,104076,5,,Jose Acasuso,R,190,ARG,26.3271731691,6-4 7-6(3),3,SF,122,2,1,98,80,53,10,11,9,10,3,1,69,43,34,11,11,3,5,17,2670,35,1640
2009-506,Buenos Aires,Clay,32,A,20090216,31,103990,3,,Tommy Robredo,R,180,ESP,26.7980835044,104338,,,Juan Monaco,R,185,ARG,24.887063655,7-5 2-6 7-6(5),3,F,165,1,3,101,76,43,13,16,3,8,0,2,121,91,56,12,16,8,12,17,2670,67,1135
2009-520,Roland Garros,Clay,128,G,20090525,1,104745,1,,Rafael Nadal,L,185,ESP,22.9760438056,103228,,Q,Marcos Daniel,R,180,BRA,30.8911704312,7-5 6-4 6-3,5,R128,143,3,0,82,62,42,13,15,4,7,4,1,93,52,32,17,16,4,11,1,14960,97,798
2009-520,Roland Garros,Clay,128,G,20090525,2,104559,,,Teymuraz Gabashvili,R,188,RUS,24.0054757016,103857,,,Igor Kunitsyn,R,180,RUS,27.6495550992,6-7(6) 7-6(5) 6-3 6-1,5,R128,191,12,4,128,87,54,25,20,3,7,3,1,129,86,47,23,20,4,12,72,951,43,1225
2009-520,Roland Garros,Clay,128,G,20090525,3,104979,,,Andrey Golubev,R,185,KAZ,21.8425735797,103823,,,Denis Gremelmayr,L,183,GER,27.7727583847,6-3 6-3 6-2,5,R128,98,7,4,71,40,33,21,13,2,3,4,3,83,54,32,10,13,1,7,88,832,158,477
2009-520,Roland Garros,Clay,128,G,20090525,4,103720,,,Lleyton Hewitt,R,180,AUS,28.2464065708,103333,26,,Ivo Karlovic,R,208,CRO,30.2368240931,6-7(1) 6-7(4) 7-6(4) 6-4 6-3,5,R128,236,19,6,173,93,76,49,27,5,6,55,4,169,124,102,20,28,4,8,48,1190,28,1665
2009-520,Roland Garros,Clay,128,G,20090525,5,104417,23,,Robin Soderling,R,193,SWE,24.7775496235,103240,,,Kevin Kim,R,180,USA,30.8309377139,7-6(4) 7-6(4) 6-2,5,R128,137,11,4,99,52,41,25,16,3,7,10,3,112,56,40,23,16,7,13,25,1775,91,821
2009-520,Roland Garros,Clay,128,G,20090525,6,104797,,,Denis Istomin,R,188,UZB,22.71321013,105053,,Q,Santiago Giraldo,R,188,COL,21.492128679,6-3 6-7(2) 6-3 7-6(4),5,R128,205,21,2,142,96,74,23,22,1,3,5,2,158,86,60,40,20,11,15,92,821,125,619
2009-520,Roland Garros,Clay,128,G,20090525,7,103017,,,Nicolas Kiefer,R,183,GER,31.8877481177,104592,,Q,Ilija Bozoljac,R,193,SRB,23.8110882957,7-6(4) 3-6 7-5 6-4,5,R128,193,16,3,124,64,53,34,21,5,7,22,10,144,76,59,32,22,8,11,37,1450,131,598
2009-520,Roland Garros,Clay,128,G,20090525,8,103970,14,,David Ferrer,R,175,ESP,27.1457905544,104523,,,Frederico Gil,R,178,POR,24.1697467488,6-2 6-4 6-4,5,R128,127,3,1,85,51,36,22,14,2,4,2,2,91,54,33,15,14,3,9,14,2540,66,991
2009-520,Roland Garros,Clay,128,G,20090525,9,103786,10,,Nikolay Davydenko,R,178,RUS,27.9780971937,102905,,,Stefan Koubek,L,175,AUT,32.3915126626,6-2 6-1 6-4,5,R128,100,3,4,66,40,32,16,12,1,2,2,3,92,51,25,21,13,10,17,11,2945,199,363
2009-520,Roland Garros,Clay,128,G,20090525,10,103675,,,Diego Junqueira,L,178,ARG,28.4052019165,104154,,,Paul Capdeville,R,190,CHI,26.1464750171,3-6 7-5 6-1 6-3,5,R128,155,2,3,114,84,57,13,18,5,10,7,7,117,75,47,17,19,4,13,80,883,76,919
2009-520,Roland Garros,Clay,128,G,20090525,11,103454,,,Nicolas Massu,R,183,CHI,29.6235455168,104230,,,Daniel Koellerer,R,180,AUT,25.7713894593,6-3 6-4 1-6 2-6 6-3,5,R128,223,5,5,155,92,63,32,22,11,16,6,5,117,78,55,23,21,6,10,120,674,77,901
2009-520,Roland Garros,Clay,128,G,20090525,12,104527,17,,Stan Wawrinka,R,183,SUI,24.1587953457,103534,,,Nicolas Devilder,L,173,FRA,29.1663244353,6-3 5-7 2-6 6-4 6-4,5,R128,239,6,3,133,94,69,15,24,6,13,2,5,180,113,71,28,25,15,23,18,2155,60,1042
2009-520,Roland Garros,Clay,128,G,20090525,13,104597,31,,Nicolas Almagro,R,183,ESP,23.7590691307,102860,,,Agustin Calleri,R,183,ARG,32.6926762491,6-4 6-1 6-3,5,R128,89,11,1,62,35,31,21,13,0,0,5,4,69,33,26,15,13,4,9,34,1525,118,695
2009-520,Roland Garros,Clay,128,G,20090525,14,105208,,,Ernests Gulbis,R,190,LAT,20.733744011,105023,,,Sam Querrey,R,198,USA,21.6317590691,7-6(1) 6-1 3-6 6-1,5,R128,106,26,0,90,59,52,21,18,0,1,15,3,97,65,47,15,17,2,6,40,1360,54,1140
2009-520,Roland Garros,Clay,128,G,20090525,15,104332,,,Philipp Petzschner,R,185,GER,25.1690622861,105166,,Q,Peter Polansky,R,180,CAN,20.9418206708,5-7 6-2 7-6(4) 4-6 6-3,5,R128,222,10,7,168,96,68,44,26,7,11,10,10,167,99,74,32,25,6,11,67,990,279,235
2009-520,Roland Garros,Clay,128,G,20090525,16,104269,8,,Fernando Verdasco,L,188,ESP,25.5249828884,103722,,,Florent Serra,R,180,FRA,28.2354551677,6-2 6-1 6-4,5,R128,131,15,2,84,60,45,12,13,6,7,2,1,112,70,42,14,12,22,28,8,3830,47,1196
2009-520,Roland Garros,Clay,128,G,20090525,17,104918,3,,Andy Murray,R,190,GBR,22.0287474333,103428,,,Juan Ignacio Chela,R,190,ARG,29.735797399,6-2 6-2 6-1,5,R128,103,10,3,84,48,34,20,12,8,10,1,4,73,42,19,11,11,8,16,3,9020,183,407
2009-520,Roland Garros,Clay,128,G,20090525,18,103808,,,Potito Starace,R,188,ITA,27.8631074606,104999,,,Mischa Zverev,L,190,GER,21.7577002053,6-7(5) 7-5 1-0 RET,5,R128,129,3,2,81,64,41,11,13,2,4,5,2,87,57,37,13,12,9,12,104,768,51,1165
2009-520,Roland Garros,Clay,128,G,20090525,19,104386,,,Janko Tipsarevic,R,180,SRB,24.9226557153,103656,,,Albert Montanes,R,175,ESP,28.4928131417,3-6 7-6(3) 7-6(5) 6-4,5,R128,220,18,2,135,86,65,29,22,0,3,16,4,146,85,69,29,21,9,11,64,1005,36,1484
2009-520,Roland Garros,Clay,128,G,20090525,20,103852,28,,Feliciano Lopez,L,188,ESP,27.6769336071,104392,,Q,Franco Ferreiro,R,188,BRA,24.8980150582,6-7(3) 4-6 7-6(4) 7-5 6-2,5,R128,258,30,1,174,110,83,41,27,7,9,11,5,186,137,96,28,27,6,10,30,1620,185,402
2009-520,Roland Garros,Clay,128,G,20090525,21,103285,18,,Radek Stepanek,R,185,CZE,30.4914442163,103292,,WC,Gaston Gaudio,R,175,ARG,30.4585900068,6-3 6-4 6-1,5,R128,112,5,3,76,43,34,18,13,0,1,4,2,83,57,33,12,13,5,11,19,2100,357,166
2009-520,Roland Garros,Clay,128,G,20090525,22,104515,,LL,Mathieu Montcourt,R,183,FRA,24.2245037645,104229,,,Yen Hsun Lu,R,180,TPE,25.7796030116,6-2 RET,5,R128,40,1,3,28,14,8,9,4,1,2,0,2,31,17,7,6,4,4,7,123,636,75,927
2009-520,Roland Garros,Clay,128,G,20090525,23,104534,,,Dudi Sela,R,175,ISR,24.1396303901,103444,,Q,Jean Rene Lisnard,R,173,MON,29.6646132786,6-4 6-3 4-6 6-3,5,R128,172,9,1,109,77,52,21,19,5,8,6,8,128,70,49,28,19,8,14,55,1100,220,332
2009-520,Roland Garros,Clay,128,G,20090525,24,105227,13,,Marin Cilic,R,198,CRO,20.6543463381,103401,,,Jan Hernych,R,190,CZE,29.8836413415,6-0 6-4 6-3,5,R128,154,6,3,80,43,34,23,13,5,6,4,3,133,82,48,19,12,21,27,13,2670,74,931
2009-520,Roland Garros,Clay,128,G,20090525,25,103602,12,,Fernando Gonzalez,R,183,CHI,28.8213552361,103181,,Q,Jiri Vanek,R,185,CZE,31.0855578371,6-3 6-2 6-3,5,R128,85,18,0,62,34,30,24,13,1,1,4,6,88,51,34,13,13,6,11,12,2945,155,487
2009-520,Roland Garros,Clay,128,G,20090525,26,104349,,Q,Rui Machado,R,178,POR,25.1225188227,104019,,,Kristof Vliegen,R,193,BEL,26.9240246407,6-2 6-4 4-6 2-6 6-3,5,R128,201,3,3,151,104,71,26,23,12,16,10,5,139,80,57,29,22,10,15,130,605,94,814
2009-520,Roland Garros,Clay,128,G,20090525,27,104721,,WC,Josselin Ouanna,R,193,FRA,23.112936345,104719,,,Marcel Granollers,R,190,ESP,23.1184120465,7-5 2-6 3-6 7-6(2) 6-1,5,R128,222,13,3,152,98,70,28,23,7,11,3,5,149,106,74,21,25,6,11,134,567,96,805
2009-520,Roland Garros,Clay,128,G,20090525,28,103498,20,,Marat Safin,R,193,RUS,29.325119781,105098,,WC,Alexandre Sidorenko,R,,FRA,21.2648870637,6-4 6-4 6-4,5,R128,137,6,2,92,52,38,24,15,5,7,4,5,108,54,39,20,15,7,12,22,1845,145,527
2009-520,Roland Garros,Clay,128,G,20090525,29,103812,30,,Victor Hanescu,R,198,ROU,27.8439425051,104327,,,Steve Darcis,R,178,BEL,25.1991786448,7-6(8) 7-6(5) 7-6(3),5,R128,177,11,3,140,96,73,23,18,12,14,9,7,138,77,60,26,18,12,14,33,1541,90,823
2009-520,Roland Garros,Clay,128,G,20090525,30,104022,,,Mikhail Youzhny,R,183,RUS,26.9158110883,104180,,,Gilles Muller,L,193,LUX,26.045174538,7-6(2) 6-1 6-4,5,R128,112,6,2,77,53,47,18,15,0,0,9,1,90,57,38,17,14,5,8,42,1275,79,894
2009-520,Roland Garros,Clay,128,G,20090525,31,103470,,,Robert Kendrick,R,190,USA,29.5249828884,104978,,Q,Daniel Brands,R,196,GER,21.8562628337,6-7(7) 7-5 7-6(11) 4-6 6-3,5,R128,227,35,6,198,117,98,44,28,8,9,22,6,175,115,94,33,27,5,7,86,839,129,610
2009-520,Roland Garros,Clay,128,G,20090525,32,104468,7,,Gilles Simon,R,183,FRA,24.4079397673,104639,,,Wayne Odesnik,L,180,USA,23.5071868583,3-6 7-5 6-2 4-6 6-3,5,R128,223,14,2,145,77,55,42,24,10,13,7,0,150,110,70,24,24,9,14,7,3890,87,836
2009-520,Roland Garros,Clay,128,G,20090525,33,105223,5,,Juan Martin del Potro,R,198,ARG,20.6680355921,103566,,,Michael Llodra,L,190,FRA,29.0184804928,6-3 6-3 6-1,5,R128,91,7,1,64,44,38,12,12,0,0,3,2,84,59,31,12,13,4,10,5,4830,78,898
2009-520,Roland Garros,Clay,128,G,20090525,34,104678,,,Viktor Troicki,R,193,SRB,23.2854209446,103997,,Q,Lukasz Kubot,R,190,POL,27.0253251198,3-6 6-3 6-4 6-7(4) 6-3,5,R128,238,13,4,166,107,80,27,25,11,14,5,3,170,105,73,34,24,15,20,32,1547,142,537
2009-520,Roland Garros,Clay,128,G,20090525,35,103506,,,Martin Vassallo Arguello,R,183,ARG,29.28678987,105064,,,Thomaz Bellucci,L,188,BRA,21.401779603,6-4 6-7(4) 5-5 RET,5,R128,160,2,1,104,81,55,14,16,7,9,6,2,94,58,40,22,16,3,6,49,1181,119,681
2009-520,Roland Garros,Clay,128,G,20090525,36,104214,25,,Igor Andreev,R,185,RUS,25.864476386,104926,,Q,Fabio Fognini,R,178,ITA,22.0041067762,1-6 6-3 6-1 3-6 7-5,5,R128,192,4,4,133,90,63,23,22,7,13,6,11,145,87,57,26,22,6,13,27,1680,62,1020
2009-520,Roland Garros,Clay,128,G,20090525,37,103096,,,Arnaud Clement,R,173,FRA,31.4360027379,104098,21,,Dmitry Tursunov,R,185,RUS,26.4503764545,6-3 3-6 6-4 6-1,5,R128,175,10,3,123,68,48,26,17,13,17,9,9,127,73,47,18,18,9,17,57,1092,23,1830
2009-520,Roland Garros,Clay,128,G,20090525,38,103294,,,Christophe Rochus,R,170,BEL,30.4421629021,102148,,,Fabrice Santoro,R,178,FRA,36.4572210815,6-3 6-1 3-6 6-4,5,R128,162,1,0,128,95,63,12,18,9,14,11,4,113,59,36,22,17,7,15,65,998,41,1295
2009-520,Roland Garros,Clay,128,G,20090525,39,104338,,,Juan Monaco,R,185,ARG,25.1553730322,104571,,,Marcos Baghdatis,R,183,CYP,23.9370294319,6-3 6-2 6-4,5,R128,116,2,1,83,63,41,14,14,1,3,4,2,82,37,24,20,13,5,11,68,980,82,860
2009-520,Roland Garros,Clay,128,G,20090525,40,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,24.1040383299,103898,,,Julien Benneteau,R,185,FRA,27.4277891855,6-4 3-6 6-3 6-4,5,R128,163,6,2,109,81,57,16,19,3,6,2,2,123,92,59,14,19,6,11,9,3330,52,1145
2009-520,Roland Garros,Clay,128,G,20090525,41,103990,16,,Tommy Robredo,R,180,ESP,27.0663928816,105173,,WC,Adrian Mannarino,L,183,FRA,20.9034907598,6-2 6-1 6-2,5,R128,98,5,3,71,44,28,15,11,5,8,1,7,85,44,23,9,12,13,23,17,2370,126,616
2009-520,Roland Garros,Clay,128,G,20090525,42,104593,,,Daniel Gimeno Traver,R,185,ESP,23.7973990418,105095,,,Evgeny Korolev,R,185,KAZ,21.2758384668,6-4 RET,5,R128,36,5,0,30,22,19,3,5,4,4,0,1,31,17,13,6,5,1,2,113,719,95,809
2009-520,Roland Garros,Clay,128,G,20090525,43,104312,,,Andreas Seppi,R,190,ITA,25.2566735113,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.9739904175,6-3 6-3 6-1,5,R128,108,6,0,71,48,38,8,12,4,6,2,1,86,59,27,13,13,7,15,56,1095,50,1172
2009-520,Roland Garros,Clay,128,G,20090525,44,104216,,,Maximo Gonzalez,R,175,ARG,25.8480492813,103888,22,,Mardy Fish,R,188,USA,27.4579055441,6-3 1-6 6-4 7-6(4),5,R128,167,1,1,112,73,49,22,19,6,11,10,2,123,71,49,26,19,8,13,71,966,24,1795
2009-520,Roland Garros,Clay,128,G,20090525,45,104259,29,,Philipp Kohlschreiber,R,178,GER,25.607118412,106071,,WC,Bernard Tomic,R,193,AUS,16.59137577,6-1 6-2 6-2,5,R128,72,5,1,60,40,32,12,11,2,3,1,5,66,38,15,11,12,5,13,31,1590,362,164
2009-520,Roland Garros,Clay,128,G,20090525,46,103507,,,Juan Carlos Ferrero,R,183,ESP,29.2813141684,103344,,,Ivan Ljubicic,R,193,CRO,30.1848049281,2-6 6-4 6-4 3-6 6-3,5,R128,197,5,3,138,112,75,15,23,8,12,19,2,136,77,59,30,23,6,10,103,769,53,1141
2009-520,Roland Garros,Clay,128,G,20090525,47,104660,,Q,Sergiy Stakhovsky,R,193,UKR,23.3812457221,104314,,,Brian Dabul,L,170,ARG,25.2484599589,4-6 7-5 7-6(2) 6-3,5,R128,187,13,4,133,78,55,36,21,2,5,2,2,137,109,74,12,22,5,10,110,732,107,750
2009-520,Roland Garros,Clay,128,G,20090525,48,104925,4,,Novak Djokovic,R,188,SRB,22.0095824778,102839,,,Nicolas Lapentti,R,188,ECU,32.7802874743,6-3 3-1 RET,5,R128,78,1,0,42,28,23,9,7,0,0,0,1,58,38,23,8,6,5,7,4,8830,102,770
2009-520,Roland Garros,Clay,128,G,20090525,49,104053,6,,Andy Roddick,R,188,USA,26.7351129363,104579,,WC,Romain Jouan,R,183,FRA,23.8576317591,6-2 6-4 6-2,5,R128,94,11,1,62,48,41,11,13,0,0,7,0,74,41,25,18,13,4,9,6,4220,305,204
2009-520,Roland Garros,Clay,128,G,20090525,50,104371,,,Ivo Minar,R,183,CZE,25.0102669405,103169,,,Oscar Hernandez,R,180,ESP,31.1238877481,6-3 7-6(4) 6-3,5,R128,125,9,4,104,58,47,26,16,6,7,10,0,98,68,44,17,14,6,9,85,840,61,1024
2009-520,Roland Garros,Clay,128,G,20090525,51,104676,,,Andreas Beck,L,190,GER,23.2991101985,103868,,,Ivan Navarro,R,183,ESP,27.5975359343,7-6(9) 6-4 6-1,5,R128,138,2,0,80,51,44,23,14,1,1,10,1,107,71,50,16,15,3,7,59,1042,89,831
2009-520,Roland Garros,Clay,128,G,20090525,52,102967,,,Marc Gicquel,R,188,FRA,32.1533196441,102783,27,,Rainer Schuettler,R,180,GER,33.0814510609,6-0 6-0 6-4,5,R128,98,5,1,65,38,28,17,11,6,7,0,3,84,50,27,11,11,3,11,46,1205,29,1645
