tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-1778,Dharwad CH,Hard,32,C,20060424,27,104229,3,,Yen Hsun Lu,R,180,TPE,22.6,104424,8,,Go Soeda,R,178,JPN,21.6,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,111,384,257,138
2006-1778,Dharwad CH,Hard,32,C,20060424,28,104678,,,Viktor Troicki,R,193,SRB,20.1,104743,,,Kamil Capkovic,R,198,SVK,19.8,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,294,112,655,27
2006-1778,Dharwad CH,Hard,32,C,20060424,29,103997,4,,Lukasz Kubot,R,190,POL,23.9,102703,1,,Hyung Taik Lee,R,180,KOR,30.3,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,139,304,103,400
2006-1778,Dharwad CH,Hard,32,C,20060424,30,104678,,,Viktor Troicki,R,193,SRB,20.1,104229,3,,Yen Hsun Lu,R,180,TPE,22.6,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,294,112,111,384
2006-1778,Dharwad CH,Hard,32,C,20060424,31,104678,,,Viktor Troicki,R,193,SRB,20.1,103997,4,,Lukasz Kubot,R,190,POL,23.9,2-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,294,112,139,304
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,1,104098,1,,Dmitry Tursunov,R,185,RUS,23.9,104371,,,Ivo Minar,R,183,CZE,22.4,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,22,1160,150,298
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,2,103997,,,Lukasz Kubot,R,190,POL,24.4,103761,,,Tomas Cakl,R,178,CZE,25.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,376,167,247
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,3,103843,,,Marco Chiudinelli,R,185,SUI,25.1,105095,,,Evgeny Korolev,R,185,KAZ,18.7,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,157,260,102,426
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,4,103171,8,,Raemon Sluiter,R,185,NED,28.5,104372,,,Alex Bogdanovic,L,183,GBR,22.4,3-6 6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,84,474,120,378
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,5,104869,,WC,Sergei Bubka,R,188,UKR,19.7,103110,4,,Daniele Bracciali,R,180,ITA,28.8,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,426,70,67,560
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,6,103730,,Q,Jonathan Marray,R,183,GBR,25.6,104965,,,Pavol Cervenak,R,191,SVK,19.3,7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,308,121,288,134
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,7,103735,,Q,Lovro Zovko,R,190,CRO,25.6,102565,,,Alexander Waske,R,188,GER,31.6,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,606,36,110,411
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,8,103808,7,,Potito Starace,R,188,ITA,25.3,103487,,,Federico Luzzi,R,188,ITA,26.8,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,86,472,146,311
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,9,102563,5,,Thomas Johansson,R,180,SWE,31.6,104783,,Q,Mikhail Ledovskikh,R,188,RUS,20.2,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,71,520,271,142
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,10,104678,,Q,Viktor Troicki,R,193,SRB,20.7,103857,,,Igor Kunitsyn,R,180,RUS,25.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,165,95,444
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,11,104160,,,Lukas Dlouhy,R,185,CZE,23.5,104660,,,Sergiy Stakhovsky,R,193,UKR,20.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,91,455,176,233
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,12,103794,3,,Benjamin Becker,R,178,GER,25.4,101962,,,Younes El Aynaoui,R,193,MAR,35.1,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,62,641,168,246
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,13,102905,6,,Stefan Koubek,L,175,AUT,29.8,103077,,,Konstantinos Economidis,R,188,GRE,29.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,78,509,123,375
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,14,102257,,,Greg Rusedski,L,193,GBR,33.1,102202,,,Kenneth Carlsen,L,190,DEN,33.5,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201,196,133,336
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,15,105238,,WC,Alexandr Dolgopolov,R,180,UKR,18.0,102539,,,Bohdan Ulihrach,R,188,CZE,31.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,333,108,352,99
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,16,103835,2,,Filippo Volandri,R,183,ITA,25.1,103789,,,Irakli Labadze,L,188,GEO,25.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,38,910,159,258
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,17,104098,1,,Dmitry Tursunov,R,185,RUS,23.9,103997,,,Lukasz Kubot,R,190,POL,24.4,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,22,1160,121,376
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,18,103843,,,Marco Chiudinelli,R,185,SUI,25.1,103171,8,,Raemon Sluiter,R,185,NED,28.5,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,157,260,84,474
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,19,103730,,Q,Jonathan Marray,R,183,GBR,25.6,104869,,WC,Sergei Bubka,R,188,UKR,19.7,7-6(4) 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,308,121,426,70
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,20,103808,7,,Potito Starace,R,188,ITA,25.3,103735,,Q,Lovro Zovko,R,190,CRO,25.6,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,86,472,606,36
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,21,104678,,Q,Viktor Troicki,R,193,SRB,20.7,102563,5,,Thomas Johansson,R,180,SWE,31.6,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,246,165,71,520
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,22,103794,3,,Benjamin Becker,R,178,GER,25.4,104160,,,Lukas Dlouhy,R,185,CZE,23.5,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,62,641,91,455
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,23,102905,6,,Stefan Koubek,L,175,AUT,29.8,102257,,,Greg Rusedski,L,193,GBR,33.1,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,78,509,201,196
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,24,105238,,WC,Alexandr Dolgopolov,R,180,UKR,18.0,103835,2,,Filippo Volandri,R,183,ITA,25.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,333,108,38,910
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,25,104098,1,,Dmitry Tursunov,R,185,RUS,23.9,103843,,,Marco Chiudinelli,R,185,SUI,25.1,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,22,1160,157,260
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,26,103730,,Q,Jonathan Marray,R,183,GBR,25.6,103808,7,,Potito Starace,R,188,ITA,25.3,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,308,121,86,472
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,27,103794,3,,Benjamin Becker,R,178,GER,25.4,104678,,Q,Viktor Troicki,R,193,SRB,20.7,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,62,641,246,165
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,28,105238,,WC,Alexandr Dolgopolov,R,180,UKR,18.0,102905,6,,Stefan Koubek,L,175,AUT,29.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,333,108,78,509
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,29,104098,1,,Dmitry Tursunov,R,185,RUS,23.9,103730,,Q,Jonathan Marray,R,183,GBR,25.6,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,22,1160,308,121
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,30,103794,3,,Benjamin Becker,R,178,GER,25.4,105238,,WC,Alexandr Dolgopolov,R,180,UKR,18.0,2-6 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,62,641,333,108
2006-1780,Dnepropetrovsk CH,Hard,32,C,20061113,31,104098,1,,Dmitry Tursunov,R,185,RUS,23.9,103794,3,,Benjamin Becker,R,178,GER,25.4,7-6(7) 6-4,3,F,,,,,,,,,,,,,,,,,,,,22,1160,62,641
2006-1796,St. Brieuc CH,Clay,32,C,20060327,1,103535,1,,Olivier Patience,R,180,FRA,25.9,104677,,Q,Artem Sitak,R,185,NZL,20.1,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,112,373,474,52
2006-1796,St. Brieuc CH,Clay,32,C,20060327,2,103565,,Q,Stephane Robert,R,185,FRA,25.8,103893,,,Paolo Lorenzi,R,183,ITA,24.2,6-7(6) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,263,126,250,138
2006-1796,St. Brieuc CH,Clay,32,C,20060327,3,104225,,,Jan Hajek,R,180,CZE,22.6,102231,,,Alex Calatrava,R,190,ESP,32.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,331,96,189,206
2006-1796,St. Brieuc CH,Clay,32,C,20060327,4,104017,,Q,Ludwig Pellerin,R,,FRA,23.7,104592,6,,Ilija Bozoljac,R,193,SRB,20.6,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,517,45,178,222
2006-1796,St. Brieuc CH,Clay,32,C,20060327,5,103490,,,Santiago Ventura,R,183,ESP,26.2,103726,4,,Jean Christophe Faurel,R,175,FRA,25.0,6-3 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,192,203,141,286
2006-1796,St. Brieuc CH,Clay,32,C,20060327,6,103193,,,Peter Wessels,R,196,NED,27.8,103145,,,Amir Hadad,R,183,ISR,28.0,7-6(3) 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,185,211,228,158
2006-1796,St. Brieuc CH,Clay,32,C,20060327,7,104676,,,Andreas Beck,L,190,GER,20.1,103967,,,Michael Lammer,R,185,SUI,23.9,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,198,196,218,171
2006-1796,St. Brieuc CH,Clay,32,C,20060327,8,101962,8,,Younes El Aynaoui,R,193,MAR,34.5,104021,,,Marco Mirnegg,R,180,AUT,23.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,183,213,240,144
2006-1796,St. Brieuc CH,Clay,32,C,20060327,9,103534,7,,Nicolas Devilder,L,173,FRA,25.9,103902,,,Jan Mertl,R,190,CZE,24.2,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,220,197,197
2006-1796,St. Brieuc CH,Clay,32,C,20060327,10,103956,,,Stefan Wauters,R,,BEL,24.0,103165,,,Gorka Fraile,R,180,ESP,27.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,226,161,209,188
2006-1796,St. Brieuc CH,Clay,32,C,20060327,11,104515,,,Mathieu Montcourt,R,183,FRA,21.0,104367,,WC,Charly Villeneuve,R,,FRA,21.8,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,204,190,772,18
2006-1796,St. Brieuc CH,Clay,32,C,20060327,12,103709,3,,Kristian Pless,R,188,DEN,25.1,104871,,WC,Jeremy Chardy,R,188,FRA,19.0,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,139,289,468,53
2006-1796,St. Brieuc CH,Clay,32,C,20060327,13,104495,,,Florin Mergea,R,180,ROU,21.1,104056,5,,Roko Karanusic,R,183,CRO,23.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,252,134,170,235
2006-1796,St. Brieuc CH,Clay,32,C,20060327,14,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,21.4,103623,,,Jacob Adaktusson,R,193,SWE,25.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,399,75,216,174
2006-1796,St. Brieuc CH,Clay,32,C,20060327,15,105098,,WC,Alexandre Sidorenko,R,185,FRA,18.0,104121,,,Tobias Summerer,R,185,GER,23.1,4-6 7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,710,22,227,160
2006-1796,St. Brieuc CH,Clay,32,C,20060327,16,102967,2,,Marc Gicquel,R,188,FRA,28.9,104095,,,David Guez,R,185,FRA,23.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,128,319,239,146
2006-1796,St. Brieuc CH,Clay,32,C,20060327,17,103535,1,,Olivier Patience,R,180,FRA,25.9,103565,,Q,Stephane Robert,R,185,FRA,25.8,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,112,373,263,126
2006-1796,St. Brieuc CH,Clay,32,C,20060327,18,104225,,,Jan Hajek,R,180,CZE,22.6,104017,,Q,Ludwig Pellerin,R,,FRA,23.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,331,96,517,45
2006-1796,St. Brieuc CH,Clay,32,C,20060327,19,103193,,,Peter Wessels,R,196,NED,27.8,103490,,,Santiago Ventura,R,183,ESP,26.2,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,185,211,192,203
2006-1796,St. Brieuc CH,Clay,32,C,20060327,20,101962,8,,Younes El Aynaoui,R,193,MAR,34.5,104676,,,Andreas Beck,L,190,GER,20.1,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,213,198,196
2006-1796,St. Brieuc CH,Clay,32,C,20060327,21,103534,7,,Nicolas Devilder,L,173,FRA,25.9,103956,,,Stefan Wauters,R,,BEL,24.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179,220,226,161
2006-1796,St. Brieuc CH,Clay,32,C,20060327,22,103709,3,,Kristian Pless,R,188,DEN,25.1,104515,,,Mathieu Montcourt,R,183,FRA,21.0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,139,289,204,190
2006-1796,St. Brieuc CH,Clay,32,C,20060327,23,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,21.4,104495,,,Florin Mergea,R,180,ROU,21.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,399,75,252,134
2006-1796,St. Brieuc CH,Clay,32,C,20060327,24,102967,2,,Marc Gicquel,R,188,FRA,28.9,105098,,WC,Alexandre Sidorenko,R,185,FRA,18.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,128,319,710,22
2006-1796,St. Brieuc CH,Clay,32,C,20060327,25,103535,1,,Olivier Patience,R,180,FRA,25.9,104225,,,Jan Hajek,R,180,CZE,22.6,6-3 3-6 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,112,373,331,96
2006-1796,St. Brieuc CH,Clay,32,C,20060327,26,103193,,,Peter Wessels,R,196,NED,27.8,101962,8,,Younes El Aynaoui,R,193,MAR,34.5,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,185,211,183,213
2006-1796,St. Brieuc CH,Clay,32,C,20060327,27,103534,7,,Nicolas Devilder,L,173,FRA,25.9,103709,3,,Kristian Pless,R,188,DEN,25.1,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,179,220,139,289
2006-1796,St. Brieuc CH,Clay,32,C,20060327,28,102967,2,,Marc Gicquel,R,188,FRA,28.9,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,21.4,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,128,319,399,75
2006-1796,St. Brieuc CH,Clay,32,C,20060327,29,103193,,,Peter Wessels,R,196,NED,27.8,103535,1,,Olivier Patience,R,180,FRA,25.9,7-6(5) 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,185,211,112,373
2006-1796,St. Brieuc CH,Clay,32,C,20060327,30,102967,2,,Marc Gicquel,R,188,FRA,28.9,103534,7,,Nicolas Devilder,L,173,FRA,25.9,3-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,128,319,179,220
2006-1796,St. Brieuc CH,Clay,32,C,20060327,31,102967,2,,Marc Gicquel,R,188,FRA,28.9,103193,,,Peter Wessels,R,196,NED,27.8,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,128,319,185,211
2006-1797,Ostrava CH,Clay,32,C,20060501,1,104371,1,,Ivo Minar,R,183,CZE,21.9,104088,,,Michal Navratil,L,,CZE,23.4,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,106,392,284,119
2006-1797,Ostrava CH,Clay,32,C,20060501,2,103420,,,Michal Tabara,R,175,CZE,26.7,103714,,,Andreas Vinciguerra,L,180,SWE,25.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334,96,297,111
2006-1797,Ostrava CH,Clay,32,C,20060501,3,104003,,,Victor Crivoi,R,185,ROU,23.9,104140,,,Dawid Olejniczak,R,,POL,23.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,245,153,325,99
2006-1797,Ostrava CH,Clay,32,C,20060501,4,103520,6,,Pavel Snobel,L,190,CZE,26.1,103929,,,Philipp Marx,R,188,GER,24.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,210,184,407,73
2006-1797,Ostrava CH,Clay,32,C,20060501,5,103902,4,,Jan Mertl,R,190,CZE,24.3,105066,,Q,Grzegorz Panfil,L,183,POL,18.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188,210,1148,5
2006-1797,Ostrava CH,Clay,32,C,20060501,6,103564,,,Jakub Herm Zahlava,R,,GER,25.9,104164,,,Marco Pedrini,U,,ITA,23.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,306,107,302,109
2006-1797,Ostrava CH,Clay,32,C,20060501,7,102539,,WC,Bohdan Ulihrach,R,188,CZE,31.1,103653,,Q,Jasper Smit,R,,NED,25.4,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,662,26,562,39
2006-1797,Ostrava CH,Clay,32,C,20060501,8,102788,7,,Jan Vacek,R,198,CZE,29.9,104813,,,Grega Zemlja,R,183,SLO,19.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,220,175,326,98
2006-1797,Ostrava CH,Clay,32,C,20060501,9,104225,8,,Jan Hajek,R,180,CZE,22.7,104495,,,Florin Mergea,R,180,ROU,21.2,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,222,172,281,121
2006-1797,Ostrava CH,Clay,32,C,20060501,10,104272,,,Torsten Popp,R,,GER,22.4,103467,,,Victor Bruthans,R,,SVK,26.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,307,107,303,108
2006-1797,Ostrava CH,Clay,32,C,20060501,11,104719,,,Marcel Granollers,R,190,ESP,20.0,104095,,,David Guez,R,185,FRA,23.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,286,117,287,117
2006-1797,Ostrava CH,Clay,32,C,20060501,12,103750,,Q,Ladislav Chramosta,R,,CZE,25.0,103761,3,,Tomas Cakl,R,178,CZE,25.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,575,36,163,255
2006-1797,Ostrava CH,Clay,32,C,20060501,13,104209,5,,Rainer Eitzinger,R,178,AUT,22.8,105122,,WC,Karlis Lejnieks,R,,LAT,18.1,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,187,210,,
2006-1797,Ostrava CH,Clay,32,C,20060501,14,103708,,Q,Jaroslav Pospisil,R,176,CZE,25.2,104862,,WC,Matus Horecny,R,,SVK,19.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,433,66,,
2006-1797,Ostrava CH,Clay,32,C,20060501,15,104242,,,Jan Masik,R,,CZE,22.6,102687,,,Herbert Wiltschnig,R,185,AUT,30.4,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278,122,305,107
2006-1797,Ostrava CH,Clay,32,C,20060501,16,103369,2,,Melle Van Gemerden,R,183,NED,26.9,109177,,WC,Kevin Mcduffee,R,,USA,22.1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,122,353,1413,2
2006-1797,Ostrava CH,Clay,32,C,20060501,17,104371,1,,Ivo Minar,R,183,CZE,21.9,103420,,,Michal Tabara,R,175,CZE,26.7,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,106,392,334,96
2006-1797,Ostrava CH,Clay,32,C,20060501,18,103520,6,,Pavel Snobel,L,190,CZE,26.1,104003,,,Victor Crivoi,R,185,ROU,23.9,6-2 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,210,184,245,153
2006-1797,Ostrava CH,Clay,32,C,20060501,19,103902,4,,Jan Mertl,R,190,CZE,24.3,103564,,,Jakub Herm Zahlava,R,,GER,25.9,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,188,210,306,107
2006-1797,Ostrava CH,Clay,32,C,20060501,20,102539,,WC,Bohdan Ulihrach,R,188,CZE,31.1,102788,7,,Jan Vacek,R,198,CZE,29.9,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,662,26,220,175
2006-1797,Ostrava CH,Clay,32,C,20060501,21,104272,,,Torsten Popp,R,,GER,22.4,104225,8,,Jan Hajek,R,180,CZE,22.7,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,307,107,222,172
2006-1797,Ostrava CH,Clay,32,C,20060501,22,104719,,,Marcel Granollers,R,190,ESP,20.0,103750,,Q,Ladislav Chramosta,R,,CZE,25.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,286,117,575,36
2006-1797,Ostrava CH,Clay,32,C,20060501,23,103708,,Q,Jaroslav Pospisil,R,176,CZE,25.2,104209,5,,Rainer Eitzinger,R,178,AUT,22.8,6-4 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,433,66,187,210
2006-1797,Ostrava CH,Clay,32,C,20060501,24,103369,2,,Melle Van Gemerden,R,183,NED,26.9,104242,,,Jan Masik,R,,CZE,22.6,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,122,353,278,122
2006-1797,Ostrava CH,Clay,32,C,20060501,25,104371,1,,Ivo Minar,R,183,CZE,21.9,103520,6,,Pavel Snobel,L,190,CZE,26.1,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,106,392,210,184
2006-1797,Ostrava CH,Clay,32,C,20060501,26,103902,4,,Jan Mertl,R,190,CZE,24.3,102539,,WC,Bohdan Ulihrach,R,188,CZE,31.1,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,188,210,662,26
2006-1797,Ostrava CH,Clay,32,C,20060501,27,104719,,,Marcel Granollers,R,190,ESP,20.0,104272,,,Torsten Popp,R,,GER,22.4,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,286,117,307,107
2006-1797,Ostrava CH,Clay,32,C,20060501,28,103369,2,,Melle Van Gemerden,R,183,NED,26.9,103708,,Q,Jaroslav Pospisil,R,176,CZE,25.2,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,122,353,433,66
2006-1797,Ostrava CH,Clay,32,C,20060501,29,104371,1,,Ivo Minar,R,183,CZE,21.9,103902,4,,Jan Mertl,R,190,CZE,24.3,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,106,392,188,210
2006-1797,Ostrava CH,Clay,32,C,20060501,30,104719,,,Marcel Granollers,R,190,ESP,20.0,103369,2,,Melle Van Gemerden,R,183,NED,26.9,5-7 7-6(4) 6-0,3,SF,,,,,,,,,,,,,,,,,,,,286,117,122,353
2006-1797,Ostrava CH,Clay,32,C,20060501,31,104371,1,,Ivo Minar,R,183,CZE,21.9,104719,,,Marcel Granollers,R,190,ESP,20.0,5-7 7-6(4) 6-0,3,F,,,,,,,,,,,,,,,,,,,,106,392,286,117
2006-1798,Atlanta CH,Clay,32,C,20060501,1,104639,,,Wayne Odesnik,L,180,USA,20.4,104035,1,,Bobby Reynolds,R,183,USA,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,256,146,111,385
2006-1798,Atlanta CH,Clay,32,C,20060501,2,103276,,Q,Tyler Cleveland,U,,USA,27.5,103975,,,Eric Nunez,R,,USA,24.0,4-6 7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,393,77,262,139
2006-1798,Atlanta CH,Clay,32,C,20060501,3,103339,,Q,Wesley Whitehouse,L,190,RSA,27.1,103204,,,Hugo Armando,R,183,USA,27.9,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,677,25,177,223
2006-1798,Atlanta CH,Clay,32,C,20060501,4,103709,6,,Kristian Pless,R,188,DEN,25.2,103516,,,Nathan Healey,R,180,AUS,26.1,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,145,292,182,216
2006-1798,Atlanta CH,Clay,32,C,20060501,5,104433,4,,Frank Dancevic,R,185,CAN,21.5,104812,,WC,Scoville Jenkins,R,188,USA,19.6,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,320,243,153
2006-1798,Atlanta CH,Clay,32,C,20060501,6,104167,,,Todd Widom,R,,USA,23.0,103019,,WC,Evgeni Mikheev,R,,BLR,28.8,6-7(2) 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,257,145,,
2006-1798,Atlanta CH,Clay,32,C,20060501,7,104305,,Q,Luka Gregorc,R,,SLO,22.2,102987,,,Andre Sa,R,185,BRA,28.9,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,549,40,183,213
2006-1798,Atlanta CH,Clay,32,C,20060501,8,103573,8,,Rik De Voest,R,180,RSA,25.9,103470,,,Robert Kendrick,R,190,USA,26.4,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,311,308,106
2006-1798,Atlanta CH,Clay,32,C,20060501,9,103701,,,Diego Hartfield,R,185,ARG,25.2,103530,7,,Zack Fleishman,R,188,USA,26.1,6-4 3-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,219,178,155,274
2006-1798,Atlanta CH,Clay,32,C,20060501,10,103248,,,Harel Levy,R,185,ISR,27.7,103408,,,Brian Vahaly,R,183,USA,26.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,229,166,204,186
