ranking_date,rank,player,points
19780116,26,100073,
19780116,27,100055,
19780116,28,100252,
19780116,29,100300,
19780116,30,100084,
19780116,31,100249,
19780116,32,100332,
19780116,33,100144,
19780116,34,100343,
19780116,35,100179,
19780116,36,100091,
19780116,37,100395,
19780116,38,100127,
19780116,39,100113,
19780116,40,100474,
19780116,41,100121,
19780116,42,100273,
19780116,43,100417,
19780116,44,100362,
19780116,45,100380,
19780116,46,100452,
19780116,47,100358,
19780116,48,100185,
19780116,49,100141,
19780116,50,100276,
19780116,51,100040,
19780116,52,100315,
19780116,53,100321,
19780116,54,100200,
19780116,55,100060,
19780116,56,100461,
19780116,57,100062,
19780116,58,100067,
19780116,59,100436,
19780116,60,100360,
19780116,61,100253,
19780116,62,100257,
19780116,63,100265,
19780116,64,100220,
19780116,65,100161,
19780116,66,100228,
19780116,67,100434,
19780116,68,100356,
19780116,69,100088,
19780116,69,100147,
19780116,71,100160,
19780116,72,100105,
19780116,73,100219,
19780116,74,100130,
19780116,75,100090,
19780116,76,100098,
19780116,76,100319,
19780116,76,100271,
19780116,79,100148,
19780116,80,100313,
19780116,81,100037,
19780116,82,100178,
19780116,82,100363,
19780116,84,100289,
19780116,85,100287,
19780116,85,100199,
19780116,87,100354,
19780116,88,100345,
19780116,89,100173,
19780116,90,100162,
19780116,91,100278,
19780116,92,100128,
19780116,93,100359,
19780116,94,100118,
19780116,95,100114,
19780116,96,100274,
19780116,97,100377,
19780116,98,100210,
19780116,99,100116,
19780116,99,100211,
19780116,101,100236,
19780116,102,100035,
19780116,103,100176,
19780116,104,100586,
19780116,105,100175,
19780116,106,100266,
19780116,107,100325,
19780116,108,100058,
19780116,109,100326,
19780116,110,100486,
19780116,111,100526,
19780116,112,100298,
19780116,113,100238,
19780116,114,100087,
19780116,115,100270,
19780116,116,100279,
19780116,117,100233,
19780116,118,100221,
19780116,119,100243,
19780116,120,100029,
19780116,120,100163,
19780116,120,100631,
19780116,120,100180,
19780116,124,100301,
19780116,125,100545,
19780116,126,100367,
19780116,127,100406,
19780116,128,100171,
19780116,129,100215,
19780116,130,100196,
19780116,131,100083,
19780116,132,100025,
19780116,133,100337,
19780116,134,100428,
19780116,135,100422,
19780116,136,100198,
19780116,137,100177,
19780116,137,100150,
19780116,137,100081,
19780116,140,100327,
19780116,141,100339,
19780116,141,100443,
19780116,143,100231,
19780116,144,100092,
19780116,144,100117,
19780116,146,100135,
19780116,147,100235,
19780116,147,100397,
19780116,149,100374,
19780116,150,100372,
19780116,151,100208,
19780116,152,100344,
19780116,152,100022,
19780116,152,100403,
19780116,155,100226,
19780116,156,100250,
19780116,156,100543,
19780116,156,100331,
19780116,159,100262,
19780116,160,100444,
19780116,161,100155,
19780116,162,100346,
19780116,163,100303,
19780116,164,100132,
19780116,164,100585,
19780116,166,100292,
19780116,167,100324,
19780116,168,100382,
19780116,169,106899,
19780116,170,100322,
19780116,171,100306,
19780116,171,100288,
19780116,171,100557,
19780116,171,100456,
19780116,175,100281,
19780116,176,100227,
19780116,177,100294,
19780116,177,100259,
19780116,179,100378,
19780116,180,100293,
19780116,181,100258,
19780116,182,100038,
19780116,183,102312,
19780116,184,100314,
19780116,185,100421,
19780116,186,100164,
19780116,187,100383,
19780116,187,100388,
19780116,187,100364,
19780116,190,100318,
19780116,191,100299,
19780116,192,100475,
19780116,192,100483,
19780116,192,100133,
19780116,195,100191,
19780116,196,100086,
19780116,197,100109,
19780116,197,100506,
19780116,197,100285,
19780116,197,106629,
19780116,197,100348,
19780116,197,100492,
19780116,203,100692,
19780116,203,107357,
19780116,205,100522,
19780116,205,100468,
19780116,207,100407,
19780116,207,100182,
19780116,207,100673,
19780116,207,100402,
19780116,207,100477,
19780116,207,100551,
19780116,213,100251,
19780116,213,100201,
19780116,213,100634,
19780116,217,100525,
19780116,217,100197,
19780116,217,100579,
19780116,217,100473,
19780116,217,100124,
19780116,222,100047,
19780116,223,100411,
19780116,223,108360,
19780116,226,100316,
19780116,226,100373,
19780116,226,100400,
19780116,229,100207,
19780116,229,100449,
19780116,229,100448,
19780116,229,107284,
19780116,229,106702,
19780116,229,107425,
19780116,235,100464,
19780116,235,100131,
19780116,235,100435,
19780116,235,100190,
19780116,235,100507,
19780116,235,100074,
19780116,241,100241,
19780116,241,100605,
19780116,241,100245,
19780116,241,100057,
19780116,245,100205,
19780116,245,100440,
19780116,245,100536,
19780116,245,100341,
19780116,245,100369,
19780116,250,100230,
19780116,250,100248,
19780116,250,100496,
19780116,250,100481,
19780116,250,100152,
19780116,250,100080,
19780116,250,107279,
19780116,250,108494,
19780116,258,100099,
19780116,258,106651,
19780116,258,100168,
19780116,258,107374,
19780116,258,107078,
19780116,258,100430,
19780116,258,100469,
19780116,258,100137,
19780116,266,108453,
19780116,266,100353,
19780116,266,100122,
19780116,266,107255,
19780116,266,106505,
19780116,266,107892,
19780116,272,100158,
19780116,272,107385,
19780116,272,100247,
19780116,272,106700,
19780116,272,107264,
19780116,272,100532,
19780116,272,107895,
19780116,272,100498,
19780116,272,100555,
19780116,281,100305,
19780116,281,100516,
19780116,281,100209,
19780116,281,100499,
19780116,281,100535,
19780116,287,100431,
19780116,287,106801,
19780116,287,107235,
19780116,287,107893,
19780116,287,107738,
19780116,287,107728,
19780116,287,100069,
19780116,287,107123,
19780116,287,100381,
19780116,287,100017,
19780116,287,100541,
19780116,298,100056,
19780116,298,108398,
19780116,298,100335,
19780116,298,100387,
19780116,298,100146,
19780116,298,106945,
19780116,298,108459,
19780116,298,100676,
19780116,298,107398,
19780116,298,100416,
19780116,298,100030,
19780116,298,100156,
19780116,298,100561,
19780116,298,101681,
19780116,298,100268,
19780116,314,107132,
19780116,314,100987,
19780116,314,100071,
19780116,314,100224,
19780116,314,100429,
19780116,314,106561,
19780116,314,108304,
19780116,314,100189,
19780116,322,108477,
19780116,322,107118,
19780116,322,107391,
19780116,322,107457,
19780116,322,107654,
19780116,322,100222,
19780116,322,108118,
19780116,322,100142,
19780116,322,100334,
19780116,322,100355,
19780116,322,100357,
19780116,322,100394,
19780116,322,100396,
19780116,322,100412,
19780116,322,100206,
19780116,322,100049,
19780116,322,100439,
19780116,322,100450,
19780116,322,100451,
19780116,322,100504,
19780116,322,100577,
19780116,322,100020,
19780116,322,100640,
19780116,322,100181,
19780116,322,100172,
19780116,322,100170,
19780116,322,100166,
19780116,352,100503,
19780116,352,100465,
19780116,352,100401,
19780116,352,100392,
19780116,352,100089,
19780116,352,100269,
19780116,352,100240,
19780116,352,100984,
19780116,352,100340,
19780116,352,108418,
19780116,352,108362,
19780116,352,101906,
19780116,352,100310,
19780116,352,108141,
19780116,352,107273,
19780116,352,108133,
19780116,352,107256,
19780116,352,108131,
19780116,352,100277,
19780116,352,108053,
19780116,352,106602,
19780116,352,106615,
19780116,352,100145,
19780116,352,106637,
19780116,352,107167,
19780116,352,107592,
19780116,352,107518,
19780116,352,107144,
19780116,352,107456,
19780116,352,100290,
19780116,352,107394,
19780116,352,107302,
19780116,352,107298,
19780116,352,106859,
19780116,352,100600,
19780116,352,100195,
19780116,352,100028,
19780116,352,106883,
19780116,352,100659,
19780116,397,108537,
19780116,397,100216,
19780116,397,100256,
19780116,397,100001,
19780116,397,100264,
19780116,397,100143,
19780116,397,100136,
19780116,397,100320,
19780116,397,100336,
19780116,397,100123,
19780116,397,100349,
19780116,397,100093,
19780116,397,100370,
19780116,397,100379,
19780116,397,100065,
19780116,397,100408,
19780116,397,100413,
19780116,397,100414,
19780116,397,100415,
19780116,397,100432,
19780116,397,100054,
19780116,397,100446,
19780116,397,100031,
19780116,397,100485,
19780116,397,100491,
19780116,397,100494,
19780116,397,100500,
19780116,397,100505,
19780116,397,100527,
19780116,397,100553,
19780116,397,100667,
19780116,397,100696,
19780116,397,100735,
19780116,397,100752,
19780116,397,101060,
19780116,397,103616,
19780116,397,106436,
19780116,397,106447,
19780116,397,106491,
19780116,397,106558,
19780116,397,106641,
19780116,397,106647,
19780116,397,106674,
19780116,397,106728,
19780116,397,106763,
19780116,397,107015,
19780116,397,107026,
19780116,397,107130,
19780116,397,107381,
19780116,397,107384,
19780116,397,107420,
19780116,397,107429,
19780116,397,107437,
19780116,397,107744,
19780116,397,107825,
19780116,397,107865,
19780116,397,107867,
19780116,397,107947,
19780116,397,107968,
19780116,397,108036,
19780116,397,108039,
19780116,397,108054,
19780116,397,108132,
19780116,397,108172,
19780116,397,108198,
19780116,397,108481,
19780717,1,100284,
19780717,2,100282,
19780717,3,100437,
19780717,4,100342,
19780717,5,100261,
19780717,6,100232,
19780717,7,100309,
19780717,8,100174,
19780717,9,100297,
19780717,10,100272,
19780717,11,100255,
19780717,12,100286,
19780717,13,100119,
19780717,14,100229,
19780717,15,100280,
19780717,16,100244,
19780717,17,100376,
19780717,18,100016,
19780717,19,100581,
19780717,20,100087,
19780717,21,100300,
19780717,22,100074,
19780717,23,100115,
19780717,24,100252,
19780717,25,100214,
19780717,26,100100,
19780717,27,100343,
19780717,28,100126,
19780717,29,100127,
19780717,30,100417,
19780717,31,100434,
19780717,32,100332,
19780717,33,100203,
19780717,34,100144,
19780717,35,100315,
19780717,36,100163,
19780717,37,100141,
19780717,38,100362,
19780717,39,100186,
19780717,40,100179,
19780717,41,100055,
19780717,42,100273,
19780717,43,100130,
19780717,44,100339,
19780717,45,100128,
19780717,46,100185,
19780717,47,100091,
19780717,48,100436,
19780717,49,100228,
19780717,49,100402,
19780717,51,100073,
19780717,52,100380,
19780717,53,100474,
19780717,54,100084,
19780717,55,100345,
19780717,56,100395,
19780717,57,100360,
19780717,58,100121,
19780717,59,100276,
19780717,60,100321,
19780717,61,100249,
19780717,62,100428,
19780717,63,100178,
19780717,64,100265,
19780717,65,100067,
19780717,66,100579,
19780717,67,100219,
19780717,68,100113,
19780717,69,100233,
19780717,70,100253,
19780717,71,100287,
19780717,71,100377,
19780717,73,100354,
19780717,74,100060,
19780717,75,100325,
19780717,76,100116,
19780717,77,100358,
19780717,78,100105,
19780717,78,100676,
19780717,78,100148,
19780717,81,100088,
19780717,82,100555,
19780717,82,100274,
19780717,84,100545,
19780717,85,100090,
19780717,86,100210,
19780717,86,100586,
19780717,88,100199,
19780717,89,100200,
19780717,90,100270,
19780717,91,100461,
19780717,92,100098,
19780717,93,100114,
19780717,94,100289,
19780717,95,100062,
19780717,96,100452,
19780717,97,100147,
19780717,98,100383,
19780717,99,100221,
19780717,100,100173,
19780717,101,100356,
19780717,102,100477,
19780717,102,100443,
19780717,104,100279,
19780717,105,100363,
19780717,106,100035,
19780717,107,100456,
19780717,108,100449,
19780717,109,100367,
19780717,110,100430,
19780717,110,100161,
19780717,110,100118,
19780717,113,100257,
19780717,114,100271,
19780717,115,100397,
19780717,115,100294,
19780717,117,100236,
19780717,118,100160,
19780717,119,100313,
19780717,120,100444,
19780717,121,100486,
19780717,122,100526,
19780717,123,100150,
19780717,123,100211,
19780717,125,100231,
19780717,125,100293,
19780717,127,100319,
19780717,127,100040,
19780717,129,100058,
19780717,130,100285,
19780717,131,100198,
19780717,131,100327,
19780717,133,100525,
19780717,134,100359,
19780717,135,100176,
19780717,136,100406,
19780717,137,100238,
19780717,138,100220,
19780717,139,100600,
19780717,140,100631,
19780717,141,100135,
19780717,142,100171,
19780717,143,100298,
19780717,144,100314,
19780717,145,100162,
19780717,146,100326,
19780717,147,100585,
19780717,148,100532,
19780717,148,100177,
19780717,150,100117,
19780717,151,100208,
19780717,152,100422,
19780717,153,100388,
19780717,154,100266,
19780717,155,100155,
19780717,155,100226,
19780717,157,100281,
19780717,158,100278,
19780717,159,106899,
19780717,160,100227,
19780717,160,100259,
19780717,162,100243,
19780717,163,100175,
19780717,163,107357,
19780717,165,100235,
19780717,166,100180,
19780717,167,100403,
19780717,168,100337,
19780717,169,100301,
19780717,170,100025,
19780717,171,100543,
19780717,171,100197,
19780717,171,100492,
19780717,174,100344,
19780717,175,100346,
19780717,176,100250,
19780717,176,100348,
19780717,178,100292,
19780717,179,100382,
19780717,180,100318,
19780717,181,100083,
19780717,182,100047,
19780717,183,100378,
19780717,184,100215,
19780717,184,100303,
19780717,184,100374,
19780717,187,100372,
19780717,188,100557,
19780717,189,100258,
19780717,190,100029,
19780717,190,100288,
19780717,190,100056,
19780717,190,100464,
19780717,190,100407,
19780717,195,100400,
19780717,196,100081,
19780717,197,100364,
19780717,198,100331,
19780717,198,100394,
19780717,200,100202,
19780717,201,100207,
19780717,201,100306,
19780717,203,100133,
19780717,203,100373,
19780717,205,100037,
19780717,205,100435,
19780717,207,100634,
19780717,207,100530,
19780717,207,100324,
19780717,210,100169,
19780717,210,100109,
19780717,212,100322,
19780717,212,100475,
19780717,212,100191,
19780717,212,100498,
19780717,212,100523,
19780717,212,106629,
19780717,218,100522,
19780717,218,100592,
19780717,218,100132,
19780717,218,100184,
19780717,222,100131,
19780717,222,100411,
19780717,222,100137,
19780717,222,100241,
19780717,226,108494,
19780717,226,106651,
19780717,228,100469,
19780717,228,100551,
19780717,230,100421,
19780717,231,100248,
19780717,231,100230,
19780717,231,100605,
19780717,235,100506,
19780717,236,100473,
19780717,236,100299,
19780717,236,100164,
19780717,236,100448,
19780717,236,102312,
19780717,236,100038,
19780717,236,100468,
19780717,236,100316,
19780717,244,100507,
19780717,244,100369,
19780717,244,100201,
19780717,244,107425,
19780717,248,100268,
19780717,248,107385,
19780717,248,100209,
19780717,248,106702,
19780717,248,100516,
19780717,253,100262,
19780717,253,100341,
19780717,253,100416,
19780717,253,100446,
19780717,253,107284,
19780717,253,100496,
19780717,259,100353,
19780717,259,100158,
19780717,259,100481,
19780717,259,100045,
19780717,259,100086,
19780717,259,100190,
19780717,265,100310,
19780717,265,100392,
19780717,265,100057,
19780717,265,100499,
19780717,269,100429,
19780717,269,100205,
19780717,269,107132,
19780717,269,107078,
19780717,269,100440,
19780717,269,107302,
19780717,275,100533,
19780717,275,108398,
19780717,275,106505,
19780717,278,107279,
19780717,278,106700,
19780717,278,100536,
19780717,278,107374,
19780717,278,108098,
19780717,278,107298,
19780717,278,100204,
19780717,285,100381,
19780717,285,100504,
19780717,285,100124,
19780717,285,100224,
19780717,290,108053,
19780717,290,100017,
19780717,290,100305,
19780717,290,100080,
19780717,290,108453,
19780717,290,100283,
19780717,296,107518,
19780717,296,107895,
19780717,296,107264,
19780717,296,100500,
19780717,300,100529,
19780717,300,100483,
19780717,300,100535,
19780717,300,100431,
19780717,300,107867,
19780717,300,100561,
19780717,300,100401,
19780717,308,100597,
19780717,308,100240,
19780717,308,107379,
19780717,308,100030,
19780717,308,100335,
19780717,308,107814,
19780717,308,107738,
19780717,308,100439,
19780717,308,107557,
19780717,308,107398,
19780717,308,107235,
19780717,308,100564,
19780717,308,100451,
19780717,324,100546,
19780717,324,107728,
19780717,324,100152,
19780717,324,100156,
19780717,324,100599,
19780717,324,106945,
19780717,324,107071,
19780717,324,100355,
19780717,324,100166,
19780717,324,100387,
19780717,324,107118,
19780717,324,107255,
19780717,324,107157,
19780717,324,100656,
19780717,324,108101,
19780717,343,100574,
19780717,343,108418,
19780717,343,100216,
19780717,343,100296,
19780717,343,100277,
19780717,343,107892,
19780717,343,100735,
19780717,343,100541,
19780717,343,106647,
19780717,343,107301,
19780717,343,100447,
19780717,343,100987,
19780717,355,106848,
19780717,355,100146,
19780717,355,100172,
19780717,355,100181,
19780717,355,100195,
19780717,355,100072,
19780717,355,100222,
19780717,355,100320,
19780717,355,100334,
19780717,355,100340,
19780717,355,100357,
19780717,355,100379,
19780717,355,100410,
19780717,355,100412,
19780717,355,100020,
19780717,355,100465,
19780717,355,100512,
19780717,355,100638,
19780717,355,100640,
19780717,355,106550,
19780717,355,106859,
19780717,355,107322,
19780717,355,107381,
19780717,355,107654,
19780717,355,108054,
19780717,355,108118,
19780717,355,108131,
19780717,355,108401,
19780717,386,106722,
19780717,386,107273,
19780717,386,107590,
19780717,386,107592,
19780717,386,106637,
19780717,386,100094,
19780717,386,100028,
19780717,386,100245,
19780717,386,107761,
19780717,386,100349,
19780717,386,106531,
19780717,386,100503,
19780717,386,108503,
19780717,386,107333,
19780717,386,100659,
19780717,386,100333,
19780717,386,100527,
19780717,386,100681,
19780717,386,108477,
19780717,386,107384,
19780717,386,100450,
19780717,386,101906,
19780717,386,100168,
19780717,386,108451,
19780717,386,107391,
19780717,386,100142,
19780717,386,108408,
19780717,386,108405,
19780717,386,108133,
19780717,386,107394,
19780717,386,100049,
19780717,386,107144,
19780717,386,106602,
19780717,386,108304,
19780717,386,100518,
19780717,386,108362,
19780717,386,100386,
19780717,386,107457,
19780717,386,107256,
19780717,429,100330,
19780717,429,100290,
19780717,429,100048,
19780717,429,107390,
19780717,429,107420,
19780717,429,100053,
19780717,429,107429,
19780717,429,107437,
19780717,429,107488,
19780717,429,100054,
19780717,429,100264,
19780717,429,107618,
19780717,429,100247,
19780717,429,107809,
19780717,429,100065,
19780717,429,107825,
19780717,429,107836,
19780717,429,107865,
19780717,429,100223,
19780717,429,107875,
19780717,429,100206,
19780717,429,107893,
19780717,429,100189,
19780717,429,107947,
19780717,429,107985,
19780717,429,108036,
19780717,429,100143,
19780717,429,108141,
19780717,429,108172,
19780717,429,108198,
19780717,429,108231,
19780717,429,108357,
19780717,429,108368,
19780717,429,108377,
19780717,429,100136,
19780717,429,100538,
19780717,429,100859,
19780717,429,101092,
19780717,429,103616,
19780717,429,106491,
19780717,429,100510,
19780717,429,106542,
19780717,429,106558,
19780717,429,100505,
19780717,429,106641,
19780717,429,100502,
19780717,429,106661,
19780717,429,106674,
19780717,429,100494,
19780717,429,100491,
19780717,429,106728,
19780717,429,106840,
19780717,429,100455,
19780717,429,106865,
19780717,429,106897,
19780717,429,100006,
19780717,429,106983,
19780717,429,107015,
19780717,429,107026,
19780717,429,107048,
19780717,429,107049,
19780717,429,100432,
19780717,429,100415,
19780717,429,100414,
19780717,429,107123,
19780717,429,107130,
19780717,429,100413,
19780717,429,100408,
19780717,429,100405,
19780717,429,100370,
19780717,429,100365,
19780717,429,100031,
19780717,429,100336,
19780717,429,107334,
19780717,429,108481,
19780717,429,100123,
19780717,429,108537,
19780717,429,109856,
19780717,429,111006,
19780717,429,111136,
19780717,429,112312,
19780717,429,100622,
19780717,429,100003,
19780717,429,100667,
19780717,429,100553,
19780717,429,100699,
19780717,429,100722,
19780717,429,100752,
19780717,429,100093,
19780717,429,108437,
19790101,1,100284,
19790101,2,100437,
19790101,3,100282,
19790101,4,100581,
19790101,5,100342,
19790101,6,100232,
19790101,7,100261,
19790101,8,100309,
19790101,9,100286,
19790101,10,100297,
19790101,11,100255,
19790101,12,100174,
19790101,13,100074,
19790101,14,100300,
19790101,15,100555,
19790101,16,100119,
19790101,17,100272,
19790101,18,100252,
19790101,19,100229,
19790101,20,100332,
19790101,21,100280,
19790101,22,100244,
19790101,23,100214,
19790101,24,100087,
19790101,25,100126,
19790101,26,100362,
19790101,27,100532,
19790101,28,100376,
19790101,29,100315,
19790101,30,100144,
19790101,31,100360,
19790101,32,100100,
19790101,33,100345,
19790101,34,100016,
19790101,35,100325,
19790101,36,100434,
19790101,37,100339,
19790101,38,100141,
19790101,39,100417,
19790101,40,100474,
19790101,41,100273,
19790101,42,100586,
19790101,42,100394,
19790101,44,100249,
19790101,45,100259,
19790101,46,100395,
19790101,47,100055,
19790101,47,100253,
19790101,49,100676,
19790101,50,100084,
19790101,51,100228,
19790101,52,100403,
19790101,53,100127,
19790101,54,100631,
19790101,55,100579,
19790101,56,100545,
19790101,57,100128,
19790101,58,100321,
19790101,59,100219,
19790101,60,100116,
19790101,61,100402,
19790101,62,100354,
19790101,63,100293,
19790101,64,100428,
19790101,65,100383,
19790101,66,100343,
19790101,67,100105,
19790101,68,100073,
19790101,69,100279,
19790101,70,100130,
19790101,71,100163,
19790101,72,100436,
19790101,73,100276,
19790101,74,100656,
19790101,75,100377,
19790101,76,100258,
19790101,77,100115,
19790101,78,100221,
19790101,79,100337,
19790101,80,100173,
19790101,81,100233,
19790101,82,100378,
19790101,83,100060,
19790101,84,100446,
19790101,85,100346,
19790101,86,100257,
19790101,87,100203,
19790101,88,100098,
19790101,89,100374,
19790101,90,100227,
19790101,91,100529,
19790101,92,100523,
19790101,92,100289,
19790101,94,100270,
19790101,95,100452,
19790101,96,100185,
19790101,97,100492,
19790101,98,100186,
19790101,99,100210,
19790101,100,100444,
19790101,101,100118,
19790101,102,100236,
19790101,103,100177,
19790101,103,100235,
19790101,105,100422,
19790101,106,100600,
19790101,107,100200,
19790101,108,100326,
19790101,108,100477,
19790101,108,100526,
19790101,111,100367,
19790101,112,100274,
19790101,113,100199,
19790101,114,100543,
19790101,115,100091,
19790101,116,100397,
19790101,116,100380,
19790101,118,100240,
19790101,119,100113,
19790101,120,100356,
19790101,121,100294,
19790101,122,100327,
19790101,123,100162,
19790101,124,100067,
19790101,124,100231,
19790101,126,100220,
19790101,127,100179,
19790101,128,100372,
19790101,129,100160,
19790101,130,100368,
19790101,131,100090,
19790101,132,100585,
19790101,133,100551,
19790101,133,100047,
19790101,135,100319,
19790101,136,100023,
19790101,136,100281,
19790101,138,100121,
19790101,139,100430,
19790101,140,100516,
19790101,140,107379,
19790101,142,100285,
19790101,143,100148,
19790101,144,100407,
19790101,145,100314,
19790101,146,100109,
19790101,147,100171,
19790101,148,100453,
19790101,148,100530,
19790101,148,100353,
19790101,151,100161,
19790101,152,100456,
19790101,153,100298,
19790101,154,100178,
19790101,155,100211,
19790101,156,100344,
19790101,158,100287,
19790101,159,100443,
19790101,160,100197,
19790101,160,100369,
19790101,162,100058,
19790101,163,100147,
19790101,164,100313,
19790101,165,100348,
19790101,166,100486,
19790101,166,100416,
19790101,166,107893,
19790101,169,100208,
19790101,170,102312,
19790101,170,100468,
19790101,172,100088,
19790101,173,100180,
19790101,174,100238,
19790101,175,100410,
19790101,175,100409,
19790101,175,100405,
19790101,178,100525,
19790101,179,100224,
19790101,180,100155,
19790101,180,100498,
19790101,180,100062,
19790101,180,100331,
19790101,184,100198,
19790101,185,100421,
19790101,185,100248,
19790101,187,100364,
19790101,188,100461,
19790101,188,100363,
19790101,190,100411,
19790101,190,100322,
19790101,192,100176,
19790101,193,100150,
19790101,193,100335,
19790101,193,100592,
19790101,196,100506,
19790101,197,100241,
19790101,198,100265,
19790101,199,100388,
19790101,200,100081,
19790101,200,100288,
19790101,200,100535,
19790101,203,100207,
19790101,203,100266,
19790101,205,100243,
19790101,206,100040,
19790101,207,107385,
19790101,207,107302,
19790101,207,100400,
19790101,210,100135,
19790101,211,100375,
19790101,211,100250,
19790101,213,100464,
19790101,214,100292,
19790101,214,100381,
19790101,216,100318,
19790101,216,106629,
19790101,216,100056,
19790101,216,100029,
19790101,220,100564,
19790101,220,100475,
19790101,220,100341,
19790101,223,100496,
19790101,223,100557,
19790101,225,100392,
19790101,226,100445,
19790101,227,100045,
19790101,227,100117,
19790101,227,107357,
19790101,227,100226,
19790101,231,100358,
19790101,232,100429,
19790101,232,107814,
19790101,232,100295,
19790101,232,100518,
19790101,236,100166,
19790101,236,100450,
19790101,236,100406,
19790101,236,106899,
19790101,236,100465,
19790101,241,107000,
19790101,242,106651,
19790101,243,100373,
19790101,244,100667,
19790101,244,100451,
19790101,244,100202,
19790101,244,100169,
19790101,248,107390,
19790101,249,100290,
19790101,249,100355,
19790101,249,100306,
19790101,249,100323,
19790101,249,100385,
19790101,254,100382,
19790101,254,100652,
19790101,254,100546,
19790101,254,100447,
19790101,258,100359,
19790101,259,107488,
19790101,259,100435,
19790101,259,100268,
19790101,259,100215,
19790101,263,107954,
19790101,263,100333,
19790101,263,100035,
19790101,263,100310,
19790101,267,100316,
19790101,268,100440,
19790101,268,100209,
19790101,268,100158,
19790101,271,100230,
19790101,272,100504,
19790101,272,100389,
19790101,272,107425,
19790101,272,100184,
19790101,272,100499,
19790101,272,100597,
19790101,272,107867,
19790101,279,108131,
19790101,279,108494,
19790101,279,107071,
19790101,279,100175,
19790101,279,100114,
19790101,284,107298,
19790101,284,100146,
19790101,284,107144,
19790101,284,100137,
19790101,284,100080,
19790101,284,100037,
19790101,284,100412,
19790101,291,100131,
19790101,292,100401,
19790101,292,107132,
19790101,294,100605,
19790101,294,107235,
19790101,294,106637,
19790101,294,108453,
19790101,294,100634,
19790101,294,100201,
19790101,294,100462,
19790101,301,100570,
19790101,301,100469,
19790101,301,107157,
19790101,301,107256,
19790101,301,100424,
19790101,301,100515,
19790101,301,100512,
19790101,301,108477,
19790101,301,108053,
19790101,301,108192,
19790101,301,108377,
19790101,301,108398,
19790101,301,100574,
19790101,314,100187,
19790101,314,100386,
19790101,314,100269,
19790101,314,106505,
19790101,314,100425,
19790101,314,100145,
19790101,314,108533,
19790101,314,106722,
19790101,314,100533,
19790101,323,100204,
19790101,323,107086,
19790101,323,107398,
19790101,323,107690,
19790101,323,107557,
19790101,328,100291,
19790101,328,100247,
19790101,328,100271,
19790101,328,100399,
19790101,328,100439,
19790101,328,100448,
19790101,328,100500,
19790101,328,107118,
19790101,328,107273,
19790101,328,108405,
19790101,340,108054,
19790101,340,100522,
19790101,340,100536,
19790101,340,106550,
19790101,340,100640,
19790101,340,100136,
19790101,340,107728,
19790101,340,108098,
19790101,348,100020,
19790101,348,100063,
19790101,348,100442,
19790101,348,108101,
19790101,348,108118,
19790101,348,106700,
19790101,348,107284,
19790101,348,100296,
19790101,348,106702,
19790101,357,100357,
19790101,357,106647,
19790101,357,100507,
19790101,357,100510,
19790101,357,100083,
19790101,357,100387,
19790101,357,100340,
19790101,357,100132,
19790101,357,107334,
19790101,357,100638,
19790101,357,100283,
19790101,357,107279,
19790101,357,100503,
19790101,357,100189,
19790101,357,100223,
19790101,374,107738,
19790101,374,106697,
19790101,374,100553,
19790101,374,100426,
19790101,374,100017,
19790101,374,100324,
19790101,374,107518,
19790101,374,100485,
19790101,374,100152,
19790101,374,107384,
19790101,374,100502,
19790101,374,106453,
19790101,374,100028,
19790101,374,108304,
19790101,374,108253,
19790101,374,100086,
19790101,374,108133,
19790101,374,108357,
19790101,392,106878,
19790101,392,108418,
19790101,392,108370,
19790101,392,100538,
19790101,392,100191,
19790101,392,107015,
19790101,392,100181,
19790101,392,106591,
19790101,392,100612,
19790101,392,108349,
19790101,404,100065,
19790101,404,106641,
19790101,404,100599,
19790101,404,107457,
19790101,404,100384,
19790101,404,107328,
19790101,404,100393,
19790101,404,106848,
19790101,404,100195,
19790101,404,100123,
19790101,404,100334,
19790101,404,100513,
19790101,404,106615,
19790101,418,106728,
19790101,418,106674,
19790101,418,106703,
19790101,418,100301,
19790101,418,100092,
19790101,418,107864,
19790101,418,100129,
19790101,418,100494,
19790101,418,100365,
19790101,418,100278,
19790101,418,100049,
19790101,418,107577,
19790101,418,108368,
19790101,418,107322,
19790101,436,106897,
19790101,436,100495,
19790101,436,100473,
19790101,436,100505,
19790101,436,100303,
19790101,436,100299,
19790101,436,100025,
19790101,436,100689,
19790101,436,100691,
19790101,436,106865,
19790101,436,100216,
19790101,436,107123,
19790101,436,107333,
19790101,436,100133,
19790101,436,107590,
19790101,436,100093,
19790101,436,107970,
19790101,436,107985,
19790101,436,108204,
19790101,436,108214,
19790101,436,100042,
19790101,436,100481,
19790101,465,108408,
19790101,465,100607,
19790101,465,100608,
19790101,465,100143,
19790101,465,100855,
19790101,465,108401,
19790101,465,108345,
19790101,465,108317,
19790101,465,107091,
19790101,465,107362,
19790101,465,107119,
19790101,465,107353,
19790101,465,100622,
19790101,465,100681,
19790101,465,100466,
19790101,465,100192,
19790101,465,100541,
19790101,465,100094,
19790101,465,107875,
19790101,465,100277,
19790101,465,100102,
19790101,465,106542,
19790101,465,106452,
19790101,465,100572,
19790101,465,107809,
19790101,465,108498,
19790101,465,100433,
19790101,465,100912,
