ranking_date,rank,player,points
19781106,27,100214,
19781106,28,100360,
19781106,29,100532,
19781106,30,100144,
19781106,31,100362,
19781106,32,100343,
19781106,33,100417,
19781106,34,100321,
19781106,35,100474,
19781106,36,100228,
19781106,37,100339,
19781106,38,100127,
19781106,39,100325,
19781106,40,100434,
19781106,41,100315,
19781106,42,100179,
19781106,43,100249,
19781106,44,100141,
19781106,45,100345,
19781106,46,100253,
19781106,47,100084,
19781106,48,100055,
19781106,49,100128,
19781106,50,100100,
19781106,51,100219,
19781106,52,100394,
19781106,53,100586,
19781106,54,100579,
19781106,55,100545,
19781106,56,100115,
19781106,57,100273,
19781106,58,100428,
19781106,59,100130,
19781106,60,100402,
19781106,61,100276,
19781106,62,100105,
19781106,63,100073,
19781106,64,100354,
19781106,65,100116,
19781106,66,100337,
19781106,67,100436,
19781106,68,100395,
19781106,69,100163,
19781106,70,100173,
19781106,71,100221,
19781106,72,100203,
19781106,73,100452,
19781106,74,100178,
19781106,75,100121,
19781106,76,100656,
19781106,77,100279,
19781106,78,100259,
19781106,78,100067,
19781106,80,100060,
19781106,81,100227,
19781106,81,100676,
19781106,83,100446,
19781106,84,100383,
19781106,84,100185,
19781106,86,100233,
19781106,87,100374,
19781106,88,100377,
19781106,89,100199,
19781106,90,100091,
19781106,91,100492,
19781106,91,100289,
19781106,91,100367,
19781106,94,100529,
19781106,95,100523,
19781106,96,100098,
19781106,97,100113,
19781106,98,100265,
19781106,99,100235,
19781106,100,100270,
19781106,100,100186,
19781113,1,100284,
19781113,2,100437,
19781113,3,100282,
19781113,4,100342,
19781113,5,100232,
19781113,6,100581,
19781113,7,100261,
19781113,8,100309,
19781113,9,100255,
19781113,10,100297,
19781113,11,100286,
19781113,12,100174,
19781113,13,100119,
19781113,14,100272,
19781113,15,100300,
19781113,16,100074,
19781113,17,100555,
19781113,18,100332,
19781113,19,100280,
19781113,20,100229,
19781113,21,100252,
19781113,22,100087,
19781113,23,100244,
19781113,24,100376,
19781113,25,100126,
19781113,26,100214,
19781113,27,100362,
19781113,28,100144,
19781113,29,100360,
19781113,30,100532,
19781113,31,100343,
19781113,32,100417,
19781113,33,100474,
19781113,34,100339,
19781113,35,100016,
19781113,36,100315,
19781113,37,100434,
19781113,38,100325,
19781113,39,100321,
19781113,40,100586,
19781113,41,100249,
19781113,42,100228,
19781113,43,100141,
19781113,44,100345,
19781113,45,100084,
19781113,46,100253,
19781113,47,100219,
19781113,48,100055,
19781113,49,100128,
19781113,50,100179,
19781113,51,100100,
19781113,52,100394,
19781113,53,100115,
19781113,54,100127,
19781113,55,100545,
19781113,56,100579,
19781113,57,100428,
19781113,58,100273,
19781113,59,100402,
19781113,59,100130,
19781113,61,100276,
19781113,62,100354,
19781113,63,100116,
19781113,64,100073,
19781113,65,100163,
19781113,66,100105,
19781113,67,100203,
19781113,68,100337,
19781113,69,100173,
19781113,70,100656,
19781113,71,100452,
19781113,72,100436,
19781113,73,100178,
19781113,74,100067,
19781113,75,100098,
19781113,76,100395,
19781113,77,100233,
19781113,78,100060,
19781113,79,100259,
19781113,80,100279,
19781113,81,100227,
19781113,81,100676,
19781113,83,100367,
19781113,84,100374,
19781113,85,100377,
19781113,86,100289,
19781113,87,100221,
19781113,88,100383,
19781113,89,100529,
19781113,89,100446,
19781113,91,100258,
19781113,92,100091,
19781113,92,100523,
19781113,94,100113,
19781113,95,100185,
19781113,96,100380,
19781113,97,100199,
19781113,98,100492,
19781113,99,100235,
19781113,100,100186,
19781120,1,100284,
19781120,2,100437,
19781120,3,100282,
19781120,4,100342,
19781120,5,100581,
19781120,6,100232,
19781120,7,100261,
19781120,8,100309,
19781120,9,100297,
19781120,10,100286,
19781120,11,100255,
19781120,12,100174,
19781120,13,100272,
19781120,14,100119,
19781120,15,100300,
19781120,16,100074,
19781120,17,100252,
19781120,18,100555,
19781120,19,100229,
19781120,20,100332,
19781120,21,100280,
19781120,22,100087,
19781120,23,100244,
19781120,24,100376,
19781120,25,100126,
19781120,26,100214,
19781120,27,100360,
19781120,28,100362,
19781120,29,100144,
19781120,30,100532,
19781120,31,100417,
19781120,32,100474,
19781120,33,100016,
19781120,34,100321,
19781120,35,100325,
19781120,36,100339,
19781120,37,100315,
19781120,38,100434,
19781120,39,100345,
19781120,40,100249,
19781120,41,100343,
19781120,42,100228,
19781120,42,100586,
19781120,44,100141,
19781120,45,100127,
19781120,46,100084,
19781120,47,100055,
19781120,48,100394,
19781120,49,100128,
19781120,50,100253,
19781120,51,100100,
19781120,52,100545,
19781120,53,100219,
19781120,54,100273,
19781120,55,100428,
19781120,56,100579,
19781120,57,100115,
19781120,58,100402,
19781120,59,100276,
19781120,60,100130,
19781120,61,100354,
19781120,62,100073,
19781120,63,100116,
19781120,64,100163,
19781120,65,100395,
19781120,66,100105,
19781120,67,100203,
19781120,68,100436,
19781120,69,100403,
19781120,70,100337,
19781120,71,100656,
19781120,72,100452,
19781120,73,100173,
19781120,74,100178,
19781120,75,100279,
19781120,76,100259,
19781120,77,100374,
19781120,78,100233,
19781120,79,100060,
19781120,80,100289,
19781120,81,100676,
19781120,82,100067,
19781120,83,100221,
19781120,84,100098,
19781120,84,100227,
19781120,86,100377,
19781120,87,100367,
19781120,88,100257,
19781120,89,100179,
19781120,90,100113,
19781120,91,100529,
19781120,91,100446,
19781120,93,100380,
19781120,94,100258,
19781120,95,100523,
19781120,95,100118,
19781120,97,100185,
19781120,98,100091,
19781120,99,100383,
19781120,100,100492,
19781204,1,100284,
19781204,2,100437,
19781204,3,100282,
19781204,4,100342,
19781204,5,100581,
19781204,6,100232,
19781204,7,100261,
19781204,8,100309,
19781204,9,100286,
19781204,10,100297,
19781204,11,100255,
19781204,12,100555,
19781204,13,100174,
19781204,14,100300,
19781204,15,100119,
19781204,16,100272,
19781204,17,100074,
19781204,18,100252,
19781204,19,100229,
19781204,20,100332,
19781204,21,100280,
19781204,22,100244,
19781204,23,100087,
19781204,24,100214,
19781204,25,100360,
19781204,26,100126,
19781204,27,100362,
19781204,28,100532,
19781204,29,100144,
19781204,30,100376,
19781204,31,100474,
19781204,32,100016,
19781204,33,100325,
19781204,34,100339,
19781204,35,100345,
19781204,36,100315,
19781204,36,100434,
19781204,38,100676,
19781204,39,100127,
19781204,40,100417,
19781204,41,100141,
19781204,42,100343,
19781204,43,100394,
19781204,44,100249,
19781204,45,100395,
19781204,46,100055,
19781204,47,100084,
19781204,48,100228,
19781204,49,100586,
19781204,50,100403,
19781204,51,100253,
19781204,52,100100,
19781204,53,100579,
19781204,54,100545,
19781204,55,100128,
19781204,56,100321,
19781204,57,100259,
19781204,58,100273,
19781204,59,100402,
19781204,60,100219,
19781204,61,100428,
19781204,62,100354,
19781204,63,100073,
19781204,64,100130,
19781204,65,100163,
19781204,66,100279,
19781204,66,100105,
19781204,68,100276,
19781204,69,100203,
19781204,70,100436,
19781204,71,100656,
19781204,72,100377,
19781204,73,100452,
19781204,74,100115,
19781204,75,100221,
19781204,76,100178,
19781204,77,100258,
19781204,78,100337,
19781204,79,100173,
19781204,80,100233,
19781204,81,100383,
19781204,82,100227,
19781204,83,100378,
19781204,84,100060,
19781204,85,100116,
19781204,86,100098,
19781204,87,100374,
19781204,88,100257,
19781204,89,100529,
19781204,90,100446,
19781204,91,100289,
19781204,91,100091,
19781204,91,100523,
19781204,94,100270,
19781204,95,100600,
19781204,96,100179,
19781204,97,100185,
19781204,98,100380,
19781204,99,100492,
19781204,100,100186,
19781228,1,100284,
19781228,2,100437,
19781228,3,100282,
19781228,4,100342,
19781228,5,100581,
19781228,6,100232,
19781228,7,100261,
19781228,8,100309,
19781228,9,100286,
19781228,10,100297,
19781228,11,100174,
19781228,12,100555,
19781228,13,100255,
19781228,14,100300,
19781228,15,100119,
19781228,16,100272,
19781228,17,100074,
19781228,18,100252,
19781228,19,100229,
19781228,20,100332,
19781228,21,100244,
19781228,22,100280,
19781228,23,100087,
19781228,24,100214,
19781228,25,100126,
19781228,26,100362,
19781228,27,100532,
19781228,28,100376,
19781228,29,100144,
19781228,30,100360,
19781228,31,100016,
19781228,32,100315,
19781228,33,100345,
19781228,34,100325,
19781228,35,100434,
19781228,36,100339,
19781228,37,100343,
19781228,38,100474,
19781228,39,100141,
19781228,40,100417,
19781228,41,100394,
19781228,42,100249,
19781228,42,100676,
19781228,44,100395,
19781228,45,100055,
19781228,45,100253,
19781228,47,100586,
19781228,48,100273,
19781228,49,100084,
19781228,50,100228,
19781228,51,100403,
19781228,52,100127,
19781228,52,100100,
19781228,54,100631,
19781228,55,100259,
19781228,56,100579,
19781228,57,100219,
19781228,58,100545,
19781228,59,100128,
19781228,60,100321,
19781228,61,100116,
19781228,62,100402,
19781228,63,100354,
19781228,64,100428,
19781228,65,100105,
19781228,66,100258,
19781228,67,100073,
19781228,68,100279,
19781228,69,100130,
19781228,70,100163,
19781228,71,100436,
19781228,72,100276,
19781228,73,100656,
19781228,74,100377,
19781228,75,100115,
19781228,76,100221,
19781228,77,100383,
19781228,78,100173,
19781228,79,100233,
19781228,80,100227,
19781228,81,100337,
19781228,82,100178,
19781228,82,100378,
19781228,84,100060,
19781228,85,100203,
19781228,86,100098,
19781228,87,100452,
19781228,88,100374,
19781228,89,100257,
19781228,90,100529,
19781228,91,100289,
19781228,91,100523,
19781228,93,100446,
19781228,94,100270,
19781228,95,100185,
19781228,96,100492,
19781228,97,100186,
19781228,98,100600,
19781228,99,100179,
19781228,100,100444,
19770103,1,100284,
19770103,2,100437,
19770103,3,100119,
19770103,4,100174,
19770103,5,100309,
19770103,6,100282,
19770103,7,100214,
19770103,8,100232,
19770103,9,100286,
19770103,10,100255,
19770103,11,100261,
19770103,12,100074,
19770103,13,100016,
19770103,14,100280,
19770103,15,100229,
19770103,16,100126,
19770103,17,100073,
19770103,18,100342,
19770103,19,100113,
19770103,20,100144,
19770103,21,100087,
19770103,22,100297,
19770103,23,100084,
19770103,24,100115,
19770103,25,100100,
19770103,26,100055,
19770103,27,100062,
19770103,28,100128,
19770103,29,100114,
19770103,30,100395,
19770103,31,100135,
19770103,32,100200,
19770103,33,100321,
19770103,33,100332,
19770103,35,100249,
19770103,36,100203,
19770103,37,100337,
19770103,38,100162,
19770103,39,100121,
19770103,40,100137,
19770103,41,100090,
19770103,42,100300,
19770103,43,100376,
19770103,44,100257,
19770103,45,100098,
19770103,46,100141,
19770103,47,100244,
19770103,48,100127,
19770103,49,100428,
19770103,50,100196,
19770103,51,100233,
19770103,52,100452,
19770103,53,100179,
19770103,54,100173,
19770103,55,100219,
19770103,56,100081,
19770103,57,100289,
19770103,58,100099,
19770103,59,100060,
19770103,60,100343,
19770103,61,100186,
19770103,62,100461,
19770103,63,100092,
19770103,64,100301,
19770103,65,100354,
19770103,66,100176,
19770103,66,100367,
19770103,68,100220,
19770103,69,100276,
19770103,69,100325,
19770103,71,100273,
19770103,72,100299,
19770103,72,100029,
19770103,74,100272,
19770103,75,100116,
19770103,76,100315,
19770103,77,100243,
19770103,78,100109,
19770103,79,100380,
19770103,80,100058,
19770103,81,100360,
19770103,82,100182,
19770103,82,100037,
19770103,84,100091,
19770103,85,100372,
19770103,86,100067,
19770103,87,100040,
19770103,88,100215,
19770103,89,100281,
19770103,90,100226,
19770103,91,100118,
19770103,92,100346,
19770103,93,100161,
19770103,94,100122,
19770103,95,100271,
19770103,96,100228,
19770103,97,100201,
19770103,98,100171,
19770103,99,100198,
19770103,100,100362,
19770116,1,100284,
19770116,2,100437,
19770116,3,100119,
19770116,4,100282,
19770116,5,100174,
19770116,6,100309,
19770116,7,100214,
19770116,8,100232,
19770116,9,100255,
19770116,10,100286,
19770116,11,100261,
19770116,12,100016,
19770116,13,100074,
19770116,14,100280,
19770116,15,100229,
19770116,16,100126,
19770116,17,100073,
19770116,18,100342,
19770116,19,100144,
19770116,20,100087,
19770116,21,100100,
19770116,22,100113,
19770116,23,100297,
19770116,24,100115,
19770116,25,100084,
19770116,26,100244,
19770116,27,100055,
19770116,28,100062,
19770116,29,100128,
19770116,30,100321,
19770116,31,100203,
19770116,32,100114,
19770116,33,100395,
19770116,34,100135,
19770116,35,100452,
19770116,36,100337,
19770116,36,100200,
19770116,38,100332,
19770116,39,100121,
19770116,40,100249,
19770116,41,100162,
19770116,42,100090,
19770116,43,100257,
19770116,44,100137,
19770116,45,100300,
19770116,46,100098,
19770116,47,100141,
19770116,48,100360,
19770116,49,100196,
19770116,50,100081,
19770116,51,100376,
19770116,52,100127,
19770116,53,100233,
19770116,54,100219,
19770116,55,100428,
19770116,56,100179,
19770116,57,100173,
19770116,58,100060,
19770116,59,100289,
19770116,60,100099,
19770116,60,100315,
19770116,62,100343,
19770116,63,100186,
19770116,64,100272,
19770116,65,100461,
19770116,66,100092,
19770116,67,100301,
19770116,68,100273,
19770116,69,100339,
19770116,70,100354,
19770116,71,100176,
19770116,71,100367,
19770116,73,100220,
19770116,74,100276,
19770116,74,100325,
19770116,76,100299,
19770116,77,100116,
19770116,78,100029,
19770116,79,100091,
19770116,80,100243,
19770116,81,100109,
19770116,82,100362,
19770116,82,100380,
19770116,84,100281,
19770116,85,100058,
19770116,86,100182,
19770116,86,100037,
19770116,88,100359,
19770116,89,100372,
19770116,90,100067,
19770116,91,100271,
19770116,92,100215,
19770116,93,100436,
19770116,94,100118,
19770116,95,100444,
19770116,96,100040,
19770116,97,100161,
19770116,98,100122,
19770116,99,100228,
19770116,100,100171,
19770131,1,100284,
19770131,2,100437,
19770131,3,100282,
19770131,4,100119,
19770131,5,100309,
19770131,6,100174,
19770131,7,100255,
19770131,8,100232,
19770131,9,100214,
19770131,10,100286,
19770131,11,100261,
19770131,12,100016,
19770131,13,100229,
19770131,14,100074,
19770131,15,100280,
19770131,16,100126,
19770131,17,100073,
19770131,18,100100,
19770131,19,100055,
19770131,20,100342,
19770131,21,100144,
19770131,22,100087,
19770131,23,100113,
19770131,24,100115,
19770131,25,100297,
19770131,26,100244,
19770131,27,100084,
19770131,28,100062,
19770131,29,100128,
19770131,30,100321,
19770131,31,100203,
19770131,32,100114,
19770131,33,100395,
19770131,34,100121,
19770131,35,100337,
19770131,35,100200,
19770131,37,100332,
19770131,38,100249,
19770131,38,100452,
19770131,40,100135,
19770131,41,100162,
19770131,42,100090,
19770131,43,100257,
19770131,44,100137,
19770131,45,100300,
19770131,46,100127,
19770131,47,100098,
19770131,48,100141,
19770131,49,100360,
19770131,50,100376,
19770131,51,100081,
19770131,52,100186,
19770131,53,100196,
19770131,54,100233,
19770131,55,100219,
19770131,56,100179,
19770131,57,100173,
19770131,58,100060,
19770131,59,100428,
19770131,60,100099,
19770131,60,100315,
19770131,62,100354,
19770131,63,100289,
19770131,64,100343,
19770131,65,100461,
19770131,66,100092,
19770131,67,100273,
19770131,68,100272,
19770131,69,100339,
19770131,70,100176,
19770131,70,100367,
19770131,72,100325,
19770131,73,100299,
19770131,74,100116,
19770131,75,100301,
19770131,75,100220,
19770131,77,100029,
19770131,78,100276,
19770131,79,100091,
19770131,80,100058,
19770131,81,100380,
19770131,82,100362,
19770131,83,100109,
19770131,84,100281,
19770131,85,100215,
19770131,86,100182,
19770131,86,100243,
19770131,86,100037,
19770131,89,100359,
19770131,90,100372,
19770131,91,100271,
19770131,92,100436,
19770131,93,100118,
19770131,94,100444,
19770131,95,100067,
19770131,96,100161,
19770131,97,100122,
19770131,98,100228,
19770131,99,100171,
19770131,100,100198,
19770215,1,100284,
19770215,2,100437,
19770215,3,100119,
19770215,4,100309,
19770215,5,100282,
19770215,6,100174,
19770215,7,100255,
19770215,8,100232,
19770215,9,100286,
19770215,10,100261,
19770215,11,100214,
19770215,12,100016,
19770215,13,100229,
19770215,14,100280,
19770215,15,100074,
19770215,16,100126,
19770215,17,100073,
19770215,18,100100,
19770215,19,100144,
19770215,20,100342,
19770215,21,100113,
19770215,22,100115,
19770215,23,100297,
19770215,24,100055,
19770215,25,100084,
19770215,26,100087,
19770215,27,100321,
19770215,28,100244,
19770215,29,100062,
19770215,30,100128,
19770215,31,100203,
19770215,32,100121,
19770215,33,100332,
19770215,34,100395,
19770215,35,100200,
19770215,36,100162,
19770215,37,100249,
19770215,38,100257,
19770215,39,100135,
19770215,40,100090,
19770215,41,100452,
19770215,42,100114,
19770215,43,100137,
19770215,44,100141,
19770215,45,100186,
19770215,46,100376,
19770215,47,100196,
19770215,48,100272,
19770215,49,100081,
19770215,50,100300,
19770215,51,100098,
19770215,52,100337,
19770215,53,100360,
19770215,54,100179,
19770215,55,100219,
19770215,56,100428,
19770215,56,100354,
19770215,58,100127,
19770215,59,100233,
19770215,60,100099,
19770215,61,100289,
19770215,62,100461,
19770215,63,100060,
19770215,64,100273,
19770215,65,100315,
19770215,66,100092,
19770215,67,100116,
19770215,68,100343,
19770215,69,100362,
19770215,70,100176,
19770215,70,100367,
19770215,72,100325,
19770215,73,100380,
19770215,74,100276,
19770215,75,100339,
19770215,76,100220,
19770215,77,100091,
19770215,78,100301,
19770215,79,100299,
19770215,80,100058,
19770215,81,100436,
19770215,82,100067,
19770215,83,100215,
19770215,84,100040,
19770215,85,100281,
19770215,86,100173,
19770215,87,100243,
19770215,87,100037,
19770215,89,100253,
19770215,90,100109,
19770215,91,100444,
19770215,92,100372,
19770215,93,100359,
19770215,94,100271,
19770215,95,100118,
19770215,96,100182,
19770215,96,100226,
19770215,98,100122,
19770215,99,100198,
19770215,100,100228,
19770228,1,100284,
19770228,2,100437,
19770228,3,100282,
19770228,4,100309,
19770228,5,100119,
19770228,6,100174,
19770228,7,100261,
19770228,8,100255,
19770228,9,100232,
19770228,10,100286,
19770228,11,100214,
19770228,12,100016,
19770228,13,100229,
19770228,14,100280,
19770228,15,100126,
19770228,16,100074,
19770228,17,100073,
19770228,18,100100,
19770228,19,100342,
19770228,20,100113,
19770228,21,100144,
19770228,22,100115,
19770228,23,100084,
19770228,24,100297,
19770228,25,100055,
19770228,26,100452,
19770228,27,100087,
19770228,28,100203,
19770228,29,100128,
19770228,30,100062,
19770228,31,100244,
19770228,32,100121,
19770228,33,100162,
19770228,34,100257,
19770228,35,100090,
19770228,36,100321,
19770228,37,100200,
19770228,38,100249,
19770228,39,100395,
19770228,40,100081,
19770228,41,100332,
19770228,42,100135,
19770228,43,100272,
19770228,44,100137,
19770228,45,100186,
19770228,46,100141,
19770228,47,100376,
19770228,48,100114,
19770228,49,100196,
19770228,50,100337,
19770228,51,100098,
19770228,52,100360,
19770228,53,100300,
19770228,54,100354,
19770228,55,100179,
19770228,56,100219,
19770228,57,100428,
19770228,58,100127,
19770228,59,100067,
19770228,60,100233,
19770228,61,100461,
19770228,62,100362,
19770228,63,100099,
19770228,63,100092,
19770228,65,100220,
19770228,66,100273,
19770228,67,100289,
19770228,68,100060,
19770228,69,100315,
19770228,70,100116,
19770228,71,100176,
19770228,71,100367,
19770228,73,100343,
19770228,74,100339,
19770228,75,100380,
19770228,76,100091,
19770228,77,100276,
19770228,78,100299,
19770228,78,100325,
19770228,80,100301,
19770228,81,100058,
19770228,82,100436,
19770228,83,100040,
19770228,84,100281,
19770228,85,100243,
19770228,86,100215,
19770228,87,100037,
19770228,88,100253,
19770228,89,100173,
19770228,90,100444,
19770228,91,100372,
19770228,92,100359,
19770228,93,100271,
19770228,94,100226,
19770228,95,100109,
19770228,96,100118,
19770228,97,100182,
19770228,98,100029,
19770228,99,100122,
19770228,100,100252,
19770314,1,100284,
19770314,2,100437,
19770314,3,100282,
19770314,4,100309,
19770314,5,100119,
19770314,6,100174,
19770314,7,100261,
19770314,8,100255,
19770314,9,100232,
19770314,10,100286,
19770314,11,100214,
19770314,12,100016,
19770314,13,100229,
19770314,14,100280,
19770314,15,100073,
19770314,16,100074,
19770314,17,100342,
19770314,18,100126,
19770314,19,100100,
19770314,20,100144,
19770314,21,100113,
19770314,22,100055,
19770314,23,100084,
19770314,24,100115,
19770314,25,100297,
19770314,26,100452,
19770314,27,100272,
19770314,28,100062,
19770314,29,100203,
19770314,30,100128,
19770314,31,100087,
19770314,32,100244,
19770314,33,100090,
19770314,34,100376,
19770314,35,100121,
19770314,36,100162,
19770314,37,100200,
19770314,38,100249,
19770314,39,100257,
19770314,40,100186,
19770314,41,100081,
19770314,42,100332,
19770314,43,100137,
19770314,44,100395,
19770314,45,100141,
19770314,46,100135,
19770314,47,100337,
19770314,48,100114,
19770314,49,100321,
19770314,50,100300,
19770314,51,100196,
19770314,52,100179,
19770314,53,100098,
19770314,54,100253,
19770314,55,100219,
19770314,56,100354,
19770314,57,100360,
19770314,58,100428,
19770314,59,100127,
19770314,60,100092,
19770314,61,100233,
19770314,62,100362,
19770314,63,100461,
19770314,64,100067,
19770314,65,100289,
19770314,65,100091,
19770314,67,100273,
19770314,68,100220,
19770314,69,100058,
19770314,70,100367,
19770314,71,100060,
19770314,71,100116,
19770314,73,100343,
19770314,74,100099,
19770314,75,100276,
19770314,76,100176,
19770314,77,100215,
19770314,78,100339,
19770314,78,100173,
19770314,80,100315,
19770314,81,100299,
19770314,82,100301,
19770314,83,100359,
19770314,84,100380,
19770314,85,100040,
19770314,86,100325,
19770314,87,100436,
19770314,88,100281,
19770314,89,100161,
19770314,89,100037,
19770314,91,100278,
19770314,91,100243,
19770314,93,100444,
19770314,94,100118,
19770314,94,100372,
19770314,96,100271,
19770314,97,100252,
19770314,98,100109,
19770314,99,100182,
19770314,100,100029,
19770404,1,100284,
19770404,2,100437,
19770404,3,100282,
19770404,4,100119,
19770404,5,100261,
19770404,6,100309,
19770404,7,100174,
19770404,8,100232,
19770404,9,100255,
19770404,10,100286,
19770404,11,100229,
19770404,12,100214,
19770404,13,100280,
19770404,14,100073,
19770404,15,100016,
19770404,16,100126,
19770404,17,100342,
19770404,18,100100,
19770404,19,100074,
19770404,20,100144,
19770404,21,100055,
19770404,22,100297,
19770404,23,100115,
19770404,24,100084,
19770404,25,100113,
19770404,26,100128,
19770404,27,100272,
19770404,28,100244,
19770404,29,100203,
19770404,30,100062,
19770404,30,100452,
19770404,32,100200,
19770404,33,100162,
19770404,34,100332,
19770404,35,100321,
19770404,36,100090,
19770404,37,100376,
19770404,38,100395,
19770404,39,100121,
19770404,40,100186,
19770404,41,100249,
19770404,42,100137,
19770404,43,100257,
19770404,44,100141,
19770404,45,100362,
19770404,46,100300,
19770404,47,100337,
19770404,48,100081,
19770404,49,100098,
19770404,50,100127,
19770404,51,100135,
19770404,52,100354,
19770404,53,100179,
19770404,54,100196,
19770404,55,100219,
19770404,56,100114,
19770404,57,100087,
19770404,58,100253,
19770404,59,100060,
19770404,60,100360,
19770404,61,100233,
19770404,62,100367,
19770404,63,100091,
19770404,64,100092,
19770404,64,100273,
19770404,66,100315,
19770404,67,100289,
19770404,68,100461,
19770404,69,100067,
19770404,70,100428,
19770404,71,100116,
19770404,72,100220,
19770404,73,100176,
19770404,73,100058,
19770404,75,100343,
19770404,76,100339,
19770404,77,100215,
19770404,78,100276,
19770404,79,100359,
19770404,80,100040,
19770404,81,100301,
19770404,82,100278,
19770404,83,100228,
19770404,84,100372,
19770404,85,100281,
19770404,86,100271,
19770404,87,100299,
19770404,88,100325,
19770404,89,100161,
19770404,90,100173,
19770404,91,100380,
19770404,92,100436,
19770404,93,100243,
19770404,94,100099,
19770404,95,100037,
19770404,96,100252,
19770404,97,100118,
19770404,98,100171,
19770404,99,100377,
19770404,99,100105,
19770425,1,100284,
19770425,2,100437,
19770425,3,100282,
19770425,4,100119,
19770425,5,100261,
19770425,6,100309,
19770425,7,100174,
19770425,8,100232,
19770425,9,100255,
19770425,10,100214,
19770425,11,100286,
19770425,12,100229,
19770425,13,100342,
19770425,14,100280,
19770425,15,100016,
19770425,16,100073,
19770425,17,100126,
19770425,18,100100,
19770425,19,100297,
19770425,20,100144,
19770425,21,100074,
19770425,22,100113,
19770425,23,100115,
19770425,24,100055,
19770425,25,100128,
19770425,26,100244,
19770425,27,100272,
19770425,28,100084,
19770425,29,100452,
19770425,30,100203,
19770425,31,100062,
19770425,32,100332,
19770425,33,100249,
19770425,34,100300,
19770425,34,100376,
19770425,36,100162,
19770425,37,100186,
19770425,38,100200,
19770425,39,100090,
19770425,40,100121,
19770425,41,100137,
19770425,42,100362,
19770425,43,100395,
19770425,44,100081,
19770425,45,100321,
19770425,46,100141,
19770425,47,100337,
19770425,48,100098,
19770425,49,100354,
19770425,50,100127,
19770425,51,100179,
19770425,52,100114,
19770425,53,100196,
19770425,54,100060,
19770425,55,100257,
19770425,56,100087,
19770425,57,100219,
19770425,58,100253,
19770425,59,100091,
19770425,60,100273,
19770425,61,100067,
19770425,62,100233,
19770425,63,100360,
19770425,64,100135,
19770425,65,100289,
19770425,66,100315,
19770425,67,100220,
19770425,68,100367,
19770425,69,100428,
19770425,70,100040,
19770425,71,100461,
19770425,72,100278,
19770425,73,100301,
19770425,73,100176,
19770425,73,100116,
19770425,76,100343,
19770425,77,100215,
19770425,77,100058,
19770425,79,100339,
19770425,80,100228,
19770425,81,100276,
19770425,82,100281,
19770425,82,100092,
19770425,84,100359,
19770425,85,100372,
19770425,86,100325,
19770425,87,100299,
19770425,88,100105,
19770425,89,100436,
19770425,90,100161,
19770425,91,100380,
19770425,92,100243,
19770425,93,100037,
19770425,94,100099,
19770425,95,100271,
19770425,95,100171,
19770425,97,100198,
19770425,98,100208,
19770425,98,100374,
19770425,100,100252,
19770425,100,100545,
19770425,100,100474,
19770502,1,100284,
19770502,2,100437,
19770502,3,100282,
19770502,4,100119,
19770502,5,100261,
19770502,6,100309,
19770502,7,100174,
19770502,8,100232,
19770502,9,100255,
19770502,10,100286,
19770502,11,100214,
19770502,12,100229,
19770502,13,100342,
19770502,14,100280,
19770502,15,100126,
19770502,16,100016,
19770502,17,100073,
19770502,18,100100,
19770502,19,100297,
19770502,20,100144,
19770502,21,100074,
19770502,22,100115,
19770502,23,100113,
19770502,24,100055,
19770502,25,100244,
19770502,26,100272,
19770502,27,100128,
19770502,28,100084,
19770502,29,100452,
19770502,30,100300,
19770502,31,100141,
19770502,32,100203,
19770502,33,100090,
19770502,34,100332,
19770502,35,100376,
19770502,36,100395,
19770502,37,100062,
19770502,38,100200,
19770502,39,100162,
19770502,40,100249,
19770502,41,100186,
19770502,42,100137,
19770502,43,100121,
19770502,44,100362,
19770502,45,100337,
19770502,46,100081,
19770502,47,100060,
19770502,48,100321,
19770502,49,100091,
19770502,50,100127,
19770502,51,100114,
19770502,52,100196,
19770502,53,100098,
19770502,53,100179,
19770502,55,100257,
19770502,56,100354,
19770502,57,100040,
19770502,58,100087,
19770502,59,100253,
19770502,60,100219,
19770502,61,100360,
19770502,62,100273,
19770502,63,100067,
19770502,64,100233,
19770502,65,100135,
19770502,66,100289,
19770502,67,100315,
19770502,68,100220,
19770502,69,100428,
19770502,70,100367,
19770502,71,100278,
19770502,72,100176,
19770502,73,100301,
19770502,73,100116,
19770502,75,100461,
19770502,76,100343,
19770502,77,100215,
19770502,78,100339,
19770502,79,100058,
19770502,80,100228,
19770502,81,100037,
19770502,82,100281,
19770502,82,100276,
19770502,84,100092,
19770502,85,100372,
19770502,86,100299,
19770502,87,100359,
19770502,88,100105,
19770502,89,100436,
19770502,90,100380,
19770502,91,100325,
19770502,92,100243,
19770502,93,100118,
19770502,94,100161,
19770502,94,100099,
19770502,96,100185,
19770502,97,100171,
19770502,98,100198,
19770502,99,100377,
19770502,100,100208,
19770502,100,100417,
19770502,100,100374,
19770516,1,100284,
19770516,2,100437,
19770516,3,100282,
19770516,4,100119,
19770516,5,100309,
19770516,6,100261,
19770516,7,100174,
19770516,8,100232,
19770516,9,100255,
19770516,10,100286,
19770516,11,100214,
19770516,12,100229,
19770516,13,100342,
19770516,14,100126,
19770516,15,100280,
19770516,16,100073,
19770516,17,100016,
19770516,18,100100,
19770516,19,100297,
