tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-402,Memphis,Hard,32,A,20040216,27,104026,,,Joachim Johansson,R,198,SWE,21.6290212183,103598,,,Xavier Malisse,R,185,BEL,23.5783709788,6-4 7-5,3,QF,62,15,4,58,42,39,6,11,0,0,10,4,67,38,30,12,11,5,7,71,504,65,560
2004-402,Memphis,Hard,32,A,20040216,28,103888,2,,Mardy Fish,R,188,USA,22.1875427789,104098,,,Dmitry Tursunov,R,185,RUS,21.1800136893,6-3 4-6 6-4,3,QF,110,18,4,90,49,41,21,15,2,3,2,5,84,34,23,32,14,4,6,19,1305,87,431
2004-402,Memphis,Hard,32,A,20040216,29,103017,8,,Nicolas Kiefer,R,183,GER,26.6173853525,102358,,,Thomas Enqvist,R,190,SWE,29.9301848049,6-3 6-3,3,SF,78,6,2,52,31,24,13,9,3,4,7,6,62,36,25,7,9,2,6,57,621,80,458
2004-402,Memphis,Hard,32,A,20040216,30,104026,,,Joachim Johansson,R,198,SWE,21.6290212183,103888,2,,Mardy Fish,R,188,USA,22.1875427789,6-2 6-4,3,SF,53,15,2,44,31,28,8,9,0,0,8,1,47,29,22,8,9,5,8,71,504,19,1305
2004-402,Memphis,Hard,32,A,20040216,31,104026,,,Joachim Johansson,R,198,SWE,21.6290212183,103017,8,,Nicolas Kiefer,R,183,GER,26.6173853525,7-6(5) 6-3,3,F,94,8,7,67,45,40,10,11,1,1,10,6,72,40,32,16,10,6,7,71,504,57,621
2004-403,Miami Masters,Hard,96,M,20040322,1,103786,,,Nikolay Davydenko,R,178,RUS,22.803559206,102563,,,Thomas Johansson,R,180,SWE,28.9965776865,6-2 2-6 6-3,3,R128,107,3,5,82,45,31,17,12,2,5,6,3,79,44,27,15,13,5,10,54,665,202,173
2004-403,Miami Masters,Hard,96,M,20040322,2,101964,,WC,Goran Ivanisevic,L,193,CRO,32.5229295003,102765,,,Nicolas Escude,R,185,FRA,27.9671457906,6-4 5-7 7-6(7),3,R128,122,12,11,110,51,38,32,17,1,6,7,3,104,64,44,22,17,3,8,592,30,66,554
2004-403,Miami Masters,Hard,96,M,20040322,3,102344,,,Karol Kucera,R,188,SVK,30.0506502396,104166,,WC,Alex Bogomolov Jr,R,178,RUS,20.9144421629,0-6 7-6(3) 6-4,3,R128,120,3,6,88,53,34,15,14,7,12,0,1,96,70,44,13,14,7,10,71,523,113,362
2004-403,Miami Masters,Hard,96,M,20040322,4,102905,,Q,Stefan Koubek,L,175,AUT,27.2169746749,103252,,,Alberto Martin,R,175,ESP,25.5879534565,2-6 7-6(3) 6-0,3,R128,105,0,3,86,62,43,11,13,4,6,3,5,80,46,36,16,13,2,5,89,444,60,612
2004-403,Miami Masters,Hard,96,M,20040322,5,102318,,,Andrei Pavel,R,183,ROU,30.1492128679,104098,,Q,Dmitry Tursunov,R,185,RUS,21.2758384668,6-2 7-6(4),3,R128,89,4,2,66,43,29,13,10,2,4,3,4,77,37,22,19,10,5,9,50,764,75,499
2004-403,Miami Masters,Hard,96,M,20040322,6,104417,,,Robin Soderling,R,193,SWE,19.6030116359,103970,,,David Ferrer,R,175,ESP,21.9712525667,7-6(5) 6-4,3,R128,80,3,2,68,38,31,17,11,4,5,5,1,65,42,31,11,11,4,6,48,772,68,539
2004-403,Miami Masters,Hard,96,M,20040322,7,101774,,,Todd Martin,R,198,USA,33.7056810404,102730,,Q,Ivo Heuberger,R,188,SUI,28.0876112252,3-6 6-4 6-2,3,R128,109,2,3,71,45,26,15,13,5,10,5,2,89,52,29,17,14,7,14,62,602,131,292
2004-403,Miami Masters,Hard,96,M,20040322,8,103781,,,Jurgen Melzer,L,183,AUT,22.8336755647,103333,,,Ivo Karlovic,R,208,CRO,25.0622861054,6-4 6-4,3,R128,61,2,2,61,41,30,13,10,1,1,10,2,54,39,28,9,10,1,3,64,567,74,503
2004-403,Miami Masters,Hard,96,M,20040322,9,101965,,,Wayne Ferreira,R,185,RSA,32.5174537988,103171,,,Raemon Sluiter,R,185,NED,25.9411362081,6-3 6-1,3,R128,52,4,2,49,26,21,14,8,4,4,0,4,47,23,13,11,8,1,5,49,770,78,495
2004-403,Miami Masters,Hard,96,M,20040322,10,102642,,,Cyril Saulnier,R,190,FRA,28.5995893224,104548,,WC,Brian Baker,R,190,USA,18.893908282,6-4 6-3,3,R128,65,10,1,55,36,28,11,10,1,2,2,6,60,34,24,11,9,4,7,84,480,309,104
2004-403,Miami Masters,Hard,96,M,20040322,11,103344,,,Ivan Ljubicic,R,193,CRO,25.0102669405,102106,,,Davide Sanguinetti,R,188,ITA,31.5728952772,6-1 6-3,3,R128,57,6,5,51,29,23,12,8,3,4,0,3,46,26,13,9,8,1,6,40,920,108,369
2004-403,Miami Masters,Hard,96,M,20040322,12,103898,,Q,Julien Benneteau,R,185,FRA,22.2532511978,103319,,Q,Jeff Morrison,R,185,USA,25.1279945243,6-3 2-6 7-5,3,R128,99,3,3,83,52,33,16,15,4,9,8,8,92,42,31,21,14,6,11,121,335,140,266
2004-403,Miami Masters,Hard,96,M,20040322,13,102839,,,Nicolas Lapentti,R,188,ECU,27.6057494867,102358,,,Thomas Enqvist,R,190,SWE,30.0260095825,7-5 2-6 6-4,3,R128,113,6,2,76,46,33,20,15,3,6,1,3,104,70,46,17,15,9,12,58,618,61,604
2004-403,Miami Masters,Hard,96,M,20040322,14,103693,,,Thierry Ascione,R,188,FRA,23.1759069131,102271,,,Hicham Arazi,L,175,MAR,30.4229979466,7-5 6-4,3,R128,81,6,2,67,44,31,14,11,6,7,3,1,64,38,24,15,11,2,5,106,379,41,898
2004-403,Miami Masters,Hard,96,M,20040322,15,104068,,,Robby Ginepri,R,183,USA,21.4565366188,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,26.2067077344,6-2 6-2,3,R128,67,2,3,50,26,19,15,8,4,5,0,7,56,27,16,10,8,9,14,35,970,72,520
2004-403,Miami Masters,Hard,96,M,20040322,16,103017,,,Nicolas Kiefer,R,183,GER,26.71321013,104214,,,Igor Andreev,R,185,RUS,20.6899383984,6-3 6-4,3,R128,78,8,3,69,38,28,16,10,7,8,2,1,51,32,18,13,9,4,7,44,861,81,491
2004-403,Miami Masters,Hard,96,M,20040322,17,103285,,,Radek Stepanek,R,185,CZE,25.3169062286,102227,,,Sargis Sargsian,R,180,ARM,30.8008213552,6-3 6-4,3,R128,72,5,0,57,34,24,14,10,3,4,1,1,50,41,23,6,9,2,5,52,690,45,840
2004-403,Miami Masters,Hard,96,M,20040322,18,102434,,,Vincent Spadea,R,183,USA,29.6755646817,103484,,,James Blake,R,185,USA,24.2327173169,6-7(12) 7-6(4) 6-1,3,R128,145,4,3,119,56,36,39,16,6,9,3,4,130,75,48,25,15,10,15,36,960,39,925
2004-403,Miami Masters,Hard,96,M,20040322,19,104338,,Q,Juan Monaco,R,185,ARG,19.9808350445,104026,,,Joachim Johansson,R,198,SWE,21.7248459959,7-6(6) 6-2,3,R128,70,1,1,62,46,35,10,10,1,2,11,8,75,47,34,10,10,3,6,156,241,51,742
2004-403,Miami Masters,Hard,96,M,20040322,20,103672,,Q,Ricardo Mello,L,175,BRA,23.2498288843,102269,,Q,Jeff Salzenstein,L,185,USA,30.4366872005,7-6(3) 7-6(6),3,R128,108,2,5,90,63,40,15,12,3,6,7,4,82,54,38,11,12,2,5,133,283,119,342
2004-403,Miami Masters,Hard,96,M,20040322,21,104379,,WC,Todd Reid,R,180,AUS,19.8001368925,103581,,,Flavio Saretta,R,183,BRA,23.7316906229,6-4 6-4,3,R128,74,0,2,71,48,26,14,10,3,6,3,1,51,27,16,9,10,1,6,128,304,46,814
2004-403,Miami Masters,Hard,96,M,20040322,22,102694,,,Lars Burgsmuller,R,183,GER,28.2929500342,102998,,,Jan Michael Gambill,R,190,USA,26.8008213552,7-5 6-4,3,R128,95,4,4,63,31,23,17,11,3,5,10,3,85,49,35,11,11,9,13,88,464,83,480
2004-403,Miami Masters,Hard,96,M,20040322,23,102644,,Q,Franco Squillari,L,183,ARG,28.5831622177,102703,,,Hyung Taik Lee,R,180,KOR,28.2162902122,2-6 6-2 6-3,3,R128,106,6,6,70,36,28,17,12,5,8,2,1,97,63,34,20,13,6,11,125,321,91,440
2004-403,Miami Masters,Hard,96,M,20040322,24,103151,,,Mariano Zabaleta,R,183,ARG,26.0616016427,102571,,,Gregory Carraz,R,190,FRA,28.9527720739,6-4 7-5,3,R128,96,6,1,64,35,25,19,11,0,1,4,4,82,53,35,12,11,7,10,43,870,56,651
2004-403,Miami Masters,Hard,96,M,20040322,25,103176,,,David Sanchez,R,183,ESP,25.9219712526,103632,,,Luis Horna,R,180,PER,23.5181382615,6-4 6-4,3,R128,77,3,1,50,38,29,8,10,2,3,2,4,73,44,29,11,10,7,10,57,621,59,616
2004-403,Miami Masters,Hard,96,M,20040322,26,102539,,,Bohdan Ulihrach,R,188,CZE,29.0759753593,104180,,Q,Gilles Muller,L,193,LUX,20.8706365503,6-4 7-5,3,R128,78,1,1,63,35,21,21,11,3,5,5,2,67,40,27,9,11,3,7,135,272,177,214
2004-403,Miami Masters,Hard,96,M,20040322,27,103694,,,Olivier Rochus,R,168,BEL,23.1731690623,102202,,Q,Kenneth Carlsen,L,190,DEN,30.9295003422,7-5 6-1,3,R128,71,0,1,49,36,31,7,10,0,1,3,2,55,30,20,11,9,1,5,70,534,101,390
2004-403,Miami Masters,Hard,96,M,20040322,28,103401,,Q,Jan Hernych,R,190,CZE,24.7091033539,102148,,,Fabrice Santoro,R,178,FRA,31.2826830938,7-5 7-5,3,R128,103,2,0,74,45,26,17,12,4,7,1,1,94,50,29,22,12,11,16,160,237,79,494
2004-403,Miami Masters,Hard,96,M,20040322,29,103084,,,Guillermo Canas,R,185,ARG,26.3216974675,103163,,WC,Tommy Haas,R,188,GER,25.9685147159,6-1 7-6(6),3,R128,84,2,2,65,41,28,15,10,2,3,1,5,65,43,27,7,9,4,7,97,399,356,85
2004-403,Miami Masters,Hard,96,M,20040322,30,103598,,,Xavier Malisse,R,185,BEL,23.6741957563,103789,,,Irakli Labadze,L,188,GEO,22.7843942505,6-2 6-0,3,R128,50,6,0,39,25,21,8,7,1,1,0,7,47,25,14,6,7,4,9,63,595,55,658
2004-403,Miami Masters,Hard,96,M,20040322,31,103758,,,Taylor Dent,R,188,USA,22.9103353867,104022,,,Mikhail Youzhny,R,183,RUS,21.7412731006,6-3 6-3,3,R128,61,0,5,55,37,30,9,9,2,3,2,3,59,33,18,13,9,5,9,37,955,47,790
2004-403,Miami Masters,Hard,96,M,20040322,32,103971,,,Karol Beck,R,180,SVK,21.9685147159,103812,,,Victor Hanescu,R,198,ROU,22.6694045175,6-1 6-3,3,R128,52,5,3,45,25,23,9,8,0,0,2,5,51,31,19,7,8,5,9,76,497,65,563
2004-403,Miami Masters,Hard,96,M,20040322,33,103819,1,,Roger Federer,R,185,SUI,22.6201232033,103786,,,Nikolay Davydenko,R,178,RUS,22.803559206,6-2 3-6 7-5,3,R64,117,7,3,96,63,46,13,15,4,7,0,2,79,49,31,18,14,5,9,1,5635,54,665
2004-403,Miami Masters,Hard,96,M,20040322,34,104745,32,,Rafael Nadal,L,185,ESP,17.8015058179,101964,,WC,Goran Ivanisevic,L,193,CRO,32.5229295003,6-4 RET,3,R64,36,2,0,26,20,17,3,5,0,0,5,2,38,18,12,10,5,4,5,34,973,592,30
2004-403,Miami Masters,Hard,96,M,20040322,35,103602,21,,Fernando Gonzalez,R,183,CHI,23.6468172485,102344,,,Karol Kucera,R,188,SVK,30.0506502396,7-5 7-6(7),3,R64,103,4,3,74,44,28,21,12,0,3,3,5,79,56,41,7,12,6,10,22,1150,71,523
2004-403,Miami Masters,Hard,96,M,20040322,36,102562,14,,Jiri Novak,R,190,CZE,29.0020533881,102905,,Q,Stefan Koubek,L,175,AUT,27.2169746749,6-4 6-0,3,R64,56,2,2,49,29,25,10,8,1,1,3,6,54,24,14,14,8,6,10,15,1375,89,444
2004-403,Miami Masters,Hard,96,M,20040322,37,102318,,,Andrei Pavel,R,183,ROU,30.1492128679,103454,10,,Nicolas Massu,R,183,CHI,24.4490075291,7-6(3) 6-1,3,R64,105,8,2,62,43,31,10,9,4,6,7,4,86,58,29,13,10,4,9,50,764,11,1567
2004-403,Miami Masters,Hard,96,M,20040322,38,103720,17,,Lleyton Hewitt,R,180,AUS,23.0718685832,104417,,,Robin Soderling,R,193,SWE,19.6030116359,6-4 6-2,3,R64,72,10,3,52,35,28,8,9,0,1,3,3,63,32,17,16,9,3,7,18,1235,48,772
2004-403,Miami Masters,Hard,96,M,20040322,39,101774,,,Todd Martin,R,198,USA,33.7056810404,103813,29,,Jarkko Nieminen,L,185,FIN,22.6639288159,6-3 5-7 7-5,3,R64,129,11,2,111,77,51,22,17,7,9,0,3,109,77,52,16,16,6,9,62,602,31,1035
2004-403,Miami Masters,Hard,96,M,20040322,40,103781,,,Jurgen Melzer,L,183,AUT,22.8336755647,102450,7,,Tim Henman,R,185,GBR,29.5414099932,7-6(3) 2-6 7-6(4),3,R64,135,8,5,107,61,41,25,16,2,7,2,8,108,67,49,18,16,4,7,64,567,8,2015
2004-403,Miami Masters,Hard,96,M,20040322,41,103909,3,,Guillermo Coria,R,175,ARG,22.1875427789,101965,,,Wayne Ferreira,R,185,RSA,32.5174537988,7-6(2) 6-0,3,R64,68,1,1,49,39,30,7,9,0,1,2,2,62,34,24,8,9,2,6,4,3290,49,770
2004-403,Miami Masters,Hard,96,M,20040322,42,103428,25,,Juan Ignacio Chela,R,190,ARG,24.5612594114,102642,,,Cyril Saulnier,R,190,FRA,28.5995893224,2-6 6-4 7-5,3,R64,127,7,3,96,63,41,19,15,4,7,1,4,93,46,34,23,15,8,11,27,1090,84,480
2004-403,Miami Masters,Hard,96,M,20040322,43,103344,,,Ivan Ljubicic,R,193,CRO,25.0102669405,103096,24,,Arnaud Clement,R,173,FRA,26.2614647502,3-6 6-3 6-2,3,R64,131,18,4,85,52,39,15,13,8,10,2,8,86,48,33,17,13,5,9,40,920,26,1105
2004-403,Miami Masters,Hard,96,M,20040322,44,103898,,Q,Julien Benneteau,R,185,FRA,22.2532511978,103888,16,,Mardy Fish,R,188,USA,22.2833675565,6-4 6-4,3,R64,78,3,2,55,35,28,13,10,2,2,7,0,68,38,27,14,10,5,7,121,335,17,1310
2004-403,Miami Masters,Hard,96,M,20040322,45,103206,12,,Sebastien Grosjean,R,175,FRA,25.8151950719,102839,,,Nicolas Lapentti,R,188,ECU,27.6057494867,6-3 6-4,3,R64,82,8,0,59,33,25,18,10,2,2,1,3,58,35,23,14,9,5,7,13,1560,58,618
2004-403,Miami Masters,Hard,96,M,20040322,46,103693,,,Thierry Ascione,R,188,FRA,23.1759069131,103852,23,,Feliciano Lopez,L,188,ESP,22.5023956194,7-6(4) 6-4,3,R64,113,4,2,71,43,26,18,11,4,7,10,6,70,39,29,11,11,4,8,106,379,25,1145
2004-403,Miami Masters,Hard,96,M,20040322,47,104068,,,Robby Ginepri,R,183,USA,21.4565366188,103292,30,,Gaston Gaudio,R,175,ARG,25.2840520192,7-6(5) 6-2,3,R64,87,3,0,65,39,28,18,10,4,5,0,2,79,49,32,14,10,5,8,35,970,32,990
2004-403,Miami Masters,Hard,96,M,20040322,48,103017,,,Nicolas Kiefer,R,183,GER,26.71321013,102783,6,,Rainer Schuettler,R,180,GER,27.9069130732,6-4 4-6 7-6(3),3,R64,176,6,6,120,70,55,22,16,8,11,4,7,108,60,43,25,16,3,6,44,861,7,2275
2004-403,Miami Masters,Hard,96,M,20040322,49,103285,,,Radek Stepanek,R,185,CZE,25.3169062286,104269,,LL,Fernando Verdasco,L,188,ESP,20.3504449008,7-6(6) 7-6(3),3,R64,109,6,2,81,46,39,18,12,5,7,6,3,79,54,36,13,12,3,5,52,690,69,539
2004-403,Miami Masters,Hard,96,M,20040322,50,102434,,,Vincent Spadea,R,183,USA,29.6755646817,103498,31,,Marat Safin,R,193,RUS,24.1505817933,7-6(7) 6-7(4) 6-4,3,R64,158,7,2,128,79,56,28,17,5,6,15,2,122,76,55,23,17,8,10,36,960,33,985
2004-403,Miami Masters,Hard,96,M,20040322,51,104338,,Q,Juan Monaco,R,185,ARG,19.9808350445,102856,18,,Gustavo Kuerten,R,190,BRA,27.5290896646,6-1 3-6 7-5,3,R64,114,2,3,96,70,47,15,14,3,5,7,4,85,48,36,15,14,4,8,156,241,19,1175
2004-403,Miami Masters,Hard,96,M,20040322,52,103387,9,,Paradorn Srichaphan,R,185,THA,24.772073922,103672,,Q,Ricardo Mello,L,175,BRA,23.2498288843,6-1 1-6 6-3,3,R64,91,7,4,76,46,32,13,12,3,6,4,4,68,39,23,14,11,6,10,10,1655,133,283
2004-403,Miami Masters,Hard,96,M,20040322,53,104379,,WC,Todd Reid,R,180,AUS,19.8001368925,103280,15,,Martin Verkerk,R,196,NED,25.3908281999,4-6 6-4 7-5,3,R64,101,3,2,86,66,51,12,16,0,1,17,3,100,63,46,22,16,2,4,128,304,16,1345
2004-403,Miami Masters,Hard,96,M,20040322,54,102860,20,,Agustin Calleri,R,183,ARG,27.5181382615,102694,,,Lars Burgsmuller,R,183,GER,28.2929500342,6-3 7-5,3,R64,75,5,4,60,39,33,12,11,0,0,5,1,60,34,23,15,10,1,3,21,1155,88,464
2004-403,Miami Masters,Hard,96,M,20040322,55,103018,28,,Max Mirnyi,R,196,BLR,26.7104722793,102644,,Q,Franco Squillari,L,183,ARG,28.5831622177,6-4 7-6(3),3,R64,81,5,1,66,51,38,10,11,3,4,4,1,67,43,32,12,11,6,8,30,1035,125,321
2004-403,Miami Masters,Hard,96,M,20040322,56,101736,4,,Andre Agassi,R,180,USA,33.8973305955,103151,,,Mariano Zabaleta,R,183,ARG,26.0616016427,6-0 7-6(1),3,R64,85,5,1,62,40,30,12,9,7,8,6,6,69,38,21,14,9,7,11,5,2995,43,870
2004-403,Miami Masters,Hard,96,M,20040322,57,102845,5,,Carlos Moya,R,190,ESP,27.5674195756,103176,,,David Sanchez,R,183,ESP,25.9219712526,4-6 6-4 6-4,3,R64,124,5,1,98,44,32,33,15,5,7,7,1,98,62,48,16,15,8,11,6,2350,57,621
2004-403,Miami Masters,Hard,96,M,20040322,58,103103,27,,Dominik Hrbaty,R,183,SVK,26.212183436,102539,,,Bohdan Ulihrach,R,188,CZE,29.0759753593,6-3 3-6 6-3,3,R64,90,5,2,89,59,34,19,14,3,7,2,4,82,59,39,6,13,3,8,29,1051,135,272
2004-403,Miami Masters,Hard,96,M,20040322,59,103990,19,,Tommy Robredo,R,180,ESP,21.8918548939,103694,,,Olivier Rochus,R,168,BEL,23.1731690623,4-6 6-1 7-6(3),3,R64,135,12,7,85,44,32,23,14,0,3,1,3,107,69,43,16,15,7,12,20,1165,70,534
2004-403,Miami Masters,Hard,96,M,20040322,60,103401,,Q,Jan Hernych,R,190,CZE,24.7091033539,102882,11,,Mark Philippoussis,R,196,AUS,27.370294319,6-4 6-2,3,R64,61,3,0,44,30,24,8,9,0,2,7,2,55,29,20,9,9,1,6,160,237,12,1560
2004-403,Miami Masters,Hard,96,M,20040322,61,103084,,,Guillermo Canas,R,185,ARG,26.3216974675,102854,13,,Sjeng Schalken,R,193,NED,27.5345653662,6-1 3-0 DEF,3,R64,51,3,3,35,20,18,7,5,2,2,1,2,30,25,11,2,5,3,7,97,399,14,1530
2004-403,Miami Masters,Hard,96,M,20040322,62,103598,,,Xavier Malisse,R,185,BEL,23.6741957563,102610,22,,Albert Costa,R,180,ESP,28.7419575633,6-4 6-2,3,R64,82,9,1,62,38,30,10,9,4,5,3,3,62,31,14,18,9,2,6,63,595,23,1145
2004-403,Miami Masters,Hard,96,M,20040322,63,102035,26,,Jonas Bjorkman,R,183,SWE,31.9972621492,103758,,,Taylor Dent,R,188,USA,22.9103353867,7-6(4) 6-2,3,R64,83,2,2,67,40,30,15,10,2,3,4,6,70,41,29,10,10,5,8,28,1068,37,955
2004-403,Miami Masters,Hard,96,M,20040322,64,104053,2,,Andy Roddick,R,188,USA,21.5605749487,103971,,,Karol Beck,R,180,SVK,21.9685147159,6-2 6-4,3,R64,63,14,1,45,32,29,9,9,0,0,9,2,61,30,22,12,9,4,7,3,4335,76,497
2004-403,Miami Masters,Hard,96,M,20040322,65,104745,32,,Rafael Nadal,L,185,ESP,17.8015058179,103819,1,,Roger Federer,R,185,SUI,22.6201232033,6-3 6-3,3,R32,70,1,2,48,39,31,5,9,0,0,8,2,56,34,21,13,9,4,7,34,973,1,5635
2004-403,Miami Masters,Hard,96,M,20040322,66,103602,21,,Fernando Gonzalez,R,183,CHI,23.6468172485,102562,14,,Jiri Novak,R,190,CZE,29.0020533881,6-4 6-2,3,R32,69,6,2,47,28,26,13,9,2,2,2,3,69,42,27,11,9,8,11,22,1150,15,1375
2004-403,Miami Masters,Hard,96,M,20040322,67,102318,,,Andrei Pavel,R,183,ROU,30.1492128679,103720,17,,Lleyton Hewitt,R,180,AUS,23.0718685832,6-4 7-5,3,R32,100,4,3,75,49,34,14,11,5,6,9,10,79,44,35,10,11,7,10,50,764,18,1235
2004-403,Miami Masters,Hard,96,M,20040322,68,101774,,,Todd Martin,R,198,USA,33.7056810404,103781,,,Jurgen Melzer,L,183,AUT,22.8336755647,7-6(4) 6-3,3,R32,82,6,1,61,35,27,17,11,0,1,2,3,64,35,26,16,10,3,5,62,602,64,567
2004-403,Miami Masters,Hard,96,M,20040322,69,103909,3,,Guillermo Coria,R,175,ARG,22.1875427789,103428,25,,Juan Ignacio Chela,R,190,ARG,24.5612594114,6-2 3-6 6-3,3,R32,106,2,3,68,39,27,16,13,3,7,1,1,75,47,24,14,13,2,8,4,3290,27,1090
2004-403,Miami Masters,Hard,96,M,20040322,70,103898,,Q,Julien Benneteau,R,185,FRA,22.2532511978,103344,,,Ivan Ljubicic,R,193,CRO,25.0102669405,7-6(3) 6-1,3,R32,79,5,0,61,37,32,14,10,0,0,9,3,53,34,29,6,9,1,3,121,335,40,920
2004-403,Miami Masters,Hard,96,M,20040322,71,103206,12,,Sebastien Grosjean,R,175,FRA,25.8151950719,103693,,,Thierry Ascione,R,188,FRA,23.1759069131,6-3 4-6 7-6(1),3,R32,122,10,1,90,45,40,19,16,1,4,4,3,98,60,38,20,15,2,5,13,1560,106,379
2004-403,Miami Masters,Hard,96,M,20040322,72,103017,,,Nicolas Kiefer,R,183,GER,26.71321013,104068,,,Robby Ginepri,R,183,USA,21.4565366188,7-6(3) 3-6 6-4,3,R32,123,8,3,89,56,43,17,15,5,8,5,1,89,61,43,14,16,2,5,44,861,35,970
2004-403,Miami Masters,Hard,96,M,20040322,73,102434,,,Vincent Spadea,R,183,USA,29.6755646817,103285,,,Radek Stepanek,R,185,CZE,25.3169062286,6-3 2-6 7-6(3),3,R32,125,3,4,93,60,42,21,15,4,7,4,3,84,54,40,15,14,0,2,36,960,52,690
2004-403,Miami Masters,Hard,96,M,20040322,74,103387,9,,Paradorn Srichaphan,R,185,THA,24.772073922,104338,,Q,Juan Monaco,R,185,ARG,19.9808350445,1-6 6-4 6-4,3,R32,113,3,1,83,53,36,15,14,4,8,1,4,83,57,38,12,13,1,4,10,1655,156,241
2004-403,Miami Masters,Hard,96,M,20040322,75,102860,20,,Agustin Calleri,R,183,ARG,27.5181382615,104379,,WC,Todd Reid,R,180,AUS,19.8001368925,6-4 7-6(3),3,R32,105,5,4,73,32,30,24,11,1,1,4,1,78,52,37,13,11,6,7,21,1155,128,304
2004-403,Miami Masters,Hard,96,M,20040322,76,101736,4,,Andre Agassi,R,180,USA,33.8973305955,103018,28,,Max Mirnyi,R,196,BLR,26.7104722793,6-2 6-2,3,R32,53,4,3,45,30,24,9,8,0,0,10,2,46,27,17,6,8,1,5,5,2995,30,1035
2004-403,Miami Masters,Hard,96,M,20040322,77,102845,5,,Carlos Moya,R,190,ESP,27.5674195756,103103,27,,Dominik Hrbaty,R,183,SVK,26.212183436,7-5 1-6 6-3,3,R32,99,13,0,82,47,34,20,14,5,8,0,7,84,51,33,20,14,3,6,6,2350,29,1051
2004-403,Miami Masters,Hard,96,M,20040322,78,103990,19,,Tommy Robredo,R,180,ESP,21.8918548939,103401,,Q,Jan Hernych,R,190,CZE,24.7091033539,3-6 6-3 7-6(4),3,R32,141,7,3,90,56,46,18,15,1,3,4,1,101,71,48,16,15,4,6,20,1165,160,237
2004-403,Miami Masters,Hard,96,M,20040322,79,103084,,,Guillermo Canas,R,185,ARG,26.3216974675,103598,,,Xavier Malisse,R,185,BEL,23.6741957563,6-4 2-6 6-3,3,R32,139,3,8,115,52,28,35,14,11,16,9,1,83,50,32,16,13,2,7,97,399,63,595
2004-403,Miami Masters,Hard,96,M,20040322,80,104053,2,,Andy Roddick,R,188,USA,21.5605749487,102035,26,,Jonas Bjorkman,R,183,SWE,31.9972621492,6-4 3-6 6-3,3,R32,105,9,1,81,58,45,9,14,2,4,2,0,84,53,34,20,14,4,7,3,4335,28,1068
2004-403,Miami Masters,Hard,96,M,20040322,81,103602,21,,Fernando Gonzalez,R,183,CHI,23.6468172485,104745,32,,Rafael Nadal,L,185,ESP,17.8015058179,7-6(1) 4-6 6-2,3,R16,130,8,5,95,61,48,15,15,5,8,1,3,98,70,44,14,15,7,11,22,1150,34,973
2004-403,Miami Masters,Hard,96,M,20040322,82,102318,,,Andrei Pavel,R,183,ROU,30.1492128679,101774,,,Todd Martin,R,198,USA,33.7056810404,7-6(5) 7-6(1),3,R16,116,8,2,87,43,34,23,12,1,3,4,5,78,41,30,21,12,3,5,50,764,62,602
2004-403,Miami Masters,Hard,96,M,20040322,83,103909,3,,Guillermo Coria,R,175,ARG,22.1875427789,103898,,Q,Julien Benneteau,R,185,FRA,22.2532511978,7-6(3) 2-6 7-5,3,R16,151,2,1,93,64,42,20,16,1,5,5,7,112,57,41,28,16,9,12,4,3290,121,335
2004-403,Miami Masters,Hard,96,M,20040322,84,103017,,,Nicolas Kiefer,R,183,GER,26.71321013,103206,12,,Sebastien Grosjean,R,175,FRA,25.8151950719,6-4 6-2,3,R16,90,5,0,66,34,28,17,9,2,2,3,2,53,20,13,18,9,2,5,44,861,13,1560
2004-403,Miami Masters,Hard,96,M,20040322,85,102434,,,Vincent Spadea,R,183,USA,29.6755646817,103387,9,,Paradorn Srichaphan,R,185,THA,24.772073922,5-7 6-3 6-2,3,R16,124,5,1,88,46,37,27,15,2,3,8,3,95,62,45,14,14,4,7,36,960,10,1655
2004-403,Miami Masters,Hard,96,M,20040322,86,102860,20,,Agustin Calleri,R,183,ARG,27.5181382615,101736,4,,Andre Agassi,R,180,USA,33.8973305955,6-2 7-6(2),3,R16,103,6,2,71,29,22,23,10,8,10,9,1,83,53,35,8,10,10,14,21,1155,5,2995
2004-403,Miami Masters,Hard,96,M,20040322,87,102845,5,,Carlos Moya,R,190,ESP,27.5674195756,103990,19,,Tommy Robredo,R,180,ESP,21.8918548939,6-3 6-3,3,R16,67,10,1,49,26,24,14,9,2,2,3,2,52,35,21,7,9,1,4,6,2350,20,1165
