tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-6724,Mexico City CH,Clay,32,C,20180409,246,105497,3,,Jose Hernandez,R,183,DOM,28.0,105273,,,Mauricio Echazu,R,174,PER,29.2,6-1 6-2,3,Q2,54,2,4,39,26,20,5,8,1,3,0,3,42,28,11,4,7,5,11,283,173,720,28
2018-6724,Mexico City CH,Clay,32,C,20180409,247,105271,8,,Gonzalo Escobar,L,178,ECU,29.2,105826,,,Alejandro Gomez Gb42,R,188,COL,26.6,6-4 7-6(8),3,Q2,98,1,0,67,53,41,12,11,0,0,11,9,84,41,31,24,11,5,6,370,119,715,28
2018-6724,Mexico City CH,Clay,32,C,20180409,248,105572,2,,Austin Krajicek,L,188,USA,27.8,106335,,,Alexios Halebian,L,,USA,23.8,6-4 6-0,3,Q2,51,6,1,47,27,21,11,8,0,1,3,8,41,19,14,4,8,1,6,293,168,694,31
2018-6724,Mexico City CH,Clay,32,C,20180409,249,106228,7,,Juan Ignacio Londero,R,180,ARG,24.6,106181,,,Felipe Mantilla,R,,COL,24.9,6-4 6-3,3,Q2,62,3,0,50,30,26,15,10,0,0,5,3,58,31,24,13,9,2,4,314,156,547,57
2018-6724,Mexico City CH,Clay,32,C,20180409,250,105578,,,Cristian Rodriguez,R,180,COL,27.7,105302,1,,Ante Pavic,R,196,CRO,29.0,6-3 6-3,3,Q2,58,8,1,47,30,27,12,9,3,3,7,7,51,27,19,11,9,1,4,362,123,282,174
2018-6724,Mexico City CH,Clay,32,C,20180409,251,109640,5,,Andrea Basso,L,,ITA,24.5,105948,4,,Federico Coria,R,180,ARG,26.0,6-4 6-4,3,Q3,97,3,3,77,46,30,15,10,7,9,0,4,60,31,20,12,10,0,4,335,139,349,131
2018-6724,Mexico City CH,Clay,32,C,20180409,252,105497,3,,Jose Hernandez,R,183,DOM,28.0,104907,6,,Jose Rubin Statham,R,180,NZL,30.9,7-6(3) 5-7 7-6(7),3,Q3,187,7,11,147,98,66,24,18,14,19,6,8,122,56,43,35,18,8,12,283,173,354,127
2018-6724,Mexico City CH,Clay,32,C,20180409,253,105572,2,,Austin Krajicek,L,188,USA,27.8,105271,8,,Gonzalo Escobar,L,178,ECU,29.2,7-5 2-6 7-6(6),3,Q3,169,18,3,112,62,52,25,16,5,7,7,6,131,90,64,20,16,12,13,293,168,370,119
2018-6724,Mexico City CH,Clay,32,C,20180409,254,106228,7,,Juan Ignacio Londero,R,180,ARG,24.6,105578,,,Cristian Rodriguez,R,180,COL,27.7,6-2 6-4,3,Q3,73,4,1,52,26,19,18,9,4,5,5,5,62,33,17,16,9,5,9,314,156,362,123
2018-6724,Mexico City CH,Clay,32,C,20180409,270,106329,2,,Thiago Monteiro,L,183,BRA,23.8,105688,,WC,Manuel Sanchez,R,183,MEX,27.2,6-3 6-3,3,R32,86,3,3,63,40,31,9,9,5,6,5,7,63,36,21,11,9,5,9,125,450,607,45
2018-6724,Mexico City CH,Clay,32,C,20180409,271,106228,,Q,Juan Ignacio Londero,R,180,ARG,24.6,105572,,Q,Austin Krajicek,L,188,USA,27.8,7-5 6-1,3,R32,95,9,4,65,37,31,14,10,3,4,10,2,86,52,31,13,9,7,11,314,156,293,168
2018-6724,Mexico City CH,Clay,32,C,20180409,272,105497,,Q,Jose Hernandez,R,183,DOM,28.0,111451,,,Bradley Mousley,U,,AUS,22.2,6-2 3-6 6-3,3,R32,85,4,7,80,44,36,18,13,3,4,5,6,66,38,33,11,13,1,4,283,173,274,182
2018-6724,Mexico City CH,Clay,32,C,20180409,273,105656,7,,Marcelo Arevalo,R,193,ESA,27.4,106250,,WC,Luis Patino,R,183,MEX,24.5,6-3 6-2,3,R32,85,3,3,61,38,27,13,9,4,5,3,6,57,25,16,13,8,1,5,174,320,809,20
2018-6724,Mexico City CH,Clay,32,C,20180409,274,104629,4,,Adrian Menendez Maceiras,R,185,ESP,32.4,122638,,,Christopher Heyman,L,188,BEL,24.5,1-6 7-5 6-2,3,R32,112,9,4,67,41,32,12,13,1,4,3,14,89,48,35,16,14,2,6,141,404,265,192
2018-6724,Mexico City CH,Clay,32,C,20180409,275,105154,,,Joao Souza,R,193,BRA,29.8,106105,,,Guilherme Clezar,R,183,BRA,25.2,7-6(2) 7-5,3,R32,135,13,2,86,49,37,20,12,5,6,3,6,89,51,36,17,12,8,10,308,159,233,225
2018-6724,Mexico City CH,Clay,32,C,20180409,276,123755,,,Daniel Elahi Galan,R,191,COL,21.8,126523,,,Bernabe Zapata Miralles,R,183,ESP,21.2,6-3 6-4,3,R32,59,11,0,47,30,24,13,10,0,1,2,5,61,28,15,20,9,0,3,257,198,276,180
2018-6724,Mexico City CH,Clay,32,C,20180409,277,103607,6,,Victor Estrella,R,173,DOM,37.6,105487,,,Facundo Bagnis,L,183,ARG,28.1,6-4 4-6 7-6(3),3,R32,149,1,6,107,61,49,23,16,1,3,8,7,112,60,46,26,16,8,10,177,316,216,256
2018-6724,Mexico City CH,Clay,32,C,20180409,278,121531,5,,Mats Moraing,L,198,GER,25.8,105053,,,Santiago Giraldo,R,188,COL,30.3,6-4 5-7 6-2,3,R32,117,18,7,88,45,40,23,15,8,9,4,2,99,60,42,20,15,8,11,156,353,291,168
2018-6724,Mexico City CH,Clay,32,C,20180409,279,106032,,,Facundo Arguello,R,178,ARG,25.6,106412,,WC,Lucas Gomez,L,178,MEX,22.6,6-3 6-4,3,R32,77,5,6,57,27,20,16,10,2,4,0,7,59,33,19,10,9,4,8,289,170,830,19
2018-6724,Mexico City CH,Clay,32,C,20180409,280,123828,,,Jan Choinski,R,196,GBR,21.8,104729,,,Ivan Nedelko,R,185,RUS,31.9,3-6 6-3 6-2,3,R32,102,5,2,75,45,34,13,13,2,5,8,5,75,32,19,21,13,1,6,239,218,261,196
2018-6724,Mexico City CH,Clay,32,C,20180409,281,104122,3,,Carlos Berlocq,R,183,ARG,35.1,200624,,WC,Sebastian Korda,R,196,USA,17.7,3-6 6-1 6-4,3,R32,125,1,8,111,75,47,19,13,13,15,2,3,75,43,31,13,13,4,8,115,497,865,16
2018-6724,Mexico City CH,Clay,32,C,20180409,282,106353,8,,Pedja Krstin,R,183,SRB,23.5,105905,,,Danilo Petrovic,R,203,SRB,26.2,6-3 1-6 6-4,3,R32,92,4,11,81,38,27,20,13,5,9,14,6,80,45,31,17,13,1,5,232,226,245,207
2018-6724,Mexico City CH,Clay,32,C,20180409,283,105933,,,Roberto Quiroz,L,193,ECU,26.1,105060,,,Aldin Setkic,R,191,BIH,30.2,6-1 6-3,3,R32,53,8,4,43,22,22,11,8,0,0,4,4,43,22,14,8,8,1,5,342,135,218,253
2018-6724,Mexico City CH,Clay,32,C,20180409,284,109640,,Q,Andrea Basso,L,,ITA,24.5,103926,,,Daniel Munoz de la Nava,L,178,ESP,36.1,6-7(2) 6-4 6-1,3,R32,153,4,5,107,54,39,27,15,7,9,7,10,91,45,32,21,14,4,9,335,139,269,188
2018-6724,Mexico City CH,Clay,32,C,20180409,285,126652,,,Jay Clarke,R,183,GBR,19.7,105870,1,,Yannick Hanfmann,R,193,GER,26.4,6-2 6-3,3,R32,56,0,1,45,25,22,14,9,0,0,7,5,52,30,21,9,8,1,4,235,224,121,465
2018-6724,Mexico City CH,Clay,32,C,20180409,286,106228,,Q,Juan Ignacio Londero,R,180,ARG,24.6,106329,2,,Thiago Monteiro,L,183,BRA,23.8,6-4 6-1,3,R16,60,3,1,48,31,25,10,8,3,3,6,2,48,28,18,8,9,3,7,314,156,125,450
2018-6724,Mexico City CH,Clay,32,C,20180409,287,105497,,Q,Jose Hernandez,R,183,DOM,28.0,105656,7,,Marcelo Arevalo,R,193,ESA,27.4,6-7(3) 7-6(8) 6-4,3,R16,172,3,4,130,95,62,18,17,9,11,11,8,136,79,62,21,17,6,9,283,173,174,320
2018-6724,Mexico City CH,Clay,32,C,20180409,288,104629,4,,Adrian Menendez Maceiras,R,185,ESP,32.4,105154,,,Joao Souza,R,193,BRA,29.8,6-4 2-6 6-3,3,R16,126,4,1,81,46,35,18,14,5,8,5,2,89,52,34,19,13,5,8,141,404,308,159
2018-6724,Mexico City CH,Clay,32,C,20180409,289,123755,,,Daniel Elahi Galan,R,191,COL,21.8,103607,6,,Victor Estrella,R,173,DOM,37.6,4-6 7-6(5) 6-2,3,R16,125,7,3,93,65,46,17,15,4,7,2,1,93,59,41,16,15,3,7,257,198,177,316
2018-6724,Mexico City CH,Clay,32,C,20180409,290,106032,,,Facundo Arguello,R,178,ARG,25.6,121531,5,,Mats Moraing,L,198,GER,25.8,2-6 6-4 6-4,3,R16,126,7,8,106,61,42,19,14,12,16,13,9,81,41,29,19,14,7,11,289,170,156,353
2018-6724,Mexico City CH,Clay,32,C,20180409,291,123828,,,Jan Choinski,R,196,GBR,21.8,104122,3,,Carlos Berlocq,R,183,ARG,35.1,6-3 6-4,3,R16,88,0,1,52,42,32,7,10,0,1,1,1,74,48,27,13,9,4,7,239,218,115,497
2018-6724,Mexico City CH,Clay,32,C,20180409,292,105933,,,Roberto Quiroz,L,193,ECU,26.1,106353,8,,Pedja Krstin,R,183,SRB,23.5,4-6 6-1 6-4,3,R16,107,7,7,68,42,32,12,13,1,5,0,14,106,65,39,16,14,8,15,342,135,232,226
2018-6724,Mexico City CH,Clay,32,C,20180409,293,109640,,Q,Andrea Basso,L,,ITA,24.5,126652,,,Jay Clarke,R,183,GBR,19.7,6-4 6-4,3,R16,88,6,4,72,36,26,18,10,4,6,3,4,63,34,24,11,10,0,4,335,139,235,224
2018-6724,Mexico City CH,Clay,32,C,20180409,294,106228,,Q,Juan Ignacio Londero,R,180,ARG,24.6,105497,,Q,Jose Hernandez,R,183,DOM,28.0,7-5 6-2,3,QF,74,4,4,56,34,24,15,10,0,1,4,1,61,34,23,11,10,4,8,314,156,283,173
2018-6724,Mexico City CH,Clay,32,C,20180409,295,123755,,,Daniel Elahi Galan,R,191,COL,21.8,104629,4,,Adrian Menendez Maceiras,R,185,ESP,32.4,7-6(5) 6-4,3,QF,100,7,1,76,38,29,22,11,6,7,3,0,68,40,28,17,11,3,5,257,198,141,404
2018-6724,Mexico City CH,Clay,32,C,20180409,296,106032,,,Facundo Arguello,R,178,ARG,25.6,123828,,,Jan Choinski,R,196,GBR,21.8,7-5 6-2,3,QF,88,4,2,58,27,16,18,10,4,7,1,3,64,36,20,9,10,6,12,289,170,239,218
2018-6724,Mexico City CH,Clay,32,C,20180409,297,105933,,,Roberto Quiroz,L,193,ECU,26.1,109640,,Q,Andrea Basso,L,,ITA,24.5,7-5 7-6(4),3,QF,102,8,3,83,49,40,20,12,8,9,4,4,74,47,35,14,12,2,4,342,135,335,139
2018-6724,Mexico City CH,Clay,32,C,20180409,298,106228,,Q,Juan Ignacio Londero,R,180,ARG,24.6,123755,,,Daniel Elahi Galan,R,191,COL,21.8,6-4 5-7 6-4,3,SF,116,3,2,83,36,28,35,16,1,2,9,5,95,53,38,27,16,7,9,314,156,257,198
2018-6724,Mexico City CH,Clay,32,C,20180409,299,105933,,,Roberto Quiroz,L,193,ECU,26.1,106032,,,Facundo Arguello,R,178,ARG,25.6,3-6 6-0 6-3,3,SF,98,4,1,64,39,30,16,12,0,2,3,10,80,43,28,17,12,4,9,342,135,289,170
2018-6724,Mexico City CH,Clay,32,C,20180409,300,106228,,Q,Juan Ignacio Londero,R,180,ARG,24.6,105933,,,Roberto Quiroz,L,193,ECU,26.1,6-1 6-3,3,F,51,0,1,40,31,27,5,8,0,0,7,2,53,39,23,4,8,1,5,314,156,342,135
2018-6757,Blois CH,Clay,32,C,20180618,229,105860,,,Tak Khunn Wang,R,,FRA,26.6,105334,,,Luis David Martinez,R,178,VEN,29.1,6-2 6-7(2) 6-4,3,Q1,,6,1,91,57,44,16,15,1,3,1,1,114,88,52,13,15,7,12,604,47,1025,10
2018-6757,Blois CH,Clay,32,C,20180618,230,133857,,,Maxime Mora,R,183,FRA,21.2,126409,4,,Hugo Grenier,R,196,FRA,22.2,2-6 6-4 7-5,3,Q1,124,1,2,95,50,35,17,15,3,9,3,6,90,57,37,11,15,6,12,1568,2,365,121
2018-6757,Blois CH,Clay,32,C,20180618,231,106137,6,,Tristan Lamasine,R,183,FRA,25.2,127239,,WC,Tony Bourcet,U,,FRA,33.8,6-1 6-2,3,Q1,61,6,0,49,33,24,11,8,0,0,7,5,53,27,19,7,7,9,13,487,75,,
2018-6757,Blois CH,Clay,32,C,20180618,233,106033,,,Romain Arneodo,R,175,MON,25.8,105851,,,Florent Diep,U,,FRA,26.7,6-1 7-6(1),3,Q1,86,2,2,73,49,34,13,10,6,8,2,4,55,32,23,6,9,5,9,1325,3,600,48
2018-6757,Blois CH,Clay,32,C,20180618,234,105349,3,,Harri Heliovaara,R,188,FIN,29.0,120798,,,Hans Hach Verdugo,L,183,MEX,28.5,6-1 6-4,3,Q1,57,2,2,47,30,26,11,9,0,0,3,3,59,40,25,7,8,4,7,372,117,,
2018-6757,Blois CH,Clay,32,C,20180618,235,105515,5,,Jordi Samper Montana,U,,ESP,28.1,105415,,,Maxime Tabatruong,R,,FRA,28.7,6-4 6-0,3,Q1,67,1,0,51,37,27,9,8,5,5,3,2,44,27,14,10,8,2,6,391,108,525,64
2018-6757,Blois CH,Clay,32,C,20180618,236,110751,,,Sebastian Fanselow,R,,GER,26.4,105178,,,Alexis Musialek,U,,FRA,29.9,7-5 6-2,3,Q1,98,4,4,70,45,30,11,10,5,8,0,3,70,43,24,9,10,6,12,421,94,556,57
2018-6757,Blois CH,Clay,32,C,20180618,237,126846,,,Aleksandar Vukic,R,188,AUS,22.1,129255,,WC,Marc Castellana,R,,FRA,38.4,6-1 6-2,3,Q1,45,5,2,35,20,19,13,8,0,0,1,1,47,26,13,8,7,1,5,451,85,,
2018-6757,Blois CH,Clay,32,C,20180618,238,144642,2,,Tomas Barrios Vera,R,191,CHI,20.5,105118,,,Dorian Descloix,R,193,FRA,30.2,6-4 6-3,3,Q1,86,1,0,62,41,30,15,10,4,4,9,2,70,41,30,11,9,6,8,370,118,,
2018-6757,Blois CH,Clay,32,C,20180618,239,110754,,,David Vega Hernandez,R,188,ESP,23.9,106246,7,,Robin Kern,R,188,GER,24.7,3-6 6-1 6-4,3,Q1,103,4,1,75,56,41,12,13,2,3,2,10,88,56,37,15,13,12,15,565,54,397,103
2018-6757,Blois CH,Clay,32,C,20180618,240,123920,,,Gregoire Jacq,L,180,FRA,25.6,105325,,,Germain Gigounon,R,,BEL,29.1,7-5 6-1,3,Q1,75,5,0,61,41,26,13,10,2,4,1,1,56,40,23,5,9,3,8,500,69,540,60
2018-6757,Blois CH,Clay,32,C,20180618,242,144707,1,,Mikael Ymer,R,183,SWE,19.7,105261,,,Roberto Maytin,R,,VEN,29.4,6-2 6-0,3,Q1,50,3,0,38,28,20,9,7,2,2,0,7,47,26,14,6,7,2,7,348,133,,
2018-6757,Blois CH,Clay,32,C,20180618,243,134792,8,,Jules Okala,U,,FRA,20.8,134786,,,Pierre Faivre,U,,FRA,22.3,6-2 6-0,3,Q2,59,2,4,46,34,24,7,7,2,2,3,4,55,35,20,5,7,5,10,400,102,846,20
2018-6757,Blois CH,Clay,32,C,20180618,244,105860,,,Tak Khunn Wang,R,,FRA,26.6,133857,,,Maxime Mora,R,183,FRA,21.2,7-6(3) 6-1,3,Q2,123,1,1,89,55,37,18,10,11,13,3,1,83,53,28,15,9,14,18,604,47,1568,2
2018-6757,Blois CH,Clay,32,C,20180618,245,106137,6,,Tristan Lamasine,R,183,FRA,25.2,144656,,,Corentin Denolly,L,188,FRA,21.0,6-3 6-1,3,Q2,64,3,1,48,35,26,7,8,3,4,1,3,54,28,15,9,8,3,8,487,75,413,97
2018-6757,Blois CH,Clay,32,C,20180618,246,105349,3,,Harri Heliovaara,R,188,FIN,29.0,106033,,,Romain Arneodo,R,175,MON,25.8,4-6 7-6(5) 7-6(6),3,Q2,169,8,5,117,76,43,22,17,4,11,12,2,153,116,65,20,17,17,23,372,117,1325,3
2018-6757,Blois CH,Clay,32,C,20180618,247,110751,,,Sebastian Fanselow,R,,GER,26.4,105515,5,,Jordi Samper Montana,U,,ESP,28.1,7-5 3-6 6-3,3,Q2,155,2,6,85,61,33,12,15,4,10,0,2,105,69,40,14,15,5,12,421,94,391,108
2018-6757,Blois CH,Clay,32,C,20180618,248,144642,2,,Tomas Barrios Vera,R,191,CHI,20.5,126846,,,Aleksandar Vukic,R,188,AUS,22.1,6-3 6-2,3,Q2,77,1,3,57,34,21,14,9,2,4,2,3,70,34,19,13,8,9,14,370,118,451,85
2018-6757,Blois CH,Clay,32,C,20180618,249,123920,,,Gregoire Jacq,L,180,FRA,25.6,110754,,,David Vega Hernandez,R,188,ESP,23.9,7-5 6-3,3,Q2,96,3,7,60,37,27,8,11,4,7,2,3,80,49,29,11,10,4,9,500,69,565,54
2018-6757,Blois CH,Clay,32,C,20180618,250,144707,1,,Mikael Ymer,R,183,SWE,19.7,200267,,,Zizou Bergs,R,185,BEL,19.0,W/O,3,Q2,,,,,,,,,,,,,,,,,,,,348,133,515,65
2018-6757,Blois CH,Clay,32,C,20180618,251,134792,8,,Jules Okala,U,,FRA,20.8,105860,,,Tak Khunn Wang,R,,FRA,26.6,6-2 6-2,3,Q3,67,4,1,43,31,25,4,8,0,1,0,1,60,38,17,11,8,8,13,400,102,604,47
2018-6757,Blois CH,Clay,32,C,20180618,252,106137,6,,Tristan Lamasine,R,183,FRA,25.2,105349,3,,Harri Heliovaara,R,188,FIN,29.0,6-4 6-4,3,Q3,83,5,1,62,40,30,13,10,3,4,3,2,70,44,29,11,10,2,5,487,75,372,117
2018-6757,Blois CH,Clay,32,C,20180618,253,144642,2,,Tomas Barrios Vera,R,191,CHI,20.5,110751,,,Sebastian Fanselow,R,,GER,26.4,6-2 6-1,3,Q3,56,3,0,43,31,26,5,8,2,3,0,8,44,26,17,2,7,1,6,370,118,421,94
2018-6757,Blois CH,Clay,32,C,20180618,254,144707,1,,Mikael Ymer,R,183,SWE,19.7,123920,,,Gregoire Jacq,L,180,FRA,25.6,6-4 6-4,3,Q3,89,0,1,66,41,30,10,10,1,3,1,3,61,39,23,10,10,3,7,348,133,500,69
2018-6757,Blois CH,Clay,32,C,20180618,270,105349,,LL,Harri Heliovaara,R,188,FIN,29.0,106393,,,Frederico Ferreira Silva,L,178,POR,23.2,3-6 7-5 7-6(6),3,R32,169,2,1,122,74,45,26,17,7,13,5,1,116,65,44,27,16,10,15,372,117,359,125
2018-6757,Blois CH,Clay,32,C,20180618,271,106398,,,Pedro Cachin,R,185,ARG,23.1,111512,,SE,Johan Sebastien Tatlot,U,,FRA,22.2,5-2 RET,3,R32,39,1,2,22,18,14,1,3,3,3,0,3,36,21,13,5,4,2,4,319,157,259,212
2018-6757,Blois CH,Clay,32,C,20180618,272,105406,,SE,Roberto Marcora,R,193,ITA,28.7,124186,,WC,Alexandre Muller,R,183,FRA,21.3,6-1 6-3,3,R32,75,3,0,45,30,24,9,8,2,2,0,0,66,45,25,8,8,6,10,385,113,332,149
2018-6757,Blois CH,Clay,32,C,20180618,273,103565,7,,Stephane Robert,R,185,FRA,38.0,106408,,,Mario Vilella Martinez,R,178,ESP,22.9,6-4 7-6(4),3,R32,82,6,1,65,36,31,18,11,0,1,3,4,74,43,31,17,11,4,6,170,336,277,197
2018-6757,Blois CH,Clay,32,C,20180618,274,106228,4,,Juan Ignacio Londero,R,180,ARG,24.8,106249,,,Joao Domingues,R,178,POR,24.7,6-3 6-4,3,R32,76,4,0,62,33,26,18,10,3,4,2,2,52,37,25,6,9,4,7,164,342,255,218
2018-6757,Blois CH,Clay,32,C,20180618,275,106288,,,Mathias Bourgue,R,188,FRA,24.4,106005,,,Constant Lestienne,R,180,FRA,26.0,4-6 6-2 4-1 RET,3,R32,109,8,3,77,43,34,18,12,4,5,3,6,75,46,29,15,11,5,8,304,169,207,282
2018-6757,Blois CH,Clay,32,C,20180618,276,105691,,,Scott Griekspoor,R,,NED,27.4,105841,,,Lorenzo Giustino,R,180,ITA,26.7,6-4 6-1,3,R32,65,3,4,52,32,27,11,8,2,2,2,4,53,32,23,6,9,3,7,282,194,266,209
2018-6757,Blois CH,Clay,32,C,20180618,277,104122,6,,Carlos Berlocq,R,183,ARG,35.3,134792,,Q,Jules Okala,U,,FRA,20.8,3-6 6-1 7-6(5),3,R32,124,1,2,95,66,40,15,14,5,9,5,7,76,44,34,10,14,2,7,174,329,400,102
2018-6757,Blois CH,Clay,32,C,20180618,278,106426,8,,Cristian Garin,R,185,CHI,22.0,202126,,WC,Jaimee Floyd Angele,R,206,FRA,18.2,6-3 7-5,3,R32,88,2,3,62,36,24,15,10,3,5,2,2,70,45,23,11,11,5,10,173,329,800,24
2018-6757,Blois CH,Clay,32,C,20180618,279,126125,,,Maxime Janvier,R,196,FRA,21.6,126127,,,Benjamin Bonzi,R,183,FRA,22.0,6-2 6-3,3,R32,67,4,4,54,30,23,12,8,1,2,0,1,51,32,19,5,9,4,9,343,136,279,195
2018-6757,Blois CH,Clay,32,C,20180618,280,105217,,,Thiemo De Bakker,R,193,NED,29.7,122368,,,Joao Monteiro,U,,POR,24.4,6-2 6-2,3,R32,72,9,0,44,25,20,13,8,0,0,2,2,65,40,22,12,8,10,14,324,155,288,186
2018-6757,Blois CH,Clay,32,C,20180618,281,105967,3,,Henri Laaksonen,R,185,SUI,26.2,200611,,,Elliot Benchetrit,R,193,MAR,19.7,7-5 2-1 RET,3,R32,74,3,2,46,24,18,12,7,5,6,2,3,57,36,25,6,8,1,4,136,412,323,156
2018-6757,Blois CH,Clay,32,C,20180618,282,200000,5,,Felix Auger Aliassime,R,193,CAN,17.8,109640,,,Andrea Basso,L,,ITA,24.6,6-3 6-2,3,R32,76,5,3,55,32,26,13,9,3,4,1,3,51,34,20,5,8,3,7,172,330,318,160
2018-6757,Blois CH,Clay,32,C,20180618,283,144642,,Q,Tomas Barrios Vera,R,191,CHI,20.5,104593,,,Daniel Gimeno Traver,R,185,ESP,32.8,2-6 6-3 6-3,3,R32,114,2,0,91,58,36,12,13,10,15,5,5,88,56,34,11,13,7,13,370,118,202,294
2018-6757,Blois CH,Clay,32,C,20180618,284,104932,,,Kenny De Schepper,L,203,FRA,31.0,144707,,Q,Mikael Ymer,R,183,SWE,19.7,6-2 6-3,3,R32,85,4,3,61,39,25,11,9,2,4,1,3,49,34,19,3,8,3,8,195,299,348,133
2018-6757,Blois CH,Clay,32,C,20180618,285,106137,,Q,Tristan Lamasine,R,183,FRA,25.2,105155,1,,Pedro Sousa,R,180,POR,30.0,6-3 6-4,3,R32,88,2,2,69,42,26,14,10,4,7,1,1,65,37,25,7,9,6,11,487,75,131,434
2018-6757,Blois CH,Clay,32,C,20180618,286,106398,,,Pedro Cachin,R,185,ARG,23.1,105349,,LL,Harri Heliovaara,R,188,FIN,29.0,6-7(9) 7-6(6) 6-2,3,R16,156,7,6,122,78,51,24,16,8,12,6,4,111,76,48,17,16,5,11,319,157,372,117
2018-6757,Blois CH,Clay,32,C,20180618,287,103565,7,,Stephane Robert,R,185,FRA,38.0,105406,,SE,Roberto Marcora,R,193,ITA,28.7,6-7(4) 6-3 6-3,3,R16,131,4,3,109,56,41,26,15,6,8,3,4,101,59,37,20,15,5,10,170,336,385,113
2018-6757,Blois CH,Clay,32,C,20180618,288,106228,4,,Juan Ignacio Londero,R,180,ARG,24.8,106288,,,Mathias Bourgue,R,188,FRA,24.4,7-5 7-6(3),3,R16,108,1,3,79,43,29,23,12,5,8,6,3,81,54,34,11,12,3,7,164,342,304,169
2018-6757,Blois CH,Clay,32,C,20180618,289,105691,,,Scott Griekspoor,R,,NED,27.4,104122,6,,Carlos Berlocq,R,183,ARG,35.3,3-6 7-6(5) 6-4,3,R16,169,5,8,107,64,44,16,15,7,12,3,2,106,62,36,24,16,2,7,282,194,174,329
2018-6757,Blois CH,Clay,32,C,20180618,290,106426,8,,Cristian Garin,R,185,CHI,22.0,126125,,,Maxime Janvier,R,196,FRA,21.6,6-2 6-2,3,R16,77,3,3,58,31,20,15,8,1,3,2,5,58,37,19,4,8,9,15,173,329,343,136
2018-6757,Blois CH,Clay,32,C,20180618,291,105217,,,Thiemo De Bakker,R,193,NED,29.7,105967,3,,Henri Laaksonen,R,185,SUI,26.2,7-6(3) 6-4,3,R16,100,6,2,90,51,39,20,11,10,11,5,2,66,42,31,14,11,2,4,324,155,136,412
2018-6757,Blois CH,Clay,32,C,20180618,292,200000,5,,Felix Auger Aliassime,R,193,CAN,17.8,144642,,Q,Tomas Barrios Vera,R,191,CHI,20.5,6-3 6-4,3,R16,75,4,4,55,29,21,17,10,2,4,1,3,52,36,23,4,9,2,6,172,330,370,118
2018-6757,Blois CH,Clay,32,C,20180618,293,106137,,Q,Tristan Lamasine,R,183,FRA,25.2,104932,,,Kenny De Schepper,L,203,FRA,31.0,6-4 1-6 6-1,3,R16,98,0,6,69,45,32,11,12,2,5,4,1,69,47,31,9,12,2,6,487,75,195,299
2018-6757,Blois CH,Clay,32,C,20180618,294,103565,7,,Stephane Robert,R,185,FRA,38.0,106398,,,Pedro Cachin,R,185,ARG,23.1,6-3 6-0,3,QF,71,1,2,45,24,15,12,7,2,4,2,2,67,37,16,11,8,7,14,170,336,319,157
2018-6757,Blois CH,Clay,32,C,20180618,295,105691,,,Scott Griekspoor,R,,NED,27.4,106228,4,,Juan Ignacio Londero,R,180,ARG,24.8,6-2 5-7 7-5,3,QF,134,6,3,105,73,50,18,16,2,4,4,6,104,73,49,14,16,7,11,282,194,164,342
2018-6757,Blois CH,Clay,32,C,20180618,296,105217,,,Thiemo De Bakker,R,193,NED,29.7,106426,8,,Cristian Garin,R,185,CHI,22.0,6-4 6-4,3,QF,69,4,3,55,29,22,19,10,0,0,2,3,54,31,23,11,10,1,3,324,155,173,329
2018-6757,Blois CH,Clay,32,C,20180618,297,200000,5,,Felix Auger Aliassime,R,193,CAN,17.8,106137,,Q,Tristan Lamasine,R,183,FRA,25.2,6-4 6-2,3,QF,102,3,3,63,41,29,9,9,5,7,1,4,80,52,27,13,9,5,10,172,330,487,75
2018-6757,Blois CH,Clay,32,C,20180618,298,105691,,,Scott Griekspoor,R,,NED,27.4,103565,7,,Stephane Robert,R,185,FRA,38.0,6-1 2-6 6-2,3,SF,91,9,1,84,55,35,16,12,5,8,3,1,69,36,24,12,11,5,10,282,194,170,336
2018-6757,Blois CH,Clay,32,C,20180618,299,200000,5,,Felix Auger Aliassime,R,193,CAN,17.8,105217,,,Thiemo De Bakker,R,193,NED,29.7,7-6(2) 3-6 6-1,3,SF,135,7,5,106,73,51,17,14,11,13,0,2,88,52,37,17,14,2,5,172,330,324,155
2018-6757,Blois CH,Clay,32,C,20180618,300,105691,,,Scott Griekspoor,R,,NED,27.4,200000,5,,Felix Auger Aliassime,R,193,CAN,17.8,6-4 6-4,3,F,112,4,4,79,48,33,17,10,7,8,8,4,83,53,30,16,10,13,16,282,194,172,330
2018-6787,Portoroz CH,Hard,32,C,20180806,227,111505,,,Enzo Couacaud,R,183,FRA,23.4,105283,8,,Gerard Granollers,R,180,ESP,29.5,6-2 7-5,3,Q1,76,9,5,53,24,20,15,10,0,2,0,1,62,30,16,15,10,3,8,704,32,637,41
