tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-520,Roland Garros,Clay,128,G,20120527,121,104925,1,,Novak Djokovic,R,188,SRB,25.0,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.1,6-1 5-7 5-7 7-6(6) 6-1,5,QF,249,7,2,169,114,81,29,26,7,11,6,3,156,106,69,21,24,7,13,1,11800,5,4965
2012-520,Roland Garros,Clay,128,G,20120527,122,103819,3,,Roger Federer,R,185,SUI,30.8,105223,9,,Juan Martin del Potro,R,198,ARG,23.6,3-6 6-7(4) 6-2 6-0 6-3,5,QF,194,11,1,138,80,55,35,23,6,10,6,4,135,80,59,17,21,10,18,3,9790,9,2910
2012-520,Roland Garros,Clay,128,G,20120527,123,103970,6,,David Ferrer,R,175,ESP,30.1,104918,4,,Andy Murray,R,191,GBR,25.0,6-4 6-7(3) 6-3 6-2,5,QF,225,3,5,141,90,61,20,19,10,15,3,1,158,84,50,29,20,9,19,6,4640,4,7500
2012-520,Roland Garros,Clay,128,G,20120527,124,104745,2,,Rafael Nadal,L,185,ESP,25.9,104597,12,,Nicolas Almagro,R,183,ESP,26.7,7-6(4) 6-2 6-3,5,QF,166,10,1,101,67,56,17,15,4,4,4,1,104,66,46,17,14,3,6,2,10060,13,2255
2012-520,Roland Garros,Clay,128,G,20120527,125,104925,1,,Novak Djokovic,R,188,SRB,25.0,103819,3,,Roger Federer,R,185,SUI,30.8,6-4 7-5 6-3,5,SF,125,6,2,91,62,45,14,16,4,8,9,3,86,48,27,17,15,3,10,1,11800,3,9790
2012-520,Roland Garros,Clay,128,G,20120527,126,104745,2,,Rafael Nadal,L,185,ESP,25.9,103970,6,,David Ferrer,R,175,ESP,30.1,6-2 6-2 6-1,5,SF,106,2,1,65,39,33,15,11,2,2,1,3,66,37,19,12,12,3,10,2,10060,6,4640
2012-520,Roland Garros,Clay,128,G,20120527,127,104745,2,,Rafael Nadal,L,185,ESP,25.9,104925,1,,Novak Djokovic,R,188,SRB,25.0,6-4 6-3 2-6 7-5,5,F,229,4,4,118,73,45,24,19,3,10,3,4,123,73,45,22,20,8,17,2,10060,1,11800
2012-500,Halle,Grass,28,A,20120611,1,105041,,,Lukas Lacko,R,185,SVK,24.6,104505,,Q,Konstantin Kravchuk,R,190,RUS,27.2,2-6 6-2 6-3,3,R32,149,5,0,75,53,37,9,12,1,4,6,1,72,54,36,7,13,6,11,58,750,179,279
2012-500,Halle,Grass,28,A,20120611,2,103997,,,Lukasz Kubot,R,191,POL,30.0,103813,,,Jarkko Nieminen,L,185,FIN,30.8,6-4 6-4,3,R32,77,7,0,53,33,26,14,10,0,0,5,2,71,46,35,9,10,8,10,50,851,45,932
2012-500,Halle,Grass,28,A,20120611,3,104259,8,,Philipp Kohlschreiber,R,178,GER,28.6,104460,,WC,Dustin Brown,R,196,JAM,27.5,7-6(4) 7-6(4),3,R32,83,6,1,67,42,36,19,12,0,1,10,4,77,45,36,18,12,1,2,34,1175,163,317
2012-500,Halle,Grass,28,A,20120611,4,104678,,,Viktor Troicki,R,193,SRB,26.3,103794,,,Benjamin Becker,R,178,GER,30.9,6-2 7-6(6),3,R32,81,21,3,65,46,37,10,10,2,2,5,5,69,40,31,11,10,3,5,33,1190,124,435
2012-500,Halle,Grass,28,A,20120611,5,103163,,WC,Tommy Haas,R,188,GER,34.1,106071,,,Bernard Tomic,R,196,AUS,19.6,5-2 RET,3,R32,23,2,0,19,12,11,5,4,0,0,1,0,21,15,8,5,3,1,2,87,598,27,1255
2012-500,Halle,Grass,28,A,20120611,6,104719,6,,Marcel Granollers,R,191,ESP,26.1,104999,,Q,Mischa Zverev,L,190,GER,24.8,6-4 6-2,3,R32,75,3,0,49,29,23,14,9,0,0,3,3,61,38,27,9,9,6,9,22,1520,190,268
2012-500,Halle,Grass,28,A,20120611,7,103285,,,Radek Stepanek,R,185,CZE,33.5,104312,7,,Andreas Seppi,R,190,ITA,28.3,7-6(6) 4-6 7-6(7),3,R32,174,8,5,122,72,53,30,17,8,10,9,2,125,72,55,31,17,8,9,26,1340,24,1490
2012-500,Halle,Grass,28,A,20120611,8,105649,,,Cedrik Marcel Stebe,L,183,GER,21.6,104122,,,Carlos Berlocq,R,183,ARG,29.3,6-3 3-6 7-5,3,R32,166,6,4,100,65,49,18,15,11,12,4,7,125,80,58,20,15,15,17,78,625,37,1050
2012-500,Halle,Grass,28,A,20120611,9,104022,,,Mikhail Youzhny,R,183,RUS,29.9,104898,,,Robin Haase,R,191,NED,25.1,6-3 6-2,3,R32,68,1,2,54,39,31,9,9,2,2,5,2,54,34,22,8,8,7,10,31,1210,40,1010
2012-500,Halle,Grass,28,A,20120611,10,105683,5,,Milos Raonic,R,196,CAN,21.4,104332,,WC,Philipp Petzschner,R,185,GER,28.2,7-5 7-6(1),3,R32,84,19,1,64,46,41,12,12,0,0,5,1,66,35,28,19,12,0,1,21,1540,144,372
2012-500,Halle,Grass,28,A,20120611,11,105585,,Q,Ze Zhang,R,188,CHN,21.9,104735,,,Tobias Kamke,R,180,GER,26.0,6-4 7-6(2),3,R32,92,6,3,81,55,36,10,11,6,10,1,7,72,49,28,10,11,4,9,217,227,85,605
2012-500,Halle,Grass,28,A,20120611,12,104252,,,Florian Mayer,R,190,GER,28.6,105065,,Q,Tim Smyczek,R,175,USA,24.4,6-4 6-4,3,R32,69,6,0,46,30,29,11,10,0,0,2,1,67,36,27,14,10,4,6,29,1230,202,247
2012-500,Halle,Grass,28,A,20120611,13,104745,1,,Rafael Nadal,L,185,ESP,26.0,105041,,,Lukas Lacko,R,185,SVK,24.6,7-5 6-1,3,R16,76,2,0,52,37,28,10,10,0,1,4,3,64,42,26,7,9,4,8,2,10060,58,750
2012-500,Halle,Grass,28,A,20120611,14,104259,8,,Philipp Kohlschreiber,R,178,GER,28.6,103997,,,Lukasz Kubot,R,191,POL,30.0,6-7(5) 6-1 6-3,3,R16,124,11,2,82,47,41,22,14,1,1,6,7,99,58,44,17,14,4,8,34,1175,50,851
2012-500,Halle,Grass,28,A,20120611,15,104607,3,,Tomas Berdych,R,196,CZE,26.7,104678,,,Viktor Troicki,R,193,SRB,26.3,6-3 6-2,3,R16,64,7,2,44,24,21,12,8,0,0,2,1,53,28,19,11,9,3,7,7,4685,33,1190
2012-500,Halle,Grass,28,A,20120611,16,103163,,WC,Tommy Haas,R,188,GER,34.1,104719,6,,Marcel Granollers,R,191,ESP,26.1,6-3 6-4,3,R16,79,0,0,55,34,28,14,10,1,1,3,3,53,38,26,6,9,1,3,87,598,22,1520
2012-500,Halle,Grass,28,A,20120611,17,103285,,,Radek Stepanek,R,185,CZE,33.5,105649,,,Cedrik Marcel Stebe,L,183,GER,21.6,6-4 6-4,3,R16,87,2,1,55,37,29,13,10,0,0,5,2,69,52,35,9,10,3,5,26,1340,78,625
2012-500,Halle,Grass,28,A,20120611,18,104022,,,Mikhail Youzhny,R,183,RUS,29.9,105238,4,,Alexandr Dolgopolov,R,180,UKR,23.5,6-4 3-6 6-3,3,R16,110,4,0,77,50,38,17,14,1,2,11,4,99,56,40,23,14,5,7,31,1210,20,1585
2012-500,Halle,Grass,28,A,20120611,19,105683,5,,Milos Raonic,R,196,CAN,21.4,105585,,Q,Ze Zhang,R,188,CHN,21.9,6-1 6-1,3,R16,52,9,1,37,25,21,8,7,0,0,1,9,49,28,16,6,7,7,12,21,1540,217,227
2012-500,Halle,Grass,28,A,20120611,20,103819,2,,Roger Federer,R,185,SUI,30.8,104252,,,Florian Mayer,R,190,GER,28.6,6-4 7-5,3,R16,74,11,1,59,42,32,13,11,1,1,5,1,70,40,31,17,11,4,6,3,9310,29,1230
2012-500,Halle,Grass,28,A,20120611,21,104259,8,,Philipp Kohlschreiber,R,178,GER,28.6,104745,1,,Rafael Nadal,L,185,ESP,26.0,6-3 6-4,3,QF,86,8,0,60,30,27,18,10,3,3,3,2,59,38,28,9,9,6,8,34,1175,2,10060
2012-500,Halle,Grass,28,A,20120611,22,103163,,WC,Tommy Haas,R,188,GER,34.1,104607,3,,Tomas Berdych,R,196,CZE,26.7,6-4 3-6 7-5,3,QF,125,10,3,90,55,47,18,15,4,5,9,7,93,52,41,22,16,3,5,87,598,7,4685
2012-500,Halle,Grass,28,A,20120611,23,104022,,,Mikhail Youzhny,R,183,RUS,29.9,103285,,,Radek Stepanek,R,185,CZE,33.5,6-4 4-6 6-4,3,QF,149,4,1,88,57,40,20,15,4,6,8,1,119,87,58,13,15,12,15,31,1210,26,1340
2012-500,Halle,Grass,28,A,20120611,24,103819,2,,Roger Federer,R,185,SUI,30.8,105683,5,,Milos Raonic,R,196,CAN,21.4,6-7(4) 6-4 7-6(3),3,QF,119,9,0,94,65,53,24,17,0,0,25,2,99,65,58,18,17,3,4,3,9310,21,1540
2012-500,Halle,Grass,28,A,20120611,25,103163,,WC,Tommy Haas,R,188,GER,34.1,104259,8,,Philipp Kohlschreiber,R,178,GER,28.6,7-6(5) 7-5,3,SF,95,9,1,69,49,39,14,12,0,0,7,1,76,42,35,19,12,3,4,87,598,34,1175
2012-500,Halle,Grass,28,A,20120611,26,103819,2,,Roger Federer,R,185,SUI,30.8,104022,,,Mikhail Youzhny,R,183,RUS,29.9,6-1 6-4,3,SF,60,8,0,47,32,27,7,9,3,4,2,2,48,27,18,6,8,4,8,3,9310,31,1210
2012-500,Halle,Grass,28,A,20120611,27,103163,,WC,Tommy Haas,R,188,GER,34.1,103819,2,,Roger Federer,R,185,SUI,30.8,7-6(5) 6-4,3,F,95,5,3,70,43,32,17,11,3,4,7,3,84,58,42,10,11,2,4,87,598,3,9310
2012-311,Queen's Club,Grass,56,A,20120611,1,103917,,,Nicolas Mahut,R,191,FRA,30.3,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.0,6-4 6-2,3,R64,77,5,1,58,30,23,18,9,3,3,6,1,50,30,20,10,9,4,7,65,684,93,581
2012-311,Queen's Club,Grass,56,A,20120611,2,105777,,,Grigor Dimitrov,R,191,BUL,21.0,104035,,Q,Bobby Reynolds,R,183,USA,29.9,6-3 7-5,3,R64,88,4,2,66,35,27,17,11,5,7,3,4,82,50,29,16,10,11,15,72,646,127,410
2012-311,Queen's Club,Grass,56,A,20120611,3,104180,14,,Gilles Muller,L,193,LUX,29.0,106281,,WC,Liam Broady,L,183,GBR,18.4,6-2 6-1,3,R64,54,11,2,44,32,29,5,8,3,3,2,5,44,24,14,6,7,1,5,53,797,809,16
2012-311,Queen's Club,Grass,56,A,20120611,4,104731,9,,Kevin Anderson,R,203,RSA,26.0,104868,,WC,James Ward,R,190,GBR,25.3,4-6 6-3 6-4,3,R64,109,16,5,78,54,47,12,15,3,4,12,6,83,57,43,11,14,4,6,30,1215,171,297
2012-311,Queen's Club,Grass,56,A,20120611,5,104660,,,Sergiy Stakhovsky,R,193,UKR,26.4,104262,,,Flavio Cipolla,R,173,ITA,28.6,6-4 6-1,3,R64,77,4,3,58,38,30,12,9,4,4,1,2,60,38,23,11,8,2,5,86,603,91,591
2012-311,Queen's Club,Grass,56,A,20120611,6,104327,,,Steve Darcis,R,178,BEL,28.2,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,34.4,7-6(2) 7-5,3,R64,99,5,0,71,46,37,13,12,1,2,7,5,87,53,38,13,12,4,6,71,655,81,622
2012-311,Queen's Club,Grass,56,A,20120611,7,104620,,,Simone Bolelli,R,183,ITA,26.6,105208,,,Ernests Gulbis,R,190,LAT,23.7,6-3 6-4,3,R64,64,5,2,53,37,32,10,10,1,1,9,2,56,33,26,8,9,1,3,120,441,88,596
2012-311,Queen's Club,Grass,56,A,20120611,8,103598,,,Xavier Malisse,R,185,BEL,31.8,104494,,,Adrian Ungur,R,178,ROU,27.3,6-4 6-4,3,R64,68,10,1,52,35,27,13,10,2,3,5,4,68,32,25,14,10,4,7,84,606,79,625
2012-311,Queen's Club,Grass,56,A,20120611,9,104166,13,,Alex Bogomolov Jr,R,178,RUS,29.1,105373,,,Martin Klizan,L,191,SVK,22.9,6-2 7-6(5),3,R64,116,2,6,87,62,46,9,10,11,12,3,4,87,51,36,14,10,9,12,46,910,60,728
2012-311,Queen's Club,Grass,56,A,20120611,10,103900,10,,David Nalbandian,R,180,ARG,30.4,105577,,,Vasek Pospisil,R,193,CAN,21.9,4-6 6-2 6-2,3,R64,101,2,3,83,52,36,19,13,5,6,9,4,80,47,36,13,13,4,8,39,1015,103,518
2012-311,Queen's Club,Grass,56,A,20120611,11,105074,,Q,Ruben Bemelmans,L,183,BEL,24.4,104291,,,Malek Jaziri,R,185,TUN,28.3,6-4 1-6 6-3,3,R64,110,8,4,84,50,37,15,13,8,11,3,1,86,51,32,20,13,5,8,131,402,73,633
2012-311,Queen's Club,Grass,56,A,20120611,12,104273,,,Edouard Roger-Vasselin,R,185,FRA,28.5,105095,,Q,Evgeny Korolev,R,185,KAZ,24.3,6-7(5) 6-2 6-4,3,R64,115,7,6,89,54,49,19,15,5,5,10,5,110,68,45,23,15,6,9,67,669,383,103
2012-311,Queen's Club,Grass,56,A,20120611,13,105051,,,Matthew Ebden,R,188,AUS,24.5,104897,,,Matthias Bachinger,R,188,GER,25.1,7-6(5) 6-3,3,R64,88,3,6,67,32,27,23,10,3,3,5,1,86,52,38,16,11,5,7,74,631,106,507
2012-311,Queen's Club,Grass,56,A,20120611,14,104586,,,Lukas Rosol,R,193,CZE,26.8,103812,,,Victor Hanescu,R,198,ROU,30.8,6-4 7-6(5),3,R64,74,5,2,65,40,34,14,11,0,1,1,0,63,49,38,8,11,3,5,101,527,153,345
2012-311,Queen's Club,Grass,56,A,20120611,15,104571,11,,Marcos Baghdatis,R,183,CYP,26.9,104523,,,Frederico Gil,R,173,POR,27.2,7-6(2) 4-6 6-2,3,R64,139,13,5,118,78,62,15,15,5,7,2,4,105,67,45,19,15,7,10,42,990,105,507
2012-311,Queen's Club,Grass,56,A,20120611,16,103333,16,,Ivo Karlovic,R,208,CRO,33.2,103720,,WC,Lleyton Hewitt,R,180,AUS,31.2,6-3 6-2,3,R64,65,22,2,43,32,28,8,9,0,0,3,4,67,34,23,15,8,8,11,56,776,205,245
2012-311,Queen's Club,Grass,56,A,20120611,17,104229,,,Yen Hsun Lu,R,180,TPE,28.8,103857,,,Igor Kunitsyn,R,180,RUS,30.6,4-6 7-6(4) 6-3,3,R64,136,6,8,86,47,36,19,16,1,5,8,3,100,62,40,20,15,5,9,57,765,100,543
2012-311,Queen's Club,Grass,56,A,20120611,18,104976,,LL,Ryan Sweeting,R,196,USA,24.9,104098,,,Dmitry Tursunov,R,185,RUS,29.4,6-4 7-6(6),3,R64,93,7,6,90,56,42,17,11,7,7,6,1,65,40,34,13,11,0,1,134,400,66,680
2012-311,Queen's Club,Grass,56,A,20120611,19,105147,,,Tatsuma Ito,R,180,JPN,24.0,103893,,,Paolo Lorenzi,R,183,ITA,30.4,7-6(6) 4-6 6-2,3,R64,131,3,2,102,63,42,25,15,5,7,9,1,106,69,45,20,15,2,5,68,665,90,593
2012-311,Queen's Club,Grass,56,A,20120611,20,105023,,,Sam Querrey,R,198,USA,24.6,103694,,,Olivier Rochus,R,168,BEL,31.3,6-1 6-7(4) 6-4,3,R64,100,24,2,86,57,53,13,15,2,2,5,4,81,52,37,16,14,2,5,77,627,61,725
2012-311,Queen's Club,Grass,56,A,20120611,21,104797,12,,Denis Istomin,R,185,UZB,25.7,104932,,Q,Kenny De Schepper,L,203,FRA,25.0,6-4 7-6(4),3,R64,85,3,0,64,39,32,20,11,4,4,8,4,65,42,34,14,11,3,4,41,1007,161,326
2012-311,Queen's Club,Grass,56,A,20120611,22,104424,15,,Go Soeda,R,178,JPN,27.7,103451,,,Bjorn Phau,R,175,GER,32.6,6-2 6-2,3,R64,59,1,4,38,19,13,13,8,0,2,4,4,61,34,19,7,8,7,13,54,785,89,595
2012-311,Queen's Club,Grass,56,A,20120611,23,104471,,,Ivan Dodig,R,183,CRO,27.4,104433,,,Frank Dancevic,R,185,CAN,27.7,6-1 RET,3,R64,19,5,0,16,10,10,6,4,0,0,0,0,22,13,4,5,3,3,5,69,660,121,441
2012-311,Queen's Club,Grass,56,A,20120611,24,104779,,WC,Jamie Baker,R,183,GBR,25.8,106244,,WC,Oliver Golding,R,188,GBR,18.6,7-6(1) 6-3,3,R64,82,6,0,60,38,33,10,10,2,3,9,15,89,55,40,11,11,6,9,203,247,482,68
2012-311,Queen's Club,Grass,56,A,20120611,25,103917,,,Nicolas Mahut,R,191,FRA,30.3,104918,1,,Andy Murray,R,191,GBR,25.0,6-3 6-7(4) 7-6(1),3,R32,156,13,6,121,79,61,19,17,5,7,7,1,116,79,56,17,16,7,10,65,684,4,6980
2012-311,Queen's Club,Grass,56,A,20120611,26,105777,,,Grigor Dimitrov,R,191,BUL,21.0,104180,14,,Gilles Muller,L,193,LUX,29.0,7-6(1) 6-4,3,R32,77,9,0,57,44,40,8,11,0,0,10,4,68,53,38,6,11,1,2,72,646,53,797
2012-311,Queen's Club,Grass,56,A,20120611,27,104731,9,,Kevin Anderson,R,203,RSA,26.0,104660,,,Sergiy Stakhovsky,R,193,UKR,26.4,7-6(5) 2-6 3-4 RET,3,R32,123,12,8,92,57,37,23,14,7,11,5,2,91,65,46,16,13,3,4,30,1215,86,603
2012-311,Queen's Club,Grass,56,A,20120611,28,103852,5,,Feliciano Lopez,L,188,ESP,30.7,104327,,,Steve Darcis,R,178,BEL,28.2,6-3 3-6 7-5,3,R32,97,15,3,79,49,42,17,15,0,2,7,0,77,54,40,13,15,2,5,17,1725,71,655
2012-311,Queen's Club,Grass,56,A,20120611,29,104620,,,Simone Bolelli,R,183,ITA,26.6,104468,4,,Gilles Simon,R,183,FRA,27.4,4-6 6-3 7-6(2),3,R32,152,2,1,98,69,51,15,16,3,5,11,3,95,56,40,20,15,4,6,120,441,13,2525
2012-311,Queen's Club,Grass,56,A,20120611,30,103598,,,Xavier Malisse,R,185,BEL,31.8,104166,13,,Alex Bogomolov Jr,R,178,RUS,29.1,6-3 4-6 6-0,3,R32,92,9,0,71,51,36,12,12,6,8,2,2,74,52,30,11,13,5,11,84,606,46,910
2012-311,Queen's Club,Grass,56,A,20120611,31,103900,10,,David Nalbandian,R,180,ARG,30.4,105074,,Q,Ruben Bemelmans,L,183,BEL,24.4,6-4 6-2,3,R32,69,2,4,55,31,23,14,9,2,3,5,1,51,38,22,5,9,3,7,39,1015,131,402
2012-311,Queen's Club,Grass,56,A,20120611,32,104273,,,Edouard Roger-Vasselin,R,185,FRA,28.5,104053,7,,Andy Roddick,R,188,USA,29.7,6-4 4-6 7-5,3,R32,121,13,2,98,63,49,20,16,4,5,22,2,82,65,50,10,16,3,5,67,669,32,1190
2012-311,Queen's Club,Grass,56,A,20120611,33,105227,6,,Marin Cilic,R,198,CRO,23.7,105051,,,Matthew Ebden,R,188,AUS,24.5,6-2 6-1,3,R32,63,4,0,43,24,20,14,8,1,1,1,4,56,38,19,6,7,6,10,25,1460,74,631
2012-311,Queen's Club,Grass,56,A,20120611,34,104586,,,Lukas Rosol,R,193,CZE,26.8,104571,11,,Marcos Baghdatis,R,183,CYP,26.9,6-3 4-6 6-4,3,R32,121,8,4,107,61,42,26,15,7,9,9,6,93,52,35,24,14,6,9,101,527,42,990
2012-311,Queen's Club,Grass,56,A,20120611,35,104229,,,Yen Hsun Lu,R,180,TPE,28.8,103333,16,,Ivo Karlovic,R,208,CRO,33.2,6-7(3) 7-6(6) 7-6(7),3,R32,171,6,3,118,80,70,20,18,5,5,35,4,117,79,70,19,18,2,2,57,765,56,776
2012-311,Queen's Club,Grass,56,A,20120611,36,104386,3,,Janko Tipsarevic,R,180,SRB,27.9,104976,,LL,Ryan Sweeting,R,196,USA,24.9,6-1 7-6(2),3,R32,81,8,2,66,44,33,16,10,3,3,5,2,72,43,32,11,9,3,5,8,3200,134,400
2012-311,Queen's Club,Grass,56,A,20120611,37,103898,8,,Julien Benneteau,R,185,FRA,30.4,105147,,,Tatsuma Ito,R,180,JPN,24.0,5-7 6-4 7-5,3,R32,126,6,2,92,66,51,13,17,2,4,11,4,107,66,49,20,17,5,8,28,1235,68,665
2012-311,Queen's Club,Grass,56,A,20120611,38,105023,,,Sam Querrey,R,198,USA,24.6,104797,12,,Denis Istomin,R,185,UZB,25.7,7-6(4) 6-3,3,R32,77,8,1,62,38,31,18,11,0,0,4,1,79,55,39,11,10,9,10,77,627,41,1007
2012-311,Queen's Club,Grass,56,A,20120611,39,104471,,,Ivan Dodig,R,183,CRO,27.4,104424,15,,Go Soeda,R,178,JPN,27.7,6-3 7-6(3),3,R32,95,11,5,67,35,29,17,11,2,4,2,1,69,39,28,9,10,4,7,69,660,54,785
2012-311,Queen's Club,Grass,56,A,20120611,40,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,27.1,104779,,WC,Jamie Baker,R,183,GBR,25.8,6-3 6-2,3,R32,57,4,0,49,36,28,10,9,1,1,1,0,45,29,17,9,8,1,4,5,5230,203,247
2012-311,Queen's Club,Grass,56,A,20120611,41,105777,,,Grigor Dimitrov,R,191,BUL,21.0,103917,,,Nicolas Mahut,R,191,FRA,30.3,7-6(3) 6-4,3,R16,96,10,1,65,43,36,14,11,2,3,3,0,85,56,33,21,11,12,14,72,646,65,684
2012-311,Queen's Club,Grass,56,A,20120611,42,104731,9,,Kevin Anderson,R,203,RSA,26.0,103852,5,,Feliciano Lopez,L,188,ESP,30.7,7-6(10) 7-6(7),3,R16,101,18,1,78,60,47,13,12,0,1,11,0,80,52,41,19,12,0,1,30,1215,17,1725
2012-311,Queen's Club,Grass,56,A,20120611,43,103598,,,Xavier Malisse,R,185,BEL,31.8,104620,,,Simone Bolelli,R,183,ITA,26.6,7-6(5) 6-3,3,R16,95,12,1,64,39,32,16,11,0,1,2,1,80,48,32,16,10,7,9,84,606,120,441
2012-311,Queen's Club,Grass,56,A,20120611,44,103900,10,,David Nalbandian,R,180,ARG,30.4,104273,,,Edouard Roger-Vasselin,R,185,FRA,28.5,4-6 7-5 6-3,3,R16,135,7,14,112,65,47,21,16,6,9,6,5,98,60,44,13,15,3,7,39,1015,67,669
2012-311,Queen's Club,Grass,56,A,20120611,45,105227,6,,Marin Cilic,R,198,CRO,23.7,104586,,,Lukas Rosol,R,193,CZE,26.8,7-6(3) 6-2,3,R16,77,11,2,61,37,27,15,10,0,1,0,1,64,43,26,12,10,4,7,25,1460,101,527
2012-311,Queen's Club,Grass,56,A,20120611,46,104229,,,Yen Hsun Lu,R,180,TPE,28.8,104386,3,,Janko Tipsarevic,R,180,SRB,27.9,6-3 2-6 7-6(5),3,R16,124,9,3,92,62,47,15,15,3,5,11,3,87,45,38,26,14,4,5,57,765,8,3200
2012-311,Queen's Club,Grass,56,A,20120611,47,105023,,,Sam Querrey,R,198,USA,24.6,103898,8,,Julien Benneteau,R,185,FRA,30.4,6-3 3-6 6-3,3,R16,105,15,1,84,58,51,9,14,6,7,8,3,83,49,36,19,13,5,7,77,627,28,1235
2012-311,Queen's Club,Grass,56,A,20120611,48,104471,,,Ivan Dodig,R,183,CRO,27.4,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,27.1,7-6(3) 3-6 7-6(5),3,R16,143,5,3,119,76,58,25,17,6,8,11,1,107,64,50,27,16,3,3,69,660,5,5230
2012-311,Queen's Club,Grass,56,A,20120611,49,105777,,,Grigor Dimitrov,R,191,BUL,21.0,104731,9,,Kevin Anderson,R,203,RSA,26.0,4-6 6-4 6-3,3,QF,123,7,1,97,72,53,11,14,1,2,15,4,102,77,54,11,15,6,9,72,646,30,1215
2012-311,Queen's Club,Grass,56,A,20120611,50,103900,10,,David Nalbandian,R,180,ARG,30.4,103598,,,Xavier Malisse,R,185,BEL,31.8,4-6 7-6(2) 6-4,3,QF,119,10,2,91,56,51,16,16,2,4,18,1,99,62,49,16,16,5,7,39,1015,84,606
2012-311,Queen's Club,Grass,56,A,20120611,51,105227,6,,Marin Cilic,R,198,CRO,23.7,104229,,,Yen Hsun Lu,R,180,TPE,28.8,6-4 2-0 RET,3,QF,40,5,1,28,21,19,4,6,0,1,1,2,30,21,11,5,6,0,3,25,1460,57,765
2012-311,Queen's Club,Grass,56,A,20120611,52,105023,,,Sam Querrey,R,198,USA,24.6,104471,,,Ivan Dodig,R,183,CRO,27.4,7-5 3-6 6-3,3,QF,92,8,2,83,58,49,12,15,3,4,10,1,75,56,42,13,15,1,3,77,627,69,660
2012-311,Queen's Club,Grass,56,A,20120611,53,103900,10,,David Nalbandian,R,180,ARG,30.4,105777,,,Grigor Dimitrov,R,191,BUL,21.0,6-4 6-4,3,SF,91,1,0,65,41,24,15,10,1,4,6,1,71,48,27,10,10,7,12,39,1015,72,646
2012-311,Queen's Club,Grass,56,A,20120611,54,105227,6,,Marin Cilic,R,198,CRO,23.7,105023,,,Sam Querrey,R,198,USA,24.6,6-3 3-6 6-3,3,SF,116,6,4,103,63,44,20,14,10,13,6,2,80,57,34,12,13,1,5,25,1460,77,627
2012-311,Queen's Club,Grass,56,A,20120611,55,105227,6,,Marin Cilic,R,198,CRO,23.7,103900,10,,David Nalbandian,R,180,ARG,30.4,6-7(3) 4-3 DEF,3,F,86,7,2,61,44,30,6,9,3,5,1,1,58,40,29,9,10,1,4,25,1460,39,1015
2012-440,s Hertogenbosch,Grass,32,A,20120617,1,103970,1,,David Ferrer,R,175,ESP,30.2,104661,,Q,Pierre Ludovic Duclos,R,188,CAN,26.4,6-4 6-4,3,R32,93,4,0,51,33,24,15,10,1,2,6,1,77,46,30,12,10,6,9,6,5180,244,190
2012-440,s Hertogenbosch,Grass,32,A,20120617,2,104919,,,Leonardo Mayer,R,188,ARG,25.0,104783,,Q,Mikhail Ledovskikh,R,188,RUS,25.8,6-4 6-2,3,R32,71,5,2,54,35,26,11,9,2,3,7,2,52,34,23,6,9,0,4,62,718,309,143
2012-440,s Hertogenbosch,Grass,32,A,20120617,3,103694,,,Olivier Rochus,R,168,BEL,31.4,104291,,,Malek Jaziri,R,185,TUN,28.4,6-3 4-0 RET,3,R32,58,3,1,34,21,18,8,7,2,3,3,2,47,26,14,7,6,3,7,68,680,76,633
2012-440,s Hertogenbosch,Grass,32,A,20120617,4,104997,,WC,Igor Sijsling,R,191,NED,24.8,103813,6,,Jarkko Nieminen,L,185,FIN,30.9,6-2 6-4,3,R32,55,3,2,48,29,25,13,9,1,1,1,3,54,33,21,9,9,0,3,112,481,44,932
2012-440,s Hertogenbosch,Grass,32,A,20120617,5,103781,3,,Jurgen Melzer,L,183,AUT,31.0,103857,,,Igor Kunitsyn,R,180,RUS,30.7,6-1 6-1,3,R32,55,2,1,34,17,16,12,7,0,0,1,1,51,32,16,6,7,4,9,35,1147,115,468
2012-440,s Hertogenbosch,Grass,32,A,20120617,6,105147,,,Tatsuma Ito,R,180,JPN,24.0,105916,,Q,Marton Fucsovics,R,188,HUN,20.3,3-6 6-3 7-6(2),3,R32,144,2,4,106,53,38,32,15,6,7,9,2,109,57,43,29,15,5,6,70,666,555,51
2012-440,s Hertogenbosch,Grass,32,A,20120617,7,105332,,,Benoit Paire,R,196,FRA,23.1,105676,,WC,David Goffin,R,180,BEL,21.5,6-1 6-4,3,R32,61,5,1,52,34,28,10,9,0,0,1,4,55,28,18,12,8,3,6,60,730,66,688
