tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0424,Dallas,Hard,32,A,20240205,278,111153,5,,Christopher Eubanks,R,201,USA,27.7,105449,,Q,Steve Johnson,R,188,USA,34.1,6-1 6-4,3,R32,72,10,0,54,41,29,11,9,4,4,4,2,63,33,20,14,8,9,12,33,1220,246,240
2024-0424,Dallas,Hard,32,A,20240205,277,111442,7,,Jordan Thompson,R,183,AUS,29.7,208117,,WC,Adam Neff,R,183,USA,22.6,6-3 6-1,3,R32,78,8,0,38,26,23,10,8,0,0,4,8,72,41,24,12,8,7,11,44,1022,829,23
2024-0424,Dallas,Hard,32,A,20240205,276,106045,,LL,Denis Kudla,R,180,USA,31.4,105430,,,Radu Albot,R,175,MDA,34.2,6-3 7-6(3),3,R32,104,8,1,75,46,36,13,11,1,2,5,2,68,48,32,9,10,2,4,174,355,137,489
2024-0424,Dallas,Hard,32,A,20240205,275,111581,,,Michael Mmoh,R,188,USA,26.0,207182,,Q,Emilio Nava,R,185,USA,22.1,7-5 6-2,3,R32,90,0,2,49,30,26,10,10,0,2,1,1,66,46,26,7,10,2,7,115,547,149,430
2024-0424,Dallas,Hard,32,A,20240205,273,136440,8,,Dominik Koepfer,L,180,GER,29.7,206499,,,Aleksandar Kovacevic,R,183,USA,25.4,6-4 7-6(5),3,R32,88,7,1,67,44,36,16,11,3,3,12,2,71,44,36,15,11,3,4,60,868,100,616
2024-0424,Dallas,Hard,32,A,20240205,272,208014,,,Rinky Hijikata,R,178,AUS,22.9,210319,,WC,Ethan Quinn,R,191,USA,19.9,6-4 6-4,3,R32,98,4,1,66,35,23,20,10,6,7,5,2,72,45,28,12,10,7,10,88,680,288,196
2024-0424,Dallas,Hard,32,A,20240205,271,106121,,,Taro Daniel,R,191,JPN,31.0,106005,,,Constant Lestienne,R,180,FRA,31.7,4-6 6-4 5-0 RET,3,R32,132,8,0,79,56,32,16,13,1,5,5,1,77,49,27,13,12,4,10,62,858,104,599
2024-0496,Marseille,Hard,32,A,20240205,300,200005,4,,Ugo Humbert,L,188,FRA,25.6,105777,2,,Grigor Dimitrov,R,191,BUL,32.7,6-4 6-3,3,F,83,10,1,55,38,33,10,10,2,2,6,2,57,38,30,7,9,2,4,21,1775,13,2785
2024-0496,Marseille,Hard,32,A,20240205,299,200005,4,,Ugo Humbert,L,188,FRA,25.6,128034,1,,Hubert Hurkacz,R,196,POL,26.9,6-4 6-4,3,SF,82,7,1,60,46,37,8,10,3,3,9,2,51,32,28,7,10,0,2,21,1775,8,3540
2024-0496,Marseille,Hard,32,A,20240205,298,105777,2,,Grigor Dimitrov,R,191,BUL,32.7,111575,3,,Karen Khachanov,R,198,RUS,27.7,6-7(3) 6-4 7-6(5),3,SF,177,19,7,118,73,60,21,17,4,6,10,3,119,71,55,20,17,5,8,13,2785,18,1910
2024-0496,Marseille,Hard,32,A,20240205,297,128034,1,,Hubert Hurkacz,R,196,POL,26.9,207830,,,Tomas Machac,R,183,CZE,23.3,6-3 6-4,3,QF,62,11,2,49,31,28,12,10,0,0,7,1,50,34,24,10,9,2,4,8,3540,66,838
2024-0496,Marseille,Hard,32,A,20240205,296,200005,4,,Ugo Humbert,L,188,FRA,25.6,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,6-1 6-4,3,QF,69,7,0,45,26,24,12,9,0,0,1,3,52,39,23,6,8,5,8,21,1775,24,1535
2024-0496,Marseille,Hard,32,A,20240205,295,111575,3,,Karen Khachanov,R,198,RUS,27.7,111190,,,Zhizhen Zhang,R,193,CHN,27.3,6-4 6-1,3,QF,61,7,0,43,32,28,8,9,0,0,7,2,45,30,20,7,8,2,5,18,1910,50,951
2024-0496,Marseille,Hard,32,A,20240205,294,105777,2,,Grigor Dimitrov,R,191,BUL,32.7,126239,,Alt,Arthur Rinderknech,R,196,FRA,28.5,6-3 7-6(3),3,QF,86,10,2,57,37,35,14,11,0,0,13,0,58,39,32,10,10,3,4,13,2785,94,635
2024-0496,Marseille,Hard,32,A,20240205,293,128034,1,,Hubert Hurkacz,R,196,POL,26.9,207686,,,Alexander Shevchenko,R,185,KAZ,23.1,6-1 6-4,3,R16,65,13,1,47,27,22,12,9,3,5,3,0,58,33,20,6,8,3,8,8,3540,56,915
2024-0496,Marseille,Hard,32,A,20240205,292,207830,,,Tomas Machac,R,183,CZE,23.3,207518,6,,Lorenzo Musetti,R,185,ITA,21.9,6-3 6-2,3,R16,83,6,1,66,45,29,12,9,5,6,2,0,46,28,17,7,8,1,5,66,838,27,1480
2024-0496,Marseille,Hard,32,A,20240205,291,200005,4,,Ugo Humbert,L,188,FRA,25.6,200384,,Q,Hugo Gaston,L,173,FRA,23.3,2-6 6-1 6-3,3,R16,109,5,1,68,35,25,17,12,6,9,1,4,76,42,29,11,12,6,11,21,1775,86,684
2024-0496,Marseille,Hard,32,A,20240205,290,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,200325,,,Emil Ruusuvuori,R,188,FIN,24.8,6-3 7-5,3,R16,96,9,1,69,52,38,8,10,4,5,2,3,75,43,28,15,11,3,7,24,1535,55,926
2024-0496,Marseille,Hard,32,A,20240205,289,111190,,,Zhizhen Zhang,R,193,CHN,27.3,200000,7,,Felix Auger Aliassime,R,193,CAN,23.4,6-4 6-4,3,R16,88,6,4,58,39,30,10,10,3,4,4,4,60,36,24,10,10,1,4,50,951,28,1445
2024-0496,Marseille,Hard,32,A,20240205,288,111575,3,,Karen Khachanov,R,198,RUS,27.7,105138,,,Roberto Bautista Agut,R,183,ESP,35.8,6-2 6-2,3,R16,76,14,0,48,31,25,9,8,1,1,5,2,46,31,21,4,8,0,4,18,1910,102,606
2024-0496,Marseille,Hard,32,A,20240205,287,126239,,Alt,Arthur Rinderknech,R,196,FRA,28.5,208103,8,,Jiri Lehecka,R,185,CZE,22.2,7-5 7-6(5),3,R16,116,10,0,76,47,38,12,12,4,6,2,3,74,48,34,12,12,4,7,94,635,32,1245
2024-0496,Marseille,Hard,32,A,20240205,286,105777,2,,Grigor Dimitrov,R,191,BUL,32.7,200624,,,Sebastian Korda,R,196,USA,23.5,6-1 7-6(5),3,R16,92,8,1,60,36,29,16,10,2,3,7,0,58,31,22,12,9,3,6,13,2785,34,1220
2024-0496,Marseille,Hard,32,A,20240205,284,207686,,,Alexander Shevchenko,R,185,KAZ,23.1,126127,,WC,Benjamin Bonzi,R,183,FRA,27.6,7-6(4) 6-4,3,R32,85,7,4,72,44,33,16,11,3,4,6,0,63,43,31,10,11,1,3,56,915,126,508
2024-0496,Marseille,Hard,32,A,20240205,283,207830,,,Tomas Machac,R,183,CZE,23.3,104918,,,Andy Murray,R,191,GBR,36.7,7-5 6-4,3,R32,97,3,2,62,40,33,12,11,2,3,3,2,59,29,21,17,11,2,5,66,838,49,970
2024-0496,Marseille,Hard,32,A,20240205,282,207518,6,,Lorenzo Musetti,R,185,ITA,21.9,109739,,Alt,Maximilian Marterer,L,188,GER,28.6,6-4 6-2,3,R32,107,2,1,57,27,20,15,9,3,5,3,2,73,38,22,13,9,9,14,27,1480,99,616
2024-0496,Marseille,Hard,32,A,20240205,280,200384,,Q,Hugo Gaston,L,173,FRA,23.3,133430,,WC,Denis Shapovalov,L,185,CAN,24.8,7-5 1-6 6-3,3,R32,114,3,2,85,59,39,15,14,3,7,17,8,91,57,39,13,14,10,14,86,684,127,505
2024-0496,Marseille,Hard,32,A,20240205,279,200325,,,Emil Ruusuvuori,R,188,FIN,24.8,209414,,,Luca Van Assche,R,178,FRA,19.7,7-6(2) 6-4,3,R32,92,8,3,57,31,28,18,11,1,2,5,2,66,36,24,19,11,3,5,55,926,68,814
2024-0496,Marseille,Hard,32,A,20240205,278,200221,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,106296,,,Gregoire Barrere,R,183,FRA,29.9,4-6 6-4 6-4,3,R32,124,4,1,100,66,51,15,15,5,7,8,2,78,49,40,11,15,1,4,24,1535,105,596
2024-0496,Marseille,Hard,32,A,20240205,277,200000,7,,Felix Auger Aliassime,R,193,CAN,23.4,111460,,WC,Quentin Halys,R,191,FRA,27.2,6-2 7-5,3,R32,78,8,2,51,29,27,14,10,1,1,10,3,64,37,27,9,10,2,5,28,1445,101,615
2024-0496,Marseille,Hard,32,A,20240205,276,111190,,,Zhizhen Zhang,R,193,CHN,27.3,206748,,LL,Giulio Zeppieri,L,183,ITA,22.1,6-7(7) 6-1 6-4,3,R32,129,10,3,91,63,52,15,15,4,4,4,2,83,51,35,19,14,1,4,50,951,111,560
2024-0496,Marseille,Hard,32,A,20240205,275,105138,,,Roberto Bautista Agut,R,183,ESP,35.8,104755,,,Richard Gasquet,R,183,FRA,37.6,6-3 7-5,3,R32,111,9,1,77,52,38,14,11,5,5,3,4,64,29,21,19,10,3,5,102,606,131,500
2024-0496,Marseille,Hard,32,A,20240205,273,208103,8,,Jiri Lehecka,R,185,CZE,22.2,105676,,Q,David Goffin,R,180,BEL,33.1,3-6 7-5 6-2,3,R32,111,10,1,87,68,46,9,15,6,9,6,1,77,46,29,17,14,5,9,32,1245,134,496
2024-0496,Marseille,Hard,32,A,20240205,272,126239,,Alt,Arthur Rinderknech,R,196,FRA,28.5,202195,,Q,Maxime Cressy,R,201,USA,26.7,6-7(6) 7-5 6-2,3,R32,155,10,2,96,71,53,15,16,2,3,14,12,104,55,38,28,16,7,11,94,635,128,505
2024-0496,Marseille,Hard,32,A,20240205,271,200624,,,Sebastian Korda,R,196,USA,23.5,126409,,Q,Hugo Grenier,R,196,FRA,27.8,6-3 2-6 7-6(3),3,R32,128,10,2,84,53,38,17,14,2,5,7,8,97,65,48,15,15,8,11,34,1220,155,411
2024-0499,Delray Beach,Hard,32,A,20240212,300,126203,1,,Taylor Fritz,R,196,USA,26.2,126205,3,,Tommy Paul,R,185,USA,26.7,6-2 6-3,3,F,100,5,2,74,43,31,19,9,7,7,3,4,53,26,16,14,8,2,5,9,3150,14,2255
2024-0499,Delray Beach,Hard,32,A,20240212,299,126203,1,,Taylor Fritz,R,196,USA,26.2,106218,,,Marcos Giron,R,180,USA,30.5,7-6(8) 6-2,3,SF,107,10,1,62,43,32,8,10,0,2,1,5,95,65,40,12,10,11,15,9,3150,52,945
2024-0499,Delray Beach,Hard,32,A,20240212,298,126205,3,,Tommy Paul,R,185,USA,26.7,126207,2,,Frances Tiafoe,R,188,USA,26.0,6-2 6-2,3,SF,61,8,1,42,31,25,8,8,0,0,1,0,49,30,17,9,8,0,4,14,2255,15,2065
2024-0499,Delray Beach,Hard,32,A,20240212,297,126203,1,,Taylor Fritz,R,196,USA,26.2,208014,,,Rinky Hijikata,R,178,AUS,22.9,6-3 6-3,3,QF,74,6,1,50,35,28,10,9,0,0,1,1,53,29,19,11,9,2,5,9,3150,84,697
2024-0499,Delray Beach,Hard,32,A,20240212,296,106218,,,Marcos Giron,R,180,USA,30.5,200516,,WC,Patrick Kypson,R,188,USA,24.2,6-4 6-4,3,QF,77,6,0,49,36,30,10,10,0,0,7,2,58,42,33,4,10,3,5,52,945,155,404
2024-0499,Delray Beach,Hard,32,A,20240212,295,126205,3,,Tommy Paul,R,185,USA,26.7,111442,,,Jordan Thompson,R,183,AUS,29.8,6-4 6-3,3,QF,92,1,2,54,28,23,13,10,2,4,3,3,61,30,18,15,9,4,8,14,2255,42,1047
2024-0499,Delray Beach,Hard,32,A,20240212,294,126207,2,,Frances Tiafoe,R,188,USA,26.0,207925,,LL,Flavio Cobolli,R,183,ITA,21.7,6-4 6-2,3,QF,68,4,1,47,29,23,13,9,2,3,7,3,62,39,25,7,9,7,11,15,2065,72,779
2024-0499,Delray Beach,Hard,32,A,20240212,293,126203,1,,Taylor Fritz,R,196,USA,26.2,132686,,,Nuno Borges,R,185,POR,26.9,7-6(5) 6-4,3,R16,92,14,1,69,39,34,18,11,1,2,3,1,72,47,36,12,11,3,5,9,3150,46,1004
2024-0499,Delray Beach,Hard,32,A,20240212,292,208014,,,Rinky Hijikata,R,178,AUS,22.9,208286,6,,Matteo Arnaldi,R,185,ITA,22.9,6-2 3-6 6-4,3,R16,151,4,2,100,65,43,20,13,8,9,14,7,98,52,39,19,14,7,10,84,697,43,1046
2024-0499,Delray Beach,Hard,32,A,20240212,291,106218,,,Marcos Giron,R,180,USA,30.5,105173,4,,Adrian Mannarino,L,180,FRA,35.6,6-0 6-7(5) 6-1,3,R16,124,7,2,79,52,41,19,13,2,2,4,3,88,62,40,9,12,9,14,52,945,19,1975
2024-0499,Delray Beach,Hard,32,A,20240212,290,200516,,WC,Patrick Kypson,R,188,USA,24.2,106005,,,Constant Lestienne,R,180,FRA,31.7,6-4 6-4,3,R16,87,8,3,56,31,25,13,10,3,5,7,2,65,37,24,14,10,3,7,155,404,104,599
2024-0499,Delray Beach,Hard,32,A,20240212,289,111442,,,Jordan Thompson,R,183,AUS,29.8,134457,,Q,Nicolas Moreno De Alboran,R,185,USA,26.5,6-2 6-2,3,R16,101,6,0,53,29,22,15,8,4,4,4,3,66,40,21,13,8,6,10,42,1047,149,418
2024-0499,Delray Beach,Hard,32,A,20240212,288,126205,3,,Tommy Paul,R,185,USA,26.7,210506,,,Alex Michelsen,R,193,USA,19.4,5-7 6-4 7-6(4),3,R16,180,15,5,112,63,51,22,17,9,11,2,6,125,74,52,23,17,6,8,14,2255,75,759
2024-0499,Delray Beach,Hard,32,A,20240212,287,207925,,LL,Flavio Cobolli,R,183,ITA,21.7,208260,,Q,Zachary Svajda,R,175,USA,21.2,6-4 6-7(1) 6-2,3,R16,134,4,6,97,57,41,19,15,4,6,4,1,105,71,45,16,15,8,13,72,779,146,430
2024-0499,Delray Beach,Hard,32,A,20240212,286,126207,2,,Frances Tiafoe,R,188,USA,26.0,105430,,Q,Radu Albot,R,175,MDA,34.2,7-6(5) 7-6(4),3,R16,113,11,2,81,45,36,17,12,4,7,6,2,81,53,34,15,12,2,5,15,2065,137,475
2024-0499,Delray Beach,Hard,32,A,20240212,284,132686,,,Nuno Borges,R,185,POR,26.9,209113,,,Gabriel Diallo,R,203,CAN,22.3,6-4 7-6(1),3,R32,110,4,1,69,56,40,8,11,2,3,8,1,87,63,40,8,11,4,6,46,1004,136,481
2024-0499,Delray Beach,Hard,32,A,20240212,283,208014,,,Rinky Hijikata,R,178,AUS,22.9,106281,,,Liam Broady,L,183,GBR,30.1,6-2 1-6 6-1,3,R32,125,9,5,85,48,34,18,11,9,11,4,4,85,50,26,20,11,13,17,84,697,121,524
2024-0499,Delray Beach,Hard,32,A,20240212,282,208286,6,,Matteo Arnaldi,R,185,ITA,22.9,106415,,,Yoshihito Nishioka,L,170,JPN,28.3,4-6 6-4 6-3,3,R32,142,21,2,108,68,48,21,15,7,9,0,0,79,53,41,13,14,5,8,43,1046,77,720
2024-0499,Delray Beach,Hard,32,A,20240212,280,106218,,,Marcos Giron,R,180,USA,30.5,207182,,WC,Emilio Nava,R,185,USA,22.1,6-4 7-6(5),3,R32,88,1,1,64,47,40,10,11,0,0,9,5,73,46,34,13,11,5,6,52,945,144,443
2024-0499,Delray Beach,Hard,32,A,20240212,279,106005,,,Constant Lestienne,R,180,FRA,31.7,126846,,,Aleksandar Vukic,R,188,AUS,27.8,6-4 6-4,3,R32,86,4,2,72,38,28,18,10,4,5,6,2,52,27,20,12,10,1,4,104,599,69,810
2024-0499,Delray Beach,Hard,32,A,20240212,278,200516,,WC,Patrick Kypson,R,188,USA,24.2,200175,5,,Miomir Kecmanovic,R,183,SRB,24.4,6-4 7-6(3),3,R32,90,12,0,64,41,37,11,11,2,3,9,1,64,45,32,12,11,3,5,155,404,40,1080
2024-0499,Delray Beach,Hard,32,A,20240212,277,111442,,,Jordan Thompson,R,183,AUS,29.8,105554,7,,Daniel Evans,R,175,GBR,33.7,7-5 6-0,3,R32,91,10,2,46,29,27,10,9,1,1,1,4,53,29,18,10,9,2,6,42,1047,44,1041
2024-0499,Delray Beach,Hard,32,A,20240212,276,134457,,Q,Nicolas Moreno De Alboran,R,185,USA,26.5,206499,,WC,Aleksandar Kovacevic,R,183,USA,25.4,6-2 7-6(3),3,R32,92,5,2,63,39,33,15,10,2,2,5,1,60,33,27,10,10,0,2,149,418,102,616
2024-0499,Delray Beach,Hard,32,A,20240212,275,210506,,,Alex Michelsen,R,193,USA,19.4,106423,,Q,Thanasi Kokkinakis,R,193,AUS,27.8,6-1 6-2,3,R32,71,1,2,47,30,22,13,8,4,4,5,4,56,34,19,8,7,7,11,75,759,79,716
2024-0499,Delray Beach,Hard,32,A,20240212,273,208260,,Q,Zachary Svajda,R,175,USA,21.2,126845,8,,Max Purcell,R,185,AUS,25.8,7-5 6-3,3,R32,96,5,6,82,55,40,12,11,7,8,1,2,58,25,17,17,10,3,6,146,430,41,1051
2024-0499,Delray Beach,Hard,32,A,20240212,272,207925,,LL,Flavio Cobolli,R,183,ITA,21.7,106121,,,Taro Daniel,R,191,JPN,31.0,1-6 6-2 7-6(1),3,R32,143,7,2,95,43,29,29,13,10,13,7,1,88,51,37,16,14,3,6,72,779,63,870
2024-0499,Delray Beach,Hard,32,A,20240212,271,105430,,Q,Radu Albot,R,175,MDA,34.2,209992,,,Juncheng Shang,L,180,CHN,19.0,4-6 6-4 6-2,3,R32,153,6,4,92,63,42,13,14,9,13,8,7,109,69,43,15,14,14,20,137,475,139,465
2024-0506,Buenos Aires,Clay,32,A,20240212,300,207680,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,111797,3,,Nicolas Jarry,R,201,CHI,28.3,6-3 6-4,3,F,104,2,2,70,52,38,11,10,6,6,1,1,54,37,26,8,9,3,5,87,677,21,1810
2024-0506,Buenos Aires,Clay,32,A,20240212,299,111797,3,,Nicolas Jarry,R,201,CHI,28.3,207989,1,,Carlos Alcaraz,R,183,ESP,20.7,7-6(2) 6-3,3,SF,115,7,2,77,53,39,11,11,3,4,0,2,61,40,29,11,10,2,4,21,1810,2,9255
2024-0506,Buenos Aires,Clay,32,A,20240212,298,207680,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,105948,,SE,Federico Coria,R,180,ARG,31.9,6-2 6-3,3,SF,84,3,1,54,38,28,9,9,4,5,1,1,51,34,19,6,8,7,11,87,677,106,588
2024-0506,Buenos Aires,Clay,32,A,20240212,297,207989,1,,Carlos Alcaraz,R,183,ESP,20.7,131934,,Q,Andrea Vavassori,R,193,ITA,28.7,7-6(1) 6-1,3,QF,100,1,1,69,55,37,10,10,1,1,2,1,65,44,28,10,9,6,8,2,9255,152,414
2024-0506,Buenos Aires,Clay,32,A,20240212,296,111797,3,,Nicolas Jarry,R,201,CHI,28.3,144869,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,4-6 7-5 0-0 RET,3,QF,140,5,3,75,42,31,14,11,7,10,0,2,75,48,35,10,11,4,7,21,1810,27,1465
2024-0506,Buenos Aires,Clay,32,A,20240212,295,207680,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,105583,,,Dusan Lajovic,R,183,SRB,33.6,6-4 6-3,3,QF,83,4,2,52,36,27,11,10,2,3,0,1,53,35,22,8,9,1,4,87,677,58,919
2024-0506,Buenos Aires,Clay,32,A,20240212,294,105948,,SE,Federico Coria,R,180,ARG,31.9,202104,5,,Sebastian Baez,R,170,ARG,23.1,6-1 6-4,3,QF,88,3,0,56,41,29,6,9,3,5,1,1,57,42,20,5,8,4,9,106,588,30,1375
2024-0506,Buenos Aires,Clay,32,A,20240212,293,207989,1,,Carlos Alcaraz,R,183,ESP,20.7,200116,,Q,Camilo Ugo Carabelli,R,185,ARG,24.6,6-2 7-5,3,R16,105,1,5,61,44,31,2,10,5,9,0,5,76,51,25,6,10,11,18,2,9255,134,494
2024-0506,Buenos Aires,Clay,32,A,20240212,292,131934,,Q,Andrea Vavassori,R,193,ITA,28.7,111513,7,,Laslo Djere,R,188,SRB,28.6,6-4 7-5,3,R16,91,3,1,60,42,31,11,11,3,5,4,3,56,31,21,10,11,0,4,152,414,35,1215
2024-0506,Buenos Aires,Clay,32,A,20240212,291,111797,3,,Nicolas Jarry,R,201,CHI,28.3,104527,,,Stan Wawrinka,R,183,SUI,38.8,6-7(3) 6-2 7-6(5),3,R16,171,11,3,102,61,45,25,16,5,7,8,3,102,54,40,25,16,4,8,21,1810,60,907
2024-0506,Buenos Aires,Clay,32,A,20240212,290,144869,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,123755,,Q,Daniel Elahi Galan,R,191,COL,27.6,6-3 6-0,3,R16,83,3,0,37,18,14,12,7,0,1,0,0,49,25,12,8,8,6,12,27,1465,80,716
2024-0506,Buenos Aires,Clay,32,A,20240212,289,105583,,,Dusan Lajovic,R,183,SRB,33.6,126214,,,Alejandro Tabilo,L,188,CHI,26.6,6-4 1-6 6-1,3,R16,97,3,3,71,49,37,11,12,3,5,2,3,69,45,34,11,12,3,6,58,919,54,936
2024-0506,Buenos Aires,Clay,32,A,20240212,288,207680,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,202103,4,,Francisco Cerundolo,R,185,ARG,25.5,7-6(3) 6-0,3,R16,98,1,2,67,43,27,15,9,3,5,0,3,60,37,24,7,9,4,9,87,677,22,1720
2024-0506,Buenos Aires,Clay,32,A,20240212,287,202104,5,,Sebastian Baez,R,170,ARG,23.1,209260,,SE,Luciano Darderi,R,183,ITA,21.9,6-4 7-5,3,R16,99,0,4,61,41,30,13,11,1,2,4,2,76,42,27,18,11,6,9,30,1375,76,722
2024-0506,Buenos Aires,Clay,32,A,20240212,286,105948,,SE,Federico Coria,R,180,ARG,31.9,111815,2,,Cameron Norrie,L,188,GBR,28.4,6-2 4-6 6-3,3,R16,140,5,3,94,63,48,13,14,7,9,2,5,87,41,33,18,13,5,9,106,588,20,1820
2024-0506,Buenos Aires,Clay,32,A,20240212,284,200116,,Q,Camilo Ugo Carabelli,R,185,ARG,24.6,122669,,,Juan Pablo Varillas,R,185,PER,28.3,7-6(5) 6-4,3,R32,128,2,1,81,56,40,9,11,10,13,0,0,67,37,23,13,11,2,6,134,494,85,684
2024-0506,Buenos Aires,Clay,32,A,20240212,283,131934,,Q,Andrea Vavassori,R,193,ITA,28.7,205734,,,Thiago Seyboth Wild,R,185,BRA,23.9,6-3 6-1,3,R32,97,5,4,49,27,23,12,8,4,4,1,4,79,50,30,10,8,17,21,152,414,83,708
2024-0506,Buenos Aires,Clay,32,A,20240212,282,111513,7,,Laslo Djere,R,188,SRB,28.6,105227,,WC,Marin Cilic,R,198,CRO,35.3,4-6 6-3 6-0,3,R32,118,5,2,65,39,30,19,12,4,5,3,4,84,48,30,17,13,4,9,35,1215,1044,10
2024-0506,Buenos Aires,Clay,32,A,20240212,280,104527,,,Stan Wawrinka,R,183,SUI,38.8,106398,,,Pedro Cachin,R,185,ARG,28.8,6-7(4) 6-1 6-2,3,R32,141,10,3,89,47,39,22,13,5,5,3,2,106,74,48,13,14,8,13,60,907,74,763
2024-0506,Buenos Aires,Clay,32,A,20240212,279,123755,,Q,Daniel Elahi Galan,R,191,COL,27.6,106043,,WC,Diego Schwartzman,R,170,ARG,31.4,2-6 6-1 6-4,3,R32,138,3,0,99,62,38,20,13,6,9,0,2,68,52,30,10,12,2,6,80,716,116,538
2024-0506,Buenos Aires,Clay,32,A,20240212,278,144869,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,106148,,,Roberto Carballes Baena,R,183,ESP,30.8,6-4 6-1,3,R32,101,4,0,56,40,29,8,9,1,2,0,5,57,36,21,8,8,0,4,27,1465,64,861
2024-0506,Buenos Aires,Clay,32,A,20240212,277,105583,,,Dusan Lajovic,R,183,SRB,33.6,209950,8,,Arthur Fils,R,185,FRA,19.6,6-3 6-4,3,R32,90,1,0,56,38,25,12,9,3,4,5,9,72,38,26,13,10,7,11,58,919,36,1118
2024-0506,Buenos Aires,Clay,32,A,20240212,276,126214,,,Alejandro Tabilo,L,188,CHI,26.6,105870,,,Yannick Hanfmann,R,193,GER,32.2,6-1 6-3,3,R32,82,3,1,64,44,29,12,8,7,7,1,4,54,35,22,6,8,3,7,54,936,56,929
2024-0506,Buenos Aires,Clay,32,A,20240212,275,207680,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,127157,,,Daniel Altmaier,R,188,GER,25.4,6-3 7-6(1),3,R32,125,1,4,72,44,28,13,10,3,6,0,2,75,52,25,11,11,6,11,87,677,53,936
2024-0506,Buenos Aires,Clay,32,A,20240212,273,202104,5,,Sebastian Baez,R,170,ARG,23.1,126523,,,Bernabe Zapata Miralles,R,183,ESP,27.0,6-3 6-3,3,R32,72,2,0,51,44,31,5,9,1,2,2,0,53,41,21,7,9,5,9,30,1375,78,720
2024-0506,Buenos Aires,Clay,32,A,20240212,272,209260,,SE,Luciano Darderi,R,183,ITA,21.9,208363,,Q,Mariano Navone,R,178,ARG,22.9,6-2 6-1,3,R32,76,1,0,53,32,23,13,8,2,2,1,1,43,29,14,7,7,1,5,76,722,117,538
2024-0506,Buenos Aires,Clay,32,A,20240212,271,105948,,SE,Federico Coria,R,180,ARG,31.9,124116,,,Sebastian Ofner,R,191,AUT,27.7,7-5 4-6 7-5,3,R32,178,4,6,97,59,40,17,17,3,9,5,4,121,67,44,22,17,10,17,106,588,38,1091
2024-0407,Rotterdam,Hard,32,A,20240212,300,206173,1,,Jannik Sinner,R,191,ITA,22.4,200282,5,,Alex De Minaur,R,183,AUS,24.9,7-5 6-4,3,F,125,4,1,81,45,35,14,11,4,6,10,3,74,46,29,15,11,4,8,4,8070,11,2970
2024-0407,Rotterdam,Hard,32,A,20240212,299,206173,1,,Jannik Sinner,R,191,ITA,22.4,134868,,,Tallon Griekspoor,R,188,NED,27.6,6-2 6-4,3,SF,81,7,1,57,37,30,11,9,6,6,3,2,47,29,21,8,9,1,4,4,8070,29,1420
2024-0407,Rotterdam,Hard,32,A,20240212,298,200282,5,,Alex De Minaur,R,183,AUS,24.9,105777,6,,Grigor Dimitrov,R,191,BUL,32.7,6-4 6-3,3,SF,83,6,0,63,37,27,16,9,3,3,4,2,50,38,28,5,10,0,3,11,2970,13,2905
2024-0407,Rotterdam,Hard,32,A,20240212,297,206173,1,,Jannik Sinner,R,191,ITA,22.4,105683,,PR,Milos Raonic,R,196,CAN,33.1,7-6(4) 1-1 RET,3,QF,65,3,0,45,32,26,7,7,3,4,11,0,38,29,23,6,7,0,1,4,8070,309,175
2024-0407,Rotterdam,Hard,32,A,20240212,296,134868,,,Tallon Griekspoor,R,188,NED,27.6,200325,,,Emil Ruusuvuori,R,188,FIN,24.8,7-5 7-6(4),3,QF,103,13,6,73,46,39,14,12,1,1,3,1,76,54,42,12,12,4,5,29,1420,55,931
2024-0407,Rotterdam,Hard,32,A,20240212,295,105777,6,,Grigor Dimitrov,R,191,BUL,32.7,207686,,,Alexander Shevchenko,R,185,KAZ,23.2,7-6(2) 3-6 6-4,3,QF,120,8,2,86,61,49,14,15,0,1,15,1,100,63,48,21,16,2,3,13,2905,57,920
2024-0407,Rotterdam,Hard,32,A,20240212,294,200282,5,,Alex De Minaur,R,183,AUS,24.9,126094,2,,Andrey Rublev,R,188,RUS,26.3,7-6(5) 4-6 6-3,3,QF,151,10,4,111,57,44,28,16,5,6,7,4,107,71,51,18,15,2,3,11,2970,5,5050
