tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0807,Acapulco,Hard,32,A,20220221,280,111578,,LL,Stefan Kozlov,R,183,USA,24.0,105777,,,Grigor Dimitrov,R,191,BUL,30.7,7-6(8) 5-7 6-3,3,R32,201,0,3,135,110,69,12,17,8,12,3,11,117,76,54,17,16,9,13,130,506,33,1471
2022-0807,Acapulco,Hard,32,A,20220221,279,105583,,,Dusan Lajovic,R,183,SRB,31.6,200624,,,Sebastian Korda,R,196,USA,21.6,6-4 4-6 7-5,3,R32,162,2,1,114,76,42,18,16,11,18,7,9,115,66,40,15,16,15,23,46,1161,40,1306
2022-0807,Acapulco,Hard,32,A,20220221,278,126205,,,Tommy Paul,R,185,USA,24.7,126610,5,,Matteo Berrettini,R,196,ITA,25.8,4-6 5-1 RET,3,R32,69,3,0,44,24,19,13,8,3,4,3,2,49,31,22,10,8,6,8,39,1342,6,4928
2022-0807,Acapulco,Hard,32,A,20220221,277,105807,8,,Pablo Carreno Busta,R,188,ESP,30.6,106214,,Q,Oscar Otte,R,193,GER,28.6,6-2 6-4,3,R32,76,2,1,53,37,28,11,9,3,3,8,4,56,31,23,10,9,6,9,17,2181,82,804
2022-0807,Acapulco,Hard,32,A,20220221,276,106218,,,Marcos Giron,R,180,USA,28.5,105357,,SE,John Millman,R,183,AUS,32.6,7-6(3) 2-0 RET,3,R32,93,3,2,58,32,23,11,7,3,5,3,0,58,36,22,9,7,6,9,59,990,80,818
2022-0807,Acapulco,Hard,32,A,20220221,275,200670,,Q,J J Wolf,R,183,USA,23.1,132283,,,Lorenzo Sonego,R,191,ITA,26.7,3-6 7-6(7) 6-2,3,R32,176,9,0,97,58,38,25,14,5,7,14,3,120,78,53,18,15,8,11,209,289,21,1962
2022-0807,Acapulco,Hard,32,A,20220221,274,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.5,111513,,,Laslo Djere,R,188,SRB,26.7,7-6(7) 7-6(4),3,R32,133,2,4,73,41,31,23,12,1,3,7,8,97,56,44,17,12,6,8,4,6565,51,1076
2022-0807,Acapulco,Hard,32,A,20220221,273,111815,6,,Cameron Norrie,L,188,GBR,26.4,127157,,Q,Daniel Altmaier,R,188,GER,23.4,7-6(5) 6-2,3,R32,110,5,1,66,45,32,12,10,5,7,10,3,66,38,27,7,10,4,8,12,3070,84,787
2022-0807,Acapulco,Hard,32,A,20220221,272,104545,,,John Isner,R,208,USA,36.8,104269,,WC,Fernando Verdasco,L,188,ESP,38.2,7-5 6-7(4) 7-6(3),3,R32,193,29,1,115,81,63,19,18,4,5,3,6,124,77,59,25,18,5,7,23,1891,152,415
2022-0807,Acapulco,Hard,32,A,20220221,271,105376,,LL,Peter Gojowczyk,R,188,GER,32.6,206909,,,Brandon Nakashima,R,188,USA,20.5,6-4 6-4,3,R32,88,3,5,68,35,22,18,10,4,6,3,6,64,41,27,9,10,3,7,95,705,75,830
2022-0807,Acapulco,Hard,32,A,20220221,270,100644,2,,Alexander Zverev,R,198,GER,24.8,202385,,,Jenson Brooksby,R,188,USA,21.3,3-6 7-6(10) 6-2,3,R32,200,9,5,106,71,55,16,14,6,7,1,2,112,70,48,26,15,3,5,3,7515,47,1153
2022-0495,Dubai,Hard,32,A,20220221,300,126094,2,,Andrey Rublev,R,188,RUS,24.3,106210,,Q,Jiri Vesely,L,198,CZE,28.6,6-3 6-4,3,F,80,13,1,58,43,34,8,10,3,4,6,8,58,34,26,7,9,5,8,7,4590,123,550
2022-0495,Dubai,Hard,32,A,20220221,299,106210,,Q,Jiri Vesely,L,198,CZE,28.6,133430,6,,Denis Shapovalov,L,185,CAN,22.8,6-7(7) 7-6(2) 7-6(3),3,SF,192,19,7,119,77,63,21,18,2,4,7,14,120,76,60,20,18,7,9,123,550,14,2863
2022-0495,Dubai,Hard,32,A,20220221,298,126094,2,,Andrey Rublev,R,188,RUS,24.3,128034,5,,Hubert Hurkacz,R,196,POL,25.0,3-6 7-5 7-6(5),3,SF,143,9,2,92,62,49,20,16,1,2,27,1,103,72,63,13,17,6,7,7,4590,11,3333
2022-0495,Dubai,Hard,32,A,20220221,297,106210,,Q,Jiri Vesely,L,198,CZE,28.6,104925,1,,Novak Djokovic,R,188,SRB,34.7,6-4 7-6(4),3,QF,117,9,3,74,49,34,14,11,3,5,9,4,71,47,35,10,11,5,8,123,550,1,8875
2022-0495,Dubai,Hard,32,A,20220221,296,133430,6,,Denis Shapovalov,L,185,CAN,22.8,105575,,Q,Ricardas Berankis,R,175,LTU,31.6,7-6(4) 6-3,3,QF,91,14,6,58,40,34,10,10,0,0,0,2,68,37,27,16,11,1,3,14,2863,99,669
2022-0495,Dubai,Hard,32,A,20220221,295,128034,5,,Hubert Hurkacz,R,196,POL,25.0,206173,4,,Jannik Sinner,R,191,ITA,20.5,6-3 6-3,3,QF,84,6,2,49,28,23,13,9,0,0,4,1,60,42,30,5,9,5,8,11,3333,10,3429
2022-0495,Dubai,Hard,32,A,20220221,294,126094,2,,Andrey Rublev,R,188,RUS,24.3,111456,,,Mackenzie Mcdonald,R,178,USA,26.8,2-6 6-3 6-1,3,QF,103,3,2,73,45,33,12,12,3,6,6,2,74,43,28,11,12,1,6,7,4590,61,986
2022-0495,Dubai,Hard,32,A,20220221,293,104925,1,,Novak Djokovic,R,188,SRB,34.7,111575,,,Karen Khachanov,R,198,RUS,25.7,6-3 7-6(2),3,R16,98,6,3,69,46,38,11,11,3,4,2,2,63,43,28,12,10,3,5,1,8875,26,1770
2022-0495,Dubai,Hard,32,A,20220221,292,106210,,Q,Jiri Vesely,L,198,CZE,28.6,105138,8,,Roberto Bautista Agut,R,183,ESP,33.8,6-2 6-4,3,R16,78,10,1,45,31,28,9,9,1,1,7,4,61,41,27,7,9,1,4,123,550,15,2585
2022-0495,Dubai,Hard,32,A,20220221,291,105575,,Q,Ricardas Berankis,R,175,LTU,31.6,200615,,LL,Alexei Popyrin,R,196,AUS,22.5,6-4 7-6(7),3,R16,91,5,0,66,41,35,17,11,1,1,13,0,66,43,33,14,11,1,2,99,669,66,916
2022-0495,Dubai,Hard,32,A,20220221,290,133430,6,,Denis Shapovalov,L,185,CAN,22.8,106121,,Q,Taro Daniel,R,191,JPN,29.0,6-4 6-3,3,R16,83,6,1,42,24,21,16,9,1,1,4,2,64,46,33,6,10,5,8,14,2863,111,615
2022-0495,Dubai,Hard,32,A,20220221,289,128034,5,,Hubert Hurkacz,R,196,POL,25.0,144684,,LL,Alex Molcan,L,178,SVK,24.2,6-3 6-2,3,R16,72,6,3,55,33,29,9,8,6,6,5,2,55,43,24,6,9,5,9,11,3333,69,888
2022-0495,Dubai,Hard,32,A,20220221,288,206173,4,,Jannik Sinner,R,191,ITA,20.5,104918,,WC,Andy Murray,R,191,GBR,34.7,7-5 6-2,3,R16,103,4,1,57,40,33,7,10,0,0,7,5,71,33,26,13,10,7,10,10,3429,89,733
2022-0495,Dubai,Hard,32,A,20220221,287,111456,,,Mackenzie Mcdonald,R,178,USA,26.8,105936,,,Filip Krajinovic,R,185,SRB,29.9,6-4 7-6(7),3,R16,113,6,4,76,41,29,14,11,2,6,2,3,86,48,30,15,11,5,10,61,986,44,1187
2022-0495,Dubai,Hard,32,A,20220221,286,126094,2,,Andrey Rublev,R,188,RUS,24.3,126952,,,Soon Woo Kwon,R,180,KOR,24.2,4-6 6-0 6-3,3,R16,102,15,2,70,41,38,14,13,2,3,7,4,84,52,32,18,12,11,15,7,4590,60,990
2022-0495,Dubai,Hard,32,A,20220221,285,104925,1,,Novak Djokovic,R,188,SRB,34.7,207518,,WC,Lorenzo Musetti,R,185,ITA,19.9,6-3 6-3,3,R32,74,5,2,55,31,24,17,9,7,7,3,2,50,34,21,9,9,1,4,1,8875,58,1010
2022-0495,Dubai,Hard,32,A,20220221,284,111575,,,Karen Khachanov,R,198,RUS,25.7,200282,,,Alex De Minaur,R,183,AUS,23.0,6-3 6-7(1) 7-5,3,R32,166,10,5,121,81,58,13,17,8,13,6,2,116,69,41,23,16,7,14,26,1770,32,1486
2022-0495,Dubai,Hard,32,A,20220221,283,106210,,Q,Jiri Vesely,L,198,CZE,28.6,105227,,,Marin Cilic,R,198,CRO,33.3,6-4 7-6(3),3,R32,113,7,2,67,41,35,14,11,4,5,17,2,77,45,35,14,11,10,12,123,550,24,1865
2022-0495,Dubai,Hard,32,A,20220221,282,105138,8,,Roberto Bautista Agut,R,183,ESP,33.8,126239,,,Arthur Rinderknech,R,196,FRA,26.5,6-3 6-4,3,R32,66,4,0,51,35,29,11,10,0,0,12,3,49,37,28,5,9,0,2,15,2585,53,1066
2022-0495,Dubai,Hard,32,A,20220221,281,200615,,LL,Alexei Popyrin,R,196,AUS,22.5,105932,,,Nikoloz Basilashvili,R,185,GEO,29.9,6-2 6-3,3,R32,59,5,0,51,30,23,14,9,3,3,2,3,48,24,17,11,8,2,5,66,916,19,2156
2022-0495,Dubai,Hard,32,A,20220221,280,105575,,Q,Ricardas Berankis,R,175,LTU,31.6,105526,,,Jan Lennard Struff,R,193,GER,31.8,6-1 3-6 6-3,3,R32,96,6,2,79,48,38,14,13,2,4,6,2,73,45,28,15,12,5,9,99,669,56,1054
2022-0495,Dubai,Hard,32,A,20220221,279,106121,,Q,Taro Daniel,R,191,JPN,29.0,105676,,,David Goffin,R,180,BEL,31.2,6-3 7-6(5),3,R32,111,12,2,70,44,33,14,11,4,6,5,2,71,50,33,8,10,4,7,111,615,48,1151
2022-0495,Dubai,Hard,32,A,20220221,278,133430,6,,Denis Shapovalov,L,185,CAN,22.8,105916,,,Marton Fucsovics,R,188,HUN,30.0,4-6 6-4 7-5,3,R32,147,8,6,94,60,45,16,16,7,10,2,0,92,54,37,22,16,3,7,14,2863,36,1382
2022-0495,Dubai,Hard,32,A,20220221,277,128034,5,,Hubert Hurkacz,R,196,POL,25.0,122330,,,Alexander Bublik,R,196,KAZ,24.6,6-3 6-1,3,R32,59,3,1,46,29,22,11,8,0,0,8,8,56,28,21,8,8,5,9,11,3333,30,1571
2022-0495,Dubai,Hard,32,A,20220221,276,144684,,LL,Alex Molcan,L,178,SVK,24.2,144750,,,Lloyd Harris,R,193,RSA,24.9,6-3 6-3,3,R32,65,8,1,47,34,28,9,9,0,0,7,1,53,32,21,9,9,3,6,69,888,35,1393
2022-0495,Dubai,Hard,32,A,20220221,275,104918,,WC,Andy Murray,R,191,GBR,34.7,106331,,Q,Christopher Oconnell,R,183,AUS,27.7,6-7(4) 6-3 7-5,3,R32,171,11,4,112,65,48,29,16,7,8,2,0,104,70,46,21,17,6,10,89,733,158,407
2022-0495,Dubai,Hard,32,A,20220221,274,206173,4,,Jannik Sinner,R,191,ITA,20.5,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,4-6 7-6(6) 6-3,3,R32,151,5,2,93,59,46,20,16,0,2,2,1,109,79,51,18,15,6,8,10,3429,43,1195
2022-0495,Dubai,Hard,32,A,20220221,273,111456,,,Mackenzie Mcdonald,R,178,USA,26.8,106234,7,,Aslan Karatsev,R,185,RUS,28.4,7-5 6-3,3,R32,98,15,4,77,46,35,15,10,7,8,5,2,64,45,30,8,11,1,5,61,986,22,1933
2022-0495,Dubai,Hard,32,A,20220221,272,105936,,,Filip Krajinovic,R,185,SRB,29.9,104291,,WC,Malek Jaziri,R,185,TUN,38.0,6-7(4) 6-2 6-4,3,R32,138,12,0,83,56,46,16,15,2,3,7,2,97,51,38,23,15,3,7,44,1187,297,167
2022-0495,Dubai,Hard,32,A,20220221,271,126952,,,Soon Woo Kwon,R,180,KOR,24.2,125802,,,Ilya Ivashka,R,193,BLR,27.9,6-3 6-2,3,R32,76,7,1,48,30,24,14,9,1,1,5,1,67,41,28,7,8,7,10,60,990,45,1179
2022-0495,Dubai,Hard,32,A,20220221,270,126094,2,,Andrey Rublev,R,188,RUS,24.3,105554,,,Daniel Evans,R,175,GBR,31.7,6-4 7-5,3,R32,96,8,1,57,35,27,13,11,2,4,2,0,73,42,27,13,11,7,11,7,4590,28,1702
2022-8996,Santiago,Clay,32,A,20220221,300,124079,4,,Pedro Martinez,R,185,ESP,24.8,202104,7,,Sebastian Baez,R,170,ARG,21.1,4-6 6-4 6-4,3,F,168,1,8,98,66,48,10,15,11,15,2,2,111,78,46,17,15,10,15,72,867,78,821
2022-8996,Santiago,Clay,32,A,20220221,299,124079,4,,Pedro Martinez,R,185,ESP,24.8,126214,,WC,Alejandro Tabilo,L,188,CHI,24.7,5-7 6-4 6-4,3,SF,174,2,9,111,73,44,20,16,10,15,5,3,91,62,39,13,16,5,11,72,867,113,608
2022-8996,Santiago,Clay,32,A,20220221,298,202104,7,,Sebastian Baez,R,170,ARG,21.1,105077,2,,Albert Ramos,L,188,ESP,34.0,6-4 4-6 6-2,3,SF,152,2,2,100,66,42,22,14,10,12,5,3,102,64,42,19,14,6,10,78,821,31,1529
2022-8996,Santiago,Clay,32,A,20220221,297,126214,,WC,Alejandro Tabilo,L,188,CHI,24.7,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4,6-1 6-4,3,QF,85,2,2,58,36,24,13,9,2,3,0,4,63,40,20,11,8,7,11,113,608,63,966
2022-8996,Santiago,Clay,32,A,20220221,296,124079,4,,Pedro Martinez,R,185,ESP,24.8,105870,,PR,Yannick Hanfmann,R,193,GER,30.2,6-2 6-2,3,QF,82,1,2,54,35,29,8,8,6,6,2,2,44,27,14,8,8,2,6,72,867,115,600
2022-8996,Santiago,Clay,32,A,20220221,295,202104,7,,Sebastian Baez,R,170,ARG,21.1,106329,,,Thiago Monteiro,L,183,BRA,27.7,7-5 3-6 6-4,3,QF,161,3,3,107,78,50,13,15,9,13,9,4,100,60,38,23,16,3,8,78,821,107,630
2022-8996,Santiago,Clay,32,A,20220221,294,105077,2,,Albert Ramos,L,188,ESP,34.0,105487,8,,Facundo Bagnis,L,183,ARG,31.9,7-5 6-2,3,QF,113,1,1,57,38,28,10,10,1,3,6,4,83,45,25,16,10,7,12,31,1529,74,838
2022-8996,Santiago,Clay,32,A,20220221,293,126214,,WC,Alejandro Tabilo,L,188,CHI,24.7,106426,1,,Cristian Garin,R,185,CHI,25.7,6-3 6-3,3,R16,78,5,1,49,29,23,12,9,1,2,4,3,51,28,19,7,9,2,6,113,608,27,1716
2022-8996,Santiago,Clay,32,A,20220221,292,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4,207799,,Q,Matheus Pucinelli De Almeida,R,183,BRA,20.8,6-2 6-0,3,R16,64,2,2,39,20,17,11,7,0,0,1,1,51,39,17,6,7,4,9,63,966,264,199
2022-8996,Santiago,Clay,32,A,20220221,291,124079,4,,Pedro Martinez,R,185,ESP,24.8,144719,,,Jaume Munar,R,183,ESP,24.7,6-4 5-7 7-5,3,R16,210,1,4,111,69,47,24,17,8,11,5,1,106,69,46,21,17,7,11,72,867,93,712
2022-8996,Santiago,Clay,32,A,20220221,290,105870,,PR,Yannick Hanfmann,R,193,GER,30.2,205734,,WC,Thiago Seyboth Wild,R,185,BRA,21.9,6-1 6-3,3,R16,65,5,0,45,28,25,9,8,3,3,3,1,48,29,16,8,8,2,6,115,600,135,497
2022-8996,Santiago,Clay,32,A,20220221,289,202104,7,,Sebastian Baez,R,170,ARG,21.1,106228,,Q,Juan Ignacio Londero,R,180,ARG,28.5,6-3 6-3,3,R16,85,2,2,50,35,21,6,9,5,9,0,3,63,41,18,8,9,5,12,78,821,139,484
2022-8996,Santiago,Clay,32,A,20220221,288,106329,,,Thiago Monteiro,L,183,BRA,27.7,105643,3,,Federico Delbonis,L,193,ARG,31.3,3-6 6-4 6-1,3,R16,126,10,0,62,43,35,14,13,1,2,3,4,90,63,43,12,13,7,10,107,630,37,1382
2022-8996,Santiago,Clay,32,A,20220221,287,105487,8,,Facundo Bagnis,L,183,ARG,31.9,106198,,,Hugo Dellien,R,180,BOL,28.6,6-2 6-2,3,R16,69,6,2,41,29,24,8,8,1,2,0,0,48,34,18,4,8,3,8,74,838,98,673
2022-8996,Santiago,Clay,32,A,20220221,286,105077,2,,Albert Ramos,L,188,ESP,34.0,126535,,,Carlos Taberner,R,183,ESP,24.5,6-2 7-6(4),3,R16,111,1,2,57,37,20,16,10,2,5,1,7,68,47,25,8,10,3,8,31,1529,108,625
2022-8996,Santiago,Clay,32,A,20220221,284,126214,,WC,Alejandro Tabilo,L,188,CHI,24.7,105952,,Q,Renzo Olivo,R,178,ARG,29.9,6-1 6-3,3,R32,69,1,0,40,23,19,13,8,0,0,0,5,49,30,17,7,8,2,6,113,608,179,347
2022-8996,Santiago,Clay,32,A,20220221,283,207799,,Q,Matheus Pucinelli De Almeida,R,183,BRA,20.8,208029,,,Holger Rune,R,188,DEN,18.8,6-4 6-4,3,R32,98,2,1,58,44,31,4,10,2,5,0,8,77,43,29,8,10,6,11,264,199,88,750
2022-8996,Santiago,Clay,32,A,20220221,282,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4,106065,,,Marco Cecchinato,R,185,ITA,29.3,7-5 6-1,3,R32,91,2,1,56,43,32,7,9,6,7,1,1,76,52,31,8,10,7,12,63,966,90,721
2022-8996,Santiago,Clay,32,A,20220221,280,144719,,,Jaume Munar,R,183,ESP,24.7,123755,,,Daniel Elahi Galan,R,191,COL,25.6,6-1 6-3,3,R32,94,1,2,52,29,19,14,8,2,3,1,2,57,40,22,6,8,9,14,93,712,104,639
2022-8996,Santiago,Clay,32,A,20220221,279,205734,,WC,Thiago Seyboth Wild,R,185,BRA,21.9,106044,,LL,Nicolas Kicker,R,178,ARG,29.5,6-4 3-6 6-4,3,R32,181,8,3,103,60,41,22,14,4,7,1,3,108,78,51,13,15,6,10,135,497,203,297
2022-8996,Santiago,Clay,32,A,20220221,278,105870,,PR,Yannick Hanfmann,R,193,GER,30.2,105948,5,,Federico Coria,R,180,ARG,29.9,3-6 6-2 6-4,3,R32,114,0,2,77,46,34,16,14,2,5,2,1,80,60,37,9,13,2,6,115,600,62,981
2022-8996,Santiago,Clay,32,A,20220221,277,202104,7,,Sebastian Baez,R,170,ARG,21.1,122669,,,Juan Pablo Varillas,R,185,PER,26.3,6-4 6-4,3,R32,94,1,3,59,43,32,9,10,2,3,4,1,63,31,21,17,10,3,6,78,821,117,592
2022-8996,Santiago,Clay,32,A,20220221,276,106228,,Q,Juan Ignacio Londero,R,180,ARG,28.5,144869,,,Tomas Martin Etcheverry,R,196,ARG,22.5,4-6 6-4 7-5,3,R32,170,6,3,104,68,48,17,16,7,10,5,3,85,59,41,14,16,2,6,139,484,120,565
2022-8996,Santiago,Clay,32,A,20220221,275,106329,,,Thiago Monteiro,L,183,BRA,27.7,111797,,WC,Nicolas Jarry,R,201,CHI,26.3,7-6(9) 6-4,3,R32,105,5,1,65,49,42,11,11,0,0,8,1,79,55,45,10,11,4,5,107,630,143,477
2022-8996,Santiago,Clay,32,A,20220221,273,105487,8,,Facundo Bagnis,L,183,ARG,31.9,126523,,,Bernabe Zapata Miralles,R,183,ESP,25.1,6-3 6-0,3,R32,62,1,1,43,35,28,6,8,0,0,2,2,42,28,15,5,7,3,7,74,838,119,570
2022-8996,Santiago,Clay,32,A,20220221,272,106198,,,Hugo Dellien,R,180,BOL,28.6,106174,,Q,Gonzalo Lama,R,180,CHI,28.8,6-3 6-4,3,R32,76,1,1,56,43,33,10,10,2,2,1,2,49,29,23,9,9,1,3,98,673,263,199
2022-8996,Santiago,Clay,32,A,20220221,271,126535,,,Carlos Taberner,R,183,ESP,24.5,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.2,6-2 7-5,3,R32,127,4,0,92,63,42,14,10,8,9,1,5,54,33,19,12,10,0,4,108,625,79,821
2022-0404,Indian Wells Masters,Hard,128,M,20220307,300,126203,20,,Taylor Fritz,R,196,USA,24.3,104745,4,,Rafael Nadal,L,185,ESP,35.7,6-3 7-6(5),3,F,126,1,3,76,49,34,13,10,8,10,2,3,78,52,29,14,11,5,9,20,2010,4,6515
2022-0404,Indian Wells Masters,Hard,128,M,20220307,299,104745,4,,Rafael Nadal,L,185,ESP,35.7,207989,19,,Carlos Alcaraz,R,183,ESP,18.8,6-4 4-6 6-3,3,SF,192,2,4,108,72,45,16,15,9,14,1,3,100,63,38,17,14,15,21,4,6515,19,2056
2022-0404,Indian Wells Masters,Hard,128,M,20220307,298,126203,20,,Taylor Fritz,R,196,USA,24.3,126094,7,,Andrey Rublev,R,188,RUS,24.3,7-5 6-4,3,SF,110,5,3,64,38,29,16,11,3,4,5,3,101,62,40,19,11,8,11,20,2010,7,4590
2022-0404,Indian Wells Masters,Hard,128,M,20220307,297,207989,19,,Carlos Alcaraz,R,183,ESP,18.8,111815,12,,Cameron Norrie,L,188,GBR,26.5,6-4 6-3,3,QF,104,0,1,71,44,26,13,10,5,9,0,0,62,36,20,7,9,2,8,19,2056,12,3305
2022-0404,Indian Wells Masters,Hard,128,M,20220307,296,104745,4,,Rafael Nadal,L,185,ESP,35.7,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,7-6(0) 5-7 6-4,3,QF,166,10,7,102,67,52,17,17,3,5,12,5,107,58,44,26,17,2,4,4,6515,132,493
2022-0404,Indian Wells Masters,Hard,128,M,20220307,295,126203,20,,Taylor Fritz,R,196,USA,24.3,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,7-6(5) 3-6 6-1,3,QF,117,14,4,72,49,44,12,14,2,3,7,5,106,57,41,25,14,8,10,20,2010,61,921
2022-0404,Indian Wells Masters,Hard,128,M,20220307,294,126094,7,,Andrey Rublev,R,188,RUS,24.3,105777,33,,Grigor Dimitrov,R,191,BUL,30.8,7-5 6-2,3,QF,90,4,2,58,36,29,10,10,2,3,3,5,72,45,29,10,10,6,10,7,4590,35,1381
2022-0404,Indian Wells Masters,Hard,128,M,20220307,293,207989,19,,Carlos Alcaraz,R,183,ESP,18.8,104792,26,,Gael Monfils,R,193,FRA,35.5,7-5 6-1,3,R16,77,4,1,43,30,26,10,9,0,0,3,4,67,37,23,12,10,3,7,19,2056,28,1633
2022-0404,Indian Wells Masters,Hard,128,M,20220307,292,111815,12,,Cameron Norrie,L,188,GBR,26.5,202385,,,Jenson Brooksby,R,188,USA,21.3,6-2 6-4,3,R16,98,4,4,60,44,30,9,9,5,7,1,1,67,39,22,12,9,4,9,12,3305,43,1153
2022-0404,Indian Wells Masters,Hard,128,M,20220307,291,104745,4,,Rafael Nadal,L,185,ESP,35.7,124187,17,,Reilly Opelka,R,211,USA,24.5,7-6(3) 7-6(5),3,R16,131,6,3,73,51,43,16,12,3,4,9,5,98,74,56,8,12,4,5,4,6515,17,2156
2022-0404,Indian Wells Masters,Hard,128,M,20220307,290,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,206173,10,,Jannik Sinner,R,191,ITA,20.5,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,132,493,10,3495
2022-0404,Indian Wells Masters,Hard,128,M,20220307,289,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,126610,6,,Matteo Berrettini,R,196,ITA,25.9,6-3 6-7(5) 6-4,3,R16,148,2,1,101,55,42,35,16,1,1,14,3,100,62,47,20,15,4,6,61,921,6,4928
2022-0404,Indian Wells Masters,Hard,128,M,20220307,288,126203,20,,Taylor Fritz,R,196,USA,24.3,200282,29,,Alex De Minaur,R,183,AUS,23.0,3-6 6-4 7-6(5),3,R16,143,14,2,111,74,53,17,16,4,8,2,1,101,62,45,19,15,6,9,20,2010,31,1451
2022-0404,Indian Wells Masters,Hard,128,M,20220307,287,126094,7,,Andrey Rublev,R,188,RUS,24.3,128034,11,,Hubert Hurkacz,R,196,POL,25.0,7-6(5) 6-4,3,R16,99,9,1,68,36,33,16,11,1,2,9,3,79,46,36,12,11,6,8,7,4590,11,3468
2022-0404,Indian Wells Masters,Hard,128,M,20220307,286,105777,33,,Grigor Dimitrov,R,191,BUL,30.8,104545,23,,John Isner,R,208,USA,36.8,6-3 7-6(6),3,R16,93,8,3,69,49,39,11,11,1,1,12,2,57,39,34,7,10,0,1,35,1381,23,1801
2022-0404,Indian Wells Masters,Hard,128,M,20220307,285,104792,26,,Gael Monfils,R,193,FRA,35.5,106421,1,,Daniil Medvedev,R,198,RUS,26.0,4-6 6-3 6-1,3,R32,126,3,7,87,59,41,12,13,5,7,5,6,84,42,27,21,13,9,14,28,1633,1,8615
2022-0404,Indian Wells Masters,Hard,128,M,20220307,284,207989,19,,Carlos Alcaraz,R,183,ESP,18.8,105138,15,,Roberto Bautista Agut,R,183,ESP,33.8,6-2 6-0,3,R32,66,4,2,43,27,23,8,7,1,1,0,3,44,30,14,4,7,4,9,19,2056,15,2480
2022-0404,Indian Wells Masters,Hard,128,M,20220307,283,111815,12,,Cameron Norrie,L,188,GBR,26.5,105932,18,,Nikoloz Basilashvili,R,185,GEO,30.0,3-6 6-3 6-1,3,R32,103,1,1,70,46,36,9,12,2,5,7,5,91,48,34,13,13,5,11,12,3305,18,2121
2022-0404,Indian Wells Masters,Hard,128,M,20220307,282,202385,,,Jenson Brooksby,R,188,USA,21.3,126774,5,,Stefanos Tsitsipas,R,193,GRE,23.5,1-6 6-3 6-2,3,R32,123,2,2,81,59,39,12,12,2,4,3,3,84,50,33,17,12,9,12,43,1153,5,6325
2022-0404,Indian Wells Masters,Hard,128,M,20220307,281,104745,4,,Rafael Nadal,L,185,ESP,35.7,105554,27,,Daniel Evans,R,175,GBR,31.7,7-5 6-3,3,R32,103,4,5,66,40,30,17,11,3,4,3,2,55,28,17,17,10,1,4,4,6515,29,1542
2022-0404,Indian Wells Masters,Hard,128,M,20220307,280,124187,17,,Reilly Opelka,R,211,USA,24.5,133430,13,,Denis Shapovalov,L,185,CAN,22.8,6-7(4) 6-4 6-4,3,R32,136,11,1,101,74,55,17,16,4,4,12,10,96,53,41,27,16,1,3,17,2156,13,3020
2022-0404,Indian Wells Masters,Hard,128,M,20220307,279,206173,10,,Jannik Sinner,R,191,ITA,20.5,126127,,,Benjamin Bonzi,R,183,FRA,25.7,7-6(5) 3-6 6-4,3,R32,157,12,1,113,70,50,18,16,6,10,5,4,105,55,36,29,15,10,13,10,3495,62,909
2022-0404,Indian Wells Masters,Hard,128,M,20220307,278,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,134770,8,,Casper Ruud,R,183,NOR,23.2,6-4 6-4,3,R32,76,7,1,52,34,28,12,10,0,0,7,3,54,26,22,12,10,0,2,132,493,8,3915
2022-0404,Indian Wells Masters,Hard,128,M,20220307,277,126610,6,,Matteo Berrettini,R,196,ITA,25.9,144750,30,,Lloyd Harris,R,193,RSA,25.0,6-4 7-5,3,R32,92,12,3,62,41,36,9,11,2,3,6,0,64,39,31,10,11,1,4,6,4928,32,1393
2022-0404,Indian Wells Masters,Hard,128,M,20220307,276,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,122298,,,Botic Van De Zandschulp,R,191,NED,26.4,7-6(3) 7-5,3,R32,107,7,1,62,37,29,21,12,1,2,7,2,84,50,33,18,12,2,4,61,921,47,1096
2022-0404,Indian Wells Masters,Hard,128,M,20220307,275,126203,20,,Taylor Fritz,R,196,USA,24.3,144719,,Q,Jaume Munar,R,183,ESP,24.8,6-4 2-6 7-6(2),3,R32,169,11,6,113,77,54,17,15,9,12,7,5,99,64,49,15,15,7,9,20,2010,99,675
