ranking_date,rank,player,points
20220516,506,200550,66
20220516,507,122495,65
20220516,508,105529,65
20220516,509,104919,64
20220516,510,117357,64
20220516,511,209263,64
20220516,512,208353,64
20220516,513,200228,64
20220516,514,106167,63
20220516,515,106232,63
20220516,516,105590,63
20220516,517,133045,63
20220516,518,206307,63
20220516,519,105819,62
20220516,520,200661,62
20220516,521,208343,62
20220516,522,206889,61
20220516,523,200589,61
20220516,524,123832,61
20220516,525,200532,60
20220516,526,144656,60
20220516,527,207834,59
20220516,528,138485,59
20220516,529,200007,59
20220516,530,202235,58
20220516,531,132831,58
20220516,532,209279,58
20220516,533,103917,57
20220516,534,210317,57
20220516,535,105871,57
20220516,536,126442,57
20220516,537,126337,56
20220516,538,131999,56
20220516,539,208363,56
20220516,540,105751,56
20220516,541,111569,56
20220516,542,111459,55
20220516,543,123828,55
20220516,544,207732,55
20220516,545,208322,55
20220516,546,200574,55
20220516,547,202209,55
20220516,548,210097,54
20220516,549,209890,54
20220516,550,111584,54
20220516,551,131951,54
20220516,552,105373,53
20220516,553,105638,53
20220516,554,209851,53
20220516,555,109334,53
20220516,556,206553,53
20220516,557,206904,53
20220516,558,208010,52
20220516,559,202318,52
20220516,560,126177,52
20220516,561,106302,51
20220516,562,206467,51
20220516,563,208119,51
20220516,564,200003,51
20220516,565,134389,51
20220516,566,207736,51
20220516,567,200219,50
20220516,568,105826,50
20220516,569,209322,50
20220516,570,109303,49
20220516,571,105514,49
20220516,572,104729,49
20220516,573,126151,49
20220516,574,111805,48
20220516,575,105692,48
20220516,576,122548,48
20220516,577,104505,47
20220516,578,207502,47
20220516,579,127326,47
20220516,580,105944,47
20220516,581,124040,47
20220516,582,104999,46
20220516,583,105757,46
20220516,584,209131,46
20220516,585,208659,46
20220516,586,126183,46
20220516,587,205842,46
20220516,588,104460,45
20220516,589,209849,45
20220516,590,105385,45
20220516,591,207231,45
20220516,592,106375,45
20220516,593,144924,44
20220516,594,105992,44
20220516,595,209952,44
20220516,596,200643,44
20220516,597,132744,44
20220516,598,209254,44
20220516,599,132310,44
20220516,600,104198,43
20220516,601,200516,43
20220516,602,109694,43
20220516,603,200220,43
20220516,604,202126,42
20220516,605,134792,41
20220516,606,105810,41
20220516,607,209920,41
20220516,608,132842,41
20220516,609,133820,41
20220516,610,126573,41
20220516,611,208527,40
20220516,612,111806,40
20220516,613,207992,40
20220516,614,104907,40
20220516,615,122571,40
20220516,616,106172,40
20220516,617,105156,40
20220516,618,202281,40
20220516,619,105778,40
20220516,620,105960,39
20220516,621,209918,39
20220516,622,200176,39
20220516,623,132041,39
20220516,624,131867,39
20220516,625,109640,39
20220516,626,106026,38
20220516,627,123896,38
20220516,628,104810,38
20220516,629,106311,38
20220516,630,144984,38
20220516,631,133291,38
20220516,632,202440,38
20220516,633,123855,37
20220516,634,126536,37
20220516,635,132999,37
20220516,636,208214,37
20220516,637,200059,36
20220516,638,104297,36
20220516,639,208118,36
20220516,640,209907,36
20220516,641,210340,36
20220516,642,209916,36
20220516,643,126204,36
20220516,644,207784,36
20220516,645,106164,36
20220516,646,209142,36
20220516,647,126209,36
20220516,648,121497,36
20220516,649,126208,36
20220516,650,105178,36
20220516,651,106165,35
20220516,652,126441,35
20220516,653,111506,35
20220516,654,209191,35
20220516,655,106410,35
20220516,656,200024,35
20220516,657,200242,35
20220516,658,105031,34
20220516,659,105512,34
20220516,660,144870,34
20220516,661,104963,34
20220516,662,106223,34
20220516,663,207616,34
20220516,664,207649,34
20220516,665,104386,33
20220516,666,105065,33
20220516,667,207728,33
20220516,668,122471,33
20220516,669,123854,33
20220516,670,122109,33
20220516,671,202378,33
20220516,672,201995,33
20220516,673,104327,32
20220516,674,105091,32
20220516,675,209259,32
20220516,676,208518,32
20220516,677,122425,32
20220516,678,208267,32
20220516,679,208189,32
20220516,680,210017,32
20220516,681,106301,32
20220516,682,208078,32
20220516,683,126612,32
20220516,684,207764,32
20220516,685,105452,32
20220516,686,123851,32
20220516,687,104947,32
20220516,688,202275,32
20220516,689,105634,31
20220516,690,144672,31
20220516,691,117365,31
20220516,692,207277,31
20220516,693,200278,31
20220516,694,126102,31
20220516,695,206589,30
20220516,696,208843,30
20220516,697,202075,30
20220516,698,207809,30
20220516,699,102093,30
20220516,700,208158,30
20220516,701,132023,30
20220516,702,105559,29
20220516,703,144874,29
20220516,704,106324,29
20220516,705,207352,29
20220516,706,105872,29
20220516,707,202227,29
20220516,708,202154,29
20220516,709,206746,29
20220516,710,200070,29
20220516,711,200713,29
20220516,712,208182,29
20220516,713,200445,29
20220516,714,200331,29
20220516,715,132054,29
20220516,716,104593,28
20220516,717,133872,28
20220516,718,208126,28
20220516,719,106250,28
20220516,720,132573,28
20220516,721,126193,28
20220516,722,106059,28
20220516,723,104868,27
20220516,724,120775,27
20220516,725,209937,27
20220516,726,105596,27
20220516,727,105860,27
20220516,728,208144,27
20220516,729,208931,27
20220516,730,207793,27
20220516,731,105895,27
20220516,732,200595,27
20220516,733,104873,26
20220516,734,110536,26
20220516,735,105738,26
20220516,736,134087,26
20220516,737,202130,26
20220516,738,202106,26
20220516,739,207229,26
20220516,740,126723,26
20220516,741,106032,25
20220516,742,106031,25
20220516,743,105497,25
20220516,744,208540,25
20220516,745,117358,25
20220516,746,209943,25
20220516,747,209128,25
20220516,748,111508,25
20220516,749,208055,25
20220516,750,209850,25
20220516,751,106175,25
20220516,752,109307,25
20220516,753,105656,24
20220516,754,103708,24
20220516,755,206758,24
20220516,756,122474,24
20220516,757,133794,24
20220516,758,132209,24
20220516,759,208104,24
20220516,760,110647,24
20220516,761,207669,24
20220516,762,105223,23
20220516,763,106390,23
20220516,764,120922,23
20220516,765,105163,23
20220516,766,200437,23
20220516,767,126634,23
20220516,768,209124,23
20220516,769,200635,23
20220516,770,200495,23
20220516,771,209355,23
20220516,772,202065,23
20220516,773,126135,23
20220516,774,133945,23
20220516,775,207491,23
20220516,776,200039,23
20220516,777,134384,23
20220516,778,106266,22
20220516,779,106238,22
20220516,780,200416,22
20220516,781,210120,22
20220516,782,120424,22
20220516,783,132837,22
20220516,784,206323,22
20220516,785,122678,22
20220516,786,207884,22
20220516,787,126609,22
20220516,788,144742,22
20220516,789,202247,22
20220516,790,105654,21
20220516,791,144652,21
20220516,792,106117,21
20220516,793,209910,21
20220516,794,144841,21
20220516,795,207484,21
20220516,796,202299,21
20220516,797,209164,21
20220516,798,208173,21
20220516,799,106361,21
20220516,800,208024,21
20220516,801,200639,21
20220516,802,111568,21
20220516,803,104229,20
20220516,804,105679,20
20220516,805,105441,20
20220516,806,209874,20
20220516,807,144675,20
20220516,808,210042,20
20220516,809,200598,20
20220516,810,109737,20
20220516,811,144946,20
20220516,812,126108,20
20220516,813,200366,20
20220516,814,202242,20
20220516,815,209140,19
20220516,816,105607,19
20220516,817,133014,19
20220516,818,126664,19
20220516,819,106342,19
20220516,820,105747,19
20220516,821,132124,19
20220516,822,208057,19
20220516,823,105560,19
20220516,824,209976,18
20220516,825,202234,18
20220516,826,104523,18
20220516,827,209931,18
20220516,828,105587,18
20220516,829,105797,18
20220516,830,209852,18
20220516,831,144925,18
20220516,832,210044,18
20220516,833,126630,18
20220516,834,105534,18
20220516,835,209986,18
20220516,836,200418,18
20220516,837,105026,18
20220516,838,200672,18
20220516,839,207603,18
20220516,840,206448,17
20220516,841,105836,17
20220516,842,200666,17
20220516,843,208099,17
20220516,844,125854,17
20220516,845,208285,17
20220516,846,106377,17
20220516,847,106265,17
20220516,848,208819,17
20220516,849,122352,17
20220516,850,209247,17
20220516,851,144919,17
20220516,852,125804,17
20220516,853,129911,17
20220516,854,134329,17
20220516,855,209405,17
20220516,856,105059,17
20220516,857,209898,17
20220516,858,200013,17
20220516,859,200441,17
20220516,860,105906,16
20220516,861,104882,16
20220516,862,209258,16
20220516,863,210319,16
20220516,864,207729,16
20220516,865,123768,16
20220516,866,132852,16
20220516,867,202146,16
20220516,868,200125,16
20220516,869,206867,16
20220516,870,134490,16
20220516,871,207505,16
20220516,872,210098,16
20220516,873,210136,16
20220516,874,133844,16
20220516,875,207796,16
20220516,876,200253,16
20220516,877,200462,16
20220516,878,126328,16
20220516,879,105398,16
20220516,880,208168,16
20220516,881,105502,15
20220516,882,106006,15
20220516,883,126591,15
20220516,884,121817,15
20220516,885,105585,15
20220516,886,110600,15
20220516,887,106105,15
20220516,888,111512,15
20220516,889,122538,15
20220516,890,202324,15
20220516,891,106160,15
20220516,892,207412,15
20220516,893,209984,15
20220516,894,126762,15
20220516,895,202279,15
20220516,896,126152,15
20220516,897,209997,15
20220516,898,132017,15
20220516,899,202169,15
20220516,900,202150,15
20220523,1,104925,8660
20220523,2,106421,7980
20220523,3,100644,7075
20220523,4,126774,5965
20220523,5,104745,5525
20220523,6,207989,4648
20220523,7,126094,3945
20220523,8,134770,3940
20220523,9,200000,3820
20220523,10,126610,3805
20220523,11,111815,3455
20220523,12,206173,3185
20220523,13,128034,3095
20220523,14,126203,2920
20220523,15,133430,2531
20220523,16,106043,2505
20220523,17,124187,2180
20220523,18,105807,2135
20220523,19,105138,1903
20220523,20,200282,1838
20220523,21,105777,1740
20220523,22,104792,1715
20220523,23,105227,1695
20220523,24,105932,1628
20220523,25,111575,1620
20220523,26,104545,1616
20220523,27,126207,1599
20220523,28,200221,1400
20220523,29,122298,1344
20220523,30,200624,1326
20220523,31,200175,1316
20220523,32,105554,1232
20220523,33,126205,1218
20220523,34,202385,1207
20220523,35,132283,1190
20220523,36,202104,1178
20220523,37,106426,1168
20220523,38,144684,1163
20220523,39,144750,1160
20220523,40,208029,1159
20220523,41,106234,1128
20220523,42,122330,1083
20220523,43,124079,1070
20220523,44,105077,1058
20220523,45,202103,1051
20220523,46,200005,1044
20220523,47,103819,1030
20220523,48,105676,1023
20220523,49,106218,1011
20220523,50,125802,1010
20220523,51,104926,976
20220523,52,126127,971
20220523,53,127157,970
20220523,54,105948,967
20220523,55,105936,965
20220523,56,111513,956
20220523,57,105916,955
20220523,58,134868,949
20220523,59,106214,947
20220523,60,111456,941
20220523,61,200325,920
20220523,62,202195,914
20220523,63,105311,906
20220523,64,105583,896
20220523,65,105643,894
20220523,66,207518,867
20220523,67,104918,865
20220523,68,126239,862
20220523,69,105173,858
20220523,70,104755,853
20220523,71,126952,852
20220523,72,105902,848
20220523,73,106210,847
20220523,74,200384,828
20220523,75,206909,827
20220523,76,106401,803
20220523,77,208103,801
20220523,78,105332,784
20220523,79,111794,775
20220523,80,126214,771
20220523,81,106045,762
20220523,82,111442,748
20220523,83,105453,745
20220523,84,111460,722
20220523,85,126535,720
20220523,86,106423,718
20220523,87,144719,710
20220523,88,144869,710
20220523,89,106148,704
20220523,90,106198,703
20220523,91,105357,693
20220523,92,105449,689
20220523,93,136440,674
20220523,94,105376,672
20220523,95,144707,672
20220523,96,105967,668
20220523,97,105526,658
20220523,98,104665,656
20220523,99,106415,654
20220523,100,106329,651
20220523,901,200006,15
20220523,902,126328,15
20220523,903,207547,15
20220523,904,106154,15
20220523,905,202079,15
20220523,906,200315,15
20220523,907,200442,15
20220523,908,124013,14
20220523,909,104978,14
20220523,910,104467,14
20220523,911,144756,14
20220523,912,126273,14
20220523,913,111512,14
20220523,914,200164,14
20220523,915,208386,14
20220523,916,208421,14
20220523,917,200009,14
20220523,918,206923,14
20220523,919,122058,14
20220523,920,202327,14
20220523,921,134490,14
20220523,922,208411,14
20220523,923,200276,14
20220523,924,209863,14
20220523,925,106360,14
20220523,926,105398,14
20220523,927,105479,14
20220523,928,207248,14
20220523,929,202105,13
20220523,930,125842,13
20220523,931,123818,13
20220523,932,200036,13
20220523,933,106260,13
20220523,934,206225,13
20220523,935,202356,13
20220523,936,105478,13
20220523,937,209060,13
20220523,938,106132,13
20220523,939,144970,13
20220523,940,200197,13
20220523,941,210370,12
20220523,942,209113,12
20220523,943,106420,12
20220523,944,126715,12
20220523,945,105897,12
20220523,946,200289,12
20220523,947,105697,12
20220523,948,200538,12
20220523,949,207844,12
20220523,950,207601,12
20220523,951,105338,12
20220523,952,201987,12
20220523,953,104563,12
20220523,954,144909,12
20220523,955,131910,12
20220523,955,202271,12
20220523,957,200708,12
20220523,958,209080,12
20220523,958,124074,12
20220523,960,105954,12
20220523,961,144788,12
20220523,962,122294,12
20220523,963,133857,12
20220523,964,207383,12
20220523,965,134405,12
20220523,966,200207,12
20220523,967,206750,12
20220523,968,105349,11
20220523,969,105842,11
20220523,970,207220,11
20220523,971,105132,11
20220523,972,207657,11
20220523,973,210048,11
20220523,974,105626,11
20220523,975,210116,11
20220523,976,134120,11
20220523,977,200666,11
20220523,978,106252,11
20220523,979,208304,11
20220523,980,210211,11
20220523,981,208586,11
20220523,982,206325,11
20220523,983,111775,11
20220523,984,208861,11
20220523,985,208937,11
20220523,986,200323,11
20220523,987,133880,11
20220523,988,133603,11
20220523,989,200263,11
20220523,990,126758,11
20220523,991,106169,11
20220523,992,208152,11
20220523,993,126464,11
20220523,994,202354,11
20220523,995,200297,11
20220523,996,210005,10
20220523,997,105053,10
20220523,998,200465,10
20220523,999,106273,10
20220523,1000,105691,10
20220523,1001,209284,10
20220523,1002,200456,10
20220523,1002,208209,10
20220523,1004,144949,10
20220523,1005,202089,10
20220523,1005,106321,10
20220523,1007,138596,10
20220523,1007,110757,10
20220523,1009,106211,10
20220523,1010,106261,10
20220523,1011,105507,10
20220523,1012,209251,10
20220523,1013,200270,10
20220523,1014,126272,10
20220523,1015,126512,10
20220523,1016,209956,10
20220523,1017,208277,10
20220523,1018,200541,10
20220523,1019,208265,10
20220523,1020,200132,10
20220523,1021,104901,10
20220523,1022,131888,10
20220523,1022,207527,10
20220523,1024,209871,10
20220523,1024,144744,10
20220523,1026,208597,10
20220523,1027,144915,10
20220523,1028,208223,10
20220523,1029,144823,10
20220523,1030,144681,10
20220523,1031,209977,10
20220523,1032,209930,10
20220523,1033,206576,10
20220523,1034,111801,10
20220523,1035,117362,10
20220523,1036,105130,10
20220523,1037,210132,9
20220523,1037,210399,9
20220523,1039,103175,9
20220523,1040,207219,9
20220523,1041,126429,9
20220523,1042,105714,9
20220523,1043,202307,9
20220523,1044,105088,9
20220523,1045,208165,9
20220523,1046,105493,9
20220523,1046,110774,9
20220523,1048,111765,9
20220523,1049,144787,9
20220523,1049,105434,9
20220523,1051,208003,9
20220523,1051,208249,9
20220523,1053,207183,9
20220523,1054,207130,9
20220523,1055,200142,9
20220523,1056,208049,9
20220523,1057,209147,9
20220523,1058,202128,9
20220523,1059,200279,9
20220523,1060,210052,9
20220523,1061,200307,9
20220523,1061,200014,9
20220523,1063,202366,9
20220523,1064,210250,9
20220523,1065,200466,9
20220523,1066,105545,9
20220523,1067,122321,9
20220523,1067,209904,9
20220523,1069,207391,9
20220523,1070,208874,9
20220523,1071,200671,9
20220523,1072,105598,9
20220523,1073,106291,8
20220523,1074,106403,8
20220523,1075,202113,8
20220523,1076,122606,8
20220523,1077,202187,8
20220523,1077,207232,8
20220523,1079,105974,8
20220523,1080,210012,8
20220523,1081,208125,8
20220523,1082,105454,8
20220523,1083,207545,8
20220523,1084,111583,8
20220523,1085,106120,8
20220523,1086,105874,8
20220523,1087,104979,8
20220523,1088,207893,8
20220523,1089,200234,8
20220523,1089,202204,8
20220523,1091,207988,8
20220523,1092,105273,8
20220523,1093,207815,8
20220523,1094,208028,8
20220523,1095,209203,8
20220523,1096,138846,8
20220523,1097,209518,8
20220523,1098,131912,8
20220523,1099,206600,8
20220523,1100,207419,8
20220523,1101,209875,8
20220523,1102,126219,8
20220523,1103,207557,8
20220523,1104,132374,8
20220523,1105,138652,7
20220523,1106,106022,7
20220523,1107,138860,7
20220523,1107,105869,7
20220523,1109,105085,7
20220523,1110,106248,7
20220523,1110,210320,7
20220523,1112,209281,7
20220523,1113,209513,7
20220523,1114,106396,7
20220523,1115,106333,7
20220523,1116,200310,7
20220523,1117,210122,7
20220523,1118,144662,7
20220523,1119,202069,7
20220523,1120,208566,7
20220523,1120,208649,7
20220523,1122,105064,7
20220523,1123,127158,7
20220523,1124,144807,7
20220523,1125,207661,7
20220523,1126,207457,7
20220523,1127,200383,7
20220523,1128,209384,7
20220523,1129,208854,7
20220523,1130,209951,7
20220523,1131,208485,7
20220523,1131,200372,7
20220523,1133,206489,7
20220523,1134,207506,7
20220523,1135,209338,7
20220523,1136,208866,7
20220523,1137,210382,7
20220523,1137,144937,7
20220523,1139,109732,7
20220523,1139,209362,7
20220523,1141,208364,7
20220523,1142,202346,7
20220523,1143,200455,7
20220523,1144,210230,7
20220523,1145,144932,7
20220523,1146,144940,6
20220523,1147,105780,6
20220523,1148,200665,6
20220523,1149,106074,6
20220523,1150,208166,6
20220523,1151,123742,6
20220523,1151,105843,6
20220523,1151,209516,6
20220523,1151,125848,6
20220523,1155,111809,6
20220523,1156,202315,6
20220523,1157,120545,6
20220523,1158,200518,6
20220523,1159,121816,6
20220523,1160,200594,6
20220523,1161,200291,6
20220523,1161,208467,6
20220523,1161,132299,6
20220523,1164,207609,6
20220523,1165,208865,6
20220523,1165,210175,6
20220523,1165,122620,6
20220523,1168,207708,6
20220523,1169,207968,6
20220523,1170,106247,6
20220523,1170,125816,6
20220523,1172,210393,6
20220523,1173,208876,6
20220523,1173,144731,6
20220523,1175,144650,6
20220523,1175,202161,6
20220523,1177,106280,6
20220523,1178,210141,6
20220523,1178,208605,6
20220523,1178,208143,6
20220523,1178,208589,6
20220523,1182,132495,6
20220523,1183,206764,6
20220523,1184,207535,6
20220523,1185,110762,6
20220523,1186,208147,6
20220523,1187,134429,6
20220523,1187,207682,6
20220523,1187,207139,6
20220523,1187,202124,6
20220523,1191,200230,6
20220523,1192,209940,6
20220523,1193,207808,6
20220523,1194,132741,6
20220523,1195,208533,6
20220523,1195,208852,6
20220523,1197,123858,6
20220523,1198,207606,6
20220523,1199,105662,6
20220523,1200,127187,6
20220523,1201,134545,6
20220523,1202,111784,5
20220523,1203,208524,5
20220523,1204,144813,5
20220523,1204,202088,5
20220523,1206,208389,5
20220523,1207,105787,5
20220523,1207,127300,5
20220523,1209,210281,5
20220523,1209,104986,5
20220523,1209,144927,5
20220523,1212,105283,5
20220523,1213,127115,5
20220523,1214,122609,5
20220523,1215,105827,5
20220523,1215,126488,5
20220523,1217,209043,5
20220523,1218,134786,5
20220523,1219,208051,5
20220523,1220,126689,5
20220523,1220,144935,5
20220523,1222,105271,5
20220523,1223,208840,5
20220523,1223,122393,5
20220523,1225,200217,5
20220523,1225,126335,5
20220523,1225,106191,5
20220523,1228,122248,5
20220523,1228,206818,5
20220523,1230,210203,5
20220523,1231,209185,5
20220523,1232,134205,5
20220523,1232,202200,5
20220523,1232,202120,5
20220523,1232,104998,5
20220523,1236,207323,5
20220523,1237,106021,5
20220523,1238,202231,5
20220523,1238,202321,5
20220523,1238,132434,5
20220523,1241,210055,5
20220523,1242,105716,5
20220523,1243,144641,5
20220523,1244,202148,5
20220523,1244,106041,5
20220523,1244,207615,5
20220523,1244,207239,5
20220523,1248,207957,5
20220523,1248,126170,5
20220523,1248,207327,5
20220523,1248,111447,5
20220523,1248,144814,5
20220523,1253,202114,5
20220523,1253,207378,5
20220523,1253,123932,5
20220523,1256,209936,5
20220523,1256,210105,5
20220523,1258,128041,5
20220523,1258,208132,5
20220523,1258,126450,5
20220523,1261,209278,5
20220523,1262,126570,5
20220523,1263,209985,5
20220523,1264,207996,5
20220523,1264,126720,5
20220523,1264,127087,5
20220523,1264,106106,5
20220523,1268,210089,5
20220523,1269,200681,5
20220523,1270,124126,5
20220523,1271,106391,4
20220523,1271,210025,4
20220523,1271,122635,4
20220523,1271,104960,4
20220523,1271,111193,4
20220523,1276,126739,4
20220523,1276,133068,4
20220523,1278,209510,4
20220523,1278,200415,4
20220523,1280,207831,4
20220523,1280,210178,4
20220523,1280,210530,4
20220523,1283,124167,4
20220523,1284,105456,4
20220523,1284,105917,4
20220523,1286,200559,4
20220523,1286,200321,4
20220523,1288,208257,4
20220523,1288,208383,4
20220523,1290,200486,4
20220523,1290,202168,4
20220523,1290,207731,4
20220523,1290,105934,4
20220523,1294,209406,4
20220523,1295,105892,4
20220523,1295,208041,4
20220523,1295,106196,4
20220523,1295,126437,4
20220523,1295,210119,4
20220523,1300,134376,4
20220523,1300,144696,4
20220523,1302,210049,4
20220523,1302,207772,4
20220523,1302,202334,4
20220523,1302,208124,4
20220523,1302,144726,4
20220523,1302,121669,4
20220523,1308,144703,4
20220523,1308,210425,4
20220523,1308,202417,4
20220523,1308,126581,4
20220523,1312,207993,4
20220523,1313,126556,4
20220523,1313,208276,4
20220523,1315,209204,4
20220523,1316,105996,4
20220523,1316,133667,4
20220523,1316,207439,4
20220523,1316,200345,4
20220523,1316,105984,4
20220523,1316,201945,4
20220523,1316,209315,4
20220523,1316,207200,4
20220523,1324,200398,4
20220523,1324,104917,4
20220523,1324,131911,4
20220523,1324,133841,4
20220523,1328,208909,4
20220523,1329,126092,4
20220523,1330,105508,4
20220523,1330,122113,4
20220523,1330,207408,4
20220523,1330,144666,4
20220523,1334,208025,4
20220523,1335,122081,4
20220523,1336,209099,4
20220523,1336,134256,4
20220523,1336,108772,4
20220523,1336,209882,4
20220523,1336,126432,4
20220523,1341,133185,4
20220523,1341,208191,4
20220523,1341,206716,4
20220523,1341,209216,4
20220523,1345,133997,4
20220523,1346,210142,4
20220523,1347,202338,4
20220523,1347,106254,4
20220523,1347,208142,4
20220523,1347,209973,4
20220523,1351,208090,4
20220523,1352,111163,4
20220523,1353,206447,4
20220523,1353,134833,4
20220523,1353,202349,4
20220523,1356,210121,4
20220523,1356,126629,4
20220523,1356,106085,4
20220523,1356,202345,4
20220523,1356,126171,4
20220523,1356,205941,4
20220523,1356,208065,4
20220523,1356,208342,4
20220523,1364,208370,4
20220523,1365,106262,4
20220523,1366,200553,4
20220523,1366,126613,4
20220523,1368,210016,4
20220523,1368,207343,4
20220523,1368,132123,4
20220523,1371,208240,4
20220523,1371,200250,4
20220523,1373,144907,4
20220523,1374,209403,4
20220523,1375,207249,4
20220523,1376,208186,4
20220523,1377,106397,4
20220523,1378,209407,3
20220523,1378,105001,3
20220523,1378,202475,3
20220523,1378,210047,3
20220523,1378,210572,3
20220523,1378,208210,3
20220523,1378,133301,3
20220523,1378,105688,3
20220523,1378,105593,3
20220523,1378,208565,3
20220523,1388,210519,3
20220523,1388,207901,3
20220523,1388,209887,3
20220523,1388,123920,3
20220523,1388,145014,3
20220523,1388,210506,3
20220523,1388,210472,3
20220523,1388,208511,3
20220523,1396,132482,3
20220523,1396,104251,3
20220523,1396,210308,3
20220523,1396,122051,3
20220523,1396,210096,3
20220523,1396,208365,3
20220523,1402,210531,3
20220523,1403,210338,3
20220523,1403,144680,3
20220523,1403,206673,3
20220523,1403,207998,3
20220523,1403,105790,3
20220523,1403,200389,3
20220523,1403,210407,3
20220523,1403,210297,3
20220523,1403,209954,3
20220523,1403,200607,3
20220523,1413,210268,3
20220523,1413,121896,3
20220523,1413,123929,3
20220523,1413,134318,3
20220523,1413,105515,3
20220523,1413,210397,3
20220523,1419,132134,3
20220523,1420,209360,3
20220523,1420,111582,3
20220523,1420,105331,3
20220523,1423,106412,3
20220523,1423,210348,3
20220523,1423,202155,3
20220523,1423,132204,3
20220523,1423,103220,3
20220523,1423,105161,3
20220523,1423,210315,3
20220523,1423,207814,3
20220523,1431,208136,3
20220523,1432,208294,3
20220523,1432,105369,3
20220523,1432,209893,3
20220523,1435,200748,3
20220523,1435,137230,3
20220523,1435,210434,3
20220523,1435,206272,3
20220523,1435,200531,3
20220523,1435,209899,3
20220523,1441,126711,3
20220523,1442,200565,3
20220523,1442,126530,3
20220523,1442,106051,3
20220523,1445,210274,3
20220523,1445,210408,3
20220523,1445,144955,3
20220523,1445,207456,3
20220523,1445,207580,3
20220523,1445,207987,3
20220523,1445,210150,3
20220523,1445,209158,3
20220523,1445,207670,3
20220523,1445,210214,3
20220523,1455,208147,3
20220523,1455,209249,3
20220523,1455,200336,3
20220523,1455,209226,3
20220523,1455,200145,3
20220523,1460,209398,3
20220523,1460,123736,3
20220523,1460,200050,3
20220523,1460,208293,3
20220523,1460,205887,3
20220523,1460,207387,3
20220523,1460,208821,3
20220523,1460,207756,3
20220523,1460,208153,3
20220523,1460,104903,3
20220523,1460,132067,3
20220523,1460,111172,3
20220523,1460,106388,3
20220523,1473,207404,3
20220523,1473,207785,3
20220523,1475,202192,3
20220523,1475,207568,3
20220523,1475,126144,3
20220523,1475,105102,3
20220523,1475,210167,3
20220523,1475,202287,3
20220523,1475,209404,3
20220523,1475,209947,3
20220523,1483,200214,3
20220523,1483,125833,3
20220523,1485,132535,3
20220523,1485,127999,3
20220523,1485,210146,3
20220523,1485,209999,3
20220523,1485,209932,3
20220523,1485,125572,3
20220523,1491,200562,3
20220523,1492,209041,3
20220523,1492,206873,3
20220523,1492,208668,3
20220523,1492,200692,3
20220523,1496,209866,3
20220523,1497,208314,3
20220523,1497,209946,3
20220523,1497,206430,3
20220523,1497,111452,3
20220523,1501,132609,3
20220523,1502,202348,3
20220523,1503,209233,3
20220523,1504,134677,2
20220523,1504,200687,2
20220523,1504,208835,2
20220523,1504,208736,2
20220523,1504,124051,2
20220523,1504,202248,2
20220523,1504,208902,2
20220523,1504,103926,2
20220523,1504,104646,2
20220523,1504,210011,2
20220523,1504,104510,2
20220523,1504,104690,2
20220523,1504,106395,2
20220523,1504,202290,2
20220523,1504,208019,2
20220523,1504,110754,2
20220523,1504,126166,2
20220523,1521,210545,2
20220523,1521,126465,2
20220523,1521,208466,2
20220523,1521,105677,2
20220523,1521,208696,2
20220523,1521,105296,2
20220523,1521,134049,2
20220523,1521,200368,2
20220523,1521,134657,2
20220523,1521,200233,2
20220523,1521,209854,2
20220523,1521,210072,2
20220523,1521,126551,2
20220523,1521,210507,2
20220523,1535,133690,2
20220523,1535,206782,2
20220523,1535,122537,2
20220523,1535,106156,2
20220523,1535,207757,2
20220523,1535,209270,2
20220523,1535,207389,2
20220523,1535,202172,2
20220523,1535,208083,2
20220523,1535,210424,2
20220523,1535,120998,2
20220523,1535,210436,2
20220523,1535,105335,2
20220523,1535,200590,2
20220523,1535,125799,2
20220523,1535,207826,2
20220523,1535,202158,2
20220523,1552,125800,2
20220523,1552,207803,2
20220523,1552,209949,2
20220523,1552,210473,2
20220523,1552,110565,2
20220523,1552,208052,2
20220523,1558,105880,2
20220523,1558,207861,2
20220523,1558,208532,2
20220523,1558,200330,2
20220523,1558,207344,2
20220523,1558,105557,2
20220523,1558,105990,2
20220523,1558,206905,2
20220523,1558,210143,2
20220523,1558,111183,2
20220523,1558,208444,2
20220523,1558,206700,2
20220523,1558,121393,2
20220523,1558,210411,2
20220523,1558,122617,2
20220523,1558,103590,2
20220523,1558,144765,2
20220523,1558,122642,2
20220523,1558,207832,2
20220523,1558,202414,2
20220523,1558,209046,2
20220523,1558,134244,2
20220523,1580,200062,2
20220523,1580,209067,2
20220523,1580,210183,2
20220523,1580,207812,2
20220523,1580,208352,2
20220523,1580,200108,2
20220523,1586,130247,2
20220523,1586,207607,2
20220523,1586,127334,2
20220523,1586,208563,2
20220523,1586,124141,2
20220523,1586,208693,2
20220523,1586,208243,2
20220523,1586,202445,2
20220523,1586,121920,2
20220523,1586,106357,2
20220523,1586,126216,2
20220523,1586,202152,2
20220523,1586,144665,2
20220523,1586,202108,2
20220523,1586,133475,2
20220523,1586,207487,2
20220523,1586,134052,2
20220523,1586,208138,2
20220523,1586,210095,2
20220523,1586,105812,2
20220523,1586,106195,2
20220523,1586,110686,2
20220523,1586,209094,2
20220523,1586,200452,2
20220523,1610,210294,2
20220523,1610,207460,2
20220523,1610,210202,2
20220523,1610,208457,2
20220523,1610,105302,2
20220523,1615,106012,2
