ranking_date,rank,player,points
20220228,627,207490,43
20220228,628,200024,43
20220228,629,126183,43
20220228,630,200228,43
20220228,631,105738,42
20220228,632,200553,42
20220228,633,105156,42
20220228,634,123854,42
20220228,635,205842,42
20220228,636,200242,42
20220228,637,209992,41
20220228,638,209098,41
20220228,639,106324,41
20220228,640,104505,41
20220228,641,106164,41
20220228,642,104963,41
20220228,643,121497,41
20220228,644,111806,40
20220228,645,200661,40
20220228,646,126204,40
20220228,647,102093,40
20220228,648,209322,40
20220228,649,202209,40
20220228,650,138485,40
20220228,651,105585,39
20220228,652,206758,39
20220228,653,106169,39
20220228,654,126441,39
20220228,655,122352,39
20220228,656,207649,39
20220228,657,126573,39
20220228,658,200632,39
20220228,659,208118,38
20220228,660,105656,38
20220228,661,131951,38
20220228,662,105871,38
20220228,663,200220,38
20220228,664,200176,38
20220228,665,124040,38
20220228,666,105714,37
20220228,667,106238,37
20220228,668,209262,37
20220228,669,111459,37
20220228,670,133872,37
20220228,671,133291,37
20220228,672,126612,37
20220228,673,104327,36
20220228,674,144874,36
20220228,675,207277,36
20220228,676,106105,36
20220228,677,207732,36
20220228,678,200039,36
20220228,679,207764,36
20220228,680,106031,35
20220228,681,209851,35
20220228,682,207784,35
20220228,683,132041,35
20220228,684,132837,35
20220228,685,106223,35
20220228,686,200595,35
20220228,687,132573,35
20220228,688,105053,34
20220228,689,111512,34
20220228,690,106342,34
20220228,691,126193,34
20220228,692,105065,33
20220228,693,207728,33
20220228,694,208353,33
20220228,695,126209,33
20220228,696,208158,33
20220228,697,206746,33
20220228,698,202378,33
20220228,699,106059,33
20220228,700,201995,33
20220228,701,123851,33
20220228,702,209259,32
20220228,703,131911,32
20220228,704,209263,32
20220228,705,208518,32
20220228,706,123768,32
20220228,707,208078,32
20220228,708,144946,32
20220228,709,106410,32
20220228,710,126723,32
20220228,711,132023,32
20220228,712,209849,31
20220228,713,144672,31
20220228,714,207616,31
20220228,715,109694,31
20220228,716,131867,31
20220228,716,208173,31
20220228,718,105178,31
20220228,719,104947,31
20220228,720,210317,30
20220228,721,206589,30
20220228,722,106266,30
20220228,723,105559,30
20220228,724,106291,30
20220228,725,106120,30
20220228,726,103708,30
20220228,727,209385,30
20220228,728,106175,30
20220228,729,202234,29
20220228,730,105679,29
20220228,731,208421,29
20220228,732,106117,29
20220228,733,209355,29
20220228,734,209142,29
20220228,735,126664,29
20220228,736,122058,29
20220228,737,106260,29
20220228,738,106250,29
20220228,739,209279,29
20220228,740,122678,29
20220228,741,105534,29
20220228,742,207669,29
20220228,743,109307,29
20220228,744,202275,29
20220228,745,105223,28
20220228,746,209918,28
20220228,747,106301,28
20220228,748,144756,28
20220228,749,110600,28
20220228,750,208931,28
20220228,751,200713,28
20220228,752,122474,28
20220228,753,122571,28
20220228,754,126634,28
20220228,755,207736,28
20220228,756,208214,28
20220228,757,207491,28
20220228,758,134384,28
20220228,759,202440,28
20220228,760,110647,28
20220228,761,132831,27
20220228,762,208189,27
20220228,763,110757,27
20220228,764,209191,27
20220228,765,126135,27
20220228,766,111508,27
20220228,767,105026,27
20220228,768,202242,27
20220228,769,208126,26
20220228,770,106273,26
20220228,771,200070,26
20220228,772,105797,26
20220228,773,144742,26
20220228,774,207248,26
20220228,775,200441,26
20220228,776,104907,25
20220228,777,208540,25
20220228,778,126273,25
20220228,779,105895,25
20220228,780,132054,25
20220228,781,109737,25
20220228,782,126609,25
20220228,783,105452,25
20220228,784,210340,24
20220228,785,134087,24
20220228,786,144870,24
20220228,787,106390,24
20220228,788,208144,24
20220228,789,111775,24
20220228,790,200635,24
20220228,791,200639,24
20220228,792,200518,24
20220228,793,105654,23
20220228,794,202075,23
20220228,795,105132,23
20220228,796,120922,23
20220228,797,125854,23
20220228,798,200437,23
20220228,799,105493,23
20220228,800,202130,23
20220228,801,209920,23
20220228,802,200598,23
20220228,803,105163,23
20220228,804,207609,23
20220228,805,105974,23
20220228,806,104523,23
20220228,807,132852,23
20220228,808,202065,23
20220228,809,200331,23
20220228,810,133820,23
20220228,811,200416,22
20220228,812,208209,22
20220228,813,206323,22
20220228,814,111765,22
20220228,815,209254,22
20220228,816,208104,22
20220228,817,206325,22
20220228,818,200366,22
20220228,819,111568,22
20220228,820,105398,22
20220228,821,200672,22
20220228,822,209916,21
20220228,823,105271,21
20220228,824,144841,21
20220228,825,105716,21
20220228,826,207809,21
20220228,827,210017,21
20220228,828,209128,21
20220228,829,133945,21
20220228,830,209852,21
20220228,831,207231,21
20220228,832,208057,21
20220228,833,133844,21
20220228,834,202327,21
20220228,835,134329,21
20220228,836,105607,20
20220228,837,106248,20
20220228,838,202154,20
20220228,839,132209,20
20220228,840,122538,20
20220228,841,105897,20
20220228,842,202106,20
20220228,843,144681,20
20220228,844,200125,20
20220228,845,207229,20
20220228,846,105954,20
20220228,847,122321,20
20220228,848,105560,20
20220228,849,209997,19
20220228,850,134120,19
20220228,851,105338,19
20220228,852,106252,19
20220228,853,202128,19
20220228,854,202150,19
20220228,855,202247,19
20220228,856,133603,19
20220228,857,105059,19
20220228,858,200207,19
20220228,859,200418,19
20220228,860,105906,18
20220228,861,207729,18
20220228,862,127032,18
20220228,863,105842,18
20220228,864,200666,18
20220228,865,209124,18
20220228,866,111583,18
20220228,867,209164,18
20220228,868,106377,18
20220228,869,105587,18
20220228,870,126630,18
20220228,871,126108,18
20220228,872,207412,18
20220228,873,209850,18
20220228,874,126328,18
20220228,874,144823,18
20220228,876,105697,18
20220228,877,209986,18
20220228,878,200708,18
20220228,879,207603,18
20220228,880,209140,17
20220228,881,105502,17
20220228,882,206448,17
20220228,883,132482,17
20220228,884,104467,17
20220228,885,106420,17
20220228,886,200538,17
20220228,887,200495,17
20220228,888,144925,17
20220228,889,132124,17
20220228,890,207793,17
20220228,891,209952,17
20220228,892,202125,17
20220228,893,207484,17
20220228,894,200253,17
20220228,895,104563,17
20220228,896,132017,17
20220228,897,144788,17
20220228,898,126152,17
20220228,899,126758,17
20220228,900,209898,17
20220307,1,106421,8615
20220307,2,104925,8465
20220307,3,100644,7515
20220307,4,104745,6515
20220307,5,126774,6325
20220307,6,126610,4928
20220307,7,126094,4590
20220307,8,134770,3915
20220307,9,200000,3883
20220307,10,206173,3495
20220307,11,128034,3468
20220307,12,111815,3305
20220307,13,133430,3020
20220307,14,106043,2660
20220307,15,105138,2480
20220307,16,105807,2220
20220307,17,124187,2156
20220307,18,105932,2121
20220307,19,207989,2056
20220307,20,126203,2010
20220307,21,132283,1937
20220307,22,106234,1933
20220307,23,104545,1801
20220307,24,105227,1785
20220307,25,106426,1716
20220307,26,111575,1680
20220307,27,103819,1665
20220307,28,104792,1633
20220307,29,105554,1542
20220307,30,126207,1463
20220307,31,200282,1451
20220307,32,144750,1393
20220307,33,122330,1391
20220307,34,105643,1382
20220307,35,105777,1381
20220307,36,104926,1359
20220307,37,105077,1314
20220307,38,200624,1289
20220307,39,126205,1252
20220307,40,105936,1212
20220307,41,125802,1179
20220307,42,200005,1178
20220307,43,202385,1153
20220307,44,105583,1126
20220307,45,200221,1115
20220307,46,105453,1110
20220307,47,122298,1096
20220307,48,105916,1082
20220307,49,124079,1072
20220307,50,106233,1070
20220307,51,136440,1054
20220307,52,111513,1041
20220307,53,105332,1040
20220307,54,134868,1024
20220307,55,106218,1001
20220307,56,207518,1000
20220307,57,126239,986
20220307,58,105526,984
20220307,59,111456,976
20220307,60,202104,965
20220307,61,200175,921
20220307,62,126127,909
20220307,63,105902,906
20220307,64,126952,906
20220307,65,105948,906
20220307,66,105173,904
20220307,67,144684,903
20220307,68,200384,887
20220307,69,104665,885
20220307,70,200325,876
20220307,71,105676,861
20220307,72,202195,852
20220307,73,106148,836
20220307,74,106210,825
20220307,75,111794,823
20220307,76,106214,818
20220307,77,105357,818
20220307,78,111442,800
20220307,79,127157,797
20220307,80,206909,793
20220307,81,104755,782
20220307,82,105487,781
20220307,83,144707,773
20220307,84,105575,771
20220307,85,105311,762
20220307,86,208029,750
20220307,87,105967,741
20220307,88,104918,733
20220307,89,200615,721
20220307,90,104731,719
20220307,91,208103,712
20220307,92,106065,711
20220307,93,106415,705
20220307,94,105376,703
20220307,95,126149,703
20220307,96,126214,691
20220307,97,106423,681
20220307,98,105550,676
20220307,99,144719,675
20220307,100,202103,668
20220307,901,207884,17
20220307,902,127187,17
20220307,903,144652,16
20220307,904,104620,16
20220307,905,209258,16
20220307,906,106420,16
20220307,907,202089,16
20220307,908,105691,16
20220307,909,125842,16
20220307,910,200164,16
20220307,911,129911,16
20220307,912,202279,16
20220307,913,209952,16
20220307,914,106021,16
20220307,915,144909,16
20220307,916,202227,16
20220307,917,208055,16
20220307,918,106397,16
20220307,919,105479,16
20220307,920,106132,16
20220307,921,200442,16
20220307,922,144970,16
20220307,923,126464,16
20220307,924,126591,15
20220307,925,133014,15
20220307,926,105302,15
20220307,927,105626,15
20220307,928,207505,15
20220307,929,209984,15
20220307,930,202146,15
20220307,931,105273,15
20220307,932,106211,15
20220307,933,202299,15
20220307,934,202356,15
20220307,935,208024,15
20220307,936,200006,15
20220307,937,106154,15
20220307,938,200297,15
20220307,939,124013,14
20220307,940,104978,14
20220307,941,206867,14
20220307,942,208386,14
20220307,943,200009,14
20220307,944,105843,14
20220307,945,208411,14
20220307,946,106261,14
20220307,947,104979,14
20220307,948,209203,14
20220307,949,207323,14
20220307,950,144787,14
20220307,951,207844,14
20220307,952,125804,14
20220307,953,209405,14
20220307,954,106280,14
20220307,955,133794,14
20220307,956,207547,14
20220307,957,200132,14
20220307,958,105130,14
20220307,959,200263,14
20220307,960,122294,14
20220307,961,133857,14
20220307,962,202052,14
20220307,963,134405,14
20220307,964,200315,14
20220307,965,210120,13
20220307,966,202105,13
20220307,967,111193,13
20220307,968,106403,13
20220307,969,209874,13
20220307,970,209943,13
20220307,971,208099,13
20220307,972,111809,13
20220307,973,207785,13
20220307,974,122606,13
20220307,975,144919,13
20220307,976,105507,13
20220307,977,106247,13
20220307,978,202125,13
20220307,979,124074,13
20220307,980,200276,13
20220307,981,105478,13
20220307,982,200013,13
20220307,983,210370,12
20220307,984,209113,12
20220307,985,121817,12
20220307,986,105283,12
20220307,987,126715,12
20220307,988,126762,12
20220307,989,207796,12
20220307,989,122393,12
20220307,991,122248,12
20220307,992,200466,12
20220307,993,122554,12
20220307,994,208152,12
20220307,995,207527,12
20220307,996,200036,12
20220307,997,131912,12
20220307,998,206225,12
20220307,999,104901,12
20220307,1000,206750,12
20220307,1001,207657,11
20220307,1002,207220,11
20220307,1003,210048,11
20220307,1004,105349,11
20220307,1005,132482,11
20220307,1006,208843,11
20220307,1007,208304,11
20220307,1008,210098,11
20220307,1009,209910,11
20220307,1010,210042,11
20220307,1011,208467,11
20220307,1012,202324,11
20220307,1013,202169,11
20220307,1014,131910,11
20220307,1015,126272,11
20220307,1016,201945,11
20220307,1017,106321,11
20220307,1018,207327,11
20220307,1019,200541,11
20220307,1020,126530,11
20220307,1020,200594,11
20220307,1022,200383,11
20220307,1023,144744,11
20220307,1024,105682,11
20220307,1025,208069,11
20220307,1026,207391,11
20220307,1027,202366,11
20220307,1028,202079,11
20220307,1029,202148,11
20220307,1030,208168,11
20220307,1031,207815,11
20220307,1032,105545,11
20220307,1033,111801,11
20220307,1034,207419,11
20220307,1035,126450,11
20220307,1036,105598,11
20220307,1037,208334,10
20220307,1038,144949,10
20220307,1039,106327,10
20220307,1040,200665,10
20220307,1041,207968,10
20220307,1042,123818,10
20220307,1043,105827,10
20220307,1044,105787,10
20220307,1045,209882,10
20220307,1046,126488,10
20220307,1047,105296,10
20220307,1048,134376,10
20220307,1049,125848,10
20220307,1050,201987,10
20220307,1051,202321,10
20220307,1052,105421,10
20220307,1053,209977,10
20220307,1054,202338,10
20220307,1055,208861,10
20220307,1056,105892,10
20220307,1057,138846,10
20220307,1058,209060,10
20220307,1059,126629,10
20220307,1059,208874,10
20220307,1061,106106,10
20220307,1062,208182,10
20220307,1063,209875,10
20220307,1064,117362,10
20220307,1065,210132,9
20220307,1065,210399,9
20220307,1067,103175,9
20220307,1068,200059,9
20220307,1069,202307,9
20220307,1070,110774,9
20220307,1071,105088,9
20220307,1072,208165,9
20220307,1073,144935,9
20220307,1074,105434,9
20220307,1075,105869,9
20220307,1076,210211,9
20220307,1077,207130,9
20220307,1078,200142,9
20220307,1078,208865,9
20220307,1080,207893,9
20220307,1081,210052,9
20220307,1082,200372,9
20220307,1083,200456,9
20220307,1084,208597,9
20220307,1085,206923,9
20220307,1086,108772,9
20220307,1087,208223,9
20220307,1088,210044,9
20220307,1089,209931,9
20220307,1090,209956,9
20220307,1091,207457,9
20220307,1092,126092,9
20220307,1093,110762,9
20220307,1094,111163,9
20220307,1095,105874,9
20220307,1096,144650,9
20220307,1097,126219,9
20220307,1098,200250,9
20220307,1099,106051,9
20220307,1100,200462,9
20220307,1101,106016,9
20220307,1101,209362,9
20220307,1103,206576,9
20220307,1104,132374,9
20220307,1105,202354,9
20220307,1106,123858,9
20220307,1107,110773,9
20220307,1108,200197,9
20220307,1109,124126,9
20220307,1110,111784,8
20220307,1111,105688,8
20220307,1112,202187,8
20220307,1112,207232,8
20220307,1114,105085,8
20220307,1115,123920,8
20220307,1116,127300,8
20220307,1117,106022,8
20220307,1117,208125,8
20220307,1119,104746,8
20220307,1120,208003,8
20220307,1121,209281,8
20220307,1122,200465,8
20220307,1123,134786,8
20220307,1124,202204,8
20220307,1125,200279,8
20220307,1126,200234,8
20220307,1127,144703,8
20220307,1128,122620,8
20220307,1129,104917,8
20220307,1130,208147,8
20220307,1131,144807,8
20220307,1132,209080,8
20220307,1133,132495,8
20220307,1134,133880,8
20220307,1135,207988,8
20220307,1136,202161,8
20220307,1137,106160,8
20220307,1138,126170,8
20220307,1139,202346,8
20220307,1140,109732,8
20220307,1141,126171,8
20220307,1142,202147,8
20220307,1143,126720,8
20220307,1144,200671,8
20220307,1145,144932,8
20220307,1146,207383,8
20220307,1147,105662,8
20220307,1148,138860,7
20220307,1149,105836,7
20220307,1150,104672,7
20220307,1151,138652,7
20220307,1152,122357,7
20220307,1153,210122,7
20220307,1154,200607,7
20220307,1155,106333,7
20220307,1156,200310,7
20220307,1157,209513,7
20220307,1158,208049,7
20220307,1159,208649,7
20220307,1159,106191,7
20220307,1159,144773,7
20220307,1162,200270,7
20220307,1163,202315,7
20220307,1164,105438,7
20220307,1165,208566,7
20220307,1166,208124,7
20220307,1167,133301,7
20220307,1168,200307,7
20220307,1169,208876,7
20220307,1169,210250,7
20220307,1169,208485,7
20220307,1172,132575,7
20220307,1173,208819,7
20220307,1174,200323,7
20220307,1175,106396,7
20220307,1176,106254,7
20220307,1177,206489,7
20220307,1178,207506,7
20220307,1178,126335,7
20220307,1180,207408,7
20220307,1180,144641,7
20220307,1182,134205,7
20220307,1182,209518,7
20220307,1184,132535,7
20220307,1184,144890,7
20220307,1186,207535,7
20220307,1187,209247,7
20220307,1188,209930,7
20220307,1189,131888,7
20220307,1189,111447,7
20220307,1191,144915,7
20220307,1192,123932,7
20220307,1193,134429,7
20220307,1194,207249,7
20220307,1195,132741,7
20220307,1196,207606,7
20220307,1197,208265,7
20220307,1198,134545,7
20220307,1199,144940,6
20220307,1200,105047,6
20220307,1201,105154,6
20220307,1201,126166,6
20220307,1203,105429,6
20220307,1204,105456,6
20220307,1205,103607,6
20220307,1206,123785,6
20220307,1207,123742,6
20220307,1207,209516,6
20220307,1207,106074,6
20220307,1210,209384,6
20220307,1211,105780,6
20220307,1212,200291,6
20220307,1212,210175,6
20220307,1214,207601,6
20220307,1215,208028,6
20220307,1216,208285,6
20220307,1216,209330,6
20220307,1216,207352,6
20220307,1219,206764,6
20220307,1219,121669,6
20220307,1221,207708,6
20220307,1222,122609,6
20220307,1223,200345,6
20220307,1223,106196,6
20220307,1225,207814,6
20220307,1226,209951,6
20220307,1227,121816,6
20220307,1228,144731,6
20220307,1229,202200,6
20220307,1229,209937,6
20220307,1229,208589,6
20220307,1232,210136,6
20220307,1233,207183,6
20220307,1234,209871,6
20220307,1234,106412,6
20220307,1234,208143,6
20220307,1234,132299,6
20220307,1238,208253,6
20220307,1239,144937,6
20220307,1239,202231,6
20220307,1239,200014,6
20220307,1242,133185,6
20220307,1243,209338,6
20220307,1244,206600,6
20220307,1245,207139,6
20220307,1245,202345,6
20220307,1247,126528,6
20220307,1248,200230,6
20220307,1249,144696,6
20220307,1250,202349,6
20220307,1250,105369,6
20220307,1250,208866,6
20220307,1253,208277,6
20220307,1254,208364,6
20220307,1254,208065,6
20220307,1256,126570,6
20220307,1257,208240,6
20220307,1257,202124,6
20220307,1259,200127,6
20220307,1259,200455,6
20220307,1261,208524,5
20220307,1262,144813,5
20220307,1262,202088,5
20220307,1264,208389,5
20220307,1265,210281,5
20220307,1266,120545,5
20220307,1267,127115,5
20220307,1268,105515,5
20220307,1269,138596,5
20220307,1269,124167,5
20220307,1271,144662,5
20220307,1272,126372,5
20220307,1272,208051,5
20220307,1274,126689,5
20220307,1274,210203,5
20220307,1276,105114,5
20220307,1276,209043,5
20220307,1276,202168,5
20220307,1279,209185,5
20220307,1280,206818,5
20220307,1280,110686,5
20220307,1282,108739,5
20220307,1282,200640,5
20220307,1284,210105,5
20220307,1285,200217,5
20220307,1286,125800,5
20220307,1286,207200,5
20220307,1286,208267,5
20220307,1289,132204,5
20220307,1289,133841,5
20220307,1291,105851,5
20220307,1291,208092,5
20220307,1291,200145,5
20220307,1294,208025,5
20220307,1295,202271,5
20220307,1295,104998,5
20220307,1295,126432,5
20220307,1298,207378,5
20220307,1298,123807,5
20220307,1298,106041,5
20220307,1298,208937,5
20220307,1298,106388,5
20220307,1303,105996,5
20220307,1303,208605,5
20220307,1303,105621,5
20220307,1303,144814,5
20220307,1303,209973,5
20220307,1308,128041,5
20220307,1308,205941,5
20220307,1308,105043,5
20220307,1308,207592,5
20220307,1312,209904,5
20220307,1312,132434,5
20220307,1312,134256,5
20220307,1315,209278,5
20220307,1315,209940,5
20220307,1317,210230,5
20220307,1317,129811,5
20220307,1317,133997,5
20220307,1320,207996,5
20220307,1320,111201,5
20220307,1322,208533,5
20220307,1322,200093,5
20220307,1324,200692,5
20220307,1324,207808,5
20220307,1326,200562,5
20220307,1327,111452,5
20220307,1327,207557,5
20220307,1329,200681,5
20220307,1330,104960,4
20220307,1331,207831,4
20220307,1331,122635,4
20220307,1331,210178,4
20220307,1334,126739,4
20220307,1335,200415,4
20220307,1336,105934,4
20220307,1337,210011,4
20220307,1338,208383,4
20220307,1338,105300,4
20220307,1338,104986,4
20220307,1341,207661,4
20220307,1342,209510,4
20220307,1342,105917,4
20220307,1342,209406,4
20220307,1345,104251,4
20220307,1345,208041,4
20220307,1345,207998,4
20220307,1345,106181,4
20220307,1345,209954,4
20220307,1345,200321,4
20220307,1345,202113,4
20220307,1352,105161,4
20220307,1353,208257,4
20220307,1353,208909,4
20220307,1355,126556,4
20220307,1355,133068,4
20220307,1357,105331,4
20220307,1357,200389,4
20220307,1357,126437,4
20220307,1357,125816,4
20220307,1361,202155,4
20220307,1361,105335,4
20220307,1361,202417,4
20220307,1361,126581,4
20220307,1365,200486,4
20220307,1365,202069,4
20220307,1365,145014,4
20220307,1368,133667,4
20220307,1368,207439,4
20220307,1368,126973,4
20220307,1368,105984,4
20220307,1368,209315,4
20220307,1373,200398,4
20220307,1374,122081,4
20220307,1374,209204,4
20220307,1376,105508,4
20220307,1376,122113,4
20220307,1376,207682,4
20220307,1376,210382,4
20220307,1376,144726,4
20220307,1376,200289,4
20220307,1382,202114,4
20220307,1382,210089,4
20220307,1382,206027,4
20220307,1382,121773,4
20220307,1386,207993,4
20220307,1387,105557,4
20220307,1387,209147,4
20220307,1389,200050,4
20220307,1389,206716,4
20220307,1389,210016,4
20220307,1389,126508,4
20220307,1393,208852,4
20220307,1393,208142,4
20220307,1393,144666,4
20220307,1396,105844,4
20220307,1396,208191,4
20220307,1396,126178,4
20220307,1396,202272,4
20220307,1396,207670,4
20220307,1396,209216,4
20220307,1402,209041,4
20220307,1402,132609,4
20220307,1402,202334,4
20220307,1402,126119,4
20220307,1402,208249,4
20220307,1407,122520,4
20220307,1407,207607,4
20220307,1407,207343,4
20220307,1407,208132,4
20220307,1407,132123,4
20220307,1407,207239,4
20220307,1413,134833,4
20220307,1413,208370,4
20220307,1415,202192,4
20220307,1415,105102,4
20220307,1415,208854,4
20220307,1415,106085,4
20220307,1415,122617,4
20220307,1415,127087,4
20220307,1421,201967,4
20220307,1422,134318,4
20220307,1422,104822,4
20220307,1422,105670,4
20220307,1425,206447,4
20220307,1425,126613,4
20220307,1427,126200,4
20220307,1427,106061,4
20220307,1427,208858,4
20220307,1430,132958,4
20220307,1431,209866,4
20220307,1432,108705,4
20220307,1433,208186,4
20220307,1434,209407,3
20220307,1434,105001,3
20220307,1434,202475,3
20220307,1434,208210,3
20220307,1434,210472,3
20220307,1434,105593,3
20220307,1434,208565,3
20220307,1441,207901,3
20220307,1441,209887,3
20220307,1441,117357,3
20220307,1441,106206,3
20220307,1445,210308,3
20220307,1445,122051,3
20220307,1445,210096,3
20220307,1445,210407,3
20220307,1445,104643,3
20220307,1445,209901,3
20220307,1445,208019,3
20220307,1452,208166,3
20220307,1453,105790,3
20220307,1453,200559,3
20220307,1453,106264,3
20220307,1453,106395,3
20220307,1457,210434,3
20220307,1457,210397,3
20220307,1459,206673,3
20220307,1459,210034,3
20220307,1461,106391,3
20220307,1461,200660,3
20220307,1461,105990,3
20220307,1461,210348,3
20220307,1461,103220,3
20220307,1461,210315,3
20220307,1461,210012,3
20220307,1468,126711,3
20220307,1469,209893,3
20220307,1469,127158,3
20220307,1471,200748,3
20220307,1471,137230,3
20220307,1471,121896,3
20220307,1471,207835,3
20220307,1471,127028,3
20220307,1471,123929,3
20220307,1471,210167,3
20220307,1471,206272,3
20220307,1471,208138,3
20220307,1471,200531,3
20220307,1471,210116,3
20220307,1471,210393,3
20220307,1483,209099,3
20220307,1483,208457,3
20220307,1483,144927,3
20220307,1486,208293,3
20220307,1486,205887,3
20220307,1486,208243,3
20220307,1486,209981,3
20220307,1486,207756,3
20220307,1486,207401,3
20220307,1486,207615,3
20220307,1486,209158,3
20220307,1486,126199,3
20220307,1486,210214,3
20220307,1486,106138,3
20220307,1486,202158,3
20220307,1498,208147,3
20220307,1498,200336,3
20220307,1498,111582,3
20220307,1498,144680,3
20220307,1498,209890,3
20220307,1503,209398,3
20220307,1503,206853,3
20220307,1503,126492,3
20220307,1503,207387,3
20220307,1503,122372,3
20220307,1503,104903,3
20220307,1503,207487,3
20220307,1503,202120,3
20220307,1503,104908,3
20220307,1503,208328,3
20220307,1513,208127,3
20220307,1514,208294,3
20220307,1515,132067,3
20220307,1516,103565,3
20220307,1517,207404,3
20220307,1517,209974,3
20220307,1517,200214,3
20220307,1520,127334,3
20220307,1520,208668,3
20220307,1520,144955,3
20220307,1520,210146,3
20220307,1520,209233,3
20220307,1520,202108,3
20220307,1520,111172,3
20220307,1520,208586,3
20220307,1520,208090,3
20220307,1520,133471,3
20220307,1520,208342,3
20220307,1531,106012,3
20220307,1531,106182,3
20220307,1531,206714,3
20220307,1531,206873,3
20220307,1531,209999,3
20220307,1531,134052,3
20220307,1531,127189,3
20220307,1531,200283,3
20220307,1539,200565,3
20220307,1539,209985,3
20220307,1541,123736,3
20220307,1541,106129,3
20220307,1541,122311,3
20220307,1544,106262,3
20220307,1544,208142,3
20220307,1544,209946,3
20220307,1544,125838,3
20220307,1544,209932,3
20220307,1544,200080,3
20220307,1550,206642,3
20220307,1551,105494,3
20220307,1552,202348,3
20220307,1552,209403,3
20220307,1554,205883,3
20220307,1555,134677,2
20220307,1555,200687,2
20220307,1555,209991,2
20220307,1555,208835,2
20220307,1555,208736,2
20220307,1555,124051,2
20220307,1555,202248,2
20220307,1555,134782,2
20220307,1555,208902,2
20220307,1555,105623,2
20220307,1555,104510,2
20220307,1555,104690,2
20220307,1567,208466,2
20220307,1567,105677,2
20220307,1567,208696,2
20220307,1567,134049,2
20220307,1567,200368,2
20220307,1567,103781,2
20220307,1567,210297,2
20220307,1567,134657,2
20220307,1567,200233,2
20220307,1567,103926,2
20220307,1567,210072,2
20220307,1567,208052,2
20220307,1579,133690,2
20220307,1579,206782,2
20220307,1579,122537,2
20220307,1579,210268,2
20220307,1579,209270,2
20220307,1579,134039,2
20220307,1579,207389,2
20220307,1579,210425,2
20220307,1579,208925,2
20220307,1579,202172,2
20220307,1579,120998,2
20220307,1579,210436,2
20220307,1579,210320,2
20220307,1579,206657,2
20220307,1579,111509,2
20220307,1579,200590,2
20220307,1579,105542,2
20220307,1579,207826,2
20220307,1579,208040,2
20220307,1598,207803,2
20220307,1598,210183,2
20220307,1598,202167,2
20220307,1598,110754,2
20220307,1602,106156,2
20220307,1602,207757,2
20220307,1602,105880,2
20220307,1602,207861,2
20220307,1602,207344,2
20220307,1602,106406,2
20220307,1602,200592,2
20220307,1602,208693,2
20220307,1602,210143,2
20220307,1602,111183,2
20220307,1602,202152,2
20220307,1602,208444,2
20220307,1602,210411,2
20220307,1602,207731,2
20220307,1602,103590,2
20220307,1602,144765,2
20220307,1602,133875,2
20220307,1602,207832,2
20220307,1602,202414,2
20220307,1602,207997,2
20220307,1602,105788,2
20220307,1602,209192,2
20220307,1602,134244,2
20220307,1602,208001,2
20220307,1626,209067,2
20220307,1626,208848,2
20220307,1626,207812,2
20220307,1626,207460,2
20220307,1626,209116,2
20220307,1626,208352,2
20220307,1626,200108,2
20220307,1626,210205,2
20220307,1626,144831,2
20220307,1635,208840,2
20220307,1635,124095,2
20220307,1635,208915,2
20220307,1635,124147,2
20220307,1635,208532,2
20220307,1635,117359,2
20220307,1635,210274,2
20220307,1635,208009,2
20220307,1635,210151,2
20220307,1635,202421,2
20220307,1635,202445,2
20220307,1635,133415,2
20220307,1635,123915,2
20220307,1635,209336,2
20220307,1635,208295,2
20220307,1635,207580,2
20220307,1635,121393,2
20220307,1635,209143,2
20220307,1635,144678,2
20220307,1635,126449,2
20220307,1635,200403,2
20220307,1635,131933,2
20220307,1635,133750,2
20220307,1635,122642,2
20220307,1635,126760,2
20220307,1635,125799,2
20220307,1635,209046,2
20220307,1635,208302,2
20220307,1635,204970,2
20220307,1635,208301,2
20220307,1635,210095,2
20220307,1635,105812,2
20220307,1635,140014,2
20220307,1635,200452,2
20220307,1669,210294,2
20220307,1669,209949,2
20220307,1669,210142,2
20220307,1669,144751,2
20220307,1669,126551,2
20220307,1674,207308,2
20220307,1674,127466,2
20220307,1674,207545,2
20220307,1674,130247,2
20220307,1674,128056,2
20220307,1674,200426,2
20220307,1674,208563,2
20220307,1674,124141,2
20220307,1674,210141,2
20220307,1674,206056,2
20220307,1674,106350,2
20220307,1674,208185,2
20220307,1674,209292,2
20220307,1674,206797,2
20220307,1674,208491,2
20220307,1674,209404,2
20220307,1674,138791,2
20220307,1674,105050,2
20220307,1674,207987,2
20220307,1674,200130,2
20220307,1674,209970,2
20220307,1674,200703,2
20220307,1674,208333,2
20220307,1674,210104,2
20220307,1674,200365,2
20220307,1674,210000,2
20220307,1674,207216,2
20220307,1674,210259,2
20220307,1674,209094,2
20220307,1703,200062,2
20220307,1703,209103,2
20220307,1705,144882,2
20220307,1705,209900,2
20220307,1705,206137,2
20220307,1705,207160,2
20220307,1705,127954,2
20220307,1705,133979,2
20220307,1705,121920,2
20220307,1705,126216,2
20220307,1705,208153,2
20220307,1705,209284,2
20220307,1705,133475,2
20220307,1705,209318,2
20220307,1705,111462,2
20220307,1705,207929,2
20220307,1705,207664,2
20220307,1720,126502,2
20220307,1720,138688,2
20220307,1720,110565,2
20220307,1723,144815,2
20220307,1723,202220,2
20220307,1723,125818,2
20220307,1723,208821,2
