ranking_date,rank,player,points
20230206,170,208071,355
20230206,171,126846,354
20230206,172,207925,353
20230206,173,126555,346
20230206,174,106362,345
20230206,175,106281,340
20230206,176,104468,337
20230206,177,126535,337
20230206,178,105952,337
20230206,179,200240,335
20230206,180,202261,330
20230206,181,200436,327
20230206,182,207182,326
20230206,183,208353,320
20230206,184,207494,319
20230206,185,106310,319
20230206,186,126504,319
20230206,187,109686,318
20230206,188,207680,316
20230206,189,105967,315
20230206,190,134472,313
20230206,191,105911,312
20230206,192,106220,309
20230206,193,105575,307
20230206,194,111187,305
20230206,195,200587,302
20230206,196,126845,300
20230206,197,200318,298
20230206,198,106044,295
20230206,199,106057,291
20230206,200,209260,291
20230206,201,202090,285
20230206,202,105938,280
20230206,203,126663,274
20230206,204,111454,272
20230206,205,123795,271
20230206,206,200677,271
20230206,207,104792,270
20230206,208,200572,269
20230206,209,106167,264
20230206,210,207799,263
20230206,211,209113,260
20230206,212,144642,256
20230206,213,105332,255
20230206,214,144645,254
20230206,215,200008,252
20230206,216,207660,252
20230206,217,105062,251
20230206,218,134457,250
20230206,219,106293,250
20230206,220,145001,249
20230206,221,131934,248
20230206,222,106393,248
20230206,223,105815,246
20230206,224,111578,244
20230206,225,105376,242
20230206,226,106000,242
20230206,227,117357,242
20230206,228,106283,240
20230206,229,105181,236
20230206,230,104586,236
20230206,231,136440,234
20230206,232,209263,234
20230206,233,209070,233
20230206,234,105477,233
20230206,235,209920,233
20230206,236,106292,233
20230206,237,202058,231
20230206,238,206703,230
20230206,239,200218,229
20230206,240,111805,229
20230206,241,126149,229
20230206,242,208363,227
20230206,243,105841,227
20230206,244,123983,226
20230206,245,104898,225
20230206,246,122533,225
20230206,247,144821,225
20230206,248,105671,224
20230206,249,126107,224
20230206,250,123809,224
20230206,251,200647,222
20230206,252,123828,222
20230206,253,126120,222
20230206,254,208013,222
20230206,255,105561,219
20230206,256,200711,219
20230206,257,208882,217
20230206,258,200309,214
20230206,259,105814,213
20230206,260,208913,212
20230206,261,209098,211
20230206,262,200374,211
20230206,263,206904,211
20230206,264,200390,205
20230206,265,208260,203
20230206,266,202400,203
20230206,267,202262,202
20230206,268,105649,200
20230206,269,144973,198
20230206,270,207663,197
20230206,271,207797,196
20230206,272,109054,196
20230206,273,207415,194
20230206,274,104655,193
20230206,275,117360,193
20230206,276,207681,190
20230206,277,105731,190
20230206,278,209279,190
20230206,279,109734,190
20230206,280,106177,189
20230206,281,123993,189
20230206,282,207352,189
20230206,283,121531,184
20230206,284,144826,184
20230206,285,207546,183
20230206,286,106249,183
20230206,287,106072,183
20230206,288,200632,183
20230206,289,208004,182
20230206,290,144923,182
20230206,291,208279,181
20230206,292,209903,179
20230206,293,105208,175
20230206,294,208169,174
20230206,295,207411,174
20230206,296,200385,174
20230206,297,105180,174
20230206,298,200266,173
20230206,299,138821,173
20230206,300,208278,171
20230206,301,200247,170
20230206,302,206307,170
20230206,303,117356,168
20230206,304,202320,168
20230206,305,106034,165
20230206,306,105432,165
20230206,307,105732,164
20230206,308,208316,164
20230206,309,105655,164
20230206,310,133975,163
20230206,311,106380,163
20230206,312,105539,162
20230206,313,110618,162
20230206,314,106348,162
20230206,315,126652,161
20230206,316,209405,161
20230206,317,200259,160
20230206,318,200473,159
20230206,319,110748,159
20230206,320,105933,158
20230206,321,200610,158
20230206,322,123961,156
20230206,323,200265,155
20230206,324,200096,154
20230206,325,202183,154
20230206,326,208046,152
20230206,327,200484,152
20230206,328,208069,150
20230206,329,106187,150
20230206,330,209262,150
20230206,331,105359,148
20230206,332,207490,148
20230206,333,106174,148
20230206,334,105063,147
20230206,335,106298,146
20230206,336,202260,145
20230206,337,202122,144
20230206,338,126964,144
20230206,339,126125,143
20230206,340,104932,143
20230206,341,105023,142
20230206,342,105379,140
20230206,343,124014,140
20230206,344,126533,140
20230206,345,208230,140
20230206,346,202127,139
20230206,347,200255,139
20230206,348,205734,138
20230206,349,200329,138
20230206,350,122548,137
20230206,351,106328,136
20230206,352,208010,136
20230206,353,126156,136
20230206,354,210317,136
20230206,355,208659,134
20230206,356,126190,134
20230206,357,126283,134
20230206,358,144918,134
20230206,359,126340,133
20230206,360,105011,133
20230206,361,131951,132
20230206,362,126129,132
20230206,363,207231,131
20230206,364,200216,131
20230206,365,200672,130
20230206,366,126237,130
20230206,367,206912,130
20230206,368,106290,130
20230206,369,202199,129
20230206,370,208343,129
20230206,371,105819,128
20230206,372,200188,127
20230206,373,110751,127
20230206,374,105589,126
20230206,375,202398,126
20230206,376,200277,126
20230206,377,200443,123
20230206,378,126206,123
20230206,379,209191,123
20230206,380,132831,122
20230206,381,123921,121
20230206,382,121411,121
20230206,383,144985,121
20230206,384,209874,120
20230206,385,122078,120
20230206,386,200550,120
20230206,387,131999,120
20230206,388,106099,119
20230206,389,210150,119
20230206,390,210136,119
20230206,391,207181,119
20230206,392,111761,119
20230206,393,106110,118
20230206,394,105657,117
20230206,395,105806,117
20230206,396,207704,117
20230206,397,207213,115
20230206,398,124154,115
20230206,399,126627,114
20230206,400,208189,114
20230206,401,202106,114
20230206,402,117361,114
20230206,403,104312,113
20230206,404,200366,113
20230206,405,208158,113
20230206,406,209385,113
20230206,407,200184,113
20230206,408,202333,112
20230206,409,105882,112
20230206,410,209976,111
20230206,411,200643,111
20230206,412,106368,110
20230206,413,202420,110
20230206,414,106078,108
20230206,415,208361,107
20230206,416,202277,107
20230206,417,105943,107
20230206,418,200346,107
20230206,419,206470,107
20230206,420,105341,106
20230206,421,132744,106
20230206,422,127326,106
20230206,423,106228,105
20230206,424,209259,105
20230206,425,105595,105
20230206,426,209406,104
20230206,427,123847,104
20230206,428,106216,103
20230206,429,105638,103
20230206,430,106288,102
20230206,431,208843,102
20230206,432,208819,102
20230206,433,209849,102
20230206,434,206889,101
20230206,435,106071,101
20230206,436,200495,101
20230206,437,104629,100
20230206,438,106352,100
20230206,439,126177,100
20230206,440,209254,100
20230206,441,208300,100
20230206,442,209850,100
20230206,443,104291,99
20230206,444,144716,99
20230206,445,121264,97
20230206,446,200418,97
20230206,447,102093,95
20230206,448,202197,94
20230206,449,105700,94
20230206,450,200611,94
20230206,451,200030,94
20230206,452,126939,94
20230206,453,105868,94
20230206,454,111436,93
20230206,455,105413,92
20230206,456,208021,92
20230206,457,200273,92
20230206,458,126573,92
20230206,459,124040,91
20230206,460,111192,90
20230206,461,209506,90
20230206,462,208269,90
20230206,463,208055,89
20230206,464,105155,88
20230206,465,209890,88
20230206,466,122536,88
20230206,467,210506,87
20230206,468,210319,87
20230206,469,105899,87
20230206,470,200075,87
20230206,471,207491,87
20230206,472,209322,86
20230206,473,106410,86
20230206,474,105836,86
20230206,475,127123,85
20230206,476,132052,85
20230206,477,209916,85
20230206,478,123819,85
20230206,479,111788,84
20230206,480,104907,84
20230206,481,202299,83
20230206,482,207129,83
20230206,483,132054,83
20230206,484,132041,83
20230206,485,122495,82
20230206,486,126878,82
20230206,487,200331,80
20230206,488,106227,79
20230206,489,206467,79
20230206,490,209943,79
20230206,491,200416,78
20230206,492,134794,78
20230206,493,207669,78
20230206,494,125825,77
20230206,495,207736,76
20230206,496,104797,75
20230206,497,105723,74
20230206,498,209131,74
20230206,499,207186,73
20230206,500,200589,72
20230206,501,104505,72
20230206,502,207784,72
20230206,503,126536,72
20230206,504,209928,72
20230206,505,209952,71
20230206,506,208144,71
20230206,507,200220,71
20230206,508,111569,71
20230206,509,111576,70
20230206,510,209355,70
20230206,511,206923,70
20230206,512,210340,69
20230206,513,200031,69
20230206,514,208322,69
20230206,515,209863,69
20230206,516,104905,68
20230206,517,208262,68
20230206,518,208854,68
20230206,519,144656,68
20230206,520,209997,68
20230206,521,105060,68
20230206,522,208540,67
20230206,523,124001,67
20230206,524,106168,67
20230206,525,109699,67
20230206,526,200516,67
20230206,527,144748,67
20230206,528,126612,67
20230206,529,202247,67
20230206,530,133820,67
20230206,531,206553,66
20230206,532,210017,66
20230206,533,209142,66
20230206,534,106172,66
20230206,535,209326,65
20230206,536,126197,65
20230206,537,105810,65
20230206,538,109303,65
20230206,539,200024,65
20230206,540,144970,65
20230206,541,105871,64
20230206,542,202126,64
20230206,543,207502,64
20230206,544,210389,63
20230206,545,202075,63
20230206,546,202209,63
20230206,547,106378,62
20230206,548,207130,62
20230206,549,200661,62
20230206,550,106137,62
20230206,551,126193,62
20230206,552,104259,61
20230206,553,208293,61
20230206,554,209875,61
20230206,555,207992,60
20230206,556,210042,60
20230206,557,123812,60
20230206,558,208182,60
20230206,559,209957,59
20230206,560,123855,59
20230206,561,111574,58
20230206,562,206662,58
20230206,563,207605,58
20230206,564,208902,57
20230206,565,207993,57
20230206,566,105992,57
20230206,567,144672,57
20230206,568,202356,57
20230206,569,200014,57
20230206,570,207793,56
20230206,571,200748,56
20230206,572,144751,56
20230206,573,209871,56
20230206,574,208024,56
20230206,575,200307,56
20230206,576,210120,55
20230206,577,200013,55
20230206,578,122554,54
20230206,579,202354,54
20230206,580,211346,53
20230206,581,208485,53
20230206,582,106040,53
20230206,583,133018,53
20230206,584,209851,52
20230206,585,208119,52
20230206,586,138485,52
20230206,587,134384,52
20230206,588,105406,51
20230206,589,106109,51
20230206,590,106232,51
20230206,591,207657,51
20230206,592,105385,51
20230206,593,210262,51
20230206,594,111806,51
20230206,595,200270,51
20230206,596,106291,50
20230206,597,202359,50
20230206,598,208389,50
20230206,599,208078,50
20230206,600,205842,50
20230206,601,111459,49
20230206,602,200095,49
20230206,603,202154,49
20230206,604,207760,49
20230206,605,208285,49
20230206,606,133291,48
20230206,607,208937,48
20230206,608,207732,48
20230206,609,209060,48
20230206,610,106223,48
20230206,611,132999,48
20230206,612,208852,48
20230206,613,202181,47
20230206,614,106354,47
20230206,615,111197,47
20230206,616,126209,47
20230206,617,200574,47
20230206,618,123818,47
20230206,619,106353,47
20230206,620,202169,47
20230206,621,202234,46
20230206,622,200538,46
20230206,623,200437,46
20230206,624,209907,46
20230206,625,209937,46
20230206,626,209302,46
20230206,627,200713,46
20230206,628,202275,46
20230206,629,104871,45
20230206,630,202227,45
20230206,631,134329,45
20230206,632,122638,45
20230206,633,209518,45
20230206,634,105668,44
20230206,635,144823,44
20230206,636,209124,44
20230206,637,210044,44
20230206,638,209911,43
20230206,639,105514,43
20230206,640,208003,43
20230206,641,133045,43
20230206,642,117353,43
20230206,643,131867,43
20230206,644,210052,43
20230206,645,209251,43
20230206,646,134389,43
20230206,647,105507,42
20230206,648,200228,42
20230206,649,207834,42
20230206,650,109694,42
20230206,651,134405,42
20230206,652,132209,42
20230206,653,200070,42
20230206,654,207969,41
20230206,655,126102,41
20230206,656,208049,41
20230206,657,200176,41
20230206,658,105633,41
20230206,659,208304,41
20230206,660,144932,41
20230206,661,208143,40
20230206,662,209910,40
20230206,663,208267,40
20230206,664,209931,40
20230206,665,206746,40
20230206,666,209918,40
20230206,667,122352,39
20230206,668,126442,38
20230206,669,122351,38
20230206,670,207884,38
20230206,671,200007,38
20230206,672,210107,37
20230206,673,104810,37
20230206,674,122571,37
20230206,675,104424,36
20230206,676,210034,36
20230206,677,106302,36
20230206,678,125842,36
20230206,679,126208,36
20230206,680,206867,36
20230206,681,206600,36
20230206,682,208104,36
20230206,683,106026,35
20230206,684,105147,35
20230206,685,209167,35
20230206,686,105074,35
20230206,687,208861,35
20230206,688,209278,35
20230206,689,210098,35
20230206,690,207484,35
20230206,691,106390,34
20230206,692,109318,34
20230206,693,126185,34
20230206,694,106154,34
20230206,695,126762,34
20230206,696,208421,34
20230206,697,209226,34
20230206,698,207957,34
20230206,699,209860,33
20230206,700,133857,33
20230206,701,111508,33
20230206,702,207601,33
20230206,703,200207,33
20230206,704,126715,33
20230206,705,208126,33
20230206,706,200595,33
20230206,707,200242,33
20230206,708,111511,32
20230206,709,110774,32
20230206,710,207200,32
20230206,711,200671,32
20230206,712,207987,32
20230206,713,200639,32
20230206,714,202440,32
20230206,715,144681,32
20230206,716,123851,32
20230206,717,210399,31
20230206,718,104897,31
20230206,719,104729,31
20230206,720,133014,31
20230206,721,209284,31
20230206,722,206448,31
20230206,723,144870,31
20230206,724,207412,31
20230206,725,210039,31
20230206,726,202147,31
20230206,727,105226,30
20230206,728,208210,30
20230206,729,210558,30
20230206,730,126623,30
20230206,731,208166,30
20230206,732,207139,30
20230206,733,208597,30
20230206,734,133794,30
20230206,735,208223,30
20230206,736,144701,30
20230206,737,202366,29
20230206,738,208457,29
20230206,739,200278,29
20230206,740,207649,29
20230206,741,133997,29
20230206,742,133880,29
20230206,743,202281,29
20230206,744,209043,28
20230206,745,106206,28
20230206,746,206589,28
20230206,747,207809,28
20230206,748,206091,28
20230206,749,106254,28
20230206,750,200445,28
20230206,751,144924,27
20230206,752,207228,27
20230206,753,202148,27
20230206,754,207785,27
20230206,755,202318,27
20230206,756,200263,27
20230206,757,109640,27
20230206,758,208334,27
20230206,759,106164,27
20230206,760,209147,27
20230206,761,202378,27
20230206,762,207764,27
20230206,763,200289,27
20230206,764,133945,27
20230206,765,200462,27
20230206,766,200279,27
20230206,767,105614,26
20230206,768,105985,26
20230206,769,208099,26
20230206,770,133872,26
20230206,771,208518,26
20230206,772,209318,26
20230206,773,209899,26
20230206,774,209080,26
20230206,775,200276,26
20230206,776,126151,26
20230206,777,206750,26
20230206,778,209904,26
20230206,779,209334,25
20230206,780,210530,25
20230206,781,126183,25
20230206,782,210105,25
20230206,783,200142,25
20230206,784,123896,24
20230206,785,210297,24
20230206,786,210220,24
20230206,787,202130,24
20230206,788,208931,24
20230206,789,210175,24
20230206,790,129911,24
20230206,791,209164,24
20230206,792,207603,24
20230206,793,207547,24
20230206,794,210203,23
20230206,795,105578,23
20230206,796,208025,23
20230206,797,200219,23
20230206,798,210200,23
20230206,799,210142,23
20230206,800,210377,23
20230206,801,210167,23
20230206,802,208364,23
20230206,803,134087,23
20230206,804,132124,23
20230206,805,144915,23
20230206,806,201987,23
20230206,807,208168,23
20230206,808,111453,22
20230206,809,105216,22
20230206,810,120922,22
20230206,811,208605,22
20230206,812,202271,22
20230206,813,132134,22
20230206,814,200253,22
20230206,815,207277,22
20230206,816,208533,22
20230206,817,105292,21
20230206,818,117359,21
20230206,819,123843,21
20230206,820,105156,21
20230206,821,111795,21
20230206,821,210348,21
20230206,823,110647,21
20230206,824,207527,21
20230206,825,210425,21
20230206,826,208214,21
20230206,827,202150,21
20230206,828,126630,21
20230206,829,209898,21
20230206,830,106175,21
20230206,831,211663,20
20230206,832,210178,20
20230206,833,209407,20
20230206,834,208257,20
20230206,835,144841,20
20230206,836,208342,20
20230206,837,207220,20
20230206,838,209203,20
20230206,839,105944,20
20230206,839,105452,20
20230206,841,137230,20
20230206,842,144652,19
20230206,843,104735,19
20230206,844,106064,19
20230206,845,106322,19
20230206,846,124074,19
20230206,847,126441,19
20230206,848,202124,19
20230206,849,144925,19
20230206,850,209985,19
20230206,851,209510,18
20230206,852,207815,18
20230206,853,131911,18
20230206,854,202235,18
20230206,855,210005,18
20230206,856,202239,18
20230206,857,210012,18
20230206,858,208147,18
20230206,859,208444,18
20230206,860,207728,18
20230206,861,201995,18
20230206,862,210141,18
20230206,863,202052,18
20230206,864,105559,17
20230206,865,211608,17
20230206,866,135753,17
20230206,867,200214,17
20230206,868,207998,17
20230206,869,105747,17
20230206,870,209247,17
20230206,871,132584,17
20230206,872,105026,17
20230206,873,125804,17
20230206,874,126328,17
20230206,875,202279,17
20230206,876,207383,17
20230206,877,106360,17
20230206,878,210398,17
20230206,879,131888,17
20230206,880,122294,17
20230206,881,200197,17
20230206,882,200108,16
20230206,883,211628,16
20230206,884,106425,16
20230206,885,105438,16
20230206,886,210468,16
20230206,887,208586,16
20230206,888,144937,16
20230206,889,208265,16
20230206,890,208151,16
20230206,891,210121,16
20230206,892,207708,16
20230206,893,209128,16
20230206,894,209930,16
20230206,895,206590,15
20230206,896,144949,15
20230206,897,106250,15
20230206,898,209983,15
20230206,899,105607,15
20230206,900,121497,15
20230213,1,104925,7070
20230213,2,207989,6730
20230213,3,126774,5940
20230213,4,134770,5515
20230213,5,126094,4065
20230213,6,104745,3815
20230213,7,126203,3455
20230213,8,200000,3260
20230213,9,208029,3136
20230213,10,128034,2950
20230213,11,106421,2750
20230213,12,111815,2715
20230213,13,111575,2515
20230213,14,206173,2445
20230213,15,126207,2350
20230213,16,105807,2285
20230213,17,100644,2275
20230213,18,126205,1835
20230213,19,106401,1825
20230213,20,207518,1821
20230213,21,106432,1815
20230213,22,105227,1790
20230213,23,126610,1780
20230213,24,105138,1740
20230213,25,200282,1620
20230213,26,200624,1595
20230213,27,133430,1560
20230213,28,105777,1440
20230213,29,105554,1380
20230213,30,202103,1365
20230213,31,200221,1345
20230213,32,106043,1310
20230213,33,200175,1275
20230213,34,106415,1232
20230213,35,122298,1135
20230213,36,202104,1125
20230213,37,104545,1040
20230213,38,207733,1014
20230213,39,200670,996
20230213,40,202195,991
20230213,41,105676,965
20230213,42,210097,964
20230213,43,202385,920
20230213,44,105077,915
20230213,45,104755,910
20230213,46,206909,902
20230213,47,144817,896
20230213,48,126127,884
20230213,49,105948,880
20230213,50,122330,865
20230213,51,144684,850
20230213,52,200325,846
20230213,53,208103,842
20230213,54,106005,837
20230213,55,106218,796
20230213,56,111456,795
20230213,57,111513,793
20230213,58,200059,793
20230213,59,105173,791
20230213,60,132283,790
20230213,61,134868,789
20230213,62,111460,785
20230213,63,126952,784
20230213,64,126239,782
20230213,65,144895,780
20230213,66,104926,778
20230213,67,144719,777
20230213,68,106398,777
20230213,69,105936,775
20230213,70,104918,770
20230213,71,106296,750
20230213,72,144707,741
20230213,73,124079,726
20230213,74,126523,702
20230213,75,105916,697
20230213,76,106148,695
20230213,77,125802,686
20230213,78,106329,676
20230213,79,106186,670
20230213,80,106214,666
20230213,81,124187,665
20230213,82,144869,651
20230213,83,126128,641
20230213,84,105932,615
20230213,85,123755,614
20230213,86,200005,603
20230213,87,111581,599
20230213,88,105487,595
20230213,89,106065,592
20230213,90,105583,591
20230213,91,200615,586
20230213,92,111190,582
20230213,93,111442,579
20230213,94,105877,578
20230213,95,106045,573
20230213,96,106331,568
20230213,97,127157,559
20230213,98,106234,555
20230213,99,106233,550
20230213,100,106426,546
20230213,901,121497,15
20230213,902,210252,15
20230213,903,208532,15
20230213,904,200635,15
20230213,905,210320,15
20230213,906,210000,15
20230213,907,210553,15
20230213,908,209128,15
20230213,909,131910,15
20230213,910,207557,15
20230213,911,105560,15
20230213,912,105529,14
20230213,913,208209,14
20230213,913,209103,14
20230213,915,202155,14
20230213,916,111790,14
20230213,917,105064,14
20230213,918,126135,14
20230213,919,106160,14
20230213,920,211333,14
20230213,921,211577,14
20230213,922,126280,14
20230213,923,200666,14
20230213,924,200003,14
20230213,925,144955,14
20230213,926,202345,14
20230213,927,209099,14
20230213,928,208358,14
20230213,929,207219,14
20230213,930,209865,14
20230213,931,210285,14
20230213,932,106397,14
20230213,933,208057,14
20230213,934,207616,14
20230213,935,126723,14
20230213,936,210093,13
20230213,937,126337,13
20230213,938,209068,13
20230213,939,210274,13
20230213,940,200487,13
20230213,941,207794,13
20230213,942,105895,13
20230213,943,126272,13
20230213,944,210519,13
20230213,945,144744,13
20230213,946,200310,13
20230213,947,208147,13
20230213,948,208277,13
20230213,949,200039,13
20230213,950,207682,13
20230213,951,206749,13
20230213,952,200541,13
20230213,953,207772,13
20230213,954,123832,13
20230213,955,117362,13
20230213,956,207249,13
20230213,957,209986,13
20230213,958,210055,13
20230213,959,200466,13
20230213,960,210382,13
20230213,961,105051,12
20230213,962,200062,12
20230213,963,207776,12
20230213,964,110778,12
20230213,965,210116,12
20230213,966,106391,12
20230213,967,200457,12
20230213,968,208467,12
20230213,969,208653,12
20230213,970,209120,12
20230213,971,210132,12
20230213,972,211594,12
20230213,973,211394,12
20230213,974,210613,12
20230213,975,210505,12
20230213,976,144731,12
20230213,977,210223,12
20230213,978,200441,12
20230213,979,207439,12
20230213,980,209936,12
20230213,981,207239,12
20230213,982,132017,12
20230213,983,124126,12
20230213,984,207535,12
20230213,985,202324,12
20230213,986,208519,12
20230213,987,210393,12
20230213,988,207803,12
20230213,989,208874,12
20230213,990,209338,12
20230213,991,144907,12
20230213,992,111801,12
20230213,992,208866,12
20230213,994,207796,12
20230213,995,104947,12
20230213,996,109737,11
20230213,997,105874,11
20230213,998,200452,11
20230213,999,121817,11
20230213,1000,117365,11
20230213,1000,106250,11
20230213,1002,210370,11
20230213,1003,144946,11
20230213,1004,209079,11
20230213,1005,144927,11
20230213,1006,210115,11
20230213,1007,208305,11
20230213,1008,210181,11
20230213,1009,104963,11
20230213,1010,125816,11
20230213,1011,122474,11
20230213,1012,206225,11
20230213,1013,127158,11
20230213,1014,126429,11
20230213,1015,134276,11
20230213,1016,209360,11
20230213,1017,209337,11
20230213,1018,210230,11
20230213,1019,200297,11
20230213,1020,104873,10
20230213,1021,105339,10
20230213,1022,106184,10
20230213,1023,105563,10
20230213,1023,200250,10
20230213,1025,207386,10
20230213,1026,202113,10
20230213,1027,210719,10
20230213,1028,105585,10
20230213,1029,209095,10
20230213,1030,211407,10
20230213,1031,211451,10
20230213,1032,210675,10
20230213,1033,207288,10
20230213,1034,209416,10
20230213,1035,207256,10
20230213,1036,210522,10
20230213,1036,144665,10
20230213,1038,210294,10
20230213,1039,200321,10
20230213,1040,103852,10
20230213,1041,205690,10
20230213,1042,200531,10
20230213,1043,210254,10
20230213,1044,134383,10
20230213,1045,210473,10
20230213,1046,210155,10
20230213,1047,207183,10
20230213,1047,127187,10
20230213,1049,208249,10
20230213,1050,144814,10
20230213,1051,210212,10
20230213,1052,206556,10
20230213,1053,207229,10
20230213,1054,132573,10
20230213,1055,206764,10
20230213,1056,210291,10
20230213,1057,210124,10
20230213,1058,111568,10
20230213,1059,208015,10
20230213,1060,103990,9
20230213,1061,211636,9
20230213,1062,126335,9
20230213,1063,210318,9
20230213,1064,209959,9
20230213,1065,210215,9
20230213,1066,211585,9
20230213,1066,209399,9
20230213,1068,208136,9
20230213,1069,209281,9
20230213,1070,210434,9
20230213,1071,200205,9
20230213,1072,210077,9
20230213,1073,209402,9
20230213,1074,144745,9
20230213,1075,208240,9
20230213,1075,207134,9
20230213,1077,202349,9
20230213,1078,126108,9
20230213,1079,121604,9
20230213,1079,138605,9
20230213,1081,202089,9
20230213,1082,126464,9
20230213,1083,105178,9
20230213,1084,134833,9
20230213,1084,209171,9
20230213,1086,208294,9
20230213,1087,144919,9
20230213,1088,207391,9
20230213,1089,202220,9
20230213,1090,202079,9
20230213,1091,105479,9
20230213,1092,105059,9
20230213,1093,211767,8
20230213,1094,210690,8
20230213,1095,144682,8
20230213,1096,212021,8
20230213,1097,208603,8
20230213,1098,126152,8
20230213,1099,202418,8
20230213,1100,105508,8
20230213,1101,124013,8
20230213,1102,200565,8
20230213,1103,106375,8
20230213,1104,126219,8
20230213,1105,126758,8
20230213,1106,202192,8
20230213,1107,207982,8
20230213,1108,202146,8
20230213,1109,126488,8
20230213,1110,200323,8
20230213,1111,210535,8
20230213,1112,208276,8
20230213,1113,205941,8
20230213,1114,208411,8
20230213,1115,200681,8
20230213,1116,210250,8
20230213,1117,132374,8
20230213,1118,202346,8
20230213,1119,200315,8
20230213,1120,105641,7
20230213,1121,210025,7
20230213,1121,200665,7
20230213,1123,210691,7
20230213,1124,210693,7
20230213,1124,210329,7
20230213,1126,200050,7
20230213,1127,106324,7
20230213,1128,106357,7
20230213,1129,106301,7
20230213,1130,210047,7
20230213,1131,202069,7
20230213,1132,211638,7
20230213,1133,206782,7
20230213,1134,209067,7
20230213,1135,104986,7
20230213,1136,210163,7
20230213,1137,211324,7
20230213,1138,202287,7
20230213,1139,209158,7
20230213,1140,126472,7
20230213,1141,208840,7
20230213,1142,210295,7
20230213,1143,208201,7
20230213,1143,202125,7
20230213,1145,207419,7
20230213,1146,144730,7
20230213,1146,210053,7
20230213,1146,110773,7
20230213,1146,144662,7
20230213,1150,138596,7
20230213,1151,209951,7
20230213,1152,206323,7
20230213,1153,209947,7
20230213,1154,200598,7
20230213,1155,207505,7
20230213,1156,208186,7
20230213,1157,105502,6
20230213,1157,126590,6
20230213,1157,105960,6
20230213,1160,111512,6
20230213,1161,207545,6
20230213,1161,104970,6
20230213,1163,210714,6
20230213,1163,210731,6
20230213,1165,122109,6
20230213,1166,211551,6
20230213,1167,211522,6
20230213,1168,207236,6
20230213,1168,209882,6
20230213,1170,210536,6
20230213,1171,210664,6
20230213,1172,144935,6
20230213,1173,134244,6
20230213,1174,200559,6
20230213,1175,210345,6
20230213,1175,105478,6
20230213,1177,144775,6
20230213,1178,210531,6
20230213,1179,200455,6
20230213,1180,207327,6
20230213,1180,126711,6
20230213,1182,209140,6
20230213,1182,211508,6
20230213,1184,204970,6
20230213,1185,132609,6
20230213,1186,127143,6
20230213,1186,125833,6
20230213,1188,207731,6
20230213,1189,120545,6
20230213,1190,200692,6
20230213,1191,206576,6
20230213,1192,208132,6
20230213,1193,208250,6
20230213,1194,207788,6
20230213,1195,208315,6
20230213,1196,210028,6
20230213,1196,128041,6
20230213,1196,210058,6
20230213,1199,209867,6
20230213,1200,205887,6
20230213,1201,209932,6
20230213,1202,208401,6
20230213,1203,207808,6
20230213,1204,210211,6
20230213,1205,207661,6
20230213,1206,200442,6
20230213,1207,106022,5
20230213,1208,111163,5
20230213,1208,106021,5
20230213,1210,202231,5
20230213,1211,207878,5
20230213,1212,210545,5
20230213,1212,210556,5
20230213,1214,211543,5
20230213,1215,210711,5
20230213,1216,210507,5
20230213,1217,208041,5
20230213,1217,207487,5
20230213,1219,211574,5
20230213,1219,209866,5
20230213,1221,210686,5
20230213,1221,144747,5
20230213,1221,209974,5
20230213,1224,210682,5
20230213,1224,208130,5
20230213,1224,105471,5
20230213,1227,207595,5
20230213,1227,201967,5
20230213,1227,106406,5
20230213,1230,208693,5
20230213,1231,200485,5
20230213,1231,210119,5
20230213,1231,209852,5
20230213,1234,210608,5
20230213,1235,210289,5
20230213,1236,209949,5
20230213,1236,209948,5
20230213,1238,207431,5
20230213,1238,210342,5
20230213,1240,144742,5
20230213,1240,210149,5
20230213,1240,208511,5
20230213,1243,210492,5
20230213,1244,207171,5
20230213,1245,206735,5
20230213,1245,134490,5
20230213,1247,210236,5
20230213,1247,210454,5
20230213,1247,200009,5
20230213,1247,138846,5
20230213,1251,207831,5
20230213,1251,210182,5
20230213,1253,208028,5
20230213,1254,210513,5
20230213,1254,210416,5
20230213,1254,207463,5
20230213,1257,132310,5
20230213,1257,200474,5
20230213,1257,210408,5
20230213,1260,210054,5
20230213,1260,126461,5
20230213,1262,209879,5
20230213,1263,208063,5
20230213,1264,202439,5
20230213,1265,200036,5
20230213,1266,207248,5
20230213,1267,208152,5
20230213,1268,207901,4
20230213,1268,209914,4
20230213,1268,105860,4
20230213,1271,202475,4
20230213,1272,126512,4
20230213,1272,207230,4
20230213,1274,210308,4
20230213,1274,121816,4
20230213,1274,202342,4
20230213,1277,206758,4
20230213,1277,123854,4
20230213,1277,111515,4
20230213,1280,208566,4
20230213,1280,210668,4
20230213,1282,210397,4
20230213,1283,208873,4
20230213,1283,207646,4
20230213,1283,209204,4
20230213,1283,208296,4
20230213,1287,209315,4
20230213,1287,210259,4
20230213,1289,211576,4
20230213,1289,206425,4
20230213,1291,201938,4
20230213,1292,206873,4
20230213,1292,211501,4
20230213,1294,208253,4
20230213,1295,211581,4
20230213,1295,208039,4
20230213,1297,132137,4
20230213,1298,207996,4
20230213,1298,109334,4
20230213,1298,208179,4
20230213,1298,211386,4
20230213,1302,210696,4
20230213,1302,207757,4
20230213,1302,211388,4
20230213,1302,207404,4
20230213,1306,109207,4
20230213,1306,210381,4
20230213,1308,210338,4
