ranking_date,rank,player,points
20220110,2160,210055,1
20220110,2160,208879,1
20220110,2160,117351,1
20220110,2160,126472,1
20220110,2160,200395,1
20220110,2160,144685,1
20220110,2160,207340,1
20220110,2160,208456,1
20220110,2160,207738,1
20220110,2160,133638,1
20220110,2160,106384,1
20220110,2160,207367,1
20220110,2160,206449,1
20220110,2160,134767,1
20220110,2160,131990,1
20220110,2160,144856,1
20220110,2160,209354,1
20220110,2160,127165,1
20220110,2160,209982,1
20220110,2190,207441,1
20220110,2190,122310,1
20220110,2190,210054,1
20220110,2190,121604,1
20220110,2190,206556,1
20220110,2190,127606,1
20220110,2190,207434,1
20220110,2190,208264,1
20220110,2190,210121,1
20220110,2190,209327,1
20220110,2190,205862,1
20220110,2190,206215,1
20220110,2190,126668,1
20220110,2190,133450,1
20220110,2190,208259,1
20220110,2205,207595,1
20220110,2205,125806,1
20220110,2205,200421,1
20220110,2205,122369,1
20220110,2205,207990,1
20220110,2210,207228,1
20220110,2210,208020,1
20220110,2210,209198,1
20220110,2213,207368,1
20220110,2213,207307,1
20220110,2213,209517,1
20220110,2213,209208,1
20220110,2213,144986,1
20220110,2213,208372,1
20220110,2219,209936,1
20220110,2219,208184,1
20220110,2219,124099,1
20220110,2222,209863,1
20220110,2223,144907,1
20220110,101,104731,744
20220110,102,208029,742
20220110,103,104527,732
20220110,104,103852,731
20220110,105,105023,715
20220110,106,106078,712
20220110,107,111794,708
20220110,108,126535,707
20220110,109,106045,698
20220110,110,104871,698
20220110,111,105379,680
20220110,112,105732,678
20220110,113,106198,654
20220110,114,106401,648
20220110,115,144895,643
20220110,116,105413,643
20220110,117,105613,624
20220110,118,110602,621
20220110,119,123755,618
20220110,120,106121,606
20220110,121,106378,601
20220110,122,104468,588
20220110,123,105430,587
20220110,124,126523,586
20220110,125,202103,585
20220110,126,105870,583
20220110,127,106281,569
20220110,128,122669,567
20220110,129,144869,556
20220110,130,207830,555
20220110,131,205734,550
20220110,132,104259,533
20220110,133,105226,530
20220110,134,105577,524
20220110,135,104918,521
20220110,136,126214,518
20220110,137,106228,512
20220110,138,200514,510
20220110,139,110748,506
20220110,140,105311,500
20220110,141,124014,497
20220110,142,106109,496
20220110,143,208103,494
20220110,144,144645,481
20220110,145,106423,480
20220110,146,126128,478
20220110,147,106058,461
20220110,148,111797,460
20220110,149,126409,459
20220110,150,106099,458
20220110,151,144642,458
20220110,152,106216,457
20220110,153,111460,457
20220110,154,117356,455
20220110,155,105877,455
20220110,156,106075,452
20220110,157,121531,444
20220110,158,105943,441
20220110,159,106298,440
20220110,160,126846,440
20220110,161,106000,436
20220110,162,111153,428
20220110,163,106283,428
20220110,164,123795,428
20220110,165,105011,427
20220110,166,111505,413
20220110,167,106296,410
20220110,168,111578,406
20220110,169,111200,401
20220110,170,104269,395
20220110,171,200390,395
20220110,172,105155,391
20220110,173,106331,386
20220110,174,126845,386
20220110,175,106408,385
20220110,176,105359,380
20220110,177,122078,378
20220110,178,105216,376
20220110,179,105641,368
20220110,180,105062,362
20220110,181,109054,361
20220110,182,106368,360
20220110,183,144817,358
20220110,184,105561,357
20220110,185,105539,353
20220110,186,200267,353
20220110,187,202358,352
20220110,188,105952,351
20220110,189,105041,351
20220110,190,106162,350
20220110,191,124116,347
20220110,192,132686,346
20220110,193,106110,346
20220110,194,200240,345
20220110,195,117360,343
20220110,196,105208,342
20220110,197,126237,336
20220110,198,105477,326
20220110,199,207925,326
20220110,200,126156,323
20220110,201,106034,321
20220110,202,105341,320
20220110,203,106186,320
20220110,204,106220,318
20220110,205,105841,316
20220110,206,106293,313
20220110,207,207411,313
20220110,208,105406,312
20220110,209,106057,312
20220110,210,200670,307
20220110,211,126652,306
20220110,212,106288,306
20220110,213,200335,304
20220110,214,105074,301
20220110,215,200116,301
20220110,216,105671,299
20220110,217,105633,298
20220110,218,106044,297
20220110,219,126504,295
20220110,220,104660,293
20220110,221,105432,292
20220110,222,111576,290
20220110,223,126125,290
20220110,224,111515,289
20220110,225,200303,286
20220110,226,124186,284
20220110,227,106005,280
20220110,228,109739,279
20220110,229,104898,279
20220110,230,111453,279
20220110,231,104678,276
20220110,232,105806,276
20220110,233,104897,275
20220110,234,144972,273
20220110,235,111581,267
20220110,236,126663,267
20220110,237,105649,266
20220110,238,105051,266
20220110,239,111790,264
20220110,240,106393,262
20220110,241,202058,261
20220110,242,200095,260
20220110,243,208502,257
20220110,244,126964,256
20220110,245,131905,255
20220110,246,126120,255
20220110,247,106398,254
20220110,248,106249,251
20220110,249,106328,249
20220110,250,105063,247
20220110,251,110778,247
20220110,252,206748,245
20220110,253,104797,241
20220110,254,104735,241
20220110,255,207608,240
20220110,256,127760,237
20220110,257,106071,231
20220110,258,126646,231
20220110,259,105911,229
20220110,260,104542,228
20220110,261,105723,228
20220110,262,207733,227
20220110,263,133297,225
20220110,264,111187,225
20220110,265,131934,221
20220110,266,144973,221
20220110,267,104424,217
20220110,268,126555,216
20220110,269,126106,216
20220110,270,106348,215
20220110,271,105819,213
20220110,272,207213,213
20220110,273,104586,212
20220110,274,103893,211
20220110,275,105731,211
20220110,276,106310,207
20220110,277,200436,206
20220110,278,105147,203
20220110,279,103333,202
20220110,280,105657,201
20220110,281,104559,201
20220110,282,123819,200
20220110,283,126185,198
20220110,284,127339,196
20220110,285,105166,196
20220110,286,200711,196
20220110,287,207799,192
20220110,288,106137,192
20220110,289,145001,188
20220110,290,111192,185
20220110,291,105655,184
20220110,292,105589,183
20220110,293,200266,183
20220110,294,126197,180
20220110,295,209070,178
20220110,296,109699,177
20220110,297,134840,176
20220110,298,106174,174
20220110,299,123983,174
20220110,300,200265,173
20220110,301,109686,173
20220110,302,207494,172
20220110,303,207680,172
20220110,304,207663,172
20220110,305,104919,171
20220110,306,208134,171
20220110,307,207797,171
20220110,308,104291,170
20220110,309,144821,169
20220110,310,120424,167
20220110,311,105933,167
20220110,312,106354,166
20220110,313,105905,166
20220110,314,105938,165
20220110,315,105373,164
20220110,316,200374,164
20220110,317,208021,163
20220110,318,104882,162
20220110,319,106353,162
20220110,320,202262,162
20220110,321,104719,161
20220110,322,106292,160
20220110,323,111190,159
20220110,324,202197,156
20220110,325,207182,155
20220110,326,127108,155
20220110,327,104629,154
20220110,328,207686,154
20220110,329,117361,151
20220110,330,209506,151
20220110,331,103990,149
20220110,332,105181,149
20220110,333,200611,148
20220110,334,125847,148
20220110,335,104970,147
20220110,336,200188,146
20220110,337,202420,145
20220110,338,105614,144
20220110,339,126107,144
20220110,340,144985,144
20220110,341,106072,144
20220110,342,209260,142
20220110,343,144826,141
20220110,344,104460,138
20220110,345,126340,137
20220110,346,104999,135
20220110,347,206703,135
20220110,348,134457,134
20220110,349,105180,134
20220110,350,110751,134
20220110,351,126627,132
20220110,352,124154,130
20220110,353,126623,129
20220110,354,106232,128
20220110,355,200572,127
20220110,356,209209,126
20220110,357,200075,126
20220110,358,208014,124
20220110,359,134794,124
20220110,360,126206,123
20220110,361,144923,123
20220110,362,200318,123
20220110,363,202090,122
20220110,364,208286,122
20220110,365,202398,122
20220110,366,133018,120
20220110,367,133835,119
20220110,368,106203,119
20220110,369,105751,119
20220110,370,206499,118
20220110,371,111795,118
20220110,372,200031,118
20220110,373,123921,117
20220110,374,200096,117
20220110,375,206681,116
20220110,376,126533,115
20220110,377,111436,115
20220110,378,104997,113
20220110,379,200030,113
20220110,380,200008,112
20220110,381,132842,112
20220110,382,200484,112
20220110,383,111511,111
20220110,384,104534,111
20220110,385,106290,110
20220110,386,111574,110
20220110,387,117353,109
20220110,388,106177,109
20220110,389,208278,108
20220110,390,133975,108
20220110,391,106187,108
20220110,392,208260,107
20220110,393,104868,107
20220110,394,126939,107
20220110,395,105060,107
20220110,396,105441,106
20220110,397,106302,106
20220110,398,202261,106
20220110,399,200610,106
20220110,400,110618,106
20220110,401,208071,106
20220110,402,105985,105
20220110,403,200385,105
20220110,404,122638,104
20220110,405,200346,103
20220110,406,200247,102
20220110,407,103917,100
20220110,408,200216,100
20220110,409,105692,100
20220110,410,105590,100
20220110,411,105385,99
20220110,412,207681,99
20220110,413,105529,99
20220110,414,126190,97
20220110,415,126283,97
20220110,416,202181,97
20220110,417,105634,96
20220110,418,105757,95
20220110,419,106380,95
20220110,420,207660,94
20220110,421,106040,94
20220110,422,207415,94
20220110,423,110536,93
20220110,424,207129,93
20220110,425,208527,92
20220110,426,202122,92
20220110,427,125825,92
20220110,428,105339,91
20220110,429,208004,91
20220110,430,106105,91
20220110,431,206662,91
20220110,432,106227,90
20220110,433,105292,90
20220110,434,207546,90
20220110,435,104810,89
20220110,436,105595,89
20220110,437,122536,89
20220110,438,109734,88
20220110,439,200309,88
20220110,440,144701,88
20220110,441,122351,87
20220110,442,122495,86
20220110,443,206091,85
20220110,444,202235,85
20220110,445,123812,85
20220110,446,207181,84
20220110,447,105064,84
20220110,448,105578,84
20220110,449,104729,84
20220110,450,105810,83
20220110,451,126129,83
20220110,452,144656,82
20220110,453,126878,82
20220110,454,200677,82
20220110,455,105992,81
20220110,456,200218,80
20220110,457,104198,80
20220110,458,111584,80
20220110,459,144675,80
20220110,460,207760,79
20220110,461,109318,79
20220110,462,132310,79
20220110,463,106031,78
20220110,464,207605,78
20220110,465,106352,78
20220110,466,105436,78
20220110,467,121264,78
20220110,468,123809,78
20220110,469,123847,78
20220110,470,106006,77
20220110,471,106265,77
20220110,472,126337,77
20220110,473,208913,77
20220110,474,208361,76
20220110,475,202277,76
20220110,476,132052,76
20220110,477,104905,75
20220110,478,123896,75
20220110,479,117365,75
20220110,480,106362,75
20220110,481,123993,75
20220110,482,200550,75
20220110,483,105778,75
20220110,484,104386,74
20220110,485,109303,74
20220110,486,208013,74
20220110,487,200532,74
20220110,488,105826,73
20220110,489,134472,73
20220110,490,200255,73
20220110,491,111788,72
20220110,492,202199,72
20220110,493,111202,71
20220110,494,208322,71
20220110,495,111761,71
20220110,496,134792,70
20220110,497,117358,70
20220110,498,105814,70
20220110,499,202183,69
20220110,500,105963,69
20220110,501,209414,69
20220110,502,105899,69
20220110,503,105596,69
20220110,504,144984,69
20220110,505,202127,69
20220110,506,105668,68
20220110,507,131911,68
20220110,508,202260,68
20220110,509,206912,68
20220110,510,202359,68
20220110,511,206904,68
20220110,512,109334,67
20220110,513,104932,67
20220110,514,206553,66
20220110,515,111569,66
20220110,516,106032,65
20220110,517,200273,65
20220110,518,208230,65
20220110,519,105872,65
20220110,520,106361,65
20220110,521,111454,64
20220110,522,202400,64
20220110,523,105497,64
20220110,524,120775,64
20220110,525,111197,64
20220110,526,208300,64
20220110,527,208010,63
20220110,528,105960,63
20220110,529,104505,63
20220110,530,208882,62
20220110,531,122548,62
20220110,532,207704,62
20220110,533,133045,62
20220110,534,127123,62
20220110,535,206889,61
20220110,536,200589,61
20220110,537,105512,61
20220110,538,104873,61
20220110,539,144918,61
20220110,540,105091,61
20220110,541,111506,61
20220110,542,126177,61
20220110,543,126208,61
20220110,544,208169,60
20220110,545,105860,60
20220110,546,200647,60
20220110,547,122109,60
20220110,548,208363,60
20220110,549,144716,60
20220110,550,106375,60
20220110,551,208316,59
20220110,552,206467,59
20220110,553,122471,59
20220110,554,206307,59
20220110,555,208262,58
20220110,556,200007,58
20220110,557,208119,57
20220110,558,127326,57
20220110,559,121411,57
20220110,560,105031,56
20220110,561,105454,56
20220110,562,106168,56
20220110,563,122058,56
20220110,564,104229,55
20220110,565,105514,55
20220110,566,200329,55
20220110,567,202318,55
20220110,568,210097,54
20220110,569,200516,54
20220110,570,200473,54
20220110,571,106311,54
20220110,572,106324,54
20220110,573,105871,54
20220110,574,105700,53
20220110,575,207609,53
20220110,576,124001,53
20220110,577,123832,53
20220110,578,126151,53
20220110,579,126442,53
20220110,580,105053,52
20220110,581,122533,52
20220110,582,200278,52
20220110,583,106165,52
20220110,584,126536,52
20220110,585,126183,52
20220110,586,200003,51
20220110,587,144924,51
20220110,588,209302,51
20220110,589,105747,51
20220110,590,106169,51
20220110,591,209911,50
20220110,592,106172,50
20220110,593,200228,50
20220110,594,105738,49
20220110,595,208659,49
20220110,596,126609,49
20220110,597,206758,49
20220110,598,104963,49
20220110,599,123828,48
20220110,600,208269,48
20220110,601,134389,48
20220110,602,208859,48
20220110,603,126664,48
20220110,604,123855,48
20220110,605,207649,48
20220110,606,105868,48
20220110,607,132482,47
20220110,608,200643,47
20220110,609,111805,47
20220110,610,209950,47
20220110,611,122425,47
20220110,612,207834,47
20220110,613,202126,47
20220110,614,123854,47
20220110,615,126204,47
20220110,616,200242,47
20220110,617,208279,46
20220110,618,105585,46
20220110,619,106273,46
20220110,620,209262,46
20220110,621,105156,46
20220110,622,106342,46
20220110,623,200024,46
20220110,624,200553,45
20220110,625,106167,44
20220110,626,111806,44
20220110,627,104593,44
20220110,628,131999,44
20220110,629,208343,44
20220110,630,109640,44
20220110,631,205842,44
20220110,632,132999,44
20220110,633,104297,43
20220110,634,200219,43
20220110,635,209131,43
20220110,636,207992,43
20220110,637,123768,43
20220110,638,126102,43
20220110,639,209322,43
20220110,640,200259,43
20220110,641,207490,43
20220110,642,202333,42
20220110,643,105944,42
20220110,644,126612,42
20220110,645,105178,42
20220110,646,200184,42
20220110,647,122352,41
20220110,648,106420,40
20220110,649,209957,40
20220110,650,138821,40
20220110,651,206470,40
20220110,652,200661,40
20220110,653,132852,40
20220110,654,106223,40
20220110,655,133872,40
20220110,656,106164,40
20220110,657,133291,40
20220110,658,121497,40
20220110,659,138485,40
20220110,660,209903,39
20220110,661,208931,39
20220110,662,132837,39
20220110,663,126193,39
20220110,664,106175,39
20220110,665,126573,39
20220110,666,209992,38
20220110,667,208118,38
20220110,668,105656,38
20220110,669,209098,38
20220110,670,207502,38
20220110,671,110600,38
20220110,672,102093,38
20220110,673,200176,38
20220110,674,202209,38
20220110,675,200574,38
20220110,676,208214,38
20220110,677,144742,38
20220110,678,106238,37
20220110,679,111512,37
20220110,680,208233,37
20220110,681,207764,37
20220110,682,201995,37
20220110,683,207248,37
20220110,684,123851,37
20220110,685,104327,36
20220110,686,145014,36
20220110,687,123961,36
20220110,688,207277,36
20220110,689,207732,36
20220110,690,124040,36
20220110,691,200672,36
20220110,692,105714,35
20220110,693,200277,35
20220110,694,144874,35
20220110,695,105559,35
20220110,696,208046,35
20220110,697,209857,35
20220110,698,106120,35
20220110,699,202320,35
20220110,700,110757,35
20220110,701,104563,35
20220110,702,106059,35
20220110,703,200595,35
20220110,704,132573,35
20220110,705,209851,34
20220110,706,209259,34
20220110,707,106266,34
20220110,708,200220,34
20220110,709,202281,34
20220110,710,105065,33
20220110,711,105842,33
20220110,712,131951,33
20220110,713,208421,33
20220110,714,105895,33
20220110,715,126441,33
20220110,716,122678,33
20220110,717,200632,33
20220110,718,202242,33
20220110,719,132023,33
20220110,720,106291,32
20220110,721,105338,32
20220110,722,208078,32
20220110,723,111775,32
20220110,724,126209,32
20220110,725,126634,32
20220110,726,144946,32
20220110,727,106260,32
20220110,728,208173,32
20220110,729,144672,31
20220110,730,207616,31
20220110,731,106117,31
20220110,732,109694,31
20220110,733,131867,31
20220110,734,105534,31
20220110,735,206589,30
20220110,736,103708,30
20220110,737,105163,30
20220110,738,105679,30
20220110,739,132041,30
20220110,740,111765,30
20220110,741,105974,30
20220110,742,209355,30
20220110,743,209385,30
20220110,744,144681,30
20220110,745,106410,30
20220110,746,206325,30
20220110,747,200039,30
20220110,748,206746,30
20220110,749,109307,30
20220110,750,207728,29
20220110,751,126273,29
20220110,752,122571,29
20220110,753,105697,29
20220110,754,208158,29
20220110,755,202275,29
20220110,756,105223,28
20220110,757,202234,28
20220110,758,208209,28
20220110,759,208353,28
20220110,760,144756,28
20220110,761,122474,28
20220110,762,144787,28
20220110,763,207736,28
20220110,764,202440,28
20220110,765,207669,28
20220110,766,105026,28
20220110,767,134384,28
20220110,768,202378,28
20220110,769,104947,28
20220110,770,106390,27
20220110,771,106301,27
20220110,772,105587,27
20220110,772,209191,27
20220110,774,202125,27
20220110,775,126135,27
20220110,776,111508,27
20220110,777,110647,27
20220110,778,200635,26
20220110,779,202065,26
20220110,780,111459,26
20220110,781,200070,26
20220110,782,105797,26
20220110,783,200441,26
20220110,784,209263,25
20220110,785,106377,25
20220110,786,207457,25
20220110,787,111583,25
20220110,788,132054,25
20220110,789,105954,25
20220110,790,202327,25
20220110,791,207491,25
20220110,792,105452,25
20220110,793,208540,24
20220110,794,208144,24
20220110,795,207809,24
20220110,796,125854,24
20220110,797,200713,24
20220110,798,200518,24
20220110,799,132744,24
20220110,800,200639,24
20220110,801,202150,24
20220110,802,126723,24
20220110,803,105398,24
20220110,804,105654,23
20220110,805,202075,23
20220110,806,105132,23
20220110,807,200437,23
20220110,808,105493,23
20220110,809,104523,23
20220110,810,122538,23
20220110,811,133844,23
20220110,812,200331,23
20220110,813,106397,23
20220110,814,200416,22
20220110,815,206323,22
20220110,816,208126,22
20220110,817,126512,22
20220110,818,209254,22
20220110,819,209918,22
20220110,820,209852,22
20220110,821,133945,22
20220110,822,126328,22
20220110,823,144788,22
20220110,824,133603,22
20220110,825,111568,22
20220110,826,122321,22
20220110,827,105836,21
20220110,828,134087,21
20220110,829,120922,21
20220110,830,144870,21
20220110,831,207729,21
20220110,832,106333,21
20220110,833,200587,21
20220110,834,105271,21
20220110,835,105716,21
20220110,836,106248,21
20220110,837,207231,21
20220110,838,208104,21
20220110,839,208057,21
20220110,840,105897,21
20220110,841,200366,21
20220110,842,134329,21
20220110,843,105059,21
20220110,844,133820,21
20220110,845,105560,21
20220110,846,106425,20
20220110,847,123785,20
20220110,848,105607,20
20220110,849,106252,20
20220110,850,202106,20
20220110,851,200125,20
20220110,852,207229,20
20220110,853,202128,20
20220110,854,209279,20
20220110,855,106360,20
20220110,856,202154,19
20220110,857,200466,19
20220110,858,125804,19
20220110,859,208055,19
20220110,860,109737,19
20220110,861,202247,19
20220110,862,105906,18
20220110,863,126591,18
20220110,864,200598,18
20220110,865,106254,18
20220110,866,127032,18
20220110,867,200666,18
20220110,868,209164,18
20220110,869,209128,18
20220110,870,200036,18
20220110,871,105273,18
20220110,872,207323,18
20220110,873,144823,18
20220110,874,207412,18
20220110,875,207603,18
20220110,876,200708,18
20220110,877,127187,18
20220110,878,126758,18
20220110,879,200207,18
20220110,880,104901,18
20220110,881,200442,18
20220110,882,209916,17
20220110,883,209140,17
20220110,884,105638,17
20220110,885,206448,17
20220110,886,104467,17
20220110,887,210017,17
20220110,888,209997,17
20220110,889,134120,17
20220110,890,132209,17
20220110,891,125842,17
20220110,892,207785,17
20220110,893,126108,17
20220110,894,209850,17
20220110,895,200164,17
20220110,896,106021,17
20220110,897,132017,17
20220110,898,209898,17
20220110,899,105892,17
20220110,900,106280,17
20220117,1,104925,11015
20220117,2,106421,8935
20220117,3,100644,7970
20220117,4,126774,6540
20220117,5,104745,4875
20220117,6,126094,4785
20220117,7,126610,4568
20220117,8,134770,4155
20220117,9,200000,3608
20220117,10,206173,3390
20220117,11,128034,3336
20220117,12,111815,2900
20220117,13,106043,2730
20220117,14,133430,2593
20220117,15,106234,2553
20220117,16,106233,2410
20220117,17,103819,2385
20220117,18,105138,2385
20220117,19,106426,2375
20220117,20,104792,2373
20220117,21,105807,2305
20220117,22,126203,2175
20220117,23,105932,2051
20220117,24,105554,1957
20220117,25,104545,1881
20220117,26,132283,1860
20220117,27,105227,1840
20220117,28,105777,1821
20220117,29,124187,1776
20220117,30,111575,1748
20220117,31,207989,1609
20220117,32,104926,1494
20220117,33,144750,1473
20220117,34,126207,1467
20220117,35,105916,1457
20220117,36,105936,1427
20220117,37,122330,1411
20220117,38,105643,1347
20220117,39,105583,1346
20220117,40,200005,1318
20220117,41,126205,1317
20220117,42,200282,1316
20220117,43,200624,1286
20220117,44,105077,1259
20220117,45,105676,1216
20220117,46,105453,1210
20220117,47,125802,1194
20220117,48,126239,1178
20220117,49,105902,1166
20220117,50,200221,1160
20220117,51,111513,1156
20220117,52,105526,1149
20220117,53,136440,1096
20220117,54,126952,1085
20220117,55,111456,1084
20220117,56,105332,1075
20220117,57,122298,1069
20220117,58,202385,1063
20220117,59,200615,1010
20220117,60,207518,1004
20220117,61,124079,1001
20220117,62,134868,1001
20220117,63,126127,979
20220117,64,105948,976
20220117,65,126149,957
20220117,66,106218,920
20220117,67,200384,919
20220117,68,206909,917
20220117,69,105173,879
20220117,70,202195,875
20220117,71,144719,875
20220117,72,105487,868
20220117,73,111442,860
20220117,74,144684,839
20220117,75,106148,837
20220117,76,105550,836
20220117,77,200175,836
20220117,78,106210,824
20220117,79,106329,824
20220117,80,207678,818
20220117,81,104755,807
20220117,82,105376,802
20220117,83,104665,800
20220117,84,106432,799
20220117,85,105683,794
20220117,86,144707,793
20220117,87,127157,792
20220117,88,202104,791
20220117,89,105357,788
20220117,90,200325,783
20220117,91,105967,781
20220117,92,104655,770
20220117,93,105575,761
20220117,94,105815,759
20220117,95,106065,759
20220117,96,106214,748
20220117,97,104731,744
20220117,98,105882,744
20220117,99,208029,742
20220117,100,144895,737
20220117,901,200297,17
20220117,902,104620,16
20220117,903,209258,16
20220117,904,105691,16
20220117,905,202089,16
20220117,906,134490,16
20220117,907,207793,16
20220117,908,209920,16
20220117,909,200253,16
20220117,910,200164,16
20220117,911,209850,16
20220117,912,209142,16
20220117,913,209986,16
20220117,914,144909,16
20220117,915,200132,16
20220117,916,106250,16
20220117,917,106154,16
20220117,918,122294,16
20220117,919,105502,15
20220117,920,207220,15
20220117,921,105434,15
20220117,922,105302,15
20220117,923,207505,15
20220117,924,200587,15
20220117,925,209984,15
20220117,926,105843,15
20220117,927,105626,15
20220117,928,202146,15
20220117,929,122554,15
20220117,930,106211,15
20220117,931,126630,15
20220117,932,200263,15
20220117,933,202227,15
20220117,934,200006,15
20220117,935,208024,15
20220117,936,207884,15
20220117,937,144970,15
20220117,938,109737,15
20220117,939,126464,15
20220117,940,124013,14
20220117,941,104978,14
20220117,942,111193,14
20220117,943,200465,14
20220117,944,206867,14
20220117,945,200009,14
20220117,946,208411,14
20220117,946,209943,14
20220117,948,209405,14
20220117,949,208189,14
20220117,950,104979,14
20220117,951,144925,14
20220117,952,207844,14
20220117,953,207484,14
20220117,954,106247,14
20220117,955,207547,14
20220117,956,123858,14
20220117,957,126171,14
20220117,958,133794,14
20220117,959,106132,14
20220117,960,105479,14
20220117,961,206750,14
20220117,962,133857,14
20220117,963,200315,14
20220117,964,210120,13
20220117,965,202105,13
20220117,966,106403,13
20220117,967,209874,13
20220117,968,127300,13
20220117,969,208099,13
20220117,970,111809,13
20220117,971,208467,13
20220117,972,126762,13
20220117,973,122606,13
20220117,974,144919,13
20220117,975,208147,13
20220117,976,202356,13
20220117,977,124074,13
20220117,978,200276,13
20220117,979,144890,13
20220117,980,207815,13
20220117,981,111801,13
20220117,982,134405,13
20220117,983,131912,13
20220117,984,126450,13
20220117,985,210370,12
20220117,986,210340,12
20220117,987,209113,12
20220117,988,105688,12
20220117,989,133014,12
20220117,990,122368,12
20220117,991,105283,12
20220117,992,208518,12
20220117,993,122620,12
20220117,994,106261,12
20220117,995,105507,12
20220117,995,122248,12
20220117,995,126488,12
20220117,998,122393,12
20220117,999,200466,12
20220117,1000,207527,12
20220117,1001,105421,12
20220117,1002,202321,12
20220117,1003,122113,12
20220117,1004,208069,12
20220117,1005,208168,12
20220117,1006,105545,12
20220117,1007,206225,12
20220117,1008,202052,12
20220117,1009,200013,12
20220117,1010,207657,11
20220117,1011,210048,11
20220117,1012,210098,11
20220117,1013,209910,11
20220117,1014,208165,11
20220117,1015,126280,11
20220117,1016,105349,11
20220117,1017,208876,11
20220117,1018,209124,11
20220117,1018,209849,11
20220117,1020,106254,11
20220117,1021,105827,11
20220117,1022,201945,11
20220117,1023,106321,11
20220117,1024,207327,11
20220117,1025,126272,11
20220117,1026,207784,11
20220117,1027,200445,11
20220117,1028,200383,11
20220117,1029,126092,11
20220117,1030,144744,11
20220117,1031,132374,11
20220117,1032,209952,11
20220117,1033,126530,11
20220117,1033,200594,11
20220117,1033,202366,11
20220117,1036,202079,11
20220117,1037,202148,11
20220117,1038,207391,11
20220117,1039,209866,11
20220117,1040,200462,11
20220117,1041,105130,11
20220117,1042,126629,11
20220117,1043,207419,11
20220117,1044,105682,11
20220117,1045,106051,11
20220117,1046,105478,11
20220117,1047,105598,11
20220117,1048,105894,10
20220117,1049,106026,10
20220117,1050,200415,10
20220117,1051,105088,10
20220117,1052,208304,10
20220117,1053,210042,10
20220117,1053,208334,10
20220117,1055,144949,10
20220117,1056,106327,10
20220117,1057,200665,10
20220117,1058,104746,10
20220117,1059,105787,10
20220117,1060,209882,10
20220117,1061,207968,10
20220117,1062,131910,10
20220117,1063,106388,10
20220117,1064,105296,10
20220117,1065,134376,10
20220117,1066,134786,10
20220117,1067,206923,10
20220117,1068,125848,10
20220117,1069,207796,10
20220117,1070,144703,10
20220117,1071,200541,10
20220117,1072,202338,10
20220117,1073,200250,10
20220117,1074,126170,10
20220117,1074,209362,10
20220117,1076,208874,10
20220117,1077,106106,10
20220117,1078,110773,10
20220117,1079,209875,10
20220117,1080,126720,10
20220117,1081,210132,9
20220117,1082,103175,9
20220117,1083,202307,9
20220117,1083,104907,9
20220117,1085,110774,9
20220117,1086,202169,9
20220117,1087,144935,9
20220117,1088,105869,9
20220117,1089,210211,9
20220117,1090,207130,9
20220117,1091,200142,9
20220117,1091,208865,9
20220117,1093,207893,9
20220117,1094,105438,9
20220117,1095,200372,9
20220117,1096,202324,9
20220117,1097,202204,9
20220117,1098,208152,9
20220117,1099,108772,9
20220117,1100,209931,9
20220117,1101,209203,9
20220117,1102,126219,9
20220117,1103,209956,9
20220117,1104,132495,9
20220117,1105,111163,9
20220117,1106,138846,9
20220117,1107,127973,9
20220117,1108,110762,9
20220117,1109,105369,9
20220117,1110,144650,9
20220117,1111,131888,9
20220117,1112,202161,9
20220117,1113,200093,9
20220117,1114,106016,9
20220117,1114,208182,9
20220117,1116,200197,9
20220117,1117,200671,9
20220117,1118,200059,8
20220117,1119,111784,8
20220117,1120,207232,8
20220117,1121,105085,8
20220117,1122,209406,8
20220117,1123,104510,8
20220117,1124,208843,8
20220117,1125,123920,8
20220117,1126,106022,8
20220117,1126,208125,8
20220117,1128,209281,8
20220117,1129,210052,8
20220117,1130,209513,8
20220117,1131,200279,8
20220117,1132,209080,8
20220117,1133,200538,8
20220117,1134,210044,8
20220117,1135,200456,8
20220117,1136,208597,8
20220117,1137,200234,8
20220117,1138,209977,8
20220117,1139,104917,8
20220117,1140,144807,8
20220117,1141,207988,8
20220117,1142,209060,8
20220117,1143,144641,8
20220117,1143,105874,8
20220117,1145,129911,8
20220117,1146,207535,8
20220117,1147,109732,8
20220117,1147,202279,8
20220117,1149,144915,8
20220117,1150,202147,8
20220117,1151,124126,8
20220117,1152,207383,8
20220117,1153,144932,8
20220117,1154,132741,8
20220117,1155,117362,8
20220117,1156,138860,7
20220117,1157,104672,7
20220117,1158,138652,7
20220117,1159,122357,7
20220117,1160,210122,7
20220117,1161,200607,7
20220117,1162,200310,7
20220117,1163,106074,7
20220117,1164,200307,7
20220117,1165,208649,7
20220117,1165,106191,7
20220117,1165,144773,7
20220117,1168,202315,7
20220117,1169,208124,7
20220117,1170,133301,7
20220117,1171,132204,7
20220117,1172,200323,7
20220117,1173,124167,7
20220117,1174,122609,7
20220117,1175,132575,7
20220117,1176,106396,7
20220117,1177,206489,7
20220117,1178,209951,7
20220117,1179,126335,7
20220117,1180,207408,7
20220117,1180,202345,7
20220117,1182,134205,7
20220117,1182,202349,7
20220117,1184,126528,7
20220117,1184,106160,7
20220117,1186,209930,7
20220117,1187,132535,7
20220117,1188,208065,7
20220117,1188,208861,7
20220117,1190,209247,7
