ranking_date,rank,player,points
20240422,93,106423,650
20240422,94,104926,650
20240422,95,200384,642
20240422,96,207681,642
20240422,97,206499,638
20240422,98,126610,630
20240422,99,209414,630
20240422,100,109739,616
20240422,101,105676,612
20240422,102,200670,605
20240422,103,200267,597
20240422,104,202058,593
20240422,105,105077,590
20240422,106,122669,582
20240422,107,200116,579
20240422,108,106296,575
20240422,109,124186,574
20240422,110,106233,562
20240422,111,209992,560
20240422,112,208004,559
20240422,113,105902,559
20240422,114,111581,557
20240422,115,122298,545
20240422,116,104755,545
20240422,117,200514,545
20240422,118,106329,545
20240422,119,200443,536
20240422,120,127760,524
20240422,121,208502,518
20240422,122,207213,518
20240422,123,200240,517
20240422,124,208659,516
20240422,125,208260,512
20240422,126,109303,506
20240422,127,207182,494
20240422,128,200335,476
20240422,129,105062,476
20240422,130,209098,475
20240422,131,200473,473
20240422,132,133430,465
20240422,133,105430,465
20240422,134,127339,464
20240422,135,209279,463
20240422,136,105487,460
20240422,137,133297,459
20240422,138,134457,457
20240422,139,209263,456
20240422,140,105332,451
20240422,141,206748,450
20240422,142,106043,449
20240422,143,105732,447
20240422,144,200516,440
20240422,145,106000,440
20240422,146,208010,434
20240422,147,126523,430
20240422,148,208882,428
20240422,149,144750,427
20240422,150,106281,423
20240422,151,208169,418
20240422,152,209857,417
20240422,153,126409,411
20240422,154,209113,410
20240422,155,144642,409
20240422,156,207411,400
20240422,157,131934,396
20240422,158,202261,395
20240422,159,133975,395
20240422,160,200436,391
20240422,161,200008,390
20240422,162,106045,389
20240422,163,208278,387
20240422,164,106075,386
20240422,165,200259,385
20240422,166,126504,377
20240422,167,207352,369
20240422,168,106034,369
20240422,169,105477,366
20240422,170,111460,361
20240422,171,200647,361
20240422,172,200484,361
20240422,173,106198,344
20240422,174,208361,344
20240422,175,117360,344
20240422,176,126127,343
20240422,177,102093,343
20240422,178,202195,343
20240422,179,207678,342
20240422,180,123828,340
20240422,181,208233,340
20240422,182,202320,335
20240422,183,209409,335
20240422,184,106187,333
20240422,185,207494,333
20240422,186,200188,332
20240422,187,111805,327
20240422,188,106186,326
20240422,189,126964,325
20240422,190,209976,324
20240422,191,106167,323
20240422,192,144684,316
20240422,193,111454,315
20240422,194,123921,313
20240422,195,144817,309
20240422,196,105882,308
20240422,197,200610,308
20240422,198,144821,307
20240422,199,105683,305
20240422,200,207729,304
20240422,201,111200,301
20240422,202,209209,301
20240422,203,200572,301
20240422,204,202127,301
20240422,205,110602,298
20240422,206,209903,297
20240422,207,126129,296
20240422,208,106177,296
20240422,209,106310,295
20240422,210,210012,295
20240422,211,123983,295
20240422,212,117357,289
20240422,213,105836,289
20240422,214,208021,284
20240422,215,126106,283
20240422,216,209405,283
20240422,217,111505,282
20240422,218,208279,281
20240422,219,144972,277
20240422,220,106162,275
20240422,221,208353,273
20240422,222,123961,273
20240422,223,210136,271
20240422,224,208013,270
20240422,225,144645,267
20240422,226,106298,263
20240422,227,200218,261
20240422,228,208316,261
20240422,229,126125,261
20240422,230,210262,257
20240422,231,131905,256
20240422,232,144826,256
20240422,233,202090,254
20240422,234,122078,253
20240422,235,202260,253
20240422,236,105938,252
20240422,237,144973,250
20240422,238,208859,245
20240422,239,106283,244
20240422,240,105011,243
20240422,241,209262,242
20240422,242,211663,241
20240422,243,123819,241
20240422,244,106109,239
20240422,245,200318,238
20240422,246,126663,237
20240422,247,105550,235
20240422,248,210319,233
20240422,249,209874,233
20240422,250,106293,232
20240422,251,202358,231
20240422,252,133835,231
20240422,253,209259,230
20240422,254,105943,230
20240422,255,209406,230
20240422,256,106071,230
20240422,257,126149,229
20240422,258,209385,228
20240422,259,105449,227
20240422,260,105815,227
20240422,261,208230,226
20240422,262,210340,224
20240422,263,200266,224
20240422,264,207663,224
20240422,265,106220,223
20240422,266,133872,223
20240422,267,200587,222
20240422,268,208119,220
20240422,269,105359,217
20240422,270,105911,216
20240422,271,207608,215
20240422,272,123809,215
20240422,273,144918,214
20240422,274,106288,210
20240422,275,111515,210
20240422,276,206904,208
20240422,277,207799,207
20240422,278,105952,206
20240422,279,202122,205
20240422,280,208854,204
20240422,281,202262,204
20240422,282,206307,203
20240422,283,106210,201
20240422,284,200416,199
20240422,285,106137,199
20240422,286,200059,198
20240422,287,105819,198
20240422,288,106065,197
20240422,289,126555,197
20240422,290,200273,196
20240422,291,200711,195
20240422,292,106291,193
20240422,293,200255,192
20240422,294,208223,191
20240422,295,206889,190
20240422,296,210696,190
20240422,297,105311,189
20240422,298,122554,189
20240422,299,144985,187
20240422,300,125802,186
20240422,301,200216,185
20240422,302,131911,181
20240422,303,110751,180
20240422,304,209226,179
20240422,305,106203,178
20240422,306,144707,177
20240422,307,104545,175
20240422,308,109054,175
20240422,309,202359,175
20240422,310,209284,175
20240422,311,109686,173
20240422,312,209080,172
20240422,313,202398,169
20240422,314,207660,168
20240422,315,105561,167
20240422,316,208343,165
20240422,317,134840,164
20240422,318,208269,163
20240422,319,105539,161
20240422,320,126120,161
20240422,321,207231,161
20240422,322,212021,160
20240422,323,200677,160
20240422,324,105841,160
20240422,325,138821,160
20240422,326,144870,160
20240422,327,126107,160
20240422,328,126939,159
20240422,329,105575,157
20240422,330,126535,157
20240422,331,121411,157
20240422,332,106078,156
20240422,333,126197,156
20240422,334,105655,155
20240422,335,207415,155
20240422,336,106292,155
20240422,337,200096,154
20240422,338,210120,154
20240422,339,200277,154
20240422,340,105339,153
20240422,341,209916,153
20240422,342,207491,153
20240422,343,134794,152
20240422,344,134472,151
20240422,345,209147,151
20240422,346,208518,150
20240422,347,207129,150
20240422,348,209911,149
20240422,349,134068,149
20240422,350,126652,148
20240422,351,210556,148
20240422,352,210498,147
20240422,353,208300,145
20240422,354,202420,145
20240422,355,105643,144
20240422,356,208144,144
20240422,357,105633,144
20240422,358,105453,143
20240422,359,111794,143
20240422,360,106368,141
20240422,361,208293,140
20240422,362,202181,139
20240422,363,206470,138
20240422,364,144915,137
20240422,365,210317,137
20240422,366,208069,137
20240422,367,105657,136
20240422,368,207797,136
20240422,369,134389,136
20240422,370,126283,135
20240422,371,106099,135
20240422,372,206703,133
20240422,373,209182,133
20240422,374,123993,132
20240422,375,106393,132
20240422,376,132831,132
20240422,377,202199,132
20240422,378,105671,131
20240422,379,212063,131
20240422,380,109734,131
20240422,381,208158,131
20240422,382,106362,130
20240422,383,202277,130
20240422,384,111761,130
20240422,385,144923,130
20240422,386,209928,129
20240422,387,209322,128
20240422,388,207669,128
20240422,389,123847,128
20240422,390,106214,127
20240422,391,132744,127
20240422,392,200329,127
20240422,393,134329,127
20240422,394,127123,126
20240422,395,207186,126
20240422,396,209506,126
20240422,397,106232,126
20240422,398,200075,126
20240422,399,209860,125
20240422,400,208389,122
20240422,401,123795,122
20240422,402,144656,122
20240422,403,210017,122
20240422,404,210338,121
20240422,405,209997,121
20240422,406,106057,120
20240422,407,208322,120
20240422,408,200385,120
20240422,409,144748,120
20240422,410,209863,119
20240422,411,209850,119
20240422,412,209254,118
20240422,413,106425,117
20240422,414,105731,117
20240422,415,210460,114
20240422,416,207992,113
20240422,417,131951,113
20240422,418,117356,113
20240422,419,207490,113
20240422,420,129911,112
20240422,421,210425,111
20240422,422,210297,111
20240422,423,106380,111
20240422,424,207130,110
20240422,425,208071,110
20240422,426,106378,109
20240422,427,111806,107
20240422,428,209875,107
20240422,429,208852,107
20240422,430,105376,105
20240422,431,111788,105
20240422,432,210530,104
20240422,433,200418,104
20240422,434,210377,104
20240422,435,202354,104
20240422,436,210005,103
20240422,437,210558,103
20240422,438,111436,103
20240422,439,202271,102
20240422,440,207785,101
20240422,441,207760,101
20240422,442,206750,101
20240422,443,200666,100
20240422,444,117361,100
20240422,445,125847,100
20240422,446,200346,100
20240422,447,210039,99
20240422,448,124154,98
20240422,449,210107,98
20240422,450,126208,98
20240422,451,111578,97
20240422,452,105641,96
20240422,453,209518,96
20240422,454,207546,96
20240422,455,200024,95
20240422,456,124040,93
20240422,457,200321,93
20240422,458,210052,93
20240422,459,106290,93
20240422,460,123896,92
20240422,461,200095,92
20240422,462,210044,92
20240422,463,210389,91
20240422,464,105180,91
20240422,465,209142,91
20240422,466,124014,90
20240422,467,202075,90
20240422,468,106172,90
20240422,469,208913,88
20240422,470,210105,88
20240422,471,208046,88
20240422,472,132842,87
20240422,473,122533,87
20240422,474,208819,87
20240422,475,200748,87
20240422,476,206589,86
20240422,477,208104,86
20240422,478,122113,86
20240422,479,126952,85
20240422,480,210318,85
20240422,481,208143,85
20240422,482,144970,85
20240422,483,207764,85
20240422,484,200265,84
20240422,485,144751,84
20240422,486,126177,84
20240422,487,207171,84
20240422,488,202209,84
20240422,489,126340,84
20240422,490,210178,83
20240422,491,202113,83
20240422,492,202197,82
20240422,493,105936,81
20240422,494,105589,81
20240422,495,106348,81
20240422,496,208843,80
20240422,497,105638,80
20240422,498,126185,80
20240422,499,105613,79
20240422,500,126156,79
20240422,501,209164,79
20240422,502,209131,79
20240422,503,208540,78
20240422,504,200263,78
20240422,505,132052,77
20240422,506,206867,77
20240422,507,207704,77
20240422,508,200184,77
20240422,509,207985,76
20240422,510,207609,76
20240422,511,210398,76
20240422,512,104745,75
20240422,513,104810,75
20240422,514,211346,75
20240422,515,207732,75
20240422,516,207605,75
20240422,517,210093,75
20240422,518,200713,75
20240422,519,200270,75
20240422,520,200309,74
20240422,521,200070,74
20240422,522,106174,73
20240422,523,209251,73
20240422,524,210116,72
20240422,525,126206,72
20240422,526,200495,72
20240422,527,209318,72
20240422,528,209849,72
20240422,529,207527,72
20240422,530,144907,72
20240422,531,208876,71
20240422,532,207987,71
20240422,533,200366,70
20240422,534,202146,70
20240422,535,210053,70
20240422,536,126612,70
20240422,537,210142,70
20240422,538,208457,69
20240422,539,105932,69
20240422,540,106040,69
20240422,541,133820,69
20240422,542,210167,69
20240422,543,105985,68
20240422,544,209918,68
20240422,545,210220,68
20240422,546,200632,68
20240422,547,200538,68
20240422,548,210382,68
20240422,549,110618,68
20240422,550,202150,68
20240422,551,202342,67
20240422,552,106072,67
20240422,553,207535,67
20240422,554,210553,67
20240422,555,106264,66
20240422,556,106328,66
20240422,557,104932,66
20240422,558,200462,66
20240422,559,209907,66
20240422,560,209931,66
20240422,561,209088,65
20240422,562,144716,65
20240422,563,106206,65
20240422,564,126183,65
20240422,565,210254,65
20240422,566,207412,65
20240422,567,202475,64
20240422,568,111187,64
20240422,569,208364,64
20240422,570,206325,63
20240422,571,106352,63
20240422,572,126723,63
20240422,573,117359,63
20240422,574,200220,62
20240422,575,211451,62
20240422,576,206553,62
20240422,577,207884,62
20240422,578,207239,62
20240422,579,144672,62
20240422,580,122495,61
20240422,581,207969,61
20240422,582,209512,61
20240422,583,209920,61
20240422,584,207815,61
20240422,585,206662,61
20240422,586,202333,61
20240422,587,122536,61
20240422,588,209191,60
20240422,589,210202,60
20240422,590,211639,60
20240422,591,200661,60
20240422,592,208253,60
20240422,593,105868,60
20240422,594,210200,59
20240422,595,126536,59
20240422,596,208189,59
20240422,597,208024,59
20240422,598,208182,59
20240422,599,207728,59
20240422,600,106044,58
20240422,601,202356,58
20240422,602,132999,58
20240422,603,132837,58
20240422,604,126335,57
20240422,605,209899,57
20240422,606,210098,57
20240422,607,122352,57
20240422,608,209120,56
20240422,609,210119,56
20240422,610,207134,56
20240422,611,208285,56
20240422,612,208078,56
20240422,613,210203,55
20240422,614,105877,55
20240422,615,109318,55
20240422,616,202400,54
20240422,617,208049,54
20240422,618,105181,54
20240422,619,206467,54
20240422,620,202147,54
20240422,621,117353,54
20240422,622,209898,54
20240422,623,104731,53
20240422,624,207993,53
20240422,625,105577,53
20240422,626,210028,53
20240422,627,206912,53
20240422,628,208055,53
20240422,629,132573,53
20240422,630,207484,53
20240422,631,209985,53
20240422,632,207736,52
20240422,633,105700,52
20240422,634,200390,52
20240422,635,209203,52
20240422,636,209337,52
20240422,637,133997,52
20240422,638,105810,51
20240422,639,126237,51
20240422,640,134384,51
20240422,641,211594,51
20240422,642,208153,51
20240422,643,209887,51
20240422,644,208210,50
20240422,645,207793,50
20240422,646,200030,50
20240422,647,208485,50
20240422,648,208937,50
20240422,649,210042,50
20240422,650,202168,50
20240422,651,200550,50
20240422,652,209128,50
20240422,653,200331,50
20240422,654,106327,49
20240422,655,209302,49
20240422,656,200611,49
20240422,657,200595,49
20240422,658,133014,49
20240422,659,208262,49
20240422,660,105967,48
20240422,661,202183,48
20240422,662,208257,48
20240422,663,104907,48
20240422,664,144927,47
20240422,665,126533,47
20240422,666,200310,47
20240422,667,207784,47
20240422,668,209936,46
20240422,669,126337,46
20240422,670,133794,46
20240422,671,207803,46
20240422,672,103852,45
20240422,673,202269,45
20240422,674,106227,45
20240422,675,200665,45
20240422,676,144744,45
20240422,677,200228,45
20240422,678,209904,45
20240422,679,207708,45
20240422,680,125806,45
20240422,681,209140,45
20240422,682,209865,45
20240422,683,210370,44
20240422,684,207998,44
20240422,685,209871,44
20240422,686,202106,44
20240422,687,208605,44
20240422,688,106228,43
20240422,689,209355,43
20240422,690,105747,43
20240422,691,105514,43
20240422,692,210686,43
20240422,693,126209,43
20240422,694,111801,43
20240422,695,209937,43
20240422,696,210000,43
20240422,697,200672,43
20240422,698,207340,42
20240422,699,202126,42
20240422,700,138485,41
20240422,701,207657,41
20240422,702,105217,41
20240422,703,207383,41
20240422,704,202247,41
20240422,705,123818,41
20240422,706,202363,40
20240422,707,212077,40
20240422,708,207249,40
20240422,709,134276,40
20240422,710,144924,39
20240422,711,105806,39
20240422,712,200014,39
20240422,713,210285,39
20240422,714,210132,38
20240422,715,132041,38
20240422,716,208334,38
20240422,717,207431,38
20240422,718,211902,37
20240422,719,209330,37
20240422,720,105814,37
20240422,721,111579,37
20240422,722,207343,37
20240422,723,209038,37
20240422,724,212216,36
20240422,725,211774,36
20240422,726,210292,36
20240422,727,207200,36
20240422,728,109694,36
20240422,729,200445,36
20240422,730,206600,36
20240422,731,211500,36
20240422,732,200297,36
20240422,733,210472,35
20240422,734,208118,35
20240422,735,208902,35
20240422,736,210399,35
20240422,737,211898,35
20240422,738,207776,35
20240422,739,208126,35
20240422,740,212134,35
20240422,741,210505,35
20240422,742,209943,35
20240422,743,144681,34
20240422,744,132054,34
20240422,745,210412,34
20240422,746,209983,34
20240422,747,208328,34
20240422,748,210121,34
20240422,749,209068,33
20240422,750,207831,33
20240422,751,200671,33
20240422,752,211394,33
20240422,753,202239,33
20240422,754,209890,33
20240422,755,208057,33
20240422,756,202148,33
20240422,757,134383,32
20240422,758,207595,32
20240422,759,209984,32
20240422,760,209957,31
20240422,761,208025,31
20240422,762,212193,31
20240422,763,126165,31
20240422,764,125842,31
20240422,765,105147,31
20240422,766,207957,31
20240422,767,200307,31
20240422,768,208147,31
20240422,769,104871,30
20240422,770,209325,30
20240422,771,207139,30
20240422,772,209247,30
20240422,773,210129,30
20240422,774,106397,30
20240422,775,104269,29
20240422,776,210034,29
20240422,777,134518,29
20240422,778,209986,29
20240422,779,126573,29
20240422,780,209416,29
20240422,781,210668,29
20240422,782,207502,29
20240422,783,200207,29
20240422,784,209399,29
20240422,785,209163,29
20240422,786,209185,29
20240422,787,208051,29
20240422,788,202418,29
20240422,789,202089,29
20240422,790,209278,29
20240422,791,210025,28
20240422,792,212082,28
20240422,793,210468,28
20240422,794,208166,28
20240422,795,200441,28
20240422,796,133945,28
20240422,797,202235,27
20240422,798,106168,27
20240422,799,209951,27
20240422,800,210214,27
20240422,801,208132,27
20240422,802,202169,27
20240422,803,208586,27
20240422,804,200452,27
20240422,805,210250,27
20240422,806,210223,27
20240422,807,211324,27
20240422,808,210054,27
20240422,809,202154,26
20240422,810,210048,26
20240422,811,202227,26
20240422,812,208092,26
20240422,813,208909,26
20240422,814,212051,26
20240422,815,202357,26
20240422,816,133857,26
20240422,817,208421,26
20240422,818,106249,26
20240422,819,144731,26
20240422,820,210252,26
20240422,821,209889,26
20240422,822,206923,25
20240422,823,145001,25
20240422,824,124001,25
20240422,825,125804,25
20240422,826,111197,25
20240422,827,210721,25
20240422,828,210645,25
20240422,829,200003,24
20240422,829,133933,24
20240422,831,104655,24
20240422,832,209079,24
20240422,833,209972,24
20240422,834,211596,24
20240422,835,210683,24
20240422,836,200455,24
20240422,837,212044,24
20240422,838,206749,24
20240422,839,105373,23
20240422,840,208117,23
20240422,841,201987,23
20240422,842,202155,23
20240422,843,132209,23
20240422,844,200007,23
20240422,845,210705,23
20240422,846,207183,23
20240422,847,210672,23
20240422,848,211577,23
20240422,849,111568,23
20240422,850,209360,23
20240422,851,200031,22
20240422,852,210077,22
20240422,853,135753,22
20240422,854,206805,22
20240422,855,200479,22
20240422,856,200703,22
20240422,857,106322,22
20240422,858,133844,22
20240422,859,126193,22
20240422,860,200639,22
20240422,861,144788,22
20240422,862,210145,22
20240422,863,209204,21
20240422,864,210320,21
20240422,865,209326,21
20240422,866,122548,21
20240422,867,208653,21
20240422,868,121531,21
20240422,869,208411,21
20240422,870,211901,21
20240422,871,202349,21
20240422,872,123768,21
20240422,873,210393,21
20240422,874,208840,21
20240422,875,207557,21
20240422,876,205842,20
20240422,877,210473,20
20240422,878,111790,20
20240422,879,208044,20
20240422,880,106254,20
20240422,881,210312,20
20240422,882,211707,20
20240422,883,211727,20
20240422,884,211609,20
20240422,885,200214,20
20240422,886,210682,20
20240422,887,200330,20
20240422,888,211533,20
20240422,889,202052,20
20240422,890,207788,20
20240422,891,126762,20
20240422,892,208186,20
20240422,893,208063,20
20240422,894,210408,20
20240422,895,202378,20
20240422,896,210155,20
20240422,897,126878,20
20240422,898,111459,19
20240422,899,149282,19
20240422,900,202324,19
20240422,901,122571,19
20240422,902,209867,19
20240422,903,212219,19
20240422,904,105060,19
20240422,905,207854,19
20240422,906,211333,19
20240422,907,131910,19
20240422,908,134490,19
20240422,909,200197,19
20240422,910,211407,19
20240422,911,122474,18
20240422,912,212598,18
20240422,913,106410,18
20240422,914,126135,18
20240422,915,144814,18
20240422,916,206746,18
20240422,917,212130,18
20240422,918,200176,18
20240422,919,209095,18
20240422,920,111569,18
20240422,921,208265,18
20240422,922,121264,18
20240422,923,132584,18
20240422,924,202275,18
20240422,925,208296,17
20240422,926,106216,17
20240422,927,106391,17
20240422,928,105063,17
20240422,929,200374,17
20240422,930,211638,17
20240422,931,122351,17
20240422,932,210707,17
20240422,933,210745,17
20240422,934,212222,16
20240422,935,111192,16
20240422,936,105357,16
20240422,937,207601,16
20240422,938,208467,16
20240422,939,210613,16
20240422,940,200145,16
20240422,941,202326,16
20240422,942,132374,16
20240422,943,211564,16
20240422,944,208006,16
20240422,945,209403,16
20240422,946,209158,16
20240422,947,209391,16
20240422,948,211504,16
20240422,949,210159,16
20240422,950,209233,16
20240422,951,122294,16
20240422,952,202124,16
20240422,953,202346,16
20240422,954,209882,15
20240422,955,209067,15
20240422,956,212269,15
20240422,957,144841,15
20240422,958,133045,15
20240422,959,208844,15
20240422,960,208350,15
20240422,961,206573,15
20240422,962,211627,15
20240422,963,134405,15
20240422,964,208668,15
20240422,965,208152,15
20240422,966,200574,15
20240422,967,200276,15
20240422,968,208897,14
20240422,969,210294,14
20240422,970,126627,14
20240422,971,210536,14
20240422,972,210748,14
20240422,972,134120,14
20240422,974,104586,14
20240422,975,126720,14
20240422,976,209913,14
20240422,977,210513,14
20240422,978,209517,14
20240422,979,212272,14
20240422,980,208083,14
20240422,981,208649,14
20240422,982,202440,14
20240422,983,207893,14
20240422,984,207661,14
20240422,985,134087,14
20240422,986,126328,14
20240422,987,200253,14
20240422,988,211474,14
20240422,989,208142,14
20240422,990,208861,14
20240422,991,202334,14
20240422,992,117362,14
20240422,993,207834,13
20240422,994,110774,13
20240422,995,111511,13
20240422,996,208444,13
20240422,997,211411,13
20240422,998,210557,13
20240422,999,210494,13
20240422,1000,210436,13
20240422,1001,120922,13
20240422,1002,202421,13
20240422,1003,209354,13
20240422,1004,210477,13
20240422,1005,207463,13
20240422,1006,200224,13
20240422,1007,210140,13
20240422,1008,209921,13
20240422,1009,133224,13
20240422,1010,144937,13
20240422,1011,209971,13
20240422,1012,210533,13
20240422,1013,210055,13
20240422,1014,210652,13
20240422,1015,210265,13
20240422,1016,126442,12
20240422,1017,212259,12
20240422,1018,202258,12
20240422,1019,210163,12
20240422,1020,208386,12
20240422,1021,206873,12
20240422,1022,209156,12
20240422,1023,210744,12
20240422,1024,210345,12
20240422,1024,125825,12
20240422,1026,210141,12
20240422,1027,209402,12
20240422,1028,210464,12
20240422,1029,201938,12
20240422,1030,144932,12
20240422,1031,211542,12
20240422,1032,212089,12
20240422,1033,144874,12
20240422,1034,208168,12
20240422,1035,208866,12
20240422,1036,202279,12
20240422,1037,208240,12
20240422,1038,106223,12
20240422,1039,207547,12
20240422,1040,211628,12
20240422,1041,209959,12
20240422,1042,131999,11
20240422,1043,207814,11
20240422,1044,200039,11
20240422,1045,210157,11
20240422,1046,133291,11
20240422,1047,206921,11
20240422,1048,105944,11
20240422,1049,211501,11
20240422,1050,207135,11
20240422,1051,144665,11
20240422,1052,105807,11
20240422,1053,209258,11
20240422,1054,202128,11
20240422,1055,207996,11
20240422,1056,206590,11
20240422,1057,208874,11
20240422,1058,144925,11
20240422,1059,207439,11
20240422,1060,105226,10
20240422,1061,105227,10
20240422,1062,105614,10
20240422,1063,105871,10
20240422,1063,207901,10
20240422,1065,210478,10
20240422,1066,202307,10
20240422,1067,209866,10
20240422,1068,209060,10
20240422,1069,207907,10
20240422,1070,202305,10
20240422,1071,206888,10
20240422,1072,200622,10
20240422,1073,206448,10
20240422,1074,208297,10
20240422,1075,149278,10
20240422,1076,200142,10
20240422,1077,210455,10
20240422,1078,208204,10
20240422,1079,210153,10
20240422,1080,209346,10
20240422,1081,208613,10
20240422,1082,210218,10
20240422,1083,202230,10
20240422,1084,111181,10
20240422,1085,206556,10
20240422,1086,202345,10
20240422,1087,200315,10
20240422,1088,200565,10
20240422,1088,210182,10
20240422,1090,210604,10
20240422,1091,211661,10
20240422,1092,208151,10
20240422,1093,211738,9
20240422,1094,207202,9
20240422,1095,209334,9
20240422,1095,200108,9
20240422,1097,210714,9
20240422,1098,133880,9
20240422,1099,210565,9
20240422,1100,209280,9
20240422,1101,209962,9
20240422,1102,132134,9
20240422,1103,211621,9
20240422,1104,211611,9
20240422,1105,207794,9
20240422,1106,210110,9
20240422,1107,208147,9
20240422,1108,212090,9
20240422,1108,210754,9
20240422,1110,207248,9
20240422,1111,208401,9
20240422,1112,126488,9
20240422,1113,207606,9
20240422,1114,126581,9
20240422,1115,208294,9
20240422,1116,124074,9
20240422,1117,202290,8
20240422,1118,208565,8
20240422,1119,131866,8
20240422,1120,210545,8
20240422,1121,211315,8
20240422,1122,208206,8
20240422,1123,111202,8
20240422,1123,211409,8
20240422,1123,212203,8
20240422,1126,210687,8
20240422,1127,210274,8
20240422,1128,200487,8
20240422,1129,209362,8
20240422,1130,134244,8
20240422,1131,212274,8
20240422,1132,210308,8
20240422,1133,212020,8
20240422,1134,209940,8
20240422,1135,126216,8
20240422,1136,210733,8
20240422,1136,208243,8
20240422,1136,200606,8
20240422,1136,209930,8
20240422,1140,210526,8
20240422,1140,209264,8
20240422,1142,202192,8
20240422,1143,209171,8
20240422,1144,209401,8
20240422,1145,202374,8
20240422,1146,138605,8
20240422,1147,210507,8
20240422,1148,212024,8
20240422,1149,208267,8
20240422,1150,209910,8
20240422,1151,210003,8
20240422,1152,211676,8
20240422,1153,208277,8
20240422,1154,200279,8
20240422,1155,208532,8
20240422,1156,105155,7
20240422,1157,105262,7
20240422,1158,124187,7
20240422,1158,212127,7
20240422,1160,212250,7
20240422,1160,210295,7
20240422,1162,200419,7
20240422,1162,212160,7
20240422,1164,209124,7
20240422,1165,104947,7
20240422,1166,212246,7
20240422,1167,211325,7
20240422,1168,209979,7
20240422,1169,210212,7
20240422,1170,211530,7
20240422,1170,211649,7
20240422,1172,200598,7
20240422,1173,106132,7
20240422,1173,209338,7
20240422,1175,127087,7
20240422,1176,200702,7
20240422,1177,126715,7
20240422,1178,207461,7
20240422,1179,212461,7
20240422,1180,138688,7
20240422,1180,212075,7
20240422,1182,212241,7
20240422,1183,200012,7
20240422,1184,207994,7
20240422,1185,126711,7
20240422,1186,200474,7
20240422,1187,144730,7
20240422,1188,206782,7
20240422,1188,206735,7
20240422,1190,200125,7
20240422,1191,202439,7
20240422,1191,210753,7
20240422,1193,208873,7
20240422,1194,208138,7
20240422,1195,208250,7
20240422,1196,207277,7
20240422,1197,144955,7
20240422,1197,201995,7
20240422,1199,205887,7
20240422,1200,104898,6
20240422,1201,200013,6
20240422,1202,212047,6
20240422,1203,209116,6
20240422,1204,211617,6
20240422,1205,211604,6
20240422,1206,210623,6
20240422,1207,212481,6
20240422,1207,149108,6
20240422,1209,211756,6
20240422,1210,207404,6
20240422,1211,206916,6
20240422,1211,211593,6
20240422,1213,144823,6
20240422,1214,209099,6
20240422,1215,212288,6
20240422,1216,210339,6
20240422,1217,210727,6
20240422,1218,200187,6
20240422,1219,131867,6
20240422,1220,209206,6
20240422,1221,207220,6
20240422,1221,200386,6
20240422,1221,210397,6
20240422,1224,108749,6
20240422,1224,211566,6
20240422,1226,210629,6
20240422,1227,210434,6
20240422,1227,211514,6
20240422,1227,200378,6
20240422,1227,211389,6
20240422,1227,209513,6
20240422,1232,200437,6
20240422,1233,207209,6
20240422,1233,210732,6
20240422,1235,208229,6
20240422,1236,210047,6
20240422,1236,211366,6
20240422,1238,208466,6
20240422,1239,210211,6
20240422,1239,211337,6
20240422,1241,132351,6
20240422,1242,144949,6
20240422,1243,202125,6
20240422,1244,211505,6
20240422,1245,210315,6
20240422,1246,202220,6
20240422,1247,105438,5
20240422,1248,210207,5
20240422,1249,210720,5
20240422,1250,202366,5
20240422,1250,212280,5
20240422,1252,134113,5
20240422,1253,200708,5
20240422,1254,210486,5
20240422,1254,211711,5
20240422,1256,120545,5
20240422,1256,210409,5
20240422,1258,121497,5
20240422,1258,105595,5
20240422,1258,210560,5
20240422,1261,211450,5
20240422,1261,210726,5
20240422,1263,132018,5
20240422,1264,211480,5
20240422,1264,200531,5
20240422,1266,212491,5
20240422,1266,106175,5
20240422,1268,200080,5
20240422,1269,210301,5
20240422,1270,209952,5
20240422,1270,210419,5
20240422,1272,208542,5
20240422,1273,208178,5
20240422,1273,206856,5
20240422,1275,127999,5
20240422,1276,149266,5
20240422,1276,211650,5
20240422,1276,132017,5
20240422,1276,200233,5
20240422,1280,200050,5
20240422,1280,210511,5
20240422,1282,132361,5
20240422,1282,149142,5
20240422,1282,208342,5
20240422,1285,212286,5
20240422,1285,133863,5
20240422,1285,200635,5
20240422,1285,211767,5
20240422,1289,200062,5
20240422,1289,202077,5
20240422,1291,207676,5
20240422,1292,200291,5
20240422,1293,126971,5
20240422,1294,212029,5
20240422,1294,210342,5
20240422,1296,208726,5
20240422,1297,210260,5
20240422,1297,212025,5
20240422,1299,208188,5
20240422,1300,210650,5
20240422,1300,211608,5
20240422,1300,124099,5
20240422,1303,202231,5
20240422,1304,210115,5
20240422,1305,208533,5
20240422,1306,212311,4
20240422,1306,105385,4
20240422,1308,210221,4
20240422,1308,210008,4
20240422,1310,208130,4
20240422,1310,210461,4
20240422,1310,207172,4
20240422,1310,206489,4
20240422,1314,212293,4
20240422,1314,209852,4
20240422,1314,105156,4
20240422,1317,126590,4
20240422,1317,105786,4
20240422,1319,106184,4
20240422,1319,209879,4
20240422,1321,207181,4
20240422,1322,212301,4
20240422,1323,122520,4
20240422,1323,212262,4
20240422,1325,210011,4
20240422,1325,136648,4
20240422,1327,149106,4
20240422,1327,211708,4
20240422,1327,209167,4
20240422,1330,212533,4
20240422,1331,208099,4
20240422,1331,202299,4
20240422,1331,209925,4
