ranking_date,rank,player,points
20241202,866,200681,22
20241202,867,210155,22
20241202,868,202334,22
20241202,869,200441,22
20241202,870,202290,21
20241202,871,208467,21
20241202,872,105747,21
20241202,873,209972,21
20241202,874,202155,21
20241202,875,208386,21
20241202,876,207934,21
20241202,877,207463,21
20241202,878,210670,21
20241202,879,210557,21
20241202,880,132837,21
20241202,881,123768,21
20241202,882,210652,21
20241202,883,208250,21
20241202,884,212588,20
20241202,885,138821,20
20241202,886,211617,20
20241202,887,134120,20
20241202,888,207200,20
20241202,889,210110,20
20241202,890,207831,20
20241202,891,200176,20
20241202,892,210464,20
20241202,893,210408,20
20241202,894,207277,20
20241202,895,106132,20
20241202,896,211707,20
20241202,897,144932,20
20241202,898,210048,19
20241202,899,144681,19
20241202,900,144682,19
20241202,901,210143,19
20241202,902,213149,19
20241202,903,110748,19
20241202,903,207592,19
20241202,905,207793,19
20241202,906,210295,19
20241202,907,111579,19
20241202,908,126335,19
20241202,909,106322,19
20241202,910,211758,19
20241202,911,211530,19
20241202,912,208613,19
20241202,913,208152,19
20241202,914,210252,19
20241202,915,209917,18
20241202,916,207601,18
20241202,917,211566,18
20241202,918,209937,18
20241202,919,208925,18
20241202,920,210687,18
20241202,921,211411,18
20241202,922,207907,18
20241202,923,209986,18
20241202,924,210526,18
20241202,925,210063,18
20241202,926,210098,18
20241202,927,210312,18
20241202,928,134384,18
20241202,929,207340,18
20241202,930,202192,18
20241202,931,211564,18
20241202,932,211627,18
20241202,933,209921,18
20241202,934,208277,18
20241202,935,121264,18
20241202,936,202366,17
20241202,937,210188,17
20241202,938,212251,17
20241202,939,120922,17
20241202,940,104729,17
20241202,941,144665,17
20241202,942,209246,17
20241202,943,132017,17
20241202,944,202275,17
20241202,945,210254,17
20241202,946,207368,17
20241202,947,125833,17
20241202,948,210537,17
20241202,949,211391,17
20241202,950,210477,17
20241202,951,134518,17
20241202,952,207343,17
20241202,953,210684,17
20241202,954,209233,17
20241202,955,200276,17
20241202,956,104907,16
20241202,957,208693,16
20241202,958,125848,16
20241202,959,209043,16
20241202,960,200125,16
20241202,961,202125,16
20241202,962,212171,16
20241202,963,206782,16
20241202,964,200671,16
20241202,965,211649,16
20241202,966,209314,16
20241202,967,212090,16
20241202,968,211474,16
20241202,969,210221,15
20241202,970,200007,15
20241202,971,105638,15
20241202,972,210011,15
20241202,973,212129,15
20241202,974,210436,15
20241202,975,211495,15
20241202,975,208147,15
20241202,977,210229,15
20241202,978,212259,15
20241202,979,200199,15
20241202,980,209925,15
20241202,981,106168,15
20241202,982,207478,15
20241202,983,126328,15
20241202,984,200187,15
20241202,985,211524,15
20241202,986,210733,15
20241202,987,208649,15
20241202,988,208532,15
20241202,989,210157,14
20241202,990,202154,14
20241202,991,122474,14
20241202,992,208431,14
20241202,993,126953,14
20241202,994,212284,14
20241202,995,126165,14
20241202,996,111801,14
20241202,997,208653,14
20241202,998,202374,14
20241202,999,200622,14
20241202,1000,208249,14
20241202,1001,200012,14
20241202,1002,209402,14
20241202,1003,105060,14
20241202,1004,210003,14
20241202,1005,200330,14
20241202,1006,212743,14
20241202,1007,105449,13
20241202,1008,111511,13
20241202,1009,123896,13
20241202,1010,122571,13
20241202,1011,109946,13
20241202,1012,208267,13
20241202,1013,210613,13
20241202,1014,207993,13
20241202,1015,133291,13
20241202,1016,210714,13
20241202,1017,207507,13
20241202,1018,209158,13
20241202,1019,207134,13
20241202,1020,202190,13
20241202,1021,210746,13
20241202,1022,209513,13
20241202,1023,126878,13
20241202,1024,211761,13
20241202,1025,212305,13
20241202,1026,212552,13
20241202,1027,208006,13
20241202,1028,126581,13
20241202,1029,210409,13
20241202,1030,132584,13
20241202,1031,212272,13
20241202,1032,149278,13
20241202,1033,208294,13
20241202,1034,208668,13
20241202,1035,211628,13
20241202,1036,210434,13
20241202,1037,212788,12
20241202,1038,202269,12
20241202,1039,132842,12
20241202,1040,209936,12
20241202,1041,210730,12
20241202,1042,202181,12
20241202,1043,210473,12
20241202,1044,207777,12
20241202,1045,210149,12
20241202,1046,202345,12
20241202,1047,106206,12
20241202,1048,133880,12
20241202,1049,208873,12
20241202,1050,211708,12
20241202,1051,210166,12
20241202,1052,207183,12
20241202,1053,208897,12
20241202,1054,208265,12
20241202,1055,202258,12
20241202,1055,144731,12
20241202,1057,212183,12
20241202,1058,209253,12
20241202,1059,206916,12
20241202,1060,207248,12
20241202,1061,210754,12
20241202,1062,207738,12
20241202,1063,211768,12
20241202,1064,205887,12
20241202,1065,200197,12
20241202,1066,124099,12
20241202,1067,149842,11
20241202,1068,212914,11
20241202,1069,211647,11
20241202,1070,202126,11
20241202,1071,202378,11
20241202,1071,210274,11
20241202,1073,212518,11
20241202,1074,208003,11
20241202,1075,104986,11
20241202,1076,208264,11
20241202,1077,200639,11
20241202,1078,212461,11
20241202,1079,210483,11
20241202,1080,206923,11
20241202,1081,202052,11
20241202,1082,212726,11
20241202,1083,212190,11
20241202,1084,211323,11
20241202,1085,200207,11
20241202,1086,211621,11
20241202,1087,210153,11
20241202,1088,206805,11
20241202,1089,210236,11
20241202,1090,200050,11
20241202,1091,210577,11
20241202,1092,208151,11
20241202,1093,124074,11
20241202,1094,207893,11
20241202,1095,134405,11
20241202,1096,210478,10
20241202,1096,106064,10
20241202,1098,111202,10
20241202,1099,105967,10
20241202,1100,212174,10
20241202,1100,207664,10
20241202,1102,209274,10
20241202,1103,129814,10
20241202,1104,149145,10
20241202,1105,209120,10
20241202,1105,202369,10
20241202,1105,126135,10
20241202,1108,105877,10
20241202,1109,212576,10
20241202,1110,207994,10
20241202,1111,209264,10
20241202,1112,200474,10
20241202,1113,200606,10
20241202,1114,132018,10
20241202,1115,212533,10
20241202,1116,106175,10
20241202,1117,209885,10
20241202,1118,126193,10
20241202,1119,211756,10
20241202,1120,211407,10
20241202,1121,208160,10
20241202,1122,210533,10
20241202,1123,210265,10
20241202,1124,210753,10
20241202,1125,144744,10
20241202,1126,210227,9
20241202,1127,111192,9
20241202,1128,209952,9
20241202,1129,127143,9
20241202,1130,210183,9
20241202,1131,210522,9
20241202,1132,126612,9
20241202,1133,209867,9
20241202,1134,212465,9
20241202,1135,208603,9
20241202,1136,209171,9
20241202,1137,210535,9
20241202,1138,212852,9
20241202,1139,210742,9
20241202,1140,210218,9
20241202,1141,202244,9
20241202,1141,212900,9
20241202,1143,126488,9
20241202,1144,208216,9
20241202,1145,200390,9
20241202,1146,208840,9
20241202,1147,209999,9
20241202,1148,210115,9
20241202,1149,212481,9
20241202,1150,207957,9
20241202,1151,210447,9
20241202,1152,210645,9
20241202,1153,200315,9
20241202,1154,210047,9
20241202,1155,144925,9
20241202,1156,126971,9
20241202,1157,210507,9
20241202,1158,207854,9
20241202,1159,105357,8
20241202,1160,210523,8
20241202,1160,200086,8
20241202,1162,144984,8
20241202,1163,212930,8
20241202,1164,212857,8
20241202,1165,211558,8
20241202,1166,200108,8
20241202,1167,207249,8
20241202,1168,212137,8
20241202,1169,209889,8
20241202,1170,208372,8
20241202,1171,133945,8
20241202,1172,209510,8
20241202,1172,200608,8
20241202,1172,211503,8
20241202,1175,134113,8
20241202,1176,212837,8
20241202,1177,208178,8
20241202,1178,210514,8
20241202,1179,208866,8
20241202,1180,110773,8
20241202,1181,210419,8
20241202,1182,212288,8
20241202,1183,212160,8
20241202,1184,149108,8
20241202,1185,209910,8
20241202,1185,149268,8
20241202,1187,212274,8
20241202,1187,110596,8
20241202,1189,209955,8
20241202,1189,207461,8
20241202,1191,200479,8
20241202,1192,208401,8
20241202,1193,212286,8
20241202,1194,144949,8
20241202,1195,209978,8
20241202,1196,210745,8
20241202,1197,212230,8
20241202,1197,210505,8
20241202,1199,104898,7
20241202,1200,212127,7
20241202,1201,206921,7
20241202,1202,208237,7
20241202,1202,104559,7
20241202,1204,207682,7
20241202,1205,212022,7
20241202,1206,212068,7
20241202,1206,211493,7
20241202,1208,209882,7
20241202,1209,207736,7
20241202,1210,209267,7
20241202,1211,101495,7
20241202,1212,202165,7
20241202,1213,200598,7
20241202,1213,211700,7
20241202,1215,212780,7
20241202,1216,200538,7
20241202,1217,123818,7
20241202,1217,212098,7
20241202,1219,209417,7
20241202,1219,209325,7
20241202,1221,212280,7
20241202,1222,212831,7
20241202,1223,132209,7
20241202,1224,212888,7
20241202,1225,208844,7
20241202,1225,212244,7
20241202,1227,200279,7
20241202,1227,211333,7
20241202,1229,211480,7
20241202,1229,208816,7
20241202,1231,212832,7
20241202,1232,210260,7
20241202,1233,209940,7
20241202,1233,202279,7
20241202,1235,213007,7
20241202,1236,209517,7
20241202,1236,117362,7
20241202,1238,210185,7
20241202,1239,200166,7
20241202,1240,144955,7
20241202,1241,149142,7
20241202,1242,149266,7
20241202,1243,200310,7
20241202,1244,202357,7
20241202,1245,213137,6
20241202,1245,106254,6
20241202,1245,213631,6
20241202,1248,117361,6
20241202,1249,212293,6
20241202,1250,207649,6
20241202,1251,213042,6
20241202,1252,207230,6
20241202,1253,210370,6
20241202,1254,200541,6
20241202,1254,212203,6
20241202,1254,133933,6
20241202,1257,210747,6
20241202,1257,212749,6
20241202,1259,213178,6
20241202,1259,212958,6
20241202,1261,126505,6
20241202,1262,211615,6
20241202,1263,211550,6
20241202,1263,206489,6
20241202,1265,212760,6
20241202,1266,210037,6
20241202,1266,206735,6
20241202,1266,212076,6
20241202,1269,126199,6
20241202,1269,202419,6
20241202,1271,126337,6
20241202,1272,210423,6
20241202,1272,106223,6
20241202,1272,212882,6
20241202,1275,208558,6
20241202,1276,210329,6
20241202,1277,211539,6
20241202,1278,210565,6
20241202,1279,211479,6
20241202,1279,212268,6
20241202,1281,209967,6
20241202,1282,207794,6
20241202,1283,200289,6
20241202,1284,212593,6
20241202,1285,124045,6
20241202,1286,208138,6
20241202,1287,209401,6
20241202,1288,207661,6
20241202,1288,212603,6
20241202,1290,210099,6
20241202,1291,210474,6
20241202,1291,207431,6
20241202,1293,207996,6
20241202,1294,202314,6
20241202,1294,210599,6
20241202,1294,207439,6
20241202,1294,211337,6
20241202,1298,210735,6
20241202,1299,133844,6
20241202,1299,208350,6
20241202,1301,212029,6
20241202,1302,210292,6
20241202,1303,210101,6
20241202,1304,210159,6
20241202,1305,105559,5
20241202,1305,211315,5
20241202,1307,213653,5
20241202,1308,212943,5
20241202,1309,200031,5
20241202,1309,209928,5
20241202,1311,212222,5
20241202,1312,210215,5
20241202,1312,212886,5
20241202,1312,211651,5
20241202,1315,206873,5
20241202,1315,212820,5
20241202,1317,200234,5
20241202,1317,213001,5
20241202,1317,105163,5
20241202,1317,210331,5
20241202,1321,209338,5
20241202,1322,212531,5
20241202,1322,149843,5
20241202,1324,212246,5
20241202,1324,212705,5
20241202,1326,208092,5
20241202,1327,212283,5
20241202,1327,211386,5
20241202,1329,210416,5
20241202,1330,210736,5
20241202,1330,207452,5
20241202,1332,210203,5
20241202,1333,202307,5
20241202,1333,208229,5
20241202,1335,212885,5
20241202,1336,210345,5
20241202,1336,212630,5
20241202,1336,208867,5
20241202,1339,208168,5
20241202,1340,200307,5
20241202,1341,211660,5
20241202,1341,133082,5
20241202,1343,210651,5
20241202,1343,200702,5
20241202,1345,210726,5
20241202,1345,210560,5
20241202,1345,202413,5
20241202,1348,209905,5
20241202,1348,208179,5
20241202,1350,212311,5
20241202,1351,212069,5
20241202,1352,207256,5
20241202,1352,144937,5
20241202,1352,138605,5
20241202,1355,205825,5
20241202,1355,211320,5
20241202,1357,209316,5
20241202,1358,210424,5
20241202,1358,207587,5
20241202,1360,202220,5
20241202,1360,134545,5
20241202,1360,212769,5
20241202,1363,212024,5
20241202,1363,208204,5
20241202,1365,209516,5
20241202,1365,210453,5
20241202,1367,208466,5
20241202,1368,212866,5
20241202,1368,210212,5
20241202,1370,212562,5
20241202,1371,207676,5
20241202,1372,209346,5
20241202,1373,208197,5
20241202,1373,207209,5
20241202,1373,208864,5
20241202,1376,210315,5
20241202,1377,212269,5
20241202,1378,212139,5
20241202,1379,210182,5
20241202,1379,210301,5
20241202,1381,208142,5
20241202,1382,105217,4
20241202,1382,211585,4
20241202,1384,211317,4
20241202,1384,109737,4
20241202,1384,208498,4
20241202,1387,212462,4
20241202,1387,209869,4
20241202,1387,209273,4
20241202,1387,212945,4
20241202,1387,208871,4
20241202,1392,105262,4
20241202,1393,207761,4
20241202,1393,200418,4
20241202,1393,145014,4
20241202,1396,212191,4
20241202,1396,200708,4
20241202,1396,211330,4
20241202,1399,211611,4
20241202,1400,212575,4
20241202,1401,213009,4
20241202,1401,102772,4
20241202,1403,210437,4
20241202,1404,211345,4
20241202,1404,208302,4
20241202,1404,212235,4
20241202,1407,210605,4
20241202,1408,109908,4
20241202,1409,211450,4
20241202,1409,209979,4
20241202,1409,208426,4
20241202,1412,202293,4
20241202,1412,206657,4
20241202,1412,209204,4
20241202,1412,126715,4
20241202,1416,208718,4
20241202,1417,126711,4
20241202,1418,209281,4
20241202,1418,144874,4
20241202,1420,208424,4
20241202,1420,211669,4
20241202,1420,212084,4
20241202,1420,200105,4
20241202,1420,212070,4
20241202,1425,149115,4
20241202,1426,208581,4
20241202,1427,212724,4
20241202,1427,209115,4
20241202,1427,212047,4
20241202,1427,206827,4
20241202,1427,208430,4
20241202,1432,211574,4
20241202,1432,209099,4
20241202,1432,210743,4
20241202,1432,207665,4
20241202,1432,149120,4
20241202,1437,212108,4
20241202,1438,202421,4
20241202,1438,210546,4
20241202,1438,212308,4
20241202,1441,206673,4
20241202,1441,212745,4
20241202,1441,148671,4
20241202,1444,212262,4
20241202,1445,208099,4
20241202,1445,210204,4
20241202,1445,212260,4
20241202,1448,206334,4
20241202,1449,212225,4
20241202,1450,208185,4
20241202,1451,209127,4
20241202,1452,210174,4
20241202,1452,212248,4
20241202,1454,211667,4
20241202,1454,127999,4
20241202,1454,210394,4
20241202,1454,212738,4
20241202,1454,211505,4
20241202,1459,209206,4
20241202,1460,210456,4
20241202,1461,210470,4
20241202,1462,211364,4
20241202,1462,210181,4
20241202,1462,211543,4
20241202,1465,111459,3
20241202,1465,105960,3
20241202,1465,134256,3
20241202,1465,111512,3
20241202,1465,121663,3
20241202,1470,210191,3
20241202,1470,208123,3
20241202,1470,110778,3
20241202,1470,213633,3
20241202,1474,133863,3
20241202,1474,149114,3
20241202,1474,212478,3
20241202,1474,106138,3
20241202,1478,210550,3
20241202,1479,200291,3
20241202,1479,213051,3
20241202,1479,126590,3
20241202,1479,105335,3
20241202,1479,213092,3
20241202,1479,106085,3
20241202,1479,200635,3
20241202,1479,207606,3
20241202,1479,213020,3
20241202,1479,208296,3
20241202,1489,210697,3
20241202,1490,210595,3
20241202,1490,209506,3
20241202,1490,208039,3
20241202,1490,209879,3
20241202,1490,212148,3
20241202,1490,210293,3
20241202,1490,209394,3
20241202,1490,149123,3
20241202,1490,212616,3
20241202,1490,127443,3
20241202,1490,212165,3
20241202,1501,212969,3
20241202,1501,212864,3
20241202,1501,212927,3
20241202,1501,206905,3
20241202,1501,212841,3
20241202,1501,209975,3
20241202,1501,210124,3
20241202,1508,211457,3
20241202,1508,212149,3
20241202,1508,205690,3
20241202,1508,122649,3
20241202,1508,210549,3
20241202,1513,210291,3
20241202,1513,211557,3
20241202,1513,211387,3
20241202,1513,210722,3
20241202,1513,212071,3
20241202,1513,133197,3
20241202,1519,210727,3
20241202,1519,206690,3
20241202,1519,207756,3
20241202,1522,212156,3
20241202,1522,210454,3
20241202,1522,212210,3
20241202,1525,212840,3
20241202,1525,209068,3
20241202,1527,212199,3
20241202,1527,211600,3
20241202,1527,200253,3
20241202,1527,212766,3
20241202,1527,207616,3
20241202,1532,211723,3
20241202,1532,122234,3
20241202,1532,211622,3
20241202,1532,211636,3
20241202,1532,130493,3
20241202,1532,212889,3
20241202,1538,210554,3
20241202,1538,208933,3
20241202,1540,212965,3
20241202,1540,212263,3
20241202,1540,212880,3
20241202,1540,207748,3
20241202,1540,212025,3
20241202,1540,212064,3
20241202,1540,212037,3
20241202,1540,200045,3
20241202,1540,136648,3
20241202,1549,211897,3
20241202,1550,201938,3
20241202,1550,209900,3
20241202,1550,208554,3
20241202,1550,207135,3
20241202,1550,210192,3
20241202,1555,202231,3
20241202,1555,206580,3
20241202,1557,209392,3
20241202,1557,209117,3
20241202,1557,213555,3
20241202,1557,144871,3
20241202,1557,145008,3
20241202,1557,208365,3
20241202,1557,210032,3
20241202,1564,208726,3
20241202,1564,212075,3
20241202,1564,149152,3
20241202,1564,212245,3
20241202,1564,209118,3
20241202,1569,211904,3
20241202,1569,205941,3
20241202,1571,208157,3
20241202,1572,149128,3
20241202,1573,210055,3
20241202,1574,212731,2
20241202,1574,212455,2
20241202,1574,212668,2
20241202,1574,210756,2
20241202,1574,105438,2
20241202,1574,210242,2
20241202,1574,211609,2
20241202,1574,213671,2
20241202,1574,133467,2
20241202,1574,200244,2
20241202,1574,208382,2
20241202,1574,213620,2
20241202,1574,110536,2
20241202,1574,207455,2
20241202,1574,213136,2
20241202,1574,202417,2
20241202,1574,202227,2
20241202,1574,105128,2
20241202,1574,121938,2
20241202,1574,200039,2
20241202,1574,213624,2
20241202,1574,105156,2
20241202,1574,110774,2
20241202,1597,122081,2
20241202,1597,212571,2
20241202,1597,210348,2
20241202,1597,213601,2
20241202,1597,213608,2
20241202,1597,212988,2
20241202,1597,212829,2
20241202,1597,210272,2
20241202,1597,213547,2
20241202,1597,213619,2
20241202,1597,210190,2
20241202,1597,209395,2
20241202,1597,125804,2
20241202,1610,210471,2
20241202,1610,210758,2
20241202,1610,213612,2
20241202,1610,212460,2
20241202,1610,213141,2
20241202,1610,212472,2
20241202,1610,144813,2
20241202,1610,213570,2
20241202,1610,105595,2
20241202,1610,207851,2
20241202,1610,213553,2
20241202,1610,212078,2
20241202,1610,213635,2
20241202,1623,212887,2
20241202,1623,210675,2
20241202,1623,205885,2
20241202,1623,213034,2
20241202,1623,210691,2
20241202,1623,209847,2
20241202,1623,148674,2
20241202,1623,210205,2
20241202,1631,126772,2
20241202,1631,200248,2
20241202,1631,212631,2
20241202,1631,210486,2
20241202,1631,103665,2
20241202,1631,206709,2
20241202,1631,212963,2
20241202,1631,210712,2
20241202,1631,212276,2
20241202,1631,211328,2
20241202,1631,211749,2
20241202,1631,211508,2
20241202,1631,208320,2
20241202,1631,212915,2
20241202,1631,200013,2
20241202,1631,123858,2
20241202,1631,116985,2
20241202,1631,212207,2
20241202,1631,212639,2
20241202,1631,211664,2
20241202,1631,212619,2
20241202,1631,208829,2
20241202,1631,207232,2
20241202,1631,212086,2
20241202,1631,202443,2
20241202,1631,213010,2
20241202,1657,212530,2
20241202,1657,212970,2
20241202,1657,209412,2
20241202,1657,132361,2
20241202,1657,209161,2
20241202,1657,213142,2
20241202,1657,134087,2
20241202,1657,121497,2
20241202,1657,210170,2
20241202,1657,212271,2
20241202,1667,213045,2
20241202,1667,210067,2
20241202,1667,209154,2
20241202,1667,209064,2
20241202,1667,200062,2
20241202,1667,213037,2
20241202,1667,208835,2
20241202,1667,206590,2
20241202,1667,104947,2
20241202,1667,106357,2
20241202,1667,210139,2
20241202,1667,212158,2
20241202,1667,207632,2
20241202,1667,210103,2
20241202,1667,208094,2
20241202,1667,127087,2
20241202,1667,202361,2
20241202,1667,207832,2
20241202,1667,200250,2
20241202,1667,209255,2
20241202,1667,212546,2
20241202,1667,211770,2
20241202,1667,209852,2
20241202,1667,210653,2
20241202,1691,210667,2
20241202,1691,212237,2
20241202,1691,132134,2
20241202,1691,212830,2
20241202,1691,212488,2
20241202,1696,212756,2
20241202,1696,208188,2
20241202,1696,212972,2
20241202,1696,211650,2
20241202,1696,211722,2
20241202,1696,208821,2
20241202,1696,212701,2
20241202,1696,111772,2
20241202,1696,212610,2
20241202,1696,212023,2
20241202,1696,207927,2
20241202,1696,207505,2
20241202,1696,212566,2
20241202,1696,149280,2
20241202,1696,149097,2
20241202,1696,212771,2
20241202,1696,210551,2
20241202,1696,207236,2
20241202,1696,211490,2
20241202,1696,212956,2
20241202,1696,212109,2
20241202,1696,206888,2
20241202,1718,212632,2
20241202,1718,105871,2
20241202,1718,210030,2
20241202,1718,206479,2
20241202,1722,211392,2
20241202,1722,133185,2
20241202,1722,211458,2
20241202,1722,206678,2
20241202,1722,212497,2
20241202,1722,210532,2
20241202,1722,207344,2
20241202,1722,212304,2
20241202,1722,210513,2
20241202,1722,209895,2
20241202,1722,212812,2
20241202,1722,149122,2
20241202,1722,202349,2
20241202,1722,212278,2
20241202,1722,212805,2
20241202,1722,210751,2
20241202,1722,211454,2
20241202,1722,200205,2
20241202,1722,210448,2
20241202,1722,211740,2
20241202,1742,124126,2
20241202,1742,210009,2
20241202,1744,206447,2
20241202,1744,206299,2
20241202,1744,211453,2
20241202,1744,105147,2
20241202,1744,202323,2
20241202,1744,212155,2
20241202,1744,211747,2
20241202,1744,126720,2
20241202,1744,211532,2
20241202,1744,206646,2
20241202,1744,212854,2
20241202,1755,202440,2
20241202,1756,209282,2
20241202,1756,132351,2
20241202,1756,212119,2
20241202,1756,207547,2
20241202,1756,200036,2
20241202,1756,209913,2
20241202,1756,210342,2
20241202,1763,211388,2
20241202,1763,207739,2
20241202,1763,210198,2
20241202,1763,132137,2
20241202,1763,120545,2
20241202,1768,202335,2
20241202,1768,211787,2
20241202,1768,134490,2
20241202,1768,149153,2
20241202,1768,208542,2
20241202,1768,208890,2
20241202,1774,212298,2
20241202,1775,126780,2
20241202,1775,202079,2
20241202,1775,207982,2
20241202,1778,211511,2
20241202,1778,208417,2
20241202,1780,211690,2
20241202,1781,211389,2
20241202,1782,213615,1
20241202,1782,207180,1
20241202,1782,213100,1
20241202,1782,212960,1
20241202,1782,213614,1
20241202,1782,138328,1
20241202,1782,211728,1
20241202,1782,212057,1
20241202,1782,212511,1
20241202,1782,148677,1
20241202,1782,207730,1
20241202,1782,213098,1
20241202,1782,210568,1
20241202,1782,211673,1
20241202,1782,213177,1
20241202,1782,117365,1
20241202,1782,207607,1
20241202,1782,213646,1
20241202,1782,144756,1
20241202,1782,209946,1
20241202,1782,213140,1
20241202,1782,212926,1
20241202,1782,121816,1
20241202,1782,213537,1
20241202,1782,209058,1
20241202,1782,213655,1
20241202,1782,213378,1
20241202,1782,200378,1
20241202,1782,126087,1
20241202,1782,210654,1
20241202,1782,213074,1
20241202,1782,212638,1
20241202,1782,210441,1
20241202,1782,212136,1
20241202,1782,104815,1
20241202,1782,213216,1
20241202,1782,213654,1
20241202,1782,213605,1
20241202,1782,200690,1
20241202,1782,212231,1
20241202,1782,213565,1
20241202,1782,127913,1
20241202,1782,126204,1
20241202,1782,208848,1
20241202,1782,207374,1
20241202,1782,213159,1
20241202,1782,207407,1
20241202,1782,212817,1
20241202,1782,212976,1
20241202,1782,201995,1
20241202,1782,212827,1
20241202,1782,209347,1
20241202,1782,149141,1
20241202,1782,105874,1
20241202,1782,212923,1
20241202,1782,209930,1
20241202,1782,213580,1
20241202,1782,144807,1
20241202,1782,213183,1
20241202,1782,208608,1
20241202,1782,212178,1
20241202,1782,213126,1
20241202,1782,134057,1
20241202,1782,213657,1
20241202,1782,134383,1
20241202,1782,210429,1
20241202,1782,207367,1
20241202,1782,210659,1
20241202,1782,212964,1
20241202,1782,105560,1
20241202,1782,213622,1
20241202,1782,212875,1
20241202,1782,210664,1
20241202,1782,207814,1
20241202,1782,149119,1
20241202,1782,213661,1
20241202,1782,105130,1
20241202,1782,202223,1
20241202,1782,206713,1
20241202,1782,121726,1
20241202,1862,212510,1
20241202,1862,209514,1
20241202,1862,212493,1
20241202,1862,128065,1
20241202,1862,212939,1
20241202,1862,118073,1
20241202,1862,211516,1
20241202,1862,213584,1
20241202,1862,213011,1
20241202,1862,211738,1
20241202,1862,213039,1
20241202,1862,213602,1
20241202,1862,209990,1
20241202,1862,213604,1
20241202,1862,209241,1
20241202,1862,213180,1
20241202,1862,207219,1
20241202,1862,128127,1
20241202,1862,213115,1
20241202,1862,212797,1
20241202,1862,212863,1
20241202,1862,106184,1
20241202,1862,138104,1
20241202,1862,212739,1
20241202,1862,212116,1
20241202,1862,213637,1
20241202,1862,200569,1
20241202,1862,212582,1
20241202,1862,212046,1
20241202,1862,211576,1
20241202,1862,210400,1
20241202,1862,213008,1
20241202,1862,212847,1
20241202,1862,211692,1
20241202,1862,210388,1
20241202,1862,212596,1
20241202,1862,132578,1
20241202,1862,211605,1
20241202,1862,212977,1
20241202,1862,111580,1
20241202,1862,213598,1
20241202,1862,207456,1
20241202,1862,212669,1
20241202,1862,213579,1
20241202,1862,212558,1
20241202,1862,212899,1
20241202,1862,201903,1
20241202,1862,211752,1
20241202,1862,213552,1
20241202,1862,212184,1
20241202,1862,212457,1
20241202,1862,209202,1
20241202,1862,148670,1
20241202,1862,202169,1
20241202,1862,211658,1
20241202,1862,212065,1
20241202,1862,132433,1
20241202,1862,211670,1
20241202,1862,211536,1
20241202,1862,201997,1
20241202,1862,213582,1
20241202,1862,149283,1
20241202,1862,212617,1
20241202,1862,210431,1
20241202,1862,212247,1
20241202,1862,212781,1
20241202,1862,211763,1
20241202,1862,212764,1
20241202,1862,212470,1
20241202,1862,210243,1
20241202,1862,207573,1
20241202,1862,213536,1
20241202,1862,105471,1
20241202,1862,212992,1
20241202,1862,212502,1
20241202,1862,125572,1
20241202,1862,105478,1
20241202,1862,210389,1
20241202,1862,105688,1
20241202,1862,211732,1
20241202,1862,208418,1
20241202,1862,213064,1
20241202,1862,213496,1
20241202,1862,210376,1
20241202,1862,213071,1
20241202,1862,208339,1
20241202,1862,125816,1
20241202,1862,212682,1
20241202,1862,213591,1
20241202,1862,212944,1
20241202,1862,208393,1
20241202,1862,209344,1
20241202,1862,213151,1
20241202,1862,124052,1
20241202,1862,206579,1
20241202,1862,211563,1
20241202,1862,208124,1
20241202,1862,213143,1
20241202,1960,210014,1
20241202,1960,209104,1
20241202,1960,212689,1
20241202,1960,212565,1
20241202,1960,207714,1
20241202,1960,208477,1
20241202,1960,212714,1
20241202,1960,149134,1
20241202,1960,200224,1
20241202,1960,130247,1
20241202,1960,212473,1
20241202,1960,149267,1
20241202,1960,210647,1
20241202,1960,209207,1
20241202,1960,209349,1
20241202,1960,213033,1
20241202,1960,212312,1
20241202,1960,212699,1
20241202,1960,207966,1
20241202,1960,209067,1
20241202,1960,212683,1
20241202,1960,149104,1
20241202,1960,211484,1
20241202,1960,211589,1
20241202,1960,213043,1
20241202,1960,209387,1
20241202,1960,207864,1
20241202,1960,212856,1
20241202,1960,122548,1
20241202,1960,104810,1
20241202,1960,208578,1
20241202,1960,200692,1
20241202,1960,148678,1
20241202,1960,212621,1
20241202,1960,213152,1
20241202,1960,212754,1
20241202,1960,212897,1
20241202,1960,207169,1
20241202,1960,210433,1
20241202,1960,210511,1
20241202,1960,211721,1
20241202,1960,207578,1
20241202,1960,139354,1
20241202,1960,209977,1
20241202,1960,104615,1
20241202,1960,212099,1
20241202,1960,210538,1
20241202,1960,206281,1
20241202,1960,212030,1
20241202,2009,211766,1
20241202,2009,208206,1
20241202,2009,212752,1
20241202,2009,210662,1
20241202,2009,213095,1
20241202,2009,212839,1
20241202,2009,211695,1
20241202,2009,202348,1
20241202,2009,208559,1
20241202,2009,212859,1
20241202,2009,210463,1
20241202,2009,206405,1
20241202,2009,213191,1
20241202,2009,126461,1
20241202,2009,213066,1
20241202,2009,207370,1
20241202,2009,211401,1
20241202,2009,208027,1
20241202,2009,212758,1
20241202,2009,210629,1
20241202,2009,212905,1
20241202,2009,210248,1
20241202,2009,211618,1
20241202,2009,208841,1
20241202,2009,212180,1
20241202,2009,212477,1
20241202,2009,208914,1
20241202,2009,209212,1
20241202,2009,213146,1
20241202,2009,212968,1
20241202,2009,212491,1
20241202,2009,211675,1
20241202,2009,212243,1
