ranking_date,rank,player,points
20220718,937,122474,12
20220718,938,125804,12
20220718,939,105026,12
20220718,940,207383,12
20220718,941,105059,12
20220718,942,126464,12
20220718,943,208152,12
20220718,944,134405,12
20220718,945,104198,11
20220718,945,208210,11
20220718,947,105349,11
20220718,948,105132,11
20220718,949,210005,11
20220718,950,207657,11
20220718,951,106391,11
20220718,952,210048,11
20220718,953,210116,11
20220718,954,200589,11
20220718,955,202234,11
20220718,956,105534,11
20220718,957,210320,11
20220718,958,207219,11
20220718,959,209318,11
20220718,960,106361,11
20220718,961,202366,11
20220718,962,209956,11
20220718,963,208147,11
20220718,964,208597,11
20220718,965,209875,11
20220718,966,207957,11
20220718,967,209871,11
20220718,968,210052,11
20220718,969,117362,11
20220718,970,210250,11
20220718,971,209984,11
20220718,972,208874,11
20220718,973,200466,11
20220718,974,200307,11
20220718,975,106360,11
20220718,976,200442,11
20220718,977,104871,10
20220718,978,210093,10
20220718,979,104563,10
20220718,980,105738,10
20220718,981,207772,10
20220718,982,202307,10
20220718,983,134490,10
20220718,984,210012,10
20220718,985,126512,10
20220718,986,105797,10
20220718,987,138596,10
20220718,988,144788,10
20220718,989,209203,10
20220718,990,133857,10
20220718,991,200132,10
20220718,992,210141,10
20220718,993,208277,10
20220718,994,200036,10
20220718,995,208364,10
20220718,996,206764,10
20220718,997,208866,10
20220718,998,202150,10
20220718,999,207557,10
20220718,1000,207391,10
20220718,1001,208852,10
20220718,1002,209930,10
20220718,1003,105130,10
20220718,1004,210399,9
20220718,1005,200456,9
20220718,1006,106117,9
20220718,1007,103990,9
20220718,1008,144924,9
20220718,1009,104901,9
20220718,1010,106265,9
20220718,1011,126429,9
20220718,1012,120424,9
20220718,1013,144909,9
20220718,1014,207661,9
20220718,1015,133603,9
20220718,1016,209936,9
20220718,1017,126272,9
20220718,1018,208049,9
20220718,1019,144823,9
20220718,1020,202065,9
20220718,1021,124074,9
20220718,1022,207535,9
20220718,1023,144681,9
20220718,1024,210382,9
20220718,1025,111801,9
20220718,1026,106132,9
20220718,1027,209904,9
20220718,1028,209977,9
20220718,1029,206576,9
20220718,1030,210230,9
20220718,1031,210675,8
20220718,1031,104534,8
20220718,1033,210690,8
20220718,1034,106291,8
20220718,1035,105691,8
20220718,1036,200125,8
20220718,1037,208358,8
20220718,1038,103175,8
20220718,1039,106206,8
20220718,1040,202187,8
20220718,1041,144675,8
20220718,1042,122058,8
20220718,1043,209043,8
20220718,1043,210473,8
20220718,1045,144949,8
20220718,1046,209882,8
20220718,1047,144662,8
20220718,1048,210203,8
20220718,1049,207545,8
20220718,1050,200234,8
20220718,1051,105438,8
20220718,1052,207988,8
20220718,1053,202192,8
20220718,1053,208143,8
20220718,1055,207893,8
20220718,1056,206325,8
20220718,1057,209226,8
20220718,1058,144744,8
20220718,1059,106254,8
20220718,1060,210124,8
20220718,1061,206489,8
20220718,1062,209338,8
20220718,1063,209985,8
20220718,1064,144937,8
20220718,1065,200671,8
20220718,1066,207248,8
20220718,1067,138652,7
20220718,1068,208165,7
20220718,1068,106273,7
20220718,1068,105679,7
20220718,1071,105493,7
20220718,1071,210506,7
20220718,1073,202113,7
20220718,1074,202105,7
20220718,1074,144787,7
20220718,1076,106105,7
20220718,1077,210297,7
20220718,1078,200383,7
20220718,1079,210530,7
20220718,1080,202327,7
20220718,1081,208444,7
20220718,1082,207998,7
20220718,1083,106333,7
20220718,1084,207439,7
20220718,1085,200164,7
20220718,1086,105905,7
20220718,1087,202128,7
20220718,1088,208840,7
20220718,1089,105596,7
20220718,1090,210262,7
20220718,1091,209281,7
20220718,1092,132584,7
20220718,1093,209185,7
20220718,1094,209384,7
20220718,1095,208342,7
20220718,1096,127158,7
20220718,1097,122321,7
20220718,1097,105398,7
20220718,1099,105545,7
20220718,1100,210121,7
20220718,1101,202349,7
20220718,1102,206600,7
20220718,1103,126758,7
20220718,1103,202345,7
20220718,1105,202124,7
20220718,1106,209278,7
20220718,1107,127187,7
20220718,1108,144940,6
20220718,1108,105441,6
20220718,1110,144682,6
20220718,1111,105714,6
20220718,1112,105780,6
20220718,1113,104868,6
20220718,1114,200465,6
20220718,1115,117358,6
20220718,1116,122538,6
20220718,1117,209516,6
20220718,1118,202089,6
20220718,1118,105874,6
20220718,1120,209513,6
20220718,1121,207831,6
20220718,1122,207731,6
20220718,1123,131911,6
20220718,1123,200518,6
20220718,1125,208467,6
20220718,1125,210315,6
20220718,1127,111775,6
20220718,1128,202069,6
20220718,1129,111163,6
20220718,1130,207506,6
20220718,1130,207457,6
20220718,1130,209406,6
20220718,1133,209416,6
20220718,1134,210119,6
20220718,1135,210393,6
20220718,1136,200214,6
20220718,1137,202204,6
20220718,1138,208876,6
20220718,1138,144814,6
20220718,1140,207327,6
20220718,1141,122081,6
20220718,1142,209974,6
20220718,1143,208605,6
20220718,1144,207682,6
20220718,1145,208589,6
20220718,1146,207419,6
20220718,1147,208028,6
20220718,1148,209362,6
20220718,1149,209940,6
20220718,1150,206225,6
20220718,1150,202346,6
20220718,1152,200681,6
20220718,1153,144932,6
20220718,1154,106397,6
20220718,1155,208533,6
20220718,1156,105598,6
20220718,1157,207808,6
20220718,1158,111784,5
20220718,1158,106022,5
20220718,1158,105842,5
20220718,1161,106211,5
20220718,1161,105897,5
20220718,1163,104873,5
20220718,1164,210025,5
20220718,1164,144813,5
20220718,1164,202088,5
20220718,1164,210664,5
20220718,1168,106238,5
20220718,1169,127300,5
20220718,1170,210281,5
20220718,1170,202315,5
20220718,1170,210178,5
20220718,1170,104986,5
20220718,1170,144927,5
20220718,1175,209887,5
20220718,1175,209949,5
20220718,1177,200594,5
20220718,1177,144807,5
20220718,1179,126689,5
20220718,1179,208524,5
20220718,1179,144935,5
20220718,1179,209171,5
20220718,1179,200310,5
20220718,1184,209067,5
20220718,1184,106260,5
20220718,1186,106396,5
20220718,1187,208209,5
20220718,1187,105338,5
20220718,1187,209204,5
20220718,1190,209399,5
20220718,1190,105471,5
20220718,1190,202161,5
20220718,1193,210535,5
20220718,1194,105934,5
20220718,1195,126280,5
20220718,1196,210181,5
20220718,1197,200230,5
20220718,1198,208151,5
20220718,1198,127115,5
20220718,1200,209099,5
20220718,1201,206716,5
20220718,1202,210142,5
20220718,1203,134429,5
20220718,1204,133185,5
20220718,1204,202287,5
20220718,1204,207378,5
20220718,1204,207987,5
20220718,1204,207615,5
20220718,1204,106106,5
20220718,1210,210105,5
20220718,1211,206873,5
20220718,1211,200455,5
20220718,1211,138846,5
20220718,1214,209398,5
20220718,1214,202114,5
20220718,1214,128041,5
20220718,1214,127087,5
20220718,1214,209216,5
20220718,1214,208132,5
20220718,1220,210055,5
20220718,1221,132609,5
20220718,1222,109732,5
20220718,1223,123858,5
20220718,1224,124126,5
20220718,1225,134545,5
20220718,1226,208186,5
20220718,1227,104882,4
20220718,1227,122635,4
20220718,1227,210731,4
20220718,1227,104960,4
20220718,1227,111193,4
20220718,1232,208257,4
20220718,1232,202342,4
20220718,1234,105843,4
20220718,1234,126739,4
20220718,1236,105456,4
20220718,1236,111765,4
20220718,1238,105974,4
20220718,1238,104593,4
20220718,1240,209407,4
20220718,1240,208653,4
20220718,1240,124167,4
20220718,1240,126556,4
20220718,1240,208511,4
20220718,1240,126092,4
20220718,1240,200452,4
20220718,1247,105917,4
20220718,1248,208566,4
20220718,1248,208835,4
20220718,1248,208365,4
20220718,1251,120545,4
20220718,1251,208389,4
20220718,1253,121816,4
20220718,1253,106021,4
20220718,1255,209079,4
20220718,1255,200559,4
20220718,1255,210285,4
20220718,1258,210519,4
20220718,1259,110600,4
20220718,1260,202200,4
20220718,1260,207815,4
20220718,1260,127143,4
20220718,1260,210155,4
20220718,1264,210348,4
20220718,1265,208383,4
20220718,1265,132837,4
20220718,1267,208136,4
20220718,1267,133997,4
20220718,1267,204970,4
20220718,1270,210049,4
20220718,1270,208294,4
20220718,1270,202120,4
20220718,1273,123768,4
20220718,1274,132495,4
20220718,1274,106261,4
20220718,1276,106169,4
20220718,1277,200565,4
20220718,1277,207803,4
20220718,1277,209360,4
20220718,1277,202231,4
20220718,1281,207580,4
20220718,1281,126720,4
20220718,1283,110762,4
20220718,1283,208276,4
20220718,1285,125816,4
20220718,1286,208370,4
20220718,1287,205887,4
20220718,1287,208821,4
20220718,1287,208519,4
20220718,1287,126581,4
20220718,1287,207239,4
20220718,1292,210149,4
20220718,1293,126170,4
20220718,1294,106262,4
20220718,1294,209951,4
20220718,1294,106041,4
20220718,1297,208909,4
20220718,1298,200372,4
20220718,1298,209973,4
20220718,1300,209866,4
20220718,1301,126613,4
20220718,1301,134833,4
20220718,1303,210291,4
20220718,1304,207139,4
20220718,1305,208668,4
20220718,1306,210089,4
20220718,1306,105662,4
20220718,1306,126219,4
20220718,1309,210016,4
20220718,1310,144907,4
20220718,1311,131912,4
20220718,1312,209403,4
20220718,1313,207249,4
20220718,1314,200486,3
20220718,1314,210726,3
20220718,1314,207901,3
20220718,1314,210711,3
20220718,1314,105001,3
20220718,1314,202475,3
20220718,1314,210047,3
20220718,1314,210572,3
20220718,1314,122393,3
20220718,1314,105688,3
20220718,1314,208871,3
20220718,1325,126273,3
20220718,1325,105656,3
20220718,1325,105634,3
20220718,1325,105626,3
20220718,1325,110757,3
20220718,1325,210691,3
20220718,1325,145014,3
20220718,1325,210472,3
20220718,1325,134376,3
20220718,1334,200291,3
20220718,1334,132482,3
20220718,1334,104251,3
20220718,1334,210308,3
20220718,1338,105273,3
20220718,1338,210531,3
20220718,1338,111583,3
20220718,1341,208466,3
20220718,1341,208649,3
20220718,1341,106412,3
20220718,1341,206673,3
20220718,1341,144726,3
20220718,1341,105331,3
20220718,1341,121669,3
20220718,1341,200389,3
20220718,1341,126437,3
20220718,1341,105434,3
20220718,1341,202290,3
20220718,1341,210577,3
20220718,1341,208296,3
20220718,1354,210268,3
20220718,1354,210345,3
20220718,1354,210424,3
20220718,1354,208130,3
20220718,1354,202417,3
20220718,1354,132299,3
20220718,1354,210397,3
20220718,1354,106280,3
20220718,1362,105697,3
20220718,1362,210283,3
20220718,1362,207968,3
20220718,1365,208865,3
20220718,1365,200217,3
20220718,1365,210064,3
20220718,1365,210338,3
20220718,1365,210407,3
20220718,1365,209854,3
20220718,1365,209893,3
20220718,1365,132434,3
20220718,1365,207609,3
20220718,1374,208563,3
20220718,1374,207232,3
20220718,1374,206272,3
20220718,1374,208138,3
20220718,1374,207826,3
20220718,1374,207178,3
20220718,1374,207323,3
20220718,1381,132134,3
20220718,1381,126711,3
20220718,1383,207404,3
20220718,1383,206818,3
20220718,1383,144731,3
20220718,1386,208532,3
20220718,1386,210411,3
20220718,1386,207487,3
20220718,1386,210129,3
20220718,1386,200086,3
20220718,1386,207814,3
20220718,1386,200080,3
20220718,1393,104523,3
20220718,1394,105508,3
20220718,1394,207996,3
20220718,1394,209249,3
20220718,1394,144745,3
20220718,1394,208051,3
20220718,1394,208457,3
20220718,1394,111447,3
20220718,1394,209315,3
20220718,1394,108772,3
20220718,1394,208142,3
20220718,1404,208293,3
20220718,1404,210434,3
20220718,1404,210274,3
20220718,1404,210408,3
20220718,1404,200487,3
20220718,1404,210151,3
20220718,1404,144955,3
20220718,1404,208153,3
20220718,1404,209336,3
20220718,1413,207844,3
20220718,1413,126488,3
20220718,1413,125833,3
20220718,1413,210205,3
20220718,1417,210252,3
20220718,1417,137230,3
20220718,1417,208191,3
20220718,1417,127999,3
20220718,1417,202326,3
20220718,1417,208401,3
20220718,1417,209158,3
20220718,1417,200703,3
20220718,1417,210398,3
20220718,1417,126171,3
20220718,1417,209899,3
20220718,1428,210377,3
20220718,1428,209517,3
20220718,1430,200485,3
20220718,1430,209404,3
20220718,1430,126472,3
20220718,1430,210214,3
20220718,1430,210000,3
20220718,1435,210294,3
20220718,1435,209116,3
20220718,1437,209041,3
20220718,1437,207568,3
20220718,1437,210167,3
20220718,1437,210146,3
20220718,1437,126629,3
20220718,1437,209932,3
20220718,1437,125572,3
20220718,1437,208065,3
20220718,1437,208090,3
20220718,1446,209946,3
20220718,1446,207343,3
20220718,1448,209947,3
20220718,1449,209337,3
20220718,1450,210686,2
20220718,1450,210730,2
20220718,1450,105996,2
20220718,1450,200687,2
20220718,1450,210667,2
20220718,1450,209510,2
20220718,1450,200415,2
20220718,1450,210668,2
20220718,1450,200345,2
20220718,1450,208736,2
20220718,1450,206003,2
20220718,1450,124051,2
20220718,1450,202248,2
20220718,1450,103917,2
20220718,1450,207233,2
20220718,1450,103926,2
20220718,1450,104646,2
20220718,1450,210011,2
20220718,1450,104510,2
20220718,1450,104690,2
20220718,1450,106252,2
20220718,1450,104678,2
20220718,1450,110754,2
20220718,1450,126166,2
20220718,1474,210545,2
20220718,1474,126465,2
20220718,1474,134677,2
20220718,1474,126530,2
20220718,1474,202334,2
20220718,1474,208041,2
20220718,1474,134049,2
20220718,1474,135753,2
20220718,1474,134657,2
20220718,1474,110565,2
20220718,1474,210072,2
20220718,1474,210659,2
20220718,1474,206147,2
20220718,1474,126551,2
20220718,1474,210507,2
20220718,1474,210666,2
20220718,1490,133690,2
20220718,1490,206782,2
20220718,1490,122537,2
20220718,1490,123742,2
20220718,1490,106156,2
20220718,1490,207757,2
20220718,1490,207861,2
20220718,1490,210714,2
20220718,1490,209270,2
20220718,1490,105557,2
20220718,1490,207389,2
20220718,1490,210513,2
20220718,1490,202172,2
20220718,1490,208083,2
20220718,1490,210436,2
20220718,1490,125848,2
20220718,1490,200590,2
20220718,1490,134383,2
20220718,1490,210687,2
20220718,1490,210642,2
20220718,1490,134085,2
20220718,1490,133841,2
20220718,1512,206447,2
20220718,1512,200336,2
20220718,1512,208696,2
20220718,1512,106051,2
20220718,1512,105787,2
20220718,1512,134786,2
20220718,1512,125800,2
20220718,1512,126335,2
20220718,1512,105283,2
20220718,1512,106191,2
20220718,1512,106120,2
20220718,1512,106247,2
20220718,1512,210661,2
20220718,1512,208052,2
20220718,1512,105091,2
20220718,1512,208352,2
20220718,1512,200108,2
20220718,1529,200050,2
20220718,1529,200330,2
20220718,1529,144703,2
20220718,1529,207344,2
20220718,1529,104917,2
20220718,1529,134116,2
20220718,1529,210115,2
20220718,1529,105668,2
20220718,1529,121920,2
20220718,1529,210163,2
20220718,1529,132204,2
20220718,1529,206642,2
20220718,1529,207456,2
20220718,1529,206700,2
20220718,1529,122620,2
20220718,1529,105682,2
20220718,1529,103590,2
20220718,1529,202305,2
20220718,1529,122642,2
20220718,1529,207832,2
20220718,1529,208125,2
20220718,1529,210608,2
20220718,1529,208753,2
20220718,1529,104908,2
20220718,1529,123932,2
20220718,1529,210095,2
20220718,1529,132606,2
20220718,1529,134244,2
20220718,1529,210316,2
20220718,1558,209860,2
20220718,1558,200062,2
20220718,1558,126570,2
20220718,1558,210183,2
20220718,1558,202300,2
20220718,1558,210565,2
20220718,1558,105494,2
20220718,1565,126492,2
20220718,1565,200622,2
20220718,1565,206714,2
20220718,1565,210254,2
20220718,1565,210143,2
20220718,1565,133979,2
20220718,1565,106357,2
20220718,1565,208491,2
20220718,1565,202152,2
20220718,1565,105161,2
20220718,1565,144665,2
20220718,1565,104903,2
20220718,1565,208092,2
20220718,1565,209975,2
20220718,1565,132067,2
20220718,1565,207587,2
20220718,1565,200531,2
20220718,1565,210032,2
20220718,1565,210342,2
20220718,1584,208693,2
20220718,1584,207460,2
20220718,1586,209241,2
20220718,1586,133667,2
20220718,1586,206027,2
20220718,1586,209292,2
20220718,1586,206905,2
20220718,1586,209981,2
20220718,1586,210200,2
20220718,1586,205862,2
20220718,1586,207670,2
20220718,1586,122617,2
20220718,1586,106064,2
20220718,1586,210104,2
20220718,1586,111172,2
20220718,1586,126450,2
20220718,1600,208147,2
20220718,1600,200378,2
20220718,1600,210202,2
20220718,1603,122632,2
20220718,1603,105102,2
20220718,1603,111452,2
20220718,1603,111181,2
20220718,1603,144641,2
20220718,1603,210223,2
20220718,1603,209917,2
20220718,1603,210145,2
20220718,1603,210058,2
20220718,1603,209192,2
20220718,1603,133471,2
20220718,1603,209982,2
20220718,1615,207788,2
20220718,1616,210037,2
20220718,1616,202220,2
20220718,1616,121604,2
20220718,1616,126144,2
20220718,1616,106321,2
20220718,1616,208201,2
20220718,1616,208757,2
20220718,1616,200127,2
20220718,1616,207756,2
20220718,1616,209208,2
20220718,1616,208315,2
20220718,1616,209402,2
20220718,1616,208255,2
20220718,1629,200562,2
20220718,1630,210220,2
20220718,1630,144833,2
20220718,1630,208314,2
20220718,1630,200474,2
20220718,1630,202439,2
20220718,1630,106085,2
20220718,1630,207781,2
20220718,1630,132741,2
20220718,1630,210158,2
20220718,1630,210160,2
20220718,1630,127443,2
20220718,1630,210259,2
20220718,1642,210001,2
20220718,1642,209316,2
20220718,1642,206797,2
20220718,1642,209999,2
20220718,1642,210102,2
20220718,1642,145008,2
20220718,1648,208240,2
20220718,1648,134276,2
20220718,1648,202348,2
20220718,1648,206430,2
20220718,1648,110773,2
20220718,1648,209865,2
20220718,1648,205941,2
20220718,1648,200250,2
20220718,1648,207606,2
20220718,1657,209928,2
20220718,1658,133082,2
20220718,1658,125806,2
20220718,1660,210054,2
20220718,1660,205690,2
20220718,1660,132123,2
20220718,1663,209233,2
20220718,1664,210101,1
20220718,1664,144760,1
20220718,1664,206738,1
20220718,1664,209104,1
20220718,1664,106403,1
20220718,1664,202311,1
20220718,1664,205869,1
20220718,1664,208073,1
20220718,1664,210558,1
20220718,1664,208026,1
20220718,1664,122027,1
20220718,1664,210744,1
20220718,1664,210464,1
20220718,1664,210682,1
20220718,1664,121896,1
20220718,1664,200206,1
20220718,1664,105880,1
20220718,1664,210651,1
20220718,1664,105563,1
20220718,1664,208227,1
20220718,1664,132456,1
20220718,1664,208187,1
20220718,1664,210684,1
20220718,1664,111812,1
20220718,1664,208156,1
20220718,1664,210724,1
20220718,1664,209933,1
20220718,1664,208559,1
20220718,1664,210432,1
20220718,1664,210729,1
20220718,1664,210479,1
20220718,1664,134409,1
20220718,1664,210435,1
20220718,1664,210428,1
20220718,1664,124141,1
20220718,1664,207994,1
20220718,1664,200608,1
20220718,1664,210695,1
20220718,1664,126973,1
20220718,1664,210374,1
20220718,1664,123785,1
20220718,1664,123929,1
20220718,1664,122477,1
20220718,1664,107296,1
20220718,1664,207677,1
20220718,1664,206075,1
20220718,1664,209138,1
20220718,1664,111582,1
20220718,1664,134028,1
20220718,1664,210413,1
20220718,1664,210742,1
20220718,1664,210591,1
20220718,1664,210685,1
20220718,1664,210734,1
20220718,1664,210096,1
20220718,1664,129811,1
20220718,1664,207212,1
20220718,1664,123915,1
20220718,1664,206657,1
20220718,1664,210481,1
20220718,1664,210341,1
20220718,1664,210722,1
20220718,1664,202081,1
20220718,1664,210050,1
20220718,1664,138758,1
20220718,1664,133475,1
20220718,1664,208204,1
20220718,1664,134398,1
20220718,1664,208183,1
20220718,1664,133987,1
20220718,1664,209274,1
20220718,1664,209509,1
20220718,1664,133738,1
20220718,1664,209346,1
20220718,1664,210741,1
20220718,1664,209954,1
20220718,1664,210719,1
20220718,1664,200446,1
20220718,1664,200105,1
20220718,1664,202414,1
20220718,1664,126760,1
20220718,1664,105849,1
20220718,1664,202096,1
20220718,1664,209075,1
20220718,1664,200340,1
20220718,1664,209046,1
20220718,1664,210331,1
20220718,1664,207974,1
20220718,1664,136904,1
20220718,1664,208301,1
20220718,1664,144775,1
20220718,1664,202158,1
20220718,1664,210421,1
20220718,1664,209225,1
20220718,1664,210732,1
20220718,1664,210437,1
20220718,1664,133925,1
20220718,1664,209167,1
20220718,1762,210584,1
20220718,1762,205969,1
20220718,1762,106012,1
20220718,1762,209280,1
20220718,1762,209108,1
20220718,1762,210526,1
20220718,1762,210460,1
20220718,1762,124095,1
20220718,1762,209119,1
20220718,1762,127466,1
20220718,1762,210696,1
20220718,1762,210498,1
20220718,1762,206749,1
20220718,1762,126769,1
20220718,1762,210444,1
20220718,1762,127334,1
20220718,1762,209283,1
20220718,1762,105844,1
20220718,1762,202157,1
20220718,1762,105990,1
20220718,1762,209176,1
20220718,1762,106182,1
20220718,1762,206137,1
20220718,1762,127606,1
20220718,1762,208603,1
20220718,1762,200244,1
20220718,1762,207646,1
20220718,1762,127036,1
20220718,1762,207228,1
20220718,1762,208432,1
20220718,1762,202421,1
20220718,1762,209163,1
20220718,1762,210318,1
20220718,1762,207234,1
20220718,1762,210469,1
20220718,1762,210332,1
20220718,1762,127195,1
20220718,1762,210516,1
20220718,1762,200665,1
20220718,1762,210296,1
20220718,1762,208417,1
20220718,1762,207401,1
20220718,1762,210304,1
20220718,1762,210198,1
20220718,1762,207918,1
20220718,1762,210737,1
20220718,1762,209323,1
20220718,1762,132804,1
20220718,1762,121393,1
20220718,1762,209143,1
20220718,1762,202108,1
20220718,1762,210051,1
20220718,1762,210419,1
20220718,1762,210583,1
20220718,1762,210306,1
20220718,1762,121366,1
20220718,1762,207673,1
20220718,1762,202316,1
20220718,1762,210556,1
20220718,1762,209137,1
20220718,1762,208254,1
20220718,1762,210494,1
20220718,1762,210243,1
20220718,1762,209342,1
20220718,1762,210533,1
20220718,1762,134052,1
20220718,1762,209914,1
20220718,1762,111781,1
20220718,1762,210602,1
20220718,1762,123843,1
20220718,1762,209097,1
20220718,1762,206634,1
20220718,1762,123867,1
20220718,1762,210520,1
20220718,1762,210640,1
20220718,1762,210418,1
20220718,1762,105726,1
20220718,1762,132088,1
20220718,1762,208318,1
20220718,1762,207225,1
20220718,1762,210401,1
20220718,1762,210293,1
20220718,1762,134423,1
20220718,1762,210389,1
20220718,1762,131500,1
20220718,1762,208063,1
20220718,1762,210586,1
20220718,1762,105043,1
20220718,1762,210387,1
20220718,1762,210451,1
20220718,1762,207190,1
20220718,1762,209972,1
20220718,1762,208302,1
20220718,1762,105085,1
20220718,1762,106149,1
20220718,1762,207664,1
20220718,1762,126733,1
20220718,1762,208796,1
20220718,1762,210627,1
20220718,1762,208020,1
20220718,1762,207236,1
20220718,1762,208190,1
20220718,1762,134068,1
20220718,1762,207592,1
20220718,1762,131990,1
20220718,1762,208253,1
20220718,1762,200640,1
20220718,1762,144803,1
20220718,1762,126971,1
20220718,1762,207186,1
20220718,1762,134005,1
20220718,1762,210448,1
20220718,1762,208355,1
20220718,1762,105342,1
20220718,1876,134205,1
20220718,1876,120982,1
20220718,1876,144815,1
20220718,1876,210236,1
20220718,1876,202239,1
20220718,1876,206916,1
20220718,1876,128056,1
20220718,1876,200426,1
20220718,1876,104979,1
20220718,1876,207387,1
20220718,1876,210406,1
20220718,1876,105855,1
20220718,1876,202445,1
20220718,1876,208082,1
20220718,1876,210456,1
20220718,1876,210522,1
20220718,1876,138605,1
20220718,1876,210112,1
20220718,1876,132165,1
20220718,1876,206613,1
20220718,1876,208250,1
20220718,1876,207632,1
20220718,1876,126186,1
20220718,1876,210378,1
20220718,1876,208914,1
20220718,1876,209222,1
20220718,1876,210547,1
20220718,1876,126199,1
20220718,1876,200136,1
20220718,1876,210212,1
20220718,1876,210091,1
20220718,1876,133750,1
20220718,1876,200093,1
20220718,1876,144650,1
20220718,1876,210611,1
20220718,1876,210226,1
20220718,1876,200386,1
20220718,1876,208858,1
20220718,1876,210551,1
20220718,1876,207463,1
20220718,1876,207990,1
20220718,1876,133177,1
20220718,1876,210284,1
20220718,1876,121971,1
20220718,1876,105986,1
20220718,1876,209330,1
20220718,1876,207938,1
20220718,1876,209094,1
20220718,1876,210169,1
20220718,1876,210505,1
20220718,1926,208892,1
20220718,1926,209971,1
20220718,1926,202338,1
20220718,1926,126461,1
20220718,1926,208185,1
20220718,1926,144848,1
20220718,1926,206573,1
20220718,1926,127954,1
20220718,1926,208039,1
20220718,1926,209979,1
20220718,1926,210546,1
20220718,1926,132126,1
20220718,1926,124099,1
20220718,1926,200457,1
20220718,1926,206731,1
20220718,1926,202321,1
20220718,1926,133875,1
20220718,1926,209989,1
20220718,1926,208864,1
20220718,1926,207973,1
20220718,1926,206827,1
20220718,1926,208816,1
20220718,1926,210429,1
20220718,1926,209255,1
20220718,1926,111512,1
20220718,1926,210329,1
20220718,1926,200166,1
20220718,1926,126165,1
20220718,1926,208328,1
20220718,1926,208504,1
20220718,1926,208542,1
20220718,1957,207441,1
20220718,1957,200553,1
20220718,1957,209417,1
20220718,1957,208178,1
20220718,1957,210242,1
20220718,1957,208424,1
20220718,1957,207883,1
20220718,1957,210174,1
20220718,1957,202153,1
20220718,1957,210215,1
20220718,1957,206556,1
20220718,1957,200512,1
20220718,1957,210400,1
20220718,1957,122311,1
20220718,1957,207794,1
20220718,1957,144747,1
20220718,1957,210339,1
20220718,1957,207331,1
20220718,1957,200395,1
20220718,1957,208498,1
20220718,1957,206479,1
20220718,1957,109207,1
20220718,1957,210038,1
20220718,1957,104998,1
20220718,1957,105670,1
20220718,1957,209210,1
20220718,1957,208179,1
20220718,1957,210295,1
20220718,1957,126432,1
20220718,1957,209996,1
20220718,1987,144967,1
20220718,1987,210471,1
20220718,1987,208305,1
20220718,1987,210078,1
20220718,1987,122520,1
20220718,1987,209227,1
20220718,1987,200199,1
20220718,1987,210182,1
20220718,1987,210313,1
20220718,1987,208015,1
20220718,1987,209900,1
20220718,1987,205883,1
20220718,1987,131866,1
20220718,1987,201903,1
20220718,1987,207864,1
20220718,1987,207785,1
20220718,1987,207173,1
20220718,1987,209327,1
20220718,1987,210204,1
20220718,1987,202125,1
20220718,1987,209948,1
20220718,1987,105621,1
20220718,1987,126683,1
20220718,2010,210334,1
20220718,2010,132535,1
20220718,2010,123984,1
20220718,2010,126200,1
20220718,2010,210188,1
20220718,2010,200692,1
20220718,2010,207340,1
20220718,2010,207982,1
20220718,2010,210292,1
20220718,2019,208142,1
20220718,2019,202335,1
20220718,2019,200616,1
20220718,2019,207256,1
20220718,2019,111772,1
20220718,2019,209879,1
20220718,2019,210416,1
20220718,2019,210328,1
20220718,2019,111201,1
20220718,2019,210347,1
20220718,2019,200145,1
20220718,2030,200636,1
20220718,2030,133946,1
20220718,2030,200421,1
20220718,2030,209867,1
20220718,2034,209955,1
20220718,2034,207595,1
20220718,2034,209130,1
20220718,2034,125843,1
20220718,2034,207738,1
20220718,2039,201967,1
20220718,101,126646,538
20220718,102,106121,536
20220718,103,111578,533
20220718,104,106058,532
20220718,105,200670,531
20220718,106,126535,531
20220718,107,105575,522
20220718,108,105967,518
20220718,109,105430,518
20220718,110,207678,495
20220718,111,132686,493
20220718,112,144895,481
20220718,113,123755,480
20220718,114,200116,475
20220718,115,122669,469
20220718,116,105613,468
20220718,117,200303,461
20220718,118,111797,461
20220718,119,106005,454
20220718,120,124014,448
20220718,121,105487,444
20220718,122,105526,443
20220718,123,126106,439
20220718,124,200240,438
20220718,125,105643,436
20220718,126,104269,431
20220718,127,144642,430
20220718,128,126663,430
20220718,129,126846,425
20220718,130,106057,422
20220718,131,111200,420
20220718,132,126409,420
20220718,133,106281,411
20220718,134,207925,409
20220718,135,106283,407
20220718,136,105882,407
20220718,137,144645,400
20220718,138,105877,396
20220718,139,105577,395
20220718,140,207830,394
20220718,141,126149,386
20220718,142,121531,383
20220718,143,200267,382
20220718,144,200335,380
20220718,145,106162,378
20220718,146,109739,374
20220718,147,106065,373
20220718,148,200514,371
20220718,149,136440,370
20220718,150,131905,370
20220718,151,126128,369
20220718,152,105870,359
20220718,153,111153,355
20220718,154,110602,352
20220718,155,110748,350
20220718,156,144972,342
20220718,157,200005,341
20220718,158,105453,340
20220718,159,106078,340
20220718,160,207686,340
20220718,161,124186,339
20220718,162,111581,338
20220718,163,144973,336
20220718,164,123795,329
20220718,165,200436,322
20220718,166,206748,318
20220718,167,207494,317
20220718,168,202058,304
20220718,169,208134,303
20220718,170,106228,302
20220718,171,126120,300
20220718,172,111187,297
20220718,173,104312,294
20220718,174,126504,293
