ranking_date,rank,player,points
20210830,1457,110754,3
20210830,1459,209254,3
20210830,1459,208188,3
20210830,1459,208123,3
20210830,1459,201987,3
20210830,1459,206797,3
20210830,1459,202101,3
20210830,1459,206818,3
20210830,1459,206323,3
20210830,1459,200531,3
20210830,1459,207997,3
20210830,1459,105812,3
20210830,1459,207814,3
20210830,1459,104070,3
20210830,1472,138688,3
20210830,1472,209890,3
20210830,1472,209937,3
20210830,1472,104473,3
20210830,1472,144927,3
20210830,1477,207861,3
20210830,1477,110771,3
20210830,1477,126854,3
20210830,1477,137723,3
20210830,1477,200564,3
20210830,1477,208450,3
20210830,1477,140014,3
20210830,1484,111582,3
20210830,1484,144680,3
20210830,1486,121896,3
20210830,1486,126144,3
20210830,1486,206075,3
20210830,1486,200244,3
20210830,1486,207401,3
20210830,1486,209233,3
20210830,1486,144678,3
20210830,1486,206272,3
20210830,1486,209281,3
20210830,1486,133933,3
20210830,1486,209943,3
20210830,1486,104908,3
20210830,1498,208039,3
20210830,1499,209510,3
20210830,1500,130247,3
20210830,1500,209932,3
20210830,1500,126199,3
20210830,1503,207883,3
20210830,1503,111772,3
20210830,1505,207308,3
20210830,1505,209898,3
20210830,1505,206873,3
20210830,1505,208243,3
20210830,1505,127954,3
20210830,1505,126216,3
20210830,1505,205941,3
20210830,1505,207929,3
20210830,1505,208845,3
20210830,1505,208328,3
20210830,1515,207295,3
20210830,1516,132609,3
20210830,1516,207788,3
20210830,1516,209952,3
20210830,1516,208314,3
20210830,1516,122372,3
20210830,1516,132088,3
20210830,1516,105670,3
20210830,1523,208370,3
20210830,1523,208249,3
20210830,1523,209403,3
20210830,1526,131910,3
20210830,1526,207160,3
20210830,1526,200130,3
20210830,1526,122617,3
20210830,1526,207990,3
20210830,1526,200283,3
20210830,1532,207506,3
20210830,1533,206157,3
20210830,1533,127166,3
20210830,1533,106182,3
20210830,1533,200663,3
20210830,1537,208178,3
20210830,1537,206853,3
20210830,1537,126087,3
20210830,1537,202346,3
20210830,1537,206642,3
20210830,1537,208182,3
20210830,1543,106012,3
20210830,1543,207256,3
20210830,1545,124099,3
20210830,1546,144986,3
20210830,1547,207368,3
20210830,1548,206137,3
20210830,1549,209991,2
20210830,1549,208736,2
20210830,1549,134087,2
20210830,1549,200347,2
20210830,1549,210096,2
20210830,1549,208685,2
20210830,1549,121779,2
20210830,1549,105623,2
20210830,1549,127158,2
20210830,1549,209395,2
20210830,1559,122644,2
20210830,1559,200687,2
20210830,1559,105677,2
20210830,1559,209401,2
20210830,1559,144949,2
20210830,1559,144848,2
20210830,1559,134049,2
20210830,1559,126324,2
20210830,1559,200368,2
20210830,1559,103781,2
20210830,1559,210034,2
20210830,1559,200233,2
20210830,1559,145008,2
20210830,1559,210011,2
20210830,1559,109043,2
20210830,1574,206782,2
20210830,1574,134039,2
20210830,1574,200511,2
20210830,1574,208693,2
20210830,1574,202172,2
20210830,1574,206657,2
20210830,1574,208533,2
20210830,1574,209914,2
20210830,1574,105726,2
20210830,1574,208586,2
20210830,1574,204970,2
20210830,1574,105542,2
20210830,1586,209242,2
20210830,1586,134782,2
20210830,1586,202167,2
20210830,1586,200289,2
20210830,1586,209916,2
20210830,1586,133014,2
20210830,1592,133550,2
20210830,1592,209340,2
20210830,1592,209407,2
20210830,1592,207757,2
20210830,1592,207344,2
20210830,1592,207439,2
20210830,1592,208223,2
20210830,1592,208444,2
20210830,1592,208051,2
20210830,1592,122612,2
20210830,1592,105788,2
20210830,1592,110708,2
20210830,1592,133177,2
20210830,1592,207826,2
20210830,1592,209973,2
20210830,1592,208001,2
20210830,1608,123965,2
20210830,1608,208050,2
20210830,1608,202271,2
20210830,1608,208352,2
20210830,1608,144831,2
20210830,1613,106156,2
20210830,1613,124147,2
20210830,1613,208009,2
20210830,1613,208603,2
20210830,1613,202445,2
20210830,1613,133415,2
20210830,1613,137618,2
20210830,1613,208641,2
20210830,1613,207665,2
20210830,1613,138758,2
20210830,1613,208319,2
20210830,1613,105958,2
20210830,1613,200403,2
20210830,1613,105780,2
20210830,1613,132831,2
20210830,1613,207972,2
20210830,1613,209097,2
20210830,1613,122642,2
20210830,1613,202414,2
20210830,1613,202404,2
20210830,1613,111199,2
20210830,1613,133810,2
20210830,1613,125799,2
20210830,1613,208302,2
20210830,1613,125816,2
20210830,1613,206450,2
20210830,1613,208179,2
20210830,1613,208142,2
20210830,1641,209413,2
20210830,1641,209949,2
20210830,1641,144751,2
20210830,1644,209907,2
20210830,1644,208532,2
20210830,1644,209936,2
20210830,1644,105111,2
20210830,1644,106350,2
20210830,1644,208185,2
20210830,1644,202421,2
20210830,1644,208082,2
20210830,1644,111183,2
20210830,1644,200161,2
20210830,1644,111792,2
20210830,1644,208036,2
20210830,1644,208153,2
20210830,1644,138791,2
20210830,1644,123915,2
20210830,1644,105050,2
20210830,1644,208295,2
20210830,1644,209999,2
20210830,1644,207808,2
20210830,1644,105510,2
20210830,1644,111781,2
20210830,1644,208333,2
20210830,1644,144765,2
20210830,1644,207587,2
20210830,1644,200326,2
20210830,1644,126598,2
20210830,1644,200365,2
20210830,1644,200014,2
20210830,1644,207216,2
20210830,1644,208581,2
20210830,1644,208090,2
20210830,1644,202308,2
20210830,1644,138652,2
20210830,1644,208355,2
20210830,1678,209117,2
20210830,1679,133185,2
20210830,1679,207957,2
20210830,1679,127175,2
20210830,1679,133218,2
20210830,1679,209946,2
20210830,1679,121604,2
20210830,1679,200592,2
20210830,1679,200378,2
20210830,1679,207387,2
20210830,1679,208371,2
20210830,1679,209874,2
20210830,1679,202116,2
20210830,1679,209970,2
20210830,1679,144937,2
20210830,1679,208241,2
20210830,1679,127443,2
20210830,1679,209513,2
20210830,1679,104615,2
20210830,1679,202292,2
20210830,1679,208040,2
20210830,1699,209928,2
20210830,1699,207812,2
20210830,1699,209974,2
20210830,1702,200050,2
20210830,1702,124095,2
20210830,1702,144815,2
20210830,1702,208142,2
20210830,1702,128056,2
20210830,1702,207756,2
20210830,1702,126263,2
20210830,1702,126308,2
20210830,1702,144730,2
20210830,1702,127143,2
20210830,1702,208518,2
20210830,1702,200241,2
20210830,1702,208301,2
20210830,1715,120982,2
20210830,1715,208915,2
20210830,1715,144745,2
20210830,1715,144834,2
20210830,1715,206430,2
20210830,1715,200426,2
20210830,1715,123963,2
20210830,1715,206056,2
20210830,1715,207404,2
20210830,1715,132126,2
20210830,1715,207331,2
20210830,1715,134398,2
20210830,1715,207557,2
20210830,1715,207578,2
20210830,1715,208190,2
20210830,1730,144833,2
20210830,1730,202157,2
20210830,1730,208184,2
20210830,1730,124296,2
20210830,1730,207183,2
20210830,1730,127168,2
20210830,1730,206405,2
20210830,1730,207378,2
20210830,1730,121393,2
20210830,1730,209208,2
20210830,1730,208713,2
20210830,1730,125843,2
20210830,1730,208138,2
20210830,1730,209065,2
20210830,1730,208304,2
20210830,1730,126683,2
20210830,1746,202233,2
20210830,1746,122257,2
20210830,1746,202220,2
20210830,1746,134217,2
20210830,1746,105855,2
20210830,1746,127147,2
20210830,1746,111462,2
20210830,1753,126882,2
20210830,1754,128065,2
20210830,1754,208156,2
20210830,1754,125818,2
20210830,1754,206716,2
20210830,1754,207233,2
20210830,1754,106301,2
20210830,1760,208923,2
20210830,1761,202287,2
20210830,1761,208264,2
20210830,1761,126178,2
20210830,1764,127087,2
20210830,1765,207307,2
20210830,1765,202354,2
20210830,1765,200389,2
20210830,1768,208573,2
20210830,1769,208372,2
20210830,1770,208186,2
20210830,1771,133074,1
20210830,1771,206785,1
20210830,1771,144760,1
20210830,1771,208772,1
20210830,1771,210107,1
20210830,1771,208918,1
20210830,1771,208073,1
20210830,1771,126271,1
20210830,1771,200545,1
20210830,1771,209889,1
20210830,1771,208684,1
20210830,1771,109486,1
20210830,1771,202159,1
20210830,1771,208911,1
20210830,1771,200027,1
20210830,1771,134409,1
20210830,1771,209392,1
20210830,1771,202360,1
20210830,1771,209091,1
20210830,1771,127066,1
20210830,1771,207342,1
20210830,1771,104587,1
20210830,1771,210151,1
20210830,1771,208083,1
20210830,1771,208926,1
20210830,1771,208668,1
20210830,1771,134028,1
20210830,1771,210143,1
20210830,1771,209981,1
20210830,1771,104852,1
20210830,1771,209979,1
20210830,1771,210075,1
20210830,1771,209144,1
20210830,1771,209296,1
20210830,1771,121167,1
20210830,1771,209105,1
20210830,1771,209202,1
20210830,1771,208276,1
20210830,1771,132804,1
20210830,1771,121942,1
20210830,1771,108748,1
20210830,1771,208818,1
20210830,1771,210119,1
20210830,1771,210102,1
20210830,1771,209271,1
20210830,1771,133098,1
20210830,1771,132917,1
20210830,1771,106150,1
20210830,1771,208541,1
20210830,1771,210004,1
20210830,1771,200446,1
20210830,1771,210012,1
20210830,1771,210124,1
20210830,1771,134000,1
20210830,1771,209100,1
20210830,1771,122392,1
20210830,1771,132586,1
20210830,1771,208716,1
20210830,1771,206418,1
20210830,1771,144861,1
20210830,1771,206171,1
20210830,1771,134127,1
20210830,1771,202075,1
20210830,1771,110539,1
20210830,1771,210145,1
20210830,1771,209255,1
20210830,1771,121004,1
20210830,1771,209061,1
20210830,1771,201985,1
20210830,1771,210059,1
20210830,1771,144816,1
20210830,1771,207178,1
20210830,1771,208589,1
20210830,1771,209167,1
20210830,1771,202357,1
20210830,1771,210052,1
20210830,1771,206888,1
20210830,1771,209096,1
20210830,1771,207588,1
20210830,1850,209520,1
20210830,1850,108717,1
20210830,1850,209955,1
20210830,1850,208765,1
20210830,1850,200748,1
20210830,1850,207813,1
20210830,1850,126780,1
20210830,1850,209124,1
20210830,1850,208026,1
20210830,1850,122027,1
20210830,1850,209119,1
20210830,1850,132331,1
20210830,1850,104847,1
20210830,1850,207545,1
20210830,1850,207730,1
20210830,1850,208227,1
20210830,1850,208187,1
20210830,1850,200323,1
20210830,1850,208424,1
20210830,1850,108710,1
20210830,1850,209215,1
20210830,1850,127140,1
20210830,1850,133467,1
20210830,1850,144870,1
20210830,1850,206764,1
20210830,1850,209384,1
20210830,1850,118215,1
20210830,1850,208857,1
20210830,1850,206905,1
20210830,1850,209138,1
20210830,1850,202322,1
20210830,1850,124065,1
20210830,1850,207234,1
20210830,1850,210121,1
20210830,1850,209240,1
20210830,1850,105566,1
20210830,1850,210039,1
20210830,1850,105278,1
20210830,1850,132694,1
20210830,1850,202152,1
20210830,1850,207794,1
20210830,1850,105586,1
20210830,1850,210098,1
20210830,1850,207165,1
20210830,1850,209904,1
20210830,1850,209939,1
20210830,1850,126739,1
20210830,1850,209112,1
20210830,1850,207673,1
20210830,1850,207731,1
20210830,1850,208204,1
20210830,1850,200298,1
20210830,1850,124013,1
20210830,1850,208183,1
20210830,1850,209137,1
20210830,1850,207783,1
20210830,1850,209274,1
20210830,1850,208556,1
20210830,1850,210114,1
20210830,1850,209342,1
20210830,1850,210129,1
20210830,1850,207202,1
20210830,1850,205703,1
20210830,1850,200272,1
20210830,1850,121938,1
20210830,1850,207832,1
20210830,1850,105849,1
20210830,1850,209848,1
20210830,1850,202113,1
20210830,1850,106204,1
20210830,1850,209076,1
20210830,1850,200588,1
20210830,1850,121581,1
20210830,1850,208072,1
20210830,1850,210032,1
20210830,1850,134085,1
20210830,1850,209902,1
20210830,1850,209288,1
20210830,1850,209088,1
20210830,1850,209977,1
20210830,1850,127090,1
20210830,1850,202224,1
20210830,1850,126971,1
20210830,1850,207186,1
20210830,1850,111504,1
20210830,1935,202187,1
20210830,1935,206886,1
20210830,1935,126732,1
20210830,1935,207180,1
20210830,1935,209087,1
20210830,1935,209398,1
20210830,1935,138431,1
20210830,1935,209059,1
20210830,1935,209241,1
20210830,1935,209270,1
20210830,1935,206199,1
20210830,1935,144822,1
20210830,1935,210089,1
20210830,1935,111812,1
20210830,1935,104003,1
20210830,1935,209062,1
20210830,1935,127037,1
20210830,1935,209933,1
20210830,1935,208226,1
20210830,1935,209900,1
20210830,1935,136749,1
20210830,1935,106278,1
20210830,1935,208201,1
20210830,1935,208835,1
20210830,1935,107296,1
20210830,1935,207677,1
20210830,1935,206573,1
20210830,1935,208821,1
20210830,1935,119951,1
20210830,1935,122516,1
20210830,1935,206895,1
20210830,1935,209404,1
20210830,1935,132895,1
20210830,1935,209336,1
20210830,1935,144738,1
20210830,1935,209246,1
20210830,1935,209323,1
20210830,1935,206776,1
20210830,1935,200202,1
20210830,1935,202169,1
20210830,1935,209993,1
20210830,1935,209399,1
20210830,1935,103902,1
20210830,1935,126088,1
20210830,1935,209284,1
20210830,1935,202273,1
20210830,1935,132073,1
20210830,1935,207335,1
20210830,1935,209346,1
20210830,1935,207738,1
20210830,1935,133750,1
20210830,1935,209251,1
20210830,1935,209865,1
20210830,1935,123867,1
20210830,1935,202305,1
20210830,1935,209095,1
20210830,1935,209048,1
20210830,1935,200214,1
20210830,1935,208160,1
20210830,1935,209917,1
20210830,1935,206779,1
20210830,1935,207986,1
20210830,1935,210095,1
20210830,1935,126643,1
20210830,1935,207463,1
20210830,1935,202412,1
20210830,1935,133680,1
20210830,1935,209094,1
20210830,1935,103980,1
20210830,1935,200375,1
20210830,1935,208898,1
20210830,1935,105342,1
20210830,2007,208459,1
20210830,2007,126689,1
20210830,2007,104220,1
20210830,2007,120542,1
20210830,2007,200159,1
20210830,2007,208715,1
20210830,2007,207728,1
20210830,2007,206871,1
20210830,2007,209183,1
20210830,2007,208729,1
20210830,2007,207771,1
20210830,2007,209317,1
20210830,2007,200581,1
20210830,2007,137948,1
20210830,2007,105523,1
20210830,2007,200128,1
20210830,2007,138591,1
20210830,2007,200616,1
20210830,2007,206425,1
20210830,2007,209381,1
20210830,2007,208358,1
20210830,2007,206669,1
20210830,2007,122171,1
20210830,2007,207505,1
20210830,2007,208879,1
20210830,2007,120555,1
20210830,2007,200606,1
20210830,2007,208456,1
20210830,2007,123843,1
20210830,2007,206731,1
20210830,2007,206739,1
20210830,2007,202130,1
20210830,2007,209989,1
20210830,2007,209216,1
20210830,2007,104789,1
20210830,2007,208852,1
20210830,2007,126668,1
20210830,2007,105786,1
20210830,2007,209397,1
20210830,2007,209046,1
20210830,2007,122547,1
20210830,2007,200420,1
20210830,2007,209315,1
20210830,2007,208426,1
20210830,2007,208814,1
20210830,2007,206632,1
20210830,2007,123986,1
20210830,2007,207779,1
20210830,2007,121726,1
20210830,2007,206334,1
20210830,2007,200452,1
20210830,2058,209514,1
20210830,2058,206629,1
20210830,2058,208147,1
20210830,2058,207967,1
20210830,2058,209060,1
20210830,2058,137230,1
20210830,2058,144652,1
20210830,2058,200614,1
20210830,2058,207772,1
20210830,2058,126321,1
20210830,2058,209227,1
20210830,2058,206556,1
20210830,2058,207684,1
20210830,2058,208605,1
20210830,2058,209956,1
20210830,2058,200065,1
20210830,2058,207456,1
20210830,2058,133516,1
20210830,2058,201903,1
20210830,2058,206700,1
20210830,2058,144805,1
20210830,2058,208867,1
20210830,2058,126388,1
20210830,2058,206592,1
20210830,2058,144658,1
20210830,2058,128140,1
20210830,2058,134430,1
20210830,2058,106271,1
20210830,2058,208442,1
20210830,2058,132706,1
20210830,2058,139052,1
20210830,2058,209210,1
20210830,2058,126310,1
20210830,2091,202311,1
20210830,2091,208215,1
20210830,2091,200486,1
20210830,2091,202163,1
20210830,2091,126201,1
20210830,2091,209249,1
20210830,2091,133946,1
20210830,2091,209125,1
20210830,2091,208002,1
20210830,2091,127036,1
20210830,2091,209099,1
20210830,2091,122549,1
20210830,2091,200617,1
20210830,2091,117351,1
20210830,2091,208315,1
20210830,2091,122498,1
20210830,2091,207340,1
20210830,2091,200340,1
20210830,2091,208753,1
20210830,2091,209198,1
20210830,2091,209204,1
20210830,2091,144803,1
20210830,2091,209922,1
20210830,2114,126938,1
20210830,2114,209278,1
20210830,2114,122346,1
20210830,2114,207646,1
20210830,2114,133979,1
20210830,2114,134816,1
20210830,2114,208386,1
20210830,2114,123818,1
20210830,2114,206904,1
20210830,2114,133638,1
20210830,2114,206215,1
20210830,2114,200343,1
20210830,2114,208255,1
20210830,2114,132606,1
20210830,2114,209354,1
20210830,2114,127165,1
20210830,2130,207761,1
20210830,2130,209940,1
20210830,2130,207776,1
20210830,2130,144685,1
20210830,2130,125572,1
20210830,2130,122369,1
20210830,2130,206449,1
20210830,2130,144856,1
20210830,2138,207441,1
20210830,2138,122310,1
20210830,2138,207793,1
20210830,2138,127606,1
20210830,2138,207228,1
20210830,2138,126472,1
20210830,2138,106384,1
20210830,2138,207982,1
20210830,2138,207239,1
20210830,2147,122632,1
20210830,2147,207541,1
20210830,2147,207367,1
20210830,2150,209863,1
20210830,2150,202339,1
20210830,2150,202326,1
20210830,2150,208364,1
20210830,2154,206594,1
20210830,2155,144907,1
20210830,2156,200636,1
20210830,101,104655,807
20210830,102,106378,791
20210830,103,104468,789
20210830,104,105732,773
20210830,105,126535,758
20210830,106,127157,753
20210830,107,202103,748
20210830,108,105430,744
20210830,109,106121,744
20210830,110,123755,741
20210830,111,105613,740
20210830,112,104918,740
20210830,113,106099,735
20210830,114,111794,719
20210830,115,104259,716
20210830,116,126523,702
20210830,117,122298,698
20210830,118,106075,689
20210830,119,205734,687
20210830,120,106000,678
20210830,121,134868,675
20210830,122,105413,667
20210830,123,106034,665
20210830,124,122669,663
20210830,125,110602,646
20210830,126,106331,634
20210830,127,200384,632
20210830,128,105155,625
20210830,129,105062,614
20210830,130,105967,613
20210830,131,105216,612
20210830,132,104269,606
20210830,133,106298,605
20210830,134,105870,594
20210830,135,207678,594
20210830,136,106296,585
20210830,137,106198,579
20210830,138,144684,579
20210830,139,105226,572
20210830,140,200514,570
20210830,141,105376,563
20210830,142,144869,549
20210830,143,207830,547
20210830,144,106214,543
20210830,145,208029,541
20210830,146,106109,540
20210830,147,106281,522
20210830,148,117360,512
20210830,149,105311,505
20210830,150,126156,505
20210830,151,202195,504
20210830,152,105539,498
20210830,153,106228,493
20210830,154,105011,484
20210830,155,202104,484
20210830,156,105432,481
20210830,157,200670,479
20210830,158,105649,478
20210830,159,105943,476
20210830,160,110748,467
20210830,161,105877,467
20210830,162,126214,462
20210830,163,126128,457
20210830,164,111576,456
20210830,165,111190,455
20210830,166,105359,440
20210830,167,111200,439
20210830,168,124116,439
20210830,169,144817,438
20210830,170,106408,437
20210830,171,105561,432
20210830,172,144642,432
20210830,173,200390,428
20210830,174,123795,427
20210830,175,106283,426
20210830,176,105633,415
20210830,177,105905,415
20210830,178,124014,410
20210830,179,105641,410
20210830,180,106393,404
20210830,181,111581,403
20210830,182,144645,398
20210830,183,111460,394
20210830,184,106058,393
20210830,185,106423,387
20210830,186,104424,384
20210830,187,103893,381
20210830,188,117356,381
20210830,189,111505,380
20210830,190,106216,376
20210830,191,126845,375
20210830,192,208103,374
20210830,193,122078,373
20210830,194,106288,365
20210830,195,106110,364
20210830,196,124186,363
20210830,197,105041,362
20210830,198,105477,361
20210830,199,105731,361
20210830,200,200267,361
20210830,201,200335,359
20210830,202,200240,359
20210830,203,105819,357
20210830,204,106368,357
20210830,205,105208,353
20210830,206,126652,348
20210830,207,104797,344
20210830,208,106293,339
20210830,209,109054,338
20210830,210,105614,335
20210830,211,105341,329
20210830,212,109739,329
20210830,213,105406,327
20210830,214,111153,325
20210830,215,105952,323
20210830,216,111202,321
20210830,217,111453,317
20210830,218,104678,315
20210830,219,104882,314
20210830,220,126846,310
20210830,221,103333,309
20210830,222,105074,305
20210830,223,111515,305
20210830,224,110778,305
20210830,225,105657,304
20210830,226,111797,303
20210830,227,104660,302
20210830,228,106186,302
20210830,229,105373,301
20210830,230,111790,299
20210830,231,104898,296
20210830,232,105671,294
20210830,233,127339,294
20210830,234,126125,294
20210830,235,106220,292
20210830,236,104586,292
20210830,237,105166,291
20210830,238,105841,289
20210830,239,105911,284
20210830,240,105147,283
20210830,241,126409,281
20210830,242,121531,280
20210830,243,106249,279
20210830,244,126504,277
20210830,245,120424,275
20210830,246,127760,271
20210830,247,126120,267
20210830,248,106005,266
20210830,249,200116,266
20210830,250,105051,265
20210830,251,206748,265
20210830,252,104735,263
20210830,253,126237,263
20210830,254,126663,262
20210830,255,133297,261
20210830,256,200265,258
20210830,257,207213,255
20210830,258,104919,252
20210830,259,202358,250
20210830,260,106137,248
20210830,261,126646,246
20210830,262,106057,245
20210830,263,207411,245
20210830,264,106232,243
20210830,265,106071,241
20210830,266,202197,241
20210830,267,105806,238
20210830,268,202058,237
20210830,269,126964,237
20210830,270,104970,235
20210830,271,104559,235
20210830,272,207733,232
20210830,273,200303,226
20210830,274,126555,222
20210830,275,126197,222
20210830,276,104291,221
20210830,277,200095,221
20210830,278,106398,220
20210830,279,131905,218
20210830,280,105723,217
20210830,281,207925,215
20210830,282,104897,215
20210830,283,132686,213
20210830,284,106328,210
20210830,285,104719,209
20210830,286,105655,209
20210830,287,104810,204
20210830,288,106353,204
20210830,289,106044,202
20210830,290,106302,201
20210830,291,106162,201
20210830,292,208502,200
20210830,293,106348,200
20210830,294,105933,200
20210830,295,104629,199
20210830,296,145001,195
20210830,297,200266,194
20210830,298,109699,193
20210830,299,207608,193
20210830,300,105063,187
20210830,301,200711,186
20210830,302,106310,184
20210830,303,123819,183
20210830,304,103990,182
20210830,305,117361,182
20210830,306,200611,180
20210830,307,109686,180
20210830,308,111511,179
20210830,309,106105,177
20210830,310,104999,173
20210830,311,111574,173
20210830,312,111578,171
20210830,313,126185,171
20210830,314,144972,168
20210830,315,111192,167
20210830,316,126107,165
20210830,317,202398,165
20210830,318,125847,164
20210830,319,111795,163
20210830,320,208021,162
20210830,321,123983,161
20210830,322,104534,159
20210830,323,207797,159
20210830,324,104997,158
20210830,325,124154,158
20210830,326,106203,158
20210830,327,126623,158
20210830,328,105181,157
20210830,329,105751,157
20210830,330,105985,156
20210830,331,126106,156
20210830,332,106072,154
20210830,333,207494,153
20210830,334,207799,153
20210830,335,105064,153
20210830,336,202090,150
20210830,337,202262,150
20210830,338,104198,147
20210830,339,104327,147
20210830,340,134840,146
20210830,341,106227,145
20210830,342,209506,145
20210830,343,110536,144
20210830,344,144826,144
20210830,345,106292,141
20210830,346,123896,140
20210830,347,144985,139
20210830,348,104460,138
20210830,349,134457,138
20210830,350,132842,137
20210830,351,207663,137
20210830,352,111436,136
20210830,353,144821,136
20210830,354,111187,136
20210830,355,104868,135
20210830,356,207686,130
20210830,357,104386,129
20210830,358,131934,129
20210830,359,209070,129
20210830,360,106006,129
20210830,361,200318,129
20210830,362,200031,129
20210830,363,105441,128
20210830,364,109303,128
20210830,365,200572,128
20210830,366,105339,127
20210830,367,122351,127
20210830,368,105842,126
20210830,369,200484,124
20210830,370,105634,123
20210830,371,200188,123
20210830,372,105595,122
20210830,373,117353,121
20210830,374,106354,121
20210830,375,105810,120
20210830,376,126190,120
20210830,377,105590,120
20210830,378,117365,118
20210830,379,106265,118
20210830,380,106040,118
20210830,381,144656,118
20210830,382,106177,117
20210830,383,105529,116
20210830,384,105692,116
20210830,385,207182,115
20210830,386,105385,115
20210830,387,126340,115
20210830,388,103917,114
20210830,389,109734,114
20210830,390,200075,113
20210830,391,202420,113
20210830,392,106187,113
20210830,393,207680,112
20210830,394,117358,111
20210830,395,105757,111
20210830,396,126206,110
20210830,397,105938,110
20210830,398,126533,109
20210830,399,207760,108
20210830,400,200436,108
20210830,401,105871,108
20210830,402,133835,108
20210830,403,200550,108
20210830,404,105578,107
20210830,405,122638,107
20210830,406,208071,106
20210830,407,110618,104
20210830,408,104729,104
20210830,409,104563,103
20210830,410,126627,103
20210830,411,123921,102
20210830,412,105872,102
20210830,413,202122,101
20210830,414,206499,100
20210830,415,126283,100
20210830,416,110751,100
20210830,417,122548,100
20210830,418,200008,99
20210830,419,104873,99
20210830,420,133975,99
20210830,421,106174,99
20210830,422,126939,99
20210830,423,202261,98
20210830,424,106291,98
20210830,425,104505,98
20210830,426,105596,98
20210830,427,200385,97
20210830,428,200610,96
20210830,429,208278,95
20210830,430,208004,95
20210830,431,123828,95
20210830,432,132852,95
20210830,433,122495,95
20210830,434,105053,94
20210830,435,106290,94
20210830,436,106324,94
20210830,437,106380,93
20210830,438,144973,92
20210830,439,207609,92
20210830,440,105497,91
20210830,441,144923,91
20210830,442,144946,91
20210830,443,144984,91
20210830,444,200216,91
20210830,445,207415,91
20210830,446,126878,91
20210830,447,202235,90
20210830,448,105778,90
20210830,449,144675,89
20210830,450,121264,89
20210830,451,105060,89
20210830,452,123847,89
20210830,453,200309,89
20210830,454,105827,88
20210830,455,105747,88
20210830,456,144701,88
20210830,457,208527,87
20210830,458,105292,87
20210830,459,207660,87
20210830,460,111506,87
20210830,461,105514,85
20210830,462,122058,85
20210830,463,202359,84
20210830,464,131911,84
20210830,465,200553,84
20210830,466,104963,84
20210830,467,106165,84
20210830,468,206681,84
20210830,469,200247,84
20210830,470,111761,84
20210830,471,134794,83
20210830,472,207546,83
20210830,473,106031,82
20210830,474,200096,82
20210830,475,123993,82
20210830,476,206703,81
20210830,477,123768,81
20210830,478,105436,81
20210830,479,105512,80
20210830,480,106342,80
20210830,481,111584,80
20210830,482,123812,80
20210830,483,207181,79
20210830,484,106362,79
20210830,485,105454,79
20210830,486,105738,79
20210830,487,126536,79
20210830,488,132482,78
20210830,489,126609,78
20210830,490,200024,77
20210830,491,133018,76
20210830,492,105654,75
20210830,493,106032,75
20210830,494,106273,75
20210830,495,200677,75
20210830,496,106425,74
20210830,497,105091,74
20210830,498,120775,74
20210830,499,134472,74
20210830,500,105992,73
20210830,501,145014,73
20210830,502,106120,73
20210830,503,200374,73
20210830,504,134792,72
20210830,505,200218,71
20210830,506,206662,71
20210830,507,200030,71
20210830,508,123809,71
20210830,509,200228,71
20210830,510,125825,71
20210830,511,105963,70
20210830,512,106420,70
20210830,513,106211,70
20210830,514,105960,70
20210830,515,126208,70
20210830,516,206758,70
20210830,517,132310,70
20210830,518,105585,69
20210830,519,105271,69
20210830,520,106311,69
20210830,521,126177,69
20210830,522,206307,69
20210830,523,105668,68
20210830,524,105679,68
20210830,525,208322,68
20210830,526,122471,68
20210830,527,106169,68
20210830,528,127123,68
20210830,529,127326,67
20210830,530,121497,67
20210830,531,105438,66
20210830,532,126664,66
20210830,533,133045,66
20210830,534,208169,65
20210830,535,208286,65
20210830,536,208134,65
20210830,537,126337,65
20210830,538,105899,65
20210830,539,209209,64
20210830,540,202318,64
20210830,541,202199,64
20210830,542,200589,63
20210830,543,200516,63
20210830,544,105156,63
20210830,545,111806,62
20210830,546,111805,62
20210830,547,106172,62
20210830,548,105860,62
20210830,549,106361,62
20210830,550,207681,62
20210830,551,106352,62
20210830,552,200278,62
20210830,553,126183,62
20210830,554,200346,62
20210830,555,122109,61
20210830,556,206904,61
20210830,557,111569,61
20210830,558,106168,61
20210830,559,200647,60
20210830,560,202127,60
20210830,561,200255,60
20210830,562,206467,59
20210830,563,207129,59
20210830,564,111197,59
20210830,565,207605,59
20210830,566,206553,58
20210830,567,202277,58
20210830,568,109334,58
20210830,569,125842,57
20210830,570,105559,57
20210830,571,208013,57
20210830,572,111775,57
20210830,573,144787,57
20210830,574,106410,57
20210830,575,144924,56
20210830,576,111765,56
20210830,577,202181,56
20210830,578,126151,56
20210830,579,133872,56
20210830,580,104229,55
20210830,581,209260,55
20210830,582,105031,55
20210830,583,208014,55
20210830,584,111583,55
20210830,585,122536,55
20210830,586,106375,55
20210830,587,111512,54
20210830,588,106223,54
20210830,589,105180,54
20210830,590,110600,54
20210830,591,105697,54
20210830,592,106175,54
20210830,593,105868,54
20210830,594,208316,53
20210830,595,105338,53
20210830,596,200242,53
20210830,597,206912,52
20210830,598,105826,52
20210830,599,208214,52
20210830,600,110757,51
20210830,601,202209,51
20210830,602,205842,51
20210830,603,126573,51
20210830,604,206091,50
20210830,605,144742,50
20210830,606,127108,49
20210830,607,104593,49
20210830,608,111788,49
20210830,609,122425,49
