ranking_date,rank,player,points
20230220,1805,202153,1
20230220,1805,210041,1
20230220,1805,105545,1
20230220,1805,210478,1
20230220,1805,210151,1
20230220,1805,210441,1
20230220,1805,210598,1
20230220,1805,210754,1
20230220,1805,211336,1
20230220,1805,208417,1
20230220,1805,209404,1
20230220,1805,202364,1
20230220,1805,124099,1
20230220,1805,207457,1
20230220,1805,210747,1
20230220,1805,207331,1
20230220,1805,211670,1
20230220,1805,210735,1
20230220,1805,207632,1
20230220,1805,210306,1
20230220,1805,211621,1
20230220,1805,209893,1
20230220,1805,210547,1
20230220,1805,209346,1
20230220,1805,211335,1
20230220,1805,210721,1
20230220,1805,200684,1
20230220,1805,210640,1
20230220,1805,202305,1
20230220,1805,134423,1
20230220,1805,206827,1
20230220,1805,210586,1
20230220,1805,210451,1
20230220,1805,209972,1
20230220,1805,105621,1
20230220,1805,126733,1
20230220,1805,200045,1
20230220,1805,209913,1
20230220,1805,211455,1
20230220,1805,131990,1
20230220,1805,210732,1
20230220,1805,206325,1
20230220,1805,126165,1
20230220,1805,209094,1
20230220,1805,208355,1
20230220,1865,210681,1
20230220,1865,206738,1
20230220,1865,210657,1
20230220,1865,210196,1
20230220,1865,126613,1
20230220,1865,211564,1
20230220,1865,210651,1
20230220,1865,208853,1
20230220,1865,211453,1
20230220,1865,209090,1
20230220,1865,208729,1
20230220,1865,211364,1
20230220,1865,209391,1
20230220,1865,126144,1
20230220,1865,210035,1
20230220,1865,208557,1
20230220,1865,134429,1
20230220,1865,207684,1
20230220,1865,210394,1
20230220,1865,211669,1
20230220,1865,127195,1
20230220,1865,210516,1
20230220,1865,211484,1
20230220,1865,210743,1
20230220,1865,102060,1
20230220,1865,209035,1
20230220,1865,210139,1
20230220,1865,210002,1
20230220,1865,132433,1
20230220,1865,211469,1
20230220,1865,210560,1
20230220,1865,210272,1
20230220,1865,202316,1
20230220,1865,210561,1
20230220,1865,210204,1
20230220,1865,210192,1
20230220,1865,209877,1
20230220,1865,210111,1
20230220,1865,206739,1
20230220,1865,126171,1
20230220,1865,207587,1
20230220,1865,125572,1
20230220,1865,210611,1
20230220,1865,202435,1
20230220,1865,105596,1
20230220,1865,209075,1
20230220,1865,210645,1
20230220,1865,207190,1
20230220,1865,210551,1
20230220,1865,210627,1
20230220,1865,207814,1
20230220,1865,207578,1
20230220,1865,208006,1
20230220,1865,210704,1
20230220,1865,207938,1
20230220,1865,208611,1
20230220,1865,208504,1
20230220,1922,208785,1
20230220,1922,210514,1
20230220,1922,210526,1
20230220,1922,210683,1
20230220,1922,202374,1
20230220,1922,211495,1
20230220,1922,210063,1
20230220,1922,210752,1
20230220,1922,210281,1
20230220,1922,202217,1
20230220,1922,109307,1
20230220,1922,210660,1
20230220,1922,209316,1
20230220,1922,210607,1
20230220,1922,200132,1
20230220,1922,210697,1
20230220,1922,209981,1
20230220,1922,211519,1
20230220,1922,210188,1
20230220,1922,210734,1
20230220,1922,205862,1
20230220,1922,210072,1
20230220,1922,122617,1
20230220,1922,210104,1
20230220,1922,131500,1
20230220,1922,208816,1
20230220,1922,210209,1
20230220,1922,209354,1
20230220,1950,200636,1
20230220,1950,205831,1
20230220,1950,210471,1
20230220,1950,210110,1
20230220,1950,126502,1
20230220,1950,211596,1
20230220,1950,209058,1
20230220,1950,207980,1
20230220,1950,210003,1
20230220,1950,202128,1
20230220,1950,209253,1
20230220,1950,106321,1
20230220,1950,144813,1
20230220,1950,132495,1
20230220,1950,105662,1
20230220,1950,201903,1
20230220,1950,207343,1
20230220,1950,209999,1
20230220,1950,210604,1
20230220,1950,208370,1
20230220,1950,106041,1
20230220,1950,206479,1
20230220,1950,210602,1
20230220,1950,210520,1
20230220,1950,208660,1
20230220,1950,210090,1
20230220,1950,210347,1
20230220,1950,210672,1
20230220,1950,210205,1
20230220,1950,208890,1
20230220,1980,208314,1
20230220,1980,133946,1
20230220,1980,207864,1
20230220,1980,209975,1
20230220,1980,210214,1
20230220,1980,200166,1
20230220,1986,211557,1
20230220,1986,210456,1
20230220,1986,210546,1
20230220,1986,125843,1
20230220,1990,209955,1
20230220,1990,210649,1
20230220,1990,209233,1
20230220,1990,202323,1
20230220,1990,200372,1
20230220,1995,210158,1
20230220,1996,133082,1
20230220,1996,209384,1
20230220,1996,105130,1
20230220,1999,210328,1
20230220,101,106234,530
20230220,102,111153,524
20230220,103,132686,516
20230220,104,124187,515
20230220,105,104527,512
20230220,106,200384,509
20230220,107,207678,505
20230220,108,106121,502
20230220,109,208859,501
20230220,110,208286,497
20230220,111,106198,491
20230220,112,105577,477
20230220,113,105932,475
20230220,114,207686,463
20230220,115,200116,456
20230220,116,133835,453
20230220,117,208014,451
20230220,118,209950,449
20230220,119,105613,446
20230220,120,207830,445
20230220,121,106210,441
20230220,122,126646,440
20230220,123,134840,440
20230220,124,206499,435
20230220,125,105449,434
20230220,126,111794,433
20230220,127,206748,433
20230220,128,105902,433
20230220,129,207608,431
20230220,130,133297,429
20230220,131,202358,429
20230220,132,200267,427
20230220,133,209857,426
20230220,134,200514,424
20230220,135,200303,423
20230220,136,105526,421
20230220,137,105870,421
20230220,138,125847,419
20230220,139,111797,416
20230220,140,110602,415
20230220,141,106075,412
20230220,142,127760,405
20230220,143,105311,401
20230220,144,209209,400
20230220,145,126106,397
20230220,146,209414,397
20230220,147,106281,396
20230220,148,126214,394
20230220,149,208233,392
20230220,150,126409,390
20230220,151,106058,385
20230220,152,144972,385
20230220,153,208502,382
20230220,154,104269,381
20230220,155,126845,379
20230220,156,124116,377
20230220,157,144750,375
20230220,158,208134,372
20230220,159,109739,371
20230220,160,127339,370
20230220,161,131905,367
20230220,162,206681,365
20230220,163,200335,365
20230220,164,126555,358
20230220,165,106162,357
20230220,166,209992,356
20230220,167,208071,355
20230220,168,207925,353
20230220,169,200240,346
20230220,170,124186,345
20230220,171,109686,341
20230220,172,111200,340
20230220,173,106362,339
20230220,174,202261,339
20230220,175,126535,337
20230220,176,105952,337
20230220,177,207680,336
20230220,178,208353,334
20230220,179,104468,330
20230220,180,105643,329
20230220,181,207494,328
20230220,182,200436,323
20230220,183,105938,323
20230220,184,209260,321
20230220,185,105357,320
20230220,186,207182,319
20230220,187,106310,317
20230220,188,134457,317
20230220,189,105575,316
20230220,190,144645,314
20230220,191,126504,312
20230220,192,105911,312
20230220,193,209263,311
20230220,194,134472,308
20230220,195,111187,305
20230220,196,144642,301
20230220,197,106044,301
20230220,198,200587,299
20230220,199,111505,296
20230220,200,105967,295
20230220,201,126846,293
20230220,202,106057,291
20230220,203,106167,289
20230220,204,202090,285
20230220,205,126663,280
20230220,206,200318,274
20230220,207,111454,271
20230220,208,104792,270
20230220,209,200572,269
20230220,210,200677,268
20230220,211,104665,267
20230220,212,209113,266
20230220,213,106000,266
20230220,214,123795,264
20230220,215,105332,261
20230220,216,106220,261
20230220,217,131934,260
20230220,218,209070,259
20230220,219,145001,254
20230220,220,207799,253
20230220,221,105815,252
20230220,222,200008,252
20230220,223,105841,252
20230220,224,207660,252
20230220,225,123828,251
20230220,226,106393,246
20230220,227,105376,242
20230220,228,105477,239
20230220,229,117357,239
20230220,230,202058,237
20230220,231,126149,236
20230220,232,105561,235
20230220,233,136440,234
20230220,234,106293,234
20230220,235,111805,233
20230220,236,209920,233
20230220,237,106292,233
20230220,238,208013,233
20230220,239,105062,232
20230220,240,105181,230
20230220,241,200218,229
20230220,242,206703,229
20230220,243,126107,229
20230220,244,123809,228
20230220,245,208363,227
20230220,246,123983,226
20230220,247,208169,226
20230220,248,122533,225
20230220,249,144821,225
20230220,250,105671,224
20230220,251,200647,222
20230220,252,126120,222
20230220,253,200711,219
20230220,254,208882,217
20230220,255,209098,216
20230220,256,208260,215
20230220,257,106283,214
20230220,258,206904,214
20230220,259,105814,213
20230220,260,200390,212
20230220,261,208913,212
20230220,262,104586,212
20230220,263,104898,209
20230220,264,200374,209
20230220,265,144973,205
20230220,266,207415,203
20230220,267,202262,202
20230220,268,109054,201
20230220,269,200309,201
20230220,270,121531,200
20230220,271,207352,199
20230220,272,104655,193
20230220,273,111578,193
20230220,274,207546,191
20230220,275,109734,191
20230220,276,209406,190
20230220,277,144826,190
20230220,278,209279,190
20230220,279,106177,189
20230220,280,117356,188
20230220,281,208316,188
20230220,282,106072,188
20230220,283,200632,187
20230220,284,117360,186
20230220,285,106034,185
20230220,286,106249,185
20230220,287,207663,184
20230220,288,207797,183
20230220,289,208004,182
20230220,290,144923,182
20230220,291,105731,181
20230220,292,202400,179
20230220,293,200096,179
20230220,294,200385,178
20230220,295,207411,177
20230220,296,123993,176
20230220,297,208279,175
20230220,298,207681,175
20230220,299,126652,174
20230220,300,105180,174
20230220,301,200266,173
20230220,302,208278,173
20230220,303,138821,173
20230220,304,200247,170
20230220,305,106099,170
20230220,306,206307,170
20230220,307,105649,168
20230220,308,202122,167
20230220,309,110618,166
20230220,310,106187,166
20230220,311,209903,164
20230220,312,202320,163
20230220,313,106380,163
20230220,314,105655,162
20230220,315,202260,162
20230220,316,209405,161
20230220,317,200610,160
20230220,318,200259,159
20230220,319,200473,159
20230220,320,110748,159
20230220,321,105432,158
20230220,322,105539,157
20230220,323,106348,156
20230220,324,200265,155
20230220,325,208010,152
20230220,326,133975,152
20230220,327,200484,152
20230220,328,208069,150
20230220,329,105933,150
20230220,330,123961,150
20230220,331,209262,150
20230220,332,200216,150
20230220,333,126340,149
20230220,334,126964,149
20230220,335,144918,149
20230220,336,207490,148
20230220,337,106174,148
20230220,338,105359,147
20230220,339,105063,146
20230220,340,105208,145
20230220,341,126125,143
20230220,342,208230,143
20230220,343,104932,143
20230220,344,105023,142
20230220,345,105882,142
20230220,346,210317,142
20230220,347,202127,141
20230220,348,105379,140
20230220,349,106328,140
20230220,350,126533,140
20230220,351,207231,139
20230220,352,200255,139
20230220,353,200329,138
20230220,354,122548,137
20230220,355,126156,136
20230220,356,144985,135
20230220,357,124014,134
20230220,358,208659,134
20230220,359,126283,134
20230220,360,126206,134
20230220,361,202199,134
20230220,362,208046,134
20230220,363,202183,134
20230220,364,202398,133
20230220,365,205734,132
20230220,366,131951,132
20230220,367,126129,132
20230220,368,200188,130
20230220,369,110751,130
20230220,370,106290,130
20230220,371,200672,129
20230220,372,208343,129
20230220,373,105819,128
20230220,374,105732,128
20230220,375,105011,127
20230220,376,105589,126
20230220,377,200443,126
20230220,378,200277,126
20230220,379,126237,125
20230220,380,206912,123
20230220,381,105943,123
20230220,382,209191,123
20230220,383,132831,122
20230220,384,123921,121
20230220,385,210150,121
20230220,386,121411,121
20230220,387,209874,120
20230220,388,200550,120
20230220,389,131999,120
20230220,390,210136,119
20230220,391,207181,119
20230220,392,111761,119
20230220,393,106110,118
20230220,394,126190,118
20230220,395,105657,117
20230220,396,105806,117
20230220,397,207704,117
20230220,398,208189,116
20230220,399,124154,116
20230220,400,209506,115
20230220,401,207213,115
20230220,402,122078,114
20230220,403,202106,114
20230220,404,209385,114
20230220,405,200184,114
20230220,406,206889,113
20230220,407,200366,113
20230220,408,209976,111
20230220,409,111576,111
20230220,410,202333,111
20230220,411,105638,111
20230220,412,106368,110
20230220,413,202420,110
20230220,414,208158,109
20230220,415,200346,108
20230220,416,200643,107
20230220,417,202277,107
20230220,418,132744,106
20230220,419,209259,105
20230220,420,127326,105
20230220,421,105595,105
20230220,422,123847,104
20230220,423,121264,103
20230220,424,106078,102
20230220,425,208819,102
20230220,426,124040,102
20230220,427,209254,102
20230220,428,208300,102
20230220,429,106298,101
20230220,430,106071,101
20230220,431,200495,101
20230220,432,200418,101
20230220,433,104629,100
20230220,434,208843,100
20230220,435,106352,100
20230220,436,126177,100
20230220,437,206470,100
20230220,438,209850,100
20230220,439,208361,99
20230220,440,144716,99
20230220,441,126627,98
20230220,442,105836,98
20230220,443,117361,98
20230220,444,106216,97
20230220,445,104291,95
20230220,446,102093,95
20230220,447,202197,94
20230220,448,200611,94
20230220,449,200030,94
20230220,450,209849,94
20230220,451,126573,94
20230220,452,105868,93
20230220,453,111436,93
20230220,454,105413,92
20230220,455,126939,92
20230220,456,111788,92
20230220,457,106288,91
20230220,458,111192,90
20230220,459,208021,90
20230220,460,208055,89
20230220,461,105341,88
20230220,462,105155,88
20230220,463,209890,88
20230220,464,207129,88
20230220,465,122536,88
20230220,466,210506,87
20230220,467,210319,87
20230220,468,105700,87
20230220,469,208269,87
20230220,470,200075,87
20230220,471,207491,87
20230220,472,209322,86
20230220,473,123819,86
20230220,474,106228,85
20230220,475,132052,85
20230220,476,209916,85
20230220,477,106410,84
20230220,478,209928,84
20230220,479,202299,83
20230220,480,132054,83
20230220,481,122495,82
20230220,482,126878,82
20230220,483,106227,81
20230220,484,206467,81
20230220,485,200331,80
20230220,486,200416,79
20230220,487,105899,79
20230220,488,134794,79
20230220,489,132041,79
20230220,490,209943,79
20230220,491,125825,77
20230220,492,104907,77
20230220,493,210042,76
20230220,494,209355,76
20230220,495,207736,76
20230220,496,207669,76
20230220,497,207605,75
20230220,498,133820,75
20230220,499,200273,74
20230220,500,104312,73
20230220,501,207186,73
20230220,502,200589,72
20230220,503,104505,72
20230220,504,206923,72
20230220,505,106172,72
20230220,506,210120,71
20230220,507,208144,71
20230220,508,126536,71
20230220,509,200220,71
20230220,510,209952,70
20230220,511,209131,70
20230220,512,210340,69
20230220,513,208322,69
20230220,514,209863,69
20230220,515,104905,68
20230220,516,208262,68
20230220,517,208854,68
20230220,518,144656,68
20230220,519,210017,68
20230220,520,202247,68
20230220,521,105060,68
20230220,522,111569,68
20230220,523,105723,67
20230220,524,208540,67
20230220,525,106109,67
20230220,526,200516,67
20230220,527,144748,67
20230220,528,124001,66
20230220,529,105810,66
20230220,530,206553,66
20230220,531,126612,66
20230220,532,106137,66
20230220,533,209997,66
20230220,534,209142,66
20230220,535,209326,65
20230220,536,208293,65
20230220,537,126197,65
20230220,538,200024,65
20230220,539,144970,65
20230220,540,105871,64
20230220,541,209875,64
20230220,542,202209,64
20230220,543,207502,64
20230220,544,210389,63
20230220,545,202075,63
20230220,546,123855,63
20230220,547,200031,63
20230220,548,106378,62
20230220,549,207130,62
20230220,550,202126,62
20230220,551,200661,62
20230220,552,126193,62
20230220,553,109699,61
20230220,554,123812,61
20230220,555,208182,61
20230220,556,127123,60
20230220,557,207992,60
20230220,558,106168,60
20230220,559,144672,60
20230220,560,200307,60
20230220,561,202227,59
20230220,562,111806,59
20230220,563,200713,59
20230220,564,109303,58
20230220,565,208902,57
20230220,566,207993,57
20230220,567,105992,57
20230220,568,202356,57
20230220,569,200014,57
20230220,570,206662,57
20230220,571,207784,57
20230220,572,209871,57
20230220,573,123896,56
20230220,574,209957,56
20230220,575,200748,56
20230220,576,144751,56
20230220,577,208024,56
20230220,578,207793,55
20230220,579,208852,55
20230220,580,200013,54
20230220,581,122554,54
20230220,582,202354,54
20230220,583,211346,53
20230220,584,208485,53
20230220,585,106040,53
20230220,586,208119,52
20230220,587,138485,52
20230220,588,133018,52
20230220,589,134384,52
20230220,590,104259,51
20230220,591,105406,51
20230220,592,106291,51
20230220,593,209851,51
20230220,594,207657,51
20230220,595,210262,51
20230220,596,200270,51
20230220,597,202359,50
20230220,598,208389,50
20230220,599,208078,50
20230220,600,207957,50
20230220,601,200095,49
20230220,602,202154,49
20230220,603,205842,49
20230220,604,208285,49
20230220,605,202169,49
20230220,606,132999,49
20230220,607,105385,48
20230220,608,133291,48
20230220,609,209060,48
20230220,610,208937,48
20230220,611,207760,48
20230220,612,209302,48
20230220,613,123818,48
20230220,614,106223,48
20230220,615,202181,47
20230220,616,106354,47
20230220,617,207732,47
20230220,618,209937,47
20230220,619,106353,47
20230220,620,134329,46
20230220,621,126209,46
20230220,622,200437,46
20230220,623,209907,46
20230220,624,105633,46
20230220,625,210044,46
20230220,626,209518,46
20230220,627,202275,46
20230220,628,104871,45
20230220,629,202234,45
20230220,630,122638,45
20230220,631,111197,45
20230220,632,132209,45
20230220,633,105668,44
20230220,634,200538,44
20230220,635,144823,44
20230220,636,200070,44
20230220,637,106232,43
20230220,638,104797,43
20230220,639,206589,43
20230220,640,105514,43
20230220,641,133045,43
20230220,642,208003,43
20230220,643,131867,43
20230220,644,109694,43
20230220,645,134405,43
20230220,646,133872,42
20230220,647,117353,42
20230220,648,207764,42
20230220,649,209251,42
20230220,650,210052,42
20230220,651,207969,41
20230220,652,105507,41
20230220,653,200228,41
20230220,654,126102,41
20230220,655,209910,41
20230220,656,134389,41
20230220,657,207884,41
20230220,658,144932,41
20230220,659,208143,40
20230220,660,210105,40
20230220,661,209124,40
20230220,662,208267,40
20230220,663,208049,40
20230220,664,208304,40
20230220,665,209931,40
20230220,666,209918,40
20230220,667,206746,40
20230220,668,200176,39
20230220,669,200574,39
20230220,670,207834,39
20230220,671,122352,39
20230220,672,126442,39
20230220,673,111459,38
20230220,674,104810,37
20230220,675,210107,37
20230220,676,122571,37
20230220,677,104424,36
20230220,678,210034,36
20230220,679,125842,36
20230220,680,208861,36
20230220,681,126208,36
20230220,682,206600,36
20230220,683,210098,36
20230220,684,206867,36
20230220,685,207484,36
20230220,686,200007,36
20230220,687,208104,36
20230220,688,106026,35
20230220,689,105147,35
20230220,690,209167,35
20230220,691,207785,35
20230220,692,207601,35
20230220,693,209278,35
20230220,694,106390,34
20230220,695,109318,34
20230220,696,106154,34
20230220,697,133857,34
20230220,698,126762,34
20230220,699,122351,34
20230220,700,209226,34
20230220,701,208421,34
20230220,702,202440,34
20230220,703,111574,33
20230220,704,209860,33
20230220,705,209911,33
20230220,706,111508,33
20230220,707,200207,33
20230220,708,200595,33
20230220,709,123851,33
20230220,710,210399,32
20230220,711,111511,32
20230220,712,110774,32
20230220,713,207200,32
20230220,714,144870,32
20230220,715,200671,32
20230220,716,200242,32
20230220,717,133997,32
20230220,718,200639,32
20230220,719,144681,32
20230220,720,202147,32
20230220,721,104897,31
20230220,722,104729,31
20230220,723,133014,31
20230220,724,209284,31
20230220,725,206448,31
20230220,726,207987,31
20230220,727,207412,31
20230220,728,210039,31
20230220,729,105226,30
20230220,729,105550,30
20230220,731,208210,30
20230220,732,210558,30
20230220,733,106302,30
20230220,734,208166,30
20230220,735,207139,30
20230220,736,208597,30
20230220,737,133794,30
20230220,738,202366,29
20230220,739,208457,29
20230220,740,200278,29
20230220,741,207649,29
20230220,742,208126,29
20230220,743,202281,29
20230220,744,200445,29
20230220,745,126623,28
20230220,746,209043,28
20230220,747,106206,28
20230220,748,207809,28
20230220,749,210142,28
20230220,750,208223,28
20230220,751,144701,28
20230220,752,200462,28
20230220,753,106254,28
20230220,754,144924,27
20230220,755,207228,27
20230220,756,202148,27
20230220,757,202318,27
20230220,758,200263,27
20230220,759,109640,27
20230220,760,208334,27
20230220,761,106164,27
20230220,762,202378,27
20230220,763,133880,27
20230220,764,200289,27
20230220,765,200279,27
20230220,766,133945,27
20230220,767,105614,26
20230220,768,105985,26
20230220,769,208099,26
20230220,770,209318,26
20230220,771,209080,26
20230220,771,208931,26
20230220,773,208518,26
20230220,774,209147,26
20230220,775,209899,26
20230220,776,200276,26
20230220,777,206750,26
20230220,778,200197,26
20230220,779,209334,25
20230220,780,210530,25
20230220,781,126183,25
20230220,782,200142,25
20230220,783,126715,25
20230220,784,126151,25
20230220,785,209904,25
20230220,786,209164,25
20230220,787,208168,25
20230220,788,200108,24
20230220,789,210297,24
20230220,790,208257,24
20230220,791,210175,24
20230220,792,129911,24
20230220,793,207603,24
20230220,794,207547,24
20230220,795,210203,23
20230220,796,105578,23
20230220,797,210220,23
20230220,798,208025,23
20230220,799,200219,23
20230220,800,210200,23
20230220,801,208605,23
20230220,802,202271,23
20230220,803,210377,23
20230220,804,210167,23
20230220,805,208364,23
20230220,806,144915,23
20230220,807,117359,22
20230220,808,105216,22
20230220,809,120922,22
20230220,810,132134,22
20230220,811,200253,22
20230220,812,207527,22
20230220,813,207277,22
20230220,813,208533,22
20230220,815,209898,22
20230220,816,123843,21
20230220,817,105156,21
20230220,818,111795,21
20230220,818,210348,21
20230220,820,209203,21
20230220,821,208214,21
20230220,822,210425,21
20230220,823,201987,21
20230220,824,202150,21
20230220,825,106175,21
20230220,826,126630,21
20230220,827,211663,20
20230220,828,209407,20
20230220,829,210178,20
20230220,830,144841,20
20230220,831,211577,20
20230220,832,208342,20
20230220,833,106322,20
20230220,834,207220,20
20230220,835,137230,20
20230220,836,206091,20
20230220,837,134087,20
20230220,838,132124,20
20230220,839,144652,19
20230220,840,104735,19
20230220,841,105074,19
20230220,842,106064,19
20230220,843,105944,19
20230220,844,105452,19
20230220,845,124074,19
20230220,846,207383,19
20230220,847,209510,18
20230220,848,207815,18
20230220,849,131911,18
20230220,850,210005,18
20230220,851,132837,18
20230220,852,202235,18
20230220,853,202239,18
20230220,854,210012,18
20230220,855,208147,18
20230220,856,208444,18
20230220,857,126441,18
20230220,858,201995,18
20230220,859,202124,18
20230220,860,209985,18
20230220,861,202052,18
20230220,862,105559,17
20230220,863,211608,17
20230220,864,132842,17
20230220,865,135753,17
20230220,866,210468,17
20230220,867,200214,17
20230220,868,207998,17
20230220,869,110647,17
20230220,870,209247,17
20230220,871,132584,17
20230220,872,105026,17
20230220,873,210398,17
20230220,874,126328,17
20230220,875,125804,17
20230220,876,207728,17
20230220,877,210141,17
20230220,878,131888,17
20230220,879,122294,17
20230220,880,211628,16
20230220,881,202155,16
20230220,882,106425,16
20230220,883,105438,16
20230220,884,208586,16
20230220,885,210223,16
20230220,886,144937,16
20230220,887,207239,16
20230220,888,208265,16
20230220,889,208151,16
20230220,890,106360,16
20230220,891,210121,16
20230220,892,202279,16
20230220,893,207708,16
20230220,894,209930,16
20230220,895,206590,15
20230220,896,144949,15
20230220,897,111453,15
20230220,898,126185,15
20230220,899,209983,15
20230220,900,126280,15
20230227,1,104925,6980
20230227,2,207989,6780
20230227,3,126774,5805
20230227,4,134770,5515
20230227,5,126203,3660
20230227,6,126094,3405
20230227,7,106421,3320
20230227,8,104745,3315
20230227,9,200000,3245
20230227,10,208029,3161
20230227,11,128034,3065
20230227,12,111815,2815
20230227,13,206173,2655
20230227,14,111575,2470
20230227,15,126207,2350
20230227,16,100644,2320
20230227,17,105807,2240
20230227,18,207518,1855
20230227,19,106401,1825
20230227,20,106432,1815
20230227,21,105227,1745
20230227,22,200282,1710
20230227,23,126205,1700
20230227,24,126610,1690
20230227,25,105777,1620
20230227,26,200624,1550
20230227,27,105138,1465
20230227,28,105554,1380
20230227,29,200221,1345
20230227,30,133430,1335
20230227,31,200175,1290
20230227,32,202103,1275
20230227,33,122298,1160
20230227,34,106415,1142
20230227,35,202104,1045
20230227,36,202195,1016
20230227,37,106043,1010
20230227,38,104545,995
20230227,39,134868,989
20230227,40,105676,985
20230227,41,210097,964
20230227,42,126523,959
20230227,43,104755,955
20230227,44,200670,951
20230227,45,126127,944
20230227,46,122330,935
20230227,47,208103,932
20230227,48,202385,920
20230227,49,206909,902
20230227,50,105077,890
20230227,51,144817,890
20230227,52,104918,855
20230227,53,207733,854
20230227,54,200325,846
20230227,55,111513,835
20230227,56,106005,821
20230227,57,144684,820
20230227,58,105948,810
20230227,59,144707,806
20230227,60,106296,799
20230227,61,106398,797
20230227,62,111456,795
20230227,63,200059,793
20230227,64,105173,791
20230227,65,144895,780
20230227,66,144719,777
20230227,67,132283,745
20230227,68,126952,739
20230227,69,106218,731
20230227,70,105936,730
20230227,71,106186,710
20230227,72,126239,702
20230227,73,111460,701
20230227,74,106148,695
20230227,75,105583,693
20230227,76,144869,684
20230227,77,122669,681
20230227,78,106214,656
20230227,79,105916,652
20230227,80,125802,651
20230227,81,111442,647
20230227,82,104926,643
20230227,83,123755,639
20230227,84,106329,631
20230227,85,132686,625
20230227,86,111581,624
20230227,87,111797,616
20230227,88,106045,608
20230227,89,200005,603
20230227,90,105877,603
20230227,91,106065,592
20230227,92,106331,592
20230227,93,111190,580
20230227,94,105487,570
20230227,95,127157,564
20230227,96,106198,561
20230227,97,104527,557
20230227,98,200615,556
20230227,99,106233,550
20230227,100,106426,546
20230227,901,208532,15
20230227,902,210320,15
20230227,903,210000,15
20230227,904,200635,15
20230227,905,210285,15
20230227,906,210553,15
20230227,907,106397,15
20230227,908,131910,15
20230227,909,105560,15
20230227,910,144925,15
20230227,911,200297,15
20230227,912,105529,14
20230227,913,208209,14
20230227,913,209103,14
20230227,915,105064,14
20230227,916,126135,14
20230227,917,106160,14
20230227,918,207288,14
20230227,919,211594,14
20230227,920,200666,14
20230227,921,211333,14
20230227,922,200003,14
20230227,923,144955,14
20230227,924,202345,14
20230227,925,209099,14
20230227,926,202089,14
20230227,927,134383,14
20230227,928,208277,14
20230227,929,207219,14
20230227,930,208358,14
20230227,931,207728,14
20230227,932,209865,14
20230227,933,207557,14
20230227,934,132374,14
20230227,935,207616,14
20230227,936,208057,14
20230227,937,126723,14
20230227,938,105292,13
20230227,939,210093,13
20230227,940,126337,13
20230227,941,209068,13
20230227,942,200487,13
20230227,943,207794,13
20230227,944,210132,13
20230227,945,210077,13
20230227,946,211394,13
20230227,947,105895,13
20230227,948,126272,13
20230227,949,210519,13
20230227,950,144744,13
20230227,951,200310,13
20230227,952,208147,13
20230227,953,207682,13
20230227,954,206749,13
20230227,955,207772,13
20230227,956,209128,13
20230227,957,123832,13
20230227,958,117362,13
20230227,959,134276,13
20230227,960,209337,13
20230227,961,207249,13
20230227,962,200466,13
20230227,963,210055,13
20230227,964,210382,13
20230227,965,105051,12
20230227,966,200062,12
20230227,967,207776,12
20230227,968,110778,12
20230227,969,210274,12
20230227,970,106391,12
20230227,971,200457,12
20230227,972,208467,12
20230227,973,208653,12
20230227,974,209120,12
20230227,975,121497,12
20230227,976,210613,12
20230227,977,210505,12
20230227,978,202130,12
20230227,979,144731,12
20230227,980,200441,12
20230227,981,207439,12
20230227,982,209936,12
20230227,983,200541,12
20230227,984,125816,12
20230227,985,124126,12
20230227,986,132017,12
20230227,987,207535,12
20230227,988,202324,12
20230227,989,210393,12
20230227,990,208519,12
20230227,991,207803,12
20230227,992,208874,12
20230227,993,209338,12
20230227,994,132124,12
20230227,995,144907,12
20230227,996,111801,12
20230227,996,208866,12
20230227,998,207796,12
20230227,999,210116,11
20230227,1000,105874,11
20230227,1001,121817,11
20230227,1002,200452,11
20230227,1003,117365,11
20230227,1004,210370,11
20230227,1005,144946,11
20230227,1006,211451,11
20230227,1007,144927,11
20230227,1008,210115,11
20230227,1009,208305,11
20230227,1010,122474,11
20230227,1011,210181,11
20230227,1012,206225,11
20230227,1012,127158,11
20230227,1014,126429,11
20230227,1015,209360,11
20230227,1016,209986,11
20230227,1017,210230,11
20230227,1018,104947,11
20230227,1019,104873,10
20230227,1020,106250,10
20230227,1021,105339,10
20230227,1022,111512,10
20230227,1023,106184,10
20230227,1024,105563,10
20230227,1024,200250,10
20230227,1026,207386,10
20230227,1027,144682,10
20230227,1028,105074,10
20230227,1029,210719,10
20230227,1030,209079,10
20230227,1030,105585,10
20230227,1032,209095,10
20230227,1033,211407,10
20230227,1034,210675,10
20230227,1035,103852,10
20230227,1036,207256,10
20230227,1037,209416,10
20230227,1037,210522,10
20230227,1039,210294,10
20230227,1040,200321,10
20230227,1041,205690,10
20230227,1042,200531,10
20230227,1043,210473,10
20230227,1044,144665,10
20230227,1045,104963,10
20230227,1046,210155,10
20230227,1047,127187,10
20230227,1048,207183,10
20230227,1049,208249,10
20230227,1050,132573,10
20230227,1051,144814,10
20230227,1052,207229,10
20230227,1052,210212,10
20230227,1054,206556,10
20230227,1055,210291,10
20230227,1056,206764,10
20230227,1057,210124,10
20230227,1058,111568,10
20230227,1059,103990,9
20230227,1060,211636,9
20230227,1061,126335,9
20230227,1062,210318,9
20230227,1063,209959,9
20230227,1064,210215,9
20230227,1065,211585,9
