ranking_date,rank,player,points
20230619,862,202440,19
20230619,863,122294,19
20230619,864,207728,19
20230619,865,209510,18
20230619,866,126102,18
20230619,867,210721,18
20230619,868,126627,18
20230619,869,144927,18
20230619,870,202168,18
20230619,871,211407,18
20230619,872,208204,18
20230619,873,207603,18
20230619,874,144955,18
20230619,875,106360,18
20230619,876,200289,18
20230619,877,126151,18
20230619,878,207277,18
20230619,879,208265,18
20230619,880,131910,18
20230619,881,210175,18
20230619,882,133945,18
20230619,883,208092,17
20230619,883,105641,17
20230619,885,211628,17
20230619,886,135753,17
20230619,887,200278,17
20230619,888,207220,17
20230619,889,207135,17
20230619,890,210202,17
20230619,891,126328,17
20230619,892,208151,17
20230619,893,202279,17
20230619,894,202346,17
20230619,895,200297,17
20230619,896,104655,16
20230619,896,208117,16
20230619,898,105438,16
20230619,899,106425,16
20230619,900,133018,16
20230626,1,207989,7675
20230626,2,104925,7595
20230626,3,106421,5890
20230626,4,134770,4960
20230626,5,126774,4670
20230626,6,208029,4510
20230626,7,126094,4255
20230626,8,206173,3345
20230626,9,126203,3310
20230626,10,126207,3085
20230626,11,111575,3035
20230626,12,200000,2760
20230626,13,111815,2610
20230626,14,106432,2305
20230626,15,207518,2210
20230626,16,200282,2115
20230626,17,126205,2110
20230626,18,128034,2060
20230626,19,202103,1655
20230626,20,105807,1640
20230626,21,100644,1630
20230626,22,105526,1625
20230626,23,105138,1480
20230626,24,105777,1430
20230626,25,200624,1355
20230626,26,122330,1354
20230626,27,106415,1351
20230626,28,111797,1336
20230626,29,133430,1335
20230626,30,105554,1321
20230626,31,134868,1254
20230626,32,144869,1201
20230626,33,106401,1175
20230626,34,200221,1115
20230626,35,210097,1094
20230626,36,208103,1083
20230626,37,126610,1082
20230626,38,200005,1042
20230626,39,104918,1030
20230626,40,132283,1015
20230626,41,200175,985
20230626,42,122298,975
20230626,43,105173,972
20230626,44,202104,945
20230626,45,200325,936
20230626,46,200670,889
20230626,47,106234,888
20230626,48,105870,880
20230626,49,104755,875
20230626,50,126523,856
20230626,51,206909,855
20230626,52,105583,854
20230626,53,106148,850
20230626,54,111190,836
20230626,55,202195,835
20230626,56,111513,820
20230626,57,106296,817
20230626,58,209950,816
20230626,59,200059,814
20230626,60,122669,806
20230626,61,144707,796
20230626,62,126845,796
20230626,63,106218,795
20230626,64,111456,785
20230626,65,127157,778
20230626,66,105916,777
20230626,67,106398,772
20230626,68,132686,770
20230626,69,124116,768
20230626,70,106331,766
20230626,71,111442,765
20230626,72,105077,752
20230626,73,106005,751
20230626,74,106186,742
20230626,75,207733,741
20230626,76,111460,741
20230626,77,111153,738
20230626,78,208286,737
20230626,79,209414,736
20230626,80,144895,723
20230626,81,144684,721
20230626,82,124186,711
20230626,83,144817,705
20230626,84,123755,687
20230626,85,126239,681
20230626,86,136440,681
20230626,87,104527,674
20230626,88,106065,673
20230626,89,106423,667
20230626,90,106233,666
20230626,91,126846,654
20230626,92,200615,645
20230626,93,126127,638
20230626,94,126128,631
20230626,95,206681,626
20230626,96,106329,625
20230626,97,207686,623
20230626,98,106043,615
20230626,99,126952,614
20230626,100,105227,610
20230626,901,202346,17
20230626,902,210175,17
20230626,903,207708,17
20230626,904,104655,16
20230626,904,208117,16
20230626,906,106425,16
20230626,907,210132,16
20230626,908,133018,16
20230626,909,105607,16
20230626,910,209068,16
20230626,911,210412,16
20230626,912,211394,16
20230626,913,144744,16
20230626,914,200531,16
20230626,915,200441,16
20230626,916,144937,16
20230626,917,133880,16
20230626,918,210250,16
20230626,919,206749,16
20230626,920,210141,16
20230626,921,209337,16
20230626,922,105156,15
20230626,923,105216,15
20230626,924,144949,15
20230626,924,200219,15
20230626,926,200278,15
20230626,927,126183,15
20230626,928,209099,15
20230626,929,200003,15
20230626,930,126272,15
20230626,931,202345,15
20230626,932,210252,15
20230626,933,208057,15
20230626,934,207383,15
20230626,935,200635,15
20230626,936,106397,15
20230626,937,144652,14
20230626,938,104905,14
20230626,939,210093,14
20230626,940,210005,14
20230626,941,126335,14
20230626,942,201987,14
20230626,943,207288,14
20230626,944,207386,14
20230626,945,202349,14
20230626,946,207439,14
20230626,947,210613,14
20230626,948,209140,14
20230626,949,208532,14
20230626,950,207803,14
20230626,951,126623,13
20230626,952,210292,13
20230626,953,207794,13
20230626,954,200666,13
20230626,955,209233,13
20230626,956,126630,13
20230626,957,124126,13
20230626,958,207431,13
20230626,959,210230,13
20230626,960,134490,13
20230626,961,207535,13
20230626,962,209360,13
20230626,963,210055,13
20230626,964,208209,12
20230626,965,200062,12
20230626,966,200457,12
20230626,967,207776,12
20230626,968,126590,12
20230626,969,105438,12
20230626,970,110647,12
20230626,971,207256,12
20230626,972,105747,12
20230626,973,121497,12
20230626,974,208262,12
20230626,975,122474,12
20230626,976,207606,12
20230626,977,144731,12
20230626,978,208147,12
20230626,979,210295,12
20230626,980,209951,12
20230626,981,209959,12
20230626,982,209158,12
20230626,983,205690,12
20230626,984,200565,12
20230626,985,207171,12
20230626,986,132374,12
20230626,987,210181,12
20230626,988,132017,12
20230626,989,207391,12
20230626,990,209887,12
20230626,991,208519,12
20230626,992,206556,12
20230626,993,207557,12
20230626,994,132584,12
20230626,995,210382,12
20230626,996,106184,11
20230626,997,210274,11
20230626,998,200487,11
20230626,999,200452,11
20230626,1000,210370,11
20230626,1001,126441,11
20230626,1002,207682,11
20230626,1002,126280,11
20230626,1004,104291,11
20230626,1004,126627,11
20230626,1006,210536,11
20230626,1006,134244,11
20230626,1008,144665,11
20230626,1009,209038,11
20230626,1010,211522,11
20230626,1011,208277,11
20230626,1012,206225,11
20230626,1013,134833,11
20230626,1013,201995,11
20230626,1015,106175,11
20230626,1016,211324,11
20230626,1016,111568,11
20230626,1018,131888,11
20230626,1019,209930,11
20230626,1020,207249,11
20230626,1021,208186,11
20230626,1022,144907,11
20230626,1023,105379,10
20230626,1024,104873,10
20230626,1025,210478,10
20230626,1026,105874,10
20230626,1027,105064,10
20230626,1028,209079,10
20230626,1029,209095,10
20230626,1030,209512,10
20230626,1031,208653,10
20230626,1032,208305,10
20230626,1033,200205,10
20230626,1034,200541,10
20230626,1035,125816,10
20230626,1036,206091,10
20230626,1037,207340,10
20230626,1038,210745,10
20230626,1039,210212,10
20230626,1040,202220,10
20230626,1041,144730,10
20230626,1042,126488,10
20230626,1043,208294,10
20230626,1044,209247,10
20230626,1044,210393,10
20230626,1046,208866,10
20230626,1047,211500,10
20230626,1048,117362,10
20230626,1049,111512,9
20230626,1050,105563,9
20230626,1050,210719,9
20230626,1052,210730,9
20230626,1053,210215,9
20230626,1053,134120,9
20230626,1055,210522,9
20230626,1056,144682,9
20230626,1057,209281,9
20230626,1058,210434,9
20230626,1059,106354,9
20230626,1060,210519,9
20230626,1061,105944,9
20230626,1061,211585,9
20230626,1063,210214,9
20230626,1064,201967,9
20230626,1064,200039,9
20230626,1066,209185,9
20230626,1067,200455,9
20230626,1068,202231,9
20230626,1069,104729,9
20230626,1070,210129,9
20230626,1071,209889,9
20230626,1072,211636,9
20230626,1073,207595,9
20230626,1074,209338,9
20230626,1075,209258,9
20230626,1076,132573,9
20230626,1077,202125,9
20230626,1078,208063,9
20230626,1079,208358,9
20230626,1080,208015,9
20230626,1081,134518,8
20230626,1081,200250,8
20230626,1081,212193,8
20230626,1081,211767,8
20230626,1085,126720,8
20230626,1086,211609,8
20230626,1087,210318,8
20230626,1088,210714,8
20230626,1089,209204,8
20230626,1090,106328,8
20230626,1091,208253,8
20230626,1092,202418,8
20230626,1093,124013,8
20230626,1094,105508,8
20230626,1095,105478,8
20230626,1096,144745,8
20230626,1097,121604,8
20230626,1098,211604,8
20230626,1098,208874,8
20230626,1100,210291,8
20230626,1101,207982,8
20230626,1102,104986,8
20230626,1103,207616,8
20230626,1104,210182,8
20230626,1104,208267,8
20230626,1106,210163,8
20230626,1107,205941,8
20230626,1108,211638,8
20230626,1108,144814,8
20230626,1110,207772,8
20230626,1111,125806,8
20230626,1112,138605,8
20230626,1113,209867,8
20230626,1114,208152,8
20230626,1114,210058,8
20230626,1116,210513,8
20230626,1117,200315,8
20230626,1118,110778,7
20230626,1119,131866,7
20230626,1120,208603,7
20230626,1120,105723,7
20230626,1122,126135,7
20230626,1123,126219,7
20230626,1124,200050,7
20230626,1125,211543,7
20230626,1126,122113,7
20230626,1127,201938,7
20230626,1128,209402,7
20230626,1129,200702,7
20230626,1130,212077,7
20230626,1130,210693,7
20230626,1132,208051,7
20230626,1133,210668,7
20230626,1133,127187,7
20230626,1133,210556,7
20230626,1133,105026,7
20230626,1137,210329,7
20230626,1137,212044,7
20230626,1139,208206,7
20230626,1139,208132,7
20230626,1141,209067,7
20230626,1142,209852,7
20230626,1143,138596,7
20230626,1144,126711,7
20230626,1145,202192,7
20230626,1145,210149,7
20230626,1147,133863,7
20230626,1147,105560,7
20230626,1147,200598,7
20230626,1150,208201,7
20230626,1150,210155,7
20230626,1152,200330,7
20230626,1153,208328,7
20230626,1154,209241,7
20230626,1155,210408,7
20230626,1156,209171,7
20230626,1157,207661,7
20230626,1158,207248,7
20230626,1159,200692,7
20230626,1160,210211,7
20230626,1161,209984,7
20230626,1162,207796,7
20230626,1163,111511,6
20230626,1164,126152,6
20230626,1165,106324,6
20230626,1166,138688,6
20230626,1167,209325,6
20230626,1168,200419,6
20230626,1168,106357,6
20230626,1170,207809,6
20230626,1171,210464,6
20230626,1171,202197,6
20230626,1171,210731,6
20230626,1174,208130,6
20230626,1175,209882,6
20230626,1176,208136,6
20230626,1176,211551,6
20230626,1178,121816,6
20230626,1179,210567,6
20230626,1180,206782,6
20230626,1181,104963,6
20230626,1182,210308,6
20230626,1183,132361,6
20230626,1184,126472,6
20230626,1184,211505,6
20230626,1186,208179,6
20230626,1187,206323,6
20230626,1188,123832,6
20230626,1188,200009,6
20230626,1190,132137,6
20230626,1191,210345,6
20230626,1191,207404,6
20230626,1193,210289,6
20230626,1194,110773,6
20230626,1195,210652,6
20230626,1195,210454,6
20230626,1195,211508,6
20230626,1195,127158,6
20230626,1199,207756,6
20230626,1200,144701,6
20230626,1201,208873,6
20230626,1201,210580,6
20230626,1203,211388,6
20230626,1203,210157,6
20230626,1205,211574,6
20230626,1205,202079,6
20230626,1207,210492,6
20230626,1207,210145,6
20230626,1209,209932,6
20230626,1210,205887,6
20230626,1211,207183,6
20230626,1212,209947,6
20230626,1213,208276,6
20230626,1214,208401,6
20230626,1215,210054,6
20230626,1216,202439,6
20230626,1217,209403,6
20230626,1218,106391,5
20230626,1219,111163,5
20230626,1219,106021,5
20230626,1219,144935,5
20230626,1222,106406,5
20230626,1222,207994,5
20230626,1224,207878,5
20230626,1225,122638,5
20230626,1226,208041,5
20230626,1227,208052,5
20230626,1227,207236,5
20230626,1229,144775,5
20230626,1230,210381,5
20230626,1231,209949,5
20230626,1232,126464,5
20230626,1232,211774,5
20230626,1234,132351,5
20230626,1234,206764,5
20230626,1234,210754,5
20230626,1237,208039,5
20230626,1237,109207,5
20230626,1239,207419,5
20230626,1239,209948,5
20230626,1241,210682,5
20230626,1241,105598,5
20230626,1241,210732,5
20230626,1244,106160,5
20230626,1244,126758,5
20230626,1246,207368,5
20230626,1246,122520,5
20230626,1246,210047,5
20230626,1246,208250,5
20230626,1246,211627,5
20230626,1246,105059,5
20230626,1246,210342,5
20230626,1253,202449,5
20230626,1254,202128,5
20230626,1255,200681,5
20230626,1256,210265,5
20230626,1256,105479,5
20230626,1256,210507,5
20230626,1259,210416,5
20230626,1260,211596,5
20230626,1261,106132,5
20230626,1262,210236,5
20230626,1262,208249,5
20230626,1264,111181,5
20230626,1264,207463,5
20230626,1266,208188,5
20230626,1267,128041,5
20230626,1268,208840,5
20230626,1269,207219,5
20230626,1269,210159,5
20230626,1269,208411,5
20230626,1269,144662,5
20230626,1273,208418,5
20230626,1274,208668,5
20230626,1274,104947,5
20230626,1274,207808,5
20230626,1274,200145,5
20230626,1278,209940,5
20230626,1278,207505,5
20230626,1280,206735,5
20230626,1281,210124,5
20230626,1281,211474,5
20230626,1283,111574,4
20230626,1283,105502,4
20230626,1283,212057,4
20230626,1283,207901,4
20230626,1283,105960,4
20230626,1283,210207,4
20230626,1283,105894,4
20230626,1283,209914,4
20230626,1291,202475,4
20230626,1291,210259,4
20230626,1293,200389,4
20230626,1294,121817,4
20230626,1294,210025,4
20230626,1294,207230,4
20230626,1297,210691,4
20230626,1297,212082,4
20230626,1299,132609,4
20230626,1299,104999,4
20230626,1301,123854,4
20230626,1301,144747,4
20230626,1303,117365,4
20230626,1303,108749,4
20230626,1305,209315,4
20230626,1306,212024,4
20230626,1307,206873,4
20230626,1308,206425,4
20230626,1308,209866,4
20230626,1310,211711,4
20230626,1311,127143,4
20230626,1312,202130,4
20230626,1312,210608,4
20230626,1314,210334,4
20230626,1314,211576,4
20230626,1316,202287,4
20230626,1316,109334,4
20230626,1316,123858,4
20230626,1316,208006,4
20230626,1316,211386,4
20230626,1321,133224,4
20230626,1321,202421,4
20230626,1323,208214,4
20230626,1324,211501,4
20230626,1324,209116,4
20230626,1326,211581,4
20230626,1327,207831,4
20230626,1327,208315,4
20230626,1327,210397,4
20230626,1330,210009,4
20230626,1331,211337,4
20230626,1331,200559,4
20230626,1331,144919,4
20230626,1334,210526,4
20230626,1334,210309,4
20230626,1334,111772,4
20230626,1334,209879,4
20230626,1334,211504,4
20230626,1334,210447,4
20230626,1334,208858,4
20230626,1341,132124,4
20230626,1341,208350,4
20230626,1343,134545,4
20230626,1343,200466,4
20230626,1343,210533,4
20230626,1343,127087,4
20230626,1347,210599,4
20230626,1347,208229,4
20230626,1349,209401,4
20230626,1349,126461,4
20230626,1349,210248,4
20230626,1349,210672,4
20230626,1353,208185,4
20230626,1353,210535,4
20230626,1355,208466,4
20230626,1356,207788,4
20230626,1357,210604,4
20230626,1358,132606,4
20230626,1359,200474,4
20230626,1360,209973,4
20230626,1361,210315,4
20230626,1362,126581,4
20230626,1363,106105,3
20230626,1363,122394,3
20230626,1365,210726,3
20230626,1365,126953,3
20230626,1367,207370,3
20230626,1367,211617,3
20230626,1367,208479,3
20230626,1370,210545,3
20230626,1370,211530,3
20230626,1370,126108,3
20230626,1370,210444,3
20230626,1370,200485,3
20230626,1370,207487,3
20230626,1370,212216,3
20230626,1370,105452,3
20230626,1370,211467,3
20230626,1370,105585,3
20230626,1380,208563,3
20230626,1380,207232,3
20230626,1380,202096,3
20230626,1380,210687,3
20230626,1384,208383,3
20230626,1384,207646,3
20230626,1384,204970,3
20230626,1384,104615,3
20230626,1388,210521,3
20230626,1388,211387,3
20230626,1388,206573,3
20230626,1388,208897,3
20230626,1388,209208,3
20230626,1388,208138,3
20230626,1388,202361,3
20230626,1388,134085,3
20230626,1388,211572,3
20230626,1397,208693,3
20230626,1397,126216,3
20230626,1399,207478,3
20230626,1399,211650,3
20230626,1399,210486,3
20230626,1399,126199,3
20230626,1399,202369,3
20230626,1399,211647,3
20230626,1405,209267,3
20230626,1405,211396,3
20230626,1405,207229,3
20230626,1405,208844,3
20230626,1405,210260,3
20230626,1405,109737,3
20230626,1405,211410,3
20230626,1405,212047,3
20230626,1413,208264,3
20230626,1414,122632,3
20230626,1414,209516,3
20230626,1414,132895,3
20230626,1414,210004,3
20230626,1414,208608,3
20230626,1414,200442,3
20230626,1420,207757,3
20230626,1420,200323,3
20230626,1420,209391,3
20230626,1420,208806,3
20230626,1420,208243,3
20230626,1420,207781,3
20230626,1420,209989,3
20230626,1420,209118,3
20230626,1428,210686,3
20230626,1428,200378,3
20230626,1428,209314,3
20230626,1428,200125,3
20230626,1428,106106,3
20230626,1428,210577,3
20230626,1428,206579,3
20230626,1435,210504,3
20230626,1435,209921,3
20230626,1435,209979,3
20230626,1435,210575,3
20230626,1435,130493,3
20230626,1440,207731,3
20230626,1441,209280,3
20230626,1441,109908,3
20230626,1441,202374,3
20230626,1441,133667,3
20230626,1441,200622,3
20230626,1441,211676,3
20230626,1441,206673,3
20230626,1441,208153,3
20230626,1441,200386,3
20230626,1441,202413,3
20230626,1441,200080,3
20230626,1452,208757,3
20230626,1453,210195,3
20230626,1454,208726,3
20230626,1454,210744,3
20230626,1454,109732,3
20230626,1454,206716,3
20230626,1454,210737,3
20230626,1454,120545,3
20230626,1460,210064,3
20230626,1460,210531,3
20230626,1460,210016,3
20230626,1460,132123,3
20230626,1464,210727,3
20230626,1464,207580,3
20230626,1464,209509,3
20230626,1464,125833,3
20230626,1468,210174,3
20230626,1468,207844,3
20230626,1468,202323,3
20230626,1468,127115,3
20230626,1472,206797,3
20230626,1473,206385,3
20230626,1474,126429,3
20230626,1475,209977,3
20230626,1476,210557,2
20230626,1476,206758,2
20230626,1476,200228,2
20230626,1476,211739,2
20230626,1476,105559,2
20230626,1476,200415,2
20230626,1476,205825,2
20230626,1476,208925,2
20230626,1476,211897,2
20230626,1476,206003,2
20230626,1476,145014,2
20230626,1476,122635,2
20230626,1476,105801,2
20230626,1476,105163,2
20230626,1476,105849,2
20230626,1476,202447,2
20230626,1476,211758,2
20230626,1493,211402,2
20230626,1493,212171,2
20230626,1493,212150,2
20230626,1493,210188,2
20230626,1493,111459,2
20230626,1493,210146,2
20230626,1493,207739,2
20230626,1493,105041,2
20230626,1493,207233,2
20230626,1493,212218,2
20230626,1493,210312,2
20230626,1493,104467,2
20230626,1493,200606,2
20230626,1493,211708,2
20230626,1493,200105,2
20230626,1493,208463,2
20230626,1493,211735,2
20230626,1493,209395,2
20230626,1493,209088,2
20230626,1512,210257,2
20230626,1512,206916,2
20230626,1512,122109,2
20230626,1512,208360,2
20230626,1512,208554,2
20230626,1512,200061,2
20230626,1512,106129,2
20230626,1512,210742,2
20230626,1512,207674,2
20230626,1512,144871,2
20230626,1512,211587,2
20230626,1512,210008,2
20230626,1512,202190,2
20230626,1512,212134,2
20230626,1512,208301,2
20230626,1527,210758,2
20230626,1527,206805,2
20230626,1527,209206,2
20230626,1527,208386,2
20230626,1527,212104,2
20230626,1527,207327,2
20230626,1527,126165,2
20230626,1534,202069,2
20230626,1534,210242,2
20230626,1534,211457,2
20230626,1534,207893,2
20230626,1534,209058,2
20230626,1534,211399,2
20230626,1534,210665,2
20230626,1534,209163,2
20230626,1534,207456,2
20230626,1534,209517,2
20230626,1534,211486,2
20230626,1534,210722,2
20230626,1534,209905,2
20230626,1534,211763,2
20230626,1534,210494,2
20230626,1534,211496,2
20230626,1534,211601,2
20230626,1534,211790,2
20230626,1534,210640,2
20230626,1534,208318,2
20230626,1534,211694,2
20230626,1534,208160,2
20230626,1534,207826,2
20230626,1534,208142,2
20230626,1534,210316,2
20230626,1534,106396,2
20230626,1560,210218,2
20230626,1560,134057,2
20230626,1560,206147,2
20230626,1563,210650,2
20230626,1563,210037,2
20230626,1563,210140,2
20230626,1563,209412,2
20230626,1563,210592,2
20230626,1563,209316,2
20230626,1563,211363,2
20230626,1563,210002,2
20230626,1563,206856,2
20230626,1563,145011,2
20230626,1563,200233,2
20230626,1563,206818,2
20230626,1563,207738,2
20230626,1563,208829,2
20230626,1563,134430,2
20230626,1563,211902,2
20230626,1563,210537,2
20230626,1563,209515,2
20230626,1581,105419,2
20230626,1581,210099,2
20230626,1581,211366,2
20230626,1581,210210,2
20230626,1585,210514,2
20230626,1585,209967,2
20230626,1585,200291,2
20230626,1585,210525,2
20230626,1585,210683,2
20230626,1585,133844,2
20230626,1585,209962,2
20230626,1585,210424,2
20230626,1585,208821,2
20230626,1585,210705,2
20230626,1585,123920,2
20230626,1585,207209,2
20230626,1585,211669,2
20230626,1585,211484,2
20230626,1585,206356,2
20230626,1585,105797,2
20230626,1585,208254,2
20230626,1585,123969,2
20230626,1585,202427,2
20230626,1585,207664,2
20230626,1585,210664,2
20230626,1606,207996,2
20230626,1606,209945,2
20230626,1606,210110,2
20230626,1606,210657,2
20230626,1606,208853,2
20230626,1606,209127,2
20230626,1606,210711,2
20230626,1606,131912,2
20230626,1606,210190,2
20230626,1606,210642,2
20230626,1616,211345,2
20230626,1616,202348,2
20230626,1616,207173,2
20230626,1619,122081,2
20230626,1619,210675,2
20230626,1619,210003,2
20230626,1619,208083,2
20230626,1619,209981,2
20230626,1619,211336,2
20230626,1619,209035,2
20230626,1619,210735,2
20230626,1619,211389,2
20230626,1619,208660,2
20230626,1619,207178,2
20230626,1630,208835,2
20230626,1631,208729,2
20230626,1631,207676,2
20230626,1631,210470,2
20230626,1631,210170,2
20230626,1631,138846,2
20230626,1631,208890,2
20230626,1637,211497,2
20230626,1637,209354,2
20230626,1639,207461,2
20230626,1639,202152,2
20230626,1641,208892,2
20230626,1642,210101,2
20230626,1642,210649,2
20230626,1644,209216,2
20230626,1645,207378,2
20230626,1646,209971,2
20230626,1647,200036,2
20230626,1648,212174,1
20230626,1648,212051,1
20230626,1648,211746,1
20230626,1648,209205,1
20230626,1648,205869,1
20230626,1648,105536,1
20230626,1648,212144,1
20230626,1648,211668,1
20230626,1648,212068,1
20230626,1648,209372,1
20230626,1648,212199,1
20230626,1648,212192,1
20230626,1648,208142,1
20230626,1648,210756,1
20230626,1648,132310,1
20230626,1648,212105,1
20230626,1648,212116,1
20230626,1648,208424,1
20230626,1648,210001,1
20230626,1648,207363,1
20230626,1648,210724,1
20230626,1648,207389,1
20230626,1648,210108,1
20230626,1648,212142,1
20230626,1648,209264,1
20230626,1648,200608,1
20230626,1648,206329,1
20230626,1648,211736,1
20230626,1648,111452,1
20230626,1648,209859,1
20230626,1648,206893,1
20230626,1648,127397,1
20230626,1648,211634,1
20230626,1648,208124,1
20230626,1648,211656,1
20230626,1648,210143,1
20230626,1648,211315,1
20230626,1648,212136,1
20230626,1648,132495,1
20230626,1648,211401,1
20230626,1648,211605,1
20230626,1648,206921,1
20230626,1648,202181,1
20230626,1648,126629,1
20230626,1648,134049,1
20230626,1648,207688,1
20230626,1648,211787,1
20230626,1648,211330,1
20230626,1648,212180,1
20230626,1648,202081,1
20230626,1648,208714,1
20230626,1648,212158,1
20230626,1648,209156,1
20230626,1648,208297,1
20230626,1648,126739,1
20230626,1648,212033,1
20230626,1648,207673,1
20230626,1648,211545,1
20230626,1648,211371,1
20230626,1648,211344,1
20230626,1648,207972,1
20230626,1648,207828,1
20230626,1648,210310,1
20230626,1648,210243,1
20230626,1648,210741,1
20230626,1648,209954,1
20230626,1648,210156,1
20230626,1648,208428,1
20230626,1648,144807,1
20230626,1648,209065,1
20230626,1648,208283,1
20230626,1648,202204,1
20230626,1648,207851,1
20230626,1648,212219,1
20230626,1648,208219,1
20230626,1648,200012,1
20230626,1648,209306,1
20230626,1648,209917,1
20230626,1648,211566,1
20230626,1648,105079,1
20230626,1648,210376,1
20230626,1648,212128,1
20230626,1648,134194,1
20230626,1648,211700,1
20230626,1648,210701,1
20230626,1648,121971,1
20230626,1648,210278,1
20230626,1648,212220,1
20230626,1648,202357,1
20230626,1648,212235,1
20230626,1648,208040,1
20230626,1648,206402,1
20230626,1648,212221,1
20230626,1648,206888,1
20230626,1742,211560,1
20230626,1742,207710,1
20230626,1742,133185,1
20230626,1742,202114,1
20230626,1742,128065,1
20230626,1742,124045,1
20230626,1742,209968,1
20230626,1742,211738,1
20230626,1742,200336,1
20230626,1742,126131,1
20230626,1742,212090,1
20230626,1742,144844,1
20230626,1742,206518,1
20230626,1742,211499,1
20230626,1742,206027,1
20230626,1742,207761,1
20230626,1742,212129,1
20230626,1742,211568,1
20230626,1742,212157,1
20230626,1742,211317,1
20230626,1742,211751,1
20230626,1742,210729,1
20230626,1742,105341,1
20230626,1742,212160,1
20230626,1742,210041,1
20230626,1742,105545,1
20230626,1742,212046,1
20230626,1742,210563,1
20230626,1742,212069,1
20230626,1742,211692,1
20230626,1742,210441,1
20230626,1742,210598,1
20230626,1742,200708,1
20230626,1742,212055,1
20230626,1742,210591,1
20230626,1742,212139,1
20230626,1742,111580,1
20230626,1742,209332,1
20230626,1742,211756,1
20230626,1742,211331,1
20230626,1742,207918,1
20230626,1742,209071,1
20230626,1742,206657,1
20230626,1742,210238,1
20230626,1742,208406,1
20230626,1742,212043,1
20230626,1742,206669,1
20230626,1742,208295,1
20230626,1742,207457,1
20230626,1742,211498,1
20230626,1742,210550,1
20230626,1742,103175,1
20230626,1742,210050,1
20230626,1742,208914,1
20230626,1742,212155,1
20230626,1742,210306,1
20230626,1742,208818,1
20230626,1742,211463,1
20230626,1742,209893,1
20230626,1742,133907,1
20230626,1742,211509,1
20230626,1742,202120,1
20230626,1742,211355,1
20230626,1742,128140,1
20230626,1742,211677,1
20230626,1742,210287,1
20230626,1742,211462,1
20230626,1742,126737,1
20230626,1742,211733,1
20230626,1742,207974,1
20230626,1742,122526,1
20230626,1742,111584,1
20230626,1742,211651,1
20230626,1742,209330,1
20230626,1742,208296,1
20230626,1742,121903,1
20230626,1742,208504,1
20230626,1742,211465,1
20230626,1742,126432,1
20230626,1742,208446,1
20230626,1742,207724,1
20230626,1823,210681,1
20230626,1823,208785,1
20230626,1823,211537,1
20230626,1823,105339,1
20230626,1823,111795,1
20230626,1823,211558,1
20230626,1823,210491,1
20230626,1823,209064,1
20230626,1823,210748,1
20230626,1823,144833,1
20230626,1823,211341,1
20230626,1823,207506,1
20230626,1823,211409,1
20230626,1823,211730,1
20230626,1823,211657,1
20230626,1823,209176,1
20230626,1823,105787,1
20230626,1823,212072,1
20230626,1823,210569,1
20230626,1823,208557,1
20230626,1823,211904,1
20230626,1823,210474,1
20230626,1823,127999,1
20230626,1823,209956,1
20230626,1823,210484,1
20230626,1823,210629,1
20230626,1823,210728,1
20230626,1823,210643,1
20230626,1823,208417,1
20230626,1823,211529,1
20230626,1823,202364,1
20230626,1823,124099,1
20230626,1823,210341,1
20230626,1823,210747,1
20230626,1823,207331,1
20230626,1823,132433,1
20230626,1823,211670,1
20230626,1823,212119,1
20230626,1823,106074,1
20230626,1823,211621,1
20230626,1823,212148,1
20230626,1823,210561,1
20230626,1823,211575,1
20230626,1823,200684,1
20230626,1823,212020,1
20230626,1823,210286,1
20230626,1823,105464,1
20230626,1823,211662,1
20230626,1823,206576,1
20230626,1823,202342,1
20230626,1823,210645,1
20230626,1823,209972,1
20230626,1823,121581,1
20230626,1823,208651,1
20230626,1823,207814,1
20230626,1823,212130,1
20230626,1823,211791,1
20230626,1823,210704,1
20230626,1823,209913,1
20230626,1823,131990,1
20230626,1823,212035,1
20230626,1823,144803,1
20230626,1823,210448,1
20230626,1823,209094,1
20230626,1823,208355,1
20230626,1823,206334,1
20230626,1889,202314,1
20230626,1889,206738,1
20230626,1889,205831,1
20230626,1889,211588,1
20230626,1889,211660,1
20230626,1889,211450,1
20230626,1889,210503,1
20230626,1889,210196,1
20230626,1889,209090,1
20230626,1889,211364,1
20230626,1889,210562,1
20230626,1889,210035,1
20230626,1889,211661,1
20230626,1889,211667,1
20230626,1889,207759,1
20230626,1889,207684,1
20230626,1889,211593,1
20230626,1889,205883,1
20230626,1889,210697,1
20230626,1889,132712,1
20230626,1889,210743,1
20230626,1889,209925,1
20230626,1889,208867,1
20230626,1889,211727,1
20230626,1889,210139,1
20230626,1889,210051,1
20230626,1889,211469,1
20230626,1889,210560,1
20230626,1889,210455,1
20230626,1889,211747,1
20230626,1889,210192,1
20230626,1889,211335,1
20230626,1889,208864,1
20230626,1889,109946,1
20230626,1889,202435,1
20230626,1889,207190,1
20230626,1889,207578,1
20230626,1889,210209,1
20230626,1889,144788,1
20230626,1889,210322,1
20230626,1889,207938,1
20230626,1889,208611,1
20230626,1889,212070,1
20230626,1889,212103,1
20230626,1933,123768,1
20230626,1933,209398,1
20230626,1933,208780,1
20230626,1933,212132,1
20230626,1933,212089,1
20230626,1933,211564,1
20230626,1933,126502,1
20230626,1933,105217,1
20230626,1933,200199,1
20230626,1933,207980,1
20230626,1933,133946,1
