ranking_date,rank,player,points
20190218,380,117365,44
20190218,381,122351,43
20190218,382,105596,43
20190218,383,103926,43
20190218,384,200553,42
20190218,385,126939,41
20190218,386,105514,40
20190218,387,200008,39
20190218,388,106203,39
20190218,389,105716,39
20190218,390,123809,38
20190218,391,110778,38
20190218,392,105692,38
20190218,393,111459,37
20190218,394,105011,36
20190218,395,109699,36
20190218,396,105128,35
20190218,397,105810,35
20190218,398,105502,34
20190218,399,105871,34
20190218,400,110757,34
20190218,401,126174,32
20190218,402,200325,31
20190218,403,122368,31
20190218,404,127187,30
20190218,405,105528,30
20190218,406,111583,30
20190218,407,134840,30
20190218,408,144751,29
20190218,409,117358,29
20190218,410,104729,29
20190218,411,104890,28
20190218,412,122533,28
20190218,413,126239,28
20190218,414,105515,28
20190218,415,111451,28
20190218,416,105154,27
20190218,417,145001,27
20190218,418,200266,27
20190218,419,200267,26
20190218,420,106238,26
20190218,421,105578,25
20190218,422,104997,24
20190218,423,105436,24
20190218,424,144656,24
20190218,425,105778,24
20190218,426,106266,24
20190218,427,105797,23
20190218,428,105874,23
20190218,429,105626,22
20190218,430,133872,22
20190218,431,133835,22
20190218,432,105714,21
20190218,433,106234,21
20190218,434,132482,21
20190218,435,123920,21
20190218,436,109686,21
20190218,437,104467,20
20190218,438,144652,20
20190218,439,200366,20
20190218,440,122058,20
20190218,441,206758,20
20190218,442,106327,20
20190218,443,126512,20
20190218,444,105172,19
20190218,445,205734,19
20190218,446,122548,19
20190218,447,109334,18
20190218,448,105283,18
20190218,449,200516,18
20190218,450,126646,18
20190218,451,104963,18
20190218,452,104386,17
20190218,453,131934,17
20190218,454,125816,17
20190218,455,144675,17
20190218,456,126206,17
20190218,457,106225,17
20190218,458,105274,17
20190218,459,104852,17
20190218,460,126663,17
20190218,461,200116,16
20190218,462,202358,16
20190218,463,202122,16
20190218,464,106248,16
20190218,465,144923,16
20190218,466,111570,16
20190218,467,104216,15
20190218,468,202398,15
20190218,469,123795,15
20190218,470,111508,15
20190218,470,126197,15
20190218,472,127028,15
20190218,473,104505,15
20190218,474,105826,15
20190218,475,105091,15
20190218,476,126664,14
20190218,477,105821,14
20190218,478,105688,14
20190218,479,106292,14
20190218,480,106246,13
20190218,481,106181,13
20190218,481,105586,13
20190218,483,124040,13
20190218,484,105654,13
20190218,485,104233,13
20190218,486,106264,13
20190218,487,105747,13
20190218,488,200713,13
20190218,489,200247,12
20190218,490,105572,12
20190218,491,106397,12
20190218,492,202235,12
20190218,493,126573,12
20190218,494,111775,12
20190218,495,106061,12
20190218,496,133045,12
20190218,497,200587,11
20190218,498,105434,11
20190218,498,105109,11
20190218,500,122298,11
20190218,501,106260,11
20190218,502,104251,11
20190218,503,131905,11
20190218,503,134792,11
20190218,505,144972,11
20190218,506,200216,11
20190218,506,105787,11
20190218,508,200188,11
20190218,509,105238,10
20190218,510,207764,10
20190218,510,200070,10
20190218,512,127326,10
20190218,512,123993,10
20190218,512,132837,10
20190218,515,206923,10
20190218,516,104308,10
20190218,517,106168,10
20190218,518,126204,10
20190218,519,106412,10
20190218,519,127760,10
20190218,521,105325,10
20190218,522,106375,10
20190218,523,200624,10
20190218,524,106174,9
20190218,525,126190,9
20190218,526,105697,9
20190218,527,122606,9
20190218,528,206909,8
20190218,528,206137,8
20190218,530,207415,8
20190218,530,105085,8
20190218,532,104736,8
20190218,532,104229,8
20190218,534,109318,8
20190218,535,126151,8
20190218,536,105853,8
20190218,536,111805,8
20190218,538,200589,8
20190218,539,126185,8
20190218,540,200465,8
20190218,541,105707,8
20190218,542,106321,8
20190218,543,105336,7
20190218,544,106164,7
20190218,544,144984,7
20190218,546,200219,7
20190218,546,206173,7
20190218,546,200365,7
20190218,549,105507,7
20190218,550,111761,7
20190218,550,144924,7
20190218,552,200335,7
20190218,552,200009,7
20190218,554,106285,7
20190218,554,200003,7
20190218,556,200031,7
20190218,557,122109,7
20190218,558,104523,7
20190218,559,207733,6
20190218,560,144985,6
20190218,561,106006,6
20190218,562,202327,6
20190218,563,105452,6
20190218,563,106322,6
20190218,565,125796,6
20190218,566,111806,6
20190218,567,106380,6
20190218,567,126102,6
20190218,569,105897,6
20190218,570,106250,6
20190218,570,207605,6
20190218,572,106252,6
20190218,573,144826,6
20190218,574,105831,5
20190218,574,105334,5
20190218,574,104986,5
20190218,577,207680,5
20190218,578,105695,5
20190218,578,105438,5
20190218,580,132852,5
20190218,580,200672,5
20190218,582,105757,5
20190218,583,105088,5
20190218,583,200176,5
20190218,583,105180,5
20190218,586,106169,5
20190218,586,106384,5
20190218,588,122638,5
20190218,589,126737,5
20190218,590,126609,4
20190218,590,126214,4
20190218,590,106040,4
20190218,593,109734,4
20190218,594,105050,4
20190218,595,126533,4
20190218,596,104822,3
20190218,596,200080,3
20190218,596,106331,3
20190218,596,106247,3
20190218,596,200610,3
20190218,601,126878,3
20190218,601,206307,3
20190218,601,208370,3
20190218,601,106355,3
20190218,605,126623,3
20190218,605,127157,3
20190218,605,110754,3
20190218,605,207181,3
20190218,605,111447,3
20190218,605,104771,3
20190218,605,126107,3
20190218,612,144681,3
20190218,612,106342,3
20190218,612,106352,3
20190218,612,126530,3
20190218,612,200661,3
20190218,612,202105,3
20190218,618,122474,3
20190218,619,123858,3
20190218,619,106175,3
20190218,621,106362,3
20190218,621,105545,3
20190218,623,105296,3
20190218,623,106310,3
20190218,625,200039,3
20190218,625,111452,3
20190218,625,104473,3
20190218,625,123832,3
20190218,625,200318,3
20190218,630,200336,3
20190218,630,111436,3
20190218,632,122471,3
20190218,633,126135,3
20190218,633,106172,3
20190218,635,105789,3
20190218,635,126634,3
20190218,637,200632,3
20190218,637,106354,3
20190218,639,106211,3
20190218,640,121411,2
20190218,641,132310,2
20190218,642,126570,1
20190218,642,104920,1
20190218,642,132686,1
20190218,642,128065,1
20190218,642,207663,1
20190218,647,144874,1
20190218,647,144869,1
20190218,647,202366,1
20190218,647,105621,1
20190218,647,200108,1
20190218,647,122248,1
20190218,647,144821,1
20190218,654,111584,1
20190218,654,106391,1
20190218,654,106138,1
20190218,654,200677,1
20190218,658,111586,1
20190218,658,122617,1
20190218,658,202339,1
20190218,661,144756,1
20190218,661,200382,1
20190218,661,126335,1
20190218,664,202126,1
20190218,664,200666,1
20190218,666,104944,1
20190218,666,138846,1
20190218,666,111568,1
20190218,669,125854,1
20190218,669,122495,1
20190218,669,125800,1
20190218,669,126627,1
20190218,669,105700,1
20190218,669,106196,1
20190218,675,134376,1
20190218,676,121264,1
20190218,677,126091,1
20190218,677,106156,1
20190218,677,201945,1
20190218,677,200228,1
20190218,677,105682,1
20190218,682,126177,1
20190218,682,126106,1
20190218,684,126273,1
20190225,1,104925,10955
20190225,2,104745,8320
20190225,3,100644,6475
20190225,4,105223,5085
20190225,5,104731,4595
20190225,6,105453,4190
20190225,7,103819,4100
20190225,8,106233,3800
20190225,9,104545,3270
20190225,10,105227,3095
20190225,11,126774,2965
20190225,12,111575,2675
20190225,13,106432,2605
20190225,14,105683,2275
20190225,15,106421,2230
20190225,16,106065,2091
20190225,17,104926,2090
20190225,18,105138,1955
20190225,19,105932,1820
20190225,20,105807,1705
20190225,21,105676,1650
20190225,22,106298,1565
20190225,23,104792,1560
20190225,24,133430,1485
20190225,25,106043,1485
20190225,26,200282,1443
20190225,27,106378,1440
20190225,28,104755,1340
20190225,29,105777,1310
20190225,30,104468,1305
20190225,31,104259,1205
20190225,32,104269,1200
20190225,33,104871,1180
20190225,34,126207,1175
20190225,35,105916,1150
20190225,36,105449,1145
20190225,37,111513,1127
20190225,38,105311,1107
20190225,39,105062,1075
20190225,40,105732,1068
20190225,41,105373,1066
20190225,42,104527,1040
20190225,43,105583,1010
20190225,44,105357,1008
20190225,45,104291,1007
20190225,46,126203,1005
20190225,47,105051,1001
20190225,48,105550,975
20190225,49,104312,960
20190225,50,106000,950
20190225,51,105173,920
20190225,52,105430,920
20190225,53,111202,910
20190225,54,105526,910
20190225,55,104919,895
20190225,56,126610,895
20190225,57,105023,880
20190225,58,124187,858
20190225,59,104655,841
20190225,60,200000,834
20190225,61,144719,829
20190225,62,104898,825
20190225,63,200005,801
20190225,64,111815,797
20190225,65,105332,795
20190225,66,106228,794
20190225,67,111797,790
20190225,68,106045,770
20190225,69,105379,765
20190225,70,106121,765
20190225,71,111456,753
20190225,72,106401,750
20190225,73,103852,745
20190225,74,105657,738
20190225,75,106415,729
20190225,76,104999,726
20190225,77,128034,715
20190225,78,105208,714
20190225,79,111442,712
20190225,80,105819,711
20190225,81,105643,696
20190225,82,105936,685
20190225,83,106071,669
20190225,84,105815,663
20190225,85,105341,653
20190225,86,105077,650
20190225,87,105376,640
20190225,88,104607,640
20190225,89,103333,629
20190225,90,105614,627
20190225,91,104665,623
20190225,92,106426,620
20190225,93,105992,615
20190225,94,105432,601
20190225,95,106198,600
20190225,96,106210,598
20190225,97,109739,594
20190225,98,125802,592
20190225,99,144750,590
20190225,100,104797,562
20190225,101,105155,560
20190225,102,105539,556
20190225,103,104198,551
20190225,104,105577,547
20190225,105,105554,546
20190225,106,103893,544
20190225,107,111790,529
20190225,108,134770,527
20190225,109,106075,522
20190225,110,111581,517
20190225,111,106148,517
20190225,112,126094,517
20190225,113,105575,516
20190225,114,132283,514
20190225,115,104719,511
20190225,116,106058,510
20190225,117,111200,496
20190225,118,104542,495
20190225,119,120424,488
20190225,120,106329,488
20190225,121,105477,472
20190225,122,105967,469
20190225,123,105166,468
20190225,124,104897,464
20190225,125,106296,455
20190225,126,104660,454
20190225,127,106216,452
20190225,128,104571,450
20190225,129,111577,450
20190225,130,200175,450
20190225,131,105041,443
20190225,132,105882,440
20190225,133,200615,439
20190225,134,106109,433
20190225,135,105359,429
20190225,136,104620,427
20190225,137,106368,425
20190225,138,105147,424
20190225,139,104297,417
20190225,140,104586,414
20190225,141,126156,413
20190225,142,104629,406
20190225,143,144895,403
20190225,144,104122,401
20190225,145,103970,400
20190225,146,105487,392
20190225,147,106186,389
20190225,148,105074,387
20190225,149,106423,385
20190225,150,106420,384
20190225,151,104563,381
20190225,152,111511,372
20190225,153,122330,372
20190225,154,111153,358
20190225,155,106078,358
20190225,156,106214,357
20190225,157,110602,352
20190225,158,111794,350
20190225,159,106283,348
20190225,160,105216,348
20190225,161,105985,347
20190225,162,105870,341
20190225,163,105132,339
20190225,164,111460,336
20190225,165,106005,335
20190225,166,105806,333
20190225,167,111795,333
20190225,168,105561,326
20190225,169,105902,325
20190225,170,124079,325
20190225,171,106026,317
20190225,172,104978,317
20190225,173,105655,307
20190225,174,124116,300
20190225,175,106034,297
20190225,176,105933,294
20190225,177,133297,291
20190225,178,106099,291
20190225,179,136440,291
20190225,180,105063,287
20190225,181,104868,286
20190225,182,104534,284
20190225,183,200484,281
20190225,184,200221,281
20190225,185,105065,279
20190225,186,110748,278
20190225,187,106353,276
20190225,188,105963,275
20190225,189,105841,273
20190225,190,104593,271
20190225,191,104873,270
20190225,192,106032,269
20190225,193,121531,267
20190225,194,200514,262
20190225,195,106110,262
20190225,196,126652,261
20190225,197,126149,260
20190225,198,106293,258
20190225,199,104424,257
20190225,200,105585,254
20190225,201,106072,254
20190225,202,126205,253
20190225,203,105641,251
20190225,204,105656,251
20190225,205,104547,250
20190225,206,144707,249
20190225,207,106218,248
20190225,208,106390,245
20190225,209,134868,244
20190225,210,103990,241
20190225,211,117360,241
20190225,212,106249,239
20190225,213,105406,238
20190225,214,105385,237
20190225,215,105634,237
20190225,216,105300,236
20190225,217,104735,235
20190225,218,105633,233
20190225,219,144645,233
20190225,220,104918,230
20190225,221,126952,228
20190225,222,126125,228
20190225,223,106361,227
20190225,224,126237,225
20190225,225,105441,224
20190225,226,104460,224
20190225,227,124014,223
20190225,228,103917,216
20190225,229,105943,216
20190225,230,104882,216
20190225,231,123755,216
20190225,232,105217,215
20190225,233,109303,214
20190225,234,104180,213
20190225,235,105064,209
20190225,236,106398,209
20190225,237,106105,208
20190225,238,106328,202
20190225,239,123921,202
20190225,240,104678,201
20190225,241,106290,201
20190225,242,105906,198
20190225,243,105053,197
20190225,244,105782,195
20190225,245,106288,194
20190225,246,111505,193
20190225,247,105590,190
20190225,248,111574,190
20190225,249,105163,189
20190225,250,105031,188
20190225,251,117356,187
20190225,252,104810,185
20190225,253,106232,183
20190225,254,117353,182
20190225,255,105226,180
20190225,256,126127,179
20190225,257,105413,179
20190225,258,109054,178
20190225,259,200095,176
20190225,260,126120,175
20190225,261,111453,174
20190225,262,103565,172
20190225,263,106408,169
20190225,264,105613,168
20190225,265,111515,167
20190225,266,104970,163
20190225,267,105974,163
20190225,268,126523,163
20190225,269,124154,162
20190225,270,105691,162
20190225,271,106348,162
20190225,272,123828,161
20190225,273,200611,160
20190225,274,126845,160
20190225,275,111192,159
20190225,276,111512,158
20190225,277,105497,158
20190225,278,126283,157
20190225,279,104932,154
20190225,280,105751,152
20190225,281,106044,150
20190225,282,111187,150
20190225,283,104327,148
20190225,284,105827,146
20190225,285,105948,144
20190225,286,200670,141
20190225,287,106137,141
20190225,288,123819,140
20190225,289,105738,139
20190225,290,105589,137
20190225,291,103781,133
20190225,292,105905,133
20190225,293,117361,133
20190225,294,105731,132
20190225,295,105960,127
20190225,296,123768,126
20190225,297,105671,121
20190225,298,106281,118
20190225,299,200265,118
20190225,300,105493,118
20190225,301,106167,112
20190225,302,105302,112
20190225,303,126535,110
20190225,304,105060,109
20190225,305,105952,108
20190225,306,105899,106
20190225,307,200059,105
20190225,308,200303,105
20190225,309,105911,101
20190225,310,202195,99
20190225,311,125847,98
20190225,312,110751,96
20190225,313,126128,96
20190225,314,105271,95
20190225,315,127339,95
20190225,316,106187,95
20190225,317,110536,94
20190225,318,105529,93
20190225,319,111765,92
20190225,320,105842,92
20190225,321,200218,91
20190225,322,144642,91
20190225,323,105512,90
20190225,324,206173,87
20190225,325,105877,87
20190225,326,106220,86
20190225,327,111578,86
20190225,328,106324,86
20190225,329,106302,85
20190225,330,105860,85
20190225,331,103607,84
20190225,332,106021,84
20190225,333,202318,84
20190225,334,106352,83
20190225,335,106393,80
20190225,336,124186,80
20190225,337,106291,79
20190225,338,104433,78
20190225,339,105814,78
20190225,340,106120,78
20190225,341,104672,76
20190225,342,104907,76
20190225,343,144684,75
20190225,344,106117,72
20190225,345,126337,71
20190225,346,126504,70
20190225,347,105292,68
20190225,348,105181,67
20190225,349,106265,67
20190225,350,104095,66
20190225,351,111576,65
20190225,352,122669,63
20190225,353,105029,60
20190225,354,144696,58
20190225,355,111582,58
20190225,356,200024,57
20190225,357,111190,56
20190225,358,144817,56
20190225,359,106261,56
20190225,360,126208,55
20190225,361,126152,54
20190225,362,105339,54
20190225,363,126846,53
20190225,364,126555,53
20190225,365,200436,52
20190225,366,106227,51
20190225,367,105015,51
20190225,368,106177,51
20190225,369,126340,51
20190225,370,109640,51
20190225,371,133975,50
20190225,372,126409,48
20190225,373,105595,47
20190225,374,105349,46
20190225,375,105938,46
20190225,376,104559,45
20190225,377,110778,45
20190225,378,117365,44
20190225,379,105454,44
20190225,380,122351,43
20190225,381,105596,43
20190225,382,103926,43
20190225,383,200553,42
20190225,384,126939,41
20190225,385,123809,41
20190225,386,120775,41
20190225,387,105514,40
20190225,388,200008,39
20190225,389,106203,39
20190225,390,105716,39
20190225,391,105692,38
20190225,392,111459,37
20190225,393,134840,37
20190225,394,105011,36
20190225,395,109699,36
20190225,396,105128,35
20190225,397,105810,35
20190225,398,105502,34
20190225,399,105871,34
20190225,400,110757,34
20190225,401,134329,33
20190225,402,105047,32
20190225,403,122078,32
20190225,404,126174,32
20190225,405,200325,31
20190225,406,122368,31
20190225,407,127187,30
20190225,408,105528,30
20190225,409,111583,30
20190225,410,105154,30
20190225,411,117358,29
20190225,412,144751,29
20190225,413,104729,29
20190225,414,104890,28
20190225,415,122533,28
20190225,416,126239,28
20190225,417,105515,28
20190225,418,111451,28
20190225,419,145001,27
20190225,420,200266,27
20190225,421,106238,26
20190225,422,200267,26
20190225,423,105578,25
20190225,424,131934,24
20190225,425,144675,24
20190225,426,104997,24
20190225,427,105436,24
20190225,428,144656,24
20190225,429,105778,24
20190225,430,109686,24
20190225,431,106266,24
20190225,432,105874,23
20190225,433,105797,23
20190225,434,133872,22
20190225,435,133835,22
20190225,436,105714,21
20190225,437,106234,21
20190225,438,126646,21
20190225,439,132482,21
20190225,440,123920,21
20190225,441,104467,20
20190225,442,144652,20
20190225,443,122058,20
20190225,444,200366,20
20190225,445,206758,20
20190225,446,106327,20
20190225,447,105172,19
20190225,448,105626,19
20190225,449,205734,19
20190225,450,122548,19
20190225,451,109334,18
20190225,452,105283,18
20190225,453,200516,18
20190225,454,104963,18
20190225,455,104386,17
20190225,456,125816,17
20190225,457,105688,17
20190225,458,126206,17
20190225,459,104852,17
20190225,460,105274,17
20190225,461,126663,17
20190225,462,126512,17
20190225,463,200116,16
20190225,464,202358,16
20190225,465,202122,16
20190225,466,106248,16
20190225,467,144923,16
20190225,468,111570,16
20190225,469,104216,15
20190225,470,202398,15
20190225,471,106057,15
20190225,472,123795,15
20190225,473,111508,15
20190225,474,126197,15
20190225,475,127028,15
20190225,476,105826,15
20190225,477,105091,15
20190225,478,126664,14
20190225,479,105821,14
20190225,480,131905,14
20190225,481,106292,14
20190225,482,106246,13
20190225,483,106181,13
20190225,483,105586,13
20190225,485,124040,13
20190225,486,105654,13
20190225,487,104233,13
20190225,488,106264,13
20190225,489,105747,13
20190225,490,200713,13
20190225,491,200247,12
20190225,492,105572,12
20190225,493,106397,12
20190225,494,202235,12
20190225,495,126573,12
20190225,496,111775,12
20190225,497,106061,12
20190225,498,133045,12
20190225,499,200587,11
20190225,500,105109,11
20190225,500,105434,11
20190225,502,106260,11
20190225,503,104251,11
20190225,504,122298,11
20190225,505,134792,11
20190225,506,144972,11
20190225,507,200216,11
20190225,507,105787,11
20190225,509,200188,11
20190225,510,105238,10
20190225,511,200070,10
20190225,511,207764,10
20190225,513,123993,10
20190225,514,206923,10
20190225,515,127326,10
20190225,515,132837,10
20190225,517,106168,10
20190225,517,106225,10
20190225,519,127760,10
20190225,520,105325,10
20190225,521,106412,10
20190225,522,106375,10
20190225,523,200624,10
20190225,524,106174,9
20190225,525,126190,9
20190225,526,105697,9
20190225,527,122606,9
20190225,528,206909,8
20190225,528,206137,8
20190225,530,105085,8
20190225,530,207415,8
20190225,532,104736,8
20190225,532,104229,8
20190225,534,109318,8
20190225,535,126151,8
20190225,536,105853,8
20190225,537,111805,8
20190225,538,200589,8
20190225,539,105707,8
20190225,540,126185,8
20190225,541,200465,8
20190225,542,104505,8
20190225,543,106321,8
20190225,544,105336,7
20190225,545,106164,7
20190225,546,200219,7
20190225,546,144984,7
20190225,548,200365,7
20190225,548,105507,7
20190225,548,144924,7
20190225,551,111761,7
20190225,552,126204,7
20190225,552,200009,7
20190225,554,200335,7
20190225,555,106285,7
20190225,555,200003,7
20190225,557,122109,7
20190225,558,200031,7
20190225,559,104523,7
20190225,560,207733,6
20190225,561,144985,6
20190225,562,106006,6
20190225,563,202327,6
20190225,564,105452,6
20190225,565,106322,6
20190225,565,125796,6
20190225,567,111806,6
20190225,568,126102,6
20190225,569,106380,6
20190225,570,207605,6
20190225,571,105897,6
20190225,572,106250,6
20190225,573,106252,6
20190225,574,144826,6
20190225,575,105831,5
20190225,575,104986,5
20190225,575,105334,5
20190225,578,207680,5
20190225,579,105438,5
20190225,579,105695,5
20190225,581,200672,5
20190225,581,132852,5
20190225,583,105757,5
20190225,584,105088,5
20190225,584,105180,5
20190225,584,200176,5
20190225,584,106169,5
20190225,588,106384,5
20190225,589,126214,5
20190225,590,122638,5
20190225,591,126737,5
20190225,592,126609,4
20190225,593,109734,4
20190225,593,106040,4
20190225,595,105050,4
20190225,596,126533,4
20190225,597,122471,4
20190225,598,125848,3
20190225,599,106331,3
20190225,599,200080,3
20190225,599,200610,3
20190225,599,106247,3
20190225,599,104822,3
20190225,604,206307,3
20190225,604,126878,3
20190225,604,106355,3
20190225,604,208370,3
20190225,608,127157,3
20190225,608,126107,3
20190225,608,126623,3
20190225,608,111447,3
20190225,608,110754,3
20190225,608,104308,3
20190225,608,207181,3
20190225,615,126530,3
20190225,615,144681,3
20190225,615,106342,3
20190225,615,202105,3
20190225,615,200661,3
20190225,620,122474,3
20190225,621,106175,3
20190225,621,123858,3
20190225,623,106310,3
20190225,623,106362,3
20190225,625,123832,3
20190225,625,105296,3
20190225,627,104473,3
20190225,627,200039,3
20190225,627,111452,3
20190225,627,200318,3
20190225,631,111436,3
20190225,631,200336,3
20190225,633,106172,3
20190225,633,126135,3
20190225,635,105789,3
20190225,635,126634,3
20190225,637,106354,3
20190225,637,200632,3
20190225,639,106211,3
20190225,640,121411,2
20190225,641,132310,2
20190225,642,132686,1
20190225,642,207663,1
20190225,642,126570,1
20190225,642,128065,1
20190225,646,122248,1
20190225,646,144874,1
20190225,646,144869,1
20190225,646,144821,1
20190225,646,105621,1
20190225,646,200108,1
20190225,646,202366,1
20190225,653,111584,1
20190225,653,200677,1
20190225,653,106138,1
20190225,653,106391,1
20190225,657,126335,1
20190225,657,202339,1
20190225,657,122617,1
20190225,657,111586,1
20190225,661,200382,1
20190225,661,144756,1
20190225,663,202126,1
20190225,663,200666,1
20190225,665,125800,1
20190225,665,138846,1
20190225,665,122495,1
20190225,665,111568,1
20190225,669,105700,1
20190225,669,125854,1
20190225,669,126627,1
20190225,669,106196,1
20190225,673,134376,1
20190225,674,121264,1
20190225,675,201945,1
20190225,675,105682,1
20190225,675,126091,1
20190225,675,106156,1
20190225,679,126177,1
20190225,679,200228,1
20190225,681,126106,1
20190225,682,126273,1
