tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-851,Dresden CH,Clay,32,C,19960513,23,101373,,Q,Karsten Braasch,L,180,GER,28.8,101681,,,Chris Wilkinson,R,180,GBR,26.3,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,421,60,135,346
1996-851,Dresden CH,Clay,32,C,19960513,24,101230,2,,Andrei Chesnokov,R,188,RUS,30.2,102234,,WC,Oliver Gross,R,185,GER,22.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,89,547,220,178
1996-851,Dresden CH,Clay,32,C,19960513,25,102220,,,Patrik Fredriksson,R,185,SWE,22.9,102477,,,Gaston Etlis,R,185,ARG,21.5,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,154,268,136,332
1996-851,Dresden CH,Clay,32,C,19960513,26,101459,,,Tomas Nydahl,R,185,SWE,28.1,101772,,,Andrei Cherkasov,R,180,RUS,25.8,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,160,253,143,297
1996-851,Dresden CH,Clay,32,C,19960513,27,102869,5,,Galo Blanco,R,173,ESP,19.5,102770,,Q,John Van Lottum,R,185,NED,20.0,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,127,366,284,120
1996-851,Dresden CH,Clay,32,C,19960513,28,101230,2,,Andrei Chesnokov,R,188,RUS,30.2,101373,,Q,Karsten Braasch,L,180,GER,28.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,89,547,421,60
1996-851,Dresden CH,Clay,32,C,19960513,29,102220,,,Patrik Fredriksson,R,185,SWE,22.9,101459,,,Tomas Nydahl,R,185,SWE,28.1,6-7 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,154,268,160,253
1996-851,Dresden CH,Clay,32,C,19960513,30,102869,5,,Galo Blanco,R,173,ESP,19.5,101230,2,,Andrei Chesnokov,R,188,RUS,30.2,1-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,127,366,89,547
1996-851,Dresden CH,Clay,32,C,19960513,31,102220,,,Patrik Fredriksson,R,185,SWE,22.9,102869,5,,Galo Blanco,R,173,ESP,19.5,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,154,268,127,366
1996-538,Budapest CH,Clay,32,C,19960520,1,102223,1,,Karim Alami,R,185,MAR,22.9,101495,,,Miguel Tobon,R,185,COL,27.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,54,816,205,183
1996-538,Budapest CH,Clay,32,C,19960520,2,103103,,,Dominik Hrbaty,R,183,SVK,18.3,102976,,WC,Peter Csabai,R,,HUN,19.0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,207,181,1260,1
1996-538,Budapest CH,Clay,32,C,19960520,3,101430,,,Sergio Cortes,R,170,CHI,28.3,101864,,,Fernon Wibier,R,188,NED,25.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,208,181,220,169
1996-538,Budapest CH,Clay,32,C,19960520,4,101358,8,,Olivier Delaitre,R,170,FRA,28.9,102881,,Q,David Skoch,R,183,CZE,19.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,154,271,184,211
1996-538,Budapest CH,Clay,32,C,19960520,5,102025,3,,Mikael Tillstrom,R,185,SWE,24.2,102600,,,David Miketa,R,183,CZE,20.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,65,740,273,129
1996-538,Budapest CH,Clay,32,C,19960520,6,102113,,,Daniele Musa,R,183,ITA,23.6,109014,,WC,Bernd Haberleitner,R,,AUT,24.8,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,181,216,1235,2
1996-538,Budapest CH,Clay,32,C,19960520,7,102664,,Q,Petr Pala,R,193,CZE,20.6,101492,,,Sander Groen,L,190,NED,27.9,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,350,87,214,179
1996-538,Budapest CH,Clay,32,C,19960520,8,102538,,,Tuomas Ketola,R,185,FIN,21.2,102087,5,,Oleg Ogorodov,R,193,UZB,23.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189,204,101,469
1996-538,Budapest CH,Clay,32,C,19960520,9,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,102271,6,,Hicham Arazi,L,175,MAR,22.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194,198,105,459
1996-538,Budapest CH,Clay,32,C,19960520,10,103031,,Q,Julian Alonso,R,185,ESP,18.7,102092,,,Tom Vanhoudt,R,183,BEL,23.8,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,413,63,239,154
1996-538,Budapest CH,Clay,32,C,19960520,11,101214,,Q,Bryan Shelton,R,185,USA,30.4,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,204,193,200
1996-538,Budapest CH,Clay,32,C,19960520,12,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,101543,4,,Jeff Tarango,L,180,USA,27.4,3-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,203,94,502
1996-538,Budapest CH,Clay,32,C,19960520,13,102133,,,Laurence Tieleman,R,180,ITA,23.5,101731,7,,Nuno Marques,L,190,POR,26.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,166,242,125,376
1996-538,Budapest CH,Clay,32,C,19960520,14,102050,,,Marco Meneschincheri,L,180,ITA,24.0,101567,,,Hendrik Jan Davids,L,183,NED,27.3,6-4 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,161,254,198,196
1996-538,Budapest CH,Clay,32,C,19960520,15,102139,,,Eyal Ran,R,183,ISR,23.4,209500,,WC,Arpad Odry,R,,GER,19.7,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,173,227,,
1996-538,Budapest CH,Clay,32,C,19960520,16,102024,2,,Hernan Gumy,R,188,ARG,24.2,102318,,,Andrei Pavel,R,183,ROU,22.3,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,56,802,180,220
1996-538,Budapest CH,Clay,32,C,19960520,17,102223,1,,Karim Alami,R,185,MAR,22.9,103103,,,Dominik Hrbaty,R,183,SVK,18.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,54,816,207,181
1996-538,Budapest CH,Clay,32,C,19960520,18,101358,8,,Olivier Delaitre,R,170,FRA,28.9,101430,,,Sergio Cortes,R,170,CHI,28.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,154,271,208,181
1996-538,Budapest CH,Clay,32,C,19960520,19,102025,3,,Mikael Tillstrom,R,185,SWE,24.2,102113,,,Daniele Musa,R,183,ITA,23.6,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,65,740,181,216
1996-538,Budapest CH,Clay,32,C,19960520,20,102664,,Q,Petr Pala,R,193,CZE,20.6,102538,,,Tuomas Ketola,R,185,FIN,21.2,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,350,87,189,204
1996-538,Budapest CH,Clay,32,C,19960520,21,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,103031,,Q,Julian Alonso,R,185,ESP,18.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,194,198,413,63
1996-538,Budapest CH,Clay,32,C,19960520,22,101214,,Q,Bryan Shelton,R,185,USA,30.4,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,190,204,191,203
1996-538,Budapest CH,Clay,32,C,19960520,23,102133,,,Laurence Tieleman,R,180,ITA,23.5,102050,,,Marco Meneschincheri,L,180,ITA,24.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,166,242,161,254
1996-538,Budapest CH,Clay,32,C,19960520,24,102024,2,,Hernan Gumy,R,188,ARG,24.2,102139,,,Eyal Ran,R,183,ISR,23.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,56,802,173,227
1996-538,Budapest CH,Clay,32,C,19960520,25,102223,1,,Karim Alami,R,185,MAR,22.9,101358,8,,Olivier Delaitre,R,170,FRA,28.9,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,54,816,154,271
1996-538,Budapest CH,Clay,32,C,19960520,26,102025,3,,Mikael Tillstrom,R,185,SWE,24.2,102664,,Q,Petr Pala,R,193,CZE,20.6,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,65,740,350,87
1996-538,Budapest CH,Clay,32,C,19960520,27,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,101214,,Q,Bryan Shelton,R,185,USA,30.4,4-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,194,198,190,204
1996-538,Budapest CH,Clay,32,C,19960520,28,102024,2,,Hernan Gumy,R,188,ARG,24.2,102133,,,Laurence Tieleman,R,180,ITA,23.5,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,56,802,166,242
1996-538,Budapest CH,Clay,32,C,19960520,29,102223,1,,Karim Alami,R,185,MAR,22.9,102025,3,,Mikael Tillstrom,R,185,SWE,24.2,4-6 7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,54,816,65,740
1996-538,Budapest CH,Clay,32,C,19960520,30,102024,2,,Hernan Gumy,R,188,ARG,24.2,101969,,,Orlin Stanoytchev,R,185,BUL,24.6,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,56,802,194,198
1996-538,Budapest CH,Clay,32,C,19960520,31,102024,2,,Hernan Gumy,R,188,ARG,24.2,102223,1,,Karim Alami,R,185,MAR,22.9,2-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,56,802,54,816
1996-448,Szczecin CH,Clay,32,C,19960527,1,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.3,102087,1,,Oleg Ogorodov,R,193,UZB,23.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,193,200,101,469
1996-448,Szczecin CH,Clay,32,C,19960527,2,102472,,,Marcello Craca,R,180,GER,21.5,101430,,,Sergio Cortes,R,170,CHI,28.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224,163,203,190
1996-448,Szczecin CH,Clay,32,C,19960527,3,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,102600,,,David Miketa,R,183,CZE,20.9,3-6 6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,185,214,270,130
1996-448,Szczecin CH,Clay,32,C,19960527,4,103103,,,Dominik Hrbaty,R,183,SVK,18.3,102139,7,,Eyal Ran,R,183,ISR,23.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,202,190,173,229
1996-448,Szczecin CH,Clay,32,C,19960527,5,103031,,Q,Julian Alonso,R,185,ESP,18.8,101816,4,,Steve Campbell,R,183,USA,25.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,371,76,157,266
1996-448,Szczecin CH,Clay,32,C,19960527,6,101511,,WC,Horst Skoff,R,175,AUT,27.7,102993,,WC,Michal Chmela,R,,POL,19.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,465,49,1254,1
1996-448,Szczecin CH,Clay,32,C,19960527,7,101492,,,Sander Groen,L,190,NED,27.9,102113,,,Daniele Musa,R,183,ITA,23.7,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,212,179,179,224
1996-448,Szczecin CH,Clay,32,C,19960527,8,102655,,Q,Jimy Szymanski,R,175,VEN,20.6,102050,5,,Marco Meneschincheri,L,180,ITA,24.0,6-2 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,315,97,158,263
1996-448,Szczecin CH,Clay,32,C,19960527,9,102250,,,Emanuel Couto,R,183,POR,22.8,102133,6,,Laurence Tieleman,R,180,ITA,23.5,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,258,138,159,262
1996-448,Szczecin CH,Clay,32,C,19960527,10,102881,,,David Skoch,R,183,CZE,19.5,102100,,WC,Bartlomiej Dabrowski,R,,POL,23.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,183,215,455,52
1996-448,Szczecin CH,Clay,32,C,19960527,11,102463,,,Lucas Arnold Ker,R,180,ARG,21.6,101214,,,Bryan Shelton,R,185,USA,30.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,173,174,227
1996-448,Szczecin CH,Clay,32,C,19960527,12,102629,,Q,Oscar Burrieza,R,170,ESP,20.8,101406,3,,Wojtek Kowalski,R,183,POL,28.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,399,65,156,269
1996-448,Szczecin CH,Clay,32,C,19960527,13,103252,8,,Alberto Martin,R,175,ESP,17.7,101864,,,Fernon Wibier,R,188,NED,25.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,176,225,219,170
1996-448,Szczecin CH,Clay,32,C,19960527,14,101947,,,Vincenzo Santopadre,L,183,ITA,24.7,102318,,,Andrei Pavel,R,183,ROU,22.3,2-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,189,207,182,220
1996-448,Szczecin CH,Clay,32,C,19960527,15,102538,,Q,Tuomas Ketola,R,185,FIN,21.2,102243,,,Marcelo Charpentier,L,180,ARG,22.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,184,214,191,201
1996-448,Szczecin CH,Clay,32,C,19960527,16,101731,2,,Nuno Marques,L,190,POR,26.1,102092,,,Tom Vanhoudt,R,183,BEL,23.8,6-1 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,132,350,290,112
1996-448,Szczecin CH,Clay,32,C,19960527,17,102472,,,Marcello Craca,R,180,GER,21.5,102167,,,Juan Albert Viloca Puig,R,185,ESP,23.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,224,163,193,200
1996-448,Szczecin CH,Clay,32,C,19960527,18,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,103103,,,Dominik Hrbaty,R,183,SVK,18.3,2-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,185,214,202,190
1996-448,Szczecin CH,Clay,32,C,19960527,19,101511,,WC,Horst Skoff,R,175,AUT,27.7,103031,,Q,Julian Alonso,R,185,ESP,18.8,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,465,49,371,76
1996-448,Szczecin CH,Clay,32,C,19960527,20,102655,,Q,Jimy Szymanski,R,175,VEN,20.6,101492,,,Sander Groen,L,190,NED,27.9,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,315,97,212,179
1996-448,Szczecin CH,Clay,32,C,19960527,21,102881,,,David Skoch,R,183,CZE,19.5,102250,,,Emanuel Couto,R,183,POR,22.8,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,183,215,258,138
1996-448,Szczecin CH,Clay,32,C,19960527,22,102463,,,Lucas Arnold Ker,R,180,ARG,21.6,102629,,Q,Oscar Burrieza,R,170,ESP,20.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,218,173,399,65
1996-448,Szczecin CH,Clay,32,C,19960527,23,103252,8,,Alberto Martin,R,175,ESP,17.7,101947,,,Vincenzo Santopadre,L,183,ITA,24.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,176,225,189,207
1996-448,Szczecin CH,Clay,32,C,19960527,24,101731,2,,Nuno Marques,L,190,POR,26.1,102538,,Q,Tuomas Ketola,R,185,FIN,21.2,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,132,350,184,214
1996-448,Szczecin CH,Clay,32,C,19960527,25,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,102472,,,Marcello Craca,R,180,GER,21.5,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,185,214,224,163
1996-448,Szczecin CH,Clay,32,C,19960527,26,102655,,Q,Jimy Szymanski,R,175,VEN,20.6,101511,,WC,Horst Skoff,R,175,AUT,27.7,4-6 7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,315,97,465,49
1996-448,Szczecin CH,Clay,32,C,19960527,27,102881,,,David Skoch,R,183,CZE,19.5,102463,,,Lucas Arnold Ker,R,180,ARG,21.6,6-3 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,183,215,218,173
1996-448,Szczecin CH,Clay,32,C,19960527,28,101731,2,,Nuno Marques,L,190,POR,26.1,103252,8,,Alberto Martin,R,175,ESP,17.7,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,132,350,176,225
1996-448,Szczecin CH,Clay,32,C,19960527,29,102655,,Q,Jimy Szymanski,R,175,VEN,20.6,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,4-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,315,97,185,214
1996-448,Szczecin CH,Clay,32,C,19960527,30,101731,2,,Nuno Marques,L,190,POR,26.1,102881,,,David Skoch,R,183,CZE,19.5,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,,132,350,183,215
1996-448,Szczecin CH,Clay,32,C,19960527,31,102655,,Q,Jimy Szymanski,R,175,VEN,20.6,101731,2,,Nuno Marques,L,190,POR,26.1,2-6 6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,315,97,132,350
1996-523,Annenheim CH,Grass,32,C,19960603,1,101412,1,,Shuzo Matsuoka,R,185,JPN,28.5,102655,,,Jimy Szymanski,R,175,VEN,20.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,67,715,315,97
1996-523,Annenheim CH,Grass,32,C,19960603,2,101362,,,Stephane Simian,L,193,FRA,28.9,102743,,Q,Ben Ellwood,R,178,AUS,20.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,134,347,263,133
1996-523,Annenheim CH,Grass,32,C,19960603,3,102491,,,Alex Radulescu,R,185,GER,21.4,102753,,WC,Wolfgang Schranz,R,178,AUT,20.1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,122,396,396,66
1996-523,Annenheim CH,Grass,32,C,19960603,4,102872,,LL,James Sekulov,R,180,AUS,19.6,101150,8,,Gianluca Pozzi,L,180,ITA,30.9,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,167,117,402
1996-523,Annenheim CH,Grass,32,C,19960603,5,101776,3,,Sandon Stolle,R,193,AUS,25.8,101868,,,Dick Norman,L,203,BEL,25.2,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,87,546,128,362
1996-523,Annenheim CH,Grass,32,C,19960603,6,101681,,,Chris Wilkinson,R,180,GBR,26.3,109557,,WC,Peter Dani,R,,HUN,19.3,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,133,348,1254,1
1996-523,Annenheim CH,Grass,32,C,19960603,7,100757,,,Anders Jarryd,R,180,SWE,34.8,102318,,,Andrei Pavel,R,183,ROU,22.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,145,291,182,220
1996-523,Annenheim CH,Grass,32,C,19960603,8,101809,5,,Nicolas Pereira,R,188,VEN,25.6,102088,,,Joern Renzenbrink,R,196,GER,23.8,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,100,469,170,231
1996-523,Annenheim CH,Grass,32,C,19960603,9,101956,6,,Mark Knowles,R,190,BAH,24.7,102110,,,Daniel Nestor,L,190,CAN,23.7,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,417,140,313
1996-523,Annenheim CH,Grass,32,C,19960603,10,102588,,Q,Lars Rehmann,R,196,GER,21.0,101865,,,Albert Chang,R,183,CAN,25.2,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,385,70,188,210
1996-523,Annenheim CH,Grass,32,C,19960603,11,102061,,Q,Kevin Ullyett,R,178,ZIM,24.0,101835,,,Arne Thoms,R,188,GER,25.4,2-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,324,94,180,223
1996-523,Annenheim CH,Grass,32,C,19960603,12,102286,,,Wayne Black,R,170,ZIM,22.5,101833,4,,Michael Tebbutt,L,190,AUS,25.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,167,241,96,483
1996-523,Annenheim CH,Grass,32,C,19960603,13,101609,7,,David Wheaton,R,193,USA,26.9,101717,,,Diego Nargiso,L,188,ITA,26.2,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,115,412,155,270
1996-523,Annenheim CH,Grass,32,C,19960603,14,102209,,Q,Jamie Holmes,R,,AUS,23.0,101600,,,Daniel Courcol,R,190,FRA,27.0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,474,48,195,197
1996-523,Annenheim CH,Grass,32,C,19960603,15,102776,,,Andrew Ilie,R,180,AUS,20.1,102133,,,Laurence Tieleman,R,180,ITA,23.5,3-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,142,311,159,262
1996-523,Annenheim CH,Grass,32,C,19960603,16,210013,2,,Martin Damm Sr,R,188,CZE,23.8,102233,,,Leander Paes,R,178,IND,22.9,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,141,312
1996-523,Annenheim CH,Grass,32,C,19960603,17,101362,,,Stephane Simian,L,193,FRA,28.9,101412,1,,Shuzo Matsuoka,R,185,JPN,28.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,134,347,67,715
1996-523,Annenheim CH,Grass,32,C,19960603,18,102491,,,Alex Radulescu,R,185,GER,21.4,102872,,LL,James Sekulov,R,180,AUS,19.6,3-6 2-0,3,R16,,,,,,,,,,,,,,,,,,,,122,396,220,167
1996-523,Annenheim CH,Grass,32,C,19960603,19,101776,3,,Sandon Stolle,R,193,AUS,25.8,101681,,,Chris Wilkinson,R,180,GBR,26.3,6-3 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,87,546,133,348
1996-523,Annenheim CH,Grass,32,C,19960603,20,100757,,,Anders Jarryd,R,180,SWE,34.8,101809,5,,Nicolas Pereira,R,188,VEN,25.6,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,145,291,100,469
1996-523,Annenheim CH,Grass,32,C,19960603,21,102588,,Q,Lars Rehmann,R,196,GER,21.0,101956,6,,Mark Knowles,R,190,BAH,24.7,3-6 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,385,70,114,417
1996-523,Annenheim CH,Grass,32,C,19960603,22,102061,,Q,Kevin Ullyett,R,178,ZIM,24.0,102286,,,Wayne Black,R,170,ZIM,22.5,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,324,94,167,241
1996-523,Annenheim CH,Grass,32,C,19960603,23,101609,7,,David Wheaton,R,193,USA,26.9,102209,,Q,Jamie Holmes,R,,AUS,23.0,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,115,412,474,48
1996-523,Annenheim CH,Grass,32,C,19960603,24,210013,2,,Martin Damm Sr,R,188,CZE,23.8,102776,,,Andrew Ilie,R,180,AUS,20.1,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,142,311
1996-523,Annenheim CH,Grass,32,C,19960603,25,102491,,,Alex Radulescu,R,185,GER,21.4,101362,,,Stephane Simian,L,193,FRA,28.9,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,122,396,134,347
1996-523,Annenheim CH,Grass,32,C,19960603,26,101776,3,,Sandon Stolle,R,193,AUS,25.8,100757,,,Anders Jarryd,R,180,SWE,34.8,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,87,546,145,291
1996-523,Annenheim CH,Grass,32,C,19960603,27,102588,,Q,Lars Rehmann,R,196,GER,21.0,102061,,Q,Kevin Ullyett,R,178,ZIM,24.0,4-6 4-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,385,70,324,94
1996-523,Annenheim CH,Grass,32,C,19960603,28,101609,7,,David Wheaton,R,193,USA,26.9,210013,2,,Martin Damm Sr,R,188,CZE,23.8,6-3 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,,115,412,,
1996-523,Annenheim CH,Grass,32,C,19960603,29,102491,,,Alex Radulescu,R,185,GER,21.4,101776,3,,Sandon Stolle,R,193,AUS,25.8,6-4 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,122,396,87,546
1996-523,Annenheim CH,Grass,32,C,19960603,30,101609,7,,David Wheaton,R,193,USA,26.9,102588,,Q,Lars Rehmann,R,196,GER,21.0,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,115,412,385,70
1996-523,Annenheim CH,Grass,32,C,19960603,31,102491,,,Alex Radulescu,R,185,GER,21.4,101609,7,,David Wheaton,R,193,USA,26.9,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,122,396,115,412
1996-396,Furth CH,Clay,32,C,19960603,1,102024,1,,Hernan Gumy,R,188,ARG,24.2,101731,,,Nuno Marques,L,190,POR,26.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,50,860,132,350
1996-396,Furth CH,Clay,32,C,19960603,2,102533,,Q,Jens Knippschild,R,190,GER,21.2,103017,,WC,Nicolas Kiefer,R,183,GER,18.8,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,228,161,199,195
1996-396,Furth CH,Clay,32,C,19960603,3,101772,,,Andrei Cherkasov,R,180,RUS,25.8,102720,,Q,Tomas Zib,R,178,CZE,20.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,307,344,87
1996-396,Furth CH,Clay,32,C,19960603,4,102271,8,,Hicham Arazi,L,175,MAR,22.6,102019,,,Dirk Dier,R,185,GER,24.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,459,123,387
1996-396,Furth CH,Clay,32,C,19960603,5,101481,,,Omar Camporese,R,188,ITA,28.0,101897,3,,Fernando Meligeni,L,180,BRA,25.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,125,363,64,751
1996-396,Furth CH,Clay,32,C,19960603,6,102284,,,Filippo Messori,R,173,ITA,22.5,102243,,Q,Marcelo Charpentier,L,180,ARG,22.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,148,288,191,201
1996-396,Furth CH,Clay,32,C,19960603,7,102856,,,Gustavo Kuerten,R,190,BRA,19.7,102339,,,Kris Goossens,R,180,BEL,22.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,352,106,456
1996-396,Furth CH,Clay,32,C,19960603,8,102839,6,,Nicolas Lapentti,R,188,ECU,19.7,102234,,WC,Oliver Gross,R,185,GER,22.9,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,89,540,231,160
1996-396,Furth CH,Clay,32,C,19960603,9,101230,5,,Andrei Chesnokov,R,188,RUS,30.3,101869,,,Juan Luis Tati Rascon,R,,ESP,25.2,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,88,546,144,296
1996-396,Furth CH,Clay,32,C,19960603,10,103103,,Q,Dominik Hrbaty,R,183,SVK,18.3,101016,,,Marcos Aurelio Gorriz,L,185,ESP,32.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,202,190,185,214
