tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-325,Palermo,Clay,32,A,19870928,15,101063,,,Jordi Arrese,R,175,ESP,23.0,101445,,Q,Alessandro Baldoni,R,,ITA,19.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,,367,
1987-325,Palermo,Clay,32,A,19870928,16,101649,2,,Guillermo Perez Roldan,R,178,ARG,17.9,101321,,Q,Juan Carlos Baguena,R,183,ESP,20.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,20,,385,
1987-325,Palermo,Clay,32,A,19870928,17,101073,1,,Martin Jaite,R,178,ARG,22.9,100782,,,Pablo Arraya,R,180,PER,25.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,15,,106,
1987-325,Palermo,Clay,32,A,19870928,18,101080,,,Lawson Duncan,R,185,USA,22.9,101276,8,,Horacio De La Pena,L,180,ARG,21.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,156,,65,
1987-325,Palermo,Clay,32,A,19870928,19,100900,,,Josef Cihak,R,185,CZE,24.5,101382,,Q,Marcelo Filippini,R,178,URU,20.1,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,,168,
1987-325,Palermo,Clay,32,A,19870928,20,101368,,,Christian Miniussi,R,185,ARG,20.2,101606,,Q,Alberto Mancini,R,180,ARG,18.3,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,135,,219,
1987-325,Palermo,Clay,32,A,19870928,21,101131,,,Jimmy Brown,R,180,USA,22.4,100942,6,,Thierry Tulasne,R,178,FRA,24.2,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,93,,51,
1987-325,Palermo,Clay,32,A,19870928,22,100661,,,Damir Keretic,R,178,GER,27.5,101717,,WC,Diego Nargiso,L,188,ITA,17.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,136,,365,
1987-325,Palermo,Clay,32,A,19870928,23,101120,7,,Karel Novacek,R,190,CZE,22.4,101686,,,Franco Davin,L,173,ARG,17.7,6-0 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,54,,114,
1987-325,Palermo,Clay,32,A,19870928,24,101063,,,Jordi Arrese,R,175,ESP,23.0,101649,2,,Guillermo Perez Roldan,R,178,ARG,17.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,,20,
1987-325,Palermo,Clay,32,A,19870928,25,101073,1,,Martin Jaite,R,178,ARG,22.9,101080,,,Lawson Duncan,R,185,USA,22.9,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,15,,156,
1987-325,Palermo,Clay,32,A,19870928,26,100900,,,Josef Cihak,R,185,CZE,24.5,101368,,,Christian Miniussi,R,185,ARG,20.2,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,,108,,135,
1987-325,Palermo,Clay,32,A,19870928,27,100661,,,Damir Keretic,R,178,GER,27.5,101131,,,Jimmy Brown,R,180,USA,22.4,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,136,,93,
1987-325,Palermo,Clay,32,A,19870928,28,101120,7,,Karel Novacek,R,190,CZE,22.4,101063,,,Jordi Arrese,R,175,ESP,23.0,6-3 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,54,,143,
1987-325,Palermo,Clay,32,A,19870928,29,101073,1,,Martin Jaite,R,178,ARG,22.9,100900,,,Josef Cihak,R,185,CZE,24.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,15,,108,
1987-325,Palermo,Clay,32,A,19870928,30,101120,7,,Karel Novacek,R,190,CZE,22.4,100661,,,Damir Keretic,R,178,GER,27.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,54,,136,
1987-325,Palermo,Clay,32,A,19870928,31,101073,1,,Martin Jaite,R,178,ARG,22.9,101120,7,,Karel Novacek,R,190,CZE,22.4,7-6 6-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,15,,54,
1987-326,Brisbane,Hard,32,A,19871005,1,101138,1,,Pat Cash,R,183,AUS,22.3,101057,,Q,Peter Carter,R,180,AUS,23.1,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,7,,192,
1987-326,Brisbane,Hard,32,A,19871005,2,101971,,Q,Johan Anderson,R,183,AUS,16.0,101145,,,Jonathan Canter,R,185,USA,22.3,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,794,,111,
1987-326,Brisbane,Hard,32,A,19871005,3,100934,,,Matt Anger,R,188,USA,24.2,100570,,,Marty Davis,R,183,USA,28.8,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,87,,83,
1987-326,Brisbane,Hard,32,A,19871005,4,101158,,WC,John Frawley,R,173,AUS,22.2,101096,7,,Gary Muller,L,190,RSA,22.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,,61,
1987-326,Brisbane,Hard,32,A,19871005,5,100752,4,,Ramesh Krishnan,R,170,IND,26.3,101500,,,Christian Saceanu,R,190,GER,19.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,32,,147,
1987-326,Brisbane,Hard,32,A,19871005,6,100544,,,Tony Mmoh,R,178,NGR,29.3,100905,,,Sammy Giammalva Jr,R,178,USA,24.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,120,,77,
1987-326,Brisbane,Hard,32,A,19871005,7,100884,,,Steve Shaw,R,190,GBR,24.7,101144,,Q,Anthony Lane,R,183,AUS,22.3,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,161,,311,
1987-326,Brisbane,Hard,32,A,19871005,8,100772,5,,Kelly Evernden,R,175,NZL,26.0,100982,,Q,Charlton Eagle,R,180,AUS,23.8,5-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,46,,271,
1987-326,Brisbane,Hard,32,A,19871005,9,100744,6,,Peter Doohan,R,190,AUS,26.4,100567,,,Chip Hooper,R,198,USA,28.9,6-4 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,56,,158,
1987-326,Brisbane,Hard,32,A,19871005,10,100663,,,Marcel Freeman,R,173,USA,27.5,100356,,,Paul Mcnamee,R,178,AUS,32.8,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,175,,164,
1987-326,Brisbane,Hard,32,A,19871005,11,100714,,,Broderick Dyke,L,183,AUS,26.7,101727,,WC,Jason Stoltenberg,R,185,AUS,17.5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,,454,
1987-326,Brisbane,Hard,32,A,19871005,12,100923,3,,Wally Masur,R,180,AUS,24.3,101256,,,Mark Kratzmann,L,178,AUS,21.3,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,29,,148,
1987-326,Brisbane,Hard,32,A,19871005,13,101117,8,,Eric Jelen,R,180,GER,22.5,100618,,,Leif Shiras,R,183,USA,28.1,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,69,,165,
1987-326,Brisbane,Hard,32,A,19871005,14,101190,,,Darren Cahill,R,185,AUS,22.0,100920,,,Robert Seguso,R,190,USA,24.4,6-2 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,84,,132,
1987-326,Brisbane,Hard,32,A,19871005,15,101154,,,Simon Youl,R,185,AUS,22.2,100551,,,Brad Drewett,L,185,AUS,29.2,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,103,,130,
1987-326,Brisbane,Hard,32,A,19871005,16,100713,,WC,John Fitzgerald,R,183,AUS,26.7,100855,2,,Scott Davis,R,188,USA,25.1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,167,,23,
1987-326,Brisbane,Hard,32,A,19871005,17,101138,1,,Pat Cash,R,183,AUS,22.3,101971,,Q,Johan Anderson,R,183,AUS,16.0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,7,,794,
1987-326,Brisbane,Hard,32,A,19871005,18,101158,,WC,John Frawley,R,173,AUS,22.2,100934,,,Matt Anger,R,188,USA,24.2,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,97,,87,
1987-326,Brisbane,Hard,32,A,19871005,19,100752,4,,Ramesh Krishnan,R,170,IND,26.3,100544,,,Tony Mmoh,R,178,NGR,29.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,32,,120,
1987-326,Brisbane,Hard,32,A,19871005,20,100772,5,,Kelly Evernden,R,175,NZL,26.0,100884,,,Steve Shaw,R,190,GBR,24.7,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,46,,161,
1987-326,Brisbane,Hard,32,A,19871005,21,100663,,,Marcel Freeman,R,173,USA,27.5,100744,6,,Peter Doohan,R,190,AUS,26.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,175,,56,
1987-326,Brisbane,Hard,32,A,19871005,22,100714,,,Broderick Dyke,L,183,AUS,26.7,100923,3,,Wally Masur,R,180,AUS,24.3,7-6 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,115,,29,
1987-326,Brisbane,Hard,32,A,19871005,23,101117,8,,Eric Jelen,R,180,GER,22.5,101190,,,Darren Cahill,R,185,AUS,22.0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,69,,84,
1987-326,Brisbane,Hard,32,A,19871005,24,100713,,WC,John Fitzgerald,R,183,AUS,26.7,101154,,,Simon Youl,R,185,AUS,22.2,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,167,,103,
1987-326,Brisbane,Hard,32,A,19871005,25,101158,,WC,John Frawley,R,173,AUS,22.2,101138,1,,Pat Cash,R,183,AUS,22.3,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,97,,7,
1987-326,Brisbane,Hard,32,A,19871005,26,100772,5,,Kelly Evernden,R,175,NZL,26.0,100752,4,,Ramesh Krishnan,R,170,IND,26.3,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,46,,32,
1987-326,Brisbane,Hard,32,A,19871005,27,100663,,,Marcel Freeman,R,173,USA,27.5,100714,,,Broderick Dyke,L,183,AUS,26.7,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,175,,115,
1987-326,Brisbane,Hard,32,A,19871005,28,101117,8,,Eric Jelen,R,180,GER,22.5,100713,,WC,John Fitzgerald,R,183,AUS,26.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,69,,167,
1987-326,Brisbane,Hard,32,A,19871005,29,100772,5,,Kelly Evernden,R,175,NZL,26.0,101158,,WC,John Frawley,R,173,AUS,22.2,5-7 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,46,,97,
1987-326,Brisbane,Hard,32,A,19871005,30,101117,8,,Eric Jelen,R,180,GER,22.5,100663,,,Marcel Freeman,R,173,USA,27.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,69,,175,
1987-326,Brisbane,Hard,32,A,19871005,31,100772,5,,Kelly Evernden,R,175,NZL,26.0,101117,8,,Eric Jelen,R,180,GER,22.5,3-6 6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,,46,,69,
1987-327,Toulouse,Hard,32,A,19871012,1,100689,1,,Tim Mayotte,R,190,USA,27.1,101022,,,Kelly Jones,R,185,USA,23.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,15,,97,
1987-327,Toulouse,Hard,32,A,19871012,2,100553,,,Nduka Odizor,R,183,NGR,29.1,100990,,,Milan Srejber,R,203,CZE,23.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,67,,68,
1987-327,Toulouse,Hard,32,A,19871012,3,100797,,,Ben Testerman,L,185,USA,25.6,100611,,,Mel Purcell,R,178,USA,28.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,,151,
1987-327,Toulouse,Hard,32,A,19871012,4,101147,8,,Claudio Mezzadri,R,180,SUI,22.3,101109,,WC,Tarik Benhabiles,R,175,FRA,22.6,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,34,,49,
1987-327,Toulouse,Hard,32,A,19871012,5,101084,4,,Jakob Hlasek,R,188,SUI,22.9,101110,,,David De Miguel,R,175,ESP,22.6,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,33,,179,
1987-327,Toulouse,Hard,32,A,19871012,6,100628,,,Michiel Schapers,R,201,NED,28.0,100280,,WC,Wojtek Fibak,R,183,POL,35.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,77,,393,
1987-327,Toulouse,Hard,32,A,19871012,7,101234,,,Patrik Kuhnen,R,190,GER,21.6,101404,,,Thomas Muster,L,180,AUT,20.0,6-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,108,,66,
1987-327,Toulouse,Hard,32,A,19871012,8,100829,5,,Jan Gunnarsson,R,185,SWE,25.3,100800,,,Diego Perez,R,178,URU,25.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,41,,106,
1987-327,Toulouse,Hard,32,A,19871012,9,101185,,Q,Mark Woodforde,L,188,AUS,22.0,101298,6,,Jonas Svensson,R,188,SWE,20.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,70,,30,
1987-327,Toulouse,Hard,32,A,19871012,10,100631,,,Tim Wilkison,L,180,USA,27.8,101276,,,Horacio De La Pena,L,180,ARG,21.1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,61,,73,
1987-327,Toulouse,Hard,32,A,19871012,11,100844,,Q,Jerome Potier,L,180,FRA,25.2,101071,,,Tom Nijssen,R,175,NED,23.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,,101,
1987-327,Toulouse,Hard,32,A,19871012,12,101098,3,,Guy Forget,L,190,FRA,22.7,101086,,,Ronald Agenor,R,180,USA,22.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,37,,40,
1987-327,Toulouse,Hard,32,A,19871012,13,101000,,,Carl Limberger,R,170,AUS,23.7,100434,7,,Tomas Smid,R,190,CZE,31.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125,,36,
1987-327,Toulouse,Hard,32,A,19871012,14,101029,,,Ricki Osterthun,R,185,GER,23.4,100701,,Q,Marko Ostoja,R,175,CRO,26.9,1-6 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,79,,438,
1987-327,Toulouse,Hard,32,A,19871012,15,101730,,Q,Piet Norval,R,185,RSA,17.5,101179,,,Jean Philippe Fleurian,R,185,FRA,22.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,758,,82,
1987-327,Toulouse,Hard,32,A,19871012,16,100954,,,Luiz Mattar,R,183,BRA,24.1,101142,2,,Emilio Sanchez,R,180,ESP,22.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,71,,16,
1987-327,Toulouse,Hard,32,A,19871012,17,100689,1,,Tim Mayotte,R,190,USA,27.1,100553,,,Nduka Odizor,R,183,NGR,29.1,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,15,,67,
1987-327,Toulouse,Hard,32,A,19871012,18,101147,8,,Claudio Mezzadri,R,180,SUI,22.3,100797,,,Ben Testerman,L,185,USA,25.6,7-6 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,34,,87,
1987-327,Toulouse,Hard,32,A,19871012,19,101084,4,,Jakob Hlasek,R,188,SUI,22.9,100628,,,Michiel Schapers,R,201,NED,28.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,33,,77,
1987-327,Toulouse,Hard,32,A,19871012,20,101234,,,Patrik Kuhnen,R,190,GER,21.6,100829,5,,Jan Gunnarsson,R,185,SWE,25.3,6-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,108,,41,
1987-327,Toulouse,Hard,32,A,19871012,21,100631,,,Tim Wilkison,L,180,USA,27.8,101185,,Q,Mark Woodforde,L,188,AUS,22.0,5-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,61,,70,
1987-327,Toulouse,Hard,32,A,19871012,22,100844,,Q,Jerome Potier,L,180,FRA,25.2,101098,3,,Guy Forget,L,190,FRA,22.7,6-7 6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,196,,37,
1987-327,Toulouse,Hard,32,A,19871012,23,101029,,,Ricki Osterthun,R,185,GER,23.4,101000,,,Carl Limberger,R,170,AUS,23.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,79,,125,
1987-327,Toulouse,Hard,32,A,19871012,24,100954,,,Luiz Mattar,R,183,BRA,24.1,101730,,Q,Piet Norval,R,185,RSA,17.5,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,71,,758,
1987-327,Toulouse,Hard,32,A,19871012,25,100689,1,,Tim Mayotte,R,190,USA,27.1,101147,8,,Claudio Mezzadri,R,180,SUI,22.3,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,15,,34,
1987-327,Toulouse,Hard,32,A,19871012,26,101084,4,,Jakob Hlasek,R,188,SUI,22.9,101234,,,Patrik Kuhnen,R,190,GER,21.6,6-4 1-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,33,,108,
1987-327,Toulouse,Hard,32,A,19871012,27,100631,,,Tim Wilkison,L,180,USA,27.8,100844,,Q,Jerome Potier,L,180,FRA,25.2,6-4 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,61,,196,
1987-327,Toulouse,Hard,32,A,19871012,28,101029,,,Ricki Osterthun,R,185,GER,23.4,100954,,,Luiz Mattar,R,183,BRA,24.1,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,79,,71,
1987-327,Toulouse,Hard,32,A,19871012,29,100689,1,,Tim Mayotte,R,190,USA,27.1,101084,4,,Jakob Hlasek,R,188,SUI,22.9,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,15,,33,
1987-327,Toulouse,Hard,32,A,19871012,30,101029,,,Ricki Osterthun,R,185,GER,23.4,100631,,,Tim Wilkison,L,180,USA,27.8,5-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,79,,61,
1987-327,Toulouse,Hard,32,A,19871012,31,100689,1,,Tim Mayotte,R,190,USA,27.1,101029,,,Ricki Osterthun,R,185,GER,23.4,6-2 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,15,,79,
1987-328,Basel,Hard,32,A,19871005,1,100676,1,,Yannick Noah,R,193,FRA,27.3,100579,,WC,Heinz Gunthardt,R,180,SUI,28.6,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,8,,,
1987-328,Basel,Hard,32,A,19871005,2,100857,,,Sergio Casal,R,185,ESP,25.0,100970,,Q,Stefan Eriksson,R,193,SWE,23.9,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,52,,99,
1987-328,Basel,Hard,32,A,19871005,3,101511,,,Horst Skoff,R,175,AUT,19.1,100628,,,Michiel Schapers,R,201,NED,27.9,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,65,,66,
1987-328,Basel,Hard,32,A,19871005,4,101298,8,,Jonas Svensson,R,188,SWE,20.9,100553,,,Nduka Odizor,R,183,NGR,29.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,31,,71,
1987-328,Basel,Hard,32,A,19871005,5,100946,4,,Slobodan Zivojinovic,R,198,YUG,24.2,100962,,Q,Thomas Hogstedt,R,190,SWE,24.0,6-7 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,22,,160,
1987-328,Basel,Hard,32,A,19871005,6,100800,,,Diego Perez,R,178,URU,25.6,100603,,WC,Roland Stadler,U,178,SUI,28.3,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,86,,166,
1987-328,Basel,Hard,32,A,19871005,7,101147,,,Claudio Mezzadri,R,180,SUI,22.3,100631,,,Tim Wilkison,L,180,USA,27.8,6-0 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,37,,59,
1987-328,Basel,Hard,32,A,19871005,8,101098,6,,Guy Forget,L,190,FRA,22.7,101000,,,Carl Limberger,R,170,AUS,23.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,26,,128,
1987-328,Basel,Hard,32,A,19871005,9,100490,,,Jaroslav Navratil,R,196,CZE,30.1,101195,5,,Amos Mansdorf,R,175,ISR,21.9,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,70,,25,
1987-328,Basel,Hard,32,A,19871005,10,100530,,,Andreas Maurer,R,175,GER,29.5,101439,,,Javier Sanchez,R,178,ESP,19.6,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,,96,
1987-328,Basel,Hard,32,A,19871005,11,101119,,,Marian Vajda,R,173,SVK,22.5,100282,,,Guillermo Vilas,L,180,ARG,35.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,39,,60,
1987-328,Basel,Hard,32,A,19871005,12,101736,,,Andre Agassi,R,180,USA,17.4,100757,3,,Anders Jarryd,R,180,SWE,26.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,58,,17,
1987-328,Basel,Hard,32,A,19871005,13,100434,7,,Tomas Smid,R,190,CZE,31.3,101029,,,Ricki Osterthun,R,185,GER,23.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,36,,78,
1987-328,Basel,Hard,32,A,19871005,14,101086,,,Ronald Agenor,R,180,USA,22.8,101110,,,David De Miguel,R,175,ESP,22.6,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,48,,169,
1987-328,Basel,Hard,32,A,19871005,15,101234,,Q,Patrik Kuhnen,R,190,GER,21.6,100280,,WC,Wojtek Fibak,R,183,POL,35.1,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,108,,393,
1987-328,Basel,Hard,32,A,19871005,16,101185,,Q,Mark Woodforde,L,188,AUS,22.0,101142,2,,Emilio Sanchez,R,180,ESP,22.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,79,,16,
1987-328,Basel,Hard,32,A,19871005,17,100676,1,,Yannick Noah,R,193,FRA,27.3,100857,,,Sergio Casal,R,185,ESP,25.0,4-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,8,,52,
1987-328,Basel,Hard,32,A,19871005,18,101511,,,Horst Skoff,R,175,AUT,19.1,101298,8,,Jonas Svensson,R,188,SWE,20.9,4-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,65,,31,
1987-328,Basel,Hard,32,A,19871005,19,100946,4,,Slobodan Zivojinovic,R,198,YUG,24.2,100800,,,Diego Perez,R,178,URU,25.6,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,22,,86,
1987-328,Basel,Hard,32,A,19871005,20,101098,6,,Guy Forget,L,190,FRA,22.7,101147,,,Claudio Mezzadri,R,180,SUI,22.3,7-5 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,26,,37,
1987-328,Basel,Hard,32,A,19871005,21,100490,,,Jaroslav Navratil,R,196,CZE,30.1,100530,,,Andreas Maurer,R,175,GER,29.5,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,70,,112,
1987-328,Basel,Hard,32,A,19871005,22,101736,,,Andre Agassi,R,180,USA,17.4,101119,,,Marian Vajda,R,173,SVK,22.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,58,,39,
1987-328,Basel,Hard,32,A,19871005,23,101086,,,Ronald Agenor,R,180,USA,22.8,100434,7,,Tomas Smid,R,190,CZE,31.3,7-5 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,48,,36,
1987-328,Basel,Hard,32,A,19871005,24,101234,,Q,Patrik Kuhnen,R,190,GER,21.6,101185,,Q,Mark Woodforde,L,188,AUS,22.0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,108,,79,
1987-328,Basel,Hard,32,A,19871005,25,100676,1,,Yannick Noah,R,193,FRA,27.3,101511,,,Horst Skoff,R,175,AUT,19.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,8,,65,
1987-328,Basel,Hard,32,A,19871005,26,101098,6,,Guy Forget,L,190,FRA,22.7,100946,4,,Slobodan Zivojinovic,R,198,YUG,24.2,5-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,26,,22,
1987-328,Basel,Hard,32,A,19871005,27,101736,,,Andre Agassi,R,180,USA,17.4,100490,,,Jaroslav Navratil,R,196,CZE,30.1,6-2 0-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,58,,70,
1987-328,Basel,Hard,32,A,19871005,28,101086,,,Ronald Agenor,R,180,USA,22.8,101234,,Q,Patrik Kuhnen,R,190,GER,21.6,7-5 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,48,,108,
1987-328,Basel,Hard,32,A,19871005,29,100676,1,,Yannick Noah,R,193,FRA,27.3,101098,6,,Guy Forget,L,190,FRA,22.7,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,8,,26,
1987-328,Basel,Hard,32,A,19871005,30,101086,,,Ronald Agenor,R,180,USA,22.8,101736,,,Andre Agassi,R,180,USA,17.4,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,48,,58,
1987-328,Basel,Hard,32,A,19871005,31,100676,1,,Yannick Noah,R,193,FRA,27.3,101086,,,Ronald Agenor,R,180,USA,22.8,7-6 6-4 6-4,5,F,,,,,,,,,,,,,,,,,,,,8,,48,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,1,101066,,,Richard Matuszewski,R,188,USA,22.5,100551,,,Brad Drewett,L,185,AUS,28.7,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,80,,89,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,2,100964,,,Jon Levine,R,178,USA,23.5,100660,,Q,Bob Green,R,193,USA,27.0,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,171,,225,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,3,100815,15,,David Pate,R,183,USA,24.9,100592,,Q,Robert Vant Hof,R,193,USA,28.0,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,42,,632,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,4,100529,9,,Kevin Curren,R,185,USA,29.1,100657,,,Mike Leach,L,180,USA,27.0,3-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,22,,106,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,5,100669,,,Charles Bud Cox,R,196,USA,27.0,100446,,,John Sadri,R,188,USA,30.5,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,183,,145,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,6,100639,,,Blaine Willenborg,R,170,USA,27.2,100241,,Q,Joel Bailey,R,,USA,35.9,3-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,190,,477,
1987-329,Tokyo Outdoor,Hard,56,A,19870413,7,100485,,WC,Tsuyoshi Fukui,R,170,JPN,29.8,100566,,Q,Hitoshi Shirato,R,,JPN,28.4,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,308,,648,
