tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-549,Malta CH,Hard,32,C,19950501,2,101353,,,Lionel Barthez,R,180,FRA,27.9534565366,101819,,,Frederic Vitoux,R,173,FRA,24.501026694,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,162,250,173,232
1995-549,Malta CH,Hard,32,C,19950501,3,102106,,,Davide Sanguinetti,R,188,ITA,22.6803559206,101893,,Q,Patrick Mohr,R,178,SUI,24.0684462697,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,191,205,323,98
1995-549,Malta CH,Hard,32,C,19950501,4,101821,,,Peter Tramacchi,R,185,AUS,24.476386037,101866,8,,David Rikl,L,178,CZE,24.1724845996,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254,147,156,261
1995-549,Malta CH,Hard,32,C,19950501,5,102169,3,,Michael Joyce,R,180,USA,22.2422997947,102368,,,Brian Dunn,R,201,USA,21.0704996578,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,114,408,253,148
1995-549,Malta CH,Hard,32,C,19950501,6,101945,,,Thierry Guardiola,R,188,FRA,23.7316906229,101885,,Q,Wayne Arthurs,L,190,AUS,24.1204654346,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,182,219,1093,4
1995-549,Malta CH,Hard,32,C,19950501,7,102047,,,Pier Gauthier,R,185,FRA,23.0280629706,109014,,WC,Bernd Haberleitner,R,,AUT,23.8056125941,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,151,1225,1
1995-549,Malta CH,Hard,32,C,19950501,8,102171,,Q,Reinhard Wawra,R,,AUT,22.2258726899,102198,6,,Paul Kilderry,R,175,AUS,22.0533880903,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,389,72,153,263
1995-549,Malta CH,Hard,32,C,19950501,9,101510,5,,Henrik Holm,R,183,SWE,26.688569473,101133,,,Patrick Baur,R,188,GER,29.993155373,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,295,167,241
1995-549,Malta CH,Hard,32,C,19950501,10,101459,,,Tomas Nydahl,R,185,SWE,27.1101984942,109069,,WC,Marco  Cappello,R,,MLT,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,172,1078,4
1995-549,Malta CH,Hard,32,C,19950501,11,102110,,,Daniel Nestor,L,190,CAN,22.6529774127,102563,,Q,Thomas Johansson,R,180,SWE,20.1040383299,6-2 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,170,239,338,91
1995-549,Malta CH,Hard,32,C,19950501,12,102466,4,,Jan Kroslak,R,188,SVK,20.5366187543,101416,,,Joao Cunha Silva,R,173,POR,27.4250513347,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,129,337,193,198
1995-549,Malta CH,Hard,32,C,19950501,13,101681,7,,Chris Wilkinson,R,180,GBR,25.3169062286,101420,,,Vaclav Roubicek,R,185,CZE,27.3812457221,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,291,180,219
1995-549,Malta CH,Hard,32,C,19950501,14,102419,,,Christophe Van Garsse,R,185,BEL,20.8596851472,107117,,WC,Gordon Asciak,R,,MLT,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,200,900,7
1995-549,Malta CH,Hard,32,C,19950501,15,101332,,,Gilad Bloom,L,173,ISR,28.167008898,108825,,WC,Mark Schembri,U,,MLT,20.205338809,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,224,167,1225,1
1995-549,Malta CH,Hard,32,C,19950501,16,101731,2,,Nuno Marques,L,190,POR,25.0595482546,102019,,,Dirk Dier,R,185,GER,23.2032854209,1-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,377,211,178
1995-549,Malta CH,Hard,32,C,19950501,17,102437,,,Adrian Voinea,R,185,ROU,20.733744011,101353,,,Lionel Barthez,R,180,FRA,27.9534565366,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,175,231,162,250
1995-549,Malta CH,Hard,32,C,19950501,18,102106,,,Davide Sanguinetti,R,188,ITA,22.6803559206,101821,,,Peter Tramacchi,R,185,AUS,24.476386037,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,191,205,254,147
1995-549,Malta CH,Hard,32,C,19950501,19,101945,,,Thierry Guardiola,R,188,FRA,23.7316906229,102169,3,,Michael Joyce,R,180,USA,22.2422997947,2-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,182,219,114,408
1995-549,Malta CH,Hard,32,C,19950501,20,102047,,,Pier Gauthier,R,185,FRA,23.0280629706,102171,,Q,Reinhard Wawra,R,,AUT,22.2258726899,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,246,151,389,72
1995-549,Malta CH,Hard,32,C,19950501,21,101510,5,,Henrik Holm,R,183,SWE,26.688569473,101459,,,Tomas Nydahl,R,185,SWE,27.1101984942,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,143,295,219,172
1995-549,Malta CH,Hard,32,C,19950501,22,102466,4,,Jan Kroslak,R,188,SVK,20.5366187543,102110,,,Daniel Nestor,L,190,CAN,22.6529774127,5-7 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,129,337,170,239
1995-549,Malta CH,Hard,32,C,19950501,23,102419,,,Christophe Van Garsse,R,185,BEL,20.8596851472,101681,7,,Chris Wilkinson,R,180,GBR,25.3169062286,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,192,200,145,291
1995-549,Malta CH,Hard,32,C,19950501,24,101731,2,,Nuno Marques,L,190,POR,25.0595482546,101332,,,Gilad Bloom,L,173,ISR,28.167008898,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,122,377,224,167
1995-549,Malta CH,Hard,32,C,19950501,25,102437,,,Adrian Voinea,R,185,ROU,20.733744011,102106,,,Davide Sanguinetti,R,188,ITA,22.6803559206,4-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,175,231,191,205
1995-549,Malta CH,Hard,32,C,19950501,26,102047,,,Pier Gauthier,R,185,FRA,23.0280629706,101945,,,Thierry Guardiola,R,188,FRA,23.7316906229,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,246,151,182,219
1995-549,Malta CH,Hard,32,C,19950501,27,102466,4,,Jan Kroslak,R,188,SVK,20.5366187543,101510,5,,Henrik Holm,R,183,SWE,26.688569473,6-2 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,129,337,143,295
1995-549,Malta CH,Hard,32,C,19950501,28,101731,2,,Nuno Marques,L,190,POR,25.0595482546,102419,,,Christophe Van Garsse,R,185,BEL,20.8596851472,6-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,122,377,192,200
1995-549,Malta CH,Hard,32,C,19950501,29,102437,,,Adrian Voinea,R,185,ROU,20.733744011,102047,,,Pier Gauthier,R,185,FRA,23.0280629706,4-6 6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,175,231,246,151
1995-549,Malta CH,Hard,32,C,19950501,30,102466,4,,Jan Kroslak,R,188,SVK,20.5366187543,101731,2,,Nuno Marques,L,190,POR,25.0595482546,6-3 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,129,337,122,377
1995-549,Malta CH,Hard,32,C,19950501,31,102437,,,Adrian Voinea,R,185,ROU,20.733744011,102466,4,,Jan Kroslak,R,188,SVK,20.5366187543,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,175,231,129,337
1995-216,Jerusalem CH,Hard,32,C,19950508,1,101150,1,,Gianluca Pozzi,L,180,ITA,29.8891170431,102669,,WC,Noam Behr,L,188,ISR,19.5674195756,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,94,488,508,39
1995-216,Jerusalem CH,Hard,32,C,19950508,2,101416,,,Joao Cunha Silva,R,173,POR,27.4442162902,101459,,,Tomas Nydahl,R,185,SWE,27.1293634497,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,198,191,209,178
1995-216,Jerusalem CH,Hard,32,C,19950508,3,102368,,,Brian Dunn,R,201,USA,21.0896646133,102250,,,Emanuel Couto,R,183,POR,21.7522245038,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,247,148,221,168
1995-216,Jerusalem CH,Hard,32,C,19950508,4,101353,7,,Lionel Barthez,R,180,FRA,27.9726214921,101574,,,Alejandro Aramburu,R,175,PER,26.2258726899,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,162,251,236,156
1995-216,Jerusalem CH,Hard,32,C,19950508,5,102563,,Q,Thomas Johansson,R,180,SWE,20.1232032854,101750,3,,Cristiano Caratti,R,178,ITA,24.9555099247,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,322,95,105,434
1995-216,Jerusalem CH,Hard,32,C,19950508,6,102455,,,Lorenzo Manta,R,190,SUI,20.6406570842,102139,,,Eyal Ran,R,183,ISR,22.4585900068,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,218,171,212,177
1995-216,Jerusalem CH,Hard,32,C,19950508,7,101591,,,Danny Sapsford,R,173,GBR,26.0944558522,101726,,Q,Boaz Merenstein,L,180,ISR,25.0951403149,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,219,171,,
1995-216,Jerusalem CH,Hard,32,C,19950508,8,101681,6,,Chris Wilkinson,R,180,GBR,25.3360711841,102450,,,Tim Henman,R,185,GBR,20.6680355921,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,142,298,271,129
1995-216,Jerusalem CH,Hard,32,C,19950508,9,101398,,Q,Neil Borwick,L,193,AUS,27.6440793977,102233,5,,Leander Paes,R,178,IND,21.8891170431,6-4 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,237,155,129,346
1995-216,Jerusalem CH,Hard,32,C,19950508,10,101567,,,Hendrik Jan Davids,L,183,NED,26.2669404517,102019,,,Dirk Dier,R,185,GER,23.2224503765,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,279,122,208,178
1995-216,Jerusalem CH,Hard,32,C,19950508,11,102419,,,Christophe Van Garsse,R,185,BEL,20.8788501027,102106,,,Davide Sanguinetti,R,188,ITA,22.6995208761,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,183,214,185,211
1995-216,Jerusalem CH,Hard,32,C,19950508,12,102562,4,,Jiri Novak,R,190,CZE,20.128678987,102903,,WC,Eyal Erlich,R,183,ISR,18.3463381246,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,322,248,145
1995-216,Jerusalem CH,Hard,32,C,19950508,13,101868,8,,Dick Norman,L,203,BEL,24.1861738535,102897,,WC,Nir Welgreen,R,,ISR,18.3874058864,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151,275,560,30
1995-216,Jerusalem CH,Hard,32,C,19950508,14,101133,,,Patrick Baur,R,188,GER,30.0123203285,101332,,,Gilad Bloom,L,173,ISR,28.1861738535,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,170,234,216,173
1995-216,Jerusalem CH,Hard,32,C,19950508,15,101500,,Q,Christian Saceanu,R,190,GER,26.8309377139,102090,,WC,Ofer Sela,R,188,ISR,22.7926078029,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,293,113,541,33
1995-216,Jerusalem CH,Hard,32,C,19950508,16,101805,,,David Nainkin,R,183,RSA,24.629705681,101365,2,,Paul Wekesa,R,188,KEN,27.8494182067,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,191,200,103,444
1995-216,Jerusalem CH,Hard,32,C,19950508,17,101150,1,,Gianluca Pozzi,L,180,ITA,29.8891170431,101416,,,Joao Cunha Silva,R,173,POR,27.4442162902,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,94,488,198,191
1995-216,Jerusalem CH,Hard,32,C,19950508,18,102368,,,Brian Dunn,R,201,USA,21.0896646133,101353,7,,Lionel Barthez,R,180,FRA,27.9726214921,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,247,148,162,251
1995-216,Jerusalem CH,Hard,32,C,19950508,19,102563,,Q,Thomas Johansson,R,180,SWE,20.1232032854,102455,,,Lorenzo Manta,R,190,SUI,20.6406570842,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,322,95,218,171
1995-216,Jerusalem CH,Hard,32,C,19950508,20,101591,,,Danny Sapsford,R,173,GBR,26.0944558522,101681,6,,Chris Wilkinson,R,180,GBR,25.3360711841,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,219,171,142,298
1995-216,Jerusalem CH,Hard,32,C,19950508,21,101398,,Q,Neil Borwick,L,193,AUS,27.6440793977,101567,,,Hendrik Jan Davids,L,183,NED,26.2669404517,6-7 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,237,155,279,122
1995-216,Jerusalem CH,Hard,32,C,19950508,22,102562,4,,Jiri Novak,R,190,CZE,20.128678987,102419,,,Christophe Van Garsse,R,185,BEL,20.8788501027,6-3 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,135,322,183,214
1995-216,Jerusalem CH,Hard,32,C,19950508,23,101133,,,Patrick Baur,R,188,GER,30.0123203285,101868,8,,Dick Norman,L,203,BEL,24.1861738535,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,170,234,151,275
1995-216,Jerusalem CH,Hard,32,C,19950508,24,101805,,,David Nainkin,R,183,RSA,24.629705681,101500,,Q,Christian Saceanu,R,190,GER,26.8309377139,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,191,200,293,113
1995-216,Jerusalem CH,Hard,32,C,19950508,25,102368,,,Brian Dunn,R,201,USA,21.0896646133,101150,1,,Gianluca Pozzi,L,180,ITA,29.8891170431,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,247,148,94,488
1995-216,Jerusalem CH,Hard,32,C,19950508,26,102563,,Q,Thomas Johansson,R,180,SWE,20.1232032854,101591,,,Danny Sapsford,R,173,GBR,26.0944558522,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,322,95,219,171
1995-216,Jerusalem CH,Hard,32,C,19950508,27,102562,4,,Jiri Novak,R,190,CZE,20.128678987,101398,,Q,Neil Borwick,L,193,AUS,27.6440793977,6-3 2-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,135,322,237,155
1995-216,Jerusalem CH,Hard,32,C,19950508,28,101133,,,Patrick Baur,R,188,GER,30.0123203285,101805,,,David Nainkin,R,183,RSA,24.629705681,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,170,234,191,200
1995-216,Jerusalem CH,Hard,32,C,19950508,29,102563,,Q,Thomas Johansson,R,180,SWE,20.1232032854,102368,,,Brian Dunn,R,201,USA,21.0896646133,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,322,95,247,148
1995-216,Jerusalem CH,Hard,32,C,19950508,30,101133,,,Patrick Baur,R,188,GER,30.0123203285,102562,4,,Jiri Novak,R,190,CZE,20.128678987,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,170,234,135,322
1995-216,Jerusalem CH,Hard,32,C,19950508,31,102563,,Q,Thomas Johansson,R,180,SWE,20.1232032854,101133,,,Patrick Baur,R,188,GER,30.0123203285,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,322,95,170,234
1995-754,Ljubljana CH,Clay,32,C,19950508,1,102701,1,,Marcelo Rios,L,175,CHI,19.3648186174,102031,,,Sandor Noszaly,R,193,HUN,23.1430527036,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,62,625,122,378
1995-754,Ljubljana CH,Clay,32,C,19950508,2,101594,,,Carsten Arriens,R,193,GER,26.0725530459,102047,,,Pier Gauthier,R,185,FRA,23.0472279261,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,333,210,177
1995-754,Ljubljana CH,Clay,32,C,19950508,3,101320,,WC,Magnus Gustafsson,R,185,SWE,28.3422313484,101866,,,David Rikl,L,178,CZE,24.1916495551,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,611,23,157,261
1995-754,Ljubljana CH,Clay,32,C,19950508,4,102029,8,,Filip Dewulf,R,190,BEL,23.1457905544,101731,,,Nuno Marques,L,190,POR,25.0787132101,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,117,390,115,395
1995-754,Ljubljana CH,Clay,32,C,19950508,5,101412,,,Shuzo Matsuoka,R,185,JPN,27.5017111567,102854,3,,Sjeng Schalken,R,193,NED,18.6611909651,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,118,386,84,532
1995-754,Ljubljana CH,Clay,32,C,19950508,6,102025,,Q,Mikael Tillstrom,R,185,SWE,23.1731690623,101377,,,Christian Bergstrom,R,180,SWE,27.8028747433,6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,159,256,145,283
1995-754,Ljubljana CH,Clay,32,C,19950508,7,102437,,,Adrian Voinea,R,185,ROU,20.7529089665,101970,,WC,Iztok Bozic,R,,SLO,23.6112251882,4-6 6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,147,280,319,96
1995-754,Ljubljana CH,Clay,32,C,19950508,8,102154,5,,Marcos Ondruska,R,183,RSA,22.3846680356,101717,,,Diego Nargiso,L,188,ITA,25.1471594798,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,121,379,146,283
1995-754,Ljubljana CH,Clay,32,C,19950508,9,101924,6,,Stefano Pescosolido,R,185,ITA,23.9014373717,102466,,,Jan Kroslak,R,188,SVK,20.5557837098,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,114,396,119,385
1995-754,Ljubljana CH,Clay,32,C,19950508,10,103260,,WC,Andrej Bizjak,R,,SLO,16.6543463381,102631,,WC,Alexey Gavrilov,R,,RUS,19.7837097878,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,1075,4
1995-754,Ljubljana CH,Clay,32,C,19950508,11,101767,,,Lars Jonsson,R,188,SWE,24.8624229979,101780,,,Alejo Mancisidor,R,183,ESP,24.7693360712,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138,311,128,357
1995-754,Ljubljana CH,Clay,32,C,19950508,12,101775,4,,Frederik Fetterlein,R,190,DEN,24.8240930869,102287,,Q,Albert Portas,R,188,ESP,21.4757015743,6-7 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,104,435,169,234
1995-754,Ljubljana CH,Clay,32,C,19950508,13,102869,,Q,Galo Blanco,R,173,ESP,18.5790554415,101826,7,,Alex Lopez Moron,R,175,ESP,24.4407939767,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,410,63,116,394
1995-754,Ljubljana CH,Clay,32,C,19950508,14,102092,,Q,Tom Vanhoudt,R,183,BEL,22.7761806982,102198,,,Paul Kilderry,R,175,AUS,22.0725530459,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,327,93,163,250
1995-754,Ljubljana CH,Clay,32,C,19950508,15,102882,,,Mark Philippoussis,R,196,AUS,18.4969199179,102339,,,Kris Goossens,R,180,BEL,21.2101300479,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,133,327,132,331
1995-754,Ljubljana CH,Clay,32,C,19950508,16,102146,,,Jordi Burillo,R,188,ESP,22.4147843943,102351,2,,Oscar Martinez,R,185,ESP,21.1635865845,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,125,360,72,595
1995-754,Ljubljana CH,Clay,32,C,19950508,17,102701,1,,Marcelo Rios,L,175,CHI,19.3648186174,101594,,,Carsten Arriens,R,193,GER,26.0725530459,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,62,625,131,333
1995-754,Ljubljana CH,Clay,32,C,19950508,18,102029,8,,Filip Dewulf,R,190,BEL,23.1457905544,101320,,WC,Magnus Gustafsson,R,185,SWE,28.3422313484,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,117,390,611,23
1995-754,Ljubljana CH,Clay,32,C,19950508,19,102025,,Q,Mikael Tillstrom,R,185,SWE,23.1731690623,101412,,,Shuzo Matsuoka,R,185,JPN,27.5017111567,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,159,256,118,386
1995-754,Ljubljana CH,Clay,32,C,19950508,20,102437,,,Adrian Voinea,R,185,ROU,20.7529089665,102154,5,,Marcos Ondruska,R,183,RSA,22.3846680356,6-1 0-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,147,280,121,379
1995-754,Ljubljana CH,Clay,32,C,19950508,21,101924,6,,Stefano Pescosolido,R,185,ITA,23.9014373717,103260,,WC,Andrej Bizjak,R,,SLO,16.6543463381,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,114,396,,
1995-754,Ljubljana CH,Clay,32,C,19950508,22,101767,,,Lars Jonsson,R,188,SWE,24.8624229979,101775,4,,Frederik Fetterlein,R,190,DEN,24.8240930869,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,138,311,104,435
1995-754,Ljubljana CH,Clay,32,C,19950508,23,102869,,Q,Galo Blanco,R,173,ESP,18.5790554415,102092,,Q,Tom Vanhoudt,R,183,BEL,22.7761806982,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,410,63,327,93
1995-754,Ljubljana CH,Clay,32,C,19950508,24,102146,,,Jordi Burillo,R,188,ESP,22.4147843943,102882,,,Mark Philippoussis,R,196,AUS,18.4969199179,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,125,360,133,327
1995-754,Ljubljana CH,Clay,32,C,19950508,25,102701,1,,Marcelo Rios,L,175,CHI,19.3648186174,102029,8,,Filip Dewulf,R,190,BEL,23.1457905544,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,62,625,117,390
1995-754,Ljubljana CH,Clay,32,C,19950508,26,102437,,,Adrian Voinea,R,185,ROU,20.7529089665,102025,,Q,Mikael Tillstrom,R,185,SWE,23.1731690623,3-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,147,280,159,256
1995-754,Ljubljana CH,Clay,32,C,19950508,27,101767,,,Lars Jonsson,R,188,SWE,24.8624229979,101924,6,,Stefano Pescosolido,R,185,ITA,23.9014373717,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,138,311,114,396
1995-754,Ljubljana CH,Clay,32,C,19950508,28,102146,,,Jordi Burillo,R,188,ESP,22.4147843943,102869,,Q,Galo Blanco,R,173,ESP,18.5790554415,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,125,360,410,63
1995-754,Ljubljana CH,Clay,32,C,19950508,29,102437,,,Adrian Voinea,R,185,ROU,20.7529089665,102701,1,,Marcelo Rios,L,175,CHI,19.3648186174,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,147,280,62,625
1995-754,Ljubljana CH,Clay,32,C,19950508,30,102146,,,Jordi Burillo,R,188,ESP,22.4147843943,101767,,,Lars Jonsson,R,188,SWE,24.8624229979,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,,125,360,138,311
1995-754,Ljubljana CH,Clay,32,C,19950508,31,102146,,,Jordi Burillo,R,188,ESP,22.4147843943,102437,,,Adrian Voinea,R,185,ROU,20.7529089665,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,,125,360,147,280
1995-851,Dresden CH,Clay,32,C,19950515,1,102533,,WC,Jens Knippschild,R,190,GER,20.2436687201,102202,1,,Kenneth Carlsen,L,190,DEN,22.0752908966,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271,128,72,583
1995-851,Dresden CH,Clay,32,C,19950515,2,102031,,,Sandor Noszaly,R,193,HUN,23.1622176591,101412,,,Shuzo Matsuoka,R,185,JPN,27.5208761123,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118,378,111,400
1995-851,Dresden CH,Clay,32,C,19950515,3,101320,,WC,Magnus Gustafsson,R,185,SWE,28.3613963039,101234,,WC,Patrik Kuhnen,R,190,GER,29.2539356605,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,514,36,317,99
1995-851,Dresden CH,Clay,32,C,19950515,4,101731,7,,Nuno Marques,L,190,POR,25.0978781656,102198,,,Paul Kilderry,R,175,AUS,22.0917180014,6-2 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,114,395,159,250
1995-851,Dresden CH,Clay,32,C,19950515,5,102401,,,Scott Draper,L,178,AUS,20.9418206708,102184,3,,David Prinosil,R,185,GER,22.1820670773,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,298,82,551
1995-851,Dresden CH,Clay,32,C,19950515,6,101835,,,Arne Thoms,R,188,GER,24.3668720055,101298,,Q,Jonas Svensson,R,188,SWE,28.5639972621,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,147,273,202,185
1995-851,Dresden CH,Clay,32,C,19950515,7,102029,,,Filip Dewulf,R,190,BEL,23.1649555099,102776,,Q,Andrew Ilie,R,180,AUS,19.0718685832,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,123,362,256,137
1995-851,Dresden CH,Clay,32,C,19950515,8,102394,,Q,Johan Van Herck,R,185,BEL,20.9746748802,101123,6,,Alexander Mronz,R,188,GER,30.1026694045,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158,256,113,400
1995-851,Dresden CH,Clay,32,C,19950515,9,101775,5,,Frederik Fetterlein,R,190,DEN,24.8432580424,101780,,,Alejo Mancisidor,R,183,ESP,24.7885010267,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,103,448,126,357
1995-851,Dresden CH,Clay,32,C,19950515,10,102562,,,Jiri Novak,R,190,CZE,20.1478439425,102286,,LL,Wayne Black,R,170,ZIM,21.4976043806,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,340,295,113
1995-851,Dresden CH,Clay,32,C,19950515,11,101866,,,David Rikl,L,178,CZE,24.2108145106,101594,,,Carsten Arriens,R,193,GER,26.0917180014,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,155,261,131,345
1995-851,Dresden CH,Clay,32,C,19950515,12,102339,,,Kris Goossens,R,180,BEL,21.2292950034,101482,4,,Markus Zoecke,R,196,GER,27.0116358658,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,134,331,99,458
1995-851,Dresden CH,Clay,32,C,19950515,13,101826,8,,Alex Lopez Moron,R,175,ESP,24.4599589322,103017,,WC,Nicolas Kiefer,R,183,GER,17.8590006845,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116,394,238,153
1995-851,Dresden CH,Clay,32,C,19950515,14,101767,,,Lars Jonsson,R,188,SWE,24.8815879535,101681,,,Chris Wilkinson,R,180,GBR,25.3552361396,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,361,138,304
1995-851,Dresden CH,Clay,32,C,19950515,15,101179,,,Jean Philippe Fleurian,R,185,FRA,29.6728268309,101133,,,Patrick Baur,R,188,GER,30.0314852841,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,235,148,273
