tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-477,Azores CH,Hard,32,C,19970901,24,101150,2,,Gianluca Pozzi,L,180,ITA,32.1,101719,,,Frederic Fontang,R,183,FRA,27.4,3-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,105,434,168,264
1997-477,Azores CH,Hard,32,C,19970901,25,102629,,,Oscar Burrieza,R,170,ESP,22.0,103498,,LL,Marat Safin,R,193,RUS,17.5,6-3 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,182,242,292,127
1997-477,Azores CH,Hard,32,C,19970901,26,101772,5,,Andrei Cherkasov,R,180,RUS,27.1,102250,,,Emanuel Couto,R,183,POR,24.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,144,311,258,157
1997-477,Azores CH,Hard,32,C,19970901,27,101750,,,Cristiano Caratti,R,178,ITA,27.2,102139,,,Eyal Ran,R,183,ISR,24.7,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,175,252,169,263
1997-477,Azores CH,Hard,32,C,19970901,28,101869,,Q,Juan Luis Tati Rascon,R,,ESP,26.4,101150,2,,Gianluca Pozzi,L,180,ITA,32.1,3-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,461,58,105,434
1997-477,Azores CH,Hard,32,C,19970901,29,102629,,,Oscar Burrieza,R,170,ESP,22.0,101772,5,,Andrei Cherkasov,R,180,RUS,27.1,6-3 6-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,,182,242,144,311
1997-477,Azores CH,Hard,32,C,19970901,30,101750,,,Cristiano Caratti,R,178,ITA,27.2,101869,,Q,Juan Luis Tati Rascon,R,,ESP,26.4,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,175,252,461,58
1997-477,Azores CH,Hard,32,C,19970901,31,101750,,,Cristiano Caratti,R,178,ITA,27.2,102629,,,Oscar Burrieza,R,170,ESP,22.0,3-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,175,252,182,242
1997-68,Edinburgh CH,Clay,32,C,19970901,1,102375,1,,Dinu Pescariu,R,185,ROU,23.3,102835,,WC,Luke Milligan,R,180,GBR,21.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,91,524,321,108
1997-68,Edinburgh CH,Clay,32,C,19970901,2,103151,,Q,Mariano Zabaleta,R,183,ARG,19.4,102783,,,Rainer Schuettler,R,180,GER,21.3,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,263,151,160,273
1997-68,Edinburgh CH,Clay,32,C,19970901,3,103264,,,Mariano Puerta,L,180,ARG,18.9,101591,,WC,Danny Sapsford,R,173,GBR,28.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164,267,249,171
1997-68,Edinburgh CH,Clay,32,C,19970901,4,102457,,WC,Miles Maclagan,R,180,GBR,22.9,102463,8,,Lucas Arnold Ker,R,180,ARG,22.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,318,109,137,327
1997-68,Edinburgh CH,Clay,32,C,19970901,5,101969,4,,Orlin Stanoytchev,R,185,BUL,25.9,102522,,,Fabio Maggi,R,175,ITA,22.5,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118,383,314,111
1997-68,Edinburgh CH,Clay,32,C,19970901,6,101767,,,Lars Jonsson,R,188,SWE,27.1,102575,,,Julien Chauvin,R,,FRA,22.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,219,213,200
1997-68,Edinburgh CH,Clay,32,C,19970901,7,102831,,,Jacobo Diaz,R,173,ESP,21.1,102862,,,Allen Belobrajdic,R,175,AUS,20.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,151,297,166,265
1997-68,Edinburgh CH,Clay,32,C,19970901,8,102231,,,Alex Calatrava,R,190,ESP,24.1,102002,5,,Davide Scala,R,180,ITA,25.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140,323,122,374
1997-68,Edinburgh CH,Clay,32,C,19970901,9,101945,,Q,Thierry Guardiola,R,188,FRA,26.0,102765,6,,Nicolas Escude,R,185,FRA,21.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,301,120,126,355
1997-68,Edinburgh CH,Clay,32,C,19970901,10,102939,,,Jean Baptiste Perlant,R,190,FRA,20.5,102083,,WC,Nick Gould,R,,GBR,25.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178,246,452,60
1997-68,Edinburgh CH,Clay,32,C,19970901,11,102397,,Q,Jose Imaz Ruiz,R,178,ESP,23.2,101675,,,Martin Rodriguez,R,178,ARG,27.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,233,186,148,302
1997-68,Edinburgh CH,Clay,32,C,19970901,12,102180,,LL,Charles Auffray,R,183,FRA,24.4,101358,3,,Olivier Delaitre,R,170,FRA,30.2,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281,139,115,399
1997-68,Edinburgh CH,Clay,32,C,19970901,13,102304,,,Grant Doyle,R,180,AUS,23.6,103118,7,,Ion Moldovan,R,188,ROU,19.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,228,129,348
1997-68,Edinburgh CH,Clay,32,C,19970901,14,101549,,,Rodolphe Gilbert,L,183,FRA,28.7,102538,,Q,Tuomas Ketola,R,185,FIN,22.5,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,188,235,306,117
1997-68,Edinburgh CH,Clay,32,C,19970901,15,101826,,,Alex Lopez Moron,R,175,ESP,26.7,102145,,,Francisco Cabello,R,190,ARG,24.7,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,253,202,214
1997-68,Edinburgh CH,Clay,32,C,19970901,16,102247,2,,Andrea Gaudenzi,R,183,ITA,24.0,102131,,,Alistair Hunt,R,190,NZL,24.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,102,446,226,193
1997-68,Edinburgh CH,Clay,32,C,19970901,17,102375,1,,Dinu Pescariu,R,185,ROU,23.3,103151,,Q,Mariano Zabaleta,R,183,ARG,19.4,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,91,524,263,151
1997-68,Edinburgh CH,Clay,32,C,19970901,18,103264,,,Mariano Puerta,L,180,ARG,18.9,102457,,WC,Miles Maclagan,R,180,GBR,22.9,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,164,267,318,109
1997-68,Edinburgh CH,Clay,32,C,19970901,19,101767,,,Lars Jonsson,R,188,SWE,27.1,101969,4,,Orlin Stanoytchev,R,185,BUL,25.9,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,198,219,118,383
1997-68,Edinburgh CH,Clay,32,C,19970901,20,102831,,,Jacobo Diaz,R,173,ESP,21.1,102231,,,Alex Calatrava,R,190,ESP,24.1,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,151,297,140,323
1997-68,Edinburgh CH,Clay,32,C,19970901,21,102939,,,Jean Baptiste Perlant,R,190,FRA,20.5,101945,,Q,Thierry Guardiola,R,188,FRA,26.0,6-4 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178,246,301,120
1997-68,Edinburgh CH,Clay,32,C,19970901,22,102397,,Q,Jose Imaz Ruiz,R,178,ESP,23.2,102180,,LL,Charles Auffray,R,183,FRA,24.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,233,186,281,139
1997-68,Edinburgh CH,Clay,32,C,19970901,23,102304,,,Grant Doyle,R,180,AUS,23.6,101549,,,Rodolphe Gilbert,L,183,FRA,28.7,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,192,228,188,235
1997-68,Edinburgh CH,Clay,32,C,19970901,24,102247,2,,Andrea Gaudenzi,R,183,ITA,24.0,101826,,,Alex Lopez Moron,R,175,ESP,26.7,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,102,446,174,253
1997-68,Edinburgh CH,Clay,32,C,19970901,25,102375,1,,Dinu Pescariu,R,185,ROU,23.3,103264,,,Mariano Puerta,L,180,ARG,18.9,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,91,524,164,267
1997-68,Edinburgh CH,Clay,32,C,19970901,26,102831,,,Jacobo Diaz,R,173,ESP,21.1,101767,,,Lars Jonsson,R,188,SWE,27.1,6-3 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,151,297,198,219
1997-68,Edinburgh CH,Clay,32,C,19970901,27,102939,,,Jean Baptiste Perlant,R,190,FRA,20.5,102397,,Q,Jose Imaz Ruiz,R,178,ESP,23.2,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,178,246,233,186
1997-68,Edinburgh CH,Clay,32,C,19970901,28,102247,2,,Andrea Gaudenzi,R,183,ITA,24.0,102304,,,Grant Doyle,R,180,AUS,23.6,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,102,446,192,228
1997-68,Edinburgh CH,Clay,32,C,19970901,29,102375,1,,Dinu Pescariu,R,185,ROU,23.3,102831,,,Jacobo Diaz,R,173,ESP,21.1,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,91,524,151,297
1997-68,Edinburgh CH,Clay,32,C,19970901,30,102247,2,,Andrea Gaudenzi,R,183,ITA,24.0,102939,,,Jean Baptiste Perlant,R,190,FRA,20.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,102,446,178,246
1997-68,Edinburgh CH,Clay,32,C,19970901,31,102375,1,,Dinu Pescariu,R,185,ROU,23.3,102247,2,,Andrea Gaudenzi,R,183,ITA,24.0,4-6 7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,91,524,102,446
1997-77,Guadalajara CH,Clay,32,C,19970901,1,102348,,,Hideki Kaneko,R,,JPN,23.4,101955,1,,Luis Herrera,L,170,MEX,25.9,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,308,115,171,262
1997-77,Guadalajara CH,Clay,32,C,19970901,2,102422,,,Michael Hill,R,188,AUS,23.1,101809,,,Nicolas Pereira,R,188,VEN,26.9,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,374,83,320,109
1997-77,Guadalajara CH,Clay,32,C,19970901,3,102791,,,Bobby Kokavec,R,190,CAN,21.2,102219,,,Juan Garat,R,180,ARG,24.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,349,96,698,20
1997-77,Guadalajara CH,Clay,32,C,19970901,4,102214,,WC,Oscar Ortiz,L,183,MEX,24.2,109099,7,,Erick Gomes,R,,BRA,22.6,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,463,58,,
1997-77,Guadalajara CH,Clay,32,C,19970901,5,101389,3,,Oren Motevassel,L,170,USA,29.9,102655,,Q,Jimy Szymanski,R,175,VEN,21.9,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,185,239,352,94
1997-77,Guadalajara CH,Clay,32,C,19970901,6,102753,,,Wolfgang Schranz,R,178,AUT,21.4,101933,,,Ricardo Rubio,R,,ESP,26.1,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,289,131,451,60
1997-77,Guadalajara CH,Clay,32,C,19970901,7,103020,,Q,Guillermo Carter,R,,MEX,20.1,103398,,WC,Gerardo Heyser,R,,MEX,18.1,2-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,1225,3
1997-77,Guadalajara CH,Clay,32,C,19970901,8,102723,6,,Eduardo Medica,R,180,ARG,21.5,101379,,Q,Jaime Teandon,R,,MEX,30.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,255,160,,
1997-77,Guadalajara CH,Clay,32,C,19970901,9,102987,5,,Andre Sa,R,185,BRA,20.3,103727,,WC,Daniel Langre,R,,MEX,16.4,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,224,195,1364,1
1997-77,Guadalajara CH,Clay,32,C,19970901,10,102133,,,Laurence Tieleman,R,180,ITA,24.7,209486,,Q,Enrique Cagide,R,,MEX,19.2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,339,100,,
1997-77,Guadalajara CH,Clay,32,C,19970901,11,101862,,,Maurice Ruah,R,178,VEN,26.5,103065,,,Kepler Orellana,R,,VEN,19.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,127,310,115
1997-77,Guadalajara CH,Clay,32,C,19970901,12,102455,,,Lorenzo Manta,R,190,SUI,22.9,102585,4,,Sebastian Prieto,R,180,ARG,22.2,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,295,125,210,207
1997-77,Guadalajara CH,Clay,32,C,19970901,13,102036,8,,Marco Osorio,R,,MEX,25.3,109424,,WC,Ricardo Langre,R,,MEX,25.5,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,274,141,1278,3
1997-77,Guadalajara CH,Clay,32,C,19970901,14,102709,,,Martin Hromec,R,,SVK,21.6,102667,,,Satoshi Iwabuchi,L,175,JPN,21.8,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,298,121,307,116
1997-77,Guadalajara CH,Clay,32,C,19970901,15,102192,,,Luis Adrian Morejon,R,178,ECU,24.4,100917,,,Nelson Aerts,R,188,BRA,34.3,7-6 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,305,118,483,53
1997-77,Guadalajara CH,Clay,32,C,19970901,16,103060,2,,Alejandro Hernandez,R,180,MEX,19.8,102460,,LL,Eduardo Morones,R,,MEX,22.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,173,254,,
1997-77,Guadalajara CH,Clay,32,C,19970901,17,102422,,,Michael Hill,R,188,AUS,23.1,102348,,,Hideki Kaneko,R,,JPN,23.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,374,83,308,115
1997-77,Guadalajara CH,Clay,32,C,19970901,18,102791,,,Bobby Kokavec,R,190,CAN,21.2,102214,,WC,Oscar Ortiz,L,183,MEX,24.2,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,349,96,463,58
1997-77,Guadalajara CH,Clay,32,C,19970901,19,102753,,,Wolfgang Schranz,R,178,AUT,21.4,101389,3,,Oren Motevassel,L,170,USA,29.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,289,131,185,239
1997-77,Guadalajara CH,Clay,32,C,19970901,20,102723,6,,Eduardo Medica,R,180,ARG,21.5,103020,,Q,Guillermo Carter,R,,MEX,20.1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,255,160,,
1997-77,Guadalajara CH,Clay,32,C,19970901,21,102987,5,,Andre Sa,R,185,BRA,20.3,102133,,,Laurence Tieleman,R,180,ITA,24.7,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,224,195,339,100
1997-77,Guadalajara CH,Clay,32,C,19970901,22,101862,,,Maurice Ruah,R,178,VEN,26.5,102455,,,Lorenzo Manta,R,190,SUI,22.9,6-7 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,294,127,295,125
1997-77,Guadalajara CH,Clay,32,C,19970901,23,102709,,,Martin Hromec,R,,SVK,21.6,102036,8,,Marco Osorio,R,,MEX,25.3,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,298,121,274,141
1997-77,Guadalajara CH,Clay,32,C,19970901,24,103060,2,,Alejandro Hernandez,R,180,MEX,19.8,102192,,,Luis Adrian Morejon,R,178,ECU,24.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173,254,305,118
1997-77,Guadalajara CH,Clay,32,C,19970901,25,102791,,,Bobby Kokavec,R,190,CAN,21.2,102422,,,Michael Hill,R,188,AUS,23.1,4-6 7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,349,96,374,83
1997-77,Guadalajara CH,Clay,32,C,19970901,26,102753,,,Wolfgang Schranz,R,178,AUT,21.4,102723,6,,Eduardo Medica,R,180,ARG,21.5,6-7 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,289,131,255,160
1997-77,Guadalajara CH,Clay,32,C,19970901,27,102987,5,,Andre Sa,R,185,BRA,20.3,101862,,,Maurice Ruah,R,178,VEN,26.5,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,224,195,294,127
1997-77,Guadalajara CH,Clay,32,C,19970901,28,103060,2,,Alejandro Hernandez,R,180,MEX,19.8,102709,,,Martin Hromec,R,,SVK,21.6,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,173,254,298,121
1997-77,Guadalajara CH,Clay,32,C,19970901,29,102791,,,Bobby Kokavec,R,190,CAN,21.2,102753,,,Wolfgang Schranz,R,178,AUT,21.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,349,96,289,131
1997-77,Guadalajara CH,Clay,32,C,19970901,30,103060,2,,Alejandro Hernandez,R,180,MEX,19.8,102987,5,,Andre Sa,R,185,BRA,20.3,4-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,173,254,224,195
1997-77,Guadalajara CH,Clay,32,C,19970901,31,103060,2,,Alejandro Hernandez,R,180,MEX,19.8,102791,,,Bobby Kokavec,R,190,CAN,21.2,6-4 5-7 6-2,3,F,,,,,,,,,,,,,,,,,,,,173,254,349,96
1997-369,Budapest CH,Clay,32,C,19970908,1,102862,1,,Allen Belobrajdic,R,175,AUS,20.9,102143,,,Nicolas Thomann,R,183,FRA,24.7,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,163,270,247,161
1997-369,Budapest CH,Clay,32,C,19970908,2,102250,,,Emanuel Couto,R,183,POR,24.0,102086,,,Igor Kornienko,R,,RUS,25.1,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,242,171,503,47
1997-369,Budapest CH,Clay,32,C,19970908,3,102129,,,Gabrio Castrichella,R,,ITA,24.8,102874,,WC,Ivan Lukacs,R,,HUN,20.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,269,142,1126,4
1997-369,Budapest CH,Clay,32,C,19970908,4,102173,8,,Rainer Falenti,R,,AUT,24.5,103374,,WC,Zoltan Boroczky,R,,HUN,18.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208,202,1083,5
1997-369,Budapest CH,Clay,32,C,19970908,5,103229,,Q,Kornel Bardoczky,R,,HUN,19.1,102113,3,,Daniele Musa,R,183,ITA,24.9,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,488,50,221,194
1997-369,Budapest CH,Clay,32,C,19970908,6,102574,,,Gabriel Trifu,R,193,ROU,22.4,102623,,,Thomas Larsen,R,180,DEN,22.1,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,244,166,286,132
1997-369,Budapest CH,Clay,32,C,19970908,7,101823,,,Gerald Mandl,L,190,AUT,26.8,102836,,,Rogier Wassen,R,190,NED,21.0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,156,262,150
1997-369,Budapest CH,Clay,32,C,19970908,8,102107,,Q,Jan Frode Andersen,L,190,NOR,25.0,102851,6,,Giorgio Galimberti,R,180,ITA,21.0,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,424,65,236,179
1997-369,Budapest CH,Clay,32,C,19970908,9,103151,,,Mariano Zabaleta,R,183,ARG,19.5,102031,,LL,Sandor Noszaly,R,193,HUN,25.4,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,245,163,573,35
1997-369,Budapest CH,Clay,32,C,19970908,10,102153,,,German Puentes,R,173,ESP,24.7,101574,,,Alejandro Aramburu,R,175,PER,28.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,282,134,272,140
1997-369,Budapest CH,Clay,32,C,19970908,11,102811,,,Dusan Vemic,R,190,SRB,21.2,103317,,WC,Gabor Jaross,R,,HUN,18.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,302,120,992,6
1997-369,Budapest CH,Clay,32,C,19970908,12,102722,4,,Attila Savolt,R,183,HUN,21.5,102934,,Q,Nicolas Coutelot,R,185,FRA,20.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,223,193,399,70
1997-369,Budapest CH,Clay,32,C,19970908,13,102180,,,Charles Auffray,R,183,FRA,24.5,102506,7,,Quino Munoz,R,178,ESP,22.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252,157,240,173
1997-369,Budapest CH,Clay,32,C,19970908,14,101924,,,Stefano Pescosolido,R,185,ITA,26.2,103232,,WC,Mario Tudor,R,,CRO,19.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,280,135,606,29
1997-369,Budapest CH,Clay,32,C,19970908,15,101721,,,Markus Zillner,L,178,GER,27.4,102433,,Q,Mose Navarra,L,180,ITA,23.1,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,268,142,325,108
1997-369,Budapest CH,Clay,32,C,19970908,16,102239,2,,Francisco Costa,R,180,BRA,24.1,102577,,,Steven Randjelovic,R,,AUS,22.3,6-1 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,209,200,283,133
1997-369,Budapest CH,Clay,32,C,19970908,17,102250,,,Emanuel Couto,R,183,POR,24.0,102862,1,,Allen Belobrajdic,R,175,AUS,20.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242,171,163,270
1997-369,Budapest CH,Clay,32,C,19970908,18,102129,,,Gabrio Castrichella,R,,ITA,24.8,102173,8,,Rainer Falenti,R,,AUT,24.5,,5,R16,,,,,,,,,,,,,,,,,,,,269,142,208,202
1997-369,Budapest CH,Clay,32,C,19970908,19,102574,,,Gabriel Trifu,R,193,ROU,22.4,103229,,Q,Kornel Bardoczky,R,,HUN,19.1,7-6 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,244,166,488,50
1997-369,Budapest CH,Clay,32,C,19970908,20,102107,,Q,Jan Frode Andersen,L,190,NOR,25.0,101823,,,Gerald Mandl,L,190,AUT,26.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,424,65,254,156
1997-369,Budapest CH,Clay,32,C,19970908,21,103151,,,Mariano Zabaleta,R,183,ARG,19.5,102153,,,German Puentes,R,173,ESP,24.7,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,245,163,282,134
1997-369,Budapest CH,Clay,32,C,19970908,22,102722,4,,Attila Savolt,R,183,HUN,21.5,102811,,,Dusan Vemic,R,190,SRB,21.2,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,223,193,302,120
1997-369,Budapest CH,Clay,32,C,19970908,23,102180,,,Charles Auffray,R,183,FRA,24.5,101924,,,Stefano Pescosolido,R,185,ITA,26.2,6-3 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,252,157,280,135
1997-369,Budapest CH,Clay,32,C,19970908,24,102239,2,,Francisco Costa,R,180,BRA,24.1,101721,,,Markus Zillner,L,178,GER,27.4,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,209,200,268,142
1997-369,Budapest CH,Clay,32,C,19970908,25,102129,,,Gabrio Castrichella,R,,ITA,24.8,102250,,,Emanuel Couto,R,183,POR,24.0,6-3 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,269,142,242,171
1997-369,Budapest CH,Clay,32,C,19970908,26,102107,,Q,Jan Frode Andersen,L,190,NOR,25.0,102574,,,Gabriel Trifu,R,193,ROU,22.4,6-3 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,424,65,244,166
1997-369,Budapest CH,Clay,32,C,19970908,27,102722,4,,Attila Savolt,R,183,HUN,21.5,103151,,,Mariano Zabaleta,R,183,ARG,19.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,223,193,245,163
1997-369,Budapest CH,Clay,32,C,19970908,28,102239,2,,Francisco Costa,R,180,BRA,24.1,102180,,,Charles Auffray,R,183,FRA,24.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,209,200,252,157
1997-369,Budapest CH,Clay,32,C,19970908,29,102107,,Q,Jan Frode Andersen,L,190,NOR,25.0,102129,,,Gabrio Castrichella,R,,ITA,24.8,4-6 6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,424,65,269,142
1997-369,Budapest CH,Clay,32,C,19970908,30,102239,2,,Francisco Costa,R,180,BRA,24.1,102722,4,,Attila Savolt,R,183,HUN,21.5,6-2 0-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,209,200,223,193
1997-369,Budapest CH,Clay,32,C,19970908,31,102107,,Q,Jan Frode Andersen,L,190,NOR,25.0,102239,2,,Francisco Costa,R,180,BRA,24.1,7-6 2-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,424,65,209,200
1997-641,Espinho CH,Clay,32,C,19970908,1,102234,1,,Oliver Gross,R,185,GER,24.2,101416,,WC,Joao Cunha Silva,R,173,POR,29.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119,372,339,99
1997-641,Espinho CH,Clay,32,C,19970908,2,102629,,,Oscar Burrieza,R,170,ESP,22.1,101549,,,Rodolphe Gilbert,L,183,FRA,28.7,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,297,179,247
1997-641,Espinho CH,Clay,32,C,19970908,3,103498,,Q,Marat Safin,R,193,RUS,17.6,102939,,,Jean Baptiste Perlant,R,190,FRA,20.5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,306,119,161,276
1997-641,Espinho CH,Clay,32,C,19970908,4,101468,7,,Gerard Solves,R,185,FRA,29.4,102323,,Q,Regis Lavergne,R,,FRA,23.6,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,167,265,351,91
1997-641,Espinho CH,Clay,32,C,19970908,5,102231,3,,Alex Calatrava,R,190,ESP,24.2,102304,,,Grant Doyle,R,180,AUS,23.6,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,327,178,249
1997-641,Espinho CH,Clay,32,C,19970908,6,102944,,Q,Stefano Cobolli,R,175,ITA,20.5,101982,,Q,Jordi Mas,R,,ESP,25.8,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,330,103,487,51
1997-641,Espinho CH,Clay,32,C,19970908,7,101869,,,Juan Luis Tati Rascon,R,,ESP,26.5,102464,,,Todd Larkham,R,178,AUS,22.9,1-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,409,68,191,226
1997-641,Espinho CH,Clay,32,C,19970908,8,101507,,,Tomas Carbonell,R,178,ESP,29.0,102426,,LL,Juan Ignacio Carrasco,L,185,ESP,23.1,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,181,246,458,58
1997-641,Espinho CH,Clay,32,C,19970908,9,102783,6,,Rainer Schuettler,R,180,GER,21.3,101719,,,Frederic Fontang,R,183,FRA,27.4,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,162,275,187,237
1997-641,Espinho CH,Clay,32,C,19970908,10,102050,,,Marco Meneschincheri,L,180,ITA,25.3,103282,,WC,Tiago Sousa,R,,POR,18.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,196,222,1195,4
