tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-305,Helsinki CH,Carpet,32,C,20011015,14,102668,,WC,Tapio Nurminen,R,,FIN,26.0,103239,,Q,Marcus Sarstrand,R,183,SWE,23.2,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,296,113,335,92
2001-305,Helsinki CH,Carpet,32,C,20011015,15,102617,,Q,Kim Tiilikainen,R,180,FIN,26.2,103535,,LL,Olivier Patience,R,180,FRA,21.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,357,83,282,123
2001-305,Helsinki CH,Carpet,32,C,20011015,16,103114,2,,Martin Lee,L,180,GBR,23.7,102965,,,Jamie Delgado,R,178,GBR,24.5,7-6(2) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,118,349,144,266
2001-305,Helsinki CH,Carpet,32,C,20011015,17,102202,,,Kenneth Carlsen,L,190,DEN,28.4,102382,,,Julian Knowle,L,188,AUT,27.4,7-5 6-7(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,175,225,137,280
2001-305,Helsinki CH,Carpet,32,C,20011015,18,102567,6,,George Bastl,R,183,SUI,26.5,102443,,,Barry Cowan,L,188,GBR,27.1,6-3 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,125,319,203,181
2001-305,Helsinki CH,Carpet,32,C,20011015,19,103393,,,Yuri Schukin,R,188,KAZ,22.3,103003,,,Jean Francois Bachelot,R,183,FRA,24.3,7-6(5) 6-7(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,169,232,209,179
2001-305,Helsinki CH,Carpet,32,C,20011015,20,103193,8,,Peter Wessels,R,196,NED,23.4,103178,,,Johan Settergren,R,185,SWE,23.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,131,307,135,291
2001-305,Helsinki CH,Carpet,32,C,20011015,21,101150,5,,Gianluca Pozzi,L,180,ITA,36.3,103863,,WC,Mikhail Elgin,R,183,RUS,20.0,5-7 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,121,333,341,90
2001-305,Helsinki CH,Carpet,32,C,20011015,22,102921,3,,Ota Fukarek,R,190,CZE,24.7,102817,,,Edwin Kempes,R,188,NED,25.3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116,361,145,266
2001-305,Helsinki CH,Carpet,32,C,20011015,23,103643,,WC,Lauri Kiiski,R,,FIN,21.0,102668,,WC,Tapio Nurminen,R,,FIN,26.0,7-6(4) 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,645,22,296,113
2001-305,Helsinki CH,Carpet,32,C,20011015,24,103114,2,,Martin Lee,L,180,GBR,23.7,102617,,Q,Kim Tiilikainen,R,180,FIN,26.2,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,118,349,357,83
2001-305,Helsinki CH,Carpet,32,C,20011015,25,102567,6,,George Bastl,R,183,SUI,26.5,102202,,,Kenneth Carlsen,L,190,DEN,28.4,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,125,319,175,225
2001-305,Helsinki CH,Carpet,32,C,20011015,26,103393,,,Yuri Schukin,R,188,KAZ,22.3,103193,8,,Peter Wessels,R,196,NED,23.4,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,169,232,131,307
2001-305,Helsinki CH,Carpet,32,C,20011015,27,102921,3,,Ota Fukarek,R,190,CZE,24.7,101150,5,,Gianluca Pozzi,L,180,ITA,36.3,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,116,361,121,333
2001-305,Helsinki CH,Carpet,32,C,20011015,28,103114,2,,Martin Lee,L,180,GBR,23.7,103643,,WC,Lauri Kiiski,R,,FIN,21.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,118,349,645,22
2001-305,Helsinki CH,Carpet,32,C,20011015,29,102567,6,,George Bastl,R,183,SUI,26.5,103393,,,Yuri Schukin,R,188,KAZ,22.3,7-6(4) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,125,319,169,232
2001-305,Helsinki CH,Carpet,32,C,20011015,30,102921,3,,Ota Fukarek,R,190,CZE,24.7,103114,2,,Martin Lee,L,180,GBR,23.7,7-6(2) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,116,361,118,349
2001-305,Helsinki CH,Carpet,32,C,20011015,31,102567,6,,George Bastl,R,183,SUI,26.5,102921,3,,Ota Fukarek,R,190,CZE,24.7,6-4 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,125,319,116,361
2001-313,Bristol CH,Grass,32,C,20010709,1,102965,1,,Jamie Delgado,R,178,GBR,24.3,103254,,,Yves Allegro,R,183,SUI,22.8,6-7(5) 7-6(11) 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,159,240,271,120
2001-313,Bristol CH,Grass,32,C,20010709,2,102464,,,Todd Larkham,R,178,AUS,26.7,103325,,,Wesley Moodie,R,196,RSA,22.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,300,104,388,66
2001-313,Bristol CH,Grass,32,C,20010709,3,103145,,LL,Amir Hadad,R,183,ISR,23.3,103553,,Q,Alun Jones,R,180,AUS,21.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,410,60,375,70
2001-313,Bristol CH,Grass,32,C,20010709,4,103544,6,,Andy Ram,R,180,ISR,21.2,103843,,,Marco Chiudinelli,R,185,SUI,19.8,6-7(7) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248,139,355,79
2001-313,Bristol CH,Grass,32,C,20010709,5,103157,3,,Arvind Parmar,R,193,GBR,23.2,104014,,,Lee Childs,R,,GBR,19.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,216,171,314,97
2001-313,Bristol CH,Grass,32,C,20010709,6,103754,,WC,Mark Hilton,L,170,GBR,20.2,103162,,,Dejan Petrovic,R,,SRB,23.2,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,366,74,311,98
2001-313,Bristol CH,Grass,32,C,20010709,7,103333,,,Ivo Karlovic,R,208,CRO,22.3,103520,,,Pavel Snobel,L,190,CZE,21.3,6-1 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,276,118,351,82
2001-313,Bristol CH,Grass,32,C,20010709,8,102443,8,,Barry Cowan,L,188,GBR,26.8,103942,,WC,James Nelson,R,,GBR,19.3,7-6(3) 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,232,153,645,22
2001-313,Bristol CH,Grass,32,C,20010709,9,103003,5,,Jean Francois Bachelot,R,183,FRA,24.0,102793,,Q,Fredrik Loven,R,,SWE,25.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201,180,778,12
2001-313,Bristol CH,Grass,32,C,20010709,10,102595,,Q,Helge Koll,R,,NOR,26.1,102897,,,Nir Welgreen,R,,ISR,24.5,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,363,76,390,66
2001-313,Bristol CH,Grass,32,C,20010709,11,102835,,WC,Luke Milligan,R,180,GBR,24.9,102571,,,Gregory Carraz,R,190,FRA,26.2,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,441,52,310,99
2001-313,Bristol CH,Grass,32,C,20010709,12,103580,,,Alexander Peya,R,183,AUT,21.0,102433,4,,Mose Navarra,L,180,ITA,26.9,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,349,82,214,172
2001-313,Bristol CH,Grass,32,C,20010709,13,103153,7,,Gilles Elseneer,R,188,BEL,23.3,103197,,,John Doran,R,,IRL,23.1,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250,138,360,76
2001-313,Bristol CH,Grass,32,C,20010709,14,103945,,Q,Simon Dickson,R,,GBR,19.3,103296,,,Ivaylo Traykov,R,188,BUL,22.5,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,510,39,296,106
2001-313,Bristol CH,Grass,32,C,20010709,15,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.3,102948,,WC,Oliver Freelove,R,,GBR,24.3,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277,118,548,33
2001-313,Bristol CH,Grass,32,C,20010709,16,103110,,,Daniele Bracciali,R,180,ITA,23.4,102538,2,,Tuomas Ketola,R,185,FIN,26.3,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,332,87,189,200
2001-313,Bristol CH,Grass,32,C,20010709,17,102965,1,,Jamie Delgado,R,178,GBR,24.3,102464,,,Todd Larkham,R,178,AUS,26.7,1-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,159,240,300,104
2001-313,Bristol CH,Grass,32,C,20010709,18,103544,6,,Andy Ram,R,180,ISR,21.2,103145,,LL,Amir Hadad,R,183,ISR,23.3,7-6(3) 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,248,139,410,60
2001-313,Bristol CH,Grass,32,C,20010709,19,103157,3,,Arvind Parmar,R,193,GBR,23.2,103754,,WC,Mark Hilton,L,170,GBR,20.2,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,216,171,366,74
2001-313,Bristol CH,Grass,32,C,20010709,20,103333,,,Ivo Karlovic,R,208,CRO,22.3,102443,8,,Barry Cowan,L,188,GBR,26.8,6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,276,118,232,153
2001-313,Bristol CH,Grass,32,C,20010709,21,103003,5,,Jean Francois Bachelot,R,183,FRA,24.0,102595,,Q,Helge Koll,R,,NOR,26.1,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,201,180,363,76
2001-313,Bristol CH,Grass,32,C,20010709,22,103580,,,Alexander Peya,R,183,AUT,21.0,102835,,WC,Luke Milligan,R,180,GBR,24.9,2-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,349,82,441,52
2001-313,Bristol CH,Grass,32,C,20010709,23,103153,7,,Gilles Elseneer,R,188,BEL,23.3,103945,,Q,Simon Dickson,R,,GBR,19.3,7-6(7) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,250,138,510,39
2001-313,Bristol CH,Grass,32,C,20010709,24,103110,,,Daniele Bracciali,R,180,ITA,23.4,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.3,6-4 6-7(9) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,332,87,277,118
2001-313,Bristol CH,Grass,32,C,20010709,25,102965,1,,Jamie Delgado,R,178,GBR,24.3,103544,6,,Andy Ram,R,180,ISR,21.2,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,159,240,248,139
2001-313,Bristol CH,Grass,32,C,20010709,26,103333,,,Ivo Karlovic,R,208,CRO,22.3,103157,3,,Arvind Parmar,R,193,GBR,23.2,7-6(5) 6-7(4) 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,276,118,216,171
2001-313,Bristol CH,Grass,32,C,20010709,27,103580,,,Alexander Peya,R,183,AUT,21.0,103003,5,,Jean Francois Bachelot,R,183,FRA,24.0,6-3 2-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,349,82,201,180
2001-313,Bristol CH,Grass,32,C,20010709,28,103153,7,,Gilles Elseneer,R,188,BEL,23.3,103110,,,Daniele Bracciali,R,180,ITA,23.4,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,250,138,332,87
2001-313,Bristol CH,Grass,32,C,20010709,29,102965,1,,Jamie Delgado,R,178,GBR,24.3,103333,,,Ivo Karlovic,R,208,CRO,22.3,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,159,240,276,118
2001-313,Bristol CH,Grass,32,C,20010709,30,103580,,,Alexander Peya,R,183,AUT,21.0,103153,7,,Gilles Elseneer,R,188,BEL,23.3,4-6 7-6(2) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,349,82,250,138
2001-313,Bristol CH,Grass,32,C,20010709,31,102965,1,,Jamie Delgado,R,178,GBR,24.3,103580,,,Alexander Peya,R,183,AUT,21.0,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,159,240,349,82
2001-323,Brasilia2 CH,Clay,32,C,20011015,1,103397,1,,Alexandre Simoni,R,188,BRA,22.2,101947,,,Vincenzo Santopadre,L,183,ITA,30.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,101,430,251,143
2001-323,Brasilia2 CH,Clay,32,C,20011015,2,102207,,,Jan Weinzierl,R,,GER,28.4,102250,,,Emanuel Couto,R,183,POR,28.1,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,358,82,280,124
2001-323,Brasilia2 CH,Clay,32,C,20011015,3,103988,,Q,Mariano Albert Ferrando,R,,ESP,19.4,103209,,,Leonardo Azzaro,L,188,ITA,23.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,408,64,268,138
2001-323,Brasilia2 CH,Clay,32,C,20011015,4,102646,,LL,Dimitri Lorin,R,,FRA,26.1,103602,8,,Fernando Gonzalez,R,183,CHI,21.2,6-7(5) 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,386,72,154,247
2001-323,Brasilia2 CH,Clay,32,C,20011015,5,102999,4,,Stefano Galvani,R,178,ITA,24.3,102545,,WC,Pedro Braga,R,,BRA,26.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,282,509,40
2001-323,Brasilia2 CH,Clay,32,C,20011015,6,102107,,,Jan Frode Andersen,L,190,NOR,29.1,103305,,,Daniel Elsner,R,183,GER,22.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,220,173,300,108
2001-323,Brasilia2 CH,Clay,32,C,20011015,7,103063,,,Sebastien De Chaunac,R,183,FRA,24.0,103837,,,Didac Perez,R,178,ESP,20.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,233,159,194,193
2001-323,Brasilia2 CH,Clay,32,C,20011015,8,103672,6,,Ricardo Mello,L,175,BRA,20.8,103512,,Q,Ivan Cinkus,R,,CRO,21.6,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,246,441,55
2001-323,Brasilia2 CH,Clay,32,C,20011015,9,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,23.7,102920,,,Diego Hipperdinger,R,,ESP,24.7,2-6 6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,161,240,221,171
2001-323,Brasilia2 CH,Clay,32,C,20011015,10,103035,,,Alessio Di Mauro,L,185,ITA,24.1,102514,,,Petr Dezort,R,,CZE,26.7,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,196,190,263,139
2001-323,Brasilia2 CH,Clay,32,C,20011015,11,103395,,,Julio Silva,R,173,BRA,22.2,103334,,WC,Ronaldo Carvalho,R,,BRA,22.6,7-6(4) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,302,108,605,27
2001-323,Brasilia2 CH,Clay,32,C,20011015,12,102494,3,,Tomas Behrend,R,193,GER,26.8,102477,,,Gaston Etlis,R,185,ARG,26.9,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127,311,177,221
2001-323,Brasilia2 CH,Clay,32,C,20011015,13,102944,,Q,Stefano Cobolli,R,175,ITA,24.6,103015,5,,Daniel Melo,L,185,BRA,24.2,7-5 4-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,454,52,153,253
2001-323,Brasilia2 CH,Clay,32,C,20011015,14,103243,,,Cristian Kordasz,R,,ARG,23.2,101976,,Q,Federico Dondo,R,,URU,29.9,7-6(6) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,333,93,570,31
2001-323,Brasilia2 CH,Clay,32,C,20011015,15,102585,,,Sebastian Prieto,R,180,ARG,26.4,109027,,WC,Jonathan Sucupira,U,,BRA,17.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,317,101,1366,1
2001-323,Brasilia2 CH,Clay,32,C,20011015,16,103581,2,,Flavio Saretta,R,183,BRA,21.2,109583,,WC,Zachariah Borges,U,,BRA,16.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,115,374,,
2001-323,Brasilia2 CH,Clay,32,C,20011015,17,103397,1,,Alexandre Simoni,R,188,BRA,22.2,102207,,,Jan Weinzierl,R,,GER,28.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,101,430,358,82
2001-323,Brasilia2 CH,Clay,32,C,20011015,18,103988,,Q,Mariano Albert Ferrando,R,,ESP,19.4,102646,,LL,Dimitri Lorin,R,,FRA,26.1,7-6(5) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,408,64,386,72
2001-323,Brasilia2 CH,Clay,32,C,20011015,19,102107,,,Jan Frode Andersen,L,190,NOR,29.1,102999,4,,Stefano Galvani,R,178,ITA,24.3,2-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,220,173,136,282
2001-323,Brasilia2 CH,Clay,32,C,20011015,20,103063,,,Sebastien De Chaunac,R,183,FRA,24.0,103672,6,,Ricardo Mello,L,175,BRA,20.8,6-7(2) 6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,233,159,159,246
2001-323,Brasilia2 CH,Clay,32,C,20011015,21,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,23.7,103035,,,Alessio Di Mauro,L,185,ITA,24.1,6-7(4) 7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161,240,196,190
2001-323,Brasilia2 CH,Clay,32,C,20011015,22,102494,3,,Tomas Behrend,R,193,GER,26.8,103395,,,Julio Silva,R,173,BRA,22.2,7-5 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,127,311,302,108
2001-323,Brasilia2 CH,Clay,32,C,20011015,23,103243,,,Cristian Kordasz,R,,ARG,23.2,102944,,Q,Stefano Cobolli,R,175,ITA,24.6,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,333,93,454,52
2001-323,Brasilia2 CH,Clay,32,C,20011015,24,102585,,,Sebastian Prieto,R,180,ARG,26.4,103581,2,,Flavio Saretta,R,183,BRA,21.2,6-7(4) 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,317,101,115,374
2001-323,Brasilia2 CH,Clay,32,C,20011015,25,103397,1,,Alexandre Simoni,R,188,BRA,22.2,103988,,Q,Mariano Albert Ferrando,R,,ESP,19.4,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,101,430,408,64
2001-323,Brasilia2 CH,Clay,32,C,20011015,26,103063,,,Sebastien De Chaunac,R,183,FRA,24.0,102107,,,Jan Frode Andersen,L,190,NOR,29.1,7-6(10) 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,233,159,220,173
2001-323,Brasilia2 CH,Clay,32,C,20011015,27,102494,3,,Tomas Behrend,R,193,GER,26.8,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,23.7,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,127,311,161,240
2001-323,Brasilia2 CH,Clay,32,C,20011015,28,102585,,,Sebastian Prieto,R,180,ARG,26.4,103243,,,Cristian Kordasz,R,,ARG,23.2,6-4 4-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,317,101,333,93
2001-323,Brasilia2 CH,Clay,32,C,20011015,29,103063,,,Sebastien De Chaunac,R,183,FRA,24.0,103397,1,,Alexandre Simoni,R,188,BRA,22.2,7-6(3) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,233,159,101,430
2001-323,Brasilia2 CH,Clay,32,C,20011015,30,102585,,,Sebastian Prieto,R,180,ARG,26.4,102494,3,,Tomas Behrend,R,193,GER,26.8,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,317,101,127,311
2001-323,Brasilia2 CH,Clay,32,C,20011015,31,102585,,,Sebastian Prieto,R,180,ARG,26.4,103063,,,Sebastien De Chaunac,R,183,FRA,24.0,6-4 4-6 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,317,101,233,159
2001-350,Birmingham CH,Clay,32,C,20010507,1,102401,,Q,Scott Draper,L,178,AUS,26.9,102703,1,,Hyung Taik Lee,R,180,KOR,25.3,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,269,124,70,642
2001-350,Birmingham CH,Clay,32,C,20010507,2,101086,,,Ronald Agenor,R,180,USA,36.4,101609,,WC,David Wheaton,R,193,USA,31.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,147,267,306,98
2001-350,Birmingham CH,Clay,32,C,20010507,3,103188,,Q,Michael Russell,R,173,USA,23.0,101889,,WC,Todd Woodbridge,R,178,AUS,30.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,134,290,226,157
2001-350,Birmingham CH,Clay,32,C,20010507,4,104098,,,Dmitry Tursunov,R,185,RUS,18.4,102205,6,,Sebastien Lareau,R,183,CAN,28.0,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,168,231,115,347
2001-350,Birmingham CH,Clay,32,C,20010507,5,102821,4,,Cecil Mamiit,R,173,PHI,24.8,102263,,,Yong Il Yoon,R,175,KOR,27.6,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,110,371,151,261
2001-350,Birmingham CH,Clay,32,C,20010507,6,103789,,,Irakli Labadze,L,188,GEO,19.9,103546,,Q,Patricio Arquez,R,,ARG,21.0,6-1 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,166,235,245,140
2001-350,Birmingham CH,Clay,32,C,20010507,7,102434,,,Vincent Spadea,R,183,USA,26.8,102887,,Q,Ramon Delgado,R,185,PAR,24.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,210,339,86
2001-350,Birmingham CH,Clay,32,C,20010507,8,103457,,,Petr Kralert,R,188,CZE,21.5,103397,5,,Alexandre Simoni,R,188,BRA,21.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,251,113,352
2001-350,Birmingham CH,Clay,32,C,20010507,9,102143,,,Nicolas Thomann,R,183,FRA,28.4,103240,8,,Kevin Kim,R,180,USA,22.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,295,131,299
2001-350,Birmingham CH,Clay,32,C,20010507,10,103393,,,Yuri Schukin,R,188,KAZ,21.8,102269,,,Jeff Salzenstein,L,185,USA,27.5,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,185,188,206
2001-350,Birmingham CH,Clay,32,C,20010507,11,103204,,,Hugo Armando,R,183,USA,22.9,104068,,WC,Robby Ginepri,R,183,USA,18.5,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176,224,624,22
2001-350,Birmingham CH,Clay,32,C,20010507,12,102788,,,Jan Vacek,R,198,CZE,24.9,102567,3,,George Bastl,R,183,SUI,26.0,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,163,239,111,369
2001-350,Birmingham CH,Clay,32,C,20010507,13,102722,7,,Attila Savolt,R,183,HUN,25.2,102497,,WC,Mashiska Washington,R,180,USA,26.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,124,312,442,53
2001-350,Birmingham CH,Clay,32,C,20010507,14,103484,,,James Blake,R,185,USA,21.3,102558,,,Eric Taino,L,175,PHI,26.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161,242,177,222
2001-350,Birmingham CH,Clay,32,C,20010507,15,101868,,,Dick Norman,L,203,BEL,30.1,101969,,,Orlin Stanoytchev,R,185,BUL,29.6,6-2 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,153,254,174,225
2001-350,Birmingham CH,Clay,32,C,20010507,16,102234,,,Oliver Gross,R,185,GER,27.8,103387,2,,Paradorn Srichaphan,R,185,THA,21.8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,157,246,117,342
2001-350,Birmingham CH,Clay,32,C,20010507,17,101086,,,Ronald Agenor,R,180,USA,36.4,102401,,Q,Scott Draper,L,178,AUS,26.9,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,147,267,269,124
2001-350,Birmingham CH,Clay,32,C,20010507,18,103188,,Q,Michael Russell,R,173,USA,23.0,104098,,,Dmitry Tursunov,R,185,RUS,18.4,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,134,290,168,231
2001-350,Birmingham CH,Clay,32,C,20010507,19,103789,,,Irakli Labadze,L,188,GEO,19.9,102821,4,,Cecil Mamiit,R,173,PHI,24.8,7-6(2) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,166,235,110,371
2001-350,Birmingham CH,Clay,32,C,20010507,20,102434,,,Vincent Spadea,R,183,USA,26.8,103457,,,Petr Kralert,R,188,CZE,21.5,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184,210,154,251
2001-350,Birmingham CH,Clay,32,C,20010507,21,102143,,,Nicolas Thomann,R,183,FRA,28.4,103393,,,Yuri Schukin,R,188,KAZ,21.8,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,133,295,199,185
2001-350,Birmingham CH,Clay,32,C,20010507,22,103204,,,Hugo Armando,R,183,USA,22.9,102788,,,Jan Vacek,R,198,CZE,24.9,6-3 6-7(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,176,224,163,239
2001-350,Birmingham CH,Clay,32,C,20010507,23,103484,,,James Blake,R,185,USA,21.3,102722,7,,Attila Savolt,R,183,HUN,25.2,6-1 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,161,242,124,312
2001-350,Birmingham CH,Clay,32,C,20010507,24,101868,,,Dick Norman,L,203,BEL,30.1,102234,,,Oliver Gross,R,185,GER,27.8,6-2 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,153,254,157,246
2001-350,Birmingham CH,Clay,32,C,20010507,25,103188,,Q,Michael Russell,R,173,USA,23.0,101086,,,Ronald Agenor,R,180,USA,36.4,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,134,290,147,267
2001-350,Birmingham CH,Clay,32,C,20010507,26,103789,,,Irakli Labadze,L,188,GEO,19.9,102434,,,Vincent Spadea,R,183,USA,26.8,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,166,235,184,210
2001-350,Birmingham CH,Clay,32,C,20010507,27,102143,,,Nicolas Thomann,R,183,FRA,28.4,103204,,,Hugo Armando,R,183,USA,22.9,3-6 7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133,295,176,224
2001-350,Birmingham CH,Clay,32,C,20010507,28,103484,,,James Blake,R,185,USA,21.3,101868,,,Dick Norman,L,203,BEL,30.1,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,161,242,153,254
2001-350,Birmingham CH,Clay,32,C,20010507,29,103789,,,Irakli Labadze,L,188,GEO,19.9,103188,,Q,Michael Russell,R,173,USA,23.0,5-7 6-2 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,166,235,134,290
2001-350,Birmingham CH,Clay,32,C,20010507,30,103484,,,James Blake,R,185,USA,21.3,102143,,,Nicolas Thomann,R,183,FRA,28.4,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,161,242,133,295
