tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-2929,Ibague CH,Clay,32,C,20240624,293,208913,9,,Juan Bautista Torres,R,178,ARG,22.2,200331,,,Leonardo Aboian,L,175,ARG,26.1,3-6 6-3 6-2,3,R16,153,0,4,103,71,48,13,13,13,15,6,6,107,52,36,25,13,12,16,374,132,534,74
2024-2929,Ibague CH,Clay,32,C,20240624,292,207130,8,,Matias Soto,R,170,CHI,25.1,207595,,Q,Mateo Barreiros Reyes,L,178,BRA,23.5,7-6(3) 6-2,3,R16,121,3,2,63,34,26,17,10,0,1,1,5,93,54,31,17,10,10,13,379,130,663,48
2024-2929,Ibague CH,Clay,32,C,20240624,291,200273,3,,Hady Habib,R,188,LIB,25.8,106232,,,Roberto Cid,R,193,DOM,30.8,6-3 3-2 RET,3,R16,59,7,1,39,22,17,10,7,2,3,2,3,49,28,19,9,7,3,6,273,205,444,102
2024-2929,Ibague CH,Clay,32,C,20240624,290,106057,5,,Facundo Mena,R,183,ARG,31.7,210178,,,Juan Carlos Prado Angelo,R,185,BOL,19.3,6-4 7-6(5),3,R16,102,7,2,69,35,29,16,11,2,4,3,2,77,43,27,19,11,5,8,282,196,401,117
2024-2929,Ibague CH,Clay,32,C,20240624,289,209254,,,Valerio Aboian,L,183,ARG,22.0,105952,6,,Renzo Olivo,R,178,ARG,32.2,7-6(7) 6-1,3,R16,113,3,3,72,33,25,21,10,5,7,1,6,66,45,31,5,9,6,10,406,115,324,161
2024-2929,Ibague CH,Clay,32,C,20240624,288,208223,4,,Alvaro Guillen Meza,R,175,ECU,21.4,208132,,LL,Noah Schachter,R,188,USA,24.7,6-0 6-2,3,R16,49,1,1,36,30,24,4,7,0,0,1,3,38,23,11,4,7,1,6,259,215,761,32
2024-2929,Ibague CH,Clay,32,C,20240624,287,208078,,,Tomas Farjat,R,188,ARG,23.3,207799,7,,Matheus Pucinelli De Almeida,R,183,BRA,23.2,4-6 7-6(5) 6-2,3,R16,163,12,5,105,55,45,20,15,3,5,2,10,116,74,52,18,15,7,10,571,66,337,152
2024-2929,Ibague CH,Clay,32,C,20240624,286,200711,,,Nicolas Mejia,R,183,COL,24.3,208262,,,Alejo Lorenzo Lingua Lavallen,L,175,ARG,23.2,6-3 6-2,3,R16,72,3,0,47,30,21,13,9,0,1,4,4,42,16,10,11,8,0,4,265,211,391,123
2024-2929,Ibague CH,Clay,32,C,20240624,285,208913,9,,Juan Bautista Torres,R,178,ARG,22.2,208046,,,Pedro Boscardin Dias,R,180,BRA,21.4,6-1 0-6 6-3,3,R32,93,0,2,70,42,25,10,11,5,11,3,9,62,34,17,10,11,2,9,374,132,517,79
2024-2929,Ibague CH,Clay,32,C,20240624,284,200331,,,Leonardo Aboian,L,175,ARG,26.1,106380,,,Gonzalo Villanueva,R,175,ARG,29.4,7-6(4) 7-6(4),3,R32,134,10,4,93,38,30,28,12,8,10,0,5,79,44,33,16,12,2,4,534,74,384,125
2024-2929,Ibague CH,Clay,32,C,20240624,283,207595,,Q,Mateo Barreiros Reyes,L,178,BRA,23.5,105944,,Q,Juan Sebastian Gomez,R,,COL,32.3,3-6 6-4 6-1,3,R32,137,3,7,90,48,34,22,13,5,7,0,4,89,53,33,17,13,8,12,663,48,699,40
2024-2929,Ibague CH,Clay,32,C,20240624,282,207130,8,,Matias Soto,R,170,CHI,25.1,210052,,,Nicolas Zanellato,R,168,BRA,22.4,6-4 6-4,3,R32,105,7,1,64,34,24,15,10,1,4,3,4,77,49,25,13,10,5,10,379,130,477,92
2024-2929,Ibague CH,Clay,32,C,20240624,281,200273,3,,Hady Habib,R,188,LIB,25.8,212193,,Q,Alexander Stater,R,13,USA,25.1,6-4 6-1,3,R32,65,9,5,46,30,27,9,9,0,0,2,1,41,23,16,10,8,1,4,273,205,801,27
2024-2929,Ibague CH,Clay,32,C,20240624,280,106232,,,Roberto Cid,R,193,DOM,30.8,202075,,,Adria Soriano Barrera,R,191,COL,25.0,6-4 7-6(3),3,R32,103,0,4,78,51,37,17,11,1,1,10,4,70,45,37,12,11,3,4,444,102,501,85
2024-2929,Ibague CH,Clay,32,C,20240624,279,210178,,,Juan Carlos Prado Angelo,R,185,BOL,19.3,209128,,Alt,Diego Augusto Barreto Sanchez,L,183,ESP,22.1,6-2 1-6 6-2,3,R32,106,0,4,68,38,26,15,11,1,3,3,11,94,49,30,22,12,9,13,401,117,563,67
2024-2929,Ibague CH,Clay,32,C,20240624,278,106057,5,,Facundo Mena,R,183,ARG,31.7,208143,,,Garrett Johns,R,180,USA,23.5,7-6(1) 6-4,3,R32,109,4,3,67,38,29,16,11,2,4,2,6,78,34,22,24,11,3,6,282,196,414,111
2024-2929,Ibague CH,Clay,32,C,20240624,277,105952,6,,Renzo Olivo,R,178,ARG,32.2,208411,,Q,Daniel Antonio Nunez,R,,CHI,23.0,6-2 7-6(3),3,R32,107,5,1,65,41,28,11,10,4,7,1,5,64,36,20,11,10,1,6,324,161,774,30
2024-2929,Ibague CH,Clay,32,C,20240624,276,209254,,,Valerio Aboian,L,183,ARG,22.0,207834,,Q,Juan Alejandro Hernandez Serrano,R,175,MEX,25.0,6-4 6-2,3,R32,89,7,3,62,27,22,16,9,4,6,1,1,53,26,14,12,9,3,8,406,115,977,14
2024-2929,Ibague CH,Clay,32,C,20240624,275,208132,,LL,Noah Schachter,R,188,USA,24.7,209898,,Q,Dali Blanch,R,185,USA,21.3,6-7(3) 6-4 6-2,3,R32,143,7,2,89,58,44,17,15,4,5,5,8,128,68,44,29,15,8,12,761,32,659,49
2024-2929,Ibague CH,Clay,32,C,20240624,274,208223,4,,Alvaro Guillen Meza,R,175,ECU,21.4,126581,,WC,Juan Sebastian Osorio,R,188,COL,26.6,6-1 6-0,3,R32,64,1,1,31,17,14,10,6,0,0,0,0,44,25,8,7,7,2,8,259,215,1019,13
2024-2929,Ibague CH,Clay,32,C,20240624,273,207799,7,,Matheus Pucinelli De Almeida,R,183,BRA,23.2,212831,,WC,Samuel Heredia,U,,COL,18.0,6-3 6-2,3,R32,78,3,0,55,40,28,9,9,1,2,1,4,42,19,10,11,8,2,6,337,152,1915,1
2024-2929,Ibague CH,Clay,32,C,20240624,272,208078,,,Tomas Farjat,R,188,ARG,23.3,105700,,,Jose Pereira,R,180,BRA,33.4,6-3 3-6 6-3,3,R32,109,10,6,93,48,40,16,14,4,7,2,3,84,56,30,18,13,4,8,571,66,556,68
2024-2929,Ibague CH,Clay,32,C,20240624,271,208262,,,Alejo Lorenzo Lingua Lavallen,L,175,ARG,23.2,200265,,,Ulises Blanch,R,188,USA,26.2,7-5 6-3,3,R32,100,4,5,74,41,30,16,11,5,7,4,11,74,36,23,17,10,8,12,391,123,535,73
2024-2929,Ibague CH,Clay,32,C,20240624,270,200711,,,Nicolas Mejia,R,183,COL,24.3,208909,,WC,Johan Alexander Rodriguez Rodriguez,R,173,COL,20.7,6-2 6-1,3,R32,84,3,0,41,24,18,12,7,1,1,3,4,65,34,17,14,8,7,12,265,211,812,26
2024-2929,Ibague CH,Clay,32,C,20240624,254,209898,1,,Dali Blanch,R,185,USA,21.3,202345,12,,Arvid Nordquist,R,185,SWE,26.0,6-1 6-4,3,Q2,75,8,1,51,31,24,11,9,0,1,2,4,55,29,15,13,8,4,8,659,49,992,14
2024-2929,Ibague CH,Clay,32,C,20240624,253,207834,11,,Juan Alejandro Hernandez Serrano,R,175,MEX,25.0,210098,2,,Victor Lilov,R,183,USA,20.3,6-0 7-6(5),3,Q2,83,2,3,53,35,25,7,9,1,4,3,4,54,30,12,12,9,3,9,977,14,650,50
2024-2929,Ibague CH,Clay,32,C,20240624,252,207595,3,,Mateo Barreiros Reyes,L,178,BRA,23.5,208132,7,,Noah Schachter,R,188,USA,24.7,3-6 7-6(2) 7-6(7),3,Q2,185,6,8,125,69,47,28,16,6,10,4,3,111,66,48,22,17,3,6,663,48,761,32
2024-2929,Ibague CH,Clay,32,C,20240624,251,105944,4,,Juan Sebastian Gomez,R,,COL,32.3,202124,9,,Kosuke Ogura,R,170,JPN,28.3,5-7 6-1 6-1,3,Q2,130,5,2,73,42,27,15,13,2,7,0,1,78,56,21,10,13,4,13,699,40,924,18
2024-2929,Ibague CH,Clay,32,C,20240624,250,212193,8,,Alexander Stater,R,13,USA,25.1,209330,5,,Bautista Vilicich,R,180,ARG,22.7,5-7 6-2 6-3,3,Q2,192,2,4,100,70,37,17,14,4,9,0,8,113,75,41,14,15,5,13,801,27,702,40
2024-2929,Ibague CH,Clay,32,C,20240624,249,208411,6,,Daniel Antonio Nunez,R,,CHI,23.0,210265,10,,Aleksandr Lobanov,R,191,RUS,23.2,6-4 6-2,3,Q2,85,1,1,46,27,23,13,9,0,0,6,3,72,37,24,17,9,9,12,774,30,944,17
2024-2929,Ibague CH,Clay,32,C,20240624,247,202345,12,,Arvid Nordquist,R,185,SWE,26.0,211615,,WC,Mateo Castaneda,U,,COL,18.4,6-4 6-3,3,Q1,93,1,1,45,29,20,11,9,3,5,0,6,66,45,24,10,10,6,11,992,14,,
2024-2929,Ibague CH,Clay,32,C,20240624,245,207834,11,,Juan Alejandro Hernandez Serrano,R,175,MEX,25.0,212832,,Alt,Salvador Price,U,,COL,19.3,6-3 6-1,3,Q1,92,1,1,63,39,25,15,8,4,4,0,3,61,40,24,6,8,3,7,977,14,1565,2
2024-2929,Ibague CH,Clay,32,C,20240624,243,208132,7,,Noah Schachter,R,188,USA,24.7,127443,,,Andres Urrea,R,175,COL,29.8,3-6 6-0 6-0,3,Q1,100,3,5,57,24,16,20,10,0,2,1,5,75,41,17,17,11,5,12,761,32,1438,3
2024-2929,Ibague CH,Clay,32,C,20240624,242,105944,4,,Juan Sebastian Gomez,R,,COL,32.3,122081,,Alt,Luis Britto,R,178,BRA,31.0,3-2 RET,3,Q1,27,1,1,17,10,6,6,2,2,2,0,3,20,7,5,6,3,1,2,699,40,1648,2
2024-2929,Ibague CH,Clay,32,C,20240624,241,202124,9,,Kosuke Ogura,R,170,JPN,28.3,208753,,Alt,Imran Sibille,R,183,MAR,22.3,6-4 6-2,3,Q1,81,2,5,53,35,26,9,9,2,3,1,8,64,25,14,20,9,2,6,924,18,1591,2
2024-2929,Ibague CH,Clay,32,C,20240624,240,209330,5,,Bautista Vilicich,R,180,ARG,22.7,209375,,WC,Michael Alejandro Beltran Rubio,U,,COL,22.6,6-1 6-2,3,Q1,68,0,3,40,22,12,12,7,0,2,0,6,56,26,14,7,8,3,10,702,40,,
2024-2929,Ibague CH,Clay,32,C,20240624,239,212193,8,,Alexander Stater,R,13,USA,25.1,210175,,Alt,Nicolas Buitrago,R,185,COL,26.0,6-4 6-1,3,Q1,83,0,1,51,27,20,15,9,2,3,0,3,45,25,13,8,8,0,4,801,27,1671,2
2024-2929,Ibague CH,Clay,32,C,20240624,238,208411,6,,Daniel Antonio Nunez,R,,CHI,23.0,109207,,WC,Enrique Pena,R,185,COL,20.2,7-5 6-2,3,Q1,85,2,1,52,27,22,16,10,0,2,1,4,52,26,13,13,10,3,8,774,30,1698,2
2024-2929,Ibague CH,Clay,32,C,20240624,237,210265,10,,Aleksandr Lobanov,R,191,RUS,23.2,106347,,,Alexey Nesterov,U,,RUS,26.4,6-4 6-4,3,Q1,117,1,7,77,54,39,7,10,10,13,5,9,66,39,26,8,10,4,9,944,17,1497,3
2024-3463,Milan CH,Clay,32,C,20240624,300,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.5,202262,,,Filip Cristian Jianu,R,180,ROU,22.7,6-3 6-4,3,F,86,3,0,55,35,26,12,9,1,1,1,1,61,45,27,8,10,7,10,284,194,276,204
2024-3463,Milan CH,Clay,32,C,20240624,299,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.5,209385,,,Samuel Vincent Ruggeri,R,191,ITA,22.0,3-6 6-3 6-3,3,SF,139,1,4,97,63,40,17,13,8,11,5,6,84,39,27,22,14,8,13,284,194,263,212
2024-3463,Milan CH,Clay,32,C,20240624,298,202262,,,Filip Cristian Jianu,R,180,ROU,22.7,133872,5,,Enrico Dalla Valle,R,196,ITA,26.2,6-3 0-6 7-5,3,SF,170,0,2,88,52,24,15,13,11,19,2,1,73,46,27,9,14,5,13,276,204,242,244
2024-3463,Milan CH,Clay,32,C,20240624,297,209385,,,Samuel Vincent Ruggeri,R,191,ITA,22.0,123809,,,Ivan Gakhov,L,191,RUS,27.6,7-6(5) 6-4,3,QF,116,10,5,63,30,27,17,11,1,3,3,3,82,54,37,11,11,7,10,263,212,349,145
2024-3463,Milan CH,Clay,32,C,20240624,296,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.5,209147,,,Vilius Gaubas,R,178,LTU,19.4,6-1 6-4,3,QF,73,5,1,49,27,22,15,9,0,0,0,0,46,28,17,8,8,5,8,284,194,272,205
2024-3463,Milan CH,Clay,32,C,20240624,295,133872,5,,Enrico Dalla Valle,R,196,ITA,26.2,202358,3,,Chun Hsin Tseng,R,175,TPE,22.8,6-0 6-4,3,QF,94,1,0,48,30,24,10,8,4,4,1,2,62,37,22,8,8,4,8,242,244,168,354
2024-3463,Milan CH,Clay,32,C,20240624,294,202262,,,Filip Cristian Jianu,R,180,ROU,22.7,209284,,,Elmer Moller,R,183,DEN,20.9,2-6 6-2 0-0 RET,3,QF,72,1,0,46,32,19,5,8,3,7,0,7,46,23,16,6,8,9,13,276,204,281,196
2024-3463,Milan CH,Clay,32,C,20240624,293,209385,,,Samuel Vincent Ruggeri,R,191,ITA,22.0,105077,1,,Albert Ramos,L,188,ESP,36.4,6-2 6-4,3,R16,90,6,2,58,29,23,17,9,6,6,1,6,52,30,21,9,9,4,7,263,212,112,570
2024-3463,Milan CH,Clay,32,C,20240624,292,123809,,,Ivan Gakhov,L,191,RUS,27.6,105943,,Q,Federico Gaio,R,178,ITA,32.3,7-6(5) 6-3,3,R16,100,4,3,66,32,26,23,11,1,1,6,6,71,40,29,17,10,3,4,349,145,408,114
2024-3463,Milan CH,Clay,32,C,20240624,291,209147,,,Vilius Gaubas,R,178,LTU,19.4,200374,,PR,Nicolas Alvarez Varona,R,188,ESP,23.1,4-6 6-3 6-4,3,R16,162,5,4,92,55,37,18,15,8,12,0,8,82,52,33,12,14,7,12,272,205,860,23
2024-3463,Milan CH,Clay,32,C,20240624,290,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.5,207663,8,,Nikolas Sanchez Izquierdo,R,185,ESP,25.2,4-6 6-4 6-1,3,R16,138,5,2,87,53,35,18,13,6,9,0,3,90,48,27,20,14,7,13,284,194,302,181
2024-3463,Milan CH,Clay,32,C,20240624,289,133872,5,,Enrico Dalla Valle,R,196,ITA,26.2,200216,,Alt,Giovanni Fonio,R,183,ITA,26.1,7-6(5) 6-5 RET,3,R16,139,3,2,77,57,41,12,12,7,8,2,4,77,43,29,21,11,4,5,242,244,294,190
2024-3463,Milan CH,Clay,32,C,20240624,288,202358,3,,Chun Hsin Tseng,R,175,TPE,22.8,126149,,,Gianluca Mager,R,188,ITA,29.5,7-5 7-5,3,R16,119,3,4,85,54,37,15,12,10,12,1,2,70,33,22,18,12,5,9,168,354,304,178
2024-3463,Milan CH,Clay,32,C,20240624,287,202262,,,Filip Cristian Jianu,R,180,ROU,22.7,106065,,WC,Marco Cecchinato,R,185,ITA,31.7,6-1 7-5,3,R16,91,0,1,64,46,28,8,9,8,11,2,2,54,37,17,6,10,1,8,276,204,365,136
2024-3463,Milan CH,Clay,32,C,20240624,286,209284,,,Elmer Moller,R,183,DEN,20.9,122669,2,,Juan Pablo Varillas,R,185,PER,28.7,6-3 6-1,3,R16,86,2,5,57,32,25,8,8,1,3,1,1,50,27,13,7,8,3,9,281,196,162,362
2024-3463,Milan CH,Clay,32,C,20240624,285,105077,1,,Albert Ramos,L,188,ESP,36.4,208293,,,Gonzalo Bueno,R,173,PER,20.2,4-6 6-0 7-6(3),3,R32,149,1,3,95,64,41,13,14,9,14,1,1,93,58,31,16,14,8,15,112,570,268,208
2024-3463,Milan CH,Clay,32,C,20240624,284,209385,,,Samuel Vincent Ruggeri,R,191,ITA,22.0,202398,,Alt,Michael Vrbensky,R,180,CZE,24.4,6-7(3) 6-4 6-1,3,R32,168,15,2,86,47,38,23,15,2,3,2,4,90,50,36,16,14,7,11,263,212,283,194
2024-3463,Milan CH,Clay,32,C,20240624,283,105943,,Q,Federico Gaio,R,178,ITA,32.3,106078,,,Egor Gerasimov,R,196,BLR,31.6,6-3 1-6 6-3,3,R32,110,2,3,78,46,36,17,13,2,4,6,10,83,46,34,18,12,8,10,408,114,260,213
2024-3463,Milan CH,Clay,32,C,20240624,282,123809,,,Ivan Gakhov,L,191,RUS,27.6,206904,7,,Gauthier Onclin,R,180,BEL,23.3,6-2 6-2,3,R32,68,0,5,44,22,18,14,8,1,2,1,3,44,27,15,4,8,1,6,349,145,257,216
2024-3463,Milan CH,Clay,32,C,20240624,281,200374,,PR,Nicolas Alvarez Varona,R,188,ESP,23.1,209874,4,,Maks Kasnikowski,R,180,POL,20.9,6-4 7-6(5),3,R32,116,4,5,76,46,33,9,11,3,8,1,1,67,37,21,13,11,4,10,860,23,184,333
2024-3463,Milan CH,Clay,32,C,20240624,280,209147,,,Vilius Gaubas,R,178,LTU,19.4,211596,,,Yaroslav Demin,R,185,RUS,18.8,6-1 6-0,3,R32,57,2,1,35,19,16,12,7,0,0,0,3,31,20,5,4,6,2,7,272,205,829,25
2024-3463,Milan CH,Clay,32,C,20240624,279,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.5,206467,,Q,Federico Arnaboldi,R,185,ITA,24.0,6-2 6-4,3,R32,77,5,0,58,41,32,8,9,3,4,1,4,46,24,15,11,9,0,4,284,194,472,94
2024-3463,Milan CH,Clay,32,C,20240624,278,207663,8,,Nikolas Sanchez Izquierdo,R,185,ESP,25.2,208104,,WC,Andrea Picchione,R,183,ITA,26.0,6-3 1-6 6-1,3,R32,111,2,1,66,46,34,9,12,3,6,6,6,69,32,21,17,11,6,10,302,181,405,115
2024-3463,Milan CH,Clay,32,C,20240624,277,133872,5,,Enrico Dalla Valle,R,196,ITA,26.2,209860,,,Ignacio Buse,R,185,PER,20.2,6-4 1-6 6-2,3,R32,171,5,5,83,56,38,11,12,4,8,1,3,109,64,35,23,13,7,12,242,244,315,164
2024-3463,Milan CH,Clay,32,C,20240624,276,200216,,Alt,Giovanni Fonio,R,183,ITA,26.1,106288,,,Mathias Bourgue,R,188,FRA,30.4,6-2 3-6 7-6(8),3,R32,165,2,5,98,65,48,17,15,7,10,3,5,103,66,46,16,14,4,7,294,190,305,178
2024-3463,Milan CH,Clay,32,C,20240624,275,126149,,,Gianluca Mager,R,188,ITA,29.5,210202,,,Rodrigo Pacheco Mendez,L,188,MEX,19.1,6-1 3-6 6-3,3,R32,115,6,3,81,44,32,22,13,6,7,4,2,68,44,29,15,12,4,7,304,178,409,113
2024-3463,Milan CH,Clay,32,C,20240624,274,202358,3,,Chun Hsin Tseng,R,175,TPE,22.8,126535,,Q,Carlos Taberner,R,183,ESP,26.8,7-5 3-6 6-4,3,R32,209,2,3,103,51,33,21,16,4,10,0,0,103,76,41,15,15,10,16,168,354,307,174
2024-3463,Milan CH,Clay,32,C,20240624,273,202262,,,Filip Cristian Jianu,R,180,ROU,22.7,200266,6,,Javier Barranco Cosano,L,180,ESP,25.6,6-3 7-6(7),3,R32,142,0,1,86,53,34,14,11,7,10,3,3,69,47,27,11,10,4,8,276,204,250,231
2024-3463,Milan CH,Clay,32,C,20240624,272,106065,,WC,Marco Cecchinato,R,185,ITA,31.7,210748,,WC,Federico Cina,R,183,ITA,17.2,6-2 7-6(4),3,R32,91,4,1,66,41,30,16,10,1,2,2,1,61,35,23,14,10,4,7,365,136,966,15
2024-3463,Milan CH,Clay,32,C,20240624,271,209284,,,Elmer Moller,R,183,DEN,20.9,106137,,,Tristan Lamasine,R,183,FRA,31.3,7-6(4) 7-6(3),3,R32,146,3,4,94,55,36,22,12,4,7,4,7,91,57,40,14,12,8,11,281,196,280,198
2024-3463,Milan CH,Clay,32,C,20240624,270,122669,2,,Juan Pablo Varillas,R,185,PER,28.7,210120,,Q,Gabriel Debru,R,193,FRA,18.5,6-4 4-6 6-3,3,R32,173,5,3,90,52,39,16,15,5,9,3,2,125,82,52,14,14,20,25,162,362,402,115
2024-3463,Milan CH,Clay,32,C,20240624,254,144870,1,,Federico Agustin Gomez,R,191,ARG,27.5,105561,7,,Alessandro Giannessi,L,185,ITA,34.0,7-6(8) 6-4,3,Q2,106,10,4,66,40,32,15,11,0,1,0,3,83,52,30,21,11,4,6,284,194,388,124
2024-3463,Milan CH,Clay,32,C,20240624,253,126535,2,,Carlos Taberner,R,183,ESP,26.8,105671,10,,Gastao Elias,R,180,POR,33.5,6-3 5-7 6-3,3,Q2,166,1,0,85,65,49,10,15,1,4,6,3,99,52,34,21,15,5,10,307,174,331,157
2024-3463,Milan CH,Clay,32,C,20240624,252,105943,,Alt,Federico Gaio,R,178,ITA,32.3,210214,,WC,Joao Eduardo Schiessl,L,180,BRA,19.8,7-6(5) 1-6 6-3,3,Q2,139,4,0,103,70,45,14,14,7,12,3,1,83,51,34,18,14,2,6,408,114,656,49
2024-3463,Milan CH,Clay,32,C,20240624,251,209860,,,Ignacio Buse,R,185,PER,20.2,109686,8,,Riccardo Bonadio,R,180,ITA,30.9,6-2 6-2,3,Q2,60,5,1,42,29,25,8,8,1,1,0,2,50,35,18,7,8,1,5,315,164,334,155
2024-3463,Milan CH,Clay,32,C,20240624,250,206467,,WC,Federico Arnaboldi,R,185,ITA,24.0,134840,9,,Raul Brancaccio,R,185,ITA,27.1,6-3 7-6(7),3,Q2,128,5,7,82,37,30,19,11,3,5,4,9,90,49,32,16,10,13,16,472,94,377,131
2024-3463,Milan CH,Clay,32,C,20240624,249,210120,,,Gabriel Debru,R,193,FRA,18.5,207231,6,,Mathys Erhard,R,188,FRA,22.6,3-6 6-3 7-6(6),3,Q2,146,0,3,91,70,48,9,15,2,6,1,1,94,65,43,15,15,3,7,402,115,341,150
2024-3463,Milan CH,Clay,32,C,20240624,248,144870,1,,Federico Agustin Gomez,R,191,ARG,27.5,209916,,Alt,Marko Topo,R,185,GER,20.7,6-0 6-4,3,Q1,58,7,2,38,27,24,8,8,0,0,1,2,49,29,16,9,8,4,8,284,194,449,100
2024-3463,Milan CH,Clay,32,C,20240624,247,105561,7,,Alessandro Giannessi,L,185,ITA,34.0,105589,,Alt,Gerald Melzer,L,188,AUT,33.9,7-6(5) 2-6 6-3,3,Q1,141,4,3,77,48,35,16,14,3,7,3,4,109,74,42,24,15,6,10,388,124,548,71
2024-3463,Milan CH,Clay,32,C,20240624,246,126535,2,,Carlos Taberner,R,183,ESP,26.8,209997,,,Marcello Serafini,R,188,ITA,21.8,6-1 7-5,3,Q1,85,1,1,54,42,26,8,10,1,4,1,3,58,39,19,5,9,2,8,307,174,404,115
2024-3463,Milan CH,Clay,32,C,20240624,245,105671,10,,Gastao Elias,R,180,POR,33.5,132831,,,Giovanni Oradini,L,188,ITA,26.7,6-3 6-4,3,Q1,98,2,0,51,26,22,16,9,0,0,0,3,62,38,24,13,10,9,12,331,157,398,119
2024-3463,Milan CH,Clay,32,C,20240624,244,210214,,WC,Joao Eduardo Schiessl,L,180,BRA,19.8,200255,3,,Alexander Weis,R,188,ITA,27.1,6-1 7-5,3,Q1,121,0,2,68,45,34,10,10,4,5,5,2,75,43,26,12,9,7,11,656,49,297,185
2024-3463,Milan CH,Clay,32,C,20240624,243,105943,,Alt,Federico Gaio,R,178,ITA,32.3,106425,11,,Blake Mott,R,180,AUS,28.1,6-4 6-4,3,Q1,95,4,4,61,32,26,11,10,4,7,1,4,65,50,30,4,10,4,9,408,114,352,143
2024-3463,Milan CH,Clay,32,C,20240624,242,209860,,,Ignacio Buse,R,185,PER,20.2,207609,,Alt,Alexey Zakharov,R,188,RUS,24.1,7-6(11) 6-1,3,Q1,110,2,0,72,53,35,12,10,5,7,1,8,79,37,19,24,9,7,11,315,164,473,93
2024-3463,Milan CH,Clay,32,C,20240624,241,109686,8,,Riccardo Bonadio,R,180,ITA,30.9,210042,,WC,Gabriele Piraino,L,188,ITA,20.6,6-2 5-7 6-3,3,Q1,141,1,2,85,52,34,18,14,1,4,0,1,83,53,29,18,15,1,7,334,155,507,83
2024-3463,Milan CH,Clay,32,C,20240624,240,206467,,WC,Federico Arnaboldi,R,185,ITA,24.0,121411,5,,Moez Echargui,R,178,TUN,31.4,6-3 6-4,3,Q1,93,4,4,61,31,22,17,10,1,3,0,2,51,38,21,6,9,2,6,472,94,332,157
2024-3463,Milan CH,Clay,32,C,20240624,239,134840,9,,Raul Brancaccio,R,185,ITA,27.1,212082,,,Joel Schwaerzler,L,188,AUT,18.4,5-7 6-4 6-0,3,Q1,128,7,11,105,61,48,16,14,11,14,6,5,87,54,37,10,14,3,9,377,131,390,123
2024-3463,Milan CH,Clay,32,C,20240624,238,207231,6,,Mathys Erhard,R,188,FRA,22.6,105932,,WC,Nikoloz Basilashvili,R,185,GEO,32.3,6-4 3-6 6-3,3,Q1,146,6,5,90,47,34,22,14,5,8,4,4,116,73,45,22,14,12,16,341,150,446,101
2024-3463,Milan CH,Clay,32,C,20240624,237,210120,,,Gabriel Debru,R,193,FRA,18.5,126120,12,,Nino Serdarusic,R,191,CRO,27.5,7-5 6-7(4) 6-2,3,Q1,152,6,0,92,66,51,12,16,5,8,1,1,108,68,41,21,16,6,12,402,115,393,122
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,300,210530,,WC,Learner Tien,L,180,USA,18.5,210460,,Alt,Nishesh Basavareddy,R,180,USA,19.1,4-6 6-3 6-4,3,F,116,6,0,78,48,39,16,15,2,4,9,5,79,46,33,16,14,0,3,342,149,366,136
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,299,210460,,Alt,Nishesh Basavareddy,R,180,USA,19.1,111578,,Q,Stefan Kozlov,R,183,USA,26.4,6-2 2-0 RET,3,SF,56,1,1,37,25,18,7,5,6,6,1,0,34,26,12,2,5,0,3,366,136,442,103
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,298,210530,,WC,Learner Tien,L,180,USA,18.5,202342,,,Ryan Seggerman,R,193,USA,24.9,6-1 4-6 6-4,3,SF,92,2,1,73,37,29,24,14,0,2,13,3,75,43,31,15,13,2,6,342,149,475,91
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,297,111578,,Q,Stefan Kozlov,R,183,USA,26.4,200670,1,,J J Wolf,R,183,USA,25.5,6-4 6-4,3,QF,97,1,3,60,41,27,10,10,5,7,1,1,56,29,21,11,10,1,5,442,103,115,546
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,296,210460,,Alt,Nishesh Basavareddy,R,180,USA,19.1,106071,,,Bernard Tomic,R,196,AUS,31.6,6-4 0-0 RET,3,QF,48,0,1,29,19,15,4,5,2,3,7,4,52,22,15,13,5,7,9,366,136,245,245
2024-2883,Bloomfield Hills CH,Hard,32,C,20240701,295,202342,,,Ryan Seggerman,R,193,USA,24.9,133835,4,,Gijs Brouwer,L,191,NED,28.2,6-4 6-4,3,QF,71,12,2,49,34,31,9,10,0,0,5,4,72,42,30,15,10,7,9,475,91,189,318
