tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-403,Miami Masters,Hard,96,M,20060320,77,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,103835,30,,Filippo Volandri,R,183,ITA,24.5,6-2 6-3,3,R32,55,11,0,41,28,24,7,9,0,2,0,1,54,37,17,7,8,5,10,6,2295,31,931
2006-403,Miami Masters,Hard,96,M,20060320,78,103294,,,Christophe Rochus,R,170,BEL,27.2,104068,20,,Robby Ginepri,R,183,USA,23.4,4-6 7-5 6-3,3,R32,121,4,7,95,53,38,22,15,6,9,13,5,111,51,40,24,16,6,11,50,785,21,1450
2006-403,Miami Masters,Hard,96,M,20060320,79,103017,16,,Nicolas Kiefer,R,183,GER,28.7,103602,18,,Fernando Gonzalez,R,183,CHI,25.6,6-2 3-6 7-5,3,R32,143,5,4,99,52,36,25,14,7,11,5,8,85,43,28,20,15,5,11,17,1480,19,1470
2006-403,Miami Masters,Hard,96,M,20060320,80,102860,,,Agustin Calleri,R,183,ARG,29.5,102845,,,Carlos Moya,R,190,ESP,29.5,6-3 7-6(6),3,R32,89,6,0,62,37,29,16,11,0,2,6,4,76,43,33,12,10,6,9,65,602,35,900
2006-403,Miami Masters,Hard,96,M,20060320,81,103819,1,,Roger Federer,R,185,SUI,24.6,104098,,,Dmitry Tursunov,R,185,RUS,23.2,6-3 6-3,3,R16,58,5,2,43,29,25,8,9,0,1,4,3,56,33,22,7,9,3,7,1,6935,36,870
2006-403,Miami Masters,Hard,96,M,20060320,82,103484,9,,James Blake,R,185,USA,26.2,103428,32,,Juan Ignacio Chela,R,190,ARG,26.5,4-6 6-1 6-0,3,R16,100,5,5,84,44,29,25,12,1,2,2,6,79,38,23,19,11,6,11,9,1880,33,925
2006-403,Miami Masters,Hard,96,M,20060320,83,104053,4,,Andy Roddick,R,188,USA,23.5,103752,,Q,Simon Greul,R,185,GER,24.9,6-3 3-6 6-2,3,R16,94,9,0,63,43,36,15,13,1,2,4,5,83,48,31,19,13,3,6,4,2535,130,318
2006-403,Miami Masters,Hard,96,M,20060320,84,103970,11,,David Ferrer,R,175,ESP,23.9,103694,29,,Olivier Rochus,R,168,BEL,25.1,6-7(5) 7-6(2) 7-5,3,R16,198,6,2,133,96,60,20,18,6,10,1,1,132,85,51,23,18,4,9,11,1700,30,965
2006-403,Miami Masters,Hard,96,M,20060320,85,104339,22,,Mario Ancic,R,196,CRO,21.9,103786,5,,Nikolay Davydenko,R,178,RUS,24.7,7-5 6-4,3,R16,88,9,0,58,41,29,11,11,4,6,2,1,63,48,28,7,11,2,6,23,1425,5,2420
2006-403,Miami Masters,Hard,96,M,20060320,86,103900,3,,David Nalbandian,R,180,ARG,24.2,103285,15,,Radek Stepanek,R,185,CZE,27.3,6-3 6-4,3,R16,90,0,2,73,46,30,13,10,4,6,0,7,49,19,13,12,9,0,4,3,2560,16,1530
2006-403,Miami Masters,Hard,96,M,20060320,87,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,103294,,,Christophe Rochus,R,170,BEL,27.2,6-3 6-1,3,R16,57,13,0,48,28,23,9,8,3,4,0,1,41,33,18,1,8,2,7,6,2295,50,785
2006-403,Miami Masters,Hard,96,M,20060320,88,102860,,,Agustin Calleri,R,183,ARG,29.5,103017,16,,Nicolas Kiefer,R,183,GER,28.7,3-6 6-3 7-5,3,R16,136,11,2,95,54,41,25,15,3,4,8,4,92,53,37,21,15,3,5,65,602,17,1480
2006-403,Miami Masters,Hard,96,M,20060320,89,103819,1,,Roger Federer,R,185,SUI,24.6,103484,9,,James Blake,R,185,USA,26.2,7-6(2) 6-4,3,QF,87,6,1,78,46,32,22,11,2,3,4,4,71,36,29,17,11,2,4,1,6935,9,1880
2006-403,Miami Masters,Hard,96,M,20060320,90,103970,11,,David Ferrer,R,175,ESP,23.9,104053,4,,Andy Roddick,R,188,USA,23.5,6-3 4-6 6-4,3,QF,112,0,1,84,54,40,15,15,2,5,10,2,80,50,39,10,14,4,8,11,1700,4,2535
2006-403,Miami Masters,Hard,96,M,20060320,91,103900,3,,David Nalbandian,R,180,ARG,24.2,104339,22,,Mario Ancic,R,196,CRO,21.9,6-2 6-2,3,QF,57,3,0,41,32,28,6,8,1,1,7,3,41,23,13,6,8,0,4,3,2560,23,1425
2006-403,Miami Masters,Hard,96,M,20060320,92,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,102860,,,Agustin Calleri,R,183,ARG,29.5,7-6(4) 6-3,3,QF,100,14,3,57,37,36,10,10,0,0,2,4,83,47,35,18,11,6,8,6,2295,65,602
2006-403,Miami Masters,Hard,96,M,20060320,93,103819,1,,Roger Federer,R,185,SUI,24.6,103970,11,,David Ferrer,R,175,ESP,23.9,6-1 6-4,3,SF,60,2,1,52,35,27,10,9,2,3,0,2,52,38,21,6,8,1,5,1,6935,11,1700
2006-403,Miami Masters,Hard,96,M,20060320,94,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,103900,3,,David Nalbandian,R,180,ARG,24.2,6-1 6-2,3,SF,73,12,0,37,26,25,7,8,0,0,1,0,66,47,20,12,7,13,17,6,2295,3,2560
2006-403,Miami Masters,Hard,96,M,20060320,95,103819,1,,Roger Federer,R,185,SUI,24.6,103344,6,,Ivan Ljubicic,R,193,CRO,27.0,7-6(5) 7-6(4) 7-6(6),5,F,177,8,3,124,78,58,29,18,5,7,21,3,121,68,53,31,18,5,7,1,6935,6,2295
2006-404,Indian Wells Masters,Hard,96,M,20060306,1,103454,,,Nicolas Massu,R,183,CHI,26.4,102860,,,Agustin Calleri,R,183,ARG,29.4,6-1 5-7 7-6(10),3,R128,162,6,2,116,74,47,27,16,7,10,6,3,107,59,37,26,15,2,6,47,805,62,617
2006-404,Indian Wells Masters,Hard,96,M,20060306,2,104527,,,Stan Wawrinka,R,183,SUI,20.9,102257,,,Greg Rusedski,L,193,GBR,32.4,6-2 6-4,3,R128,81,4,2,58,38,26,11,9,2,3,2,5,66,33,21,14,9,8,12,58,677,46,805
2006-404,Indian Wells Masters,Hard,96,M,20060306,3,103110,,,Daniele Bracciali,R,180,ITA,28.1,103632,,,Luis Horna,R,180,PER,25.4,6-3 6-3,3,R128,77,8,0,41,19,19,17,9,0,0,5,5,82,53,32,13,9,11,14,70,576,48,797
2006-404,Indian Wells Masters,Hard,96,M,20060306,4,103240,,Q,Kevin Kim,R,180,USA,27.6,104022,,,Mikhail Youzhny,R,183,RUS,23.6,7-5 6-4,3,R128,88,2,1,60,35,28,14,11,0,2,1,3,83,58,33,13,11,8,12,124,346,42,825
2006-404,Indian Wells Masters,Hard,96,M,20060306,5,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,104312,,,Andreas Seppi,R,190,ITA,22.0,2-6 6-4 6-1,3,R128,112,6,3,72,40,31,16,13,3,6,5,1,84,48,31,17,12,7,11,35,893,55,710
2006-404,Indian Wells Masters,Hard,96,M,20060306,6,102106,,,Davide Sanguinetti,R,188,ITA,33.5,104154,,Q,Paul Capdeville,R,190,CHI,22.9,6-7(5) 6-2 6-3,3,R128,116,7,2,81,48,39,24,15,0,1,1,1,104,58,36,26,14,6,10,51,784,107,388
2006-404,Indian Wells Masters,Hard,96,M,20060306,7,103319,,Q,Jeff Morrison,R,185,USA,27.0,102318,,,Andrei Pavel,R,183,ROU,32.1,6-7(5) 7-5 6-3,3,R128,131,8,2,110,63,44,27,17,10,14,1,3,101,51,30,29,16,6,12,139,293,83,485
2006-404,Indian Wells Masters,Hard,96,M,20060306,8,104386,,Q,Janko Tipsarevic,R,180,SRB,21.7,104173,,WC,Sam Warburg,R,190,USA,22.8,6-4 7-6(4),3,R128,101,4,0,63,33,28,19,11,2,3,2,2,74,42,28,18,11,2,4,105,405,330,95
2006-404,Indian Wells Masters,Hard,96,M,20060306,9,102925,,Q,Justin Gimelstob,R,196,USA,29.1,103852,,,Feliciano Lopez,L,188,ESP,24.4,7-5 6-3,3,R128,68,3,4,55,26,22,19,11,0,1,2,2,59,33,23,12,10,1,4,98,417,39,835
2006-404,Indian Wells Masters,Hard,96,M,20060306,10,103898,,Q,Julien Benneteau,R,185,FRA,24.2,104925,,,Novak Djokovic,R,188,SRB,18.7,6-3 6-4,3,R128,93,2,1,56,40,30,6,9,2,4,1,2,75,42,25,14,10,7,12,88,459,67,591
2006-404,Indian Wells Masters,Hard,96,M,20060306,11,103387,,,Paradorn Srichaphan,R,185,THA,26.7,103325,,,Wesley Moodie,R,196,RSA,27.0,7-6(2) 6-4,3,R128,77,8,0,61,34,26,20,11,0,1,9,3,64,41,30,10,11,2,4,61,655,72,560
2006-404,Indian Wells Masters,Hard,96,M,20060306,12,102434,,,Vincent Spadea,R,183,USA,31.6,104122,,,Carlos Berlocq,R,183,ARG,23.0,6-1 4-1 RET,3,R128,57,2,1,35,22,18,8,6,0,0,0,2,30,16,7,5,6,1,5,82,500,81,503
2006-404,Indian Wells Masters,Hard,96,M,20060306,13,104259,,,Philipp Kohlschreiber,R,178,GER,22.3,103722,,,Florent Serra,R,180,FRA,25.0,3-6 6-4 6-3,3,R128,130,3,2,94,62,42,16,14,9,12,2,2,104,68,47,14,14,9,13,94,426,38,854
2006-404,Indian Wells Masters,Hard,96,M,20060306,14,104252,,,Florian Mayer,R,190,GER,22.4,102882,,WC,Mark Philippoussis,R,196,AUS,29.3,6-4 6-3,3,R128,77,3,3,59,44,33,7,9,4,5,4,3,63,30,17,16,10,3,7,65,599,165,248
2006-404,Indian Wells Masters,Hard,96,M,20060306,15,103498,,,Marat Safin,R,193,RUS,26.1,104025,,Q,Amer Delic,R,196,BIH,23.6,6-3 6-4,3,R128,91,4,0,60,34,25,17,10,1,2,0,0,51,27,16,12,9,2,5,53,750,161,252
2006-404,Indian Wells Masters,Hard,96,M,20060306,16,104918,,,Andy Murray,R,190,GBR,18.8,103505,,Q,Vasilis Mazarakis,R,178,GRE,26.0,6-2 6-1,3,R128,47,2,1,45,25,20,10,8,1,2,0,2,37,21,12,3,7,1,6,44,816,126,344
2006-404,Indian Wells Masters,Hard,96,M,20060306,17,102834,,,Paul Goldstein,R,178,USA,29.5,103252,,,Alberto Martin,R,175,ESP,27.5,3-6 6-1 6-1,3,R128,94,3,0,71,38,22,22,11,3,5,2,7,79,52,29,10,12,6,12,63,612,60,656
2006-404,Indian Wells Masters,Hard,96,M,20060306,18,103096,,,Arnaud Clement,R,173,FRA,28.2,102785,,Q,Glenn Weiner,R,188,USA,29.8,6-3 6-2,3,R128,66,6,1,50,28,23,13,9,0,0,4,1,48,27,16,12,8,3,6,52,751,230,153
2006-404,Indian Wells Masters,Hard,96,M,20060306,19,102202,,,Kenneth Carlsen,L,190,DEN,32.8,104180,,,Gilles Muller,L,193,LUX,22.8,6-3 4-6 6-3,3,R128,148,5,0,89,59,41,18,14,7,9,5,3,97,65,41,16,14,6,10,110,375,69,582
2006-404,Indian Wells Masters,Hard,96,M,20060306,20,105023,,WC,Sam Querrey,R,198,USA,18.4,104035,,,Bobby Reynolds,R,183,USA,23.6,6-3 7-5,3,R128,86,13,3,81,47,37,15,11,8,9,3,2,65,39,26,12,10,2,5,443,58,114,373
2006-404,Indian Wells Masters,Hard,96,M,20060306,21,104417,,,Robin Soderling,R,193,SWE,21.5,103781,,,Jurgen Melzer,L,183,AUT,24.7,6-4 6-4,3,R128,69,2,2,62,40,28,12,10,1,2,4,5,64,40,27,11,10,4,7,64,610,76,550
2006-404,Indian Wells Masters,Hard,96,M,20060306,22,104098,,,Dmitry Tursunov,R,185,RUS,23.2,102494,,,Tomas Behrend,R,193,GER,31.2,6-4 6-2,3,R128,58,7,2,49,30,26,12,9,0,0,1,3,50,26,20,9,9,3,6,50,785,103,411
2006-404,Indian Wells Masters,Hard,96,M,20060306,23,103333,,,Ivo Karlovic,R,208,CRO,27.0,102720,,,Tomas Zib,R,178,CZE,30.0,7-6(9) 6-4,3,R128,94,27,0,69,50,42,13,11,1,1,1,0,67,44,32,18,11,0,1,59,670,71,573
2006-404,Indian Wells Masters,Hard,96,M,20060306,24,104076,,,Jose Acasuso,R,190,ARG,23.3,102269,,Q,Jeff Salzenstein,L,185,USA,32.3,6-7(2) 6-3 6-1,3,R128,115,9,1,84,51,40,24,14,4,4,8,13,106,68,51,13,14,5,9,36,888,495,47
2006-404,Indian Wells Masters,Hard,96,M,20060306,25,102642,,,Cyril Saulnier,R,190,FRA,30.5,103018,,,Max Mirnyi,R,196,BLR,28.6,6-4 7-6(5),3,R128,78,4,2,63,39,32,17,11,0,0,18,3,62,35,30,18,11,3,4,122,350,54,735
2006-404,Indian Wells Masters,Hard,96,M,20060306,26,102035,,,Jonas Bjorkman,R,183,SWE,33.9,103294,,,Christophe Rochus,R,170,BEL,27.2,6-2 3-6 6-2,3,R128,114,9,5,88,53,30,20,12,3,7,4,2,77,49,27,10,13,2,9,68,588,43,816
2006-404,Indian Wells Masters,Hard,96,M,20060306,27,102450,,,Tim Henman,R,185,GBR,31.4,105385,,WC,Donald Young,L,183,USA,16.6,6-3 6-1,3,R128,64,1,1,58,36,25,14,8,5,5,0,2,51,30,16,10,8,0,4,45,815,572,36
2006-404,Indian Wells Masters,Hard,96,M,20060306,28,102783,,,Rainer Schuettler,R,180,GER,29.8,104081,,,Boris Pashanski,R,180,SRB,23.3,7-6(4) 7-5,3,R128,117,5,0,72,43,30,20,12,2,3,1,2,105,66,42,19,12,8,10,78,518,56,695
2006-404,Indian Wells Masters,Hard,96,M,20060306,29,103598,,,Xavier Malisse,R,185,BEL,25.6,102148,,,Fabrice Santoro,R,178,FRA,33.2,6-1 4-6 6-4,3,R128,108,6,1,65,40,28,18,13,0,3,1,2,105,61,32,22,14,10,16,49,796,37,855
2006-404,Indian Wells Masters,Hard,96,M,20060306,30,104019,,,Kristof Vliegen,R,193,BEL,23.7,102694,,Q,Lars Burgsmuller,R,183,GER,30.2,6-4 4-6 6-4,3,R128,124,6,0,83,52,41,18,15,3,5,3,2,90,58,40,20,15,4,7,57,681,150,277
2006-404,Indian Wells Masters,Hard,96,M,20060306,31,103888,,WC,Mardy Fish,R,188,USA,24.2,104117,,Q,Giovanni Lapentti,R,193,ECU,23.1,5-7 6-3 6-3,3,R128,111,11,1,78,42,35,20,15,3,6,2,0,98,64,37,18,15,10,15,294,110,289,113
2006-404,Indian Wells Masters,Hard,96,M,20060306,32,103401,,,Jan Hernych,R,190,CZE,26.6,103503,,,Robin Vik,R,183,CZE,26.0,6-1 6-4,3,R128,74,1,3,59,42,29,8,9,1,3,1,2,55,42,21,5,8,4,9,87,465,66,598
2006-404,Indian Wells Masters,Hard,96,M,20060306,33,103819,1,,Roger Federer,R,185,SUI,24.5,103454,,,Nicolas Massu,R,183,CHI,26.4,6-3 7-6(4),3,R64,94,3,1,66,40,30,21,11,1,1,2,1,67,46,30,13,10,3,4,1,6935,47,805
2006-404,Indian Wells Masters,Hard,96,M,20060306,34,103694,30,,Olivier Rochus,R,168,BEL,25.1,104527,,,Stan Wawrinka,R,183,SUI,20.9,7-6(4) 7-5,3,R64,105,0,2,88,50,33,24,12,3,4,6,3,74,40,28,22,12,2,4,32,950,58,677
2006-404,Indian Wells Masters,Hard,96,M,20060306,35,103103,19,,Dominik Hrbaty,R,183,SVK,28.1,103110,,,Daniele Bracciali,R,180,ITA,28.1,7-5 7-5,3,R64,80,3,2,67,44,35,13,12,2,3,4,5,69,38,24,17,12,2,5,21,1440,70,576
2006-404,Indian Wells Masters,Hard,96,M,20060306,36,104755,16,,Richard Gasquet,R,185,FRA,19.7,103240,,Q,Kevin Kim,R,180,USA,27.6,6-4 6-3,3,R64,68,3,3,64,43,35,7,10,3,4,3,6,61,40,27,8,9,6,9,18,1525,124,346
2006-404,Indian Wells Masters,Hard,96,M,20060306,37,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,103017,11,,Nicolas Kiefer,R,183,GER,28.6,7-6(5) 4-6 6-2,3,R64,156,8,2,90,42,30,27,15,2,5,10,2,81,43,29,24,15,0,4,35,893,12,1600
2006-404,Indian Wells Masters,Hard,96,M,20060306,38,104339,21,,Mario Ancic,R,196,CRO,21.9,102106,,,Davide Sanguinetti,R,188,ITA,33.5,6-3 7-6(3),3,R64,88,5,2,67,41,33,11,11,3,5,0,0,58,37,25,10,10,1,4,23,1355,51,784
2006-404,Indian Wells Masters,Hard,96,M,20060306,39,104792,27,,Gael Monfils,R,193,FRA,19.5,103319,,Q,Jeff Morrison,R,185,USA,27.0,6-3 0-6 6-3,3,R64,86,4,2,70,45,33,9,12,2,5,5,5,76,44,30,18,12,2,5,29,1029,139,293
2006-404,Indian Wells Masters,Hard,96,M,20060306,40,103344,6,,Ivan Ljubicic,R,193,CRO,26.9,104386,,Q,Janko Tipsarevic,R,180,SRB,21.7,6-1 6-4,3,R64,65,10,2,54,32,23,13,9,0,1,0,2,45,22,15,10,8,4,8,6,2245,105,405
2006-404,Indian Wells Masters,Hard,96,M,20060306,41,103900,4,,David Nalbandian,R,180,ARG,24.1,102925,,Q,Justin Gimelstob,R,196,USA,29.1,6-4 6-4,3,R64,80,5,3,58,32,24,13,10,4,6,3,0,60,34,24,10,10,4,8,4,2560,98,417
2006-404,Indian Wells Masters,Hard,96,M,20060306,42,103898,,Q,Julien Benneteau,R,185,FRA,24.2,103428,29,,Juan Ignacio Chela,R,190,ARG,26.5,6-4 4-6 6-3,3,R64,122,3,1,86,55,38,19,15,2,4,4,3,87,56,38,17,14,4,7,88,459,31,955
2006-404,Indian Wells Masters,Hard,96,M,20060306,43,103387,,,Paradorn Srichaphan,R,185,THA,26.7,104068,18,,Robby Ginepri,R,183,USA,23.4,7-6(10) 6-3,3,R64,86,4,2,71,37,27,27,11,0,0,0,0,66,42,30,16,10,0,1,61,655,20,1465
2006-404,Indian Wells Masters,Hard,96,M,20060306,44,103507,14,,Juan Carlos Ferrero,R,183,ESP,26.0,102434,,,Vincent Spadea,R,183,USA,31.6,6-2 4-6 7-6(4),3,R64,138,3,1,92,61,43,17,15,4,7,7,3,102,67,44,16,15,3,7,16,1535,82,500
2006-404,Indian Wells Masters,Hard,96,M,20060306,45,104259,,,Philipp Kohlschreiber,R,178,GER,22.3,103970,10,,David Ferrer,R,175,ESP,23.9,6-2 6-2,3,R64,66,3,0,50,32,25,11,8,3,3,1,0,54,38,19,9,8,4,8,94,426,11,1730
2006-404,Indian Wells Masters,Hard,96,M,20060306,46,103813,22,,Jarkko Nieminen,L,185,FIN,24.6,104252,,,Florian Mayer,R,190,GER,22.4,6-4 6-4,3,R64,80,1,1,70,49,36,11,10,3,3,3,2,67,37,27,15,10,3,5,24,1320,65,599
2006-404,Indian Wells Masters,Hard,96,M,20060306,47,103498,,,Marat Safin,R,193,RUS,26.1,102845,28,,Carlos Moya,R,190,ESP,29.5,6-7(4) 6-3 6-4,3,R64,128,14,2,96,54,45,26,16,2,2,5,2,93,42,32,32,15,4,6,53,750,30,1020
2006-404,Indian Wells Masters,Hard,96,M,20060306,48,103786,5,,Nikolay Davydenko,R,178,RUS,24.7,104918,,,Andy Murray,R,190,GBR,18.8,6-1 3-6 6-3,3,R64,108,1,6,73,53,33,8,12,5,9,1,4,88,57,30,12,13,6,13,5,2390,44,816
2006-404,Indian Wells Masters,Hard,96,M,20060306,49,101736,8,,Andre Agassi,R,180,USA,35.8,102834,,,Paul Goldstein,R,178,USA,29.5,6-4 4-6 6-2,3,R64,100,5,1,86,47,34,20,14,3,6,0,3,82,59,32,13,14,3,8,9,1915,63,612
2006-404,Indian Wells Masters,Hard,96,M,20060306,50,103163,26,,Tommy Haas,R,188,GER,27.9,103096,,,Arnaud Clement,R,173,FRA,28.2,6-3 1-6 6-4,3,R64,114,10,9,87,47,33,19,13,3,7,5,1,89,41,27,22,13,9,13,28,1180,52,751
2006-404,Indian Wells Masters,Hard,96,M,20060306,51,103990,17,,Tommy Robredo,R,180,ESP,23.8,102202,,,Kenneth Carlsen,L,190,DEN,32.8,6-1 6-3,3,R64,58,0,1,47,36,25,6,8,1,2,3,1,44,30,16,4,8,1,6,19,1470,110,375
2006-404,Indian Wells Masters,Hard,96,M,20060306,52,103484,12,,James Blake,R,185,USA,26.1,105023,,WC,Sam Querrey,R,198,USA,18.4,1-6 6-1 6-3,3,R64,90,5,3,62,41,28,13,11,1,4,5,2,74,37,21,18,12,3,8,14,1565,443,58
2006-404,Indian Wells Masters,Hard,96,M,20060306,53,104417,,,Robin Soderling,R,193,SWE,21.5,103602,13,,Fernando Gonzalez,R,183,CHI,25.6,6-4 6-0,3,R64,48,2,1,40,25,20,10,8,1,2,2,4,43,18,11,10,8,3,8,64,610,15,1540
2006-404,Indian Wells Masters,Hard,96,M,20060306,54,104214,24,,Igor Andreev,R,185,RUS,22.6,104098,,,Dmitry Tursunov,R,185,RUS,23.2,6-7(2) 6-1 6-2,3,R64,127,2,4,93,53,33,26,14,6,8,3,6,96,54,33,19,13,11,17,26,1255,50,785
2006-404,Indian Wells Masters,Hard,96,M,20060306,55,104269,32,,Fernando Verdasco,L,188,ESP,22.3,103333,,,Ivo Karlovic,R,208,CRO,27.0,6-3 3-6 7-6(5),3,R64,121,1,2,93,67,48,16,15,4,6,16,3,100,69,51,16,15,3,5,34,915,59,670
2006-404,Indian Wells Masters,Hard,96,M,20060306,56,104053,3,,Andy Roddick,R,188,USA,23.5,104076,,,Jose Acasuso,R,190,ARG,23.3,7-6(5) 6-0,3,R64,76,8,1,51,30,28,11,9,0,1,2,2,55,27,16,14,9,0,4,3,2685,36,888
2006-404,Indian Wells Masters,Hard,96,M,20060306,57,103292,7,,Gaston Gaudio,R,175,ARG,27.2,102642,,,Cyril Saulnier,R,190,FRA,30.5,3-6 6-3 6-4,3,R64,124,3,2,80,55,37,14,14,3,7,7,3,99,51,34,20,14,8,13,8,1985,122,350
2006-404,Indian Wells Masters,Hard,96,M,20060306,58,104571,25,,Marcos Baghdatis,R,183,CYP,20.7,102035,,,Jonas Bjorkman,R,183,SWE,33.9,6-4 6-3,3,R64,85,7,1,56,35,24,13,10,1,3,2,3,61,31,19,14,9,7,11,27,1219,68,588
2006-404,Indian Wells Masters,Hard,96,M,20060306,59,104607,23,,Tomas Berdych,R,196,CZE,20.4,102450,,,Tim Henman,R,185,GBR,31.4,6-4 6-4,3,R64,88,4,3,62,29,25,16,10,4,5,4,2,63,40,28,8,10,2,5,25,1280,45,815
2006-404,Indian Wells Masters,Hard,96,M,20060306,60,103720,9,,Lleyton Hewitt,R,180,AUS,25.0,102783,,,Rainer Schuettler,R,180,GER,29.8,7-6(3) 2-6 6-4,3,R64,162,7,5,103,42,29,35,15,4,7,4,7,116,54,34,36,15,9,11,10,1890,78,518
2006-404,Indian Wells Masters,Hard,96,M,20060306,61,103598,,,Xavier Malisse,R,185,BEL,25.6,103285,15,,Radek Stepanek,R,185,CZE,27.2,6-1 6-1,3,R64,60,0,0,41,26,20,9,7,1,1,1,3,50,30,14,7,7,3,8,49,796,17,1530
2006-404,Indian Wells Masters,Hard,96,M,20060306,62,103206,20,,Sebastien Grosjean,R,175,FRA,27.7,104019,,,Kristof Vliegen,R,193,BEL,23.7,6-1 6-3,3,R64,79,2,1,43,15,13,17,8,0,1,2,3,58,33,20,7,8,2,7,22,1380,57,681
2006-404,Indian Wells Masters,Hard,96,M,20060306,63,103888,,WC,Mardy Fish,R,188,USA,24.2,103835,31,,Filippo Volandri,R,183,ITA,24.4,6-3 6-2,3,R64,56,7,1,48,29,23,12,9,1,2,0,0,53,39,19,8,8,1,5,294,110,33,931
2006-404,Indian Wells Masters,Hard,96,M,20060306,64,104745,2,,Rafael Nadal,L,185,ESP,19.7,103401,,,Jan Hernych,R,190,CZE,26.6,6-4 6-4,3,R64,85,3,1,59,36,29,13,10,1,1,0,0,53,34,21,14,10,1,3,2,4665,87,465
2006-404,Indian Wells Masters,Hard,96,M,20060306,65,103819,1,,Roger Federer,R,185,SUI,24.5,103694,30,,Olivier Rochus,R,168,BEL,25.1,3-6 6-2 7-5,3,R32,114,8,3,97,54,39,24,14,5,6,1,4,87,59,39,16,15,3,6,1,6935,32,950
2006-404,Indian Wells Masters,Hard,96,M,20060306,66,104755,16,,Richard Gasquet,R,185,FRA,19.7,103103,19,,Dominik Hrbaty,R,183,SVK,28.1,6-3 6-4,3,R32,77,6,2,50,33,26,14,10,0,0,1,1,62,34,23,13,9,4,6,18,1525,21,1440
2006-404,Indian Wells Masters,Hard,96,M,20060306,67,104339,21,,Mario Ancic,R,196,CRO,21.9,103908,,,Paul Henri Mathieu,R,185,FRA,24.1,7-6(5) 6-3,3,R32,117,5,2,94,59,42,18,11,5,7,4,1,64,38,24,15,10,0,3,23,1355,35,893
2006-404,Indian Wells Masters,Hard,96,M,20060306,68,103344,6,,Ivan Ljubicic,R,193,CRO,26.9,104792,27,,Gael Monfils,R,193,FRA,19.5,6-3 6-2,3,R32,70,6,0,45,22,20,14,9,1,2,5,2,56,30,17,10,8,7,11,6,2245,29,1029
2006-404,Indian Wells Masters,Hard,96,M,20060306,69,103900,4,,David Nalbandian,R,180,ARG,24.1,103898,,Q,Julien Benneteau,R,185,FRA,24.2,6-4 6-1,3,R32,88,1,2,66,40,20,17,9,7,10,4,3,57,33,16,8,8,6,12,4,2560,88,459
2006-404,Indian Wells Masters,Hard,96,M,20060306,70,103387,,,Paradorn Srichaphan,R,185,THA,26.7,103507,14,,Juan Carlos Ferrero,R,183,ESP,26.0,6-2 6-2,3,R32,63,7,3,58,37,28,10,8,4,5,1,0,47,37,17,4,8,3,8,61,655,16,1535
2006-404,Indian Wells Masters,Hard,96,M,20060306,71,103813,22,,Jarkko Nieminen,L,185,FIN,24.6,104259,,,Philipp Kohlschreiber,R,178,GER,22.3,6-1 3-6 6-3,3,R32,98,0,2,77,50,33,10,12,10,14,1,5,83,47,26,14,13,6,13,24,1320,94,426
2006-404,Indian Wells Masters,Hard,96,M,20060306,72,103498,,,Marat Safin,R,193,RUS,26.1,103786,5,,Nikolay Davydenko,R,178,RUS,24.7,7-6(5) 3-6 6-4,3,R32,146,9,1,119,73,46,21,15,15,20,0,6,102,78,51,12,16,5,10,53,750,5,2390
2006-404,Indian Wells Masters,Hard,96,M,20060306,73,103163,26,,Tommy Haas,R,188,GER,27.9,101736,8,,Andre Agassi,R,180,USA,35.8,7-5 6-2,3,R32,91,5,6,55,27,24,13,10,1,3,7,5,90,52,31,14,10,8,13,28,1180,9,1915
2006-404,Indian Wells Masters,Hard,96,M,20060306,74,103484,12,,James Blake,R,185,USA,26.1,103990,17,,Tommy Robredo,R,180,ESP,23.8,6-2 7-5,3,R32,74,1,5,63,42,30,11,10,0,1,3,2,57,37,24,7,10,6,10,14,1565,19,1470
2006-404,Indian Wells Masters,Hard,96,M,20060306,75,104214,24,,Igor Andreev,R,185,RUS,22.6,104417,,,Robin Soderling,R,193,SWE,21.5,3-6 7-6(14) 6-4,3,R32,148,9,4,105,61,42,24,15,2,5,8,6,123,63,48,27,16,5,8,26,1255,64,610
2006-404,Indian Wells Masters,Hard,96,M,20060306,76,104053,3,,Andy Roddick,R,188,USA,23.5,104269,32,,Fernando Verdasco,L,188,ESP,22.3,6-3 6-4,3,R32,73,4,2,55,37,31,11,10,1,1,3,2,60,46,28,9,9,5,7,3,2685,34,915
