tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-234,Belo Horizonte CH,Hard,32,C,20020729,3,103525,,,Ivan Miranda,R,175,PER,22.3,104229,,,Yen Hsun Lu,R,180,TPE,18.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,188,216,162
2002-234,Belo Horizonte CH,Hard,32,C,20020729,4,103821,,,Danai Udomchoke,R,173,THA,20.9,103157,6,,Arvind Parmar,R,193,GBR,24.3,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,220,159,200,178
2002-234,Belo Horizonte CH,Hard,32,C,20020729,5,103948,,,Maximilian Abel,R,,GER,20.4,103114,4,,Martin Lee,L,180,GBR,24.5,7-6(4) 4-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,310,97,159,238
2002-234,Belo Horizonte CH,Hard,32,C,20020729,6,103976,,,Juan Pablo Brzezicki,R,178,ARG,20.2,209478,,WC,Paulo Passold,U,,BRA,19.6,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,312,97,,
2002-234,Belo Horizonte CH,Hard,32,C,20020729,7,103573,,Q,Rik De Voest,R,180,RSA,22.1,103999,,,Thiago Alves,R,178,BRA,20.1,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,362,78,286,112
2002-234,Belo Horizonte CH,Hard,32,C,20020729,8,103015,8,,Daniel Melo,L,185,BRA,25.0,102169,,,Michael Joyce,R,180,USA,29.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,244,140,259,128
2002-234,Belo Horizonte CH,Hard,32,C,20020729,9,103672,5,,Ricardo Mello,L,175,BRA,21.6,103700,,,Juan Pablo Guzman,L,178,ARG,21.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,148,267,250,134
2002-234,Belo Horizonte CH,Hard,32,C,20020729,10,104180,,Q,Gilles Muller,L,193,LUX,19.2,103328,,Q,Andres Pedroso,R,,USA,23.4,3-6 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,376,74,346,84
2002-234,Belo Horizonte CH,Hard,32,C,20020729,11,103060,,,Alejandro Hernandez,R,180,MEX,24.8,209479,,WC,Rodrigo Michelucci,U,,BRA,18.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,294,106,,
2002-234,Belo Horizonte CH,Hard,32,C,20020729,12,103350,3,,Denis Golovanov,L,188,RUS,23.3,209480,,WC,Fernando Maniero,U,,BRA,18.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,163,231,,
2002-234,Belo Horizonte CH,Hard,32,C,20020729,13,102300,7,,Gouichi Motomura,R,173,JPN,28.5,104249,,WC,Marcelo Melo,R,203,BRA,18.8,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,186,194,754,15
2002-234,Belo Horizonte CH,Hard,32,C,20020729,14,103228,,,Marcos Daniel,R,180,BRA,24.0,103587,,LL,Andres Dellatorre,R,190,ARG,22.0,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,225,156,315,97
2002-234,Belo Horizonte CH,Hard,32,C,20020729,15,102965,,,Jamie Delgado,R,178,GBR,25.3,104123,,Q,Luciano Vitullo,R,,ARG,19.4,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,251,134,462,52
2002-234,Belo Horizonte CH,Hard,32,C,20020729,16,104339,2,,Mario Ancic,R,196,CRO,18.3,102715,,,Ignacio Hirigoyen,R,183,ARG,26.5,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,305,331,91
2002-234,Belo Horizonte CH,Hard,32,C,20020729,17,103397,1,,Alexandre Simoni,R,188,BRA,23.0,102519,,,Marcio Carlsson,R,175,BRA,27.5,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135,298,344,85
2002-234,Belo Horizonte CH,Hard,32,C,20020729,18,103525,,,Ivan Miranda,R,175,PER,22.3,103821,,,Danai Udomchoke,R,173,THA,20.9,7-6(9) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,193,188,220,159
2002-234,Belo Horizonte CH,Hard,32,C,20020729,19,103948,,,Maximilian Abel,R,,GER,20.4,103976,,,Juan Pablo Brzezicki,R,178,ARG,20.2,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,310,97,312,97
2002-234,Belo Horizonte CH,Hard,32,C,20020729,20,103573,,Q,Rik De Voest,R,180,RSA,22.1,103015,8,,Daniel Melo,L,185,BRA,25.0,6-2 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,362,78,244,140
2002-234,Belo Horizonte CH,Hard,32,C,20020729,21,103672,5,,Ricardo Mello,L,175,BRA,21.6,104180,,Q,Gilles Muller,L,193,LUX,19.2,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,148,267,376,74
2002-234,Belo Horizonte CH,Hard,32,C,20020729,22,103350,3,,Denis Golovanov,L,188,RUS,23.3,103060,,,Alejandro Hernandez,R,180,MEX,24.8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,163,231,294,106
2002-234,Belo Horizonte CH,Hard,32,C,20020729,23,102300,7,,Gouichi Motomura,R,173,JPN,28.5,103228,,,Marcos Daniel,R,180,BRA,24.0,6-7(5) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,186,194,225,156
2002-234,Belo Horizonte CH,Hard,32,C,20020729,24,104339,2,,Mario Ancic,R,196,CRO,18.3,102965,,,Jamie Delgado,R,178,GBR,25.3,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,131,305,251,134
2002-234,Belo Horizonte CH,Hard,32,C,20020729,25,103397,1,,Alexandre Simoni,R,188,BRA,23.0,103525,,,Ivan Miranda,R,175,PER,22.3,6-4 5-7 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,135,298,193,188
2002-234,Belo Horizonte CH,Hard,32,C,20020729,26,103948,,,Maximilian Abel,R,,GER,20.4,103573,,Q,Rik De Voest,R,180,RSA,22.1,6-7(2) 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,310,97,362,78
2002-234,Belo Horizonte CH,Hard,32,C,20020729,27,103672,5,,Ricardo Mello,L,175,BRA,21.6,103350,3,,Denis Golovanov,L,188,RUS,23.3,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,148,267,163,231
2002-234,Belo Horizonte CH,Hard,32,C,20020729,28,104339,2,,Mario Ancic,R,196,CRO,18.3,102300,7,,Gouichi Motomura,R,173,JPN,28.5,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,131,305,186,194
2002-234,Belo Horizonte CH,Hard,32,C,20020729,29,103397,1,,Alexandre Simoni,R,188,BRA,23.0,103948,,,Maximilian Abel,R,,GER,20.4,7-6(4) 7-6(9),3,SF,,,,,,,,,,,,,,,,,,,,135,298,310,97
2002-234,Belo Horizonte CH,Hard,32,C,20020729,30,103672,5,,Ricardo Mello,L,175,BRA,21.6,104339,2,,Mario Ancic,R,196,CRO,18.3,3-6 6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,148,267,131,305
2002-234,Belo Horizonte CH,Hard,32,C,20020729,31,103672,5,,Ricardo Mello,L,175,BRA,21.6,103397,1,,Alexandre Simoni,R,188,BRA,23.0,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,148,267,135,298
2002-251,Kiev CH,Clay,32,C,20020902,1,103786,1,,Nikolay Davydenko,R,178,RUS,21.2,109018,,WC,Dmitri Kotchetkov,R,,AUT,21.6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,87,440,1234,3
2002-251,Kiev CH,Clay,32,C,20020902,2,102239,,,Francisco Costa,R,180,BRA,29.1,103439,,Q,Dimitri Mazur,R,,UZB,22.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,257,123,504,43
2002-251,Kiev CH,Clay,32,C,20020902,3,102207,,,Jan Weinzierl,R,,GER,29.3,103997,,,Lukasz Kubot,R,190,POL,20.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,264,121,517,40
2002-251,Kiev CH,Clay,32,C,20020902,4,103165,7,,Gorka Fraile,R,180,ESP,24.3,102603,,,Melvyn Op Der Heijde,R,180,NED,27.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207,166,279,109
2002-251,Kiev CH,Clay,32,C,20020902,5,104225,,,Jan Hajek,R,180,CZE,19.0,103166,3,,Vladimir Voltchkov,R,180,BLR,24.3,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,238,141,141,277
2002-251,Kiev CH,Clay,32,C,20020902,6,102768,,,Federico Browne,R,180,ARG,26.3,103699,,Q,Fred Hemmes,R,183,NED,21.5,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,328,88,409,62
2002-251,Kiev CH,Clay,32,C,20020902,7,104499,,,Jimmy Wang,R,178,TPE,17.5,102504,,Q,Vitali Chvets,U,,BLR,27.6,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,228,149,439,54
2002-251,Kiev CH,Clay,32,C,20020902,8,104269,8,,Fernando Verdasco,L,188,ESP,18.7,103209,,,Leonardo Azzaro,L,188,ITA,24.2,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,221,152,349,82
2002-251,Kiev CH,Clay,32,C,20020902,9,103986,,,Radoslav Lukaev,R,,BUL,20.3,103393,5,,Yuri Schukin,R,188,KAZ,23.1,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,272,115,181,204
2002-251,Kiev CH,Clay,32,C,20020902,10,103700,,,Juan Pablo Guzman,L,178,ARG,21.5,101772,,Q,Andrei Cherkasov,R,180,RUS,32.1,7-5 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,242,136,533,38
2002-251,Kiev CH,Clay,32,C,20020902,11,104034,,,Dmitry Vlasov,R,188,RUS,20.1,104000,,WC,Andrey Dernovskiy,U,,UKR,20.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,283,106,594,30
2002-251,Kiev CH,Clay,32,C,20020902,12,102957,4,,Vadim Kutsenko,R,180,RUS,25.4,104605,,WC,Adam Vejmelka,R,,CZE,16.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146,267,1234,3
2002-251,Kiev CH,Clay,32,C,20020902,13,103857,6,,Igor Kunitsyn,R,180,RUS,20.9,103711,,,Jaroslav Levinsky,R,196,CZE,21.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,193,177,244,133
2002-251,Kiev CH,Clay,32,C,20020902,14,103824,,,Orest Tereshchuk,R,,UKR,21.0,103497,,,Artem Derepasko,R,,RUS,22.5,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277,111,247,132
2002-251,Kiev CH,Clay,32,C,20020902,15,103863,,,Mikhail Elgin,R,183,RUS,20.8,104660,,WC,Sergiy Stakhovsky,R,193,UKR,16.6,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,303,101,,
2002-251,Kiev CH,Clay,32,C,20020902,16,103789,2,,Irakli Labadze,L,188,GEO,21.2,103799,,,Eric Prodon,R,178,FRA,21.1,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,109,379,253,124
2002-251,Kiev CH,Clay,32,C,20020902,17,103786,1,,Nikolay Davydenko,R,178,RUS,21.2,102239,,,Francisco Costa,R,180,BRA,29.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,87,440,257,123
2002-251,Kiev CH,Clay,32,C,20020902,18,103165,7,,Gorka Fraile,R,180,ESP,24.3,102207,,,Jan Weinzierl,R,,GER,29.3,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,207,166,264,121
2002-251,Kiev CH,Clay,32,C,20020902,19,104225,,,Jan Hajek,R,180,CZE,19.0,102768,,,Federico Browne,R,180,ARG,26.3,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,238,141,328,88
2002-251,Kiev CH,Clay,32,C,20020902,20,104269,8,,Fernando Verdasco,L,188,ESP,18.7,104499,,,Jimmy Wang,R,178,TPE,17.5,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,221,152,228,149
2002-251,Kiev CH,Clay,32,C,20020902,21,103700,,,Juan Pablo Guzman,L,178,ARG,21.5,103986,,,Radoslav Lukaev,R,,BUL,20.3,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242,136,272,115
2002-251,Kiev CH,Clay,32,C,20020902,22,102957,4,,Vadim Kutsenko,R,180,RUS,25.4,104034,,,Dmitry Vlasov,R,188,RUS,20.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,146,267,283,106
2002-251,Kiev CH,Clay,32,C,20020902,23,103857,6,,Igor Kunitsyn,R,180,RUS,20.9,103824,,,Orest Tereshchuk,R,,UKR,21.0,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,193,177,277,111
2002-251,Kiev CH,Clay,32,C,20020902,24,103789,2,,Irakli Labadze,L,188,GEO,21.2,103863,,,Mikhail Elgin,R,183,RUS,20.8,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,109,379,303,101
2002-251,Kiev CH,Clay,32,C,20020902,25,103165,7,,Gorka Fraile,R,180,ESP,24.3,103786,1,,Nikolay Davydenko,R,178,RUS,21.2,4-6 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,207,166,87,440
2002-251,Kiev CH,Clay,32,C,20020902,26,104269,8,,Fernando Verdasco,L,188,ESP,18.7,104225,,,Jan Hajek,R,180,CZE,19.0,7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,221,152,238,141
2002-251,Kiev CH,Clay,32,C,20020902,27,103700,,,Juan Pablo Guzman,L,178,ARG,21.5,102957,4,,Vadim Kutsenko,R,180,RUS,25.4,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,242,136,146,267
2002-251,Kiev CH,Clay,32,C,20020902,28,103789,2,,Irakli Labadze,L,188,GEO,21.2,103857,6,,Igor Kunitsyn,R,180,RUS,20.9,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,109,379,193,177
2002-251,Kiev CH,Clay,32,C,20020902,29,103165,7,,Gorka Fraile,R,180,ESP,24.3,104269,8,,Fernando Verdasco,L,188,ESP,18.7,7-5 2-6 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,207,166,221,152
2002-251,Kiev CH,Clay,32,C,20020902,30,103789,2,,Irakli Labadze,L,188,GEO,21.2,103700,,,Juan Pablo Guzman,L,178,ARG,21.5,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,109,379,242,136
2002-251,Kiev CH,Clay,32,C,20020902,31,103789,2,,Irakli Labadze,L,188,GEO,21.2,103165,7,,Gorka Fraile,R,180,ESP,24.3,6-0 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,109,379,207,166
2002-284,San Remo CH,Clay,32,C,20020408,1,103393,,,Yuri Schukin,R,188,KAZ,22.7,102607,1,,Juan Balcells,R,190,ESP,26.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,275,96,413
2002-284,San Remo CH,Clay,32,C,20020408,2,102574,,,Gabriel Trifu,R,193,ROU,26.9,102087,,,Oleg Ogorodov,R,193,UZB,29.7,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,156,249,146,271
2002-284,San Remo CH,Clay,32,C,20020408,3,102817,,,Edwin Kempes,R,188,NED,25.7,103580,,,Alexander Peya,R,183,AUT,21.7,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178,215,195,187
2002-284,San Remo CH,Clay,32,C,20020408,4,103781,8,,Jurgen Melzer,L,183,AUT,20.8,103133,,Q,Olivier Mutis,R,175,FRA,24.1,1-6 7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,145,274,276,119
2002-284,San Remo CH,Clay,32,C,20020408,5,102382,3,,Julian Knowle,L,188,AUT,27.9,104325,,WC,Johannes Ager,R,196,AUT,18.0,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,105,381,916,8
2002-284,San Remo CH,Clay,32,C,20020408,6,103912,,,Mario Radic,R,188,CRO,20.2,103318,,,Zeljko Krajan,R,178,CRO,23.1,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201,184,155,250
2002-284,San Remo CH,Clay,32,C,20020408,7,102851,,,Giorgio Galimberti,R,180,ITA,25.5,103035,,,Alessio Di Mauro,L,185,ITA,24.6,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,157,249,183,204
2002-284,San Remo CH,Clay,32,C,20020408,8,102234,7,,Oliver Gross,R,185,GER,28.8,103506,,,Martin Vassallo Arguello,R,183,ARG,22.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,303,173,219
2002-284,San Remo CH,Clay,32,C,20020408,9,102615,6,,Dennis Van Scheppingen,R,185,NED,26.7,103243,,,Cristian Kordasz,R,,ARG,23.6,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,129,321,217,165
2002-284,San Remo CH,Clay,32,C,20020408,10,103594,,Q,Oliver Marach,R,185,AUT,21.7,109286,,WC,Christian Perrone,U,,ITA,18.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,260,133,,
2002-284,San Remo CH,Clay,32,C,20020408,11,101746,,,Renzo Furlan,R,175,ITA,31.8,101924,,Q,Stefano Pescosolido,R,185,ITA,30.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,167,232,297,105
2002-284,San Remo CH,Clay,32,C,20020408,12,101820,4,,Marc Rosset,R,201,SUI,31.4,103003,,,Jean Francois Bachelot,R,183,FRA,24.8,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,117,353,192,189
2002-284,San Remo CH,Clay,32,C,20020408,13,102730,5,,Ivo Heuberger,R,188,SUI,26.1,103256,,Q,Ivan Vajda,R,,CRO,23.5,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104,382,361,86
2002-284,San Remo CH,Clay,32,C,20020408,14,102107,,,Jan Frode Andersen,L,190,NOR,29.6,109287,,WC,Sergio Parente Vasquez,U,,ESP,22.5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,194,188,,
2002-284,San Remo CH,Clay,32,C,20020408,15,103166,,,Vladimir Voltchkov,R,180,BLR,24.0,109288,,WC,Stefano Dolce,U,,ITA,21.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180,213,,
2002-284,San Remo CH,Clay,32,C,20020408,16,103171,2,,Raemon Sluiter,R,185,NED,23.9,103165,,,Gorka Fraile,R,180,ESP,24.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,88,459,179,214
2002-284,San Remo CH,Clay,32,C,20020408,17,102574,,,Gabriel Trifu,R,193,ROU,26.9,103393,,,Yuri Schukin,R,188,KAZ,22.7,3-6 6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,156,249,144,275
2002-284,San Remo CH,Clay,32,C,20020408,18,102817,,,Edwin Kempes,R,188,NED,25.7,103781,8,,Jurgen Melzer,L,183,AUT,20.8,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178,215,145,274
2002-284,San Remo CH,Clay,32,C,20020408,19,103912,,,Mario Radic,R,188,CRO,20.2,102382,3,,Julian Knowle,L,188,AUT,27.9,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,201,184,105,381
2002-284,San Remo CH,Clay,32,C,20020408,20,102234,7,,Oliver Gross,R,185,GER,28.8,102851,,,Giorgio Galimberti,R,180,ITA,25.5,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,139,303,157,249
2002-284,San Remo CH,Clay,32,C,20020408,21,102615,6,,Dennis Van Scheppingen,R,185,NED,26.7,103594,,Q,Oliver Marach,R,185,AUT,21.7,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,129,321,260,133
2002-284,San Remo CH,Clay,32,C,20020408,22,101746,,,Renzo Furlan,R,175,ITA,31.8,101820,4,,Marc Rosset,R,201,SUI,31.4,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,167,232,117,353
2002-284,San Remo CH,Clay,32,C,20020408,23,102107,,,Jan Frode Andersen,L,190,NOR,29.6,102730,5,,Ivo Heuberger,R,188,SUI,26.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,194,188,104,382
2002-284,San Remo CH,Clay,32,C,20020408,24,103166,,,Vladimir Voltchkov,R,180,BLR,24.0,103171,2,,Raemon Sluiter,R,185,NED,23.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,213,88,459
2002-284,San Remo CH,Clay,32,C,20020408,25,102574,,,Gabriel Trifu,R,193,ROU,26.9,102817,,,Edwin Kempes,R,188,NED,25.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,156,249,178,215
2002-284,San Remo CH,Clay,32,C,20020408,26,102234,7,,Oliver Gross,R,185,GER,28.8,103912,,,Mario Radic,R,188,CRO,20.2,7-6(3) 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,139,303,201,184
2002-284,San Remo CH,Clay,32,C,20020408,27,101746,,,Renzo Furlan,R,175,ITA,31.8,102615,6,,Dennis Van Scheppingen,R,185,NED,26.7,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,167,232,129,321
2002-284,San Remo CH,Clay,32,C,20020408,28,102107,,,Jan Frode Andersen,L,190,NOR,29.6,103166,,,Vladimir Voltchkov,R,180,BLR,24.0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,194,188,180,213
2002-284,San Remo CH,Clay,32,C,20020408,29,102234,7,,Oliver Gross,R,185,GER,28.8,102574,,,Gabriel Trifu,R,193,ROU,26.9,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,139,303,156,249
2002-284,San Remo CH,Clay,32,C,20020408,30,101746,,,Renzo Furlan,R,175,ITA,31.8,102107,,,Jan Frode Andersen,L,190,NOR,29.6,6-2 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,167,232,194,188
2002-284,San Remo CH,Clay,32,C,20020408,31,102234,7,,Oliver Gross,R,185,GER,28.8,101746,,,Renzo Furlan,R,175,ITA,31.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,139,303,167,232
2002-305,Helsinki CH,Hard,32,C,20021111,1,103813,1,,Jarkko Nieminen,L,185,FIN,21.3,103157,,,Arvind Parmar,R,193,GBR,24.6,7-5 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,41,837,171,209
2002-305,Helsinki CH,Hard,32,C,20021111,2,102617,,WC,Kim Tiilikainen,R,180,FIN,27.3,102472,,Q,Marcello Craca,R,180,GER,28.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,328,84,283,101
2002-305,Helsinki CH,Hard,32,C,20021111,3,101924,,Q,Stefano Pescosolido,R,185,ITA,31.4,101772,,WC,Andrei Cherkasov,R,180,RUS,32.3,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,284,101,473,44
2002-305,Helsinki CH,Hard,32,C,20021111,4,103393,,,Yuri Schukin,R,188,KAZ,23.3,102730,5,,Ivo Heuberger,R,188,SUI,26.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,194,175,120,333
2002-305,Helsinki CH,Hard,32,C,20021111,5,104339,4,,Mario Ancic,R,196,CRO,18.6,103580,,,Alexander Peya,R,183,AUT,22.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113,350,190,179
2002-305,Helsinki CH,Hard,32,C,20021111,6,103714,,,Andreas Vinciguerra,L,180,SWE,21.7,102538,,,Tuomas Ketola,R,185,FIN,27.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,182,170,213
2002-305,Helsinki CH,Hard,32,C,20021111,7,102720,,,Tomas Zib,R,178,CZE,26.7,103564,,,Jakub Herm Zahlava,R,,GER,22.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155,243,201,167
2002-305,Helsinki CH,Hard,32,C,20021111,8,103503,,Q,Robin Vik,R,183,CZE,22.7,104081,,LL,Boris Pashanski,R,180,SRB,20.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,400,61,340,75
2002-305,Helsinki CH,Hard,32,C,20021111,9,103420,,,Michal Tabara,R,175,CZE,23.2,103971,7,,Karol Beck,R,180,SVK,20.6,6-4 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,224,137,125,322
2002-305,Helsinki CH,Hard,32,C,20021111,10,102567,,,George Bastl,R,183,SUI,27.6,104225,,,Jan Hajek,R,180,CZE,19.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,240,218,146
2002-305,Helsinki CH,Hard,32,C,20021111,11,103333,,,Ivo Karlovic,R,208,CRO,23.7,103401,,,Jan Hernych,R,190,CZE,23.3,6-3 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,203,219,145
2002-305,Helsinki CH,Hard,32,C,20021111,12,101820,3,,Marc Rosset,R,201,SUI,32.0,103595,,Q,Martin Rammal,R,,FIN,22.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,96,409,1345,1
2002-305,Helsinki CH,Hard,32,C,20021111,13,103646,,LL,Lars Uebel,R,180,GER,22.0,109645,,WC,Vladimir Melnikov,U,,RUS,18.6,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,554,32,,
2002-305,Helsinki CH,Hard,32,C,20021111,14,103451,,,Bjorn Phau,R,175,GER,23.1,101750,,,Cristiano Caratti,R,178,ITA,32.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153,243,177,204
2002-305,Helsinki CH,Hard,32,C,20021111,15,103735,,,Lovro Zovko,R,190,CRO,21.6,103181,,,Jiri Vanek,R,185,CZE,24.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,203,202,165
2002-305,Helsinki CH,Hard,32,C,20021111,16,101868,2,,Dick Norman,L,203,BEL,31.6,103986,,,Radoslav Lukaev,R,,BUL,20.5,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,95,411,244,122
2002-305,Helsinki CH,Hard,32,C,20021111,17,103813,1,,Jarkko Nieminen,L,185,FIN,21.3,102617,,WC,Kim Tiilikainen,R,180,FIN,27.3,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,41,837,328,84
2002-305,Helsinki CH,Hard,32,C,20021111,18,101924,,Q,Stefano Pescosolido,R,185,ITA,31.4,103393,,,Yuri Schukin,R,188,KAZ,23.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,284,101,194,175
2002-305,Helsinki CH,Hard,32,C,20021111,19,103714,,,Andreas Vinciguerra,L,180,SWE,21.7,104339,4,,Mario Ancic,R,196,CRO,18.6,7-6(2) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,188,182,113,350
2002-305,Helsinki CH,Hard,32,C,20021111,20,102720,,,Tomas Zib,R,178,CZE,26.7,103503,,Q,Robin Vik,R,183,CZE,22.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155,243,400,61
