tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-284,San Remo CH,Clay,32,C,20050509,17,103592,1,,Jerome Haehnel,R,185,FRA,24.8,103435,,Q,Massimo Dellacqua,R,193,ITA,25.6,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,88,459,294,122
2005-284,San Remo CH,Clay,32,C,20050509,18,104453,,,Michael Ryderstedt,L,188,SWE,20.4,104926,,WC,Fabio Fognini,R,178,ITA,17.9,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,148,296,379,82
2005-284,San Remo CH,Clay,32,C,20050509,19,103789,,,Irakli Labadze,L,188,GEO,23.9,103110,3,,Daniele Bracciali,R,180,ITA,27.3,6-7(5) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184,245,130,331
2005-284,San Remo CH,Clay,32,C,20050509,20,103849,5,,Francesco Aldi,R,175,ITA,23.6,103393,,,Yuri Schukin,R,188,KAZ,25.8,2-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,137,317,200,216
2005-284,San Remo CH,Clay,32,C,20050509,21,104925,7,,Novak Djokovic,R,188,SRB,17.9,103521,,Q,Andrea Stoppini,R,190,ITA,25.1,6-4 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,142,301,252,152
2005-284,San Remo CH,Clay,32,C,20050509,22,103752,,,Simon Greul,R,185,GER,24.0,103535,4,,Olivier Patience,R,180,FRA,25.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,203,213,134,322
2005-284,San Remo CH,Clay,32,C,20050509,23,102887,,,Ramon Delgado,R,185,PAR,28.4,104098,8,,Dmitry Tursunov,R,185,RUS,22.4,6-4 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,172,259,145,298
2005-284,San Remo CH,Clay,32,C,20050509,24,104056,,,Roko Karanusic,R,183,CRO,22.6,103133,2,,Olivier Mutis,R,175,FRA,27.2,4-6 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,169,261,129,337
2005-284,San Remo CH,Clay,32,C,20050509,25,103592,1,,Jerome Haehnel,R,185,FRA,24.8,104453,,,Michael Ryderstedt,L,188,SWE,20.4,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,88,459,148,296
2005-284,San Remo CH,Clay,32,C,20050509,26,103849,5,,Francesco Aldi,R,175,ITA,23.6,103789,,,Irakli Labadze,L,188,GEO,23.9,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,137,317,184,245
2005-284,San Remo CH,Clay,32,C,20050509,27,104925,7,,Novak Djokovic,R,188,SRB,17.9,103752,,,Simon Greul,R,185,GER,24.0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142,301,203,213
2005-284,San Remo CH,Clay,32,C,20050509,28,104056,,,Roko Karanusic,R,183,CRO,22.6,102887,,,Ramon Delgado,R,185,PAR,28.4,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,169,261,172,259
2005-284,San Remo CH,Clay,32,C,20050509,29,103849,5,,Francesco Aldi,R,175,ITA,23.6,103592,1,,Jerome Haehnel,R,185,FRA,24.8,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,137,317,88,459
2005-284,San Remo CH,Clay,32,C,20050509,30,104925,7,,Novak Djokovic,R,188,SRB,17.9,104056,,,Roko Karanusic,R,183,CRO,22.6,6-3 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,142,301,169,261
2005-284,San Remo CH,Clay,32,C,20050509,31,104925,7,,Novak Djokovic,R,188,SRB,17.9,103849,5,,Francesco Aldi,R,175,ITA,23.6,6-3 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,142,301,137,317
2005-305,Helsinki CH,Hard,32,C,20051114,1,103730,,,Jonathan Marray,R,183,GBR,24.6,104681,,LL,Sebastian Rieschick,R,,GER,19.7,6-7(8) 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,268,129,360,87
2005-305,Helsinki CH,Hard,32,C,20051114,2,103104,,Q,Bjorn Rehnquist,R,175,SWE,27.8,103643,,Q,Lauri Kiiski,R,,FIN,25.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,625,31,711,23
2005-305,Helsinki CH,Hard,32,C,20051114,3,104372,,,Alex Bogdanovic,L,183,GBR,21.4,104453,,,Michael Ryderstedt,L,188,SWE,21.0,7-5 6-7(4) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,207,182,236,153
2005-305,Helsinki CH,Hard,32,C,20051114,4,103153,,,Gilles Elseneer,R,188,BEL,27.6,104327,8,,Steve Darcis,R,178,BEL,21.6,7-6(5) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,181,220,156,271
2005-305,Helsinki CH,Hard,32,C,20051114,5,103193,4,,Peter Wessels,R,196,NED,27.5,104768,,WC,Juho Paukku,L,,FIN,19.3,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,398,868,13
2005-305,Helsinki CH,Hard,32,C,20051114,6,103157,,,Arvind Parmar,R,193,GBR,27.6,102538,,WC,Tuomas Ketola,R,185,FIN,30.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,197,283,122
2005-305,Helsinki CH,Hard,32,C,20051114,7,104308,,Q,Michal Przysiezny,R,185,POL,21.7,103623,,Q,Jacob Adaktusson,R,193,SWE,25.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,426,65,294,118
2005-305,Helsinki CH,Hard,32,C,20051114,8,102905,,,Stefan Koubek,L,175,AUT,28.8,104468,5,,Gilles Simon,R,183,FRA,20.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183,215,125,365
2005-305,Helsinki CH,Hard,32,C,20051114,9,104332,,,Philipp Petzschner,R,185,GER,21.6,104386,6,,Janko Tipsarevic,R,180,SRB,21.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,298,116,134,311
2005-305,Helsinki CH,Hard,32,C,20051114,10,103761,,,Tomas Cakl,R,178,CZE,24.5,103393,,WC,Yuri Schukin,R,188,KAZ,26.3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,204,184,282,123
2005-305,Helsinki CH,Hard,32,C,20051114,11,103208,,,Jean Michel Pequery,R,,FRA,27.4,104592,,,Ilija Bozoljac,R,193,SRB,20.2,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,233,159,211,180
2005-305,Helsinki CH,Hard,32,C,20051114,12,103716,,,Uros Vico,R,188,ITA,24.7,103538,,LL,James Auckland,R,,GBR,25.6,6-4 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,216,176,309,109
2005-305,Helsinki CH,Hard,32,C,20051114,13,102571,7,,Gregory Carraz,R,190,FRA,30.6,102780,,,Frederic Niemeyer,R,190,CAN,29.5,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,153,274,174,225
2005-305,Helsinki CH,Hard,32,C,20051114,14,102999,,,Stefano Galvani,R,178,ITA,28.4,109018,,WC,Dmitri Kotchetkov,R,,AUT,24.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,175,225,1253,4
2005-305,Helsinki CH,Hard,32,C,20051114,15,104043,,,Marc Lopez,R,175,ESP,23.2,104121,,,Tobias Summerer,R,185,GER,22.7,6-0 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,222,167,214,177
2005-305,Helsinki CH,Hard,32,C,20051114,16,104259,2,,Philipp Kohlschreiber,R,178,GER,22.0,104209,,,Rainer Eitzinger,R,178,AUT,22.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,92,448,215,176
2005-305,Helsinki CH,Hard,32,C,20051114,17,103104,,Q,Bjorn Rehnquist,R,175,SWE,27.8,103730,,,Jonathan Marray,R,183,GBR,24.6,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,625,31,268,129
2005-305,Helsinki CH,Hard,32,C,20051114,18,103153,,,Gilles Elseneer,R,188,BEL,27.6,104372,,,Alex Bogdanovic,L,183,GBR,21.4,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,181,220,207,182
2005-305,Helsinki CH,Hard,32,C,20051114,19,103157,,,Arvind Parmar,R,193,GBR,27.6,103193,4,,Peter Wessels,R,196,NED,27.5,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,198,197,114,398
2005-305,Helsinki CH,Hard,32,C,20051114,20,102905,,,Stefan Koubek,L,175,AUT,28.8,104308,,Q,Michal Przysiezny,R,185,POL,21.7,6-7(6) 6-4 5-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,183,215,426,65
2005-305,Helsinki CH,Hard,32,C,20051114,21,103761,,,Tomas Cakl,R,178,CZE,24.5,104332,,,Philipp Petzschner,R,185,GER,21.6,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,204,184,298,116
2005-305,Helsinki CH,Hard,32,C,20051114,22,103208,,,Jean Michel Pequery,R,,FRA,27.4,103716,,,Uros Vico,R,188,ITA,24.7,2-6 7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,233,159,216,176
2005-305,Helsinki CH,Hard,32,C,20051114,23,102571,7,,Gregory Carraz,R,190,FRA,30.6,102999,,,Stefano Galvani,R,178,ITA,28.4,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,153,274,175,225
2005-305,Helsinki CH,Hard,32,C,20051114,24,104259,2,,Philipp Kohlschreiber,R,178,GER,22.0,104043,,,Marc Lopez,R,175,ESP,23.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,92,448,222,167
2005-305,Helsinki CH,Hard,32,C,20051114,25,103104,,Q,Bjorn Rehnquist,R,175,SWE,27.8,103153,,,Gilles Elseneer,R,188,BEL,27.6,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,625,31,181,220
2005-305,Helsinki CH,Hard,32,C,20051114,26,102905,,,Stefan Koubek,L,175,AUT,28.8,103157,,,Arvind Parmar,R,193,GBR,27.6,4-6 7-6(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,183,215,198,197
2005-305,Helsinki CH,Hard,32,C,20051114,27,103761,,,Tomas Cakl,R,178,CZE,24.5,103208,,,Jean Michel Pequery,R,,FRA,27.4,4-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,204,184,233,159
2005-305,Helsinki CH,Hard,32,C,20051114,28,102571,7,,Gregory Carraz,R,190,FRA,30.6,104259,2,,Philipp Kohlschreiber,R,178,GER,22.0,7-6(4) 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,153,274,92,448
2005-305,Helsinki CH,Hard,32,C,20051114,29,103104,,Q,Bjorn Rehnquist,R,175,SWE,27.8,102905,,,Stefan Koubek,L,175,AUT,28.8,6-7(5) 6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,625,31,183,215
2005-305,Helsinki CH,Hard,32,C,20051114,30,103761,,,Tomas Cakl,R,178,CZE,24.5,102571,7,,Gregory Carraz,R,190,FRA,30.6,7-6(3) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,204,184,153,274
2005-305,Helsinki CH,Hard,32,C,20051114,31,103104,,Q,Bjorn Rehnquist,R,175,SWE,27.8,103761,,,Tomas Cakl,R,178,CZE,24.5,7-6(2) 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,625,31,204,184
2005-3341,Cuenca CH,Clay,32,C,20050613,1,103009,1,,Razvan Sabau,R,185,ROU,27.9,102497,,Q,Mashiska Washington,R,180,USA,30.4,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,108,387,954,8
2005-3341,Cuenca CH,Clay,32,C,20050613,2,103175,,,Toshihide Matsui,R,180,JPN,27.1,109061,,WC,Federico Ciarrochi,U,,ARG,17.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,470,54,,
2005-3341,Cuenca CH,Clay,32,C,20050613,3,103530,,Q,Zack Fleishman,R,188,USA,25.2,103977,,,Nicholas Monroe,R,178,USA,23.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,540,43,515,47
2005-3341,Cuenca CH,Clay,32,C,20050613,4,103910,,,Tres Davis,R,180,USA,23.4,103634,6,,Emiliano Redondi,R,,ARG,24.7,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,454,57,357,90
2005-3341,Cuenca CH,Clay,32,C,20050613,5,103188,3,,Michael Russell,R,173,USA,27.1,103524,,Q,Diego Alvarez,R,,ARG,25.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,264,139,601,33
2005-3341,Cuenca CH,Clay,32,C,20050613,6,104136,,LL,Santiago Gonzalez,R,190,MEX,22.2,102985,,,Gustavo Marcaccio,R,170,ARG,28.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278,129,417,67
2005-3341,Cuenca CH,Clay,32,C,20050613,7,104007,,,Andre Ghem,R,193,BRA,23.0,104311,,,Leonardo Tavares,R,185,POR,21.3,6-7(2) 7-6(8) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,448,58,504,48
2005-3341,Cuenca CH,Clay,32,C,20050613,8,103762,5,,John Paul Fruttero,R,185,USA,24.1,104253,,,Juan Martin Aranguren,R,,ARG,21.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,342,98,572,38
2005-3341,Cuenca CH,Clay,32,C,20050613,9,103622,,,Bo Ram Cha,R,,KOR,24.7,104208,7,,Damian Patriarca,R,,ARG,21.9,0-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,848,13,358,89
2005-3341,Cuenca CH,Clay,32,C,20050613,10,104080,,,Alejandro Fabbri,U,,ARG,22.6,104395,,,Marcel Felder,R,174,URU,20.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,569,38,520,46
2005-3341,Cuenca CH,Clay,32,C,20050613,11,104210,,WC,Ryan Russell,L,,JAM,21.9,104568,,WC,Amadeus Fulford Jones,U,,GBR,19.9,4-6 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,811,15,,
2005-3341,Cuenca CH,Clay,32,C,20050613,12,103675,,,Diego Junqueira,L,178,ARG,24.4,104314,4,,Brian Dabul,L,170,ARG,21.3,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,471,54,331,103
2005-3341,Cuenca CH,Clay,32,C,20050613,13,104249,8,,Marcelo Melo,R,203,BRA,21.7,106836,,WC,David Gonzalez,R,,ECU,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,378,83,1058,6
2005-3341,Cuenca CH,Clay,32,C,20050613,14,104008,,Q,Carlos Avellan,R,,ECU,23.0,103883,,,Lucas Engel,U,,BRA,23.5,7-6(4) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,681,25,394,75
2005-3341,Cuenca CH,Clay,32,C,20050613,15,104070,,,Jesse Witten,R,178,USA,22.6,104540,,,Chris Kwon,R,,USA,20.1,6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,445,59,526,45
2005-3341,Cuenca CH,Clay,32,C,20050613,16,104081,2,,Boris Pashanski,R,180,SRB,22.6,103946,,,Bruno Soares,R,180,BRA,23.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,143,372,85
2005-3341,Cuenca CH,Clay,32,C,20050613,17,103009,1,,Razvan Sabau,R,185,ROU,27.9,103175,,,Toshihide Matsui,R,180,JPN,27.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,108,387,470,54
2005-3341,Cuenca CH,Clay,32,C,20050613,18,103530,,Q,Zack Fleishman,R,188,USA,25.2,103910,,,Tres Davis,R,180,USA,23.4,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,540,43,454,57
2005-3341,Cuenca CH,Clay,32,C,20050613,19,104136,,LL,Santiago Gonzalez,R,190,MEX,22.2,103188,3,,Michael Russell,R,173,USA,27.1,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,278,129,264,139
2005-3341,Cuenca CH,Clay,32,C,20050613,20,104007,,,Andre Ghem,R,193,BRA,23.0,103762,5,,John Paul Fruttero,R,185,USA,24.1,6-7(2) 7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,448,58,342,98
2005-3341,Cuenca CH,Clay,32,C,20050613,21,103622,,,Bo Ram Cha,R,,KOR,24.7,104080,,,Alejandro Fabbri,U,,ARG,22.6,6-2 3-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,848,13,569,38
2005-3341,Cuenca CH,Clay,32,C,20050613,22,103675,,,Diego Junqueira,L,178,ARG,24.4,104210,,WC,Ryan Russell,L,,JAM,21.9,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,471,54,811,15
2005-3341,Cuenca CH,Clay,32,C,20050613,23,104249,8,,Marcelo Melo,R,203,BRA,21.7,104008,,Q,Carlos Avellan,R,,ECU,23.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,378,83,681,25
2005-3341,Cuenca CH,Clay,32,C,20050613,24,104081,2,,Boris Pashanski,R,180,SRB,22.6,104070,,,Jesse Witten,R,178,USA,22.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,258,143,445,59
2005-3341,Cuenca CH,Clay,32,C,20050613,25,103530,,Q,Zack Fleishman,R,188,USA,25.2,103009,1,,Razvan Sabau,R,185,ROU,27.9,2-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,540,43,108,387
2005-3341,Cuenca CH,Clay,32,C,20050613,26,104136,,LL,Santiago Gonzalez,R,190,MEX,22.2,104007,,,Andre Ghem,R,193,BRA,23.0,3-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,278,129,448,58
2005-3341,Cuenca CH,Clay,32,C,20050613,27,103675,,,Diego Junqueira,L,178,ARG,24.4,103622,,,Bo Ram Cha,R,,KOR,24.7,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,471,54,848,13
2005-3341,Cuenca CH,Clay,32,C,20050613,28,104081,2,,Boris Pashanski,R,180,SRB,22.6,104249,8,,Marcelo Melo,R,203,BRA,21.7,6-1 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,258,143,378,83
2005-3341,Cuenca CH,Clay,32,C,20050613,29,103530,,Q,Zack Fleishman,R,188,USA,25.2,104136,,LL,Santiago Gonzalez,R,190,MEX,22.2,7-6(3) 6-7(1) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,540,43,278,129
2005-3341,Cuenca CH,Clay,32,C,20050613,30,104081,2,,Boris Pashanski,R,180,SRB,22.6,103675,,,Diego Junqueira,L,178,ARG,24.4,7-6(0) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,258,143,471,54
2005-3341,Cuenca CH,Clay,32,C,20050613,31,103530,,Q,Zack Fleishman,R,188,USA,25.2,104081,2,,Boris Pashanski,R,180,SRB,22.6,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,540,43,258,143
2005-3350,Mons CH,Carpet,32,C,20051003,1,103694,1,,Olivier Rochus,R,168,BEL,24.7,103594,,,Oliver Marach,R,185,AUT,25.2,6-7(5) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,30,1025,125,341
2005-3350,Mons CH,Carpet,32,C,20051003,2,104559,,,Teymuraz Gabashvili,R,188,RUS,20.3,103157,,,Arvind Parmar,R,193,GBR,27.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,161,251,198,197
2005-3350,Mons CH,Carpet,32,C,20051003,3,103997,,,Lukasz Kubot,R,190,POL,23.3,102780,,,Frederic Niemeyer,R,190,CAN,29.4,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,276,187,214
2005-3350,Mons CH,Carpet,32,C,20051003,4,103110,5,,Daniele Bracciali,R,180,ITA,27.7,103444,,,Jean Rene Lisnard,R,173,MON,26.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,94,440,140,300
2005-3350,Mons CH,Carpet,32,C,20051003,5,103294,3,,Christophe Rochus,R,170,BEL,26.8,103752,,,Simon Greul,R,185,GER,24.4,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,54,710,127,336
2005-3350,Mons CH,Carpet,32,C,20051003,6,103747,,Q,Dominik Meffert,R,198,GER,24.4,107891,,Q,Olivier Vandewiele,R,,FRA,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,450,59,757,19
2005-3350,Mons CH,Carpet,32,C,20051003,7,103582,,,Michael Berrer,L,193,GER,25.2,104273,,,Edouard Roger Vasselin,R,188,FRA,21.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,153,268,178,228
2005-3350,Mons CH,Carpet,32,C,20051003,8,103592,6,,Jerome Haehnel,R,185,FRA,25.2,102967,,,Marc Gicquel,R,188,FRA,28.5,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,92,449,135,314
2005-3350,Mons CH,Carpet,32,C,20051003,9,104019,,,Kristof Vliegen,R,193,BEL,23.2,101868,8,,Dick Norman,L,203,BEL,34.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,132,318,112,378
2005-3350,Mons CH,Carpet,32,C,20051003,10,104327,,WC,Steve Darcis,R,178,BEL,21.5,102567,,,George Bastl,R,183,SUI,30.5,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,199,195,128,333
2005-3350,Mons CH,Carpet,32,C,20051003,11,103917,,,Nicolas Mahut,R,190,FRA,23.6,103534,,,Nicolas Devilder,L,173,FRA,25.5,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,159,252,177,228
2005-3350,Mons CH,Carpet,32,C,20051003,12,104332,,Q,Philipp Petzschner,R,185,GER,21.5,103333,4,,Ivo Karlovic,R,208,CRO,26.5,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,295,116,84,470
2005-3350,Mons CH,Carpet,32,C,20051003,13,104918,7,,Andy Murray,R,190,GBR,18.3,102730,,,Ivo Heuberger,R,188,SUI,29.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,72,514,192,210
2005-3350,Mons CH,Carpet,32,C,20051003,14,102571,,,Gregory Carraz,R,190,FRA,30.4,102179,,,Antony Dupuis,R,185,FRA,32.6,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,152,268,118,363
2005-3350,Mons CH,Carpet,32,C,20051003,15,103898,,,Julien Benneteau,R,185,FRA,23.7,103714,,Q,Andreas Vinciguerra,L,180,SWE,24.6,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138,303,430,64
2005-3350,Mons CH,Carpet,32,C,20051003,16,103598,2,,Xavier Malisse,R,185,BEL,25.2,103956,,WC,Stefan Wauters,R,,BEL,23.5,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,42,846,251,143
2005-3350,Mons CH,Carpet,32,C,20051003,17,103694,1,,Olivier Rochus,R,168,BEL,24.7,104559,,,Teymuraz Gabashvili,R,188,RUS,20.3,7-6(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,30,1025,161,251
2005-3350,Mons CH,Carpet,32,C,20051003,18,103997,,,Lukasz Kubot,R,190,POL,23.3,103110,5,,Daniele Bracciali,R,180,ITA,27.7,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,149,276,94,440
2005-3350,Mons CH,Carpet,32,C,20051003,19,103747,,Q,Dominik Meffert,R,198,GER,24.4,103294,3,,Christophe Rochus,R,170,BEL,26.8,7-6(4) 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,450,59,54,710
2005-3350,Mons CH,Carpet,32,C,20051003,20,103592,6,,Jerome Haehnel,R,185,FRA,25.2,103582,,,Michael Berrer,L,193,GER,25.2,6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,92,449,153,268
2005-3350,Mons CH,Carpet,32,C,20051003,21,104019,,,Kristof Vliegen,R,193,BEL,23.2,104327,,WC,Steve Darcis,R,178,BEL,21.5,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,132,318,199,195
2005-3350,Mons CH,Carpet,32,C,20051003,22,103917,,,Nicolas Mahut,R,190,FRA,23.6,104332,,Q,Philipp Petzschner,R,185,GER,21.5,2-6 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,159,252,295,116
2005-3350,Mons CH,Carpet,32,C,20051003,23,104918,7,,Andy Murray,R,190,GBR,18.3,102571,,,Gregory Carraz,R,190,FRA,30.4,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,72,514,152,268
2005-3350,Mons CH,Carpet,32,C,20051003,24,103598,2,,Xavier Malisse,R,185,BEL,25.2,103898,,,Julien Benneteau,R,185,FRA,23.7,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,42,846,138,303
2005-3350,Mons CH,Carpet,32,C,20051003,25,103694,1,,Olivier Rochus,R,168,BEL,24.7,103997,,,Lukasz Kubot,R,190,POL,23.3,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,30,1025,149,276
2005-3350,Mons CH,Carpet,32,C,20051003,26,103592,6,,Jerome Haehnel,R,185,FRA,25.2,103747,,Q,Dominik Meffert,R,198,GER,24.4,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,92,449,450,59
2005-3350,Mons CH,Carpet,32,C,20051003,27,104019,,,Kristof Vliegen,R,193,BEL,23.2,103917,,,Nicolas Mahut,R,190,FRA,23.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,132,318,159,252
2005-3350,Mons CH,Carpet,32,C,20051003,28,103598,2,,Xavier Malisse,R,185,BEL,25.2,104918,7,,Andy Murray,R,190,GBR,18.3,7-5 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,42,846,72,514
2005-3350,Mons CH,Carpet,32,C,20051003,29,103694,1,,Olivier Rochus,R,168,BEL,24.7,103592,6,,Jerome Haehnel,R,185,FRA,25.2,6-7(4) 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,30,1025,92,449
2005-3350,Mons CH,Carpet,32,C,20051003,30,103598,2,,Xavier Malisse,R,185,BEL,25.2,104019,,,Kristof Vliegen,R,193,BEL,23.2,4-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,42,846,132,318
2005-3350,Mons CH,Carpet,32,C,20051003,31,103694,1,,Olivier Rochus,R,168,BEL,24.7,103598,2,,Xavier Malisse,R,185,BEL,25.2,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,,30,1025,42,846
2005-3351,Sacramento CH,Hard,32,C,20051010,1,103581,1,,Flavio Saretta,R,183,BRA,25.2,103470,,,Robert Kendrick,R,190,USA,25.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,122,354,265,132
2005-3351,Sacramento CH,Hard,32,C,20051010,2,105023,,WC,Sam Querrey,R,198,USA,18.0,102821,,,Cecil Mamiit,R,173,PHI,29.2,4-6 7-6(3) 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,930,10,206,183
