ranking_date,rank,player,points
20211108,960,106403,13
20211108,961,103565,13
20211108,962,209882,13
20211108,963,111809,13
20211108,964,144773,13
20211108,965,122606,13
20211108,966,105507,13
20211108,967,207231,13
20211108,968,122393,13
20211108,969,208147,13
20211108,970,126272,13
20211108,971,105421,13
20211108,972,202321,13
20211108,973,127973,13
20211108,974,202161,13
20211108,975,207815,13
20211108,976,105545,13
20211108,977,126441,13
20211108,978,206225,13
20211108,979,126450,13
20211108,980,111568,13
20211108,981,111784,12
20211108,982,103175,12
20211108,982,105688,12
20211108,984,144870,12
20211108,985,208099,12
20211108,986,206867,12
20211108,987,123961,12
20211108,988,208143,12
20211108,989,106327,12
20211108,990,105607,12
20211108,991,209943,12
20211108,992,105283,12
20211108,993,132209,12
20211108,994,144919,12
20211108,995,208126,12
20211108,996,207968,12
20211108,997,200164,12
20211108,998,126488,12
20211108,998,207784,12
20211108,1000,132374,12
20211108,1001,200445,12
20211108,1002,144703,12
20211108,1003,200383,12
20211108,1004,200250,12
20211108,1005,207229,12
20211108,1006,207884,12
20211108,1007,133794,12
20211108,1007,126629,12
20211108,1009,208069,12
20211108,1010,106132,12
20211108,1011,106051,12
20211108,1012,134329,12
20211108,1013,210098,11
20211108,1014,134120,11
20211108,1015,208334,11
20211108,1016,207793,11
20211108,1017,201945,11
20211108,1018,106321,11
20211108,1019,106388,11
20211108,1020,208353,11
20211108,1021,207327,11
20211108,1022,138846,11
20211108,1023,202148,11
20211108,1024,105130,11
20211108,1025,106106,11
20211108,1026,200594,11
20211108,1027,131888,11
20211108,1027,202366,11
20211108,1029,124074,11
20211108,1029,126170,11
20211108,1031,207419,11
20211108,1032,126530,11
20211108,1033,105682,11
20211108,1034,105598,11
20211108,1035,106026,10
20211108,1036,144940,10
20211108,1037,200415,10
20211108,1038,134087,10
20211108,1039,106009,10
20211108,1040,209910,10
20211108,1041,105088,10
20211108,1042,207232,10
20211108,1043,208649,10
20211108,1044,208876,10
20211108,1044,210042,10
20211108,1044,209406,10
20211108,1047,200665,10
20211108,1048,209849,10
20211108,1049,209254,10
20211108,1050,104746,10
20211108,1051,207130,10
20211108,1052,105787,10
20211108,1053,105296,10
20211108,1054,134376,10
20211108,1055,134786,10
20211108,1056,206923,10
20211108,1057,116985,10
20211108,1058,209852,10
20211108,1059,106138,10
20211108,1060,200495,10
20211108,1061,132495,10
20211108,1062,110762,10
20211108,1063,144650,10
20211108,1064,202147,10
20211108,1064,207139,10
20211108,1066,200541,10
20211108,1067,105369,10
20211108,1068,207535,10
20211108,1069,208861,10
20211108,1070,208874,10
20211108,1071,207412,10
20211108,1072,208024,10
20211108,1073,110773,10
20211108,1074,132741,10
20211108,1075,209875,10
20211108,1076,134405,10
20211108,1077,210132,9
20211108,1078,207220,9
20211108,1079,104510,9
20211108,1080,209281,9
20211108,1081,105869,9
20211108,1082,202307,9
20211108,1083,209124,9
20211108,1084,208865,9
20211108,1085,209080,9
20211108,1086,202204,9
20211108,1087,208152,9
20211108,1088,207893,9
20211108,1088,123929,9
20211108,1090,108772,9
20211108,1091,202356,9
20211108,1092,209203,9
20211108,1093,126335,9
20211108,1093,200372,9
20211108,1095,144744,9
20211108,1096,209247,9
20211108,1097,126219,9
20211108,1098,207988,9
20211108,1099,200562,9
20211108,1100,207391,9
20211108,1101,134256,9
20211108,1102,126528,9
20211108,1103,200093,9
20211108,1104,111447,9
20211108,1105,200276,9
20211108,1106,106016,9
20211108,1107,200006,9
20211108,1108,200671,9
20211108,1109,200127,9
20211108,1110,117362,9
20211108,1111,134545,9
20211108,1112,200059,8
20211108,1113,208843,8
20211108,1113,138652,8
20211108,1115,123920,8
20211108,1116,144935,8
20211108,1117,106022,8
20211108,1118,200598,8
20211108,1119,208125,8
20211108,1120,208304,8
20211108,1121,208518,8
20211108,1122,200234,8
20211108,1123,126973,8
20211108,1124,125800,8
20211108,1125,208124,8
20211108,1126,131910,8
20211108,1126,208597,8
20211108,1128,124167,8
20211108,1129,200538,8
20211108,1130,104917,8
20211108,1131,133450,8
20211108,1132,106396,8
20211108,1133,207527,8
20211108,1134,129911,8
20211108,1135,207996,8
20211108,1136,209986,8
20211108,1137,209898,8
20211108,1138,207408,8
20211108,1138,105874,8
20211108,1140,200253,8
20211108,1141,144641,8
20211108,1142,134205,8
20211108,1142,207568,8
20211108,1144,144915,8
20211108,1145,144970,8
20211108,1146,134429,8
20211108,1146,129811,8
20211108,1148,207383,8
20211108,1149,138860,7
20211108,1150,104672,7
20211108,1151,134068,7
20211108,1152,105853,7
20211108,1153,122357,7
20211108,1154,123742,7
20211108,1155,200607,7
20211108,1156,209384,7
20211108,1157,106074,7
20211108,1158,208285,7
20211108,1159,200291,7
20211108,1160,207434,7
20211108,1161,131933,7
20211108,1162,106191,7
20211108,1163,209984,7
20211108,1163,202315,7
20211108,1165,133301,7
20211108,1166,200217,7
20211108,1167,208411,7
20211108,1167,209330,7
20211108,1169,200398,7
20211108,1169,132204,7
20211108,1171,209951,7
20211108,1172,122609,7
20211108,1173,209931,7
20211108,1174,208191,7
20211108,1175,132575,7
20211108,1176,104998,7
20211108,1177,202200,7
20211108,1177,202345,7
20211108,1179,209930,7
20211108,1180,111163,7
20211108,1181,132535,7
20211108,1181,106085,7
20211108,1181,144925,7
20211108,1184,106160,7
20211108,1185,209338,7
20211108,1186,200345,7
20211108,1187,208065,7
20211108,1188,200565,7
20211108,1189,111172,7
20211108,1190,126570,7
20211108,1191,207547,7
20211108,1191,209362,7
20211108,1193,208277,7
20211108,1194,123932,7
20211108,1194,208168,7
20211108,1196,208265,7
20211108,1196,133997,7
20211108,1198,108705,7
20211108,1199,111739,7
20211108,1200,207606,7
20211108,1201,207985,6
20211108,1202,105047,6
20211108,1203,105154,6
20211108,1203,126166,6
20211108,1205,210052,6
20211108,1206,105429,6
20211108,1207,209113,6
20211108,1208,210122,6
20211108,1209,103607,6
20211108,1210,207601,6
20211108,1211,209874,6
20211108,1212,105917,6
20211108,1213,144949,6
20211108,1214,209513,6
20211108,1215,105456,6
20211108,1216,121669,6
20211108,1216,110686,6
20211108,1216,126432,6
20211108,1219,106196,6
20211108,1220,121816,6
20211108,1221,208003,6
20211108,1221,132831,6
20211108,1221,209937,6
20211108,1224,106391,6
20211108,1225,206489,6
20211108,1226,209248,6
20211108,1226,208605,6
20211108,1226,208092,6
20211108,1229,105508,6
20211108,1230,208937,6
20211108,1231,209940,6
20211108,1232,209952,6
20211108,1232,106412,6
20211108,1232,132299,6
20211108,1235,207796,6
20211108,1235,202349,6
20211108,1235,111201,6
20211108,1238,144696,6
20211108,1239,207506,6
20211108,1240,109732,6
20211108,1241,106129,6
20211108,1241,202328,6
20211108,1243,202334,6
20211108,1244,132712,6
20211108,1244,206576,6
20211108,1246,202192,6
20211108,1247,126200,6
20211108,1247,202052,6
20211108,1249,202279,6
20211108,1250,125833,6
20211108,1251,207249,6
20211108,1252,105662,6
20211108,1253,200455,6
20211108,1254,200225,5
20211108,1255,210211,5
20211108,1256,144813,5
20211108,1256,208028,5
20211108,1258,200307,5
20211108,1259,120545,5
20211108,1259,110774,5
20211108,1261,209407,5
20211108,1261,106206,5
20211108,1263,105515,5
20211108,1264,126372,5
20211108,1265,138596,5
20211108,1265,105114,5
20211108,1265,202168,5
20211108,1268,209185,5
20211108,1269,123944,5
20211108,1269,201987,5
20211108,1269,206305,5
20211108,1272,200640,5
20211108,1273,208049,5
20211108,1274,108739,5
20211108,1274,207814,5
20211108,1274,133841,5
20211108,1277,208848,5
20211108,1278,105851,5
20211108,1278,210044,5
20211108,1278,209143,5
20211108,1278,202271,5
20211108,1278,200145,5
20211108,1278,208342,5
20211108,1284,202114,5
20211108,1284,124141,5
20211108,1284,208025,5
20211108,1287,207993,5
20211108,1288,209278,5
20211108,1289,207505,5
20211108,1289,202130,5
20211108,1291,206716,5
20211108,1291,123807,5
20211108,1291,106041,5
20211108,1291,106149,5
20211108,1295,105043,5
20211108,1296,133667,5
20211108,1296,105557,5
20211108,1296,144955,5
20211108,1299,202439,5
20211108,1299,126508,5
20211108,1299,207592,5
20211108,1299,126715,5
20211108,1303,206600,5
20211108,1304,105621,5
20211108,1305,132067,5
20211108,1306,208240,5
20211108,1306,132434,5
20211108,1308,202079,5
20211108,1308,207670,5
20211108,1310,111452,5
20211108,1310,134318,5
20211108,1310,202272,5
20211108,1310,202346,5
20211108,1314,200197,5
20211108,1315,105996,5
20211108,1316,202124,5
20211108,1317,202348,5
20211108,1318,123736,5
20211108,1319,200681,5
20211108,1320,208858,5
20211108,1321,208296,4
20211108,1322,132121,4
20211108,1322,202088,4
20211108,1324,126739,4
20211108,1324,105934,4
20211108,1326,121817,4
20211108,1326,210011,4
20211108,1326,144662,4
20211108,1329,200332,4
20211108,1330,105300,4
20211108,1330,205690,4
20211108,1330,207708,4
20211108,1333,207661,4
20211108,1333,105737,4
20211108,1335,208041,4
20211108,1335,207998,4
20211108,1335,106181,4
20211108,1335,126437,4
20211108,1335,200321,4
20211108,1340,209043,4
20211108,1340,133068,4
20211108,1342,104251,4
20211108,1343,202155,4
20211108,1343,105335,4
20211108,1343,105161,4
20211108,1343,202417,4
20211108,1347,202069,4
20211108,1347,126556,4
20211108,1349,209315,4
20211108,1350,206027,4
20211108,1350,206764,4
20211108,1350,201970,4
20211108,1353,200279,4
20211108,1354,209516,4
20211108,1354,208819,4
20211108,1356,126551,4
20211108,1356,209204,4
20211108,1358,209041,4
20211108,1358,208566,4
20211108,1358,133475,4
20211108,1358,144731,4
20211108,1358,209973,4
20211108,1358,208267,4
20211108,1364,121773,4
20211108,1364,208854,4
20211108,1366,200336,4
20211108,1366,132609,4
20211108,1366,105984,4
20211108,1366,208142,4
20211108,1370,208223,4
20211108,1370,144937,4
20211108,1370,202231,4
20211108,1373,144726,4
20211108,1373,207407,4
20211108,1373,144666,4
20211108,1376,128041,4
20211108,1376,126492,4
20211108,1376,208132,4
20211108,1379,209060,4
20211108,1379,201967,4
20211108,1379,126613,4
20211108,1379,126119,4
20211108,1379,144814,4
20211108,1384,202324,4
20211108,1384,122520,4
20211108,1384,207607,4
20211108,1384,127334,4
20211108,1384,206873,4
20211108,1384,127954,4
20211108,1384,202120,4
20211108,1391,208249,4
20211108,1392,121920,4
20211108,1393,105844,4
20211108,1393,105102,4
20211108,1393,122617,4
20211108,1396,206447,4
20211108,1397,133880,4
20211108,1397,104822,4
20211108,1397,208866,4
20211108,1397,132123,4
20211108,1401,209403,4
20211108,1402,132124,4
20211108,1402,106061,4
20211108,1402,208364,4
20211108,1405,132958,4
20211108,1405,200692,4
20211108,1407,208182,4
20211108,1408,209887,3
20211108,1408,105001,3
20211108,1408,105721,3
20211108,1408,105593,3
20211108,1408,208565,3
20211108,1413,210250,3
20211108,1413,122051,3
20211108,1413,124051,3
20211108,1413,104643,3
20211108,1413,127158,3
20211108,1413,209901,3
20211108,1413,209171,3
20211108,1413,208019,3
20211108,1421,207657,3
20211108,1422,200434,3
20211108,1422,208835,3
20211108,1422,105790,3
20211108,1422,106264,3
20211108,1422,106395,3
20211108,1422,133014,3
20211108,1428,206782,3
20211108,1428,210175,3
20211108,1430,207682,3
20211108,1430,105331,3
20211108,1430,209954,3
20211108,1430,200559,3
20211108,1430,110754,3
20211108,1435,122537,3
20211108,1435,200660,3
20211108,1435,105990,3
20211108,1435,103220,3
20211108,1439,207294,3
20211108,1440,208457,3
20211108,1440,208589,3
20211108,1442,200142,3
20211108,1442,121896,3
20211108,1442,208532,3
20211108,1442,144882,3
20211108,1442,127028,3
20211108,1442,200531,3
20211108,1448,138688,3
20211108,1448,209099,3
20211108,1448,209904,3
20211108,1448,144927,3
20211108,1452,209398,3
20211108,1452,205887,3
20211108,1452,207835,3
20211108,1452,208243,3
20211108,1452,208586,3
20211108,1452,202158,3
20211108,1458,207883,3
20211108,1458,200062,3
20211108,1458,111582,3
20211108,1458,111772,3
20211108,1458,144680,3
20211108,1458,134113,3
20211108,1458,209890,3
20211108,1465,122055,3
20211108,1465,126216,3
20211108,1465,207401,3
20211108,1465,209233,3
20211108,1465,208138,3
20211108,1465,104908,3
20211108,1465,208090,3
20211108,1465,105986,3
20211108,1473,209510,3
20211108,1473,207404,3
20211108,1473,209974,3
20211108,1473,208485,3
20211108,1477,200050,3
20211108,1477,208188,3
20211108,1477,209518,3
20211108,1477,117359,3
20211108,1477,122372,3
20211108,1477,123818,3
20211108,1477,126199,3
20211108,1477,106064,3
20211108,1477,133471,3
20211108,1477,208328,3
20211108,1487,208127,3
20211108,1488,126502,3
20211108,1489,205941,3
20211108,1489,105670,3
20211108,1489,208259,3
20211108,1492,208370,3
20211108,1492,200310,3
20211108,1494,206157,3
20211108,1494,206853,3
20211108,1494,106182,3
20211108,1494,207160,3
20211108,1494,207487,3
20211108,1494,134052,3
20211108,1494,127189,3
20211108,1501,207788,3
20211108,1501,209946,3
20211108,1501,202108,3
20211108,1501,200283,3
20211108,1505,106012,3
20211108,1505,127166,3
20211108,1505,125838,3
20211108,1505,209932,3
20211108,1509,105494,3
20211108,1510,208178,3
20211108,1510,206714,3
20211108,1510,122311,3
20211108,1510,206642,3
20211108,1510,200205,3
20211108,1515,202354,3
20211108,1515,207343,3
20211108,1515,200080,3
20211108,1518,207461,3
20211108,1519,122644,2
20211108,1519,209991,2
20211108,1519,208736,2
20211108,1519,210096,2
20211108,1519,202248,2
20211108,1519,210317,2
20211108,1519,210297,2
20211108,1519,105623,2
20211108,1519,209395,2
20211108,1528,200687,2
20211108,1528,105677,2
20211108,1528,209103,2
20211108,1528,210183,2
20211108,1528,134049,2
20211108,1528,200368,2
20211108,1528,103781,2
20211108,1528,200233,2
20211108,1528,103926,2
20211108,1528,124013,2
20211108,1528,210072,2
20211108,1528,208389,2
20211108,1540,133550,2
20211108,1540,134039,2
20211108,1540,208925,2
20211108,1540,202172,2
20211108,1540,120998,2
20211108,1540,206657,2
20211108,1540,210214,2
20211108,1540,204970,2
20211108,1540,105542,2
20211108,1549,123965,2
20211108,1549,122081,2
20211108,1549,209401,2
20211108,1549,209147,2
20211108,1549,134782,2
20211108,1549,202167,2
20211108,1549,210034,2
20211108,1549,208052,2
20211108,1549,200108,2
20211108,1558,120982,2
20211108,1558,105880,2
20211108,1558,207861,2
20211108,1558,207344,2
20211108,1558,207439,2
20211108,1558,106406,2
20211108,1558,208693,2
20211108,1558,208123,2
20211108,1558,210143,2
20211108,1558,208444,2
20211108,1558,202353,2
20211108,1558,208051,2
20211108,1558,133875,2
20211108,1558,210012,2
20211108,1558,207997,2
20211108,1558,105788,2
20211108,1558,207826,2
20211108,1558,208001,2
20211108,1576,208352,2
20211108,1576,144831,2
20211108,1578,200748,2
20211108,1578,106156,2
20211108,1578,124147,2
20211108,1578,207389,2
20211108,1578,200592,2
20211108,1578,208009,2
20211108,1578,208185,2
20211108,1578,208603,2
20211108,1578,202445,2
20211108,1578,133415,2
20211108,1578,206797,2
20211108,1578,210016,2
20211108,1578,111183,2
20211108,1578,111792,2
20211108,1578,208641,2
20211108,1578,202152,2
20211108,1578,123915,2
20211108,1578,208295,2
20211108,1578,144678,2
20211108,1578,200403,2
20211108,1578,209318,2
20211108,1578,206818,2
20211108,1578,133750,2
20211108,1578,206272,2
20211108,1578,122642,2
20211108,1578,202404,2
20211108,1578,126598,2
20211108,1578,125799,2
20211108,1578,208302,2
20211108,1578,125816,2
20211108,1578,210095,2
20211108,1578,105812,2
20211108,1578,202308,2
20211108,1578,140014,2
20211108,1578,104070,2
20211108,1578,200452,2
20211108,1578,208040,2
20211108,1615,209117,2
20211108,1615,207812,2
20211108,1615,145008,2
20211108,1615,144751,2
20211108,1619,207308,2
20211108,1619,209955,2
20211108,1619,208915,2
20211108,1619,130247,2
20211108,1619,128056,2
20211108,1619,105111,2
20211108,1619,209900,2
20211108,1619,206056,2
20211108,1619,106350,2
20211108,1619,207387,2
20211108,1619,202421,2
20211108,1619,209981,2
20211108,1619,207756,2
20211108,1619,208491,2
20211108,1619,127147,2
20211108,1619,138791,2
20211108,1619,105050,2
20211108,1619,208533,2
20211108,1619,121393,2
20211108,1619,104903,2
20211108,1619,126449,2
20211108,1619,105780,2
20211108,1619,200130,2
20211108,1619,200703,2
20211108,1619,208333,2
20211108,1619,144765,2
20211108,1619,207587,2
20211108,1619,210124,2
20211108,1619,200365,2
20211108,1619,209046,2
20211108,1619,207216,2
20211108,1619,208355,2
20211108,1651,126882,2
20211108,1651,209949,2
20211108,1653,210230,2
20211108,1653,127175,2
20211108,1653,124095,2
20211108,1653,208293,2
20211108,1653,200426,2
20211108,1653,126144,2
20211108,1653,200378,2
20211108,1653,208668,2
20211108,1653,210146,2
20211108,1653,208153,2
20211108,1653,208713,2
20211108,1653,209970,2
20211108,1653,111509,2
20211108,1653,207929,2
20211108,1653,208852,2
20211108,1653,126760,2
20211108,1653,200014,2
20211108,1653,207200,2
20211108,1653,104615,2
20211108,1672,110565,2
20211108,1673,144815,2
20211108,1673,208156,2
20211108,1673,208386,2
20211108,1673,144747,2
20211108,1673,132126,2
20211108,1673,209999,2
20211108,1673,207659,2
20211108,1673,208301,2
20211108,1673,106195,2
20211108,1673,209977,2
20211108,1673,208845,2
20211108,1684,207295,2
20211108,1685,208142,2
20211108,1685,144745,2
20211108,1685,209936,2
20211108,1685,144834,2
20211108,1685,202157,2
20211108,1685,125818,2
20211108,1685,206405,2
20211108,1685,126087,2
20211108,1685,209956,2
20211108,1685,144730,2
20211108,1685,200389,2
20211108,1685,207173,2
20211108,1685,207331,2
20211108,1685,125843,2
20211108,1685,207808,2
20211108,1685,127087,2
20211108,1685,200268,2
20211108,1685,208190,2
20211108,1703,208294,2
20211108,1703,209928,2
20211108,1703,209985,2
20211108,1706,133185,2
20211108,1706,127466,2
20211108,1706,202233,2
20211108,1706,206430,2
20211108,1706,207183,2
20211108,1706,202287,2
20211108,1706,105855,2
20211108,1706,126178,2
20211108,1706,111462,2
20211108,1706,200241,2
20211108,1706,209065,2
20211108,1706,207664,2
20211108,1706,126683,2
20211108,1719,128065,2
20211108,1719,207854,2
20211108,1719,206137,2
20211108,1719,207378,2
20211108,1719,207557,2
20211108,1724,134833,2
20211108,1724,105217,2
20211108,1726,207307,2
20211108,1726,106262,2
20211108,1726,208264,2
20211108,1726,105450,2
20211108,1730,122632,2
20211108,1730,200456,2
20211108,1730,207256,2
20211108,1730,144986,2
20211108,1734,200487,2
20211108,1735,208186,2
20211108,1735,126748,2
20211108,1737,205883,2
20211108,1737,144907,2
20211108,1739,208573,2
20211108,1740,206785,1
20211108,1740,144967,1
20211108,1740,144760,1
20211108,1740,205869,1
20211108,1740,210107,1
20211108,1740,208918,1
20211108,1740,208073,1
20211108,1740,210268,1
20211108,1740,126271,1
20211108,1740,200545,1
20211108,1740,200206,1
20211108,1740,209889,1
20211108,1740,109486,1
20211108,1740,210308,1
20211108,1740,208911,1
20211108,1740,210281,1
20211108,1740,200027,1
20211108,1740,210274,1
20211108,1740,127140,1
20211108,1740,134409,1
20211108,1740,202360,1
20211108,1740,209091,1
20211108,1740,127066,1
20211108,1740,207342,1
20211108,1740,122477,1
20211108,1740,208083,1
20211108,1740,208926,1
20211108,1740,134028,1
20211108,1740,104852,1
20211108,1740,209979,1
20211108,1740,210320,1
20211108,1740,210075,1
20211108,1740,210296,1
20211108,1740,132694,1
20211108,1740,209144,1
20211108,1740,210304,1
20211108,1740,105586,1
20211108,1740,121167,1
20211108,1740,209105,1
20211108,1740,208498,1
20211108,1740,210306,1
20211108,1740,108748,1
20211108,1740,210119,1
20211108,1740,210102,1
20211108,1740,202101,1
20211108,1740,133987,1
20211108,1740,209274,1
20211108,1740,210315,1
20211108,1740,132917,1
20211108,1740,106150,1
20211108,1740,209342,1
20211108,1740,208541,1
20211108,1740,210004,1
20211108,1740,200446,1
20211108,1740,200590,1
20211108,1740,210293,1
20211108,1740,210226,1
20211108,1740,131500,1
20211108,1740,134383,1
20211108,1740,209100,1
20211108,1740,132586,1
20211108,1740,206418,1
20211108,1740,144861,1
20211108,1740,110539,1
20211108,1740,210145,1
20211108,1740,136904,1
20211108,1740,208796,1
20211108,1740,209192,1
20211108,1740,121004,1
20211108,1740,209061,1
20211108,1740,110708,1
20211108,1740,134085,1
20211108,1740,201985,1
20211108,1740,210059,1
20211108,1740,207178,1
20211108,1740,133925,1
20211108,1740,200166,1
20211108,1740,209167,1
20211108,1740,210292,1
20211108,1740,210169,1
20211108,1740,206888,1
20211108,1740,111504,1
20211108,1822,126732,1
20211108,1822,209087,1
20211108,1822,208772,1
20211108,1822,210252,1
20211108,1822,126780,1
20211108,1822,208026,1
20211108,1822,122027,1
20211108,1822,209119,1
20211108,1822,132331,1
20211108,1822,210236,1
20211108,1822,104847,1
20211108,1822,207757,1
20211108,1822,202239,1
20211108,1822,209059,1
20211108,1822,207730,1
20211108,1822,208227,1
20211108,1822,209241,1
20211108,1822,208187,1
20211108,1822,207771,1
20211108,1822,144822,1
20211108,1822,106184,1
20211108,1822,111812,1
20211108,1822,200330,1
20211108,1822,209283,1
20211108,1822,209062,1
20211108,1822,209176,1
20211108,1822,200581,1
20211108,1822,209392,1
20211108,1822,210262,1
20211108,1822,209110,1
20211108,1822,133467,1
20211108,1822,207677,1
20211108,1822,206075,1
20211108,1822,208857,1
20211108,1822,206905,1
20211108,1822,209138,1
20211108,1822,202322,1
20211108,1822,209163,1
20211108,1822,207234,1
20211108,1822,137618,1
20211108,1822,119951,1
20211108,1822,105566,1
20211108,1822,210039,1
20211108,1822,105278,1
20211108,1822,206895,1
20211108,1822,210112,1
20211108,1822,206673,1
20211108,1822,207794,1
20211108,1822,207665,1
20211108,1822,210198,1
20211108,1822,209336,1
20211108,1822,207165,1
20211108,1822,206613,1
20211108,1822,209323,1
20211108,1822,122171,1
20211108,1822,207580,1
20211108,1822,132804,1
20211108,1822,144665,1
20211108,1822,210200,1
20211108,1822,209939,1
20211108,1822,209112,1
20211108,1822,207673,1
20211108,1822,208319,1
20211108,1822,207731,1
20211108,1822,137762,1
20211108,1822,208204,1
20211108,1822,209158,1
20211108,1822,208183,1
20211108,1822,209137,1
20211108,1822,207783,1
20211108,1822,126581,1
20211108,1822,122612,1
20211108,1822,207335,1
20211108,1822,210243,1
20211108,1822,210114,1
20211108,1822,209914,1
20211108,1822,210129,1
20211108,1822,207202,1
20211108,1822,210038,1
20211108,1822,205703,1
20211108,1822,200272,1
20211108,1822,121938,1
20211108,1822,105726,1
20211108,1822,105849,1
20211108,1822,209848,1
20211108,1822,111199,1
20211108,1822,133810,1
20211108,1822,105079,1
20211108,1822,202113,1
20211108,1822,106204,1
20211108,1822,209899,1
20211108,1822,200588,1
20211108,1822,121581,1
20211108,1822,104907,1
20211108,1822,209255,1
20211108,1822,133177,1
20211108,1822,208450,1
20211108,1822,209088,1
20211108,1822,210259,1
20211108,1822,126971,1
20211108,1822,200375,1
20211108,1822,210116,1
20211108,1822,209096,1
20211108,1822,105440,1
20211108,1822,207588,1
20211108,1927,207180,1
20211108,1927,208765,1
20211108,1927,202311,1
20211108,1927,207813,1
20211108,1927,209108,1
20211108,1927,120542,1
20211108,1927,137230,1
20211108,1927,209907,1
20211108,1927,138431,1
20211108,1927,206871,1
20211108,1927,202335,1
20211108,1927,127037,1
20211108,1927,209933,1
20211108,1927,209317,1
20211108,1927,208226,1
20211108,1927,136749,1
20211108,1927,200128,1
20211108,1927,209316,1
20211108,1927,210167,1
20211108,1927,106278,1
20211108,1927,107296,1
20211108,1927,209292,1
20211108,1927,208002,1
20211108,1927,210151,1
20211108,1927,206573,1
20211108,1927,200616,1
20211108,1927,207418,1
20211108,1927,207212,1
20211108,1927,208036,1
20211108,1927,209404,1
20211108,1927,132895,1
20211108,1927,206425,1
20211108,1927,208358,1
20211108,1927,132165,1
20211108,1927,200617,1
20211108,1927,202081,1
20211108,1927,209993,1
20211108,1927,126854,1
20211108,1927,103902,1
20211108,1927,207615,1
20211108,1927,208914,1
20211108,1927,120555,1
20211108,1927,138758,1
20211108,1927,105958,1
20211108,1927,202273,1
20211108,1927,132073,1
20211108,1927,209222,1
20211108,1927,207972,1
20211108,1927,137723,1
20211108,1927,209346,1
20211108,1927,109207,1
20211108,1927,207738,1
20211108,1927,111781,1
20211108,1927,209097,1
20211108,1927,206731,1
20211108,1927,209865,1
20211108,1927,103590,1
20211108,1927,123867,1
20211108,1927,207832,1
20211108,1927,209216,1
20211108,1927,209048,1
20211108,1927,202414,1
20211108,1927,208160,1
20211108,1927,207973,1
20211108,1927,104789,1
20211108,1927,210104,1
20211108,1927,200289,1
20211108,1927,210158,1
20211108,1927,200340,1
20211108,1927,207986,1
20211108,1927,209076,1
20211108,1927,139052,1
20211108,1927,208753,1
20211108,1927,210032,1
20211108,1927,208581,1
20211108,1927,121971,1
20211108,1927,123986,1
20211108,1927,127090,1
20211108,1927,202224,1
20211108,1927,208504,1
20211108,1927,208898,1
20211108,1927,209982,1
20211108,1927,105342,1
20211108,1927,209996,1
20211108,2011,209520,1
20211108,2011,206629,1
20211108,2011,208459,1
20211108,2011,126689,1
20211108,2011,209280,1
20211108,2011,209417,1
20211108,2011,200614,1
20211108,2011,134217,1
20211108,2011,132456,1
20211108,2011,209183,1
20211108,2011,210089,1
20211108,2011,110771,1
20211108,2011,127168,1
20211108,2011,105523,1
20211108,2011,208201,1
20211108,2011,207684,1
20211108,2011,138591,1
20211108,2011,133863,1
20211108,2011,208821,1
20211108,2011,210149,1
20211108,2011,208082,1
20211108,2011,200161,1
20211108,2011,133516,1
20211108,2011,126263,1
20211108,2011,206776,1
20211108,2011,126308,1
20211108,2011,208276,1
20211108,2011,209399,1
20211108,2011,206592,1
20211108,2011,126088,1
20211108,2011,121366,1
20211108,2011,209975,1
20211108,2011,127143,1
20211108,2011,209327,1
20211108,2011,134398,1
20211108,2011,200606,1
20211108,2011,105510,1
20211108,2011,210091,1
20211108,2011,123843,1
20211108,2011,202305,1
20211108,2011,209095,1
20211108,2011,200326,1
20211108,2011,208442,1
20211108,2011,209917,1
20211108,2011,209397,1
20211108,2011,122547,1
20211108,2011,208179,1
20211108,2011,200420,1
20211108,2011,200564,1
20211108,2011,126310,1
20211108,2011,208426,1
20211108,2011,209902,1
20211108,2011,104473,1
20211108,2011,208814,1
20211108,2011,208109,1
20211108,2011,209094,1
20211108,2011,206334,1
20211108,2068,210048,1
20211108,2068,207957,1
20211108,2068,207967,1
20211108,2068,200486,1
20211108,2068,144652,1
20211108,2068,209249,1
20211108,2068,206805,1
20211108,2068,200323,1
20211108,2068,209227,1
20211108,2068,210054,1
20211108,2068,133946,1
20211108,2068,123984,1
20211108,2068,123963,1
20211108,2068,200244,1
20211108,2068,133979,1
20211108,2068,210121,1
20211108,2068,200065,1
20211108,2068,207456,1
20211108,2068,144805,1
20211108,2068,209381,1
20211108,2068,202169,1
20211108,2068,209284,1
20211108,2068,122498,1
20211108,2068,144733,1
20211108,2068,144658,1
20211108,2068,206739,1
20211108,2068,132584,1
20211108,2068,209989,1
20211108,2068,202412,1
20211108,2068,144803,1
20211108,2068,209922,1
20211108,2099,208147,1
20211108,2099,202163,1
20211108,2099,200474,1
20211108,2099,121604,1
20211108,2099,127036,1
20211108,2099,122549,1
20211108,2099,208879,1
20211108,2099,117351,1
20211108,2099,126472,1
20211108,2099,206904,1
20211108,2099,144685,1
20211108,2099,208456,1
20211108,2099,133638,1
20211108,2099,106384,1
20211108,2099,132088,1
20211108,2099,125572,1
20211108,2099,126668,1
20211108,2099,134767,1
20211108,2099,132606,1
20211108,2099,144856,1
20211108,2099,127165,1
20211108,2120,202220,1
20211108,2120,122346,1
20211108,2120,127606,1
20211108,2120,134816,1
20211108,2120,207340,1
20211108,2120,206215,1
20211108,2120,200214,1
20211108,2120,206449,1
