tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-305,Helsinki CH,Carpet,32,C,20091123,12,104460,,,Dustin Brown,R,196,GER,24.9,103240,4,,Kevin Kim,R,180,USA,31.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,153,342,111,500
2009-305,Helsinki CH,Carpet,32,C,20091123,13,104308,,Q,Michal Przysiezny,R,185,POL,25.7,103248,5,,Harel Levy,R,185,ISR,31.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,298,143,120,459
2009-305,Helsinki CH,Carpet,32,C,20091123,14,104975,,,Evgeny Kirillov,R,,RUS,22.3,105967,,WC,Henri Laaksonen,R,185,SUI,17.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,291,145,1379,2
2009-305,Helsinki CH,Carpet,32,C,20091123,15,104735,,,Tobias Kamke,R,180,GER,23.5,103174,,,Noam Okun,R,185,ISR,31.6,6-4 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,264,167,254,175
2009-305,Helsinki CH,Carpet,32,C,20091123,16,103971,2,,Karol Beck,R,180,SVK,27.6,105539,,WC,Evgeny Donskoy,R,185,RUS,19.5,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,125,441,507,59
2009-305,Helsinki CH,Carpet,32,C,20091123,17,103813,1,,Jarkko Nieminen,L,185,FIN,28.3,105074,,,Ruben Bemelmans,L,183,BEL,21.8,6-4 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,112,500,196,246
2009-305,Helsinki CH,Carpet,32,C,20091123,18,105573,,WC,Henri Kontinen,R,191,FIN,19.4,104714,,,Julian Reister,R,188,GER,23.6,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,374,107,178,280
2009-305,Helsinki CH,Carpet,32,C,20091123,19,105099,,,Antonio Veic,R,180,CRO,21.7,105554,,,Daniel Evans,R,175,GBR,19.5,6-1 2-6 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,241,188,277,158
2009-305,Helsinki CH,Carpet,32,C,20091123,20,104219,,,Stephane Bohli,R,185,SUI,26.3,102905,8,,Stefan Koubek,L,175,AUT,32.8,6-2 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,267,141,379
2009-305,Helsinki CH,Carpet,32,C,20091123,21,104898,,Q,Robin Haase,R,190,NED,22.6,103868,6,,Ivan Navarro,R,183,ESP,28.0,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,667,30,128,431
2009-305,Helsinki CH,Carpet,32,C,20091123,22,104944,,,Niels Desein,R,190,BEL,22.4,104460,,,Dustin Brown,R,196,GER,24.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,225,206,153,342
2009-305,Helsinki CH,Carpet,32,C,20091123,23,104308,,Q,Michal Przysiezny,R,185,POL,25.7,104975,,,Evgeny Kirillov,R,,RUS,22.3,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,298,143,291,145
2009-305,Helsinki CH,Carpet,32,C,20091123,24,103971,2,,Karol Beck,R,180,SVK,27.6,104735,,,Tobias Kamke,R,180,GER,23.5,4-6 6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,125,441,264,167
2009-305,Helsinki CH,Carpet,32,C,20091123,25,105573,,WC,Henri Kontinen,R,191,FIN,19.4,103813,1,,Jarkko Nieminen,L,185,FIN,28.3,7-6(0) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,374,107,112,500
2009-305,Helsinki CH,Carpet,32,C,20091123,26,104219,,,Stephane Bohli,R,185,SUI,26.3,105099,,,Antonio Veic,R,180,CRO,21.7,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,183,267,241,188
2009-305,Helsinki CH,Carpet,32,C,20091123,27,104898,,Q,Robin Haase,R,190,NED,22.6,104944,,,Niels Desein,R,190,BEL,22.4,6-4 4-6 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,667,30,225,206
2009-305,Helsinki CH,Carpet,32,C,20091123,28,104308,,Q,Michal Przysiezny,R,185,POL,25.7,103971,2,,Karol Beck,R,180,SVK,27.6,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,298,143,125,441
2009-305,Helsinki CH,Carpet,32,C,20091123,29,104219,,,Stephane Bohli,R,185,SUI,26.3,105573,,WC,Henri Kontinen,R,191,FIN,19.4,5-7 6-4 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,183,267,374,107
2009-305,Helsinki CH,Carpet,32,C,20091123,30,104308,,Q,Michal Przysiezny,R,185,POL,25.7,104898,,Q,Robin Haase,R,190,NED,22.6,7-6(5) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,298,143,667,30
2009-305,Helsinki CH,Carpet,32,C,20091123,31,104308,,Q,Michal Przysiezny,R,185,POL,25.7,104219,,,Stephane Bohli,R,185,SUI,26.3,4-6 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,298,143,183,267
2009-306,Kitzbuhel,Clay,32,A,20090517,701,104339,1,,Mario Ancic,R,196,CRO,25.1,104178,,,Max Raditschnigg,L,,AUT,26.0,7-6(6) 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,38,1435,533,87
2009-306,Kitzbuhel,Clay,32,A,20090517,702,105539,,,Evgeny Donskoy,R,185,RUS,19.0,104249,,,Marcelo Melo,R,203,BRA,25.6,6-7(7) 6-1 7-6(7),3,Q1,,,,,,,,,,,,,,,,,,,,468,111,,
2009-306,Kitzbuhel,Clay,32,A,20090517,703,103580,,,Alexander Peya,R,183,AUT,28.8,104488,,,Armin Sandbichler,L,180,AUT,24.3,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,185,406,549,82
2009-306,Kitzbuhel,Clay,32,A,20090517,704,104225,,,Jan Hajek,R,180,CZE,25.7,103373,5,,Sergio Roitman,R,185,ARG,30.0,7-5 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,281,233,100,785
2009-306,Kitzbuhel,Clay,32,A,20090517,705,103898,2,,Julien Benneteau,R,185,FRA,27.4,104667,,,Philipp Oswald,R,201,AUT,23.3,6-4 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,45,1235,404,137
2009-306,Kitzbuhel,Clay,32,A,20090517,706,104851,,,Gianluca Naso,R,193,ITA,22.3,103849,,,Francesco Aldi,R,175,ITA,27.6,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,318,192,440,121
2009-306,Kitzbuhel,Clay,32,A,20090517,707,103503,,,Robin Vik,R,183,CZE,29.2,105589,,,Gerald Melzer,L,188,AUT,18.8,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,378,154,875,24
2009-306,Kitzbuhel,Clay,32,A,20090517,708,105173,8,,Adrian Mannarino,L,183,FRA,20.8,105317,,,Nicolas Reissig,R,185,AUT,20.1,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,128,616,684,51
2009-306,Kitzbuhel,Clay,32,A,20090517,709,104154,3,,Paul Capdeville,R,190,CHI,26.1,102463,,,Lucas Arnold Ker,R,180,ARG,34.5,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,76,919,,
2009-306,Kitzbuhel,Clay,32,A,20090517,710,104209,,,Rainer Eitzinger,R,178,AUT,25.8,106053,,WC,Philip Davydenko,R,183,RUS,16.7,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,362,163,,
2009-306,Kitzbuhel,Clay,32,A,20090517,711,103035,,,Alessio Di Mauro,L,185,ITA,31.7,105504,,,Nikolaus Moser,R,,AUT,19.1,6-0 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,188,400,762,37
2009-306,Kitzbuhel,Clay,32,A,20090517,712,102839,6,,Nicolas Lapentti,R,188,ECU,32.7,102987,,,Andre Sa,R,185,BRA,32.0,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,108,758,,
2009-306,Kitzbuhel,Clay,32,A,20090517,713,103428,,,Juan Ignacio Chela,R,190,ARG,29.7,104371,4,,Ivo Minar,R,183,CZE,24.9,6-0 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,205,350,85,840
2009-306,Kitzbuhel,Clay,32,A,20090517,714,104920,,,Denys Molchanov,R,190,UKR,22.0,105018,,,Gerald Kamitz,R,,AUT,21.6,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,462,113,1806,2
2009-306,Kitzbuhel,Clay,32,A,20090517,715,104476,,,Louk Sorensen,R,175,IRL,24.3,105150,,,Pablo Martin Adalia,R,,ESP,20.9,7-5 4-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,589,70,505,97
2009-306,Kitzbuhel,Clay,32,A,20090517,716,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,31.3,104890,,,Andreas Haider Maurer,R,190,AUT,22.1,7-6(1) 6-7(1) 4-3 RET,3,Q1,,,,,,,,,,,,,,,,,,,,131,604,232,309
2009-306,Kitzbuhel,Clay,32,A,20090517,717,104339,1,,Mario Ancic,R,196,CRO,25.1,105539,,,Evgeny Donskoy,R,185,RUS,19.0,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,38,1435,468,111
2009-306,Kitzbuhel,Clay,32,A,20090517,718,103580,,,Alexander Peya,R,183,AUT,28.8,104225,,,Jan Hajek,R,180,CZE,25.7,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,185,406,281,233
2009-306,Kitzbuhel,Clay,32,A,20090517,719,103898,2,,Julien Benneteau,R,185,FRA,27.4,104851,,,Gianluca Naso,R,193,ITA,22.3,6-3 4-1 RET,3,Q2,,,,,,,,,,,,,,,,,,,,45,1235,318,192
2009-306,Kitzbuhel,Clay,32,A,20090517,720,103503,,,Robin Vik,R,183,CZE,29.2,105173,8,,Adrian Mannarino,L,183,FRA,20.8,7-5 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,378,154,128,616
2009-306,Kitzbuhel,Clay,32,A,20090517,721,104154,3,,Paul Capdeville,R,190,CHI,26.1,104209,,,Rainer Eitzinger,R,178,AUT,25.8,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,76,919,362,163
2009-306,Kitzbuhel,Clay,32,A,20090517,722,102839,6,,Nicolas Lapentti,R,188,ECU,32.7,103035,,,Alessio Di Mauro,L,185,ITA,31.7,6-1 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,108,758,188,400
2009-306,Kitzbuhel,Clay,32,A,20090517,723,103428,,,Juan Ignacio Chela,R,190,ARG,29.7,104920,,,Denys Molchanov,R,190,UKR,22.0,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,205,350,462,113
2009-306,Kitzbuhel,Clay,32,A,20090517,724,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,31.3,104476,,,Louk Sorensen,R,175,IRL,24.3,7-6(4) 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,131,604,589,70
2009-306,Kitzbuhel,Clay,32,A,20090517,725,104339,1,,Mario Ancic,R,196,CRO,25.1,103580,,,Alexander Peya,R,183,AUT,28.8,6-2 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,38,1435,185,406
2009-306,Kitzbuhel,Clay,32,A,20090517,726,103503,,,Robin Vik,R,183,CZE,29.2,103898,2,,Julien Benneteau,R,185,FRA,27.4,6-4 7-6(5),3,Q3,,,,,,,,,,,,,,,,,,,,378,154,45,1235
2009-306,Kitzbuhel,Clay,32,A,20090517,727,102839,6,,Nicolas Lapentti,R,188,ECU,32.7,104154,3,,Paul Capdeville,R,190,CHI,26.1,5-5 RET,3,Q3,,,,,,,,,,,,,,,,,,,,108,758,76,919
2009-306,Kitzbuhel,Clay,32,A,20090517,728,103428,,,Juan Ignacio Chela,R,190,ARG,29.7,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,31.3,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,205,350,131,604
2009-308,Munich,Clay,32,A,20090503,701,103657,,,Ivo Klec,R,183,SVK,28.4,103105,1,,Ruben Ramirez Hidalgo,R,183,ESP,31.3,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,323,202,123,666
2009-308,Munich,Clay,32,A,20090503,702,105217,,,Thiemo De Bakker,R,193,NED,20.6,103598,,,Xavier Malisse,R,185,BEL,28.7,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,236,306,185,403
2009-308,Munich,Clay,32,A,20090503,703,104476,,,Louk Sorensen,R,175,IRL,24.3,103748,,,Jan Minar,R,,CZE,28.0,6-4 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,512,96,332,194
2009-308,Munich,Clay,32,A,20090503,704,104192,8,,Marco Crugnola,R,188,ITA,25.9,103364,,,Javier Genaro Martinez,R,,ESP,30.0,6-1 4-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,184,404,341,183
2009-308,Munich,Clay,32,A,20090503,705,104010,,,Dieter Kindlmann,R,183,GER,26.9,105173,2,,Adrian Mannarino,L,183,FRA,20.8,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,210,353,131,616
2009-308,Munich,Clay,32,A,20090503,706,104551,,,Gero Kretschmer,R,,GER,23.9,104235,,,Matwe Middelkoop,R,191,NED,25.6,1-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,507,97,296,226
2009-308,Munich,Clay,32,A,20090503,707,104753,,,Woong Sun Jun,R,190,KOR,22.8,105864,,WC,Tristan Samuel Weissborn,L,,AUT,17.5,6-4 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,289,231,,
2009-308,Munich,Clay,32,A,20090503,708,104219,5,,Stephane Bohli,R,185,SUI,25.7,104897,,,Matthias Bachinger,R,188,GER,22.0,3-6 6-1 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,177,430,245,300
2009-308,Munich,Clay,32,A,20090503,709,104467,3,,Lamine Ouahab,R,185,ALG,24.3,105386,,,Janez Semrajc,U,,SLO,19.7,6-2 6-7(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,140,571,552,84
2009-308,Munich,Clay,32,A,20090503,710,102950,,,Fernando Vicente,R,180,ESP,32.1,104162,,,Deniss Pavlovs,R,,LAT,26.0,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,258,289,276,244
2009-308,Munich,Clay,32,A,20090503,711,105649,,WC,Cedrik Marcel Stebe,L,183,GER,18.5,103860,,,Timo Nieminen,R,185,FIN,27.5,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,671,53,510,97
2009-308,Munich,Clay,32,A,20090503,712,103580,7,,Alexander Peya,R,183,AUT,28.8,103747,,,Dominik Meffert,R,198,GER,28.0,7-6(5) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,183,404,229,324
2009-308,Munich,Clay,32,A,20090503,713,104500,4,,Somdev Devvarman,R,180,IND,24.2,103429,,,Peter Luczak,R,183,AUS,29.6,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,146,552,206,360
2009-308,Munich,Clay,32,A,20090503,714,104595,,,Sascha Kloer,R,,GER,23.7,105953,,WC,Dominik Schulz,L,,GER,17.1,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,495,100,,
2009-308,Munich,Clay,32,A,20090503,715,104667,,,Philipp Oswald,R,201,AUT,23.2,110690,,WC,Philippe Schneider,R,,GER,20.3,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,410,141,,
2009-308,Munich,Clay,32,A,20090503,716,104025,6,,Amer Delic,R,196,BIH,26.8,104707,,,Denis Matsukevitch,R,190,RUS,23.1,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,159,486,500,99
2009-308,Munich,Clay,32,A,20090503,717,105217,,,Thiemo De Bakker,R,193,NED,20.6,103657,,,Ivo Klec,R,183,SVK,28.4,6-7(4) 6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,236,306,323,202
2009-308,Munich,Clay,32,A,20090503,718,104192,8,,Marco Crugnola,R,188,ITA,25.9,104476,,,Louk Sorensen,R,175,IRL,24.3,6-7(4) 6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,184,404,512,96
2009-308,Munich,Clay,32,A,20090503,719,104010,,,Dieter Kindlmann,R,183,GER,26.9,104551,,,Gero Kretschmer,R,,GER,23.9,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,210,353,507,97
2009-308,Munich,Clay,32,A,20090503,720,104219,5,,Stephane Bohli,R,185,SUI,25.7,104753,,,Woong Sun Jun,R,190,KOR,22.8,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,177,430,289,231
2009-308,Munich,Clay,32,A,20090503,721,104467,3,,Lamine Ouahab,R,185,ALG,24.3,102950,,,Fernando Vicente,R,180,ESP,32.1,4-6 6-3 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,140,571,258,289
2009-308,Munich,Clay,32,A,20090503,722,103580,7,,Alexander Peya,R,183,AUT,28.8,105649,,WC,Cedrik Marcel Stebe,L,183,GER,18.5,4-6 6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,183,404,671,53
2009-308,Munich,Clay,32,A,20090503,723,104595,,,Sascha Kloer,R,,GER,23.7,104500,4,,Somdev Devvarman,R,180,IND,24.2,6-2 1-6 7-6(6),3,Q2,,,,,,,,,,,,,,,,,,,,495,100,146,552
2009-308,Munich,Clay,32,A,20090503,724,104025,6,,Amer Delic,R,196,BIH,26.8,104667,,,Philipp Oswald,R,201,AUT,23.2,7-6(5) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,159,486,410,141
2009-308,Munich,Clay,32,A,20090503,725,105217,,,Thiemo De Bakker,R,193,NED,20.6,104192,8,,Marco Crugnola,R,188,ITA,25.9,4-6 6-1 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,236,306,184,404
2009-308,Munich,Clay,32,A,20090503,726,104010,,,Dieter Kindlmann,R,183,GER,26.9,104219,5,,Stephane Bohli,R,185,SUI,25.7,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,210,353,177,430
2009-308,Munich,Clay,32,A,20090503,727,103580,7,,Alexander Peya,R,183,AUT,28.8,104467,3,,Lamine Ouahab,R,185,ALG,24.3,6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,183,404,140,571
2009-308,Munich,Clay,32,A,20090503,728,104595,,,Sascha Kloer,R,,GER,23.7,104025,6,,Amer Delic,R,196,BIH,26.8,7-5 4-6 7-6(0),3,Q3,,,,,,,,,,,,,,,,,,,,495,100,159,486
2009-311,Queen's Club,Grass,56,A,20090608,701,104433,1,,Frank Dancevic,R,185,CAN,24.6,104372,,,Alex Bogdanovic,L,183,GBR,25.0,5-7 6-4 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,125,621,189,376
2009-311,Queen's Club,Grass,56,A,20090608,702,103598,,,Xavier Malisse,R,185,BEL,28.8,105454,,,Brydan Klein,R,183,AUS,19.4,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,172,420,185,394
2009-311,Queen's Club,Grass,56,A,20090608,703,104268,,,Alejandro Falla,L,185,COL,25.5,105554,,WC,Daniel Evans,R,175,GBR,19.0,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,179,408,308,195
2009-311,Queen's Club,Grass,56,A,20090608,704,104812,,,Scoville Jenkins,R,188,USA,22.7,104500,6,,Somdev Devvarman,R,180,IND,24.3,6-1 6-7(6) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,225,320,132,574
2009-311,Queen's Club,Grass,56,A,20090608,705,104660,2,,Sergiy Stakhovsky,R,193,UKR,23.4,105052,,WC,Chris Eaton,R,188,GBR,21.5,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,93,794,324,181
2009-311,Queen's Club,Grass,56,A,20090608,706,104594,,,Marinko Matosevic,R,194,AUS,23.8,103997,,,Lukasz Kubot,R,190,POL,27.0,5-7 7-6(5) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,212,332,133,572
2009-311,Queen's Club,Grass,56,A,20090608,707,103971,,,Karol Beck,R,180,SVK,27.1,104976,,,Ryan Sweeting,R,196,USA,21.9,6-3 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,145,518,165,436
2009-311,Queen's Club,Grass,56,A,20090608,708,104250,,,Prakash Amritraj,R,188,IND,25.6,104589,7,,Chris Guccione,L,201,AUS,23.8,7-6(5) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,155,475,140,550
2009-311,Queen's Club,Grass,56,A,20090608,709,104947,,,Marsel Ilhan,R,190,TUR,21.9,104547,3,,Horacio Zeballos,L,188,ARG,24.1,6-7(6) 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,187,384,119,649
2009-311,Queen's Club,Grass,56,A,20090608,710,104731,,,Kevin Anderson,R,203,RSA,23.0,103063,,,Sebastien De Chaunac,R,183,FRA,31.6,6-4 6-7(8) 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,163,454,195,361
2009-311,Queen's Club,Grass,56,A,20090608,711,104273,,,Edouard Roger-Vasselin,R,188,FRA,25.5,105638,,WC,Daniel Cox,R,170,GBR,18.6,6-1 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,170,425,629,59
2009-311,Queen's Club,Grass,56,A,20090608,712,105028,8,,Jesse Levine,L,175,CAN,21.6,104424,,,Go Soeda,R,178,JPN,24.7,5-7 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,135,563,166,434
2009-311,Queen's Club,Grass,56,A,20090608,713,105053,4,,Santiago Giraldo,R,188,COL,21.5,104692,,WC,Alexander Slabinsky,R,185,GBR,23.2,6-4 6-7(3) 7-6(8),3,Q1,,,,,,,,,,,,,,,,,,,,139,552,389,143
2009-311,Queen's Club,Grass,56,A,20090608,714,103917,,,Nicolas Mahut,R,190,FRA,27.3,104330,,,Rajeev Ram,R,193,USA,25.2,7-6(7) 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,146,515,161,461
2009-311,Queen's Club,Grass,56,A,20090608,715,103573,,,Rik De Voest,R,180,RSA,29.0,103893,,,Paolo Lorenzi,R,183,ITA,27.4,4-6 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,206,347,208,346
2009-311,Queen's Club,Grass,56,A,20090608,716,105173,5,,Adrian Mannarino,L,183,FRA,20.9,104628,,,Alexander Kudryavtsev,R,183,RUS,23.6,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,131,581,221,325
2009-311,Queen's Club,Grass,56,A,20090608,717,103598,,,Xavier Malisse,R,185,BEL,28.8,104433,1,,Frank Dancevic,R,185,CAN,24.6,3-6 6-3 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,172,420,125,621
2009-311,Queen's Club,Grass,56,A,20090608,718,104268,,,Alejandro Falla,L,185,COL,25.5,104812,,,Scoville Jenkins,R,188,USA,22.7,3-6 7-6(2) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,179,408,225,320
2009-311,Queen's Club,Grass,56,A,20090608,719,104660,2,,Sergiy Stakhovsky,R,193,UKR,23.4,104594,,,Marinko Matosevic,R,194,AUS,23.8,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,93,794,212,332
2009-311,Queen's Club,Grass,56,A,20090608,720,103971,,,Karol Beck,R,180,SVK,27.1,104250,,,Prakash Amritraj,R,188,IND,25.6,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,145,518,155,475
2009-311,Queen's Club,Grass,56,A,20090608,721,104731,,,Kevin Anderson,R,203,RSA,23.0,104947,,,Marsel Ilhan,R,190,TUR,21.9,7-5 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,163,454,187,384
2009-311,Queen's Club,Grass,56,A,20090608,722,104273,,,Edouard Roger-Vasselin,R,188,FRA,25.5,105028,8,,Jesse Levine,L,175,CAN,21.6,7-6(9) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,170,425,135,563
2009-311,Queen's Club,Grass,56,A,20090608,723,103917,,,Nicolas Mahut,R,190,FRA,27.3,105053,4,,Santiago Giraldo,R,188,COL,21.5,6-1 6-7(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,146,515,139,552
2009-311,Queen's Club,Grass,56,A,20090608,724,105173,5,,Adrian Mannarino,L,183,FRA,20.9,103573,,,Rik De Voest,R,180,RSA,29.0,7-5 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,131,581,206,347
2009-311,Queen's Club,Grass,56,A,20090608,725,103598,,,Xavier Malisse,R,185,BEL,28.8,104268,,,Alejandro Falla,L,185,COL,25.5,6-1 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,172,420,179,408
2009-311,Queen's Club,Grass,56,A,20090608,726,104660,2,,Sergiy Stakhovsky,R,193,UKR,23.4,103971,,,Karol Beck,R,180,SVK,27.1,7-6(6) 7-6(7),3,Q3,,,,,,,,,,,,,,,,,,,,93,794,145,518
2009-311,Queen's Club,Grass,56,A,20090608,727,104731,,,Kevin Anderson,R,203,RSA,23.0,104273,,,Edouard Roger-Vasselin,R,188,FRA,25.5,6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,163,454,170,425
2009-311,Queen's Club,Grass,56,A,20090608,728,103917,,,Nicolas Mahut,R,190,FRA,27.3,105173,5,,Adrian Mannarino,L,183,FRA,20.9,6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,146,515,131,581
2009-314,Gstaad,Clay,32,A,20090726,701,103574,,,Teodor Dacian Craciun,R,,ROU,29.1,105114,,,Dejan Katic,R,,SRB,21.3,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,456,95,1373,4
2009-314,Gstaad,Clay,32,A,20090726,702,103841,,,Julio Peralta,R,188,CHI,27.8,102585,,,Sebastian Prieto,R,180,ARG,34.1,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,623,52,,
2009-314,Gstaad,Clay,32,A,20090726,703,104987,,,Patrick Taubert,R,,GER,21.9,109275,,WC,Yann Dupuy,R,,FRA,31.2,6-4 3-6 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,537,75,,
2009-314,Gstaad,Clay,32,A,20090726,704,104211,,,Roman Valent,R,183,SUI,26.0,103929,,,Philipp Marx,R,188,GER,27.4,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,1587,2,,
2009-314,Gstaad,Clay,32,A,20090726,705,104736,,,Farrukh Dustov,R,196,UZB,23.1,105104,,,Robin Roshardt,R,,SUI,21.4,3-6 6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,511,81,877,20
2009-314,Gstaad,Clay,32,A,20090726,706,103953,,,Olivier Charroin,L,,FRA,27.3,105150,,,Pablo Martin Adalia,R,,ESP,21.1,6-4 5-7 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,1416,3,509,82
2009-314,Gstaad,Clay,32,A,20090726,707,102720,,,Tomas Zib,R,178,CZE,33.4,105161,,,Yann Marti,R,173,SUI,21.1,6-0 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,461,94,703,38
