tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0407,Rotterdam,Hard,32,A,20210301,296,105916,,Q,Marton Fucsovics,R,188,HUN,29.0,126205,,,Tommy Paul,R,185,USA,23.7,6-4 6-3,3,QF,101,0,1,54,32,23,14,9,1,2,1,2,86,52,30,16,10,10,14,59,1072,56,1080
2021-0407,Rotterdam,Hard,32,A,20210301,297,106432,,,Borna Coric,R,188,CRO,24.2,105453,,,Kei Nishikori,R,178,JPN,31.1,7-6(2) 7-6(4),3,QF,121,11,4,78,50,41,14,12,8,10,1,3,84,52,39,14,12,6,8,26,1890,45,1355
2021-0407,Rotterdam,Hard,32,A,20210301,298,126094,4,,Andrey Rublev,R,188,RUS,23.3,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.5,6-3 7-6(2),3,SF,97,6,2,71,43,36,14,10,5,5,7,3,71,39,29,13,11,1,3,8,4609,6,6595
2021-0407,Rotterdam,Hard,32,A,20210301,299,105916,,Q,Marton Fucsovics,R,188,HUN,29.0,106432,,,Borna Coric,R,188,CRO,24.2,6-4 6-1,3,SF,85,4,2,49,28,21,13,8,2,3,2,2,55,37,21,5,9,0,5,59,1072,26,1890
2021-0407,Rotterdam,Hard,32,A,20210301,300,126094,4,,Andrey Rublev,R,188,RUS,23.3,105916,,Q,Marton Fucsovics,R,188,HUN,29.0,7-6(4) 6-4,3,F,110,3,1,74,55,41,12,11,4,4,6,2,88,50,36,18,11,5,6,8,4609,59,1072
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,239,105936,,,Filip Krajinovic,R,185,SRB,29.1,105932,,,Nikoloz Basilashvili,R,185,GEO,29.1,6-1 2-0 RET,3,R64,35,2,0,23,14,13,7,5,0,0,0,6,33,16,8,5,4,0,3,37,1616,36,1645
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,240,111442,,,Jordan Thompson,R,183,AUS,26.9,105332,,,Benoit Paire,R,196,FRA,31.9,6-4 6-7(3) 7-6(5),3,R64,183,3,4,139,77,45,27,17,9,17,8,18,129,60,42,25,17,11,20,63,1037,35,1680
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,241,104926,15,,Fabio Fognini,R,178,ITA,33.8,200175,,,Miomir Kecmanovic,R,183,SRB,21.6,6-2 7-5,3,R64,85,1,5,56,37,22,9,10,2,6,1,2,64,35,19,10,10,6,13,18,2548,47,1364
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,242,105807,12,,Pablo Carreno Busta,R,188,ESP,29.7,105882,,Q,Stefano Travaglia,R,185,ITA,29.2,7-5 7-6(4),3,R64,123,3,0,82,57,39,18,12,7,8,8,1,96,54,39,20,12,7,9,12,2835,67,1024
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,243,111575,,,Karen Khachanov,R,198,RUS,24.8,111513,,,Laslo Djere,R,188,SRB,25.8,6-4 6-1,3,R64,77,2,1,54,37,27,9,9,1,2,1,2,60,34,18,11,8,5,9,23,2280,49,1258
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,244,134770,,,Casper Ruud,R,183,NOR,22.3,208029,,WC,Holger Rune,R,185,DEN,17.9,6-2 6-1,3,R64,63,0,0,44,20,15,16,8,0,1,0,4,45,27,12,7,7,1,6,27,1927,322,159
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,247,105643,,Q,Federico Delbonis,L,190,ARG,30.5,105173,,,Adrian Mannarino,L,183,FRA,32.7,7-5 6-1,3,R64,87,5,1,56,28,21,22,10,6,6,3,4,67,34,21,16,9,9,12,87,884,34,1681
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,248,104871,,,Jeremy Chardy,R,188,FRA,34.1,122330,,,Alexander Bublik,R,196,KAZ,23.8,6-4 0-6 7-5,3,R64,101,2,4,83,52,35,13,14,5,10,6,7,74,32,24,21,14,1,5,53,1168,42,1462
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,249,105777,14,,Grigor Dimitrov,R,188,BUL,29.9,105526,,,Jan Lennard Struff,R,193,GER,30.9,6-3 6-4,3,R64,77,3,3,70,47,35,10,10,5,6,2,1,48,23,13,13,9,0,3,17,2598,41,1485
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,250,105138,9,,Roberto Bautista Agut,R,183,ESP,32.9,126203,,,Taylor Fritz,R,193,USA,23.4,6-2 7-5,3,R64,75,3,1,51,29,25,16,10,2,2,6,1,59,33,22,15,10,3,6,11,3090,30,1900
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,251,126205,,,Tommy Paul,R,185,USA,23.9,124079,,LL,Pedro Martinez,R,185,ESP,23.9,4-1 RET,3,R64,28,0,0,16,12,10,2,3,0,0,0,0,24,20,9,3,2,2,3,54,1155,100,787
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,252,106099,,Q,Salvatore Caruso,R,185,ITA,28.3,200031,,WC,Lucas Catarina,R,185,MON,24.6,6-7(3) 7-6(5) 6-3,3,R64,188,0,3,108,73,49,20,16,5,8,4,7,122,65,44,28,17,10,15,89,876,388,113
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,255,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.8,200282,,,Alex De Minaur,R,183,AUS,22.1,6-4 7-6(3),3,R64,127,0,3,80,45,31,19,11,6,8,0,1,67,36,22,15,11,3,6,58,1135,25,2235
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,256,106298,,WC,Lucas Pouille,R,185,FRA,27.1,105550,,,Guido Pella,L,185,ARG,30.9,6-3 6-4,3,R64,84,6,6,74,40,32,10,10,5,8,2,1,59,40,21,7,9,7,12,86,894,48,1298
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,257,200615,,Q,Alexei Popyrin,R,196,AUS,21.6,104665,,,Pablo Andujar,R,180,ESP,35.2,0-6 6-2 7-6(3),3,R64,117,7,5,87,41,29,24,13,7,11,0,9,91,59,39,14,13,5,8,83,906,80,935
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,258,106426,16,,Cristian Garin,R,185,CHI,24.8,200000,,,Felix Auger Aliassime,R,193,CAN,20.6,7-6(3) 6-1,3,R64,126,2,5,70,42,32,17,10,5,6,1,5,73,44,28,13,9,5,8,24,2260,21,2373
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,259,105357,,,John Millman,R,183,AUS,31.8,200005,,,Ugo Humbert,L,188,FRA,22.7,6-3 6-3,3,R64,88,1,1,52,33,25,12,9,2,3,0,1,51,26,17,11,9,3,7,44,1436,32,1825
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,260,106234,,,Aslan Karatsev,R,185,RUS,27.6,207518,,WC,Lorenzo Musetti,R,185,ITA,19.1,6-3 6-4,3,R64,88,2,5,63,40,31,12,9,4,4,2,5,69,35,22,16,10,9,12,29,1918,84,899
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,263,132283,,,Lorenzo Sonego,R,191,ITA,25.9,105916,,,Marton Fucsovics,R,188,HUN,29.1,6-3 6-4,3,R64,102,1,0,58,35,27,14,10,3,4,0,3,76,48,29,13,9,10,13,28,1919,40,1497
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,264,106065,,Q,Marco Cecchinato,R,185,ITA,28.5,136440,,Q,Dominik Koepfer,L,180,GER,26.9,6-4 6-3,3,R64,88,2,1,67,46,29,10,10,4,7,3,2,56,35,19,10,9,4,9,92,836,56,1146
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,265,105676,11,,David Goffin,R,180,BEL,30.3,105227,,,Marin Cilic,R,198,CRO,32.5,6-4 3-6 6-0,3,R64,131,6,3,73,34,22,22,12,3,6,10,10,108,55,38,18,13,12,18,15,2750,43,1453
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,266,128034,13,,Hubert Hurkacz,R,196,POL,24.1,105341,,Q,Thomas Fabbiano,R,173,ITA,31.8,6-3 3-6 6-3,3,R64,115,5,4,82,46,36,19,14,7,9,1,1,81,53,32,17,13,7,10,16,2600,171,416
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,267,105554,,,Daniel Evans,R,175,GBR,30.8,105583,,,Dusan Lajovic,R,180,SRB,30.7,6-3 6-7(11) 6-2,3,R64,173,3,3,126,72,47,30,14,9,10,1,2,108,82,51,13,15,2,7,33,1825,31,1895
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,268,206173,,,Jannik Sinner,R,188,ITA,19.6,105077,,,Albert Ramos,L,188,ESP,33.2,6-3 6-4,3,R64,83,4,1,56,33,26,12,10,2,3,0,1,57,35,20,12,9,3,6,22,2369,46,1405
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,270,105936,,,Filip Krajinovic,R,185,SRB,29.1,106228,,LL,Juan Ignacio Londero,R,180,ARG,27.6,6-0 6-3,3,R32,53,2,0,46,27,20,11,8,1,2,0,1,34,28,11,2,7,1,6,37,1616,94,822
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,271,104926,15,,Fabio Fognini,R,178,ITA,33.8,111442,,,Jordan Thompson,R,183,AUS,26.9,6-3 6-3,3,R32,81,0,3,54,38,27,9,9,2,3,2,0,50,30,17,10,9,4,8,18,2548,63,1037
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,272,105807,12,,Pablo Carreno Busta,R,188,ESP,29.7,111575,,,Karen Khachanov,R,198,RUS,24.8,6-2 6-3,3,R32,71,2,0,45,28,23,11,8,2,2,3,0,58,39,25,6,9,5,9,12,2835,23,2280
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,273,134770,,,Casper Ruud,R,183,NOR,22.3,106043,7,,Diego Schwartzman,R,170,ARG,28.6,6-3 6-3,3,R32,65,3,3,48,29,24,13,9,1,1,2,3,42,29,21,5,9,1,4,27,1927,9,3720
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,274,104745,3,,Rafael Nadal,L,185,ESP,34.8,105643,,Q,Federico Delbonis,L,190,ARG,30.5,6-1 6-2,3,R32,80,2,2,52,33,24,11,8,4,5,0,4,49,31,17,4,7,6,11,3,9670,87,884
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,275,105777,14,,Grigor Dimitrov,R,188,BUL,29.9,104871,,,Jeremy Chardy,R,188,FRA,34.1,7-6(3) 6-4,3,R32,102,3,0,74,49,36,15,11,6,7,1,3,75,41,31,16,11,4,6,17,2598,53,1168
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,276,105138,9,,Roberto Bautista Agut,R,183,ESP,32.9,126205,,,Tommy Paul,R,185,USA,23.9,6-3 6-4,3,R32,90,0,2,64,40,25,15,10,3,5,2,4,54,28,14,15,9,2,6,11,3090,54,1155
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,277,126094,6,,Andrey Rublev,R,188,RUS,23.4,106099,,Q,Salvatore Caruso,R,185,ITA,28.3,6-3 6-2,3,R32,68,4,1,57,36,27,13,9,4,4,3,4,50,33,20,7,8,2,5,8,5400,89,876
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,278,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.8,126610,8,,Matteo Berrettini,R,196,ITA,24.9,7-5 6-3,3,R32,90,1,1,59,46,36,7,11,2,3,3,3,72,39,22,18,10,3,6,58,1135,10,3453
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,279,106298,,WC,Lucas Pouille,R,185,FRA,27.1,200615,,Q,Alexei Popyrin,R,196,AUS,21.6,7-5 2-6 6-3,3,R32,121,7,6,109,55,41,23,15,8,12,5,5,83,43,30,19,14,2,6,86,894,83,906
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,280,106426,16,,Cristian Garin,R,185,CHI,24.8,105357,,,John Millman,R,183,AUS,31.8,6-1 6-4,3,R32,99,0,0,53,28,18,17,9,3,4,0,2,68,41,25,9,8,12,16,24,2260,44,1436
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,281,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.6,106234,,,Aslan Karatsev,R,185,RUS,27.6,6-3 6-4,3,R32,84,4,2,62,35,26,17,10,4,4,2,2,52,25,19,13,9,3,5,5,7040,29,1918
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,282,100644,5,,Alexander Zverev,R,198,GER,23.9,132283,,,Lorenzo Sonego,R,191,ITA,25.9,6-3 6-3,3,R32,98,6,2,75,49,33,11,9,7,9,0,1,56,32,17,10,9,1,6,6,6125,28,1919
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,283,105676,11,,David Goffin,R,180,BEL,30.3,106065,,Q,Marco Cecchinato,R,185,ITA,28.5,6-4 6-0,3,R32,63,5,0,44,21,20,15,8,2,2,2,2,54,37,22,7,8,5,9,15,2750,92,836
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,284,105554,,,Daniel Evans,R,175,GBR,30.8,128034,13,,Hubert Hurkacz,R,196,POL,24.1,6-4 6-1,3,R32,64,2,1,39,31,28,4,8,0,0,4,3,62,38,21,11,9,6,10,33,1825,16,2600
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,285,104925,1,,Novak Djokovic,R,188,SRB,33.8,206173,,,Jannik Sinner,R,188,ITA,19.6,6-4 6-2,3,R32,94,0,2,57,37,22,13,9,2,4,1,3,73,46,22,14,9,5,10,1,11963,22,2369
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,286,104926,15,,Fabio Fognini,R,178,ITA,33.8,105936,,,Filip Krajinovic,R,185,SRB,29.1,6-2 7-6(1),3,R16,87,1,1,58,31,25,17,10,0,1,1,0,67,42,23,15,10,5,8,18,2548,37,1616
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,287,134770,,,Casper Ruud,R,183,NOR,22.3,105807,12,,Pablo Carreno Busta,R,188,ESP,29.7,7-6(4) 5-7 7-5,3,R16,172,8,2,106,70,54,18,18,2,5,2,4,122,83,58,19,18,8,11,27,1927,12,2835
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,288,104745,3,,Rafael Nadal,L,185,ESP,34.8,105777,14,,Grigor Dimitrov,R,188,BUL,29.9,6-1 6-1,3,R16,55,3,1,37,24,19,10,7,0,0,3,5,44,25,12,6,7,4,9,3,9670,17,2598
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,289,126094,6,,Andrey Rublev,R,188,RUS,23.4,105138,9,,Roberto Bautista Agut,R,183,ESP,32.9,7-6(2) 5-7 6-3,3,R16,164,7,0,107,59,40,21,17,3,9,3,4,109,70,44,17,16,6,12,8,5400,11,3090
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,290,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.8,106298,,WC,Lucas Pouille,R,185,FRA,27.1,6-2 7-6(2),3,R16,105,0,3,79,59,42,9,10,7,8,4,4,83,51,27,16,10,8,11,58,1135,86,894
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,291,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.6,106426,16,,Cristian Garin,R,185,CHI,24.8,6-3 6-4,3,R16,100,4,0,52,30,22,16,10,0,1,2,0,76,47,28,13,9,2,5,5,7040,24,2260
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,292,105676,11,,David Goffin,R,180,BEL,30.3,100644,5,,Alexander Zverev,R,198,GER,23.9,6-4 7-6(7),3,R16,111,4,1,82,45,37,18,11,6,6,5,2,71,52,37,13,11,3,4,15,2750,6,6125
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,293,105554,,,Daniel Evans,R,175,GBR,30.8,104925,1,,Novak Djokovic,R,188,SRB,33.8,6-4 7-5,3,R16,126,1,0,95,60,37,16,11,7,10,3,4,65,37,21,13,11,2,7,33,1825,1,11963
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,294,134770,,,Casper Ruud,R,183,NOR,22.3,104926,15,,Fabio Fognini,R,178,ITA,33.8,6-4 6-3,3,QF,96,2,1,70,45,28,16,10,6,7,2,2,63,42,24,11,9,4,7,27,1927,18,2548
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,295,126094,6,,Andrey Rublev,R,188,RUS,23.4,104745,3,,Rafael Nadal,L,185,ESP,34.8,6-2 4-6 6-2,3,QF,152,2,2,98,60,39,16,13,8,12,1,7,88,52,29,15,13,8,15,8,5400,3,9670
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,296,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.6,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21.8,7-5 0-0 RET,3,QF,60,1,0,37,21,15,9,6,0,1,1,2,41,30,18,4,6,0,2,5,7040,58,1135
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,297,105554,,,Daniel Evans,R,175,GBR,30.8,105676,11,,David Goffin,R,180,BEL,30.3,5-7 6-3 6-4,3,QF,161,0,2,108,68,46,22,15,15,17,3,5,110,71,45,19,16,5,9,33,1825,15,2750
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,298,126094,6,,Andrey Rublev,R,188,RUS,23.4,134770,,,Casper Ruud,R,183,NOR,22.3,6-3 7-5,3,SF,80,3,1,61,33,25,12,11,0,3,2,1,52,32,16,10,10,0,5,8,5400,27,1927
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,299,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.6,105554,,,Daniel Evans,R,175,GBR,30.8,6-2 6-1,3,SF,69,1,1,41,24,19,11,8,0,1,1,2,54,30,15,8,7,6,11,5,7040,33,1825
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,300,126774,4,,Stefanos Tsitsipas,R,193,GRE,22.6,126094,6,,Andrey Rublev,R,188,RUS,23.4,6-3 6-3,3,F,71,3,1,47,28,24,13,9,0,0,1,0,54,30,24,8,9,0,3,5,7040,8,5400
2021-0414,Hamburg,Clay,32,A,20210712,271,126535,,Q,Carlos Taberner,R,183,ESP,23.9,103852,,,Feliciano Lopez,L,188,ESP,39.8,6-4 3-6 6-3,3,R32,129,4,3,85,59,47,15,14,4,5,12,3,87,51,39,18,14,4,6,114,703,90,843
2021-0414,Hamburg,Clay,32,A,20210712,272,144684,,Q,Alex Molcan,L,178,SVK,23.6,126149,,,Gianluca Mager,R,185,ITA,26.6,4-6 6-4 7-6(3),3,R32,139,8,1,99,61,45,24,16,3,4,11,2,103,64,46,23,16,6,7,160,451,73,953
2021-0414,Hamburg,Clay,32,A,20210712,273,105583,5,,Dusan Lajovic,R,180,SRB,31.0,106298,,,Lucas Pouille,R,185,FRA,27.3,6-4 6-4,3,R32,72,3,0,57,38,29,14,10,3,3,1,3,49,21,18,15,10,1,3,43,1575,101,775
2021-0414,Hamburg,Clay,32,A,20210712,275,105643,,,Federico Delbonis,L,190,ARG,30.7,111190,,Q,Zhizhen Zhang,R,193,CHN,24.7,6-1 5-7 6-4,3,R32,133,5,6,101,60,42,21,15,7,10,6,1,88,48,33,19,14,7,12,48,1345,161,449
2021-0414,Hamburg,Clay,32,A,20210712,276,122669,,Q,Juan Pablo Varillas,R,185,PER,25.7,111576,,LL,Sumit Nagal,R,178,IND,23.9,6-0 6-4,3,R32,72,4,2,41,20,19,13,8,0,0,0,1,40,23,10,10,8,0,4,130,597,154,481
2021-0414,Hamburg,Clay,32,A,20210712,277,105332,8,,Benoit Paire,R,196,FRA,32.1,105575,,,Ricardas Berankis,R,175,LTU,31.0,6-6 RET,3,R32,49,4,5,34,13,10,8,6,3,6,1,1,31,20,12,4,6,2,5,51,1297,84,873
2021-0414,Hamburg,Clay,32,A,20210712,278,111513,,,Laslo Djere,R,188,SRB,26.1,105526,7,,Jan Lennard Struff,R,193,GER,31.2,6-4 7-5,3,R32,109,8,5,80,42,32,20,11,7,8,3,5,79,43,29,19,11,7,10,57,1168,47,1410
2021-0414,Hamburg,Clay,32,A,20210712,279,205734,,Q,Thiago Seyboth Wild,R,185,BRA,21.3,200095,,WC,Nicola Kuhn,R,185,ESP,21.3,1-6 6-1 6-2,3,R32,118,4,4,71,39,21,20,11,4,7,1,3,67,42,23,9,11,3,8,127,637,250,261
2021-0414,Hamburg,Clay,32,A,20210712,280,202104,,LL,Sebastian Baez,R,170,ARG,20.5,144895,,,Corentin Moutet,L,178,FRA,22.2,6-1 6-2,3,R32,62,0,0,41,29,20,8,7,3,4,0,3,46,32,12,5,8,2,8,164,440,89,848
2021-0414,Hamburg,Clay,32,A,20210712,282,105936,6,,Filip Krajinovic,R,185,SRB,29.3,127157,,WC,Daniel Altmaier,R,191,GER,22.8,6-3 6-7(3) 6-1,3,R32,150,2,2,86,63,49,11,15,3,5,5,3,89,48,31,19,13,9,14,44,1514,149,509
2021-0414,Hamburg,Clay,32,A,20210712,283,104259,,WC,Philipp Kohlschreiber,R,178,GER,37.7,144719,,,Jaume Munar,R,183,ESP,24.1,7-6(5) 6-4,3,R32,125,2,0,74,46,33,19,11,2,3,2,2,85,72,46,7,11,4,6,117,697,66,1022
2021-0414,Hamburg,Clay,32,A,20210712,284,136440,,,Dominik Koepfer,L,180,GER,27.2,109739,,Q,Maximilian Marterer,L,191,GER,26.0,7-6(2) 2-6 7-6(4),3,R32,151,3,3,102,71,51,20,16,6,8,6,2,123,80,56,21,16,6,6,59,1153,200,347
2021-0414,Hamburg,Clay,32,A,20210712,286,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0,126535,,Q,Carlos Taberner,R,183,ESP,23.9,7-5 6-3,3,R16,104,3,1,73,46,28,16,11,6,9,4,1,62,43,23,10,10,2,7,13,2940,114,703
2021-0414,Hamburg,Clay,32,A,20210712,287,105583,5,,Dusan Lajovic,R,180,SRB,31.0,144684,,Q,Alex Molcan,L,178,SVK,23.6,6-4 6-7(2) 6-3,3,R16,177,1,1,121,82,54,19,16,6,8,2,1,123,80,47,23,15,13,17,43,1575,160,451
2021-0414,Hamburg,Clay,32,A,20210712,288,105643,,,Federico Delbonis,L,190,ARG,30.7,105077,4,,Albert Ramos,L,188,ESP,33.4,6-3 7-6(4),3,R16,117,2,4,82,52,35,16,11,5,6,2,7,72,39,29,15,10,6,8,48,1345,41,1608
2021-0414,Hamburg,Clay,32,A,20210712,289,105332,8,,Benoit Paire,R,196,FRA,32.1,122669,,Q,Juan Pablo Varillas,R,185,PER,25.7,7-5 7-6(8),3,R16,123,2,1,81,41,27,19,12,1,5,1,5,97,54,35,18,12,6,11,51,1297,130,597
2021-0414,Hamburg,Clay,32,A,20210712,290,111513,,,Laslo Djere,R,188,SRB,26.1,205734,,Q,Thiago Seyboth Wild,R,185,BRA,21.3,7-6(1) 6-1,3,R16,106,1,2,76,54,35,13,9,6,7,6,6,61,35,24,6,10,1,5,57,1168,127,637
2021-0414,Hamburg,Clay,32,A,20210712,291,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.3,202104,,LL,Sebastian Baez,R,170,ARG,20.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,29,1975,164,440
2021-0414,Hamburg,Clay,32,A,20210712,292,105936,6,,Filip Krajinovic,R,185,SRB,29.3,104259,,WC,Philipp Kohlschreiber,R,178,GER,37.7,7-5 4-6 6-3,3,R16,143,9,2,96,64,47,18,16,3,5,8,1,90,61,45,11,15,4,7,44,1514,117,697
2021-0414,Hamburg,Clay,32,A,20210712,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.9,136440,,,Dominik Koepfer,L,180,GER,27.2,7-6(2) 6-3,3,R16,104,3,4,61,35,30,13,10,1,2,1,2,85,50,34,14,11,11,14,4,8150,59,1153
2021-0414,Hamburg,Clay,32,A,20210712,294,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0,105583,5,,Dusan Lajovic,R,180,SRB,31.0,7-6(4) 6-3,3,QF,95,4,2,68,54,40,5,11,5,7,0,0,68,45,28,10,10,7,10,13,2940,43,1575
2021-0414,Hamburg,Clay,32,A,20210712,295,105643,,,Federico Delbonis,L,190,ARG,30.7,105332,8,,Benoit Paire,R,196,FRA,32.1,4-6 7-6(9) 6-4,3,QF,139,4,3,99,70,48,16,16,4,7,2,4,107,63,47,21,16,3,6,48,1345,51,1297
2021-0414,Hamburg,Clay,32,A,20210712,296,111513,,,Laslo Djere,R,188,SRB,26.1,105932,3,,Nikoloz Basilashvili,R,185,GEO,29.3,6-2 6-2,3,QF,63,4,1,42,22,19,13,8,0,0,1,7,44,23,17,6,8,3,7,57,1168,29,1975
2021-0414,Hamburg,Clay,32,A,20210712,297,105936,6,,Filip Krajinovic,R,185,SRB,29.3,126774,1,,Stefanos Tsitsipas,R,193,GRE,22.9,3-6 6-1 6-3,3,QF,119,1,2,64,41,31,13,12,2,4,11,5,89,57,37,13,13,3,8,44,1514,4,8150
2021-0414,Hamburg,Clay,32,A,20210712,298,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0,105643,,,Federico Delbonis,L,190,ARG,30.7,7-6(2) 6-3,3,SF,113,1,0,71,48,34,16,10,4,4,1,2,77,48,35,14,11,5,7,13,2940,48,1345
2021-0414,Hamburg,Clay,32,A,20210712,299,105936,6,,Filip Krajinovic,R,185,SRB,29.3,111513,,,Laslo Djere,R,188,SRB,26.1,6-4 6-2,3,SF,94,3,0,50,35,27,10,9,1,2,3,6,74,44,27,11,9,8,12,44,1514,57,1168
2021-0414,Hamburg,Clay,32,A,20210712,300,105807,2,,Pablo Carreno Busta,R,188,ESP,30.0,105936,6,,Filip Krajinovic,R,185,SRB,29.3,6-2 6-4,3,F,82,3,0,49,26,21,17,9,0,0,1,0,53,30,20,11,9,0,3,13,2940,44,1514
2021-0416,Rome Masters,Clay,64,M,20210510,239,206173,,,Jannik Sinner,R,188,ITA,19.7,200005,,,Ugo Humbert,L,188,FRA,22.8,6-2 6-4,3,R64,90,0,1,49,29,21,12,9,0,1,2,0,72,36,19,19,9,10,14,18,2545,32,1825
2021-0416,Rome Masters,Clay,64,M,20210510,240,105882,,WC,Stefano Travaglia,R,185,ITA,29.3,105332,,,Benoit Paire,R,196,FRA,32.0,6-4 6-3,3,R64,78,3,1,59,30,23,14,9,4,6,5,7,64,33,18,13,10,2,7,69,999,35,1680
2021-0416,Rome Masters,Clay,64,M,20210510,241,133430,13,,Denis Shapovalov,L,185,CAN,22.0,111794,,Q,Kamil Majchrzak,R,183,POL,25.3,6-1 6-3,3,R64,66,3,4,42,21,17,12,8,0,1,1,3,55,32,13,11,8,4,9,14,2855,129,589
2021-0416,Rome Masters,Clay,64,M,20210510,242,105807,11,,Pablo Carreno Busta,R,188,ESP,29.8,111513,,,Laslo Djere,R,188,SRB,25.9,4-6 6-3 6-1,3,R64,132,2,1,75,48,41,12,13,3,4,4,2,88,51,36,16,13,6,10,12,3050,52,1168
2021-0416,Rome Masters,Clay,64,M,20210510,243,105453,,,Kei Nishikori,R,178,JPN,31.3,104926,,,Fabio Fognini,R,178,ITA,33.9,6-3 6-4,3,R64,79,3,3,50,28,23,14,10,0,1,4,1,59,37,25,11,9,5,8,45,1408,28,2003
2021-0416,Rome Masters,Clay,64,M,20210510,244,106198,,Q,Hugo Dellien,R,180,BOL,27.8,105173,,,Adrian Mannarino,L,183,FRA,32.8,2-6 7-5 6-2,3,R64,136,5,1,82,68,44,8,14,5,9,6,6,90,53,32,18,14,4,9,128,594,36,1651
