tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-520,Roland Garros,Clay,128,G,20230529,113,132686,,,Nuno Borges,R,185,POR,26.2,104545,,,John Isner,R,206,USA,38.0,6-4 5-7 7-6(3) 4-6 7-6(9),5,R128,239,5,9,167,98,77,43,28,4,8,38,11,181,108,85,34,28,7,10,80,727,90,675
2023-520,Roland Garros,Clay,128,G,20230529,114,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,124013,,Q,Eduardo Nava,R,,USA,26.2,7-6(5) 6-3 6-2,5,R128,148,0,4,93,62,40,14,15,2,6,4,6,109,63,33,20,14,12,19,57,850,1104,8
2023-520,Roland Garros,Clay,128,G,20230529,115,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,106210,,,Jiri Vesely,L,198,CZE,29.8,7-5 6-3 4-6 7-6(7),5,R128,194,12,4,120,86,71,19,22,4,7,11,5,127,77,58,24,21,7,11,5,4775,455,92
2023-520,Roland Garros,Clay,128,G,20230529,116,104925,3,,Novak Djokovic,R,188,SRB,36.0,206499,,,Aleksandar Kovacevic,U,,USA,24.7,6-3 6-2 7-6(1),5,R128,147,10,1,81,45,37,23,15,3,5,7,4,104,55,37,20,14,7,12,3,5955,114,545
2023-520,Roland Garros,Clay,128,G,20230529,117,105916,,,Marton Fucsovics,R,188,HUN,31.3,126409,,WC,Hugo Grenier,R,196,FRA,27.1,6-3 5-7 6-1 6-3,5,R128,195,6,5,107,75,61,18,19,3,5,5,4,118,74,42,25,18,6,12,83,720,122,518
2023-520,Roland Garros,Clay,128,G,20230529,118,209414,,,Luca Van Assche,R,,FRA,19.0,106065,,,Marco Cecchinato,R,185,ITA,30.6,6-1 6-1 6-3,5,R128,119,1,1,65,38,27,21,11,4,4,3,1,112,72,35,19,12,6,13,82,725,72,742
2023-520,Roland Garros,Clay,128,G,20230529,119,200221,29,,Alejandro Davidovich Fokina,R,183,ESP,23.9,209950,,WC,Arthur Fils,R,185,FRA,18.9,6-1 4-6 6-3 6-3,5,R128,169,1,4,114,80,55,13,17,6,10,5,5,110,60,36,21,18,5,14,34,1115,63,807
2023-520,Roland Garros,Clay,128,G,20230529,120,105138,19,,Roberto Bautista Agut,R,183,ESP,35.1,200059,,,Yibing Wu,R,183,CHN,23.6,7-6(4) 6-1 6-1,5,R128,131,0,2,72,32,26,24,13,3,5,8,3,114,69,40,15,13,13,20,24,1485,54,884
2023-520,Roland Garros,Clay,128,G,20230529,121,122669,,,Juan Pablo Varillas,R,185,PER,27.6,209992,,Q,Juncheng Shang,L,,CHN,18.3,4-6 2-6 6-2 6-3 6-1,5,R128,202,5,4,116,65,47,30,21,6,10,1,6,147,96,57,24,21,6,13,94,661,200,303
2023-520,Roland Garros,Clay,128,G,20230529,122,134868,,,Tallon Griekspoor,R,188,NED,26.9,124079,,Q,Pedro Martinez,R,185,ESP,26.0,6-4 2-6 0-6 7-5 6-3,5,R128,218,11,5,132,74,51,29,22,6,13,0,10,157,102,70,24,23,10,16,39,1034,135,448
2023-520,Roland Garros,Clay,128,G,20230529,123,128034,13,,Hubert Hurkacz,R,196,POL,26.2,105676,,,David Goffin,R,180,BEL,32.4,6-3 5-7 6-4 2-6 6-4,5,R128,218,13,5,148,85,64,31,25,8,14,5,6,151,89,62,32,24,10,16,14,2525,111,570
2023-520,Roland Garros,Clay,128,G,20230529,124,111575,11,,Karen Khachanov,R,198,RUS,27.0,106005,,,Constant Lestienne,R,180,FRA,31.0,3-6 1-6 6-2 6-1 6-3,5,R128,222,15,2,128,84,55,19,20,5,12,2,6,146,87,45,29,20,14,23,11,2945,70,769
2023-520,Roland Garros,Clay,128,G,20230529,125,105430,,Q,Radu Albot,R,175,MDA,33.5,200516,,WC,Patrick Kypson,R,188,USA,23.5,6-3 6-2 4-6 6-1,5,R128,181,2,7,100,69,47,13,17,4,9,2,1,130,83,41,20,17,16,26,113,564,329,154
2023-520,Roland Garros,Clay,128,G,20230529,126,104527,,,Stan Wawrinka,R,183,SUI,38.1,105077,,,Albert Ramos,L,188,ESP,35.3,7-6(5) 6-4 6-7(2) 1-6 6-4,5,R128,276,14,4,192,108,75,45,26,10,15,7,2,184,118,86,34,25,13,17,89,684,67,782
2023-520,Roland Garros,Clay,128,G,20230529,127,106423,,WC,Thanasi Kokkinakis,R,196,AUS,27.1,105554,20,,Daniel Evans,R,175,GBR,33.0,6-4 6-4 6-4,5,R128,149,10,4,84,53,42,16,15,2,4,3,7,96,56,40,15,15,8,13,108,587,25,1480
2023-520,Roland Garros,Clay,128,G,20230529,128,132283,,,Lorenzo Sonego,R,191,ITA,28.0,210097,30,,Ben Shelton,L,,USA,20.6,6-4 3-6 6-3 6-3,5,R128,173,4,0,98,60,41,22,18,4,8,3,13,117,71,50,17,19,5,12,48,925,36,1095
2023-520,Roland Garros,Clay,128,G,20230529,129,200005,,,Ugo Humbert,L,188,FRA,24.9,105173,,,Adrian Mannarino,L,183,FRA,34.9,6-3 6-3 6-1,5,R128,113,10,1,83,49,40,17,13,5,5,1,5,90,55,33,15,12,14,19,40,1026,47,937
2023-520,Roland Garros,Clay,128,G,20230529,130,144895,,,Corentin Moutet,L,178,FRA,24.1,209070,,WC,Arthur Cazaux,R,183,FRA,20.7,6-1 6-3 4-6 6-4,5,R128,203,5,5,107,67,52,25,18,4,5,2,5,133,74,53,24,18,11,16,61,823,190,321
2023-520,Roland Garros,Clay,128,G,20230529,131,126094,7,,Andrey Rublev,R,188,RUS,25.6,111513,,,Laslo Djere,R,188,SRB,27.9,6-1 3-6 6-3 6-4,5,R128,152,7,1,104,59,44,28,18,5,8,8,6,123,63,40,28,17,7,13,7,4270,60,845
2023-520,Roland Garros,Clay,128,G,20230529,132,208029,6,,Holger Rune,R,185,DEN,20.0,111153,,,Christopher Eubanks,R,201,USA,27.0,6-4 3-6 7-6(2) 6-2,5,R128,174,2,9,118,78,59,18,19,2,5,15,6,122,84,59,15,20,3,8,6,4375,74,740
2023-520,Roland Garros,Clay,128,G,20230529,133,104792,,,Gael Monfils,R,193,FRA,36.7,202104,,,Sebastian Baez,R,170,ARG,22.4,3-6 6-3 7-5 1-6 7-5,5,R128,228,6,7,166,108,69,20,24,11,20,1,4,140,101,59,21,25,8,17,394,117,42,990
2023-520,Roland Garros,Clay,128,G,20230529,134,144821,,Q,Genaro Alberto Olivieri,U,,ARG,24.8,208659,,WC,Giovanni Mpetshi Perricard,R,,FRA,19.8,7-6(3) 4-6 4-6 7-5 6-1,5,R128,231,1,4,177,129,92,26,26,9,12,12,13,161,89,67,36,25,9,13,231,257,237,245
2023-520,Roland Garros,Clay,128,G,20230529,135,131934,,Q,Andrea Vavassori,R,193,ITA,28.0,200175,31,,Miomir Kecmanovic,R,183,SRB,23.7,5-7 2-6 7-6(8) 7-6(3) 7-6(9),5,R128,311,15,9,228,128,89,45,28,18,26,4,3,197,119,78,45,28,5,10,148,410,37,1065
2023-520,Roland Garros,Clay,128,G,20230529,136,202103,23,,Francisco Cerundolo,R,185,ARG,24.7,144719,,,Jaume Munar,R,183,ESP,26.0,6-1 2-6 7-6(5) 6-1,5,R128,165,2,5,108,76,46,17,16,6,11,1,6,111,75,45,13,18,3,12,23,1485,81,725
2023-520,Roland Garros,Clay,128,G,20230529,137,105870,,LL,Yannick Hanfmann,R,193,GER,31.5,106329,,,Thiago Monteiro,L,183,BRA,28.9,6-3 7-5 6-7(6) 6-7(2) 6-4,5,R128,296,13,4,184,124,89,29,27,8,11,10,4,166,82,59,44,27,3,9,65,791,98,652
2023-520,Roland Garros,Clay,128,G,20230529,138,126239,,,Arthur Rinderknech,R,196,FRA,27.8,104755,,,Richard Gasquet,R,185,FRA,36.9,6-4 2-6 6-2 7-6(4),5,R128,189,11,10,111,56,40,21,18,6,13,3,4,103,49,34,21,17,2,10,78,735,52,901
2023-520,Roland Garros,Clay,128,G,20230529,139,126203,9,,Taylor Fritz,R,193,USA,25.5,111581,,,Michael Mmoh,R,188,USA,25.3,6-2 6-1 6-1,5,R128,92,14,2,57,47,41,3,11,0,0,2,6,78,48,26,5,11,9,16,8,3470,123,517
2023-520,Roland Garros,Clay,128,G,20230529,140,126205,16,,Tommy Paul,R,185,USA,26.0,208502,,LL,Dominic Stricker,L,180,SUI,20.7,6-3 6-2 6-4,5,R128,110,1,2,96,65,47,18,14,6,7,2,6,77,44,29,15,13,6,11,17,2170,116,541
2023-520,Roland Garros,Clay,128,G,20230529,141,111797,,,Nicolas Jarry,R,198,CHI,27.6,106198,,,Hugo Dellien,R,180,BOL,29.9,6-4 6-4 6-2,5,R128,148,11,2,86,53,42,21,14,6,6,3,1,111,81,50,15,14,11,15,35,1112,160,375
2023-520,Roland Garros,Clay,128,G,20230529,142,106218,,,Marcos Giron,R,180,USA,29.8,209098,,Q,Hamad Medjedovic,R,185,SRB,19.8,6-0 6-2 1-6 6-0,5,R128,118,4,4,71,45,34,15,13,0,2,5,9,95,52,30,11,14,5,13,75,740,168,353
2023-520,Roland Garros,Clay,128,G,20230529,143,208103,,,Jiri Lehecka,R,185,CZE,21.5,105526,21,,Jan Lennard Struff,R,193,GER,33.0,7-5 1-6 6-3 3-6 6-1,5,R128,193,7,4,147,97,65,25,22,5,10,9,5,133,75,52,28,22,5,11,41,994,28,1447
2023-520,Roland Garros,Clay,128,G,20230529,144,202058,,Q,Thiago Agustin Tirante,R,185,ARG,22.1,122298,25,,Botic Van De Zandschulp,R,188,NED,27.6,6-2 4-6 6-3 6-4,5,R128,186,1,1,136,93,54,27,19,15,19,3,12,107,55,37,20,18,6,13,153,390,31,1215
2023-520,Roland Garros,Clay,128,G,20230529,145,111190,,,Zhizhen Zhang,R,193,CHN,26.6,105583,,,Dusan Lajovic,R,180,SRB,32.9,6-1 4-1 RET,5,R128,59,1,2,46,28,20,7,6,0,1,1,3,40,24,14,2,6,5,10,71,752,53,899
2023-520,Roland Garros,Clay,128,G,20230529,146,206748,,Q,Giulio Zeppieri,L,185,ITA,21.4,122330,,,Alexander Bublik,R,196,KAZ,25.9,6-0 4-6 4-6 6-3 7-5,5,R128,198,8,4,152,86,56,44,24,7,10,17,12,133,66,50,32,23,8,14,129,478,51,915
2023-520,Roland Garros,Clay,128,G,20230529,147,134770,4,,Casper Ruud,R,183,NOR,24.4,111200,,Q,Elias Ymer,R,183,SWE,27.1,6-4 6-3 6-2,5,R128,128,4,2,71,44,31,14,13,0,3,2,7,89,55,33,10,14,8,16,4,4960,155,384
2023-520,Roland Garros,Clay,128,G,20230529,148,206173,8,,Jannik Sinner,R,188,ITA,21.7,124186,,,Alexandre Muller,R,183,FRA,26.3,6-1 6-4 6-1,5,R128,106,5,2,70,40,33,18,12,2,2,3,0,70,43,22,13,12,4,10,9,3435,101,639
2023-520,Roland Garros,Clay,128,G,20230529,149,127157,,,Daniel Altmaier,R,191,GER,24.7,144817,,,Marc Andrea Huesler,L,196,SUI,26.9,6-3 6-4 6-4,5,R128,126,7,3,80,57,44,17,15,1,1,5,9,99,62,42,18,14,11,14,79,733,84,719
2023-520,Roland Garros,Clay,128,G,20230529,150,200325,,,Emil Ruusuvuori,R,188,FIN,24.1,106296,,,Gregoire Barrere,R,183,FRA,29.2,6-2 6-7(7) 5-7 6-1 6-4,5,R128,254,15,5,174,108,77,34,25,9,14,5,10,169,85,55,39,24,11,20,46,956,58,850
2023-520,Roland Garros,Clay,128,G,20230529,151,105777,28,,Grigor Dimitrov,R,188,BUL,32.0,207608,,Q,Timofey Skatov,R,173,RUS,22.3,6-0 6-3 6-2,5,R128,114,10,3,85,54,42,13,12,4,5,0,3,72,55,28,4,11,3,10,29,1275,147,412
2023-520,Roland Garros,Clay,128,G,20230529,152,100644,22,,Alexander Zverev,R,198,GER,26.1,144750,,,Lloyd Harris,R,193,RSA,26.2,7-6(6) 7-6(0) 6-1,5,R128,164,10,7,117,81,59,20,16,7,8,7,1,106,71,50,13,15,2,5,27,1450,294,177
2023-520,Roland Garros,Clay,128,G,20230529,153,144684,,,Alex Molcan,L,178,SVK,25.4,200384,,WC,Hugo Gaston,L,173,FRA,22.6,6-1 7-6(4) 6-4,5,R128,143,6,2,104,72,45,18,15,3,7,4,5,105,61,34,15,14,11,18,86,705,109,580
2023-520,Roland Garros,Clay,128,G,20230529,154,106234,,Q,Aslan Karatsev,R,185,RUS,29.7,200615,,,Alexei Popyrin,R,196,AUS,23.8,6-3 6-7(4) 6-1 6-2,5,R128,178,7,4,113,70,55,26,19,4,5,9,6,121,75,53,17,17,11,17,62,818,85,707
2023-520,Roland Garros,Clay,128,G,20230529,155,126207,12,,Frances Tiafoe,R,188,USA,25.3,105936,,,Filip Krajinovic,R,185,SRB,31.2,6-3 6-4 6-2,5,R128,129,15,2,103,56,46,23,14,6,6,4,3,87,51,29,19,13,3,7,12,2790,93,661
2023-520,Roland Garros,Clay,128,G,20230529,156,106432,15,,Borna Coric,R,188,CRO,26.5,105948,,,Federico Coria,R,180,ARG,31.2,7-6(3) 6-7(5) 6-3 6-3,5,R128,252,11,2,135,75,54,30,21,8,13,3,9,167,108,59,27,21,16,24,16,2410,96,656
2023-520,Roland Garros,Clay,128,G,20230529,157,106398,,,Pedro Cachin,R,185,ARG,28.1,106233,,,Dominic Thiem,R,185,AUT,29.7,6-3 6-2 6-7(1) 4-6 6-2,5,R128,229,6,7,142,93,68,18,24,6,12,5,5,152,88,52,33,23,7,17,64,803,92,666
2023-520,Roland Garros,Clay,128,G,20230529,158,144869,,,Tomas Martin Etcheverry,R,196,ARG,23.8,207733,,,Jack Draper,L,191,GBR,21.4,6-4 1-0 RET,5,R128,66,0,0,36,24,18,6,6,2,3,1,2,52,36,20,5,5,7,9,49,920,55,877
2023-520,Roland Garros,Clay,128,G,20230529,159,200282,18,,Alex De Minaur,R,183,AUS,24.2,125802,,,Ilya Ivashka,R,193,BLR,29.2,6-1 5-7 6-1 6-3,5,R128,165,6,3,108,63,40,27,17,9,13,2,8,119,70,38,21,18,11,21,19,1870,73,741
2023-520,Roland Garros,Clay,128,G,20230529,160,106415,27,,Yoshihito Nishioka,L,170,JPN,27.6,200670,,,J J Wolf,R,183,USA,24.4,1-6 3-6 6-4 6-3 6-3,5,R128,203,1,4,120,77,44,24,22,2,10,9,10,175,92,54,40,22,16,24,33,1181,50,915
2023-520,Roland Garros,Clay,128,G,20230529,161,126845,,,Max Purcell,R,185,AUS,25.1,111442,,,Jordan Thompson,R,183,AUS,29.1,7-5 1-6 6-4 6-4,5,R128,172,7,1,116,75,54,25,20,6,9,6,2,101,55,44,27,19,2,5,68,781,76,737
2023-520,Roland Garros,Clay,128,G,20230529,162,105550,,,Guido Pella,L,185,ARG,33.0,111460,,,Quentin Halys,R,191,FRA,26.5,6-4 6-7(7) 2-6 7-6(4) 7-6(4),5,R128,260,4,5,187,130,94,32,27,9,13,19,11,185,111,83,41,27,6,9,423,105,88,686
2023-520,Roland Garros,Clay,128,G,20230529,163,205734,,Q,Thiago Seyboth Wild,R,185,BRA,23.2,106421,2,,Daniil Medvedev,R,198,RUS,27.2,7-6(5) 6-7(6) 2-6 6-3 6-4,5,R128,256,2,6,165,99,66,35,26,6,13,14,15,185,119,80,29,25,12,19,172,349,2,6330
2023-520,Roland Garros,Clay,128,G,20230529,164,207989,1,,Carlos Alcaraz,R,185,ESP,20.0,106121,,,Taro Daniel,R,191,JPN,30.3,6-1 3-6 6-1 6-2,5,R64,146,2,2,86,62,45,15,16,1,3,0,5,90,59,33,12,15,4,11,1,6815,112,566
2023-520,Roland Garros,Clay,128,G,20230529,165,133430,26,,Denis Shapovalov,L,185,CAN,24.1,208286,,,Matteo Arnaldi,R,183,ITA,22.2,6-2 3-6 6-3 6-3,5,R64,176,2,5,104,61,43,27,17,0,1,2,8,134,74,38,36,18,11,16,32,1210,106,592
2023-520,Roland Garros,Clay,128,G,20230529,166,207518,17,,Lorenzo Musetti,R,185,ITA,21.2,207686,,,Alexander Shevchenko,R,,RUS,22.4,6-1 6-1 6-2,5,R64,99,1,0,62,37,27,20,11,3,3,1,1,77,49,27,9,11,5,12,18,2040,87,703
2023-520,Roland Garros,Clay,128,G,20230529,167,111815,14,,Cameron Norrie,L,188,GBR,27.7,106298,,Q,Lucas Pouille,R,185,FRA,29.2,6-1 6-3 6-3,5,R64,105,2,0,77,56,41,12,13,6,8,2,2,81,38,21,17,12,5,12,13,2565,675,40
2023-520,Roland Garros,Clay,128,G,20230529,168,104926,,,Fabio Fognini,R,178,ITA,36.0,106186,,,Jason Kubler,R,178,AUS,30.0,6-4 7-6(5) 6-2,5,R64,138,3,5,100,61,35,23,15,1,5,3,2,93,64,32,13,15,3,10,130,468,69,777
2023-520,Roland Garros,Clay,128,G,20230529,169,124116,,Q,Sebastian Ofner,R,191,AUT,27.0,200624,24,,Sebastian Korda,R,196,USA,22.8,6-3 7-6(1) 6-4,5,R64,155,7,7,103,53,45,23,15,3,6,1,2,110,64,37,22,16,6,12,118,534,30,1265
2023-520,Roland Garros,Clay,128,G,20230529,170,106043,,,Diego Schwartzman,R,170,ARG,30.7,132686,,,Nuno Borges,R,185,POR,26.2,7-6(3) 6-4 6-3,5,R64,153,0,2,97,60,36,24,16,5,9,5,3,97,44,30,21,15,6,12,95,660,80,727
2023-520,Roland Garros,Clay,128,G,20230529,171,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,106148,,,Roberto Carballes Baena,R,183,ESP,30.1,6-3 7-6(4) 6-2,5,R64,137,6,5,91,60,46,14,14,1,3,0,2,87,59,34,17,15,3,9,5,4775,57,850
2023-520,Roland Garros,Clay,128,G,20230529,172,104925,3,,Novak Djokovic,R,188,SRB,36.0,105916,,,Marton Fucsovics,R,188,HUN,31.3,7-6(2) 6-0 6-3,5,R64,164,2,3,99,64,39,21,9,9,12,1,6,99,58,31,16,9,4,12,3,5955,83,720
2023-520,Roland Garros,Clay,128,G,20230529,173,200221,29,,Alejandro Davidovich Fokina,R,183,ESP,23.9,209414,,,Luca Van Assche,R,,FRA,19.0,6-4 6-3 7-6(6),5,R64,156,3,2,87,57,45,19,15,0,1,2,5,116,64,41,25,16,5,9,34,1115,82,725
2023-520,Roland Garros,Clay,128,G,20230529,174,122669,,,Juan Pablo Varillas,R,185,PER,27.6,105138,19,,Roberto Bautista Agut,R,183,ESP,35.1,1-6 4-6 6-3 6-1 6-1,5,R64,232,8,1,152,81,57,33,20,10,15,3,3,129,89,57,12,20,11,19,94,661,24,1485
2023-520,Roland Garros,Clay,128,G,20230529,175,128034,13,,Hubert Hurkacz,R,196,POL,26.2,134868,,,Tallon Griekspoor,R,188,NED,26.9,6-3 5-7 6-7(13) 7-6(5) 6-4,5,R64,282,15,3,180,105,84,41,28,4,7,9,12,201,125,92,35,27,11,15,14,2525,39,1034
2023-520,Roland Garros,Clay,128,G,20230529,176,111575,11,,Karen Khachanov,R,198,RUS,27.0,105430,,Q,Radu Albot,R,175,MDA,33.5,6-3 6-4 6-2,5,R64,138,6,2,81,53,42,18,14,1,1,4,4,103,64,43,15,13,8,12,11,2945,113,564
2023-520,Roland Garros,Clay,128,G,20230529,177,106423,,WC,Thanasi Kokkinakis,R,196,AUS,27.1,104527,,,Stan Wawrinka,R,183,SUI,38.1,3-6 7-5 6-3 6-7(4) 6-3,5,R64,279,12,8,184,112,88,31,25,11,14,12,5,145,85,62,37,25,9,14,108,587,89,684
2023-520,Roland Garros,Clay,128,G,20230529,178,132283,,,Lorenzo Sonego,R,191,ITA,28.0,200005,,,Ugo Humbert,L,188,FRA,24.9,6-4 6-3 7-6(3),5,R64,158,3,3,95,64,51,18,15,6,7,1,4,101,52,37,25,16,4,8,48,925,40,1026
2023-520,Roland Garros,Clay,128,G,20230529,179,126094,7,,Andrey Rublev,R,188,RUS,25.6,144895,,,Corentin Moutet,L,178,FRA,24.1,6-4 6-2 3-6 6-3,5,R64,179,6,5,113,70,51,22,18,3,5,2,4,129,80,48,26,18,9,14,7,4270,61,823
2023-520,Roland Garros,Clay,128,G,20230529,180,208029,6,,Holger Rune,R,185,DEN,20.0,104792,,,Gael Monfils,R,193,FRA,36.7,W/O,5,R64,,,,,,,,,,,,,,,,,,,,6,4375,394,117
2023-520,Roland Garros,Clay,128,G,20230529,181,144821,,Q,Genaro Alberto Olivieri,U,,ARG,24.8,131934,,Q,Andrea Vavassori,R,193,ITA,28.0,7-6(7) 3-6 6-4 7-6(3),5,R64,200,5,2,137,99,65,21,22,4,10,8,8,140,91,62,26,21,8,13,231,257,148,410
2023-520,Roland Garros,Clay,128,G,20230529,182,202103,23,,Francisco Cerundolo,R,185,ARG,24.7,105870,,LL,Yannick Hanfmann,R,193,GER,31.5,6-3 6-3 6-4,5,R64,155,8,5,108,77,54,13,14,10,12,2,2,117,80,39,23,14,10,16,23,1485,65,791
2023-520,Roland Garros,Clay,128,G,20230529,183,126203,9,,Taylor Fritz,R,193,USA,25.5,126239,,,Arthur Rinderknech,R,196,FRA,27.8,2-6 6-4 6-3 6-4,5,R64,170,8,1,100,47,36,36,19,1,4,7,3,113,71,54,20,18,10,14,8,3470,78,735
2023-520,Roland Garros,Clay,128,G,20230529,184,111797,,,Nicolas Jarry,R,198,CHI,27.6,126205,16,,Tommy Paul,R,185,USA,26.0,3-6 6-1 6-4 7-5,5,R64,184,5,4,140,89,63,26,19,13,15,3,5,98,68,47,18,19,1,6,35,1112,17,2170
2023-520,Roland Garros,Clay,128,G,20230529,185,106218,,,Marcos Giron,R,180,USA,29.8,208103,,,Jiri Lehecka,R,185,CZE,21.5,6-2 6-3 6-2,5,R64,104,6,0,73,41,38,16,12,4,4,2,2,84,58,36,9,13,2,8,75,740,41,994
2023-520,Roland Garros,Clay,128,G,20230529,186,111190,,,Zhizhen Zhang,R,193,CHN,26.6,202058,,Q,Thiago Agustin Tirante,R,185,ARG,22.1,7-6(3) 6-3 6-4,5,R64,141,5,3,105,68,48,21,16,5,7,6,1,93,63,41,14,15,3,7,71,752,153,390
2023-520,Roland Garros,Clay,128,G,20230529,187,134770,4,,Casper Ruud,R,183,NOR,24.4,206748,,Q,Giulio Zeppieri,L,185,ITA,21.4,6-3 6-2 4-6 7-5,5,R64,185,2,2,120,66,43,40,20,6,8,9,3,120,74,53,20,19,8,13,4,4960,129,478
2023-520,Roland Garros,Clay,128,G,20230529,188,127157,,,Daniel Altmaier,R,191,GER,24.7,206173,8,,Jannik Sinner,R,188,ITA,21.7,6-7(0) 7-6(7) 1-6 7-6(4) 7-5,5,R64,326,10,6,204,142,98,27,26,15,21,11,3,187,110,77,42,28,4,9,79,733,9,3435
2023-520,Roland Garros,Clay,128,G,20230529,189,105777,28,,Grigor Dimitrov,R,188,BUL,32.0,200325,,,Emil Ruusuvuori,R,188,FIN,24.1,7-6(4) 6-3 6-4,5,R64,170,5,1,107,56,38,29,16,5,9,5,2,105,60,37,21,15,9,15,29,1275,46,956
2023-520,Roland Garros,Clay,128,G,20230529,190,100644,22,,Alexander Zverev,R,198,GER,26.1,144684,,,Alex Molcan,L,178,SVK,25.4,6-4 6-2 6-1,5,R64,118,6,3,80,48,37,21,12,8,8,0,3,82,54,32,10,13,10,16,27,1450,86,705
2023-520,Roland Garros,Clay,128,G,20230529,191,126207,12,,Frances Tiafoe,R,188,USA,25.3,106234,,Q,Aslan Karatsev,R,185,RUS,29.7,3-6 6-3 7-5 6-2,5,R64,164,10,2,103,60,50,23,19,5,8,12,7,110,69,49,18,19,8,14,12,2790,62,818
2023-520,Roland Garros,Clay,128,G,20230529,192,106432,15,,Borna Coric,R,188,CRO,26.5,106398,,,Pedro Cachin,R,185,ARG,28.1,6-3 4-6 4-6 6-3 6-4,5,R64,263,1,2,157,79,57,44,24,9,13,6,3,144,91,62,27,24,7,13,16,2410,64,803
2023-520,Roland Garros,Clay,128,G,20230529,193,144869,,,Tomas Martin Etcheverry,R,196,ARG,23.8,200282,18,,Alex De Minaur,R,183,AUS,24.2,6-3 7-6(2) 6-3,5,R64,166,3,3,102,63,46,25,16,7,9,0,5,106,63,37,22,14,4,8,49,920,19,1870
2023-520,Roland Garros,Clay,128,G,20230529,194,106415,27,,Yoshihito Nishioka,L,170,JPN,27.6,126845,,,Max Purcell,R,185,AUS,25.1,4-6 6-2 7-5 6-4,5,R64,186,2,5,123,72,50,32,20,5,8,7,6,141,78,54,28,20,12,18,33,1181,68,781
2023-520,Roland Garros,Clay,128,G,20230529,195,205734,,Q,Thiago Seyboth Wild,R,185,BRA,23.2,105550,,,Guido Pella,L,185,ARG,33.0,6-3 3-6 6-4 6-3,5,R64,175,8,9,124,64,43,35,19,9,12,1,5,106,70,43,21,18,7,12,172,349,423,105
2023-520,Roland Garros,Clay,128,G,20230529,196,207989,1,,Carlos Alcaraz,R,185,ESP,20.0,133430,26,,Denis Shapovalov,L,185,CAN,24.1,6-1 6-4 6-2,5,R32,131,0,1,80,58,38,15,13,4,6,0,10,87,49,25,14,12,9,16,1,6815,32,1210
2023-520,Roland Garros,Clay,128,G,20230529,197,207518,17,,Lorenzo Musetti,R,185,ITA,21.2,111815,14,,Cameron Norrie,L,188,GBR,27.7,6-1 6-2 6-4,5,R32,129,2,2,78,48,40,14,13,2,3,2,3,96,63,34,15,12,12,18,18,2040,13,2565
2023-520,Roland Garros,Clay,128,G,20230529,198,124116,,Q,Sebastian Ofner,R,191,AUT,27.0,104926,,,Fabio Fognini,R,178,ITA,36.0,5-7 6-3 7-5 1-6 6-4,5,R32,235,5,3,149,89,54,24,25,7,19,1,6,165,103,58,29,25,16,28,118,534,130,468
2023-520,Roland Garros,Clay,128,G,20230529,199,126774,5,,Stefanos Tsitsipas,R,193,GRE,24.7,106043,,,Diego Schwartzman,R,170,ARG,30.7,6-2 6-2 6-3,5,R32,124,6,1,84,52,36,21,13,4,5,1,5,87,59,32,9,12,12,18,5,4775,95,660
2023-520,Roland Garros,Clay,128,G,20230529,200,104925,3,,Novak Djokovic,R,188,SRB,36.0,200221,29,,Alejandro Davidovich Fokina,R,183,ESP,23.9,7-6(4) 7-6(5) 6-2,5,R32,216,1,6,114,74,48,16,16,3,8,3,2,120,81,41,19,16,10,17,3,5955,34,1115
2023-520,Roland Garros,Clay,128,G,20230529,201,122669,,,Juan Pablo Varillas,R,185,PER,27.6,128034,13,,Hubert Hurkacz,R,196,POL,26.2,3-6 6-3 7-6(3) 4-6 6-2,5,R32,232,7,1,146,87,61,41,24,4,7,8,3,149,90,69,26,24,3,7,94,661,14,2525
2023-520,Roland Garros,Clay,128,G,20230529,202,111575,11,,Karen Khachanov,R,198,RUS,27.0,106423,,WC,Thanasi Kokkinakis,R,196,AUS,27.1,6-4 6-1 3-6 7-6(5),5,R32,223,5,3,120,77,50,29,19,4,7,6,1,138,79,54,26,19,12,17,11,2945,108,587
2023-520,Roland Garros,Clay,128,G,20230529,203,132283,,,Lorenzo Sonego,R,191,ITA,28.0,126094,7,,Andrey Rublev,R,188,RUS,25.6,5-7 0-6 6-3 7-6(5) 6-3,5,R32,223,8,5,157,105,76,24,25,5,11,9,4,135,73,55,36,23,5,9,48,925,7,4270
