tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-410,Monte Carlo,Clay,64,A,19690415,284,100084,2,,Tom Okker,R,178,NED,25.1,100056,,,Harald Elschenbroich,R,,GER,27.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,285,100026,1,,Andres Gimeno,R,185,ESP,31.6,100139,,,Gerald Battrick,R,178,GBR,21.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,286,100062,,,Francois Jauffret,R,180,FRA,27.1,100174,,,Manuel Orantes,L,178,ESP,20.1,10-8 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,287,100050,,,Martin Mulligan,R,,AUS,28.4,100005,8,,Richard Gonzalez,R,188,USA,40.9,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,288,100028,7,,Manuel Santana,R,170,ESP,30.9,100235,,,Antonio Munoz,R,,ESP,18.1,6-2 7-9 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,289,100087,5,,John Newcombe,R,183,AUS,24.8,100185,,,Patrick Proisy,R,180,FRA,19.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,290,100074,,,Arthur Ashe,R,185,USA,25.7,100058,4,,Roger Taylor,L,183,GBR,27.5,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,291,100012,3,,Nicola Pietrangeli,R,178,ITA,35.5,110181,,,Hans Nerell,R,,SWE,24.5,6-1 8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,292,100084,2,,Tom Okker,R,178,NED,25.1,100030,,,Fred Stolle,R,190,AUS,30.5,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,293,100026,1,,Andres Gimeno,R,185,ESP,31.6,100075,,,Owen Davidson,L,185,AUS,25.5,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,294,100087,5,,John Newcombe,R,183,AUS,24.8,100074,,,Arthur Ashe,R,185,USA,25.7,8-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,295,100012,3,,Nicola Pietrangeli,R,178,ITA,35.5,100062,,,Francois Jauffret,R,180,FRA,27.1,6-3 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,296,100084,2,,Tom Okker,R,178,NED,25.1,100028,7,,Manuel Santana,R,170,ESP,30.9,10-8 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,297,100050,,,Martin Mulligan,R,,AUS,28.4,100026,1,,Andres Gimeno,R,185,ESP,31.6,6-4 4-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,298,100087,5,,John Newcombe,R,183,AUS,24.8,100050,,,Martin Mulligan,R,,AUS,28.4,6-2 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,299,100084,2,,Tom Okker,R,178,NED,25.1,100012,3,,Nicola Pietrangeli,R,178,ITA,35.5,6-4 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-410,Monte Carlo,Clay,64,A,19690415,300,100084,2,,Tom Okker,R,178,NED,25.1,100087,5,,John Newcombe,R,183,AUS,24.8,8-10 6-1 7-5 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,270,100030,,,Fred Stolle,R,190,AUS,30.9,100058,,,Roger Taylor,L,183,GBR,27.9,6-3 14-12,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,271,100126,,,Stan Smith,R,193,USA,22.8,100134,,,Roy Barth,R,175,USA,22.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,272,100016,,,Ken Rosewall,R,175,AUS,34.9,109823,,,Ron Holmberg,R,185,USA,31.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,273,100100,,,Tony Roche,L,178,AUS,24.3,100063,,,William Higgins,R,,USA,27.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,274,100060,,,Marty Riessen,R,185,USA,27.8,100081,,,Charlie Pasarell,R,185,USA,25.6,2-6 7-5 11-9,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,275,100128,,,Cliff Richey,R,175,USA,22.7,100037,,,Nikola Pilic,L,191,CRO,30.1,6-4 12-10,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,276,100094,,,Jim Osborne,R,185,USA,24.6,100121,,,Raymond Moore,R,183,RSA,23.1,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,277,100084,,,Tom Okker,R,178,NED,25.6,100090,,,Dick Crealy,R,191,AUS,25.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,278,100087,,,John Newcombe,R,183,AUS,25.3,100119,,,Ilie Nastase,R,183,ROU,23.2,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,279,100144,,,Robert Lutz,R,180,USA,22.1,100048,,,Earl Butch Buchholz,R,188,USA,29.0,6-3 6-8 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,280,100029,,,Rod Laver,L,173,AUS,31.1,100049,,,Jim Mcmanus,L,175,USA,29.0,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,281,100005,,,Richard Gonzalez,R,188,USA,41.4,100103,,,Peter Curtis,R,,GBR,24.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,282,100026,,,Andres Gimeno,R,185,ESP,32.1,100020,,,Alejandro Olmedo,R,178,PER,33.5,7-9 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,283,100022,,,Roy Emerson,R,183,AUS,32.9,100035,,,Ion Tiriac,R,185,ROU,30.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,284,100057,,,Pierre Barthes,R,,FRA,28.0,100069,,,Dennis Ralston,R,188,USA,27.1,6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,285,100074,,,Arthur Ashe,R,185,USA,26.2,100102,,,Joaquin Loyo Mayo,R,,MEX,24.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,286,100126,,,Stan Smith,R,193,USA,22.8,100030,,,Fred Stolle,R,190,AUS,30.9,13-11 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,287,100016,,,Ken Rosewall,R,175,AUS,34.9,100060,,,Marty Riessen,R,185,USA,27.8,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,288,100128,,,Cliff Richey,R,175,USA,22.7,100084,,,Tom Okker,R,178,NED,25.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,289,100144,,,Robert Lutz,R,180,USA,22.1,100100,,,Tony Roche,L,178,AUS,24.3,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,290,100029,,,Rod Laver,L,173,AUS,31.1,100026,,,Andres Gimeno,R,185,ESP,32.1,4-6 8-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,291,100005,,,Richard Gonzalez,R,188,USA,41.4,100087,,,John Newcombe,R,183,AUS,25.3,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,292,100022,,,Roy Emerson,R,183,AUS,32.9,100057,,,Pierre Barthes,R,,FRA,28.0,11-9 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,293,100074,,,Arthur Ashe,R,185,USA,26.2,100094,,,Jim Osborne,R,185,USA,24.6,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,294,100126,,,Stan Smith,R,193,USA,22.8,100029,,,Rod Laver,L,173,AUS,31.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,295,100005,,,Richard Gonzalez,R,188,USA,41.4,100016,,,Ken Rosewall,R,175,AUS,34.9,6-4 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,296,100022,,,Roy Emerson,R,183,AUS,32.9,100144,,,Robert Lutz,R,180,USA,22.1,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,297,100074,,,Arthur Ashe,R,185,USA,26.2,100128,,,Cliff Richey,R,175,USA,22.7,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,298,100005,,,Richard Gonzalez,R,188,USA,41.4,100126,,,Stan Smith,R,193,USA,22.8,8-6 9-7 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,299,100074,,,Arthur Ashe,R,185,USA,26.2,100022,,,Roy Emerson,R,183,AUS,32.9,8-6 6-1 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-413,Las Vegas,Hard,32,A,19691006,300,100005,,,Richard Gonzalez,R,188,USA,41.4,100074,,,Arthur Ashe,R,185,USA,26.2,6-0 6-2 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,1,117315,,,Stepan Koudelka,U,,TCH,24.2,110188,,,Michele Pirro,U,,ITA,,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,2,100105,,,Allan Stone,R,,AUS,23.6,110277,,,Giorgio Bologna,U,,ITA,,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,3,100004,,,Giuseppe Merlo,R,,ITA,41.6,110327,,,Jose Maria Gisbert,U,,ESP,24.2,11-9 7-9 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,4,100110,,,Terry Addison,R,180,AUS,23.3,110380,,,Manlio Bartoni,U,,ITA,,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,5,107993,,,Peter Pokorny,R,,AUT,28.8,108021,,,Pietro Marzano,R,,ITA,19.7,6-2 5-7 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,6,100185,,,Patrick Proisy,R,180,FRA,19.6,100249,,,Paolo Bertolucci,R,175,ITA,17.7,6-3 8-6,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,7,100111,,,Ray Keldie,R,,AUS,23.3,100135,,,Onny Parun,R,188,NZL,22.0,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,8,112985,,,Jean Pierre Courcol,U,,FRA,25.1,110111,,,Antonio Mennella,U,,ITA,,6-3 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,9,100125,,,John Cooper,R,,AUS,22.5,109765,,,Marco Gilardelli,R,,ITA,,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,10,109764,,,Bernard Paul,R,,FRA,,108012,,,Piero Toci,R,,ITA,,6-8 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,11,109792,,,Vittorio Crotta,R,,ITA,23.1,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.3,6-3 10-8,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,12,107309,,,Jean Loup Rouyer,R,,FRA,23.7,106971,,,Ezio Di Matteo,R,,ITA,20.5,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,13,100159,,,Vladimir Korotkov,R,,RUS,21.0,100103,,,Peter Curtis,R,,GBR,23.7,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,14,100214,,,Adriano Panatta,R,183,ITA,18.8,100193,,,Wanaro N'Godrella,R,,FRA,19.5,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,15,100089,,,Patrice Beust,R,170,FRA,24.7,109772,,,Sergio Palmieri,R,,ITA,23.4,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,16,109761,,,Eric Drossart,R,,BEL,27.2,107728,,,Massimo Di Domenico,R,,ITA,23.4,8-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,17,100083,,,Nicola Spear,R,,SRB,25.2,112995,,,Vyacheslav Egorov,U,,URS,30.6,6-4 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,18,100087,2,,John Newcombe,R,183,AUS,24.9,117315,,,Stepan Koudelka,U,,TCH,24.2,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,19,100077,,,Daniel Contet,R,,FRA,25.5,100105,,,Allan Stone,R,,AUS,23.6,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,20,109752,,,Ingo Buding,R,,GER,27.3,100128,15,,Cliff Richey,R,175,USA,22.3,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,21,100139,,,Gerald Battrick,R,178,GBR,21.9,100004,,,Giuseppe Merlo,R,,ITA,41.6,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,22,100050,7,,Martin Mulligan,R,,AUS,28.5,100062,,,Francois Jauffret,R,180,FRA,27.2,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,23,100110,,,Terry Addison,R,180,AUS,23.3,106968,,,Eugenio Castigliano,R,,ITA,23.2,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,24,100037,10,,Nikola Pilic,L,191,CRO,29.7,110190,,,Franco Belli,R,,ITA,,8-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,25,109822,,,Thomas Lejus,R,,RUS,27.7,107993,,,Peter Pokorny,R,,AUT,28.8,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,26,100074,3,,Arthur Ashe,R,185,USA,25.8,100185,,,Patrick Proisy,R,180,FRA,19.6,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,27,100039,,,Boro Jovanovic,R,,CRO,29.5,100111,,,Ray Keldie,R,,AUS,23.3,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,28,100113,,,Jan Kodes,R,175,CZE,23.2,100058,14,,Roger Taylor,L,183,GBR,27.6,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,29,100012,,,Nicola Pietrangeli,R,178,ITA,35.6,112985,,,Jean Pierre Courcol,U,,FRA,25.1,6-4 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,30,100060,6,,Marty Riessen,R,185,USA,27.4,100125,,,John Cooper,R,,AUS,22.5,6-8 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,31,100148,,,Ismail El Shafei,R,,EGY,21.5,100160,,,Georges Goven,R,173,FRA,21.0,6-3 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,32,100057,,,Pierre Barthes,R,,FRA,27.6,100092,11,,Alex Metreveli,R,,RUS,24.5,6-4 6-8 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,33,100090,,,Dick Crealy,R,191,AUS,24.6,100064,,,Juan Gisbert,R,,ESP,27.1,6-2 4-6 5-5 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,34,100034,,,Christian Kuhnke,L,,GER,30.1,109764,,,Bernard Paul,R,,FRA,,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,35,100030,12,,Fred Stolle,R,190,AUS,30.6,100044,,,Sergei Likhachev,R,,RUS,29.1,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,36,100106,,,Graham Stilwell,R,173,GBR,23.5,109878,,,Franco Bartoni,R,,ITA,20.6,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,37,100028,5,,Manuel Santana,R,170,ESP,31.0,109792,,,Vittorio Crotta,R,,ITA,23.1,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,38,100025,,,Barry Phillips Moore,R,173,AUS,31.8,110180,,,Gaetano Di Maso,R,,ITA,24.1,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,39,100035,13,,Ion Tiriac,R,185,ROU,30.0,100121,,,Raymond Moore,R,183,RSA,22.7,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,40,107309,,,Jean Loup Rouyer,R,,FRA,23.7,100141,,,Zeljko Franulovic,R,,CRO,21.9,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,41,100084,4,,Tom Okker,R,178,NED,25.2,100162,,,Brian Fairlie,R,173,NZL,20.9,10-8 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,42,100075,,,Owen Davidson,L,185,AUS,25.6,100009,,,Istvan Gulyas,R,,HUN,37.6,7-5 0-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,43,100159,,,Vladimir Korotkov,R,,RUS,21.0,100081,9,,Charlie Pasarell,R,185,USA,25.2,13-11 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,44,100174,,,Manuel Orantes,L,178,ESP,20.2,100214,,,Adriano Panatta,R,183,ITA,18.8,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,45,100055,8,,Cliff Drysdale,R,188,RSA,27.9,100178,,,Bob Giltinan,R,,AUS,20.1,2-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,46,100089,,,Patrice Beust,R,170,FRA,24.7,100076,,,Milan Holecek,R,190,CZE,25.5,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,47,100119,16,,Ilie Nastase,R,183,ROU,22.8,109761,,,Eric Drossart,R,,BEL,27.2,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,48,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.2,100032,,,Patricio Rodriguez Chi,R,188,CHI,30.4,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,49,100100,1,,Tony Roche,L,178,AUS,24.0,100083,,,Nicola Spear,R,,SRB,25.2,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,50,100087,2,,John Newcombe,R,183,AUS,24.9,100077,,,Daniel Contet,R,,FRA,25.5,6-1 3-6 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,51,100139,,,Gerald Battrick,R,178,GBR,21.9,109752,,,Ingo Buding,R,,GER,27.3,6-3 4-6 3-6 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,52,100050,7,,Martin Mulligan,R,,AUS,28.5,100110,,,Terry Addison,R,180,AUS,23.3,6-2 9-7 6-8 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,53,109822,,,Thomas Lejus,R,,RUS,27.7,100037,10,,Nikola Pilic,L,191,CRO,29.7,6-4 3-6 8-6 1-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,54,100074,3,,Arthur Ashe,R,185,USA,25.8,100039,,,Boro Jovanovic,R,,CRO,29.5,4-6 3-6 6-4 7-5 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,55,100113,,,Jan Kodes,R,175,CZE,23.2,100012,,,Nicola Pietrangeli,R,178,ITA,35.6,4-6 4-6 6-3 7-5 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,56,100148,,,Ismail El Shafei,R,,EGY,21.5,100060,6,,Marty Riessen,R,185,USA,27.4,2-6 6-2 6-4 1-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,57,100090,,,Dick Crealy,R,191,AUS,24.6,100057,,,Pierre Barthes,R,,FRA,27.6,6-4 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,58,100030,12,,Fred Stolle,R,190,AUS,30.6,100034,,,Christian Kuhnke,L,,GER,30.1,6-4 6-2 3-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,59,100106,,,Graham Stilwell,R,173,GBR,23.5,100028,5,,Manuel Santana,R,170,ESP,31.0,6-3 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,60,100035,13,,Ion Tiriac,R,185,ROU,30.0,100025,,,Barry Phillips Moore,R,173,AUS,31.8,7-5 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,61,100084,4,,Tom Okker,R,178,NED,25.2,107309,,,Jean Loup Rouyer,R,,FRA,23.7,4-6 6-3 6-4 5-7 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,62,100159,,,Vladimir Korotkov,R,,RUS,21.0,100075,,,Owen Davidson,L,185,AUS,25.6,6-3 6-4 5-7 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,63,100055,8,,Cliff Drysdale,R,188,RSA,27.9,100174,,,Manuel Orantes,L,178,ESP,20.2,6-4 7-5 1-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,64,100119,16,,Ilie Nastase,R,183,ROU,22.8,100089,,,Patrice Beust,R,170,FRA,24.7,6-2 6-1 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,65,100100,1,,Tony Roche,L,178,AUS,24.0,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.2,6-3 8-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,66,100087,2,,John Newcombe,R,183,AUS,24.9,100139,,,Gerald Battrick,R,178,GBR,21.9,6-2 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,67,100050,7,,Martin Mulligan,R,,AUS,28.5,109822,,,Thomas Lejus,R,,RUS,27.7,6-4 6-3 2-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,68,100113,,,Jan Kodes,R,175,CZE,23.2,100074,3,,Arthur Ashe,R,185,USA,25.8,6-4 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,69,100148,,,Ismail El Shafei,R,,EGY,21.5,100090,,,Dick Crealy,R,191,AUS,24.6,6-0 1-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,70,100106,,,Graham Stilwell,R,173,GBR,23.5,100030,12,,Fred Stolle,R,190,AUS,30.6,6-0 4-6 2-6 6-1 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,71,100084,4,,Tom Okker,R,178,NED,25.2,100035,13,,Ion Tiriac,R,185,ROU,30.0,6-1 2-6 6-4 11-9,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-416,Rome,Clay,128,M,19690521,72,100055,8,,Cliff Drysdale,R,188,RSA,27.9,100159,,,Vladimir Korotkov,R,,RUS,21.0,6-2 3-6 6-1 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
