tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-360,Casablanca,Clay,28,A,20110404,718,105300,,,Sergio Gutierrez Ferrol,R,,ESP,22.0,104778,,,Andrey Kumantsov,R,,RUS,24.6,6-2 5-7 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,320,150,369,114
2011-360,Casablanca,Clay,28,A,20110404,719,105138,,,Roberto Bautista Agut,R,183,ESP,22.9,103393,2,,Yuri Schukin,R,188,KAZ,31.7,7-6(5) 4-6 6-4,3,Q2,170,4,1,100,72,46,12,16,3,8,1,2,111,81,46,20,16,7,12,195,289,121,459
2011-360,Casablanca,Clay,28,A,20110404,720,105283,,,Gerard Granollers,R,180,ESP,22.1,105807,,,Pablo Carreno Busta,R,188,ESP,19.7,6-0 3-6 7-6(1),3,Q2,141,3,0,96,75,45,11,13,9,13,2,3,93,62,33,14,14,6,12,331,141,277,168
2011-360,Casablanca,Clay,28,A,20110404,721,103851,3,,Conor Niland,R,185,IRL,29.5,105651,,,Daniel Smethurst,R,188,GBR,20.4,6-7(2) 6-4 6-3,3,Q2,168,4,13,109,69,41,21,16,5,10,3,7,98,65,39,12,15,6,13,144,393,511,58
2011-360,Casablanca,Clay,28,A,20110404,722,105723,,,Andrey Kuznetsov,R,183,RUS,20.1,104672,5,,Vincent Millot,L,173,FRA,25.1,6-4 6-2,3,Q2,77,4,2,54,25,16,20,9,4,5,1,7,68,29,21,13,9,5,9,244,199,155,371
2011-360,Casablanca,Clay,28,A,20110404,723,103534,,,Nicolas Devilder,L,173,FRA,31.0,103926,4,,Daniel Munoz de la Nava,L,178,ESP,29.1,4-6 6-3 6-2,3,Q2,147,3,0,84,61,42,12,14,1,4,0,6,90,39,26,23,13,6,11,377,106,151,380
2011-360,Casablanca,Clay,28,A,20110404,724,103580,,,Alexander Peya,R,183,AUT,30.7,103429,7,,Peter Luczak,R,183,AUS,31.5,7-6(7) 0-6 6-2,3,Q2,116,3,1,77,44,33,18,13,1,4,4,3,79,56,42,12,13,4,6,250,192,167,342
2011-360,Casablanca,Clay,28,A,20110404,725,105300,,,Sergio Gutierrez Ferrol,R,,ESP,22.0,105062,1,,Mikhail Kukushkin,R,183,KAZ,23.2,7-6(7) 4-6 7-6(4),3,Q3,163,5,7,125,68,51,26,17,3,7,1,7,119,92,61,15,17,8,11,320,150,63,812
2011-360,Casablanca,Clay,28,A,20110404,726,105283,,,Gerard Granollers,R,180,ESP,22.1,105138,,,Roberto Bautista Agut,R,183,ESP,22.9,6-4 6-7(6) 6-2,3,Q3,150,1,3,99,67,44,14,15,5,9,2,3,101,61,38,14,15,7,14,331,141,195,289
2011-360,Casablanca,Clay,28,A,20110404,727,105723,,,Andrey Kuznetsov,R,183,RUS,20.1,103851,3,,Conor Niland,R,185,IRL,29.5,6-2 6-0,3,Q3,39,1,2,37,23,19,8,7,0,1,1,3,58,28,11,11,7,5,11,244,199,144,393
2011-360,Casablanca,Clay,28,A,20110404,728,103534,,,Nicolas Devilder,L,173,FRA,31.0,103580,,,Alexander Peya,R,183,AUT,30.7,6-2 7-5,3,Q3,107,0,1,66,54,40,4,10,7,8,2,1,86,45,22,24,10,11,15,377,106,250,192
2011-3618,Astana CH,Hard,32,C,20110725,1,104979,1,,Andrey Golubev,R,180,KAZ,24.0,104950,,,Ervand Gasparyan,U,,RUS,24.1,5-7 7-6(5) 6-1,3,R32,121,9,10,97,49,33,30,16,6,9,5,3,88,53,35,20,15,2,6,103,525,415,88
2011-3618,Astana CH,Hard,32,C,20110725,2,106187,,WC,Denis Yevseyev,R,188,KAZ,18.1,104986,,,Vishnu Vardhan,R,188,IND,23.9,6-4 6-3,3,R32,85,5,1,52,29,25,15,9,3,3,5,2,58,36,21,14,10,3,6,1045,6,335,128
2011-3618,Astana CH,Hard,32,C,20110725,3,103444,,,Jean Rene Lisnard,R,173,MON,31.8,103222,,Q,Sergei Krotiouk,R,,RUS,33.0,6-1 6-2,3,R32,66,4,2,44,21,19,14,8,1,1,1,0,44,27,11,9,7,6,10,581,40,744,19
2011-3618,Astana CH,Hard,32,C,20110725,4,104516,7,,Arnau Brugues Davi,L,183,ESP,26.3,104697,,,Mikhail Vasiliev,R,,RUS,25.3,6-1 6-0,3,R32,35,5,1,34,21,19,9,7,0,0,0,5,30,12,6,3,6,1,6,173,316,299,155
2011-3618,Astana CH,Hard,32,C,20110725,5,104869,,,Sergei Bubka,R,188,UKR,24.4,104534,3,,Dudi Sela,R,175,ISR,26.3,6-3 6-2,3,R32,61,9,1,54,37,29,8,9,6,7,3,5,50,24,14,11,8,1,5,263,180,81,655
2011-3618,Astana CH,Hard,32,C,20110725,6,104736,,,Farrukh Dustov,R,196,UZB,25.1,103646,,Q,Lars Uebel,R,180,GER,30.7,6-0 6-1,3,R32,33,7,1,32,22,20,8,7,0,0,3,6,35,13,7,5,6,3,8,356,116,1203,3
2011-3618,Astana CH,Hard,32,C,20110725,7,104454,,,Murad Inoyatov,R,,UZB,26.6,105237,,,Vitali Reshetnikov,R,,RUS,22.7,6-3 7-6(4),3,R32,94,2,9,76,37,29,21,11,5,6,2,2,62,39,24,16,10,2,4,589,39,659,28
2011-3618,Astana CH,Hard,32,C,20110725,8,104505,6,,Konstantin Kravchuk,R,190,RUS,26.4,105645,,,Alexander Lobkov,R,,RUS,20.7,6-4 6-1,3,R32,78,4,1,46,26,25,11,9,0,0,1,6,62,38,26,7,8,10,13,164,326,282,167
2011-3618,Astana CH,Hard,32,C,20110725,9,105041,5,,Lukas Lacko,R,185,SVK,23.7,105921,,WC,Serizhan Yessenbekov,R,,KAZ,19.4,6-0 6-0,3,R32,35,0,2,27,18,18,6,6,0,0,1,4,39,14,8,5,6,3,9,157,334,925,10
2011-3618,Astana CH,Hard,32,C,20110725,10,104291,,,Malek Jaziri,R,185,TUN,27.5,104783,,,Mikhail Ledovskikh,R,188,RUS,24.9,6-0 RET,3,R32,22,2,1,14,8,7,5,3,0,0,1,2,25,16,6,2,3,1,4,259,182,386,101
2011-3618,Astana CH,Hard,32,C,20110725,11,105029,,,Sergey Betov,R,185,BLR,23.7,104463,,Q,Dmitriy Makeyev,U,,KAZ,26.6,7-5 3-6 6-0,3,R32,103,7,2,87,69,43,10,13,6,9,3,6,88,65,38,9,14,5,11,358,115,1027,6
2011-3618,Astana CH,Hard,32,C,20110725,12,103971,4,,Karol Beck,R,180,SVK,29.3,103902,,,Jan Mertl,R,190,CZE,29.5,6-4 3-6 6-4,3,R32,139,5,10,90,52,39,15,15,4,9,3,5,86,47,27,20,14,2,7,100,537,258,184
2011-3618,Astana CH,Hard,32,C,20110725,13,103843,,,Marco Chiudinelli,R,185,SUI,29.8,104707,8,,Denis Matsukevitch,R,190,RUS,25.3,6-3 6-2,3,R32,65,5,1,49,28,21,13,9,0,1,5,0,45,28,15,8,8,1,5,221,232,238,205
2011-3618,Astana CH,Hard,32,C,20110725,14,105932,,,Nikoloz Basilashvili,R,185,GEO,19.4,105097,,,Valery Rudnev,R,,RUS,23.4,4-6 6-2 6-0,3,R32,107,1,2,74,49,32,12,12,3,6,1,2,83,55,26,11,12,8,15,604,36,324,134
2011-3618,Astana CH,Hard,32,C,20110725,15,104920,,,Denys Molchanov,R,188,UKR,24.1,105319,,Q,Danjil Braun,U,,KAZ,22.2,6-0 6-2,3,R32,54,4,2,40,26,23,7,7,2,2,0,3,46,25,11,7,7,3,8,353,119,919,10
2011-3618,Astana CH,Hard,32,C,20110725,16,105062,2,,Mikhail Kukushkin,R,183,KAZ,23.5,105159,,WC,Vaja Uzakov,R,,UZB,23.1,6-0 2-0 RET,3,R32,54,3,0,17,8,8,8,4,0,0,0,2,20,6,1,2,4,0,4,69,705,1480,2
2011-3618,Astana CH,Hard,32,C,20110725,17,104979,1,,Andrey Golubev,R,180,KAZ,24.0,106187,,WC,Denis Yevseyev,R,188,KAZ,18.1,6-4 6-2,3,R16,77,5,0,59,35,25,17,9,6,6,2,3,58,35,26,8,9,2,5,103,525,1045,6
2011-3618,Astana CH,Hard,32,C,20110725,18,104516,7,,Arnau Brugues Davi,L,183,ESP,26.3,103444,,,Jean Rene Lisnard,R,173,MON,31.8,6-2 6-2,3,R16,57,6,0,38,29,24,8,8,0,0,2,3,49,21,13,13,8,2,6,173,316,581,40
2011-3618,Astana CH,Hard,32,C,20110725,19,104869,,,Sergei Bubka,R,188,UKR,24.4,104736,,,Farrukh Dustov,R,196,UZB,25.1,7-6(5) 6-1,3,R16,81,10,0,55,33,26,16,9,1,1,7,1,69,44,30,11,10,6,9,263,180,356,116
2011-3618,Astana CH,Hard,32,C,20110725,20,104505,6,,Konstantin Kravchuk,R,190,RUS,26.4,104454,,,Murad Inoyatov,R,,UZB,26.6,7-6(4) 6-1,3,R16,77,9,2,61,38,33,16,10,2,2,1,4,60,34,23,15,9,5,7,164,326,589,39
2011-3618,Astana CH,Hard,32,C,20110725,21,104291,,,Malek Jaziri,R,185,TUN,27.5,105041,5,,Lukas Lacko,R,185,SVK,23.7,6-7(2) 6-3 6-4,3,R16,155,3,1,101,67,49,19,16,2,3,6,3,114,61,50,22,15,7,10,259,182,157,334
2011-3618,Astana CH,Hard,32,C,20110725,22,103971,4,,Karol Beck,R,180,SVK,29.3,105029,,,Sergey Betov,R,185,BLR,23.7,6-2 6-2,3,R16,65,6,1,42,23,21,11,8,0,0,3,2,49,28,15,10,8,3,7,100,537,358,115
2011-3618,Astana CH,Hard,32,C,20110725,23,103843,,,Marco Chiudinelli,R,185,SUI,29.8,105932,,,Nikoloz Basilashvili,R,185,GEO,19.4,6-1 6-1,3,R16,50,3,1,41,27,21,10,7,4,4,1,3,42,30,14,4,7,1,6,221,232,604,36
2011-3618,Astana CH,Hard,32,C,20110725,24,105062,2,,Mikhail Kukushkin,R,183,KAZ,23.5,104920,,,Denys Molchanov,R,188,UKR,24.1,6-7(2) 6-4 6-3,3,R16,151,3,1,90,51,41,21,16,3,5,8,3,113,66,43,25,15,7,11,69,705,353,119
2011-3618,Astana CH,Hard,32,C,20110725,25,104979,1,,Andrey Golubev,R,180,KAZ,24.0,104516,7,,Arnau Brugues Davi,L,183,ESP,26.3,7-5 6-4,3,QF,92,5,3,63,33,28,20,11,2,2,0,2,77,38,24,22,11,5,7,103,525,173,316
2011-3618,Astana CH,Hard,32,C,20110725,26,104869,,,Sergei Bubka,R,188,UKR,24.4,104505,6,,Konstantin Kravchuk,R,190,RUS,26.4,6-1 6-4,3,QF,63,5,1,49,31,28,10,9,3,3,3,3,49,27,20,8,8,5,8,263,180,164,326
2011-3618,Astana CH,Hard,32,C,20110725,27,104291,,,Malek Jaziri,R,185,TUN,27.5,103971,4,,Karol Beck,R,180,SVK,29.3,6-2 6-1,3,QF,61,2,1,44,27,22,13,8,1,1,0,2,41,25,15,4,7,1,5,259,182,100,537
2011-3618,Astana CH,Hard,32,C,20110725,28,105062,2,,Mikhail Kukushkin,R,183,KAZ,23.5,103843,,,Marco Chiudinelli,R,185,SUI,29.8,7-5 6-0,3,QF,80,4,0,45,26,21,12,9,1,2,0,1,61,37,21,7,9,2,7,69,705,221,232
2011-3618,Astana CH,Hard,32,C,20110725,29,104869,,,Sergei Bubka,R,188,UKR,24.4,104979,1,,Andrey Golubev,R,180,KAZ,24.0,6-3 6-3,3,SF,75,6,2,56,36,31,9,9,4,4,5,4,68,38,25,13,9,11,14,263,180,103,525
2011-3618,Astana CH,Hard,32,C,20110725,30,105062,2,,Mikhail Kukushkin,R,183,KAZ,23.5,104291,,,Malek Jaziri,R,185,TUN,27.5,6-3 6-4,3,SF,87,3,1,58,36,28,14,10,0,0,2,0,56,37,26,8,9,2,4,69,705,259,182
2011-3618,Astana CH,Hard,32,C,20110725,31,105062,2,,Mikhail Kukushkin,R,183,KAZ,23.5,104869,,,Sergei Bubka,R,188,UKR,24.4,6-3 6-4,3,F,86,9,1,51,29,25,13,9,2,2,3,1,67,48,29,11,10,3,6,69,705,263,180
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,1,103799,1,,Eric Prodon,R,178,FRA,30.1,104235,,,Matwe Middelkoop,R,191,NED,27.9,7-6(4) 6-7(2) 6-2,3,R32,118,4,0,103,60,48,23,16,3,4,8,2,90,63,50,12,16,0,3,88,602,255,187
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,2,104997,,,Igor Sijsling,R,191,NED,24.0,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.6,6-3 7-6(4),3,R32,77,12,2,70,40,35,12,10,1,2,3,4,68,39,26,14,11,5,8,169,313,247,194
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,3,105095,,,Evgeny Korolev,R,185,KAZ,23.5,105088,,,Laurent Rochette,R,,FRA,23.5,6-1 6-2,3,R32,49,3,2,45,35,26,4,8,0,1,1,1,39,24,12,4,7,2,7,289,160,336,131
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,4,105217,6,,Thiemo De Bakker,R,193,NED,22.9,104627,,WC,Boy Westerhof,R,,NED,25.8,6-4 6-3,3,R32,61,9,1,53,33,29,10,9,1,1,3,5,56,30,23,10,10,1,4,159,338,494,64
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,5,104226,,,Bastian Knittel,L,180,GER,28.0,103752,4,,Simon Greul,R,185,GER,30.3,6-1 2-6 7-6(5),3,R32,136,0,4,93,63,41,17,14,3,6,1,2,81,51,35,18,13,3,6,173,310,147,374
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,6,105559,,,Jonathan Eysseric,L,180,FRA,21.2,104965,,,Pavol Cervenak,R,191,SVK,24.1,2-6 7-6(6) 6-2,3,R32,145,4,3,118,82,55,17,14,10,13,3,10,111,78,49,15,14,11,14,302,152,243,197
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,7,104485,,WC,Nick Van Der Meer,U,,NED,26.6,104183,,,Alexander Flock,R,190,GER,28.2,6-3 6-4,3,R32,79,5,1,47,35,32,8,10,0,0,1,1,65,43,28,11,9,5,7,548,49,323,140
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,8,104846,,LL,Marek Michalicka,R,,CZE,24.6,106048,,WC,Alban Meuffels,U,,NED,19.0,7-6(5) 6-4,3,R32,106,6,4,85,59,39,13,11,5,7,1,0,69,31,16,23,11,2,5,619,34,1050,6
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,9,105526,,,Jan Lennard Struff,R,193,GER,21.3,104095,8,,David Guez,R,185,FRA,28.7,6-1 6-0,3,R32,54,9,0,31,23,20,4,6,0,0,3,0,64,42,17,9,7,9,15,253,188,165,323
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,10,105476,,Q,Alexandre Folie,R,,BEL,21.5,105388,,Q,Lennert Van Der Linden,R,,NED,22.0,4-6 6-1 7-6(0),3,R32,140,4,5,88,56,42,15,15,3,7,0,1,93,65,38,12,14,7,12,380,108,1314,3
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,11,103902,,,Jan Mertl,R,190,CZE,29.6,104963,,,Yannick Mertens,R,185,BEL,24.1,6-3 7-6(4),3,R32,94,1,2,77,45,32,15,11,5,8,1,2,64,42,23,11,10,4,8,260,182,222,226
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,12,104813,3,,Grega Zemlja,R,183,SLO,24.9,104519,,Q,Roman Vogeli,R,,CZE,26.4,6-4 7-5,3,R32,88,7,0,62,37,32,13,11,0,1,2,1,65,45,32,7,11,2,5,122,454,463,73
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,13,104227,5,,Augustin Gensse,R,180,FRA,28.0,105014,,WC,Antal Van Der Duim,R,185,NED,23.9,4-6 7-5 6-2,3,R32,116,1,2,90,51,33,27,15,3,5,6,3,94,49,34,26,15,6,10,155,341,406,95
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,14,104945,,Q,James Mcgee,R,183,IRL,24.2,105226,,,Attila Balazs,R,180,HUN,22.9,6-2 6-2,3,R32,55,7,0,37,24,22,10,8,0,0,0,5,54,33,18,8,8,4,8,450,78,246,194
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,15,104893,,,Maxime Authom,R,,BEL,24.4,105063,,,Andrea Arnaboldi,L,180,ITA,23.6,3-6 6-4 6-3,3,R32,107,10,1,84,53,39,15,14,3,6,7,1,82,57,39,13,14,5,9,298,155,233,209
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,16,105318,2,,Thomas Schoorel,L,203,NED,22.3,105678,,,Axel Michon,L,176,FRA,20.7,6-7(5) 6-3 6-4,3,R32,147,9,6,98,60,50,17,16,4,6,4,3,107,73,48,19,15,9,13,117,471,264,177
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,17,104997,,,Igor Sijsling,R,191,NED,24.0,103799,1,,Eric Prodon,R,178,FRA,30.1,6-2 7-6(5),3,R16,57,15,0,58,44,35,9,10,0,0,2,0,61,43,31,10,10,1,3,169,313,88,602
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,18,105217,6,,Thiemo De Bakker,R,193,NED,22.9,105095,,,Evgeny Korolev,R,185,KAZ,23.5,6-4 6-1,3,R16,58,2,1,43,26,19,8,8,3,5,1,0,59,41,17,9,9,3,9,159,338,289,160
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,19,105559,,,Jonathan Eysseric,L,180,FRA,21.2,104226,,,Bastian Knittel,L,180,GER,28.0,6-0 6-2,3,R16,49,3,1,37,24,19,7,7,0,1,0,2,39,32,14,0,7,1,7,302,152,173,310
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,20,104846,,LL,Marek Michalicka,R,,CZE,24.6,104485,,WC,Nick Van Der Meer,U,,NED,26.6,7-5 6-2,3,R16,79,1,1,63,39,31,10,10,4,5,2,3,60,41,27,6,10,2,6,619,34,548,49
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,21,105526,,,Jan Lennard Struff,R,193,GER,21.3,105476,,Q,Alexandre Folie,R,,BEL,21.5,3-6 6-1 6-2,3,R16,87,7,2,66,33,27,15,12,1,5,0,1,83,49,25,15,12,7,14,253,188,380,108
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,22,103902,,,Jan Mertl,R,190,CZE,29.6,104813,3,,Grega Zemlja,R,183,SLO,24.9,6-3 7-5,3,R16,92,2,2,69,43,28,14,11,0,3,1,2,59,36,19,10,10,4,9,260,182,122,454
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,23,104227,5,,Augustin Gensse,R,180,FRA,28.0,104945,,Q,James Mcgee,R,183,IRL,24.2,2-6 6-4 6-2,3,R16,121,2,0,76,50,32,13,13,2,6,0,6,84,55,33,11,13,4,9,155,341,450,78
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,24,104893,,,Maxime Authom,R,,BEL,24.4,105318,2,,Thomas Schoorel,L,203,NED,22.3,3-6 7-5 6-1,3,R16,97,12,2,71,39,33,21,14,2,3,11,3,79,42,35,16,14,5,8,298,155,117,471
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,25,104997,,,Igor Sijsling,R,191,NED,24.0,105217,6,,Thiemo De Bakker,R,193,NED,22.9,3-6 6-3 7-6(4),3,QF,122,12,2,117,62,48,26,15,10,14,6,1,86,61,44,11,15,2,6,169,313,159,338
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,26,104846,,LL,Marek Michalicka,R,,CZE,24.6,105559,,,Jonathan Eysseric,L,180,FRA,21.2,7-6(7) 6-4,3,QF,106,2,2,79,48,31,17,11,9,11,5,2,76,45,32,13,11,6,9,619,34,302,152
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,27,105526,,,Jan Lennard Struff,R,193,GER,21.3,103902,,,Jan Mertl,R,190,CZE,29.6,6-4 6-2,3,QF,86,7,3,60,32,25,16,9,4,4,3,4,62,30,18,16,9,3,6,253,188,260,182
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,28,104227,5,,Augustin Gensse,R,180,FRA,28.0,104893,,,Maxime Authom,R,,BEL,24.4,6-2 7-6(4),3,QF,95,2,1,68,45,31,14,10,1,3,0,3,80,54,33,12,10,6,10,155,341,298,155
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,29,104997,,,Igor Sijsling,R,191,NED,24.0,104846,,LL,Marek Michalicka,R,,CZE,24.6,2-6 7-6(4) 6-3,3,SF,114,7,5,83,48,36,16,15,1,7,0,3,107,64,39,18,14,8,13,169,313,619,34
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,30,105526,,,Jan Lennard Struff,R,193,GER,21.3,104227,5,,Augustin Gensse,R,180,FRA,28.0,6-1 6-4,3,SF,74,1,2,54,29,20,20,9,3,3,1,0,64,40,25,9,8,5,8,253,188,155,341
2011-3626,Alphen aan den Rijn CH,Clay,32,C,20110905,31,104997,,,Igor Sijsling,R,191,NED,24.0,105526,,,Jan Lennard Struff,R,193,GER,21.3,7-6(2) 6-3,3,F,87,5,1,89,47,35,21,11,8,9,5,3,71,38,26,18,10,5,7,169,313,253,188
2011-3627,Todi CH,Clay,32,C,20110912,1,104122,1,,Carlos Berlocq,R,183,ARG,28.6,105341,,WC,Thomas Fabbiano,R,173,ITA,22.2,6-2 6-2,3,R32,74,2,1,44,24,23,11,8,2,2,0,4,47,26,15,7,8,3,7,68,698,303,149
2011-3627,Todi CH,Clay,32,C,20110912,2,105128,,,Guillermo Olaso,U,175,ESP,23.4,105438,,,Inigo Cervantes Huegun,R,180,ESP,21.7,6-4 7-6(4),3,R32,120,4,4,90,45,31,25,11,12,14,9,1,69,36,27,14,11,3,6,188,280,363,117
2011-3627,Todi CH,Clay,32,C,20110912,3,104770,,,Martin Fischer,R,180,AUT,25.1,104354,,WC,Daniele Giorgini,R,180,ITA,27.3,6-7(3) 7-5 6-3,3,R32,166,6,0,114,74,47,23,16,6,8,4,1,92,48,34,24,17,3,8,200,270,325,137
2011-3627,Todi CH,Clay,32,C,20110912,4,101404,,WC,Thomas Muster,L,180,AUT,43.9,104919,5,,Leonardo Mayer,R,188,ARG,24.3,4-6 7-5 6-2,3,R32,122,3,3,89,37,26,34,15,2,4,4,8,86,59,43,13,15,4,8,1006,7,119,451
2011-3627,Todi CH,Clay,32,C,20110912,5,105583,,,Dusan Lajovic,R,183,SRB,21.2,103675,3,,Diego Junqueira,L,178,ARG,30.7,6-2 6-4,3,R32,87,5,2,68,40,31,12,9,5,6,0,2,48,33,20,7,9,2,6,282,165,94,581
2011-3627,Todi CH,Clay,32,C,20110912,6,106032,,,Facundo Arguello,R,178,ARG,19.1,105063,,,Andrea Arnaboldi,L,180,ITA,23.7,6-3 4-6 6-3,3,R32,154,4,7,79,41,32,17,14,4,8,2,2,90,55,31,16,14,6,12,219,234,235,205
2011-3627,Todi CH,Clay,32,C,20110912,7,105356,,Q,Antonio Comporto,U,,ITA,22.2,105161,,Q,Yann Marti,R,173,SUI,23.2,7-5 6-1,3,R32,107,2,2,69,45,25,13,9,3,6,0,3,58,33,19,4,10,4,11,613,36,648,31
2011-3627,Todi CH,Clay,32,C,20110912,8,103893,6,,Paolo Lorenzi,R,183,ITA,29.7,105559,,,Jonathan Eysseric,L,180,FRA,21.2,7-5 6-1,3,R32,86,2,1,49,34,28,9,9,0,0,1,5,64,35,20,14,10,3,7,135,417,275,171
2011-3627,Todi CH,Clay,32,C,20110912,9,105138,,,Roberto Bautista Agut,R,183,ESP,23.4,104222,7,,Nikola Ciric,L,201,SRB,28.1,7-6(5) 6-4,3,R32,115,1,0,68,47,38,13,11,3,3,10,2,77,46,33,18,11,3,4,170,307,160,331
2011-3627,Todi CH,Clay,32,C,20110912,10,104629,,,Adrian Menendez Maceiras,R,185,ESP,25.8,105526,,,Jan Lennard Struff,R,193,GER,21.3,6-3 6-2,3,R32,78,5,1,44,25,18,16,9,0,1,0,0,57,29,16,14,8,3,7,241,200,236,204
2011-3627,Todi CH,Clay,32,C,20110912,11,103035,,,Alessio Di Mauro,L,185,ITA,34.0,105589,,,Gerald Melzer,L,188,AUT,21.1,7-6(7) 6-3,3,R32,122,3,2,71,37,19,20,10,1,5,4,3,93,55,28,16,11,9,15,178,295,309,146
2011-3627,Todi CH,Clay,32,C,20110912,12,105332,4,,Benoit Paire,R,196,FRA,22.3,104453,,,Michael Ryderstedt,L,188,SWE,26.8,7-6(4) 7-5,3,R32,122,13,5,78,41,35,18,12,3,5,2,3,90,54,37,15,12,4,7,115,493,263,179
2011-3627,Todi CH,Clay,32,C,20110912,13,106043,,,Diego Schwartzman,R,170,ARG,19.0,104095,8,,David Guez,R,185,FRA,28.7,6-2 6-2,3,R32,93,0,1,55,24,16,17,8,5,7,0,5,61,27,13,13,8,5,11,352,122,168,315
2011-3627,Todi CH,Clay,32,C,20110912,14,102999,,,Stefano Galvani,R,178,ITA,34.2,104851,,,Gianluca Naso,R,193,ITA,24.6,6-2 6-3,3,R32,88,0,1,59,37,23,14,8,5,6,2,3,53,34,22,4,8,5,9,192,277,250,193
2011-3627,Todi CH,Clay,32,C,20110912,15,105283,,,Gerard Granollers,R,180,ESP,22.6,103687,,Q,Enrico Burzi,U,,ITA,30.6,6-4 7-5,3,R32,128,0,2,82,52,31,17,11,6,9,0,1,85,69,37,8,11,3,8,239,201,434,85
2011-3627,Todi CH,Clay,32,C,20110912,16,103835,2,,Filippo Volandri,R,183,ITA,30.0,104563,,Q,Luca Vanni,R,198,ITA,26.2,6-4 6-2,3,R32,81,1,2,61,44,32,8,9,6,7,4,1,60,36,24,9,9,11,15,92,588,347,125
2011-3627,Todi CH,Clay,32,C,20110912,17,104122,1,,Carlos Berlocq,R,183,ARG,28.6,105128,,,Guillermo Olaso,U,175,ESP,23.4,6-7(11) 6-2 6-1,3,R16,158,9,3,93,67,49,15,14,3,5,2,4,83,37,24,23,13,3,9,68,698,188,280
2011-3627,Todi CH,Clay,32,C,20110912,18,104770,,,Martin Fischer,R,180,AUT,25.1,101404,,WC,Thomas Muster,L,180,AUT,43.9,6-0 2-6 7-6(2),3,R16,135,3,1,97,62,39,19,13,8,12,6,4,89,46,31,14,13,10,15,200,270,1006,7
2011-3627,Todi CH,Clay,32,C,20110912,19,105583,,,Dusan Lajovic,R,183,SRB,21.2,106032,,,Facundo Arguello,R,178,ARG,19.1,6-3 3-6 7-6(0),3,R16,165,6,0,97,59,42,21,15,5,7,0,6,105,69,47,19,15,5,7,282,165,219,234
2011-3627,Todi CH,Clay,32,C,20110912,20,103893,6,,Paolo Lorenzi,R,183,ITA,29.7,105356,,Q,Antonio Comporto,U,,ITA,22.2,6-2 6-1,3,R16,75,2,1,50,30,23,10,8,0,1,2,1,39,24,8,7,7,2,7,135,417,613,36
2011-3627,Todi CH,Clay,32,C,20110912,21,104629,,,Adrian Menendez Maceiras,R,185,ESP,25.8,105138,,,Roberto Bautista Agut,R,183,ESP,23.4,1-6 6-2 6-3,3,R16,133,3,3,70,43,26,16,12,2,5,0,1,86,50,29,20,12,12,16,241,200,170,307
