tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-1684,Tasmania CH,Hard,32,C,20040322,13,104010,8,,Dieter Kindlmann,R,183,GER,21.8,103402,,,Peter Clarke,R,188,IRL,24.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,232,153,303,110
2004-1684,Tasmania CH,Hard,32,C,20040322,14,104004,,Q,Filip Prpic,R,173,SWE,21.8,103594,,,Oliver Marach,R,185,AUT,23.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,311,104,234,152
2004-1684,Tasmania CH,Hard,32,C,20040322,15,103849,,,Francesco Aldi,R,175,ITA,22.5,103967,,,Michael Lammer,R,185,SUI,21.9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248,142,298,113
2004-1684,Tasmania CH,Hard,32,C,20040322,16,103582,,,Michael Berrer,L,193,GER,23.7,101885,2,,Wayne Arthurs,L,190,AUS,33.0,6-4 6-7(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,265,131,107,375
2004-1684,Tasmania CH,Hard,32,C,20040322,17,103748,,,Jan Minar,R,,CZE,22.9,102834,1,,Paul Goldstein,R,178,USA,27.6,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,324,98,114,360
2004-1684,Tasmania CH,Hard,32,C,20040322,18,103573,,,Rik De Voest,R,180,RSA,23.7,104534,,,Dudi Sela,R,175,ISR,18.9,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,251,141,281,121
2004-1684,Tasmania CH,Hard,32,C,20040322,19,104499,4,,Jimmy Wang,R,178,TPE,19.1,102978,,,Zbynek Mlynarik,R,175,AUT,26.9,7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,209,260,134
2004-1684,Tasmania CH,Hard,32,C,20040322,20,102963,,Q,Robert Lindstedt,R,190,SWE,27.0,103976,7,,Juan Pablo Brzezicki,R,178,ARG,21.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,436,63,224,159
2004-1684,Tasmania CH,Hard,32,C,20040322,21,103154,,Q,Jaymon Crabb,R,183,AUS,26.0,104635,,WC,Robert Smeets,L,188,AUS,18.3,6-4 1-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,449,60,737,17
2004-1684,Tasmania CH,Hard,32,C,20040322,22,104229,3,,Yen Hsun Lu,R,180,TPE,20.6,103893,,,Paolo Lorenzi,R,183,ITA,22.2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,129,296,249,142
2004-1684,Tasmania CH,Hard,32,C,20040322,23,104010,8,,Dieter Kindlmann,R,183,GER,21.8,104004,,Q,Filip Prpic,R,173,SWE,21.8,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,232,153,311,104
2004-1684,Tasmania CH,Hard,32,C,20040322,24,103582,,,Michael Berrer,L,193,GER,23.7,103849,,,Francesco Aldi,R,175,ITA,22.5,6-7(2) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,265,131,248,142
2004-1684,Tasmania CH,Hard,32,C,20040322,25,103573,,,Rik De Voest,R,180,RSA,23.7,103748,,,Jan Minar,R,,CZE,22.9,7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,251,141,324,98
2004-1684,Tasmania CH,Hard,32,C,20040322,26,102963,,Q,Robert Lindstedt,R,190,SWE,27.0,104499,4,,Jimmy Wang,R,178,TPE,19.1,6-4 6-7(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,436,63,180,209
2004-1684,Tasmania CH,Hard,32,C,20040322,27,104229,3,,Yen Hsun Lu,R,180,TPE,20.6,103154,,Q,Jaymon Crabb,R,183,AUS,26.0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,129,296,449,60
2004-1684,Tasmania CH,Hard,32,C,20040322,28,103582,,,Michael Berrer,L,193,GER,23.7,104010,8,,Dieter Kindlmann,R,183,GER,21.8,3-6 7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,265,131,232,153
2004-1684,Tasmania CH,Hard,32,C,20040322,29,102963,,Q,Robert Lindstedt,R,190,SWE,27.0,103573,,,Rik De Voest,R,180,RSA,23.7,7-6(1) 6-7(7) 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,436,63,251,141
2004-1684,Tasmania CH,Hard,32,C,20040322,30,104229,3,,Yen Hsun Lu,R,180,TPE,20.6,103582,,,Michael Berrer,L,193,GER,23.7,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,129,296,265,131
2004-1684,Tasmania CH,Hard,32,C,20040322,31,104229,3,,Yen Hsun Lu,R,180,TPE,20.6,102963,,Q,Robert Lindstedt,R,190,SWE,27.0,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,129,296,436,63
2004-1685,Aix En Provence CH,Clay,32,C,20040426,1,103096,1,,Arnaud Clement,R,173,FRA,26.3,101868,,,Dick Norman,L,203,BEL,33.1,7-6(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,27,1065,129,313
2004-1685,Aix En Provence CH,Clay,32,C,20040426,2,102644,,,Franco Squillari,L,183,ARG,28.6,103808,,,Potito Starace,R,188,ITA,22.7,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,310,239,152
2004-1685,Aix En Provence CH,Clay,32,C,20040426,3,103693,,,Thierry Ascione,R,188,FRA,23.2,104371,,Q,Ivo Minar,R,183,CZE,19.9,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,93,427,325,97
2004-1685,Aix En Provence CH,Clay,32,C,20040426,4,104252,8,,Florian Mayer,R,190,GER,20.5,104023,,Q,Nicolas Renavand,R,,FRA,21.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,96,416,487,48
2004-1685,Aix En Provence CH,Clay,32,C,20040426,5,102358,3,,Thomas Enqvist,R,190,SWE,30.1,103592,,Q,Jerome Haehnel,R,185,FRA,23.7,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,61,589,261,133
2004-1685,Aix En Provence CH,Clay,32,C,20040426,6,102730,,,Ivo Heuberger,R,188,SUI,28.1,102768,,,Federico Browne,R,180,ARG,28.0,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,287,177,219
2004-1685,Aix En Provence CH,Clay,32,C,20040426,7,101820,,,Marc Rosset,R,201,SUI,33.4,103898,,,Julien Benneteau,R,185,FRA,22.3,4-6 7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,112,362,110,369
2004-1685,Aix En Provence CH,Clay,32,C,20040426,8,102642,6,,Cyril Saulnier,R,190,FRA,28.6,104273,,,Edouard Roger Vasselin,R,188,FRA,20.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,472,187,201
2004-1685,Aix En Provence CH,Clay,32,C,20040426,9,103566,,,Michael Llodra,L,190,FRA,23.9,102765,5,,Nicolas Escude,R,185,FRA,28.0,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,108,382,76,514
2004-1685,Aix En Provence CH,Clay,32,C,20040426,10,102967,,Q,Marc Gicquel,R,188,FRA,27.0,103248,,,Harel Levy,R,185,ISR,25.7,6-7(2) 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,281,121,118,344
2004-1685,Aix En Provence CH,Clay,32,C,20040426,11,103506,,,Martin Vassallo Arguello,R,183,ARG,24.2,102788,,,Jan Vacek,R,198,CZE,27.9,6-7(5) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,100,406,99,406
2004-1685,Aix En Provence CH,Clay,32,C,20040426,12,102148,4,,Fabrice Santoro,R,178,FRA,31.3,103534,,WC,Nicolas Devilder,L,173,FRA,24.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66,569,184,205
2004-1685,Aix En Provence CH,Clay,32,C,20040426,13,104755,7,,Richard Gasquet,R,185,FRA,17.8,103444,,,Jean Rene Lisnard,R,173,MON,24.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,109,375,124,329
2004-1685,Aix En Provence CH,Clay,32,C,20040426,14,103324,,WC,Arnaud Di Pasquale,R,185,FRA,25.2,103153,,,Gilles Elseneer,R,188,BEL,26.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,523,41,103,395
2004-1685,Aix En Provence CH,Clay,32,C,20040426,15,103294,,,Christophe Rochus,R,170,BEL,25.3,104338,,,Juan Monaco,R,185,ARG,20.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,412,135,295
2004-1685,Aix En Provence CH,Clay,32,C,20040426,16,102271,2,,Hicham Arazi,L,175,MAR,30.5,102231,,,Alex Calatrava,R,190,ESP,30.8,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,44,828,141,279
2004-1685,Aix En Provence CH,Clay,32,C,20040426,17,103096,1,,Arnaud Clement,R,173,FRA,26.3,102644,,,Franco Squillari,L,183,ARG,28.6,6-1 5-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,27,1065,131,310
2004-1685,Aix En Provence CH,Clay,32,C,20040426,18,103693,,,Thierry Ascione,R,188,FRA,23.2,104252,8,,Florian Mayer,R,190,GER,20.5,7-5 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,93,427,96,416
2004-1685,Aix En Provence CH,Clay,32,C,20040426,19,102730,,,Ivo Heuberger,R,188,SUI,28.1,102358,3,,Thomas Enqvist,R,190,SWE,30.1,6-4 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,137,287,61,589
2004-1685,Aix En Provence CH,Clay,32,C,20040426,20,102642,6,,Cyril Saulnier,R,190,FRA,28.6,101820,,,Marc Rosset,R,201,SUI,33.4,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,87,472,112,362
2004-1685,Aix En Provence CH,Clay,32,C,20040426,21,103566,,,Michael Llodra,L,190,FRA,23.9,102967,,Q,Marc Gicquel,R,188,FRA,27.0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,108,382,281,121
2004-1685,Aix En Provence CH,Clay,32,C,20040426,22,102148,4,,Fabrice Santoro,R,178,FRA,31.3,103506,,,Martin Vassallo Arguello,R,183,ARG,24.2,2-6 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,66,569,100,406
2004-1685,Aix En Provence CH,Clay,32,C,20040426,23,103324,,WC,Arnaud Di Pasquale,R,185,FRA,25.2,104755,7,,Richard Gasquet,R,185,FRA,17.8,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,523,41,109,375
2004-1685,Aix En Provence CH,Clay,32,C,20040426,24,102271,2,,Hicham Arazi,L,175,MAR,30.5,103294,,,Christophe Rochus,R,170,BEL,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,44,828,97,412
2004-1685,Aix En Provence CH,Clay,32,C,20040426,25,103096,1,,Arnaud Clement,R,173,FRA,26.3,103693,,,Thierry Ascione,R,188,FRA,23.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,27,1065,93,427
2004-1685,Aix En Provence CH,Clay,32,C,20040426,26,102730,,,Ivo Heuberger,R,188,SUI,28.1,102642,6,,Cyril Saulnier,R,190,FRA,28.6,6-7(4) 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,137,287,87,472
2004-1685,Aix En Provence CH,Clay,32,C,20040426,27,102148,4,,Fabrice Santoro,R,178,FRA,31.3,103566,,,Michael Llodra,L,190,FRA,23.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,66,569,108,382
2004-1685,Aix En Provence CH,Clay,32,C,20040426,28,102271,2,,Hicham Arazi,L,175,MAR,30.5,103324,,WC,Arnaud Di Pasquale,R,185,FRA,25.2,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,44,828,523,41
2004-1685,Aix En Provence CH,Clay,32,C,20040426,29,103096,1,,Arnaud Clement,R,173,FRA,26.3,102730,,,Ivo Heuberger,R,188,SUI,28.1,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,27,1065,137,287
2004-1685,Aix En Provence CH,Clay,32,C,20040426,30,102148,4,,Fabrice Santoro,R,178,FRA,31.3,102271,2,,Hicham Arazi,L,175,MAR,30.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,66,569,44,828
2004-1685,Aix En Provence CH,Clay,32,C,20040426,31,102148,4,,Fabrice Santoro,R,178,FRA,31.3,103096,1,,Arnaud Clement,R,173,FRA,26.3,1-6 7-6(5) 6-3,3,F,,,,,,,,,,,,,,,,,,,,66,569,27,1065
2004-1723,Forest Hills CH,Clay,32,C,20040510,1,102834,1,,Paul Goldstein,R,178,USA,27.7,102887,,,Ramon Delgado,R,185,PAR,27.4,2-6 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,114,345,200,188
2004-1723,Forest Hills CH,Clay,32,C,20040510,2,103188,,,Michael Russell,R,173,USA,26.0,103582,,,Michael Berrer,L,193,GER,23.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,839,11,257,136
2004-1723,Forest Hills CH,Clay,32,C,20040510,3,103663,,,Matias Boeker,R,,USA,23.4,104167,,WC,Todd Widom,R,,USA,21.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,227,158,331,94
2004-1723,Forest Hills CH,Clay,32,C,20040510,4,104548,,Q,Brian Baker,R,190,USA,19.0,104499,6,,Jimmy Wang,R,178,TPE,19.2,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334,93,169,233
2004-1723,Forest Hills CH,Clay,32,C,20040510,5,103225,,,Simon Larose,R,190,CAN,25.8,102785,3,,Glenn Weiner,R,188,USA,28.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,201,188,136,281
2004-1723,Forest Hills CH,Clay,32,C,20040510,6,103737,,Q,Edgardo Massa,R,180,ARG,23.1,102722,,,Attila Savolt,R,183,HUN,28.2,7-6(13) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,403,69,275,125
2004-1723,Forest Hills CH,Clay,32,C,20040510,7,103822,,WC,Scott Lipsky,R,185,USA,22.7,104793,,WC,Nikita Kryvonos,R,,USA,17.6,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,583,30,,
2004-1723,Forest Hills CH,Clay,32,C,20040510,8,103328,,Q,Andres Pedroso,R,,USA,25.2,102768,8,,Federico Browne,R,180,ARG,28.0,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,300,110,183,212
2004-1723,Forest Hills CH,Clay,32,C,20040510,9,103700,5,,Juan Pablo Guzman,L,178,ARG,23.2,103946,,,Bruno Soares,R,180,BRA,22.1,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161,239,226,162
2004-1723,Forest Hills CH,Clay,32,C,20040510,10,103373,,,Sergio Roitman,R,185,ARG,24.9,103746,,,Miguel Gallardo Valles,R,,MEX,23.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,188,208,184
2004-1723,Forest Hills CH,Clay,32,C,20040510,11,103371,,Q,Emin Agaev,R,,AZE,24.9,103130,,,Louis Vosloo,R,178,RSA,26.2,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271,128,263,132
2004-1723,Forest Hills CH,Clay,32,C,20040510,12,104433,,,Frank Dancevic,R,185,CAN,19.6,102558,4,,Eric Taino,L,175,PHI,29.1,6-2 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,194,162,239
2004-1723,Forest Hills CH,Clay,32,C,20040510,13,103820,,,Alan Mackin,R,183,GBR,22.7,103052,7,,Mariano Delfino,R,183,ARG,26.6,7-6(7) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,260,134,177,220
2004-1723,Forest Hills CH,Clay,32,C,20040510,14,103240,,,Kevin Kim,R,180,USA,25.7,103204,,,Hugo Armando,R,183,USA,25.9,7-6(4) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,213,177,266,130
2004-1723,Forest Hills CH,Clay,32,C,20040510,15,104639,,WC,Wayne Odesnik,L,180,USA,18.4,102821,,,Cecil Mamiit,R,173,PHI,27.8,7-6(2) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,464,54,214,176
2004-1723,Forest Hills CH,Clay,32,C,20040510,16,102811,,,Dusan Vemic,R,190,SRB,27.8,103319,2,,Jeff Morrison,R,185,USA,25.2,6-7(3) 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,229,158,117,337
2004-1723,Forest Hills CH,Clay,32,C,20040510,17,103188,,,Michael Russell,R,173,USA,26.0,102834,1,,Paul Goldstein,R,178,USA,27.7,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,839,11,114,345
2004-1723,Forest Hills CH,Clay,32,C,20040510,18,104548,,Q,Brian Baker,R,190,USA,19.0,103663,,,Matias Boeker,R,,USA,23.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,334,93,227,158
2004-1723,Forest Hills CH,Clay,32,C,20040510,19,103737,,Q,Edgardo Massa,R,180,ARG,23.1,103225,,,Simon Larose,R,190,CAN,25.8,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,403,69,201,188
2004-1723,Forest Hills CH,Clay,32,C,20040510,20,103328,,Q,Andres Pedroso,R,,USA,25.2,103822,,WC,Scott Lipsky,R,185,USA,22.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,300,110,583,30
2004-1723,Forest Hills CH,Clay,32,C,20040510,21,103700,5,,Juan Pablo Guzman,L,178,ARG,23.2,103373,,,Sergio Roitman,R,185,ARG,24.9,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161,239,203,188
2004-1723,Forest Hills CH,Clay,32,C,20040510,22,104433,,,Frank Dancevic,R,185,CAN,19.6,103371,,Q,Emin Agaev,R,,AZE,24.9,2-6 6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,199,194,271,128
2004-1723,Forest Hills CH,Clay,32,C,20040510,23,103240,,,Kevin Kim,R,180,USA,25.7,103820,,,Alan Mackin,R,183,GBR,22.7,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213,177,260,134
2004-1723,Forest Hills CH,Clay,32,C,20040510,24,102811,,,Dusan Vemic,R,190,SRB,27.8,104639,,WC,Wayne Odesnik,L,180,USA,18.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,229,158,464,54
2004-1723,Forest Hills CH,Clay,32,C,20040510,25,103188,,,Michael Russell,R,173,USA,26.0,104548,,Q,Brian Baker,R,190,USA,19.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,839,11,334,93
2004-1723,Forest Hills CH,Clay,32,C,20040510,26,103737,,Q,Edgardo Massa,R,180,ARG,23.1,103328,,Q,Andres Pedroso,R,,USA,25.2,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,403,69,300,110
2004-1723,Forest Hills CH,Clay,32,C,20040510,27,103700,5,,Juan Pablo Guzman,L,178,ARG,23.2,104433,,,Frank Dancevic,R,185,CAN,19.6,6-4 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,161,239,199,194
2004-1723,Forest Hills CH,Clay,32,C,20040510,28,102811,,,Dusan Vemic,R,190,SRB,27.8,103240,,,Kevin Kim,R,180,USA,25.7,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,229,158,213,177
2004-1723,Forest Hills CH,Clay,32,C,20040510,29,103737,,Q,Edgardo Massa,R,180,ARG,23.1,103188,,,Michael Russell,R,173,USA,26.0,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,403,69,839,11
2004-1723,Forest Hills CH,Clay,32,C,20040510,30,103700,5,,Juan Pablo Guzman,L,178,ARG,23.2,102811,,,Dusan Vemic,R,190,SRB,27.8,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,161,239,229,158
2004-1723,Forest Hills CH,Clay,32,C,20040510,31,103700,5,,Juan Pablo Guzman,L,178,ARG,23.2,103737,,Q,Edgardo Massa,R,180,ARG,23.1,7-6(7) 3-1 RET,3,F,,,,,,,,,,,,,,,,,,,,161,239,403,69
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,1,103133,1,,Olivier Mutis,R,175,FRA,26.3,103534,,,Nicolas Devilder,L,173,FRA,24.2,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,98,426,210,180
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,2,104312,,,Andreas Seppi,R,190,ITA,20.3,104160,,Q,Lukas Dlouhy,R,185,CZE,21.2,7-6(3) 1-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,172,233,302,108
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,3,103358,,Q,Nicolas Todero,R,183,ARG,25.1,105015,,WC,Franko Skugor,R,193,CRO,16.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,316,103,,
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,4,104198,7,,Guillermo Garcia Lopez,R,188,ESP,21.0,102107,,,Jan Frode Andersen,L,190,NOR,31.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,144,282,211,176
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,5,103626,,,Tomas Tenconi,R,178,ITA,23.7,102494,4,,Tomas Behrend,R,193,GER,29.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,242,144,135,305
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,6,103708,,,Jaroslav Pospisil,R,176,CZE,23.3,103837,,,Didac Perez,R,178,ESP,22.7,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,244,142,192,202
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,7,103204,,,Hugo Armando,R,183,USA,26.0,104552,,WC,Juan Francisco Spina,U,,ARG,19.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,253,133,990,6
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,8,103487,,Q,Federico Luzzi,R,188,ITA,24.4,103035,8,,Alessio Di Mauro,L,185,ITA,26.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,278,120,149,279
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,9,103393,,,Yuri Schukin,R,188,KAZ,24.9,103527,6,,Julien Jeanpierre,R,188,FRA,24.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,227,159,142,290
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,10,103849,,,Francesco Aldi,R,175,ITA,22.7,103893,,,Paolo Lorenzi,R,183,ITA,22.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,221,167,231,154
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,11,103395,,Q,Julio Silva,R,173,BRA,24.9,101947,,,Vincenzo Santopadre,L,183,ITA,32.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,266,128,160,257
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,12,104597,3,,Nicolas Almagro,R,183,ESP,18.8,109224,,WC,Adriano Albanesi,R,,ITA,23.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,319,1435,1
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,13,103356,,,Michel Kratochvil,R,185,SUI,25.2,103305,5,,Daniel Elsner,R,183,GER,25.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168,236,117,346
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,14,103032,,,Francisco Fogues,L,190,ESP,26.8,102944,,,Stefano Cobolli,R,175,ITA,27.3,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,226,159,286,118
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,15,102910,,,Salvador Navarro,R,180,ESP,27.4,104979,,WC,Andrey Golubev,R,185,KAZ,16.9,6-1 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,219,168,1199,3
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,16,104259,,,Philipp Kohlschreiber,R,178,GER,20.6,102231,2,,Alex Calatrava,R,190,ESP,31.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,158,260,110,365
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,17,103133,1,,Olivier Mutis,R,175,FRA,26.3,104312,,,Andreas Seppi,R,190,ITA,20.3,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,98,426,172,233
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,18,104198,7,,Guillermo Garcia Lopez,R,188,ESP,21.0,103358,,Q,Nicolas Todero,R,183,ARG,25.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,144,282,316,103
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,19,103626,,,Tomas Tenconi,R,178,ITA,23.7,103708,,,Jaroslav Pospisil,R,176,CZE,23.3,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242,144,244,142
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,20,103487,,Q,Federico Luzzi,R,188,ITA,24.4,103204,,,Hugo Armando,R,183,USA,26.0,6-2 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,278,120,253,133
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,21,103393,,,Yuri Schukin,R,188,KAZ,24.9,103849,,,Francesco Aldi,R,175,ITA,22.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,227,159,221,167
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,22,104597,3,,Nicolas Almagro,R,183,ESP,18.8,103395,,Q,Julio Silva,R,173,BRA,24.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,126,319,266,128
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,23,103356,,,Michel Kratochvil,R,185,SUI,25.2,103032,,,Francisco Fogues,L,190,ESP,26.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,168,236,226,159
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,24,104259,,,Philipp Kohlschreiber,R,178,GER,20.6,102910,,,Salvador Navarro,R,180,ESP,27.4,3-6 7-6(0) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,158,260,219,168
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,25,103133,1,,Olivier Mutis,R,175,FRA,26.3,104198,7,,Guillermo Garcia Lopez,R,188,ESP,21.0,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,98,426,144,282
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,26,103626,,,Tomas Tenconi,R,178,ITA,23.7,103487,,Q,Federico Luzzi,R,188,ITA,24.4,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,242,144,278,120
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,27,104597,3,,Nicolas Almagro,R,183,ESP,18.8,103393,,,Yuri Schukin,R,188,KAZ,24.9,6-4 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,126,319,227,159
2004-1738,Reggio Emilia CH,Clay,32,C,20040621,28,104259,,,Philipp Kohlschreiber,R,178,GER,20.6,103356,,,Michel Kratochvil,R,185,SUI,25.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,158,260,168,236
