tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-807,Acapulco,Clay,32,A,20130225,26,104926,,,Fabio Fognini,R,178,ITA,25.7,105053,,,Santiago Giraldo,R,188,COL,25.2,7-5 6-4,3,QF,89,2,3,74,48,33,14,11,2,4,1,3,71,45,29,12,11,3,7,43,930,66,718
2013-807,Acapulco,Clay,32,A,20130225,27,104597,3,,Nicolas Almagro,R,183,ESP,27.5,104547,8,,Horacio Zeballos,L,188,ARG,27.8,6-3 6-4,3,QF,71,10,0,48,38,33,7,10,0,0,5,1,62,40,27,11,9,5,7,12,2480,41,950
2013-807,Acapulco,Clay,32,A,20130225,28,104745,2,,Rafael Nadal,L,185,ESP,26.7,104919,,,Leonardo Mayer,R,188,ARG,25.7,6-1 7-5,3,QF,101,4,0,53,34,29,11,9,2,2,5,6,78,48,32,11,10,4,8,5,5755,77,657
2013-807,Acapulco,Clay,32,A,20130225,29,103970,1,,David Ferrer,R,175,ESP,30.9,104926,,,Fabio Fognini,R,178,ITA,25.7,6-3 6-7(5) 6-1,3,SF,143,2,3,110,65,45,25,15,10,12,1,2,93,51,31,22,13,3,8,4,6865,43,930
2013-807,Acapulco,Clay,32,A,20130225,30,104745,2,,Rafael Nadal,L,185,ESP,26.7,104597,3,,Nicolas Almagro,R,183,ESP,27.5,7-5 6-4,3,SF,109,2,3,83,55,40,14,11,4,4,7,0,68,44,32,12,11,4,6,5,5755,12,2480
2013-807,Acapulco,Clay,32,A,20130225,31,104745,2,,Rafael Nadal,L,185,ESP,26.7,103970,1,,David Ferrer,R,175,ESP,30.9,6-0 6-2,3,F,65,0,1,43,27,22,9,7,2,2,1,2,45,27,15,4,7,3,8,5,5755,4,6865
2013-499,Delray Beach,Hard,32,A,20130225,1,104545,1,,John Isner,R,208,USA,27.8,105028,,,Jesse Levine,L,175,CAN,25.3,7-6(3) 5-7 6-4,3,R32,139,28,5,112,69,52,23,17,5,7,10,5,103,53,45,26,17,6,8,15,2125,95,543
2013-499,Delray Beach,Hard,32,A,20130225,2,104424,,,Go Soeda,R,178,JPN,28.4,104594,,,Marinko Matosevic,R,194,AUS,27.5,2-6 6-4 7-6(6),3,R32,145,8,8,119,62,44,32,15,9,11,7,4,103,58,40,30,15,5,6,69,699,39,955
2013-499,Delray Beach,Hard,32,A,20130225,3,104229,,,Yen Hsun Lu,R,180,TPE,29.5,104035,,Q,Bobby Reynolds,R,183,USA,30.6,6-3 7-5,3,R32,82,5,5,56,32,27,15,11,0,1,4,3,67,37,25,14,10,3,6,68,700,172,302
2013-499,Delray Beach,Hard,32,A,20130225,4,104731,6,,Kevin Anderson,R,203,RSA,26.7,105065,,Q,Tim Smyczek,R,175,USA,25.1,6-3 6-4,3,R32,75,7,2,59,34,25,13,10,2,4,1,0,56,29,23,8,9,4,8,29,1260,101,527
2013-499,Delray Beach,Hard,32,A,20130225,5,103333,,,Ivo Karlovic,R,208,CRO,33.9,105453,4,,Kei Nishikori,R,178,JPN,23.1,5-4 RET,3,R32,38,3,2,28,11,8,11,5,0,1,0,3,24,15,9,4,4,0,1,150,361,16,2100
2013-499,Delray Beach,Hard,32,A,20130225,6,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.2,104262,,,Flavio Cipolla,R,173,ITA,29.3,6-1 6-4,3,R32,63,2,2,53,33,23,10,9,2,4,1,4,44,27,14,4,8,3,8,105,507,100,529
2013-499,Delray Beach,Hard,32,A,20130225,7,106058,,WC,Jack Sock,R,191,USA,20.4,105051,,,Matthew Ebden,R,188,AUS,25.2,6-3 6-3,3,R32,74,7,4,58,35,28,12,9,5,5,5,9,63,36,26,10,9,4,7,130,418,114,474
2013-499,Delray Beach,Hard,32,A,20130225,8,105575,,LL,Ricardas Berankis,R,175,LTU,22.6,103451,,,Bjorn Phau,R,175,GER,33.3,6-1 7-6(4),3,R32,73,5,1,77,43,32,20,10,5,5,3,2,51,31,24,9,9,0,2,87,584,121,447
2013-499,Delray Beach,Hard,32,A,20130225,9,103598,8,,Xavier Malisse,R,185,BEL,32.6,104268,,,Alejandro Falla,L,185,COL,29.2,6-3 6-3,3,R32,75,7,2,67,37,28,15,9,9,10,4,3,63,27,23,12,9,1,5,50,826,59,776
2013-499,Delray Beach,Hard,32,A,20130225,10,103926,,Q,Daniel Munoz de la Nava,L,178,ESP,31.0,105992,,,Ryan Harrison,R,185,USA,20.8,6-2 1-6 6-3,3,R32,94,1,4,76,41,29,16,12,11,15,5,3,75,50,28,11,12,6,11,154,350,76,659
2013-499,Delray Beach,Hard,32,A,20130225,11,105208,,Q,Ernests Gulbis,R,190,LAT,24.4,103484,,WC,James Blake,R,185,USA,33.1,6-1 6-4,3,R32,73,8,2,46,26,18,9,8,0,3,4,5,72,33,19,10,9,10,17,109,488,99,538
2013-499,Delray Beach,Hard,32,A,20130225,12,105023,3,,Sam Querrey,R,198,USA,25.3,103188,,,Michael Russell,R,173,USA,34.8,6-2 2-2 RET,3,R32,45,9,1,33,19,15,11,6,1,1,2,3,32,19,14,4,6,1,3,23,1695,72,679
2013-499,Delray Beach,Hard,32,A,20130225,13,104471,,,Ivan Dodig,R,183,CRO,28.1,105238,5,,Alexandr Dolgopolov,R,180,UKR,24.3,6-3 6-3,3,R32,58,4,2,50,30,21,13,9,0,1,5,4,50,28,19,8,9,0,4,62,743,22,1715
2013-499,Delray Beach,Hard,32,A,20130225,14,105539,,,Evgeny Donskoy,R,185,RUS,22.8,104327,,,Steve Darcis,R,178,BEL,28.9,7-6(5) 6-3,3,R32,88,6,3,63,32,27,18,10,1,2,2,3,77,46,31,14,11,2,5,82,606,104,509
2013-499,Delray Beach,Hard,32,A,20130225,15,104797,,,Denis Istomin,R,185,UZB,26.4,103794,,,Benjamin Becker,R,178,GER,31.6,6-7(3) 6-4 7-5,3,R32,129,16,1,96,59,52,18,17,2,3,9,5,114,54,45,27,17,4,7,42,930,85,595
2013-499,Delray Beach,Hard,32,A,20130225,16,103163,2,,Tommy Haas,R,188,GER,34.8,104997,,,Igor Sijsling,R,191,NED,25.5,5-7 6-4 RET,3,R32,84,3,4,59,39,30,10,11,4,7,3,2,63,35,23,16,11,4,7,19,1815,74,666
2013-499,Delray Beach,Hard,32,A,20130225,17,104545,1,,John Isner,R,208,USA,27.8,104424,,,Go Soeda,R,178,JPN,28.4,7-6(2) 6-2,3,R16,76,15,0,54,36,33,13,10,2,2,0,2,61,30,22,17,10,1,3,15,2125,69,699
2013-499,Delray Beach,Hard,32,A,20130225,18,104731,6,,Kevin Anderson,R,203,RSA,26.7,104229,,,Yen Hsun Lu,R,180,TPE,29.5,6-4 3-6 6-3,3,R16,103,11,1,81,55,40,15,14,3,5,3,5,77,48,35,16,14,2,5,29,1260,68,700
2013-499,Delray Beach,Hard,32,A,20130225,19,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.2,103333,,,Ivo Karlovic,R,208,CRO,33.9,6-4 7-5,3,R16,81,2,3,62,42,35,10,11,0,0,15,5,71,43,34,12,11,6,8,105,507,150,361
2013-499,Delray Beach,Hard,32,A,20130225,20,105575,,LL,Ricardas Berankis,R,175,LTU,22.6,106058,,WC,Jack Sock,R,191,USA,20.4,3-6 6-4 6-1,3,R16,92,2,6,78,38,26,22,13,0,3,4,5,79,38,25,19,13,3,8,87,584,130,418
2013-499,Delray Beach,Hard,32,A,20130225,21,103926,,Q,Daniel Munoz de la Nava,L,178,ESP,31.0,103598,8,,Xavier Malisse,R,185,BEL,32.6,7-6(3) 3-6 6-3,3,R16,124,5,4,93,45,33,27,15,4,7,12,5,93,56,41,19,15,7,10,154,350,50,826
2013-499,Delray Beach,Hard,32,A,20130225,22,105208,,Q,Ernests Gulbis,R,190,LAT,24.4,105023,3,,Sam Querrey,R,198,USA,25.3,6-4 4-6 7-6(4),3,R16,134,14,7,112,68,53,18,16,8,11,11,8,98,55,41,22,16,1,4,109,488,23,1695
2013-499,Delray Beach,Hard,32,A,20130225,23,104471,,,Ivan Dodig,R,183,CRO,28.1,105539,,,Evgeny Donskoy,R,185,RUS,22.8,6-3 7-5,3,R16,84,7,2,69,37,29,21,11,6,6,1,1,65,32,25,15,10,2,4,62,743,82,606
2013-499,Delray Beach,Hard,32,A,20130225,24,103163,2,,Tommy Haas,R,188,GER,34.8,104797,,,Denis Istomin,R,185,UZB,26.4,6-4 6-1,3,R16,67,6,5,54,25,23,17,9,0,0,1,1,54,31,20,8,8,7,10,19,1815,42,930
2013-499,Delray Beach,Hard,32,A,20130225,25,104545,1,,John Isner,R,208,USA,27.8,104731,6,,Kevin Anderson,R,203,RSA,26.7,6-2 7-6(1),3,QF,79,17,1,59,40,34,11,10,2,2,6,4,66,47,31,9,10,5,7,15,2125,29,1260
2013-499,Delray Beach,Hard,32,A,20130225,26,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.2,105575,,LL,Ricardas Berankis,R,175,LTU,22.6,6-4 6-3,3,QF,71,2,5,59,38,25,11,9,2,4,3,6,57,28,19,10,10,4,9,105,507,87,584
2013-499,Delray Beach,Hard,32,A,20130225,27,105208,,Q,Ernests Gulbis,R,190,LAT,24.4,103926,,Q,Daniel Munoz de la Nava,L,178,ESP,31.0,6-1 6-4,3,QF,76,5,4,50,24,22,16,9,1,1,2,5,64,34,21,13,8,5,8,109,488,154,350
2013-499,Delray Beach,Hard,32,A,20130225,28,103163,2,,Tommy Haas,R,188,GER,34.8,104471,,,Ivan Dodig,R,183,CRO,28.1,7-6(6) 2-6 6-1,3,QF,122,5,5,93,53,33,21,13,3,8,4,9,100,52,35,21,14,10,16,19,1815,62,743
2013-499,Delray Beach,Hard,32,A,20130225,29,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.2,104545,1,,John Isner,R,208,USA,27.8,6-4 4-6 6-4,3,SF,129,4,3,99,61,42,24,15,5,7,21,1,100,63,41,18,15,11,14,105,507,15,2125
2013-499,Delray Beach,Hard,32,A,20130225,30,105208,,Q,Ernests Gulbis,R,190,LAT,24.4,103163,2,,Tommy Haas,R,188,GER,34.8,6-3 4-6 7-6(2),3,SF,135,7,4,111,77,57,16,15,8,10,1,9,91,47,31,27,16,0,3,109,488,19,1815
2013-499,Delray Beach,Hard,32,A,20130225,31,105208,,Q,Ernests Gulbis,R,190,LAT,24.4,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.2,7-6(3) 6-3,3,F,96,5,3,64,43,34,10,10,1,3,2,2,74,39,25,17,11,3,7,109,488,105,507
2013-495,Dubai,Hard,32,A,20130225,1,104925,1,,Novak Djokovic,R,188,SRB,25.7,104678,,,Viktor Troicki,R,193,SRB,27.0,6-1 6-4,3,R32,68,1,2,50,28,23,13,9,0,1,6,1,58,31,19,9,8,5,9,1,12960,44,925
2013-495,Dubai,Hard,32,A,20130225,2,105138,,,Roberto Bautista Agut,R,183,ESP,24.8,105676,,,David Goffin,R,180,BEL,22.2,6-2 7-5,3,R32,98,1,2,58,38,22,13,10,2,4,2,8,84,44,27,15,10,7,12,55,788,51,820
2013-495,Dubai,Hard,32,A,20130225,3,104586,,,Lukas Rosol,R,193,CZE,27.5,104970,,Q,Matteo Viola,R,188,ITA,25.6,6-3 7-5,3,R32,77,2,6,64,34,25,14,10,3,5,4,8,81,46,26,16,11,7,12,61,749,126,431
2013-495,Dubai,Hard,32,A,20130225,4,104312,7,,Andreas Seppi,R,190,ITA,29.0,103908,,,Paul Henri Mathieu,R,185,FRA,31.1,6-3 7-5,3,R32,86,5,1,59,31,22,13,10,1,4,3,6,78,37,25,12,11,9,15,20,1730,64,728
2013-495,Dubai,Hard,32,A,20130225,5,105223,4,,Juan Martin del Potro,R,198,ARG,24.4,104571,,,Marcos Baghdatis,R,183,CYP,27.6,4-6 6-4 7-6(4),3,R32,149,4,6,96,59,45,21,16,3,5,11,7,106,50,42,27,16,3,5,7,4410,36,1115
2013-495,Dubai,Hard,32,A,20130225,6,104500,,,Somdev Devvarman,R,180,IND,28.0,103857,,Q,Igor Kunitsyn,R,180,RUS,31.4,6-1 6-4,3,R32,66,7,1,55,28,19,18,9,1,2,0,2,48,26,13,12,8,6,10,315,137,167,322
2013-495,Dubai,Hard,32,A,20130225,7,104978,,Q,Daniel Brands,R,196,GER,25.6,103722,,Q,Florent Serra,R,180,FRA,31.9,7-6(7) 6-4,3,R32,90,12,6,76,52,42,10,11,4,5,3,2,85,49,33,18,11,2,4,97,542,145,371
2013-495,Dubai,Hard,32,A,20130225,8,104022,8,,Mikhail Youzhny,R,183,RUS,30.6,104882,,,Blaz Kavcic,R,188,SLO,25.9,1-6 6-1 6-3,3,R32,89,1,3,72,38,26,15,12,3,7,2,6,66,41,24,12,11,5,10,31,1210,78,653
2013-495,Dubai,Hard,32,A,20130225,9,103566,,,Michael Llodra,L,190,FRA,32.7,104542,5,,Jo-Wilfried Tsonga,R,188,FRA,27.8,7-6(3) 6-2,3,R32,80,4,1,61,39,29,14,10,0,1,4,4,71,44,27,16,10,1,4,67,703,8,3660
2013-495,Dubai,Hard,32,A,20130225,10,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2,104225,,,Jan Hajek,R,180,CZE,29.5,4-6 6-1 6-2,3,R32,84,12,3,69,40,35,13,13,0,2,7,2,75,54,34,7,12,3,8,92,562,94,544
2013-495,Dubai,Hard,32,A,20130225,11,104735,,,Tobias Kamke,R,180,GER,26.7,105062,,,Mikhail Kukushkin,R,183,KAZ,25.1,4-6 6-4 6-4,3,R32,115,7,3,83,51,38,17,15,3,6,0,2,84,42,31,20,15,4,8,90,567,158,346
2013-495,Dubai,Hard,32,A,20130225,12,104607,3,,Tomas Berdych,R,196,CZE,27.4,104330,,WC,Rajeev Ram,R,193,USA,28.9,6-1 6-3,3,R32,55,5,2,38,25,22,10,8,0,0,3,4,50,27,19,6,8,0,4,6,4545,103,521
2013-495,Dubai,Hard,32,A,20130225,13,103786,,,Nikolay Davydenko,R,178,RUS,31.7,104386,6,,Janko Tipsarevic,R,180,SRB,28.6,6-0 7-5,3,R32,102,0,4,71,46,32,11,9,7,9,1,6,81,40,24,15,9,11,17,46,915,9,3125
2013-495,Dubai,Hard,32,A,20130225,14,103812,,,Victor Hanescu,R,198,ROU,31.6,106071,,,Bernard Tomic,R,196,AUS,20.3,3-2 RET,3,R32,23,1,0,9,7,7,1,2,0,0,2,2,26,12,8,5,3,3,4,58,778,45,920
2013-495,Dubai,Hard,32,A,20130225,15,104719,,,Marcel Granollers,R,191,ESP,26.8,103656,,,Albert Montanes,R,175,ESP,32.2,6-3 6-1,3,R32,64,6,4,52,34,26,8,8,2,3,0,2,53,28,13,11,8,4,9,34,1125,89,575
2013-495,Dubai,Hard,32,A,20130225,16,103819,2,,Roger Federer,R,185,SUI,31.5,104291,,WC,Malek Jaziri,R,185,TUN,29.1,5-7 6-0 6-2,3,R32,90,10,3,66,36,30,20,13,1,2,2,2,81,39,24,20,13,6,11,2,9855,128,428
2013-495,Dubai,Hard,32,A,20130225,17,104925,1,,Novak Djokovic,R,188,SRB,25.7,105138,,,Roberto Bautista Agut,R,183,ESP,24.8,6-1 7-6(4),3,R16,91,6,2,52,34,26,11,9,2,3,3,4,84,50,28,14,10,6,10,1,12960,55,788
2013-495,Dubai,Hard,32,A,20130225,18,104312,7,,Andreas Seppi,R,190,ITA,29.0,104586,,,Lukas Rosol,R,193,CZE,27.5,6-4 7-6(4),3,R16,84,4,5,68,41,32,13,11,3,5,5,4,81,45,30,17,11,4,7,20,1730,61,749
2013-495,Dubai,Hard,32,A,20130225,19,105223,4,,Juan Martin del Potro,R,198,ARG,24.4,104500,,,Somdev Devvarman,R,180,IND,28.0,6-4 6-4,3,R16,89,2,0,54,32,27,15,10,3,3,5,1,77,54,35,13,10,8,10,7,4410,315,137
2013-495,Dubai,Hard,32,A,20130225,20,104978,,Q,Daniel Brands,R,196,GER,25.6,104022,8,,Mikhail Youzhny,R,183,RUS,30.6,6-4 6-4,3,R16,64,13,2,50,32,28,10,10,0,1,2,7,56,29,22,12,10,8,11,97,542,31,1210
2013-495,Dubai,Hard,32,A,20130225,21,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2,103566,,,Michael Llodra,L,190,FRA,32.7,7-6(5) 2-6 6-3,3,R16,110,3,7,96,49,38,23,15,4,7,7,3,76,41,35,20,14,1,3,92,562,67,703
2013-495,Dubai,Hard,32,A,20130225,22,104607,3,,Tomas Berdych,R,196,CZE,27.4,104735,,,Tobias Kamke,R,180,GER,26.7,7-5 6-1,3,R16,97,3,3,63,39,31,10,10,12,14,5,3,76,45,25,9,9,8,13,6,4545,90,567
2013-495,Dubai,Hard,32,A,20130225,23,103786,,,Nikolay Davydenko,R,178,RUS,31.7,103812,,,Victor Hanescu,R,198,ROU,31.6,6-4 7-6(2),3,R16,108,2,4,85,64,46,10,11,10,11,3,1,84,55,33,17,11,6,8,46,915,58,778
2013-495,Dubai,Hard,32,A,20130225,24,103819,2,,Roger Federer,R,185,SUI,31.5,104719,,,Marcel Granollers,R,191,ESP,26.8,6-3 6-4,3,R16,71,2,1,63,38,32,13,10,3,3,3,3,53,30,24,10,9,4,6,2,9855,34,1125
2013-495,Dubai,Hard,32,A,20130225,25,104925,1,,Novak Djokovic,R,188,SRB,25.7,104312,7,,Andreas Seppi,R,190,ITA,29.0,6-0 6-3,3,QF,65,6,4,52,28,25,11,8,1,1,1,2,48,24,12,10,7,4,8,1,12960,20,1730
2013-495,Dubai,Hard,32,A,20130225,26,105223,4,,Juan Martin del Potro,R,198,ARG,24.4,104978,,Q,Daniel Brands,R,196,GER,25.6,6-4 6-2,3,QF,63,8,0,47,32,26,11,9,0,0,7,4,50,31,22,7,9,0,3,7,4410,97,542
2013-495,Dubai,Hard,32,A,20130225,27,104607,3,,Tomas Berdych,R,196,CZE,27.4,104098,,WC,Dmitry Tursunov,R,185,RUS,30.2,6-3 6-2,3,QF,64,9,1,48,26,21,17,9,0,0,1,1,50,29,16,11,8,3,6,6,4545,92,562
2013-495,Dubai,Hard,32,A,20130225,28,103819,2,,Roger Federer,R,185,SUI,31.5,103786,,,Nikolay Davydenko,R,178,RUS,31.7,6-2 6-2,3,QF,54,5,0,42,32,27,7,8,0,0,0,1,50,39,23,4,8,3,7,2,9855,46,915
2013-495,Dubai,Hard,32,A,20130225,29,104925,1,,Novak Djokovic,R,188,SRB,25.7,105223,4,,Juan Martin del Potro,R,198,ARG,24.4,6-3 7-6(4),3,SF,105,7,0,63,40,33,12,11,2,4,7,0,78,51,33,14,10,3,6,1,12960,7,4410
2013-495,Dubai,Hard,32,A,20130225,30,104607,3,,Tomas Berdych,R,196,CZE,27.4,103819,2,,Roger Federer,R,185,SUI,31.5,3-6 7-6(8) 6-4,3,SF,139,8,2,105,61,45,26,15,7,9,13,5,118,69,50,26,16,9,11,6,4545,2,9855
2013-495,Dubai,Hard,32,A,20130225,31,104925,1,,Novak Djokovic,R,188,SRB,25.7,104607,3,,Tomas Berdych,R,196,CZE,27.4,7-5 6-3,3,F,94,8,2,67,47,38,8,11,4,5,5,3,68,41,29,11,10,1,4,1,12960,6,4545
2013-404,Indian Wells Masters,Hard,96,M,20130307,1,104926,,,Fabio Fognini,R,178,ITA,25.7,105379,,,Aljaz Bedene,R,181,SLO,23.6,6-4 6-3,3,R128,81,4,1,74,42,31,14,10,7,9,6,1,56,29,21,9,9,3,7,36,1065,77,645
2013-404,Indian Wells Masters,Hard,96,M,20130307,2,105051,,Q,Matthew Ebden,R,188,AUS,25.2,105723,,,Andrey Kuznetsov,R,183,RUS,22.0,6-3 4-6 6-4,3,R128,113,4,6,97,56,43,20,15,7,10,5,7,90,51,36,18,14,8,12,113,474,68,687
2013-404,Indian Wells Masters,Hard,96,M,20130307,3,103333,,Q,Ivo Karlovic,R,208,CRO,34.0,106058,,WC,Jack Sock,R,191,USA,20.4,3-6 7-6(8) 6-2,3,R128,113,12,6,81,43,38,23,14,1,2,6,2,94,49,37,33,15,3,5,143,381,125,432
2013-404,Indian Wells Masters,Hard,96,M,20130307,4,104594,,,Marinko Matosevic,R,194,AUS,27.5,103990,,WC,Tommy Robredo,R,180,ESP,30.8,7-5 6-2,3,R128,87,0,1,61,38,24,14,10,3,5,2,3,63,34,20,14,10,4,9,53,813,69,680
2013-404,Indian Wells Masters,Hard,96,M,20130307,5,105077,,,Albert Ramos,L,188,ESP,25.1,104547,,,Horacio Zeballos,L,188,ARG,27.8,6-3 6-3,3,R128,74,4,0,54,35,26,13,9,2,2,1,6,59,32,21,12,9,6,9,58,785,39,1025
2013-404,Indian Wells Masters,Hard,96,M,20130307,6,103566,,,Michael Llodra,L,190,FRA,32.7,103926,,Q,Daniel Munoz de la Nava,L,178,ESP,31.0,7-5 6-3,3,R128,63,9,1,52,34,30,14,11,0,0,3,1,57,35,24,16,10,4,6,63,748,135,392
2013-404,Indian Wells Masters,Hard,96,M,20130307,7,104035,,Q,Bobby Reynolds,R,183,USA,30.6,103794,,,Benjamin Becker,R,178,GER,31.7,6-3 3-6 6-4,3,R128,121,8,6,91,52,35,20,14,3,6,7,5,84,42,30,23,14,5,9,166,314,91,595
2013-404,Indian Wells Masters,Hard,96,M,20130307,8,103484,,WC,James Blake,R,185,USA,33.1,104898,,,Robin Haase,R,191,NED,25.9,6-3 6-4,3,R128,60,3,2,52,33,26,11,10,0,1,1,3,50,29,22,8,9,2,5,99,538,47,845
2013-404,Indian Wells Masters,Hard,96,M,20130307,9,105539,,,Evgeny Donskoy,R,185,RUS,22.8,105147,,,Tatsuma Ito,R,180,JPN,24.7,6-2 6-1,3,R128,68,6,1,48,29,21,14,8,6,6,0,4,59,27,15,13,7,7,11,83,626,84,623
2013-404,Indian Wells Masters,Hard,96,M,20130307,10,104229,,,Yen Hsun Lu,R,180,TPE,29.5,105065,,WC,Tim Smyczek,R,175,USA,25.1,2-6 6-2 6-2,3,R128,103,2,4,79,40,28,19,12,5,8,1,1,71,40,21,18,12,2,7,79,640,104,507
2013-404,Indian Wells Masters,Hard,96,M,20130307,11,104122,,,Carlos Berlocq,R,183,ARG,30.0,105053,,,Santiago Giraldo,R,188,COL,25.2,6-0 2-6 7-5,3,R128,124,2,2,87,47,33,21,13,7,10,1,3,87,47,29,17,13,6,11,85,615,82,628
2013-404,Indian Wells Masters,Hard,96,M,20130307,12,104332,,Q,Philipp Petzschner,R,185,GER,28.9,104098,,Q,Dmitry Tursunov,R,185,RUS,30.2,6-4 6-4,3,R128,98,5,2,61,30,20,20,10,3,4,3,5,79,39,25,21,10,9,12,119,448,76,652
2013-404,Indian Wells Masters,Hard,96,M,20130307,13,104593,,,Daniel Gimeno Traver,R,185,ESP,27.5,105041,,,Lukas Lacko,R,185,SVK,25.3,6-1 6-4,3,R128,59,5,1,48,27,22,10,9,3,5,0,2,56,25,14,11,8,5,10,52,818,81,632
2013-404,Indian Wells Masters,Hard,96,M,20130307,14,104665,,,Pablo Andujar,R,180,ESP,27.1,105449,,WC,Steve Johnson,R,188,USA,23.1,2-6 6-1 6-4,3,R128,103,2,9,75,39,27,22,12,4,6,7,9,84,46,29,19,13,3,7,46,855,134,397
2013-404,Indian Wells Masters,Hard,96,M,20130307,15,103451,,,Bjorn Phau,R,175,GER,33.4,104268,,,Alejandro Falla,L,185,COL,29.3,7-6(1) 6-2,3,R128,75,1,3,57,30,20,14,10,0,3,0,2,61,31,16,13,10,1,6,121,447,59,776
2013-404,Indian Wells Masters,Hard,96,M,20130307,16,103786,,,Nikolay Davydenko,R,178,RUS,31.7,103908,,,Paul Henri Mathieu,R,185,FRA,31.1,7-6(1) 6-2,3,R128,90,5,1,68,48,37,11,10,3,4,0,4,78,43,24,19,10,7,10,42,970,66,728
2013-404,Indian Wells Masters,Hard,96,M,20130307,17,104999,,Q,Mischa Zverev,L,190,GER,25.5,103781,,,Jurgen Melzer,L,183,AUT,31.7,3-6 6-3 7-6(3),3,R128,140,3,0,119,90,63,11,15,11,14,2,1,101,70,47,18,15,8,11,144,376,48,835
2013-404,Indian Wells Masters,Hard,96,M,20130307,18,105676,,,David Goffin,R,180,BEL,22.2,104678,,,Viktor Troicki,R,193,SRB,27.0,4-6 6-3 6-4,3,R128,118,1,6,93,49,33,28,15,7,9,10,4,91,53,42,15,14,4,7,54,803,44,925
2013-404,Indian Wells Masters,Hard,96,M,20130307,19,103900,,,David Nalbandian,R,180,ARG,31.1,104719,,,Marcel Granollers,R,191,ESP,26.8,6-4 6-2,3,R128,106,4,4,86,50,37,15,9,7,8,3,4,73,39,25,13,9,5,9,93,585,33,1125
2013-404,Indian Wells Masters,Hard,96,M,20130307,20,106071,,,Bernard Tomic,R,196,AUS,20.3,105064,,,Thomaz Bellucci,L,188,BRA,25.1,6-4 6-3,3,R128,68,5,0,50,35,28,13,10,2,2,3,2,51,33,23,10,9,0,2,45,895,38,1032
2013-404,Indian Wells Masters,Hard,96,M,20130307,21,103893,,,Paolo Lorenzi,R,183,ITA,31.2,104180,,,Gilles Muller,L,193,LUX,29.8,7-5 6-4,3,R128,96,1,2,66,39,29,16,11,3,4,12,1,73,47,34,9,11,4,7,49,827,65,739
2013-404,Indian Wells Masters,Hard,96,M,20130307,22,105332,,,Benoit Paire,R,196,FRA,23.8,103997,,,Lukasz Kubot,R,191,POL,30.8,5-7 7-5 6-2,3,R128,129,7,5,106,51,33,26,16,5,11,3,7,96,63,36,13,16,4,12,40,994,94,580
2013-404,Indian Wells Masters,Hard,96,M,20130307,23,103813,,,Jarkko Nieminen,L,185,FIN,31.6,104997,,,Igor Sijsling,R,191,NED,25.5,4-6 6-3 6-3,3,R128,101,8,3,93,57,40,14,14,4,8,4,4,76,39,27,13,14,7,13,57,790,72,664
2013-404,Indian Wells Masters,Hard,96,M,20130307,24,104731,,,Kevin Anderson,R,203,RSA,26.7,103812,,,Victor Hanescu,R,198,ROU,31.6,7-6(6) 6-3,3,R128,89,7,1,66,44,34,16,11,0,1,4,1,68,53,36,6,10,2,4,37,1055,55,803
2013-404,Indian Wells Masters,Hard,96,M,20130307,25,105992,,,Ryan Harrison,R,185,USA,20.8,104424,,,Go Soeda,R,178,JPN,28.4,6-0 4-6 6-3,3,R128,107,3,2,79,46,34,22,13,2,3,1,6,87,46,31,16,12,2,6,73,659,71,671
2013-404,Indian Wells Masters,Hard,96,M,20130307,26,104919,,,Leonardo Mayer,R,188,ARG,25.8,103598,,,Xavier Malisse,R,185,BEL,32.6,6-2 3-6 6-4,3,R128,111,6,6,84,53,35,16,13,5,8,5,2,78,43,33,12,14,4,9,64,747,50,826
2013-404,Indian Wells Masters,Hard,96,M,20130307,27,104978,,Q,Daniel Brands,R,196,GER,25.6,104571,,,Marcos Baghdatis,R,183,CYP,27.7,6-0 7-6(3),3,R128,88,7,4,65,43,34,11,9,1,1,5,1,65,43,28,9,9,1,4,74,652,35,1115
2013-404,Indian Wells Masters,Hard,96,M,20130307,28,105208,,Q,Ernests Gulbis,R,190,LAT,24.5,103852,,,Feliciano Lopez,L,188,ESP,31.4,6-3 6-2,3,R128,73,8,3,53,30,25,12,9,4,5,1,2,53,29,17,10,8,3,7,67,705,34,1125
