tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9503,Biella 6 CH,Clay,32,C,20210517,249,104563,,WC,Luca Vanni,R,198,ITA,35.9,126120,7,,Nino Serdarusic,U,191,CRO,24.4,6-1 6-3,3,Q1,79,3,0,41,31,26,6,8,0,0,4,1,60,41,23,7,8,8,12,437,92,295,186
2021-9503,Biella 6 CH,Clay,32,C,20210517,248,105634,,,Viktor Galovic,R,193,ITA,30.6,104559,2,,Teymuraz Gabashvili,R,188,RUS,35.9,6-1 6-4,3,Q1,73,7,1,57,44,31,9,9,0,0,1,3,56,33,22,9,8,3,6,329,148,254,240
2021-9503,Biella 6 CH,Clay,32,C,20210517,247,126646,8,,Tim Van Rijthoven,R,188,NED,24.0,105578,,Alt,Cristian Rodriguez,R,180,COL,30.8,7-6(3) 7-6(2),3,Q1,117,9,1,71,48,39,17,12,2,3,3,3,87,51,40,15,12,7,8,303,173,505,72
2021-9503,Biella 6 CH,Clay,32,C,20210517,246,208859,,WC,Francesco Passaro,R,,ITA,20.3,109699,3,,Julian Lenz,R,188,GER,28.2,7-6(5) 6-1,3,Q1,91,0,1,55,41,26,10,9,1,3,3,3,62,41,24,8,10,4,9,768,26,269,220
2021-9503,Biella 6 CH,Clay,32,C,20210517,245,109686,6,,Riccardo Bonadio,U,,ITA,27.8,106273,,Alt,Ronald Slobodchikov,R,,RUS,27.4,W/O,3,Q1,0,,,,,,,,,,,,,,,,,,,293,191,458,84
2021-9503,Biella 6 CH,Clay,32,C,20210517,244,104999,4,,Mischa Zverev,L,190,GER,33.7,144972,,,Geoffrey Blancaneaux,R,180,FRA,22.7,6-2 6-0,3,Q1,65,0,1,33,16,14,14,7,0,0,0,1,44,29,13,5,7,2,7,273,214,318,163
2021-9503,Biella 6 CH,Clay,32,C,20210517,243,105895,,Alt,Omar Giacalone,R,,ITA,29.3,117361,5,,Akira Santillan,R,180,AUS,23.9,6-4 3-2 RET,3,Q1,69,0,0,37,25,22,6,7,0,0,0,4,62,31,25,11,8,4,6,680,35,288,193
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,300,207989,,,Carlos Alcaraz,R,185,ESP,18.0,105487,7,,Facundo Bagnis,L,183,ARG,31.2,6-4 6-4,3,F,98,0,2,58,42,30,11,10,4,5,2,4,72,45,32,9,10,3,6,114,695,109,718
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,299,207989,,,Carlos Alcaraz,R,185,ESP,18.0,106121,,,Taro Daniel,R,191,JPN,28.3,6-2 5-7 6-2,3,SF,155,5,4,91,54,40,17,14,6,9,3,1,114,83,48,12,14,9,15,114,695,112,708
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,298,105487,7,,Facundo Bagnis,L,183,ARG,31.2,200384,,,Hugo Gaston,L,173,FRA,20.6,6-0 6-2,3,SF,73,2,4,51,30,20,10,7,6,8,1,3,53,35,14,3,7,5,12,109,718,151,492
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,297,106121,,,Taro Daniel,R,191,JPN,28.3,106198,,,Hugo Dellien,R,180,BOL,27.9,6-1 3-6 6-1,3,QF,114,0,1,76,44,30,18,12,3,5,3,1,78,58,32,10,11,8,13,112,708,121,646
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,296,207989,,,Carlos Alcaraz,R,185,ESP,18.0,105671,,WC,Gastao Elias,R,178,POR,30.4,7-5 6-4,3,QF,88,1,3,58,36,26,14,11,0,2,4,3,60,33,17,17,11,3,7,114,695,313,167
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,295,105487,7,,Facundo Bagnis,L,183,ARG,31.2,132686,,WC,Nuno Borges,R,185,POR,24.2,6-1 5-7 7-5,3,QF,145,6,3,94,52,41,19,16,3,7,6,0,97,59,39,13,15,6,12,109,718,296,185
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,294,200384,,,Hugo Gaston,L,173,FRA,20.6,105155,8,,Pedro Sousa,R,180,POR,32.9,6-3 1-6 6-2,3,QF,90,3,2,75,37,24,25,12,5,7,3,4,75,41,26,20,12,3,6,151,492,111,709
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,293,106198,,,Hugo Dellien,R,180,BOL,27.9,106210,1,,Jiri Vesely,L,198,CZE,27.8,6-3 4-3 RET,3,R16,68,3,0,40,31,22,7,8,0,1,0,4,52,22,16,13,8,3,6,121,646,71,971
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,292,106121,,,Taro Daniel,R,191,JPN,28.3,104919,,,Leonardo Mayer,R,188,ARG,34.0,6-3 6-4,3,R16,111,1,3,79,48,34,16,10,7,8,4,11,59,33,25,7,9,3,6,112,708,158,464
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,291,105671,,WC,Gastao Elias,R,178,POR,30.4,105948,3,,Federico Coria,R,180,ARG,29.1,6-4 4-6 6-4,3,R16,129,4,5,81,41,30,19,15,1,6,0,7,98,68,41,12,15,7,13,313,167,94,808
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,290,207989,,,Carlos Alcaraz,R,185,ESP,18.0,206909,,,Brandon Nakashima,R,185,USA,19.7,3-6 6-4 6-4,3,R16,131,1,3,83,59,36,12,14,2,7,3,3,94,57,32,20,15,5,11,114,695,139,544
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,289,105487,7,,Facundo Bagnis,L,183,ARG,31.2,106393,,Alt,Frederico Ferreira Silva,L,178,POR,26.1,2-6 6-4 6-2,3,R16,141,1,4,84,43,28,14,13,5,11,3,2,87,59,27,15,13,5,12,109,718,169,423
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,288,132686,,WC,Nuno Borges,R,185,POR,24.2,124079,4,,Pedro Martinez,R,185,ESP,24.0,6-2 6-4,3,R16,83,5,3,66,42,29,14,9,6,7,0,7,58,36,23,7,9,4,8,296,185,99,776
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,287,105155,8,,Pedro Sousa,R,180,POR,32.9,122298,,,Botic Van De Zandschulp,R,188,NED,25.6,6-3 6-2,3,R16,59,2,0,48,37,24,8,8,1,2,1,5,61,37,19,9,9,4,9,111,709,154,480
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,286,200384,,,Hugo Gaston,L,173,FRA,20.6,105877,,Q,Emilio Gomez,R,185,ECU,29.4,6-4 6-3,3,R16,81,0,2,46,24,17,14,9,1,3,0,4,59,39,23,6,10,3,8,151,492,182,391
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,285,106210,1,,Jiri Vesely,L,198,CZE,27.8,126409,,Q,Hugo Grenier,R,196,FRA,25.1,6-4 7-6(2),3,R32,117,6,6,82,48,32,17,11,2,5,2,0,72,58,32,9,11,4,8,71,971,263,232
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,284,106198,,,Hugo Dellien,R,180,BOL,27.9,124116,,,Sebastian Ofner,R,191,AUT,25.0,6-1 7-6(4),3,R32,82,0,1,59,47,33,7,10,2,4,7,2,58,30,21,9,9,5,9,121,646,171,418
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,283,106121,,,Taro Daniel,R,191,JPN,28.3,105641,,,Blaz Rola,L,193,SLO,30.6,6-1 7-5,3,R32,91,5,5,70,36,26,17,10,9,11,2,4,54,30,21,7,9,3,8,112,708,155,476
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,282,104919,,,Leonardo Mayer,R,188,ARG,34.0,106228,6,,Juan Ignacio Londero,R,180,ARG,27.7,4-6 6-1 6-4,3,R32,134,4,5,82,44,30,23,14,7,10,2,6,87,49,31,16,13,4,9,158,464,95,803
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,281,105948,3,,Federico Coria,R,180,ARG,29.1,144684,,Q,Alex Molcan,L,178,SVK,23.4,2-6 6-4 6-1,3,R32,130,3,1,77,51,29,13,12,7,12,1,5,98,62,33,15,13,8,15,94,808,258,236
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,280,105671,,WC,Gastao Elias,R,178,POR,30.4,202195,,,Maxime Cressy,R,198,USA,24.0,7-6(3) 6-4,3,R32,92,3,1,78,49,38,16,11,7,8,8,8,69,51,38,7,11,2,4,313,167,153,480
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,279,207989,,,Carlos Alcaraz,R,185,ESP,18.0,106034,,,Yasutaka Uchiyama,R,183,JPN,28.7,6-0 6-3,3,R32,63,3,3,50,27,21,12,7,3,4,2,1,44,30,14,3,8,1,7,114,695,113,704
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,278,206909,,,Brandon Nakashima,R,185,USA,19.7,105870,5,,Yannick Hanfmann,R,193,GER,29.5,6-3 6-4,3,R32,92,8,2,63,38,32,11,10,3,3,3,3,66,35,26,13,9,5,7,139,544,92,822
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,277,105487,7,,Facundo Bagnis,L,183,ARG,31.2,126535,,,Carlos Taberner,R,183,ESP,23.7,7-5 3-2 RET,3,R32,117,4,7,81,42,29,17,9,10,12,1,3,54,33,21,9,8,4,7,109,718,137,555
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,276,106393,,Alt,Frederico Ferreira Silva,L,178,POR,26.1,105359,,,Jason Jung,R,178,TPE,31.9,1-6 6-4 6-3,3,R32,128,3,2,73,51,31,12,13,3,7,2,6,93,61,39,12,13,5,9,169,423,161,448
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,275,132686,,WC,Nuno Borges,R,185,POR,24.2,126523,,,Bernabe Zapata Miralles,R,185,ESP,24.3,6-4 6-4,3,R32,63,7,1,48,31,26,10,10,0,1,0,3,55,34,21,11,10,0,3,296,185,126,635
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,274,124079,4,,Pedro Martinez,R,185,ESP,24.0,106249,,WC,Joao Domingues,R,178,POR,27.6,6-4 6-2,3,R32,86,2,2,64,43,30,11,9,4,5,3,1,52,31,18,9,9,3,7,99,776,226,293
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,273,105155,8,,Pedro Sousa,R,180,POR,32.9,106000,,,Damir Dzumhur,R,172,BIH,28.9,3-6 7-6(4) 4-0 RET,3,R32,101,4,4,85,38,20,29,13,0,4,0,2,71,46,26,15,12,4,8,111,709,120,666
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,272,122298,,,Botic Van De Zandschulp,R,188,NED,25.6,106045,,,Denis Kudla,R,180,USA,28.7,6-4 3-6 7-5,3,R32,174,7,4,103,52,36,26,15,7,11,5,4,121,62,40,27,16,14,19,154,480,119,672
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,271,200384,,,Hugo Gaston,L,173,FRA,20.6,200267,,Q,Zizou Bergs,R,185,BEL,21.9,7-6(1) 6-1,3,R32,84,0,2,52,36,31,13,10,0,0,1,2,55,29,18,15,9,2,4,151,492,261,232
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,270,105877,,Q,Emilio Gomez,R,185,ECU,29.4,105449,2,,Steve Johnson,R,188,USA,31.3,7-6(4) 3-6 6-3,3,R32,154,2,2,97,56,37,23,15,11,15,2,4,105,52,36,26,15,12,16,182,391,83,900
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,254,105877,1,,Emilio Gomez,R,185,ECU,29.4,123819,,Alt,Goncalo Oliveira,L,,POR,26.2,6-2 3-6 6-4,3,Q2,152,1,1,98,57,41,17,14,11,15,5,1,99,66,39,16,13,9,14,182,391,316,164
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,253,200267,7,,Zizou Bergs,R,185,BEL,21.9,105208,2,,Ernests Gulbis,R,190,LAT,32.7,6-1 6-2,3,Q2,72,5,0,51,37,27,6,7,6,7,4,7,55,28,17,7,8,5,11,261,232,185,383
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,252,144684,6,,Alex Molcan,L,178,SVK,23.4,111453,3,,Mikael Torpegaard,R,193,DEN,27.0,7-6(3) 6-4,3,Q2,106,2,0,62,41,30,11,11,3,6,3,2,92,43,27,21,11,10,14,258,236,190,367
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,251,126409,8,,Hugo Grenier,R,196,FRA,25.1,111790,4,,Brayden Schnur,R,193,CAN,25.8,4-6 6-4 7-6(6),3,Q2,182,1,3,124,101,54,13,16,7,13,4,7,110,62,40,23,16,7,13,263,232,219,310
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,250,105877,1,,Emilio Gomez,R,185,ECU,29.4,106072,,,Alexey Vatutin,R,178,RUS,28.5,3-6 6-2 6-4,3,Q1,139,2,2,78,48,32,15,14,0,4,0,1,98,78,43,9,13,9,14,182,391,280,200
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,249,123819,,Alt,Goncalo Oliveira,L,,POR,26.2,126125,5,,Maxime Janvier,R,193,FRA,24.5,6-3 6-4,3,Q1,95,1,2,66,41,29,15,10,4,5,1,1,57,39,23,10,9,2,5,316,164,224,301
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,248,105208,2,,Ernests Gulbis,R,190,LAT,32.7,104593,,Alt,Daniel Gimeno Traver,R,185,ESP,35.7,6-1 6-1,3,Q1,59,3,4,44,27,20,8,7,4,5,1,8,56,30,13,8,7,9,15,185,383,503,72
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,247,200267,7,,Zizou Bergs,R,185,BEL,21.9,132310,,WC,Tiago Cacao,R,,POR,23.2,7-6(5) 6-4,3,Q1,98,0,2,68,42,28,16,11,1,3,0,2,73,50,31,13,11,2,5,261,232,533,64
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,246,111453,3,,Mikael Torpegaard,R,193,DEN,27.0,109307,,WC,Luis Faria,R,,BRA,21.8,1-6 6-4 6-3,3,Q1,128,4,1,71,44,31,10,13,1,5,5,7,106,64,44,16,13,14,18,190,367,802,23
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,245,144684,6,,Alex Molcan,L,178,SVK,23.4,144909,,WC,Francisco Cabral,U,,POR,24.3,6-1 6-1,3,Q1,63,1,2,46,34,27,7,7,3,3,1,2,45,20,13,6,7,4,9,258,236,1000,12
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,244,111790,4,,Brayden Schnur,R,193,CAN,25.8,121531,,,Mats Moraing,L,198,GER,28.9,6-4 6-4,3,Q1,92,4,2,69,38,26,18,10,5,6,4,3,64,36,23,13,10,7,10,219,310,252,241
2021-9514,Oeiras 3 CH,Clay,32,C,20210517,243,126409,8,,Hugo Grenier,R,196,FRA,25.1,105933,,,Roberto Quiroz,L,193,ECU,29.2,7-6(7) 7-6(6),3,Q1,132,2,3,88,69,46,11,12,1,4,5,3,112,77,49,18,12,9,12,263,232,275,207
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,300,105671,,,Gastao Elias,R,178,POR,30.4,208029,,,Holger Rune,R,185,DEN,18.0,5-7 6-4 6-4,3,F,166,5,3,103,63,42,20,16,9,13,0,5,114,68,39,24,16,8,13,292,192,313,168
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,299,105671,,,Gastao Elias,R,178,POR,30.4,132686,,,Nuno Borges,R,185,POR,24.2,4-6 7-5 0-0 RET,3,SF,108,1,0,78,56,34,9,11,7,11,1,4,70,46,28,12,11,5,9,292,192,275,208
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,298,208029,,,Holger Rune,R,185,DEN,18.0,207608,,Q,Timofey Skatov,R,173,RUS,20.3,6-2 3-6 6-2,3,SF,151,1,4,83,49,33,19,12,4,6,1,2,106,88,46,11,13,12,17,313,168,441,92
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,297,105671,,,Gastao Elias,R,178,POR,30.4,200116,,,Camilo Ugo Carabelli,R,,ARG,21.9,6-7(0) 6-3 6-0,3,QF,139,2,3,79,37,27,18,13,2,6,1,1,101,71,35,12,14,5,14,292,192,310,169
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,296,132686,,,Nuno Borges,R,185,POR,24.2,202262,,Q,Filip Cristian Jianu,U,180,ROU,19.6,6-4 6-4,3,QF,85,6,1,59,42,33,11,10,5,5,6,2,70,42,30,15,10,3,5,275,208,349,132
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,295,208029,,,Holger Rune,R,185,DEN,18.0,202197,6,,Carlos Gimeno Valero,U,,ESP,19.9,6-2 6-4,3,QF,86,0,3,54,25,16,17,9,1,3,0,7,53,34,17,8,9,1,6,313,168,287,195
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,294,207608,,Q,Timofey Skatov,R,173,RUS,20.3,207663,,Q,Nikolas Sanchez Izquierdo,U,,ESP,22.1,7-6(4) 5-7 6-1,3,QF,170,0,3,97,63,36,19,16,6,13,0,6,97,54,28,19,15,4,12,441,92,363,125
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,293,105671,,,Gastao Elias,R,178,POR,30.4,109694,,WC,Pedro Araujo,R,,POR,19.1,7-5 6-0,3,R16,82,0,1,50,22,12,22,9,0,1,0,0,56,50,24,2,9,4,9,292,192,991,12
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,292,200116,,,Camilo Ugo Carabelli,R,,ARG,21.9,109686,8,,Riccardo Bonadio,U,,ITA,27.8,4-6 7-5 6-4,3,R16,139,3,1,92,59,42,18,16,4,7,2,5,92,51,37,22,16,7,11,310,169,289,194
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,291,202262,,Q,Filip Cristian Jianu,U,180,ROU,19.6,202358,4,,Chun Hsin Tseng,R,175,TPE,19.7,6-3 3-6 6-1,3,R16,102,4,5,80,46,34,18,13,3,5,3,0,58,36,22,14,12,2,6,349,132,274,211
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,290,132686,,,Nuno Borges,R,185,POR,24.2,106187,,Q,Denis Yevseyev,U,,KAZ,28.0,6-7(2) 6-4 6-2,3,R16,113,9,1,94,64,43,15,15,3,7,5,5,94,69,41,11,15,2,9,275,208,390,111
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,289,202197,6,,Carlos Gimeno Valero,U,,ESP,19.9,105634,,PR,Viktor Galovic,R,193,ITA,30.6,6-4 6-2,3,R16,72,1,6,60,40,30,11,9,5,5,3,1,62,40,27,9,9,7,10,287,195,330,148
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,288,208029,,,Holger Rune,R,185,DEN,18.0,109699,3,,Julian Lenz,R,188,GER,28.2,5-7 6-4 6-3,3,R16,129,5,4,97,66,38,14,16,5,12,4,3,81,48,26,15,15,5,13,313,168,269,220
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,287,207608,,Q,Timofey Skatov,R,173,RUS,20.3,123819,,,Goncalo Oliveira,L,,POR,26.2,6-3 6-1,3,R16,75,0,2,47,32,23,11,8,1,1,4,3,52,36,21,4,8,4,8,441,92,316,164
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,286,207663,,Q,Nikolas Sanchez Izquierdo,U,,ESP,22.1,126555,2,,Tung Lin Wu,R,188,TPE,23.0,6-2 7-6(2),3,R16,104,4,3,60,40,29,10,10,3,5,1,1,66,46,21,12,10,3,7,363,125,267,222
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,285,109694,,WC,Pedro Araujo,R,,POR,19.1,106288,1,,Mathias Bourgue,R,188,FRA,27.3,6-2 6-2,3,R32,74,0,1,52,44,28,4,8,3,4,3,1,50,31,17,7,8,4,9,991,12,196,359
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,284,105671,,,Gastao Elias,R,178,POR,30.4,109307,,WC,Luis Faria,R,,BRA,21.8,6-2 6-3,3,R32,63,2,0,45,27,18,9,9,1,4,1,2,42,29,14,2,8,2,8,292,192,803,23
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,283,200116,,,Camilo Ugo Carabelli,R,,ARG,21.9,207411,,,Jesper De Jong,R,,NED,20.9,6-4 6-2,3,R32,84,2,1,53,35,24,9,9,1,3,1,7,71,39,23,12,9,8,13,310,169,322,159
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,282,109686,8,,Riccardo Bonadio,U,,ITA,27.8,207797,,,Jonas Forejtek,R,180,CZE,20.2,7-6(4) 3-6 6-0,3,R32,121,0,4,100,73,49,13,14,7,10,7,0,83,54,30,18,13,4,8,289,194,319,162
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,281,202358,4,,Chun Hsin Tseng,R,175,TPE,19.7,105751,,,Roberto Ortega Olmedo,U,168,ESP,30.0,6-4 6-2,3,R32,83,0,3,69,38,26,17,9,6,7,1,6,48,18,12,12,9,0,4,274,211,304,174
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,280,202262,,Q,Filip Cristian Jianu,U,180,ROU,19.6,122351,,,Johannes Haerteis,U,,GER,25.2,6-3 6-0,3,R32,75,2,1,48,33,20,12,7,5,6,0,6,55,29,14,9,8,6,12,349,132,328,150
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,279,106187,,Q,Denis Yevseyev,U,,KAZ,28.0,126120,,,Nino Serdarusic,U,191,CRO,24.4,6-4 7-5,3,R32,100,1,5,75,57,38,7,11,7,9,4,2,69,40,22,16,11,6,10,390,111,298,186
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,278,132686,,,Nuno Borges,R,185,POR,24.2,105933,5,,Roberto Quiroz,L,193,ECU,29.2,6-3 6-0,3,R32,51,3,0,45,37,29,4,8,0,0,2,1,39,23,11,5,7,3,7,275,208,276,207
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,277,202197,6,,Carlos Gimeno Valero,U,,ESP,19.9,126964,,,Vitaliy Sachko,R,183,UKR,23.8,6-2 6-1,3,R32,73,0,4,55,34,24,11,7,4,5,0,2,47,31,14,4,8,4,10,287,195,321,160
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,276,105634,,PR,Viktor Galovic,R,193,ITA,30.6,207213,,,Duje Ajdukovic,R,185,CRO,20.2,4-6 7-6(4) 6-1,3,R32,129,1,1,98,60,38,19,15,5,10,4,7,96,54,29,22,14,7,13,330,148,305,173
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,275,208029,,,Holger Rune,R,185,DEN,18.0,126646,,,Tim Van Rijthoven,R,188,NED,24.0,6-3 6-4,3,R32,89,4,2,75,40,30,16,10,9,10,3,1,61,43,28,7,9,5,8,313,168,303,177
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,274,109699,3,,Julian Lenz,R,188,GER,28.2,144656,,Alt,Corentin Denolly,L,,FRA,23.9,6-4 6-0,3,R32,69,1,2,49,19,13,18,8,2,4,4,4,48,32,16,3,8,5,11,269,220,351,131
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,273,123819,,,Goncalo Oliveira,L,,POR,26.2,106398,7,,Pedro Cachin,R,185,ARG,26.1,6-4 5-7 7-6(1),3,R32,184,1,0,108,77,52,18,17,9,13,4,0,133,86,50,25,17,7,11,316,164,295,191
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,272,207608,,Q,Timofey Skatov,R,173,RUS,20.3,104997,,,Igor Sijsling,R,190,NED,33.7,2-6 6-2 7-6(4),3,R32,131,3,0,97,78,47,10,14,3,7,2,1,89,55,37,16,14,4,8,441,92,311,168
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,271,207663,,Q,Nikolas Sanchez Izquierdo,U,,ESP,22.1,144972,,,Geoffrey Blancaneaux,R,180,FRA,22.7,6-3 6-2,3,R32,96,0,2,52,33,21,10,8,2,4,0,7,65,40,18,9,9,9,15,363,125,318,163
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,270,126555,2,,Tung Lin Wu,R,188,TPE,23.0,132310,,WC,Tiago Cacao,R,,POR,23.2,6-1 6-1,3,R32,72,1,1,54,33,22,12,7,5,5,3,1,46,33,15,5,7,3,8,267,222,524,67
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,254,106187,8,,Denis Yevseyev,U,,KAZ,28.0,111506,,,Maxime Hamou,R,185,FRA,25.9,6-4 6-1,3,Q2,78,1,2,47,29,22,8,8,1,3,2,5,78,47,24,12,9,9,15,390,111,411,101
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,253,207663,5,,Nikolas Sanchez Izquierdo,U,,ESP,22.1,200031,2,,Lucas Catarina,R,185,MON,24.7,6-4 6-2,3,Q2,91,1,5,53,33,22,11,9,3,6,1,4,61,39,17,10,9,4,10,363,125,347,134
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,252,202262,3,,Filip Cristian Jianu,U,180,ROU,19.6,105156,,Alt,Federico Zeballos,U,185,BOL,32.9,6-4 7-5,3,Q2,87,1,4,72,49,27,15,11,8,12,1,6,61,36,20,10,11,3,9,349,132,598,49
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,251,207608,,,Timofey Skatov,R,173,RUS,20.3,126107,6,,Michael Geerts,R,178,BEL,26.3,7-6(6) 6-7(2) 6-2,3,Q2,194,2,1,99,69,46,20,16,3,6,2,6,138,85,54,26,16,19,24,441,92,359,127
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,250,111506,,,Maxime Hamou,R,185,FRA,25.9,200266,1,,Javier Barranco Cosano,U,,ESP,22.5,4-6 7-6(2) 7-6(2),3,Q1,177,2,2,122,85,53,21,17,8,14,4,1,120,93,56,14,17,7,12,411,101,338,139
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,249,106187,8,,Denis Yevseyev,U,,KAZ,28.0,105960,,,Evan King,L,185,USA,29.1,6-3 6-2,3,Q1,62,0,0,54,40,27,7,9,3,5,0,2,45,32,16,4,8,2,7,390,111,475,81
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,248,200031,2,,Lucas Catarina,R,185,MON,24.7,106273,,,Ronald Slobodchikov,R,,RUS,27.4,6-1 6-3,3,Q1,78,0,3,47,23,17,14,8,1,3,0,4,59,38,18,8,8,6,12,347,134,468,82
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,247,207663,5,,Nikolas Sanchez Izquierdo,U,,ESP,22.1,208757,,WC,Miguel Gomes,U,,POR,18.1,6-1 6-4,3,Q1,82,0,3,53,40,24,7,9,2,5,0,3,50,38,17,3,8,2,8,363,125,,
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,246,202262,3,,Filip Cristian Jianu,U,180,ROU,19.6,144909,,WC,Francisco Cabral,U,,POR,24.3,6-7(5) 6-4 6-2,3,Q1,139,3,4,97,65,47,16,15,5,7,2,4,102,67,43,18,15,6,11,349,132,1000,12
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,245,105156,,Alt,Federico Zeballos,U,185,BOL,32.9,200550,7,,Vladyslav Orlov,U,,UKR,26.0,1-6 6-0 7-6(2),3,Q1,132,1,5,91,58,35,15,12,7,12,2,4,88,60,35,10,13,10,16,598,49,373,119
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,244,207608,,,Timofey Skatov,R,173,RUS,20.3,126190,4,,Nicolas Alvarez,R,185,PER,24.9,6-3 6-2,3,Q1,73,0,2,46,35,21,7,8,5,7,1,1,51,33,17,3,9,2,8,441,92,362,125
2021-9505,Oeiras 4 CH,Clay,32,C,20210524,243,126107,6,,Michael Geerts,R,178,BEL,26.3,206225,,WC,Fabio Coelho,R,,POR,20.9,7-5 6-4,3,Q1,99,0,3,72,46,31,13,11,2,4,4,3,58,37,21,12,11,1,5,359,127,1229,6
