tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-540,Wimbledon,Grass,128,G,19980622,087,101889,,,Todd Woodbridge,R,178,AUS,27.2224503765,29,1176,102286,,,Wayne Black,R,170,ZIM,24.6023271732,82,622,6-1 3-6 6-3 6-2,5,R64,130,8,4,120,72,56,21,17,5,8,3,3,106,68,43,15,16,5,12
1998-540,Wimbledon,Grass,128,G,19980622,088,101774,,,Todd Martin,R,198,USA,27.9561943874,32,1076,101860,,Q,Mark Draper,R,185,AUS,27.3593429158,238,167,6-3 7-5 6-2,5,R64,104,8,1,88,52,46,22,15,2,3,3,7,99,45,29,25,14,3,8
1998-540,Wimbledon,Grass,128,G,19980622,089,101681,,WC,Chris Wilkinson,R,180,GBR,28.4599589322,156,308,101820,,,Marc Rosset,R,201,SUI,27.6221765914,39,984,6-4 6-4 7-6(3),5,R64,117,3,4,106,69,48,16,16,3,7,11,18,130,61,46,21,16,5,11
1998-540,Wimbledon,Grass,128,G,19980622,090,101965,,,Wayne Ferreira,R,185,RSA,26.7679671458,27,1228,102610,,,Albert Costa,R,180,ESP,22.9924709103,13,2064,3-6 7-5 6-3 6-3,5,R64,129,17,11,151,86,73,29,19,7,8,6,6,133,78,58,23,20,3,7
1998-540,Wimbledon,Grass,128,G,19980622,091,103017,,,Nicolas Kiefer,R,183,GER,20.9637234771,21,1491,102521,,,Hendrik Dreekmann,R,188,GER,23.394934976,98,557,6-4 6-3 1-6 6-4,5,R64,125,7,7,119,72,55,18,18,2,6,9,9,133,69,48,29,18,7,12
1998-540,Wimbledon,Grass,128,G,19980622,092,101990,9,,Richard Krajicek,R,196,NED,26.5434633812,14,2052,102375,,,Dinu Pescariu,R,185,ROU,24.1943874059,81,628,6-1 6-3 6-2,5,R64,69,15,2,80,52,44,20,12,0,0,2,2,78,49,23,15,12,5,11
1998-540,Wimbledon,Grass,128,G,19980622,093,103166,,Q,Vladimir Voltchkov,R,180,BLR,20.2080766598,218,187,101833,,,Michael Tebbutt,L,190,AUS,27.498973306,106,482,6-4 6-3 7-6(4),5,R64,111,5,3,91,62,53,17,15,1,2,5,8,131,83,58,17,16,13,17
1998-540,Wimbledon,Grass,128,G,19980622,094,102106,,,Davide Sanguinetti,R,188,ITA,25.8234086242,65,702,102644,,,Franco Squillari,L,183,ARG,22.8336755647,78,635,6-1 6-3 6-2,5,R64,69,12,2,80,48,42,21,12,1,1,3,8,93,61,35,8,12,8,14
1998-540,Wimbledon,Grass,128,G,19980622,095,102563,,,Thomas Johansson,R,180,SWE,23.2470910335,41,939,102434,,,Vincent Spadea,R,183,USA,23.9260780287,47,868,7-5 6-1 6-3,5,R64,125,6,7,103,41,38,30,14,6,7,1,0,110,80,36,24,14,10,16
1998-540,Wimbledon,Grass,128,G,19980622,096,101532,,,Francisco Clavet,L,183,ESP,29.659137577,36,1049,103084,,,Guillermo Canas,R,185,ARG,20.5722108145,95,563,6-7(2) 2-6 7-6(4) 6-1 6-4,5,R64,212,5,4,161,103,75,28,24,8,14,12,0,183,120,86,28,25,12,20
1998-540,Wimbledon,Grass,128,G,19980622,097,101948,1,,Pete Sampras,R,185,USA,26.8610540726,1,3779,102358,,,Thomas Enqvist,R,190,SWE,24.2765229295,17,1851,6-3 7-6(4) 7-6(3),5,R32,113,28,8,141,85,76,31,16,8,8,13,7,126,68,60,25,17,4,6
1998-540,Wimbledon,Grass,128,G,19980622,098,103206,,Q,Sebastien Grosjean,R,175,FRA,20.0657084189,117,429,102456,16,,Felix Mantilla,R,180,ESP,23.7453798768,11,2226,6-0 7-6(8) 6-2,5,R32,98,7,1,88,50,40,25,13,2,3,1,4,94,50,30,18,13,7,13
1998-540,Wimbledon,Grass,128,G,19980622,099,101727,,,Jason Stoltenberg,R,185,AUS,28.2162902122,43,916,101185,,,Mark Woodforde,L,188,AUS,32.7446954141,49,853,6-1 3-6 6-3 3-6 6-3,5,R32,159,12,9,156,101,80,24,22,10,12,3,5,133,80,61,24,21,4,8
1998-540,Wimbledon,Grass,128,G,19980622,100,102882,,,Mark Philippoussis,R,196,AUS,21.620807666,28,1228,103110,,Q,Daniele Bracciali,R,180,ITA,20.4462696783,342,106,6-3 6-4 6-4,5,R32,112,28,9,137,79,69,30,15,7,7,8,2,102,53,39,25,14,6,9
1998-540,Wimbledon,Grass,128,G,19980622,101,101434,3,,Petr Korda,L,190,CZE,30.4120465435,3,3299,102259,,,Jerome Golmard,L,188,FRA,24.7830253251,86,612,4-6 7-5 7-5 7-5,5,R32,175,16,16,180,79,73,37,23,13,17,14,7,162,96,72,28,23,10,16
1998-540,Wimbledon,Grass,128,G,19980622,102,102770,,,John Van Lottum,R,185,NED,22.1984941821,99,548,103163,,,Tommy Haas,R,188,GER,20.219028063,44,891,6-3 6-3 6-3,5,R32,98,9,3,86,46,36,25,13,0,1,7,6,93,57,37,15,14,1,7
1998-540,Wimbledon,Grass,128,G,19980622,103,102450,12,,Tim Henman,R,185,GBR,23.7919233402,18,1840,101647,,,Byron Black,R,175,ZIM,28.7091033539,34,1071,6-4 6-4 3-6 7-5,5,R32,168,12,9,144,71,61,32,20,6,9,5,5,158,94,63,30,21,18,23
1998-540,Wimbledon,Grass,128,G,19980622,104,102158,6,,Patrick Rafter,R,185,AUS,25.4811772758,6,2852,101320,,,Magnus Gustafsson,R,185,SWE,31.4661190965,26,1257,6-3 6-7(7) 6-2 6-1,5,R32,153,7,1,120,81,57,22,15,8,9,2,6,98,62,40,15,14,2,6
1998-540,Wimbledon,Grass,128,G,19980622,105,101723,,,Magnus Larsson,R,193,SWE,28.2436687201,37,1031,102271,,,Hicham Arazi,L,175,MAR,24.6735112936,59,779,6-3 6-3 6-2,5,R32,74,9,4,83,49,42,19,13,1,2,1,2,81,47,27,15,13,3,9
1998-540,Wimbledon,Grass,128,G,19980622,106,101733,,,Jan Siemerink,L,183,NED,28.1889117043,23,1307,102035,11,,Jonas Bjorkman,R,183,SWE,26.2477754962,8,2561,7-6(6) 5-7 2-6 6-4 7-5,5,R32,211,14,9,202,134,100,25,27,10,16,2,13,189,119,82,30,27,10,15
1998-540,Wimbledon,Grass,128,G,19980622,107,101964,14,,Goran Ivanisevic,L,193,CRO,26.7734428474,25,1284,101888,,,Daniel Vacek,R,190,CZE,27.2251882272,77,636,6-7(6) 7-6(4) 6-3 6-4,5,R32,194,42,14,197,121,114,31,22,4,5,12,5,153,109,86,17,21,5,8
1998-540,Wimbledon,Grass,128,G,19980622,108,101774,,,Todd Martin,R,198,USA,27.9561943874,32,1076,101889,,,Todd Woodbridge,R,178,AUS,27.2224503765,29,1176,6-4 4-6 7-6(1) 6-4,5,R32,161,17,9,162,98,90,23,21,7,8,5,3,128,78,60,27,21,1,3
1998-540,Wimbledon,Grass,128,G,19980622,109,101965,,,Wayne Ferreira,R,185,RSA,26.7679671458,27,1228,101681,,WC,Chris Wilkinson,R,180,GBR,28.4599589322,156,308,6-2 4-6 6-3 6-1,5,R32,145,14,13,158,72,54,35,17,14,18,2,5,127,74,42,18,17,11,20
1998-540,Wimbledon,Grass,128,G,19980622,110,101990,9,,Richard Krajicek,R,196,NED,26.5434633812,14,2052,103017,,,Nicolas Kiefer,R,183,GER,20.9637234771,21,1491,6-4 7-6(2) 7-6(4),5,R32,125,26,5,129,83,80,24,17,2,2,3,7,126,70,56,26,17,2,3
1998-540,Wimbledon,Grass,128,G,19980622,111,102106,,,Davide Sanguinetti,R,188,ITA,25.8234086242,65,702,103166,,Q,Vladimir Voltchkov,R,180,BLR,20.2080766598,218,187,3-6 6-1 5-7 6-2 6-1,5,R32,147,23,5,140,88,77,23,21,3,7,8,10,179,103,70,23,22,12,21
1998-540,Wimbledon,Grass,128,G,19980622,112,101532,,,Francisco Clavet,L,183,ESP,29.659137577,36,1049,102563,,,Thomas Johansson,R,180,SWE,23.2470910335,41,939,7-6(4) 6-3 6-3,5,R32,120,6,2,122,85,67,15,15,11,12,9,5,109,59,50,18,15,3,7
1998-540,Wimbledon,Grass,128,G,19980622,113,101948,1,,Pete Sampras,R,185,USA,26.8610540726,1,3779,103206,,Q,Sebastien Grosjean,R,175,FRA,20.0657084189,117,429,6-3 6-4 6-4,5,R16,92,16,5,96,53,51,22,15,0,1,4,2,94,52,34,23,14,7,11
1998-540,Wimbledon,Grass,128,G,19980622,114,102882,,,Mark Philippoussis,R,196,AUS,21.620807666,28,1228,101727,,,Jason Stoltenberg,R,185,AUS,28.2162902122,43,916,5-7 6-1 6-3 6-3,5,R16,144,9,8,143,83,66,27,19,4,6,12,8,159,97,68,23,18,7,13
1998-540,Wimbledon,Grass,128,G,19980622,115,101434,3,,Petr Korda,L,190,CZE,30.4120465435,3,3299,102770,,,John Van Lottum,R,185,NED,22.1984941821,99,548,6-3 6-4 7-6(4),5,R16,128,12,10,115,57,51,25,16,1,3,3,8,128,55,43,28,15,8,12
1998-540,Wimbledon,Grass,128,G,19980622,116,102450,12,,Tim Henman,R,185,GBR,23.7919233402,18,1840,102158,6,,Patrick Rafter,R,185,AUS,25.4811772758,6,2852,6-3 6-7(3) 6-3 6-2,5,R16,153,6,8,141,77,65,29,20,5,7,3,8,119,70,47,21,18,5,11
1998-540,Wimbledon,Grass,128,G,19980622,117,101733,,,Jan Siemerink,L,183,NED,28.1889117043,23,1307,101723,,,Magnus Larsson,R,193,SWE,28.2436687201,37,1031,4-6 6-3 6-3 6-2,5,R16,119,10,10,130,69,59,28,18,3,4,7,5,111,68,51,16,18,3,8
1998-540,Wimbledon,Grass,128,G,19980622,118,101964,14,,Goran Ivanisevic,L,193,CRO,26.7734428474,25,1284,101774,,,Todd Martin,R,198,USA,27.9561943874,32,1076,7-6(5) 6-3 3-6 7-6(2),5,R16,145,16,16,182,102,95,26,21,8,9,24,13,173,106,91,27,21,4,5
1998-540,Wimbledon,Grass,128,G,19980622,119,101990,9,,Richard Krajicek,R,196,NED,26.5434633812,14,2052,101965,,,Wayne Ferreira,R,185,RSA,26.7679671458,27,1228,6-3 6-3 7-5,5,R16,113,13,7,111,64,59,15,15,1,3,4,8,123,60,42,22,15,8,14
1998-540,Wimbledon,Grass,128,G,19980622,120,102106,,,Davide Sanguinetti,R,188,ITA,25.8234086242,65,702,101532,,,Francisco Clavet,L,183,ESP,29.659137577,36,1049,7-6(3) 6-1 6-4,5,R16,90,8,6,96,58,51,19,15,4,6,2,3,94,54,35,19,14,5,10
1998-540,Wimbledon,Grass,128,G,19980622,121,101948,1,,Pete Sampras,R,185,USA,26.8610540726,1,3779,102882,,,Mark Philippoussis,R,196,AUS,21.620807666,28,1228,7-6(5) 6-4 6-4,5,QF,105,10,6,102,47,45,36,16,3,3,14,7,120,70,58,25,16,3,5
1998-540,Wimbledon,Grass,128,G,19980622,122,102450,12,,Tim Henman,R,185,GBR,23.7919233402,18,1840,101434,3,,Petr Korda,L,190,CZE,30.4120465435,3,3299,6-3 6-4 6-2,5,QF,105,5,3,94,57,49,19,14,0,0,5,3,97,44,34,22,13,3,7
1998-540,Wimbledon,Grass,128,G,19980622,123,101964,14,,Goran Ivanisevic,L,193,CRO,26.7734428474,25,1284,101733,,,Jan Siemerink,L,183,NED,28.1889117043,23,1307,7-6(10) 7-6(5) 7-6(6),5,QF,148,24,10,168,104,92,27,18,3,5,14,6,154,87,68,36,18,4,6
1998-540,Wimbledon,Grass,128,G,19980622,124,101990,9,,Richard Krajicek,R,196,NED,26.5434633812,14,2052,102106,,,Davide Sanguinetti,R,188,ITA,25.8234086242,65,702,6-2 6-3 6-4,5,QF,80,16,2,96,63,54,19,14,1,2,3,6,95,54,36,13,13,9,14
1998-540,Wimbledon,Grass,128,G,19980622,125,101948,1,,Pete Sampras,R,185,USA,26.8610540726,1,3779,102450,12,,Tim Henman,R,185,GBR,23.7919233402,18,1840,6-3 4-6 7-5 6-3,5,SF,144,15,7,136,77,67,30,20,4,6,7,10,130,66,52,27,20,3,8
1998-540,Wimbledon,Grass,128,G,19980622,126,101964,14,,Goran Ivanisevic,L,193,CRO,26.7734428474,25,1284,101990,9,,Richard Krajicek,R,196,NED,26.5434633812,14,2052,6-3 6-4 5-7 6-7(5) 15-13,5,SF,202,28,16,153,81,64,42,32,2,4,42,5,137,94,77,26,32,0,3
1998-540,Wimbledon,Grass,128,G,19980622,127,101948,1,,Pete Sampras,R,185,USA,26.8610540726,1,3779,101964,14,,Goran Ivanisevic,L,193,CRO,26.7734428474,25,1284,6-7(2) 7-6(9) 6-4 3-6 6-2,5,F,172,11,8,174,96,79,44,25,7,9,32,20,230,132,115,34,26,10,14
1998-403,Miami Masters,Hard,96,M,19980316,001,101439,,,Javier Sanchez,R,178,ESP,30.1190965092,65,688,102286,,,Wayne Black,R,170,ZIM,24.334017796,70,640,1-6 6-4 6-1,3,R128,98,2,2,80,61,46,11,14,4,6,2,2,86,52,29,20,13,2,6
1998-403,Miami Masters,Hard,96,M,19980316,002,102029,,,Filip Dewulf,R,190,BEL,26.0013689254,53,833,102103,,LL,Michael Sell,R,180,USA,25.5605749487,137,335,1-6 6-3 6-2,3,R128,91,3,5,80,39,25,22,12,7,10,2,0,72,50,30,12,12,2,6
1998-403,Miami Masters,Hard,96,M,19980316,003,101774,,,Todd Martin,R,198,USA,27.6878850103,68,656,102259,,,Jerome Golmard,L,188,FRA,24.514715948,88,554,4-6 7-6(4) 7-5,3,R128,137,14,4,98,55,44,26,17,1,3,9,7,119,78,55,21,17,6,8
1998-403,Miami Masters,Hard,96,M,19980316,004,101816,,Q,Steve Campbell,R,183,USA,27.3976728268,105,460,102234,,,Oliver Gross,R,185,GER,24.7446954141,106,459,6-4 6-2,3,R128,67,5,1,56,37,28,12,9,1,1,5,3,59,37,26,8,9,5,8
1998-403,Miami Masters,Hard,96,M,19980316,005,102652,,Q,Christian Vinck,L,183,GER,22.5325119781,119,408,103096,,,Arnaud Clement,R,173,FRA,20.2436687201,87,561,6-4 6-2,3,R128,69,0,1,63,41,29,13,9,5,6,2,1,58,41,24,6,9,0,4
1998-403,Miami Masters,Hard,96,M,19980316,006,103084,,LL,Guillermo Canas,R,185,ARG,20.3039014374,126,367,101191,,,Richey Reneberg,R,180,USA,32.4435318275,90,540,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-403,Miami Masters,Hard,96,M,19980316,007,102869,,,Galo Blanco,R,173,ESP,21.4346338125,58,777,101727,,,Jason Stoltenberg,R,185,AUS,27.947980835,42,1027,7-5 6-4,3,R128,78,1,0,70,45,28,13,11,2,5,3,0,61,33,21,12,11,4,9
1998-403,Miami Masters,Hard,96,M,19980316,008,101793,,,Jim Courier,R,185,USA,27.5783709788,37,1079,102118,,WC,Radomir Vasek,R,188,CZE,25.4757015743,116,423,6-1 6-0,3,R128,64,4,4,41,21,19,11,7,2,2,1,4,43,30,17,0,6,6,11
1998-403,Miami Masters,Hard,96,M,19980316,009,102434,,,Vincent Spadea,R,183,USA,23.6577686516,64,709,103031,,,Julian Alonso,R,185,ESP,20.6187542779,43,1018,3-6 6-4 6-4,3,R128,131,2,3,88,54,29,15,14,10,17,5,7,116,51,29,26,15,14,22
1998-403,Miami Masters,Hard,96,M,19980316,010,102765,,,Nicolas Escude,R,185,FRA,21.9493497604,40,1055,103720,,WC,Lleyton Hewitt,R,180,AUS,17.054072553,172,271,6-4 3-6 6-4,3,R128,128,10,4,104,55,37,23,15,13,18,0,1,96,47,24,30,14,9,14
1998-403,Miami Masters,Hard,96,M,19980316,011,102227,,,Sargis Sargsian,R,180,ARM,24.7830253251,77,613,101868,,Q,Dick Norman,L,203,BEL,27.0417522245,143,328,6-4 6-2,3,R128,63,3,2,47,35,30,5,9,2,3,4,5,68,41,24,12,9,8,12
1998-403,Miami Masters,Hard,96,M,19980316,012,102463,,WC,Lucas Arnold Ker,R,180,ARG,23.4250513347,113,427,102394,,,Johan Van Herck,R,185,BEL,23.8110882957,73,628,6-1 3-6 6-1,3,R128,104,2,3,80,53,38,14,12,4,5,6,2,72,35,21,18,11,5,9
1998-403,Miami Masters,Hard,96,M,19980316,013,101235,,,Paul Haarhuis,R,188,NED,32.0684462697,83,573,102205,,Q,Sebastien Lareau,R,183,CAN,24.8843258042,101,479,6-4 6-3,3,R128,70,8,1,53,35,30,9,9,3,3,1,7,62,39,29,8,10,3,6
1998-403,Miami Masters,Hard,96,M,19980316,014,101543,,,Jeff Tarango,L,180,USA,29.3169062286,61,761,102184,,,David Prinosil,R,185,GER,25.0184804928,96,497,6-1 7-5,3,R128,81,3,2,53,25,16,21,9,1,2,11,5,74,35,22,13,10,10,15
1998-403,Miami Masters,Hard,96,M,19980316,015,101150,,,Gianluca Pozzi,L,180,ITA,32.7446954141,71,640,101745,,Q,Roberto Jabali,R,190,BRA,27.832991102,198,221,6-4 6-3,3,R128,88,4,2,53,20,18,17,9,1,2,1,2,68,44,23,13,10,4,8
1998-403,Miami Masters,Hard,96,M,19980316,016,101792,,,Slava Dosedel,R,183,CZE,27.5865845311,55,810,102839,,,Nicolas Lapentti,R,188,ECU,21.5879534565,60,765,3-6 7-6(11) 6-4,3,R128,154,5,2,117,71,45,24,15,5,9,4,5,117,69,45,25,16,13,17
1998-403,Miami Masters,Hard,96,M,19980316,017,103103,,,Dominik Hrbaty,R,183,SVK,20.1943874059,52,863,101888,,,Daniel Vacek,R,190,CZE,26.9568788501,84,570,6-3 6-2,3,R128,66,5,1,59,33,21,19,9,0,1,0,6,56,24,15,13,8,3,7
1998-403,Miami Masters,Hard,96,M,19980316,018,101382,,,Marcelo Filippini,R,178,URU,30.6146475017,49,886,102730,,Q,Ivo Heuberger,R,188,SUI,22.0698151951,162,288,1-6 6-1 6-2,3,R128,104,2,1,78,50,32,12,11,2,5,6,3,77,37,24,16,11,9,14
1998-403,Miami Masters,Hard,96,M,19980316,019,101475,,,Carlos Costa,R,183,ESP,29.8973305955,50,865,101609,,Q,David Wheaton,R,193,USA,28.7857631759,134,342,6-1 6-4,3,R128,75,9,5,70,45,32,9,9,8,9,3,4,56,43,25,4,8,7,11
1998-403,Miami Masters,Hard,96,M,19980316,020,101703,,,Guillaume Raoux,R,180,FRA,28.0821355236,44,1016,102562,,,Jiri Novak,R,190,CZE,22.984257358,93,510,6-4 7-6(3),3,R128,103,8,5,87,48,39,21,11,8,8,10,5,88,54,39,15,11,6,7
1998-403,Miami Masters,Hard,96,M,19980316,021,102615,,Q,Dennis Van Scheppingen,R,185,NED,22.6967830253,128,357,102401,,,Scott Draper,L,178,AUS,23.7782340862,72,639,6-7(3) 7-5 6-3,3,R128,134,5,6,127,67,47,33,17,10,12,7,1,120,69,45,27,16,5,9
1998-403,Miami Masters,Hard,96,M,19980316,022,102110,,,Daniel Nestor,L,190,CAN,25.5277207392,97,493,102524,,Q,Neville Godwin,R,173,RSA,23.1211498973,213,189,6-2 7-6(2),3,R128,82,8,7,66,30,28,20,10,3,3,5,2,68,43,31,10,10,4,6
1998-403,Miami Masters,Hard,96,M,19980316,023,101833,,,Michael Tebbutt,L,190,AUS,27.2306639288,100,480,101776,,,Sandon Stolle,R,193,AUS,27.6741957563,121,388,6-7(4) 6-2 7-5,3,R128,116,12,6,96,49,38,25,16,6,9,3,4,97,51,31,26,16,4,10
1998-403,Miami Masters,Hard,96,M,19980316,024,102521,,,Hendrik Dreekmann,R,188,GER,23.1266255989,94,509,101459,,,Tomas Nydahl,R,185,SWE,29.9849418207,79,588,3-6 6-1 6-4,3,R128,110,13,7,87,39,32,26,13,5,6,5,9,104,73,47,13,13,10,13
1998-403,Miami Masters,Hard,96,M,19980316,025,102233,,LL,Leander Paes,R,178,IND,24.7446954141,130,352,102269,,WC,Jeff Salzenstein,L,185,USA,24.4188911704,177,258,6-4 6-3,3,R128,74,5,3,73,48,34,16,10,4,4,9,1,53,40,30,5,9,4,6
1998-403,Miami Masters,Hard,96,M,19980316,026,101613,,WC,Malivai Washington,R,180,USA,28.7364818617,238,164,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.158110883,78,612,6-3 6-2,3,R128,73,5,4,63,31,24,17,9,4,5,0,3,53,33,17,9,8,2,6
1998-403,Miami Masters,Hard,96,M,19980316,027,102053,,LL,Brian Macphie,L,180,USA,25.8453114305,145,324,101772,,Q,Andrei Cherkasov,R,180,RUS,27.6988364134,180,253,2-6 6-3 6-4,3,R128,93,15,4,80,42,37,17,14,1,3,3,4,70,42,30,19,13,4,6
1998-403,Miami Masters,Hard,96,M,19980316,028,101462,,Q,Francisco Roig,R,175,ESP,29.954825462,150,307,102539,,,Bohdan Ulihrach,R,188,CZE,23.0581793292,51,863,7-5 2-6 6-1,3,R128,83,0,2,90,46,27,19,14,6,12,3,4,69,39,26,9,13,0,7
1998-403,Miami Masters,Hard,96,M,19980316,029,101185,,,Mark Woodforde,L,188,AUS,32.476386037,48,909,102998,,WC,Jan Michael Gambill,R,190,USA,20.7830253251,81,578,6-1 6-2,3,R128,68,5,1,40,20,14,14,7,0,1,1,4,64,28,14,13,8,9,15
1998-403,Miami Masters,Hard,96,M,19980316,030,101917,,,Grant Stafford,R,188,RSA,26.803559206,74,624,102135,,,Emilio Benfele Alvarez,R,183,ESP,25.3305954825,98,493,7-5 6-4,3,R128,75,3,5,66,44,33,12,11,5,6,3,3,57,37,28,9,11,6,9
1998-403,Miami Masters,Hard,96,M,19980316,031,101890,,,Jonathan Stark,R,188,USA,26.9514031485,124,381,102629,,LL,Oscar Burrieza,R,170,ESP,22.6502395619,148,313,6-3 6-3,3,R128,71,9,0,54,35,26,13,9,2,2,0,4,50,31,22,5,9,1,4
1998-403,Miami Masters,Hard,96,M,19980316,032,102887,,Q,Ramon Delgado,R,185,PAR,21.3333333333,107,456,101647,,,Byron Black,R,175,ZIM,28.4407939767,80,579,7-6(6) 5-7 7-6(5),3,R128,166,16,5,135,73,53,32,18,11,15,3,6,160,93,69,26,18,16,19
1998-403,Miami Masters,Hard,96,M,19980316,033,101948,1,,Pete Sampras,R,185,USA,26.5927446954,1,3761,101439,,,Javier Sanchez,R,178,ESP,30.1190965092,65,688,6-1 6-2,3,R64,56,5,1,49,31,25,9,8,1,2,0,2,48,37,15,4,7,3,8
1998-403,Miami Masters,Hard,96,M,19980316,034,101965,32,,Wayne Ferreira,R,185,RSA,26.4996577687,36,1080,102029,,,Filip Dewulf,R,190,BEL,26.0013689254,53,833,7-5 6-7(2) 6-4,3,R64,114,12,4,95,37,29,31,17,0,3,3,6,116,73,49,16,17,3,8
1998-403,Miami Masters,Hard,96,M,19980316,035,101774,,,Todd Martin,R,198,USA,27.6878850103,68,656,102238,17,,Alberto Berasategui,R,173,ESP,24.7145790554,19,1637,6-3 6-4,3,R64,67,10,3,65,42,34,11,10,2,2,1,1,49,39,28,5,9,2,4
1998-403,Miami Masters,Hard,96,M,19980316,036,101816,,Q,Steve Campbell,R,183,USA,27.3976728268,105,460,102882,15,,Mark Philippoussis,R,196,AUS,21.3524982888,16,1854,3-6 6-3 6-3,3,R64,97,6,4,71,48,34,12,13,5,8,15,8,100,57,41,16,14,7,12
1998-403,Miami Masters,Hard,96,M,19980316,037,102585,,LL,Sebastian Prieto,R,180,ARG,22.8254620123,163,287,102652,,Q,Christian Vinck,L,183,GER,22.5325119781,119,408,3-6 6-3 6-4,3,R64,106,3,5,91,64,48,11,14,3,5,1,3,93,68,43,13,14,5,8
1998-403,Miami Masters,Hard,96,M,19980316,038,102148,23,,Fabrice Santoro,R,178,FRA,25.2648870637,25,1446,103084,,LL,Guillermo Canas,R,185,ARG,20.3039014374,126,367,2-6 7-6(3) 6-1,3,R64,119,5,2,98,50,34,24,14,6,10,4,1,82,47,30,16,13,9,13
1998-403,Miami Masters,Hard,96,M,19980316,039,102869,,,Galo Blanco,R,173,ESP,21.4346338125,58,777,101723,26,,Magnus Larsson,R,193,SWE,27.9753593429,28,1299,6-4 7-6(1),3,R64,69,4,1,64,42,36,14,11,2,2,7,1,77,53,37,10,11,7,8
1998-403,Miami Masters,Hard,96,M,19980316,040,102374,8,,Alex Corretja,R,180,ESP,23.9288158795,8,2551,101793,,,Jim Courier,R,185,USA,27.5783709788,37,1079,7-6(11) 6-3,3,R64,117,3,4,87,51,37,20,11,6,7,2,3,80,53,38,12,10,5,7
1998-403,Miami Masters,Hard,96,M,19980316,041,102434,,,Vincent Spadea,R,183,USA,23.6577686516,64,709,102158,4,,Patrick Rafter,R,185,AUS,25.2128678987,4,3211,6-3 7-5,3,R64,76,5,2,64,41,28,12,11,2,4,6,8,58,32,25,8,10,5,9
1998-403,Miami Masters,Hard,96,M,19980316,042,101736,29,,Andre Agassi,R,180,USA,27.8795345654,31,1216,102765,,,Nicolas Escude,R,185,FRA,21.9493497604,40,1055,6-2 6-3,3,R64,67,5,5,66,38,23,14,9,7,10,1,4,47,26,13,7,8,0,6
1998-403,Miami Masters,Hard,96,M,19980316,043,102610,19,,Albert Costa,R,180,ESP,22.7241615332,21,1534,102227,,,Sargis Sargsian,R,180,ARM,24.7830253251,77,613,7-5 6-1,3,R64,60,1,3,56,40,29,9,10,3,4,1,1,48,30,14,12,9,4,8
1998-403,Miami Masters,Hard,96,M,19980316,044,101611,14,,Cedric Pioline,R,188,FRA,28.7501711157,15,1860,102463,,WC,Lucas Arnold Ker,R,180,ARG,23.4250513347,113,427,6-4 6-3,3,R64,87,3,4,78,38,26,19,10,7,9,1,5,55,36,22,6,9,2,6
1998-403,Miami Masters,Hard,96,M,19980316,045,101235,,,Paul Haarhuis,R,188,NED,32.0684462697,83,573,102456,12,,Felix Mantilla,R,180,ESP,23.4770704997,13,2108,6-7(3) 6-4 7-6(3),3,R64,137,11,3,108,62,48,26,17,5,8,2,0,122,89,57,20,17,3,7
1998-403,Miami Masters,Hard,96,M,19980316,046,101543,,,Jeff Tarango,L,180,USA,29.3169062286,61,761,102796,21,,Magnus Norman,R,188,SWE,21.7932922656,23,1488,7-5 6-0,3,R64,80,4,4,67,36,25,16,9,9,11,6,2,66,32,16,14,9,6,12
1998-403,Miami Masters,Hard,96,M,19980316,047,101733,28,,Jan Siemerink,L,183,NED,27.9206023272,30,1257,101150,,,Gianluca Pozzi,L,180,ITA,32.7446954141,71,640,6-3 6-2,3,R64,61,5,3,57,36,27,12,9,1,1,0,2,48,24,16,12,8,3,6
1998-403,Miami Masters,Hard,96,M,19980316,048,102338,6,,Yevgeny Kafelnikov,R,190,RUS,24.0711841205,6,3027,101792,,,Slava Dosedel,R,183,CZE,27.5865845311,55,810,6-7(5) 7-6(5) 7-6(5),3,R64,178,9,8,145,90,59,31,18,10,13,12,5,162,101,68,30,18,16,19
1998-403,Miami Masters,Hard,96,M,19980316,049,102257,5,,Greg Rusedski,L,193,GBR,24.5229295003,5,3092,103103,,,Dominik Hrbaty,R,183,SVK,20.1943874059,52,863,6-3 6-1,3,R64,56,11,5,50,26,24,12,8,3,3,2,5,58,30,17,13,8,4,8
1998-403,Miami Masters,Hard,96,M,19980316,050,101820,27,,Marc Rosset,R,201,SUI,27.3538672142,29,1287,101382,,,Marcelo Filippini,R,178,URU,30.6146475017,49,886,4-6 6-4 6-2,3,R64,111,6,8,84,49,37,15,14,4,8,0,1,88,68,34,12,14,5,11
