tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-402,Memphis,Hard,48,A,19980216,38,102856,3,,Gustavo Kuerten,R,190,BRA,21.4346338125,102998,,WC,Jan Michael Gambill,R,190,USA,20.7063655031,6-4 7-6(4),3,R16,63,10,0,60,34,31,19,11,1,1,14,5,71,42,35,11,11,3,4,11,2202,167,267
1998-402,Memphis,Hard,48,A,19980216,39,101735,9,,Richard Fromberg,R,196,AUS,27.8056125941,102053,,Q,Brian Macphie,L,180,USA,25.7686516085,4-6 6-3 6-4,3,R16,93,11,4,94,63,46,16,15,2,4,11,5,81,53,39,15,14,2,5,43,911,164,272
1998-402,Memphis,Hard,48,A,19980216,40,102021,2,,Michael Chang,R,175,USA,25.9849418207,102247,15,,Andrea Gaudenzi,R,183,ITA,24.5503080082,6-3 6-3,3,R16,75,6,0,59,33,23,16,9,3,4,4,3,61,40,26,7,9,5,9,5,2785,61,766
1998-402,Memphis,Hard,48,A,19980216,41,102701,1,,Marcelo Rios,L,175,CHI,22.1437371663,101917,,,Grant Stafford,R,188,RSA,26.726899384,6-2 6-3,3,QF,55,7,2,45,29,23,8,8,1,2,3,6,57,34,20,8,9,5,10,7,2702,79,623
1998-402,Memphis,Hard,48,A,19980216,42,102882,4,,Mark Philippoussis,R,196,AUS,21.2758384668,102358,5,,Thomas Enqvist,R,190,SWE,23.9315537303,3-6 6-2 7-6(3),3,QF,91,23,5,90,56,48,16,15,3,5,17,2,76,47,39,18,14,1,3,16,1809,30,1251
1998-402,Memphis,Hard,48,A,19980216,43,102856,3,,Gustavo Kuerten,R,190,BRA,21.4346338125,101185,12,,Mark Woodforde,L,188,AUS,32.3997262149,4-6 6-4 6-4,3,QF,100,13,2,83,45,37,25,15,3,4,8,4,89,48,38,23,15,1,3,11,2202,52,848
1998-402,Memphis,Hard,48,A,19980216,44,102021,2,,Michael Chang,R,175,USA,25.9849418207,101735,9,,Richard Fromberg,R,196,AUS,27.8056125941,6-1 6-4,3,QF,69,7,1,59,33,25,13,8,5,6,9,0,50,31,22,3,9,3,8,5,2785,43,911
1998-402,Memphis,Hard,48,A,19980216,45,102882,4,,Mark Philippoussis,R,196,AUS,21.2758384668,102701,1,,Marcelo Rios,L,175,CHI,22.1437371663,6-4 7-6(5),3,SF,76,17,2,65,42,36,14,11,1,1,9,1,67,35,32,16,11,0,1,16,1809,7,2702
1998-402,Memphis,Hard,48,A,19980216,46,102021,2,,Michael Chang,R,175,USA,25.9849418207,102856,3,,Gustavo Kuerten,R,190,BRA,21.4346338125,7-6(7) 7-6(4),3,SF,111,6,0,92,45,37,26,12,8,9,8,2,81,56,45,13,12,0,1,5,2785,11,2202
1998-402,Memphis,Hard,48,A,19980216,47,102882,4,,Mark Philippoussis,R,196,AUS,21.2758384668,102021,2,,Michael Chang,R,175,USA,25.9849418207,6-3 6-2,3,F,79,16,4,56,33,29,11,9,4,4,5,0,60,39,22,11,8,4,7,16,1809,5,2785
1998-408,London,Carpet,32,A,19980223,1,101434,1,,Petr Korda,L,190,CZE,30.0862422998,102184,,Q,David Prinosil,R,185,GER,24.9609856263,7-6(4) 6-7(2) 6-4,3,R32,135,7,9,116,62,47,29,17,5,7,18,5,102,64,52,16,17,5,8,2,3437,89,547
1998-408,London,Carpet,32,A,19980223,2,101611,,,Cedric Pioline,R,188,FRA,28.6926762491,101532,,,Francisco Clavet,L,183,ESP,29.3333333333,6-1 7-6(5),3,R32,82,14,1,81,48,38,14,10,8,9,3,1,56,37,23,11,9,3,6,18,1691,32,1146
1998-408,London,Carpet,32,A,19980223,3,102029,,,Filip Dewulf,R,190,BEL,25.9438740589,102869,,,Galo Blanco,R,173,ESP,21.3771389459,6-2 7-5,3,R32,61,8,4,61,26,22,18,10,2,3,5,0,60,38,24,11,10,2,6,56,802,57,790
1998-408,London,Carpet,32,A,19980223,4,102344,7,,Karol Kucera,R,188,SVK,23.9753593429,101703,,,Guillaume Raoux,R,180,FRA,28.0246406571,6-7(2) 7-6(6) 6-4,3,R32,145,14,10,115,71,56,19,17,6,8,3,2,108,64,49,21,17,2,5,13,2172,38,1037
1998-408,London,Carpet,32,A,19980223,5,101806,,,Marc Kevin Goellner,R,196,GER,27.4223134839,102257,4,,Greg Rusedski,L,193,GBR,24.4654346338,5-7 7-5 6-4,3,R32,102,16,5,103,60,53,20,17,9,11,33,15,105,57,46,20,17,4,7,68,690,5,2806
1998-408,London,Carpet,32,A,19980223,6,102359,,WC,Andrew Richardson,L,201,GBR,23.947980835,101820,,,Marc Rosset,R,201,SUI,27.2963723477,6-3 2-1 RET,3,R32,45,3,1,37,25,20,7,7,0,0,3,2,40,25,17,6,6,3,5,145,314,28,1330
1998-408,London,Carpet,32,A,19980223,7,102539,,,Bohdan Ulihrach,R,188,CZE,23.0006844627,103114,,WC,Martin Lee,L,180,GBR,20.1122518823,6-4 7-6(4),3,R32,81,6,3,75,46,36,17,11,1,2,9,1,74,45,36,13,11,3,5,31,1147,264,144
1998-408,London,Carpet,32,A,19980223,8,101733,,WC,Jan Siemerink,L,183,NED,27.8631074606,101843,6,,Sergi Bruguera,R,188,ESP,27.1047227926,6-1 7-6(3),3,R32,68,12,3,60,38,33,14,10,3,3,1,7,69,43,30,12,9,6,8,60,767,12,2188
1998-408,London,Carpet,32,A,19980223,9,102450,,,Tim Henman,R,185,GBR,23.4661190965,101990,5,,Richard Krajicek,R,196,NED,26.2176591376,6-7(5) 7-6(2) 7-5,3,R32,159,10,5,122,64,52,32,18,4,5,14,3,130,74,49,34,18,10,12,21,1565,10,2457
1998-408,London,Carpet,32,A,19980223,10,102783,,Q,Rainer Schuettler,R,180,GER,21.8316221766,210013,,,Martin Damm Sr,R,188,CZE,25.5633127995,7-5 7-6(3),3,R32,98,2,4,75,40,30,23,12,0,1,8,4,74,32,20,27,12,1,3,118,410,64,724
1998-408,London,Carpet,32,A,19980223,11,101888,,,Daniel Vacek,R,190,CZE,26.8993839836,102223,,,Karim Alami,R,185,MAR,24.7529089665,7-6(5) 6-4,3,R32,77,12,6,72,48,39,16,11,3,3,8,2,64,33,24,23,11,1,2,52,820,53,820
1998-408,London,Carpet,32,A,19980223,12,102338,3,,Yevgeny Kafelnikov,R,190,RUS,24.0136892539,102563,,,Thomas Johansson,R,180,SWE,22.9212867899,6-3 6-2,3,R32,56,1,1,46,24,19,17,9,0,0,10,2,53,27,21,7,8,1,4,7,2765,35,1095
1998-408,London,Carpet,32,A,19980223,13,101964,8,,Goran Ivanisevic,L,193,CRO,26.4476386037,102202,,Q,Kenneth Carlsen,L,190,DEN,24.8542094456,6-1 6-2,3,R32,45,13,2,39,20,18,14,8,0,0,6,2,41,21,14,7,7,3,7,16,1901,88,552
1998-408,London,Carpet,32,A,19980223,14,101965,,,Wayne Ferreira,R,185,RSA,26.4421629021,101681,,Q,Chris Wilkinson,R,180,GBR,28.1341546886,6-7(5) 6-4 6-2,3,R32,123,10,4,95,54,42,24,15,2,4,3,7,110,62,41,21,15,10,15,47,894,181,245
1998-408,London,Carpet,32,A,19980223,15,101320,,,Magnus Gustafsson,R,185,SWE,31.1403148528,101601,,,Brett Steven,R,185,NZL,28.8268309377,6-7(3) 7-6(3) 6-2,3,R32,150,2,7,107,67,50,16,16,8,11,4,9,121,68,47,21,16,9,14,37,1058,54,815
1998-408,London,Carpet,32,A,19980223,16,102158,2,,Patrick Rafter,R,185,AUS,25.1553730322,102271,,,Hicham Arazi,L,175,MAR,24.34770705,6-3 3-6 6-3,3,R32,88,6,4,78,55,43,15,14,2,3,2,6,78,40,30,23,13,4,6,3,3332,39,1019
1998-408,London,Carpet,32,A,19980223,17,101611,,,Cedric Pioline,R,188,FRA,28.6926762491,101434,1,,Petr Korda,L,190,CZE,30.0862422998,6-3 6-3,3,R16,77,6,0,57,39,27,12,9,2,2,5,4,71,35,22,17,9,6,9,18,1691,2,3437
1998-408,London,Carpet,32,A,19980223,18,102344,7,,Karol Kucera,R,188,SVK,23.9753593429,102029,,,Filip Dewulf,R,190,BEL,25.9438740589,6-3 6-4,3,R16,60,3,2,54,30,22,15,9,2,3,3,5,55,31,21,10,10,2,6,13,2172,56,802
1998-408,London,Carpet,32,A,19980223,19,101806,,,Marc Kevin Goellner,R,196,GER,27.4223134839,102359,,WC,Andrew Richardson,L,201,GBR,23.947980835,6-4 6-7(4) 7-5,3,R16,112,20,13,105,59,52,20,17,1,2,17,2,93,66,51,14,17,2,5,68,690,145,314
1998-408,London,Carpet,32,A,19980223,20,101733,,WC,Jan Siemerink,L,183,NED,27.8631074606,102539,,,Bohdan Ulihrach,R,188,CZE,23.0006844627,6-3 6-7(4) 6-4,3,R16,126,14,5,100,57,45,20,16,1,3,1,3,111,66,41,22,15,6,10,60,767,31,1147
1998-408,London,Carpet,32,A,19980223,21,102450,,,Tim Henman,R,185,GBR,23.4661190965,102783,,Q,Rainer Schuettler,R,180,GER,21.8316221766,4-6 6-3 6-4,3,R16,115,10,1,84,49,43,16,15,4,6,2,4,95,56,39,18,14,8,11,21,1565,118,410
1998-408,London,Carpet,32,A,19980223,22,102338,3,,Yevgeny Kafelnikov,R,190,RUS,24.0136892539,101888,,,Daniel Vacek,R,190,CZE,26.8993839836,6-3 6-4,3,R16,72,11,2,71,43,32,13,10,8,9,8,2,55,31,22,9,9,2,5,7,2765,52,820
1998-408,London,Carpet,32,A,19980223,23,101965,,,Wayne Ferreira,R,185,RSA,26.4421629021,101964,8,,Goran Ivanisevic,L,193,CRO,26.4476386037,6-2 6-4,3,R16,65,6,0,58,37,31,12,9,3,3,8,11,75,38,27,14,9,6,9,47,894,16,1901
1998-408,London,Carpet,32,A,19980223,24,102158,2,,Patrick Rafter,R,185,AUS,25.1553730322,101320,,,Magnus Gustafsson,R,185,SWE,31.1403148528,6-3 7-6(6),3,R16,82,1,2,62,39,34,14,11,0,0,1,5,65,41,29,14,10,3,4,3,3332,37,1058
1998-408,London,Carpet,32,A,19980223,25,101611,,,Cedric Pioline,R,188,FRA,28.6926762491,102344,7,,Karol Kucera,R,188,SVK,23.9753593429,6-3 4-6 6-2,3,QF,104,6,4,91,56,41,17,14,4,6,4,2,76,40,24,23,13,4,8,18,1691,13,2172
1998-408,London,Carpet,32,A,19980223,26,101733,,WC,Jan Siemerink,L,183,NED,27.8631074606,101806,,,Marc Kevin Goellner,R,196,GER,27.4223134839,6-3 6-4,3,QF,58,10,2,48,28,24,16,10,0,0,12,6,58,32,23,13,9,6,8,60,767,68,690
1998-408,London,Carpet,32,A,19980223,27,102338,3,,Yevgeny Kafelnikov,R,190,RUS,24.0136892539,102450,,,Tim Henman,R,185,GBR,23.4661190965,4-6 6-4 6-2,3,QF,120,9,5,105,62,46,19,14,11,13,17,5,98,51,38,18,14,6,10,7,2765,21,1565
1998-408,London,Carpet,32,A,19980223,28,101965,,,Wayne Ferreira,R,185,RSA,26.4421629021,102158,2,,Patrick Rafter,R,185,AUS,25.1553730322,6-4 6-4,3,QF,64,4,0,51,34,26,12,10,1,2,4,3,58,34,25,11,10,2,5,47,894,3,3332
1998-408,London,Carpet,32,A,19980223,29,101611,,,Cedric Pioline,R,188,FRA,28.6926762491,101733,,WC,Jan Siemerink,L,183,NED,27.8631074606,6-3 7-6(4),3,SF,74,6,2,60,43,38,12,11,0,0,4,3,62,34,28,17,10,0,1,18,1691,60,767
1998-408,London,Carpet,32,A,19980223,30,102338,3,,Yevgeny Kafelnikov,R,190,RUS,24.0136892539,101965,,,Wayne Ferreira,R,185,RSA,26.4421629021,7-5 6-4,3,SF,78,5,1,70,43,33,14,11,4,5,15,3,73,43,31,13,11,7,10,7,2765,47,894
1998-408,London,Carpet,32,A,19980223,31,102338,3,,Yevgeny Kafelnikov,R,190,RUS,24.0136892539,101611,,,Cedric Pioline,R,188,FRA,28.6926762491,7-5 6-4,3,F,74,1,1,55,35,28,15,11,4,5,6,2,69,45,32,9,11,5,8,7,2765,18,1691
1998-401,Philadelphia,Hard,32,A,19980223,1,101948,1,,Pete Sampras,R,185,USA,26.5352498289,103598,,Q,Xavier Malisse,R,185,BEL,17.5989048597,4-6 6-3 7-5,3,R32,96,17,5,98,55,47,19,16,2,4,10,3,85,52,38,17,15,6,9,1,3700,851,11
1998-401,Philadelphia,Hard,32,A,19980223,2,102247,,,Andrea Gaudenzi,R,183,ITA,24.5694729637,102106,,,Davide Sanguinetti,R,188,ITA,25.4976043806,4-6 6-4 6-3,3,R32,111,3,1,98,56,32,24,16,3,8,6,4,80,43,25,21,15,3,9,59,769,90,543
1998-401,Philadelphia,Hard,32,A,19980223,3,103498,,WC,Marat Safin,R,193,RUS,18.0752908966,102286,,Q,Wayne Black,R,170,ZIM,24.2765229295,6-1 2-6 6-3,3,R32,85,9,2,85,44,35,14,12,6,10,2,2,69,41,24,10,12,4,10,184,243,82,568
1998-401,Philadelphia,Hard,32,A,19980223,4,102854,8,,Sjeng Schalken,R,193,NED,21.4592744695,102269,,WC,Jeff Salzenstein,L,185,USA,24.3613963039,6-3 4-6 7-6(5),3,R32,119,4,2,106,64,45,24,16,4,7,11,2,96,58,42,19,15,0,3,55,808,173,254
1998-401,Philadelphia,Hard,32,A,19980223,5,101890,,WC,Jonathan Stark,R,188,USA,26.893908282,103031,4,,Julian Alonso,R,185,ESP,20.5612594114,6-1 6-7(5) 6-3,3,R32,95,10,1,79,44,40,19,15,0,1,2,8,94,45,30,24,13,9,13,97,498,40,1018
1998-401,Philadelphia,Hard,32,A,19980223,6,101543,,,Jeff Tarango,L,180,USA,29.2594113621,101776,,Q,Sandon Stolle,R,193,AUS,27.6167008898,7-5 6-1,3,R32,77,8,5,54,25,20,18,9,1,1,8,3,71,42,25,14,10,4,8,61,741,99,491
1998-401,Philadelphia,Hard,32,A,19980223,7,101897,,,Fernando Meligeni,L,180,BRA,26.8692676249,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.1006160164,7-6(5) 6-4,3,R32,86,2,2,74,43,38,12,11,4,5,1,1,66,36,28,17,11,7,9,71,660,72,635
1998-401,Philadelphia,Hard,32,A,19980223,8,103163,6,,Tommy Haas,R,188,GER,19.8932238193,102434,,,Vincent Spadea,R,183,USA,23.6002737851,6-3 6-2,3,R32,54,4,2,55,34,23,10,9,2,4,3,3,44,24,10,8,8,3,8,43,923,69,690
1998-401,Philadelphia,Hard,32,A,19980223,9,101774,,,Todd Martin,R,198,USA,27.6303901437,101647,9,,Byron Black,R,175,ZIM,28.3832991102,6-4 7-6(3),3,R32,89,13,6,64,36,24,14,11,1,5,3,5,79,44,23,17,11,2,7,80,587,58,785
1998-401,Philadelphia,Hard,32,A,19980223,10,101191,,,Richey Reneberg,R,180,USA,32.386036961,102146,,,Jordi Burillo,R,188,ESP,25.2128678987,6-3 6-1,3,R32,64,12,2,50,27,23,13,8,3,3,4,0,62,39,21,10,8,5,9,76,599,85,566
1998-401,Philadelphia,Hard,32,A,19980223,11,102472,,,Marcello Craca,R,180,GER,23.3264887064,102839,,,Nicolas Lapentti,R,188,ECU,21.53045859,6-4 6-4,3,R32,73,2,5,54,35,27,10,10,0,2,1,3,65,38,23,12,10,4,8,105,476,62,732
1998-401,Philadelphia,Hard,32,A,19980223,12,102358,3,,Thomas Enqvist,R,190,SWE,23.9507186858,102135,,LL,Emilio Benfele Alvarez,R,183,ESP,25.273100616,6-4 6-3,3,R32,76,11,2,66,43,31,11,10,6,8,3,4,77,50,29,10,9,4,8,29,1293,101,490
1998-401,Philadelphia,Hard,32,A,19980223,13,101917,,,Grant Stafford,R,188,RSA,26.7460643395,101735,7,,Richard Fromberg,R,196,AUS,27.8247775496,7-6(4) 7-6(4),3,R32,96,8,4,89,47,40,22,12,6,7,16,4,87,55,44,15,12,5,6,67,692,42,954
1998-401,Philadelphia,Hard,32,A,19980223,14,101235,,,Paul Haarhuis,R,188,NED,32.0109514031,101439,,,Javier Sanchez,R,178,ESP,30.0616016427,6-3 6-4,3,R32,68,10,2,53,29,28,14,10,0,0,2,0,68,50,35,6,9,7,9,81,579,63,725
1998-401,Philadelphia,Hard,32,A,19980223,15,102205,,Q,Sebastien Lareau,R,183,CAN,24.8268309377,101459,,,Tomas Nydahl,R,185,SWE,29.9274469541,6-4 6-3,3,R32,67,10,1,53,40,29,7,9,4,5,5,3,60,41,26,7,10,4,8,140,324,79,588
1998-401,Philadelphia,Hard,32,A,19980223,16,101793,5,,Jim Courier,R,185,USA,27.5208761123,102104,,,Christian Ruud,R,188,NOR,25.5003422313,6-7(6) 6-4 6-4,3,R32,146,3,2,106,70,53,20,16,3,4,7,4,114,66,49,22,16,8,11,41,984,108,449
1998-401,Philadelphia,Hard,32,A,19980223,17,101948,1,,Pete Sampras,R,185,USA,26.5352498289,102247,,,Andrea Gaudenzi,R,183,ITA,24.5694729637,7-6(6) 6-3,3,R16,81,9,1,61,29,26,17,10,0,2,1,4,68,31,21,18,11,5,9,1,3700,59,769
1998-401,Philadelphia,Hard,32,A,19980223,18,102854,8,,Sjeng Schalken,R,193,NED,21.4592744695,103498,,WC,Marat Safin,R,193,RUS,18.0752908966,6-2 4-6 7-6(1),3,R16,112,11,2,99,58,44,25,15,4,5,13,1,88,42,38,21,15,3,5,55,808,184,243
1998-401,Philadelphia,Hard,32,A,19980223,19,101543,,,Jeff Tarango,L,180,USA,29.2594113621,101890,,WC,Jonathan Stark,R,188,USA,26.893908282,6-2 6-7(4) 6-3,3,R16,106,11,6,91,49,42,25,15,3,3,17,6,97,53,40,17,14,4,7,61,741,97,498
1998-401,Philadelphia,Hard,32,A,19980223,20,103163,6,,Tommy Haas,R,188,GER,19.8932238193,101897,,,Fernando Meligeni,L,180,BRA,26.8692676249,3-0 RET,3,R16,18,1,0,8,5,4,2,2,0,0,1,0,10,7,1,1,2,0,2,43,923,71,660
1998-401,Philadelphia,Hard,32,A,19980223,21,101191,,,Richey Reneberg,R,180,USA,32.386036961,101774,,,Todd Martin,R,198,USA,27.6303901437,6-4 7-5,3,R16,76,5,1,70,44,36,13,11,2,2,5,1,62,38,27,14,11,1,3,76,599,80,587
1998-401,Philadelphia,Hard,32,A,19980223,22,102358,3,,Thomas Enqvist,R,190,SWE,23.9507186858,102472,,,Marcello Craca,R,180,GER,23.3264887064,4-6 7-6(2) 6-2,3,R16,112,14,3,96,50,41,29,15,6,7,2,2,84,56,43,14,15,1,3,29,1293,105,476
1998-401,Philadelphia,Hard,32,A,19980223,23,101917,,,Grant Stafford,R,188,RSA,26.7460643395,101235,,,Paul Haarhuis,R,188,NED,32.0109514031,6-3 6-4,3,R16,81,2,2,54,30,27,15,10,1,1,4,5,93,56,35,17,9,12,14,67,692,81,579
1998-401,Philadelphia,Hard,32,A,19980223,24,102205,,Q,Sebastien Lareau,R,183,CAN,24.8268309377,101793,5,,Jim Courier,R,185,USA,27.5208761123,7-6(5) 7-5,3,R16,118,10,5,92,55,38,22,12,4,5,2,1,96,69,44,13,12,9,11,140,324,41,984
1998-401,Philadelphia,Hard,32,A,19980223,25,101948,1,,Pete Sampras,R,185,USA,26.5352498289,102854,8,,Sjeng Schalken,R,193,NED,21.4592744695,6-2 6-2,3,QF,63,2,4,41,19,16,14,8,1,2,5,3,61,35,21,7,8,6,11,1,3700,55,808
1998-401,Philadelphia,Hard,32,A,19980223,26,103163,6,,Tommy Haas,R,188,GER,19.8932238193,101543,,,Jeff Tarango,L,180,USA,29.2594113621,4-6 6-4 6-4,3,QF,117,5,3,82,52,44,17,15,1,2,8,7,110,63,47,21,15,7,9,43,923,61,741
1998-401,Philadelphia,Hard,32,A,19980223,27,102358,3,,Thomas Enqvist,R,190,SWE,23.9507186858,101191,,,Richey Reneberg,R,180,USA,32.386036961,6-4 7-6(1),3,QF,84,14,5,76,46,39,17,11,4,4,6,3,73,42,28,20,11,2,3,29,1293,76,599
1998-401,Philadelphia,Hard,32,A,19980223,28,102205,,Q,Sebastien Lareau,R,183,CAN,24.8268309377,101917,,,Grant Stafford,R,188,RSA,26.7460643395,6-4 6-3,3,QF,74,7,2,77,65,44,2,9,8,9,7,4,63,38,27,8,10,3,7,140,324,67,692
1998-401,Philadelphia,Hard,32,A,19980223,29,101948,1,,Pete Sampras,R,185,USA,26.5352498289,103163,6,,Tommy Haas,R,188,GER,19.8932238193,6-4 6-4,3,SF,67,11,1,50,28,23,14,10,0,1,1,2,57,36,24,10,10,0,3,1,3700,43,923
1998-401,Philadelphia,Hard,32,A,19980223,30,102358,3,,Thomas Enqvist,R,190,SWE,23.9507186858,102205,,Q,Sebastien Lareau,R,183,CAN,24.8268309377,6-3 3-6 6-3,3,SF,95,9,5,86,49,40,16,14,2,4,11,1,81,63,46,6,13,8,11,29,1293,140,324
1998-401,Philadelphia,Hard,32,A,19980223,31,101948,1,,Pete Sampras,R,185,USA,26.5352498289,102358,3,,Thomas Enqvist,R,190,SWE,23.9507186858,7-5 7-6(3),3,F,84,8,2,70,36,30,20,12,1,3,14,2,64,32,23,18,12,2,5,1,3700,29,1293
1998-407,Rotterdam,Carpet,32,A,19980302,1,102158,1,,Patrick Rafter,R,185,AUS,25.1745379877,103193,,WC,Peter Wessels,R,196,NED,19.819301848,5-7 7-6(3) 6-1,3,R32,106,13,1,76,52,46,14,15,0,2,12,4,111,68,45,23,16,8,12,3,3211,218,188
1998-407,Rotterdam,Carpet,32,A,19980302,2,102002,,LL,Davide Scala,R,180,ITA,26.1629021218,102770,,WC,John Van Lottum,R,185,NED,21.8918548939,7-5 6-3,3,R32,71,9,0,60,34,28,18,11,2,2,8,1,54,33,24,12,10,2,4,153,292,107,448
1998-407,Rotterdam,Carpet,32,A,19980302,3,101703,,,Guillaume Raoux,R,180,FRA,28.0438056126,101888,,,Daniel Vacek,R,190,CZE,26.9185489391,6-2 6-3,3,R32,69,4,2,61,30,24,18,9,2,2,6,3,47,25,18,8,8,3,6,39,1037,58,786
1998-407,Rotterdam,Carpet,32,A,19980302,4,101733,,,Jan Siemerink,L,183,NED,27.8822724162,101964,7,,Goran Ivanisevic,L,193,CRO,26.4668035592,5-7 7-6(6) 6-3,3,R32,135,14,7,123,55,44,37,17,9,10,20,5,101,55,47,23,16,5,6,48,896,19,1627
1998-407,Rotterdam,Carpet,32,A,19980302,5,102257,3,,Greg Rusedski,L,193,GBR,24.4845995893,102223,,,Karim Alami,R,185,MAR,24.772073922,6-7(7) 7-6(3) 7-6(4),3,R32,136,17,4,108,60,53,33,18,0,0,9,4,143,93,74,25,18,8,8,6,2806,54,820
1998-407,Rotterdam,Carpet,32,A,19980302,6,101191,,,Richey Reneberg,R,180,USA,32.4052019165,101459,,,Tomas Nydahl,R,185,SWE,29.9466119097,2-6 6-4 7-5,3,R32,122,15,3,101,57,46,17,15,7,10,13,2,92,48,35,25,15,5,8,71,654,82,588
1998-407,Rotterdam,Carpet,32,A,19980302,7,102437,,Q,Adrian Voinea,R,185,ROU,23.5701574264,101235,,,Paul Haarhuis,R,188,NED,32.0301163587,6-3 6-4,3,R32,72,7,3,60,36,32,13,10,1,1,6,2,57,30,22,14,9,4,6,165,274,85,573
1998-407,Rotterdam,Carpet,32,A,19980302,8,101990,5,,Richard Krajicek,R,196,NED,26.2368240931,102615,,WC,Dennis Van Scheppingen,R,185,NED,22.6584531143,7-5 6-4,3,R32,75,19,6,69,40,33,16,11,6,6,2,2,68,43,29,15,11,7,9,10,2457,123,372
1998-407,Rotterdam,Carpet,32,A,19980302,9,101843,6,,Sergi Bruguera,R,188,ESP,27.1238877481,102271,,,Hicham Arazi,L,175,MAR,24.3668720055,7-6(4) 6-4,3,R32,86,10,4,77,50,39,8,11,3,6,4,0,74,41,28,13,11,4,8,15,1957,41,1019
1998-407,Rotterdam,Carpet,32,A,19980302,10,102394,,,Johan Van Herck,R,185,BEL,23.7727583847,102562,,,Jiri Novak,R,190,CZE,22.945927447,6-7(4) 6-3 7-6(7),3,R32,142,20,7,119,63,56,30,16,5,5,6,2,123,83,63,21,17,5,7,81,594,73,624
1998-407,Rotterdam,Carpet,32,A,19980302,11,102202,,Q,Kenneth Carlsen,L,190,DEN,24.8733744011,102539,,,Bohdan Ulihrach,R,188,CZE,23.0198494182,4-6 7-6(6) 7-6(4),3,R32,171,15,8,122,61,46,32,17,5,8,7,12,141,77,58,29,17,4,6,89,544,32,1129
1998-407,Rotterdam,Carpet,32,A,19980302,12,102563,,,Thomas Johansson,R,180,SWE,22.9404517454,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.0328542094,7-6(5) 6-2,3,R32,79,10,5,67,34,29,16,10,3,4,5,2,66,42,30,10,10,1,4,34,1078,4,3027
1998-407,Rotterdam,Carpet,32,A,19980302,13,101601,,,Brett Steven,R,185,NZL,28.8459958932,103171,,Q,Raemon Sluiter,R,185,NED,19.8850102669,6-3 7-5,3,R32,81,3,4,69,43,30,16,11,9,10,6,2,66,33,22,17,10,4,7,55,815,340,100
1998-407,Rotterdam,Carpet,32,A,19980302,14,210013,,,Martin Damm Sr,R,188,CZE,25.582477755,102765,,,Nicolas Escude,R,185,FRA,21.9110198494,6-3 6-4,3,R32,64,12,0,48,26,24,16,10,0,0,9,2,60,41,32,5,9,2,4,63,724,38,1055
1998-407,Rotterdam,Carpet,32,A,19980302,15,102025,,,Mikael Tillstrom,R,185,SWE,25.9904175222,101806,,,Marc Kevin Goellner,R,196,GER,27.4414784394,6-1 6-3,3,R32,53,7,3,46,23,19,15,8,1,1,6,3,51,19,16,10,8,5,9,74,621,57,789
1998-407,Rotterdam,Carpet,32,A,19980302,16,101507,,Q,Tomas Carbonell,R,178,ESP,29.5660506502,102035,2,,Jonas Bjorkman,R,183,SWE,25.9411362081,6-7(5) 6-3 6-4,3,R32,127,5,4,95,48,38,24,16,1,3,4,2,94,46,30,25,15,5,9,195,227,5,2985
1998-407,Rotterdam,Carpet,32,A,19980302,17,102158,1,,Patrick Rafter,R,185,AUS,25.1745379877,102002,,LL,Davide Scala,R,180,ITA,26.1629021218,6-3 6-4,3,R16,69,13,3,54,31,29,13,10,0,0,2,3,57,27,19,15,9,3,5,3,3211,153,292
1998-407,Rotterdam,Carpet,32,A,19980302,18,101733,,,Jan Siemerink,L,183,NED,27.8822724162,101703,,,Guillaume Raoux,R,180,FRA,28.0438056126,6-7(5) 6-2 6-2,3,R16,112,10,3,88,56,48,15,14,0,1,1,5,89,46,31,24,14,4,9,48,896,39,1037
1998-407,Rotterdam,Carpet,32,A,19980302,19,102257,3,,Greg Rusedski,L,193,GBR,24.4845995893,101191,,,Richey Reneberg,R,180,USA,32.4052019165,6-3 6-2,3,R16,45,19,2,50,34,31,8,9,1,1,2,1,43,28,16,8,8,2,5,6,2806,71,654
1998-407,Rotterdam,Carpet,32,A,19980302,20,101990,5,,Richard Krajicek,R,196,NED,26.2368240931,102437,,Q,Adrian Voinea,R,185,ROU,23.5701574264,6-2 6-2,3,R16,55,21,1,37,22,22,10,8,0,0,1,3,57,33,19,10,8,4,8,10,2457,165,274
1998-407,Rotterdam,Carpet,32,A,19980302,21,102394,,,Johan Van Herck,R,185,BEL,23.7727583847,101843,6,,Sergi Bruguera,R,188,ESP,27.1238877481,7-6(6) 6-3,3,R16,92,16,3,70,40,34,12,11,2,4,9,2,80,31,23,20,10,8,11,81,594,15,1957
