tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-2121,Manta CH,Hard,32,C,20120730,18,104477,,,Jorge Aguilar,R,178,CHI,27.5,106006,5,,Agustin Velotti,R,174,ARG,20.1,6-3 3-6 6-0,3,R16,97,2,2,77,48,31,15,12,4,7,1,1,72,49,23,15,12,8,14,351,124,202,251
2012-2121,Manta CH,Hard,32,C,20120730,19,105338,,,Maximiliano Estevez,L,,ARG,23.2,105819,4,,Guido Andreozzi,R,183,ARG,20.9,6-1 2-6 6-3,3,R16,106,3,3,79,53,33,15,12,7,10,3,3,69,41,25,12,12,3,8,352,124,210,241
2012-2121,Manta CH,Hard,32,C,20120730,20,105286,,,Greg Jones,R,190,AUS,23.4,104113,6,,Carlos Salamanca,L,196,COL,29.5,3-6 6-4 6-4,3,R16,117,2,1,88,52,39,22,15,3,5,6,0,76,54,42,10,14,1,3,319,138,218,227
2012-2121,Manta CH,Hard,32,C,20120730,21,106032,8,,Facundo Arguello,R,178,ARG,19.9,105911,,,Andrea Collarini,L,183,ARG,20.4,3-6 6-0 7-5,3,R16,144,1,0,75,51,37,12,13,2,5,2,4,94,67,38,13,14,11,17,259,183,315,140
2012-2121,Manta CH,Hard,32,C,20120730,22,103607,3,,Victor Estrella,R,173,DOM,31.9,105288,,,Guillermo Rivera Aranguiz,R,,CHI,23.4,6-2 6-2,3,R16,72,4,1,43,28,23,10,8,0,0,0,2,64,39,25,7,8,5,9,193,261,373,110
2012-2121,Manta CH,Hard,32,C,20120730,23,104673,7,,Julio Cesar Campozano,R,,ECU,26.4,104535,,,Daniel Garza,R,,MEX,27.3,6-4 6-2,3,R16,62,4,1,43,27,24,12,9,0,0,2,1,73,56,32,8,9,9,12,251,190,431,85
2012-2121,Manta CH,Hard,32,C,20120730,24,105550,2,,Guido Pella,L,183,ARG,22.2,104733,,Q,Greg Ouellette,U,,USA,26.1,6-1 6-1,3,R16,59,3,0,52,39,27,7,7,1,1,1,3,43,22,15,3,7,5,10,185,275,368,112
2012-2121,Manta CH,Hard,32,C,20120730,25,104477,,,Jorge Aguilar,R,178,CHI,27.5,105154,1,,Joao Souza,R,193,BRA,24.1,4-6 6-3 6-2,3,QF,126,2,3,85,60,46,10,14,6,8,4,3,83,56,41,7,13,6,10,351,124,133,421
2012-2121,Manta CH,Hard,32,C,20120730,26,105338,,,Maximiliano Estevez,L,,ARG,23.2,105286,,,Greg Jones,R,190,AUS,23.4,3-6 6-3 6-4,3,QF,116,6,3,83,51,38,21,14,4,5,6,3,83,51,38,19,14,2,4,352,124,319,138
2012-2121,Manta CH,Hard,32,C,20120730,27,106032,8,,Facundo Arguello,R,178,ARG,19.9,103607,3,,Victor Estrella,R,173,DOM,31.9,7-6(3) 6-2,3,QF,107,1,2,82,65,47,9,10,10,10,6,2,64,37,23,16,10,4,6,259,183,193,261
2012-2121,Manta CH,Hard,32,C,20120730,28,105550,2,,Guido Pella,L,183,ARG,22.2,104673,7,,Julio Cesar Campozano,R,,ECU,26.4,6-4 7-6(3),3,QF,84,5,1,69,51,34,10,11,3,5,4,0,60,36,24,11,11,2,5,185,275,251,190
2012-2121,Manta CH,Hard,32,C,20120730,29,105338,,,Maximiliano Estevez,L,,ARG,23.2,104477,,,Jorge Aguilar,R,178,CHI,27.5,7-6(3) 4-6 6-0,3,SF,140,0,4,87,67,44,11,14,5,8,4,4,104,58,36,21,14,6,11,352,124,351,124
2012-2121,Manta CH,Hard,32,C,20120730,30,105550,2,,Guido Pella,L,183,ARG,22.2,106032,8,,Facundo Arguello,R,178,ARG,19.9,7-5 6-3,3,SF,101,5,0,63,45,33,9,10,2,3,1,4,70,40,27,11,11,4,8,185,275,259,183
2012-2121,Manta CH,Hard,32,C,20120730,31,105550,2,,Guido Pella,L,183,ARG,22.2,105338,,,Maximiliano Estevez,L,,ARG,23.2,6-4 7-5,3,F,92,3,0,57,37,29,9,11,1,4,1,3,73,45,30,8,11,2,7,185,275,352,124
2012-213,San Luis Potosi CH,Clay,32,C,20120402,1,103893,1,,Paolo Lorenzi,R,183,ITA,30.2,103850,,,Sebastian Decoud,L,178,ARG,30.5,6-2 6-1,3,R32,81,3,5,55,30,26,13,8,4,4,2,7,51,25,17,8,7,3,7,91,605,290,156
2012-213,San Luis Potosi CH,Clay,32,C,20120402,2,105731,,,Steven Diez,R,175,CAN,21.0,104251,,,Ti Chen,R,183,TPE,28.4,6-1 7-6(1),3,R32,101,1,3,61,37,29,9,10,2,5,1,9,77,36,21,16,9,6,11,301,145,269,170
2012-213,San Luis Potosi CH,Clay,32,C,20120402,3,105245,,LL,Fabiano De Paula,R,178,BRA,23.3,105688,,WC,Manuel Sanchez,R,183,MEX,21.2,6-3 0-6 6-2,3,R32,93,0,5,60,34,23,14,11,3,7,0,4,66,47,31,8,12,4,9,357,117,635,34
2012-213,San Luis Potosi CH,Clay,32,C,20120402,4,104820,6,,Erik Chvojka,L,185,CAN,25.4,104960,,WC,Miguel Angel Reyes Varela,R,175,MEX,24.7,4-6 6-4 6-3,3,R32,137,5,15,105,66,39,14,15,10,17,0,6,106,67,37,15,14,13,21,217,228,592,40
2012-213,San Luis Potosi CH,Clay,32,C,20120402,5,105020,,Q,Denis Zivkovic,R,,USA,24.5,104516,3,,Arnau Brugues Davi,L,183,ESP,27.0,4-1 RET,3,R32,15,2,0,14,10,8,1,3,1,2,0,1,12,8,4,0,2,3,5,723,23,155,345
2012-213,San Luis Potosi CH,Clay,32,C,20120402,6,104398,,,Andre Begemann,R,188,GER,27.7,104673,,Q,Julio Cesar Campozano,R,,ECU,26.1,5-7 6-4 6-2,3,R32,129,3,19,85,45,33,12,15,0,6,1,3,95,74,38,8,15,8,16,270,169,457,77
2012-213,San Luis Potosi CH,Clay,32,C,20120402,7,105601,,,Cristobal Saavedra Corvalan,R,,CHI,21.6,106250,,WC,Luis Patino,R,183,MEX,18.4,6-4 6-3,3,R32,76,1,6,61,42,27,8,10,2,6,0,5,52,29,14,9,9,3,9,310,141,956,8
2012-213,San Luis Potosi CH,Clay,32,C,20120402,8,104644,,,Riccardo Ghedin,R,188,ITA,26.3,103902,5,,Jan Mertl,R,190,CZE,30.2,2-6 6-2 6-2,3,R32,116,1,2,77,45,32,17,12,5,7,6,9,79,39,25,22,12,4,8,359,116,181,279
2012-213,San Luis Potosi CH,Clay,32,C,20120402,9,105269,,,Marcelo Demoliner,R,191,BRA,23.2,105292,8,,Alejandro Gonzalez,R,190,COL,23.1,6-3 6-4,3,R32,84,4,4,65,34,22,16,10,4,7,0,3,48,26,13,12,9,1,6,314,138,255,180
2012-213,San Luis Potosi CH,Clay,32,C,20120402,10,106006,,,Agustin Velotti,R,174,ARG,19.8,103967,,,Michael Lammer,R,185,SUI,30.0,6-4 6-3,3,R32,85,3,6,53,27,20,15,9,2,4,2,7,56,23,15,14,10,2,7,274,167,268,170
2012-213,San Luis Potosi CH,Clay,32,C,20120402,11,105120,,,Andres Molteni,R,180,ARG,24.0,105288,,,Guillermo Rivera Aranguiz,R,,CHI,23.1,6-4 6-2,3,R32,73,1,1,49,37,25,6,9,1,3,1,6,65,34,22,8,9,6,11,319,137,307,142
2012-213,San Luis Potosi CH,Clay,32,C,20120402,12,105477,,,Marco Trungelliti,R,178,ARG,22.1,104970,4,,Matteo Viola,R,188,ITA,24.7,6-2 6-0,3,R32,58,0,6,50,23,16,17,7,5,5,1,5,44,21,10,7,7,5,10,284,163,172,294
2012-213,San Luis Potosi CH,Clay,32,C,20120402,13,106105,,,Guilherme Clezar,R,183,BRA,19.2,103969,7,,Roman Borvanov,R,183,MDA,30.0,6-4 6-7(4) 6-4,3,R32,165,6,10,109,66,50,16,16,5,9,9,11,129,64,44,28,16,9,15,286,162,236,206
2012-213,San Luis Potosi CH,Clay,32,C,20120402,14,104802,,,Fabrice Martin,R,198,FRA,25.5,104830,,,Matteo Marrai,U,,ITA,25.3,6-2 2-6 6-4,3,R32,120,11,6,79,46,36,13,13,3,6,1,10,87,50,33,18,13,7,11,306,142,264,174
2012-213,San Luis Potosi CH,Clay,32,C,20120402,15,105413,,Q,Andrej Martin,R,183,SVK,22.5,104823,,WC,Bruno Rodriguez,R,,MEX,25.4,6-7(7) 6-1 6-4,3,R32,128,2,5,102,73,44,12,15,5,10,0,10,96,64,37,10,14,3,11,394,100,1904,1
2012-213,San Luis Potosi CH,Clay,32,C,20120402,16,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.2,105273,,Q,Mauricio Echazu,R,174,PER,23.2,6-1 6-0,3,R32,54,2,1,40,19,12,18,7,4,4,0,0,29,21,7,1,6,1,6,125,441,577,44
2012-213,San Luis Potosi CH,Clay,32,C,20120402,17,103893,1,,Paolo Lorenzi,R,183,ITA,30.2,105731,,,Steven Diez,R,175,CAN,21.0,6-0 3-6 6-1,3,R16,128,3,1,70,43,29,15,11,5,7,1,11,82,42,24,16,11,8,14,91,605,301,145
2012-213,San Luis Potosi CH,Clay,32,C,20120402,18,105245,,LL,Fabiano De Paula,R,178,BRA,23.3,104820,6,,Erik Chvojka,L,185,CAN,25.4,6-4 7-6(4),3,R16,114,0,6,66,44,25,10,11,2,7,0,7,77,45,24,11,11,4,10,357,117,217,228
2012-213,San Luis Potosi CH,Clay,32,C,20120402,19,105020,,Q,Denis Zivkovic,R,,USA,24.5,104398,,,Andre Begemann,R,188,GER,27.7,6-2 6-1,3,R16,50,3,1,45,32,25,9,8,4,4,2,4,36,23,12,5,7,0,4,723,23,270,169
2012-213,San Luis Potosi CH,Clay,32,C,20120402,20,104644,,,Riccardo Ghedin,R,188,ITA,26.3,105601,,,Cristobal Saavedra Corvalan,R,,CHI,21.6,6-2 5-7 6-4,3,R16,153,3,8,95,49,36,23,15,1,4,7,7,102,60,38,20,15,8,13,359,116,310,141
2012-213,San Luis Potosi CH,Clay,32,C,20120402,21,106006,,,Agustin Velotti,R,174,ARG,19.8,105269,,,Marcelo Demoliner,R,191,BRA,23.2,4-6 6-3 6-1,3,R16,127,3,7,87,50,34,18,13,1,4,2,5,87,47,25,20,13,5,11,274,167,314,138
2012-213,San Luis Potosi CH,Clay,32,C,20120402,22,105477,,,Marco Trungelliti,R,178,ARG,22.1,105120,,,Andres Molteni,R,180,ARG,24.0,6-3 6-1,3,R16,90,2,4,61,26,18,20,8,2,3,0,5,72,49,27,7,8,7,12,284,163,319,137
2012-213,San Luis Potosi CH,Clay,32,C,20120402,23,106105,,,Guilherme Clezar,R,183,BRA,19.2,104802,,,Fabrice Martin,R,198,FRA,25.5,7-6(3) 3-6 6-2,3,R16,128,4,3,103,66,47,21,15,6,8,11,2,83,47,35,20,14,1,3,286,162,306,142
2012-213,San Luis Potosi CH,Clay,32,C,20120402,24,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.2,105413,,Q,Andrej Martin,R,183,SVK,22.5,6-2 3-6 6-2,3,R16,125,1,7,87,39,27,22,13,6,11,1,10,82,53,32,9,12,4,11,125,441,394,100
2012-213,San Luis Potosi CH,Clay,32,C,20120402,25,103893,1,,Paolo Lorenzi,R,183,ITA,30.2,105245,,LL,Fabiano De Paula,R,178,BRA,23.3,6-0 5-7 6-2,3,QF,131,0,6,88,54,39,14,13,7,11,0,4,73,40,22,11,13,5,13,91,605,357,117
2012-213,San Luis Potosi CH,Clay,32,C,20120402,26,104644,,,Riccardo Ghedin,R,188,ITA,26.3,105020,,Q,Denis Zivkovic,R,,USA,24.5,7-5 3-6 7-6(4),3,QF,176,4,7,130,76,45,30,16,11,16,4,3,102,67,43,19,17,5,10,359,116,723,23
2012-213,San Luis Potosi CH,Clay,32,C,20120402,27,106006,,,Agustin Velotti,R,174,ARG,19.8,105477,,,Marco Trungelliti,R,178,ARG,22.1,5-7 7-6(3) 6-1,3,QF,164,2,2,113,62,37,30,16,9,14,1,5,103,51,32,24,15,6,12,274,167,284,163
2012-213,San Luis Potosi CH,Clay,32,C,20120402,28,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.2,106105,,,Guilherme Clezar,R,183,BRA,19.2,6-2 4-6 6-1,3,QF,132,6,6,83,39,29,24,13,5,7,1,7,97,50,29,22,12,8,13,125,441,286,162
2012-213,San Luis Potosi CH,Clay,32,C,20120402,29,103893,1,,Paolo Lorenzi,R,183,ITA,30.2,104644,,,Riccardo Ghedin,R,188,ITA,26.3,6-3 6-4,3,SF,98,6,4,57,32,26,17,10,2,2,3,6,68,38,25,15,9,3,5,91,605,359,116
2012-213,San Luis Potosi CH,Clay,32,C,20120402,30,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.2,106006,,,Agustin Velotti,R,174,ARG,19.8,6-2 5-7 6-4,3,SF,191,0,18,103,54,36,21,15,8,13,6,6,116,56,36,21,15,17,24,125,441,274,167
2012-213,San Luis Potosi CH,Clay,32,C,20120402,31,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,34.2,103893,1,,Paolo Lorenzi,R,183,ITA,30.2,3-6 6-3 6-4,3,F,162,2,8,105,70,43,11,14,8,14,4,0,83,49,28,14,14,5,12,125,441,91,605
2012-2151,Rome CH,Clay,32,C,20120416,1,103752,,,Simon Greul,R,185,GER,31.0,105208,1,,Ernests Gulbis,R,190,LAT,23.6,6-4 6-2,3,R32,71,1,1,55,26,17,18,9,3,4,4,5,50,25,16,11,9,2,6,206,237,84,615
2012-2151,Rome CH,Clay,32,C,20120416,2,105270,,,Maxime Teixeira,R,188,FRA,23.2,104893,,Q,Maxime Authom,R,,BEL,25.0,6-4 2-6 6-4,3,R32,122,2,6,91,55,37,17,14,7,12,1,1,87,42,27,22,14,4,9,215,230,181,276
2012-2151,Rome CH,Clay,32,C,20120416,3,105583,,,Dusan Lajovic,R,183,SRB,21.7,104851,,WC,Gianluca Naso,R,193,ITA,25.2,6-4 1-6 7-6(8),3,R32,154,3,2,97,59,38,20,14,6,11,4,9,103,60,47,15,15,5,9,219,226,240,202
2012-2151,Rome CH,Clay,32,C,20120416,4,105894,,,Javier Marti,R,,ESP,20.2,104813,5,,Grega Zemlja,R,183,SLO,25.5,6-4 6-4,3,R32,97,0,4,67,51,35,6,10,2,4,2,2,67,40,26,11,10,5,9,171,295,127,432
2012-2151,Rome CH,Clay,32,C,20120416,5,104997,4,,Igor Sijsling,R,191,NED,24.6,104195,,,Simone Vagnozzi,R,173,ITA,28.8,6-3 5-7 7-5,3,R32,135,12,3,98,53,39,22,16,5,9,1,2,132,104,62,11,17,9,15,120,449,170,298
2012-2151,Rome CH,Clay,32,C,20120416,6,105138,,,Roberto Bautista Agut,R,183,ESP,24.0,105283,,Q,Gerard Granollers,R,180,ESP,23.2,4-6 7-5 6-2,3,R32,153,1,4,90,55,33,19,15,4,9,1,1,118,84,48,10,15,13,20,149,350,265,172
2012-2151,Rome CH,Clay,32,C,20120416,7,104619,,,Jesse Huta Galung,R,188,NED,26.5,101947,,WC,Vincenzo Santopadre,L,183,ITA,40.6,6-2 6-2,3,R32,83,1,3,51,29,21,14,8,3,3,1,0,79,50,28,12,8,17,21,210,232,,
2012-2151,Rome CH,Clay,32,C,20120416,8,105936,,Q,Filip Krajinovic,R,185,SRB,20.1,105173,6,,Adrian Mannarino,L,180,FRA,23.7,6-1 6-0,3,R32,40,8,0,40,25,19,9,6,1,1,2,4,39,19,8,4,7,2,8,966,8,128,431
2012-2151,Rome CH,Clay,32,C,20120416,9,104947,7,,Marsel Ilhan,R,191,TUR,24.8,109733,,WC,Nicola Barraco,U,,ITA,24.0,6-3 6-2,3,R32,75,5,2,50,26,21,13,8,3,4,2,5,61,28,14,15,9,7,12,129,423,,
2012-2151,Rome CH,Clay,32,C,20120416,10,105311,,,Joao Sousa,R,185,POR,23.0,105116,,,Dusan Lojda,L,188,CZE,24.1,6-3 7-5,3,R32,92,7,3,69,38,33,12,11,6,8,2,3,70,43,25,15,10,6,10,146,369,220,225
2012-2151,Rome CH,Clay,32,C,20120416,11,104979,,,Andrey Golubev,R,180,KAZ,24.7,106065,,WC,Marco Cecchinato,R,185,ITA,19.5,6-4 1-6 7-5,3,R32,106,3,3,76,42,28,20,14,4,8,0,6,93,53,36,22,15,7,11,147,368,508,63
2012-2151,Rome CH,Clay,32,C,20120416,12,104349,3,,Rui Machado,R,178,POR,28.0,105539,,,Evgeny Donskoy,R,185,RUS,21.9,6-3 6-7(4) 6-3,3,R32,139,3,5,102,63,44,22,16,6,8,2,2,87,45,31,20,14,2,6,96,561,143,375
2012-2151,Rome CH,Clay,32,C,20120416,13,103722,,,Florent Serra,R,180,FRA,31.1,105318,8,,Thomas Schoorel,L,203,NED,23.0,6-1 7-6(2),3,R32,70,6,0,56,37,28,12,10,2,4,3,1,55,39,19,7,9,0,4,153,340,145,371
2012-2151,Rome CH,Clay,32,C,20120416,14,105723,,,Andrey Kuznetsov,R,183,RUS,21.1,105827,,,Laurynas Grigelis,R,183,LTU,20.6,6-3 6-2,3,R32,64,8,1,54,35,26,11,8,3,3,2,1,53,31,16,12,9,3,7,192,262,187,264
2012-2151,Rome CH,Clay,32,C,20120416,15,104225,,,Jan Hajek,R,180,CZE,28.6,105155,,Q,Pedro Sousa,R,180,POR,23.8,3-1 RET,3,R32,11,3,0,12,8,7,2,2,1,1,0,1,13,7,4,2,2,0,1,140,379,249,193
2012-2151,Rome CH,Clay,32,C,20120416,16,104198,2,,Guillermo Garcia Lopez,R,188,ESP,28.8,104460,,,Dustin Brown,R,196,JAM,27.3,6-3 6-1,3,R32,58,1,3,49,33,23,11,8,5,6,2,0,48,23,13,8,8,2,7,79,646,151,345
2012-2151,Rome CH,Clay,32,C,20120416,17,103752,,,Simon Greul,R,185,GER,31.0,105270,,,Maxime Teixeira,R,188,FRA,23.2,6-4 6-1,3,R16,76,2,7,58,23,18,24,9,2,2,3,3,55,31,20,11,8,5,8,206,237,215,230
2012-2151,Rome CH,Clay,32,C,20120416,18,105583,,,Dusan Lajovic,R,183,SRB,21.7,105894,,,Javier Marti,R,,ESP,20.2,6-1 6-1,3,R16,59,2,2,40,21,15,12,7,1,2,0,5,43,31,13,2,7,4,10,219,226,171,295
2012-2151,Rome CH,Clay,32,C,20120416,19,105138,,,Roberto Bautista Agut,R,183,ESP,24.0,104997,4,,Igor Sijsling,R,191,NED,24.6,7-6(6) 6-4,3,R16,131,2,1,94,68,46,13,11,7,8,3,2,112,74,39,22,11,8,10,149,350,120,449
2012-2151,Rome CH,Clay,32,C,20120416,20,104619,,,Jesse Huta Galung,R,188,NED,26.5,105936,,Q,Filip Krajinovic,R,185,SRB,20.1,7-5 6-0,3,R16,80,2,2,56,33,25,10,9,4,5,3,0,64,32,18,14,9,5,10,210,232,966,8
2012-2151,Rome CH,Clay,32,C,20120416,21,105311,,,Joao Sousa,R,185,POR,23.0,104947,7,,Marsel Ilhan,R,191,TUR,24.8,4-6 6-3 7-6(0),3,R16,153,6,6,118,67,49,20,16,8,13,5,5,114,70,46,17,15,8,13,146,369,129,423
2012-2151,Rome CH,Clay,32,C,20120416,22,104349,3,,Rui Machado,R,178,POR,28.0,104979,,,Andrey Golubev,R,180,KAZ,24.7,3-6 7-6(4) 6-2,3,R16,147,3,3,91,65,41,11,14,2,7,2,2,117,69,37,24,15,8,14,96,561,147,368
2012-2151,Rome CH,Clay,32,C,20120416,23,103722,,,Florent Serra,R,180,FRA,31.1,105723,,,Andrey Kuznetsov,R,183,RUS,21.1,6-4 7-6(4),3,R16,94,3,3,72,51,34,7,11,2,6,3,5,80,39,27,17,11,6,11,153,340,192,262
2012-2151,Rome CH,Clay,32,C,20120416,24,104225,,,Jan Hajek,R,180,CZE,28.6,104198,2,,Guillermo Garcia Lopez,R,188,ESP,28.8,0-6 6-4 7-6(1),3,R16,127,2,0,86,64,41,9,14,4,9,2,3,87,51,33,18,14,6,9,140,379,79,646
2012-2151,Rome CH,Clay,32,C,20120416,25,105583,,,Dusan Lajovic,R,183,SRB,21.7,103752,,,Simon Greul,R,185,GER,31.0,6-3 1-0 RET,3,QF,45,2,0,27,15,12,6,5,0,1,2,3,30,15,10,3,5,0,3,219,226,206,237
2012-2151,Rome CH,Clay,32,C,20120416,26,105138,,,Roberto Bautista Agut,R,183,ESP,24.0,104619,,,Jesse Huta Galung,R,188,NED,26.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,149,350,210,232
2012-2151,Rome CH,Clay,32,C,20120416,27,104349,3,,Rui Machado,R,178,POR,28.0,105311,,,Joao Sousa,R,185,POR,23.0,6-4 6-0,3,QF,84,0,1,49,36,26,7,8,2,3,0,0,56,29,13,12,8,3,8,96,561,146,369
2012-2151,Rome CH,Clay,32,C,20120416,28,104225,,,Jan Hajek,R,180,CZE,28.6,103722,,,Florent Serra,R,180,FRA,31.1,7-5 6-4,3,QF,90,2,5,71,41,27,16,11,6,8,3,0,83,55,34,12,11,9,13,140,379,153,340
2012-2151,Rome CH,Clay,32,C,20120416,29,105138,,,Roberto Bautista Agut,R,183,ESP,24.0,105583,,,Dusan Lajovic,R,183,SRB,21.7,6-2 6-1,3,SF,63,0,0,45,31,24,11,8,0,0,1,3,42,23,17,2,7,1,5,149,350,219,226
2012-2151,Rome CH,Clay,32,C,20120416,30,104349,3,,Rui Machado,R,178,POR,28.0,104225,,,Jan Hajek,R,180,CZE,28.6,4-6 6-2 7-6(8),3,SF,168,0,4,117,84,55,11,15,7,13,2,2,121,71,35,26,15,7,14,96,561,140,379
2012-2151,Rome CH,Clay,32,C,20120416,31,105138,,,Roberto Bautista Agut,R,183,ESP,24.0,104349,3,,Rui Machado,R,178,POR,28.0,6-7(9) 6-4 6-3,3,F,166,5,1,88,56,37,17,15,1,5,0,2,121,84,42,22,16,5,12,149,350,96,561
2012-2153,Caloundra CH,Hard,32,C,20120206,1,104229,1,,Yen Hsun Lu,R,180,TPE,28.4,105194,,Q,Nick Lindahl,R,183,AUS,23.5,6-2 6-3,3,R32,71,2,3,49,32,29,8,9,2,2,5,2,44,31,19,6,8,2,5,62,746,652,29
2012-2153,Caloundra CH,Hard,32,C,20120206,2,105591,,,Matt Reid,R,183,AUS,21.5,105264,,,Isaac Frost,R,,AUS,23.0,6-2 6-3,3,R32,83,8,2,44,23,20,14,9,1,2,2,2,56,34,19,11,8,2,6,262,179,459,75
2012-2153,Caloundra CH,Hard,32,C,20120206,3,105441,,,John Patrick Smith,L,188,AUS,23.0,104971,,,Blake Strode,R,188,USA,24.5,3-6 7-5 6-3,3,R32,146,2,3,87,54,39,18,15,4,7,2,2,87,55,40,16,15,4,8,431,82,391,97
2012-2153,Caloundra CH,Hard,32,C,20120206,4,106093,5,,Benjamin Mitchell,R,183,AUS,19.1,105422,,,Joshua Milton,R,,GBR,22.3,6-3 6-1,3,R32,76,4,4,54,29,24,10,8,3,4,1,7,55,19,11,15,8,2,7,222,216,402,91
2012-2153,Caloundra CH,Hard,32,C,20120206,5,105286,4,,Greg Jones,R,190,AUS,23.0,105050,,,Michael Look,R,,AUS,24.2,6-3 6-4,3,R32,92,6,4,56,36,29,12,10,0,0,1,3,51,27,20,13,9,0,2,219,222,323,134
2012-2153,Caloundra CH,Hard,32,C,20120206,6,106291,,WC,Luke Saville,R,188,AUS,18.0,104456,,WC,Colin Ebelthite,R,,AUS,27.1,6-3 6-4,3,R32,85,9,1,68,43,31,12,10,4,5,2,4,65,34,22,15,9,7,10,1168,4,603,37
2012-2153,Caloundra CH,Hard,32,C,20120206,7,105357,,,John Millman,R,183,AUS,22.6,105188,,,John Peers,R,188,AUS,23.5,6-3 6-1,3,R32,78,1,2,59,44,32,7,8,4,5,1,2,48,31,14,6,8,3,8,510,62,570,44
2012-2153,Caloundra CH,Hard,32,C,20120206,8,105967,,,Henri Laaksonen,R,185,SUI,19.8,104071,7,,Raven Klaasen,R,178,RSA,29.3,6-1 6-3,3,R32,67,3,1,38,20,18,14,8,0,0,2,4,62,37,20,11,8,3,7,648,30,254,184
2012-2153,Caloundra CH,Hard,32,C,20120206,9,105454,,,Brydan Klein,R,183,AUS,22.0,104743,6,,Kamil Capkovic,R,198,SVK,25.6,6-3 3-6 6-3,3,R32,166,3,3,99,68,44,16,14,6,9,6,4,70,48,32,10,13,4,8,450,77,231,206
2012-2153,Caloundra CH,Hard,32,C,20120206,10,104499,,,Jimmy Wang,R,178,TPE,26.9,105881,,Q,Matthew Barton,R,191,AUS,20.1,6-1 6-0,3,R32,70,4,2,44,27,16,10,6,4,5,3,4,41,16,6,6,7,7,14,229,208,632,33
2012-2153,Caloundra CH,Hard,32,C,20120206,11,104986,,,Vishnu Vardhan,R,188,IND,24.5,104560,,Q,Nima Roshan,U,,AUS,26.7,6-4 7-6(8),3,R32,117,10,2,70,49,44,11,11,5,5,5,3,73,46,36,14,11,4,5,340,125,828,14
2012-2153,Caloundra CH,Hard,32,C,20120206,12,105902,3,,James Duckworth,R,183,AUS,20.0,104517,,WC,Adam Feeney,R,178,AUS,26.9,4-6 7-6(2) 6-3,3,R32,137,9,2,76,44,35,21,15,0,3,1,10,96,59,40,20,16,2,6,210,233,775,17
2012-2153,Caloundra CH,Hard,32,C,20120206,13,104681,8,,Sebastian Rieschick,R,,GER,25.9,106225,,WC,Andrew Whittington,R,188,AUS,18.4,3-6 7-6(3) 7-5,3,R32,163,6,8,103,55,43,20,16,9,13,5,10,111,67,49,19,17,8,12,256,183,961,8
2012-2153,Caloundra CH,Hard,32,C,20120206,14,105032,,,Sam Groth,R,193,AUS,24.3,105974,,Q,Maverick Banes,R,,AUS,19.8,6-7(4) 6-4 6-4,3,R32,156,29,10,97,60,52,19,16,1,1,5,2,107,62,46,25,16,4,6,499,64,703,24
2012-2153,Caloundra CH,Hard,32,C,20120206,15,104820,,,Erik Chvojka,L,185,CAN,25.2,104753,,,Woong Sun Jun,R,190,KOR,25.6,6-3 6-2,3,R32,82,2,2,48,29,24,10,9,0,1,1,2,52,26,18,8,8,3,7,274,168,566,45
2012-2153,Caloundra CH,Hard,32,C,20120206,16,104594,2,,Marinko Matosevic,R,194,AUS,26.4,105084,,,James Lemke,R,,AUS,24.0,6-4 6-3,3,R32,87,4,2,51,32,25,11,10,1,3,1,6,63,34,21,12,9,3,7,200,240,296,151
2012-2153,Caloundra CH,Hard,32,C,20120206,17,104229,1,,Yen Hsun Lu,R,180,TPE,28.4,105591,,,Matt Reid,R,183,AUS,21.5,6-3 6-2,3,R16,72,4,2,47,25,23,13,9,0,0,3,1,53,31,17,14,8,2,5,62,746,262,179
2012-2153,Caloundra CH,Hard,32,C,20120206,18,106093,5,,Benjamin Mitchell,R,183,AUS,19.1,105441,,,John Patrick Smith,L,188,AUS,23.0,6-4 7-5,3,R16,109,6,8,70,46,30,12,11,1,4,4,2,68,38,25,11,11,4,9,222,216,431,82
2012-2153,Caloundra CH,Hard,32,C,20120206,19,105286,4,,Greg Jones,R,190,AUS,23.0,106291,,WC,Luke Saville,R,188,AUS,18.0,6-2 6-3,3,R16,64,7,3,43,25,23,11,8,1,1,1,1,46,31,20,3,9,1,5,219,222,1168,4
2012-2153,Caloundra CH,Hard,32,C,20120206,20,105357,,,John Millman,R,183,AUS,22.6,105967,,,Henri Laaksonen,R,185,SUI,19.8,6-2 7-5,3,R16,112,6,0,76,54,38,12,10,8,9,3,7,82,46,31,13,10,12,16,510,62,648,30
