tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M006,Indian Wells Masters,Hard,128,M,20190304,262,106233,7,,Dominic Thiem,R,185,AUT,25.4,111442,,,Jordan Thompson,R,183,AUS,24.8,6-4 7-5,3,R64,113,2,2,73,46,33,16,11,6,7,1,1,88,54,32,19,11,6,9,8,3800,77,703
2019-M006,Indian Wells Masters,Hard,128,M,20190304,261,100644,3,,Alexander Zverev,R,198,GER,21.8,105373,,,Martin Klizan,L,190,SVK,29.6,6-3 2-0 RET,3,R64,58,5,1,34,18,14,9,5,2,3,1,3,44,19,10,11,6,6,10,3,6595,50,941
2019-M006,Indian Wells Masters,Hard,128,M,20190304,260,105526,,,Jan Lennard Struff,R,193,GER,28.8,105575,,LL,Ricardas Berankis,R,175,LTU,28.7,3-6 6-3 6-2,3,R64,118,14,1,69,43,35,16,13,2,3,5,5,109,66,43,20,13,12,15,55,910,95,606
2019-M006,Indian Wells Masters,Hard,128,M,20190304,259,106218,,Q,Marcos Giron,R,180,USA,25.6,200282,23,,Alex De Minaur,R,183,AUS,20.0,1-6 6-4 6-2,3,R64,108,2,8,73,44,29,12,12,4,8,4,5,89,47,32,20,13,8,13,217,233,24,1508
2019-M006,Indian Wells Masters,Hard,128,M,20190304,258,105683,13,,Milos Raonic,R,196,CAN,28.1,105023,,,Sam Querrey,R,198,USA,31.4,7-6(1) 6-4,3,R64,104,18,7,79,37,30,27,11,4,4,10,5,77,43,31,18,11,4,5,14,2275,51,925
2019-M006,Indian Wells Masters,Hard,128,M,20190304,257,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,126774,9,,Stefanos Tsitsipas,R,193,GRE,20.5,6-4 6-2,3,R64,77,4,5,62,43,35,10,9,7,7,3,0,47,39,25,3,9,0,3,58,872,10,3175
2019-M006,Indian Wells Masters,Hard,128,M,20190304,256,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,105138,21,,Roberto Bautista Agut,R,183,ESP,30.8,7-6(3) 6-4,3,R64,102,2,4,72,44,29,18,11,3,5,1,1,72,42,26,16,11,4,7,74,729,22,1545
2019-M006,Indian Wells Masters,Hard,128,M,20190304,255,111513,30,,Laslo Djere,R,188,SRB,23.7,105819,,,Guido Andreozzi,R,183,ARG,27.5,6-3 6-4,3,R64,86,3,1,57,37,24,12,10,2,4,0,2,57,33,21,10,9,4,8,32,1211,88,638
2019-M006,Indian Wells Masters,Hard,128,M,20190304,254,200175,,LL,Miomir Kecmanovic,R,183,SRB,19.5,109739,,,Maximilian Marterer,L,191,GER,23.7,6-3 6-2,3,R64,60,4,1,45,32,27,9,9,0,0,2,0,41,29,18,5,8,2,5,130,450,99,594
2019-M006,Indian Wells Masters,Hard,128,M,20190304,253,105453,6,,Kei Nishikori,R,178,JPN,29.1,105173,,,Adrian Mannarino,L,183,FRA,30.6,6-4 4-6 7-6(4),3,R64,153,3,2,101,64,41,20,16,3,7,1,4,110,68,45,19,16,7,11,7,4190,52,920
2019-M006,Indian Wells Masters,Hard,128,M,20190304,252,128034,,,Hubert Hurkacz,R,196,POL,22.0,106298,28,,Lucas Pouille,R,185,FRA,25.0,6-2 3-6 6-4,3,R64,121,6,1,74,39,27,20,13,6,9,5,4,104,65,40,17,14,8,13,67,798,30,1265
2019-M006,Indian Wells Masters,Hard,128,M,20190304,251,133430,24,,Denis Shapovalov,L,185,CAN,19.8,105449,,,Steve Johnson,R,188,USA,29.1,6-3 6-4,3,R64,81,8,4,63,43,39,6,10,2,2,1,4,59,31,22,14,9,2,4,25,1485,38,1170
2019-M006,Indian Wells Masters,Hard,128,M,20190304,250,105227,10,,Marin Cilic,R,198,CRO,30.4,105583,,,Dusan Lajovic,R,180,SRB,28.6,6-3 6-4,3,R64,93,7,1,61,35,27,13,10,4,6,1,2,70,42,23,15,9,11,15,11,3095,45,1010
2019-M006,Indian Wells Masters,Hard,128,M,20190304,249,105430,,Q,Radu Albot,R,175,MDA,29.3,104926,16,,Fabio Fognini,R,178,ITA,31.7,6-0 7-6(4),3,R64,86,4,1,57,31,24,16,9,3,5,0,2,61,31,18,13,9,4,9,53,920,17,1885
2019-M006,Indian Wells Masters,Hard,128,M,20190304,248,106378,22,,Kyle Edmund,R,188,GBR,24.1,111797,,,Nicolas Jarry,R,198,CHI,23.3,6-2 6-0,3,R64,51,6,0,36,25,20,8,7,0,0,2,2,46,31,15,5,7,4,9,23,1520,86,640
2019-M006,Indian Wells Masters,Hard,128,M,20190304,247,104527,,,Stan Wawrinka,R,183,SUI,33.9,105916,29,,Marton Fucsovics,R,188,HUN,27.0,6-4 6-7(5) 7-5,3,R64,204,5,4,142,87,59,23,17,21,25,1,8,138,80,51,26,17,17,23,40,1130,31,1220
2019-M006,Indian Wells Masters,Hard,128,M,20190304,246,103819,4,,Roger Federer,R,185,SUI,37.5,105376,,,Peter Gojowczyk,R,185,GER,29.6,6-1 7-5,3,R64,77,2,6,58,32,26,15,10,6,7,6,6,78,42,27,14,9,10,14,4,4600,85,640
2019-M006,Indian Wells Masters,Hard,128,M,20190304,245,104545,8,,John Isner,R,206,USA,33.8,200615,,Q,Alexei Popyrin,R,196,AUS,19.5,6-0 6-2,3,R64,54,6,1,37,25,21,9,7,0,0,1,1,46,24,12,7,7,3,8,9,3405,131,449
2019-M006,Indian Wells Masters,Hard,128,M,20190304,244,105550,32,,Guido Pella,L,185,ARG,28.7,106109,,Q,Alex Bolt,L,183,AUS,26.1,7-6(5) 2-6 6-3,3,R64,126,10,2,84,62,47,14,15,0,3,9,3,111,65,52,16,14,11,13,34,1205,125,458
2019-M006,Indian Wells Masters,Hard,128,M,20190304,243,126094,,LL,Andrey Rublev,R,188,RUS,21.3,104898,,,Robin Haase,R,190,NED,31.9,6-3 3-6 6-3,3,R64,118,4,4,95,59,38,14,14,6,11,7,6,87,46,33,14,13,8,14,102,560,68,780
2019-M006,Indian Wells Masters,Hard,128,M,20190304,242,111575,12,,Karen Khachanov,R,198,RUS,22.7,103852,,,Feliciano Lopez,L,188,ESP,37.4,6-3 1-6 6-4,3,R64,101,7,0,65,38,26,16,13,1,5,6,5,91,51,33,19,13,8,12,13,2675,78,700
2019-M006,Indian Wells Masters,Hard,128,M,20190304,241,106421,14,,Daniil Medvedev,R,198,RUS,23.0,111456,,,Mackenzie Mcdonald,R,178,USA,23.8,7-5 6-0,3,R64,68,5,4,51,28,24,12,9,0,1,0,4,51,33,18,8,9,6,11,15,2230,62,833
2019-M006,Indian Wells Masters,Hard,128,M,20190304,240,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,105676,20,,David Goffin,R,180,BEL,28.2,6-3 6-3,3,R64,83,1,0,60,35,24,9,9,7,10,4,6,61,35,17,10,9,9,15,113,515,21,1650
2019-M006,Indian Wells Masters,Hard,128,M,20190304,239,106043,25,,Diego Schwartzman,R,170,ARG,26.5,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,6-3 6-1,3,R64,87,1,2,54,35,24,10,8,2,3,2,2,67,35,17,13,8,7,12,26,1485,111,517
2019-M006,Indian Wells Masters,Hard,128,M,20190304,238,104745,2,,Rafael Nadal,L,185,ESP,32.7,111577,,WC,Jared Donaldson,R,188,USA,22.3,6-1 6-1,3,R64,72,6,3,37,20,17,11,7,0,0,3,2,57,27,17,9,7,1,6,2,8365,192,270
2019-M006,Indian Wells Masters,Hard,128,M,20190304,236,106216,,Q,Bjorn Fratangelo,R,183,USA,25.6,111200,,Q,Elias Ymer,R,183,SWE,22.8,4-6 6-2 6-2,3,R128,119,2,1,76,50,34,19,13,3,4,2,5,80,51,34,14,13,4,8,128,452,117,496
2019-M006,Indian Wells Masters,Hard,128,M,20190304,235,104259,,,Philipp Kohlschreiber,R,178,GER,35.3,105732,,,Pierre Hugues Herbert,R,188,FRA,27.9,6-4 6-0,3,R128,69,3,0,43,32,26,8,8,1,1,2,5,62,34,20,11,8,9,13,39,1160,44,1039
2019-M006,Indian Wells Masters,Hard,128,M,20190304,232,104919,,,Leonardo Mayer,R,188,ARG,31.8,124187,,WC,Reilly Opelka,R,211,USA,21.5,7-6(6) 7-6(2),3,R128,108,9,2,86,51,40,23,12,6,7,14,4,76,47,38,14,12,0,1,56,895,59,858
2019-M006,Indian Wells Masters,Hard,128,M,20190304,231,105077,,,Albert Ramos,L,188,ESP,31.1,106000,,,Damir Dzumhur,R,172,BIH,26.7,6-1 6-2,3,R128,68,1,2,49,30,20,10,7,4,5,1,2,57,38,19,6,8,10,16,91,625,54,915
2019-M006,Indian Wells Masters,Hard,128,M,20190304,228,103333,,,Ivo Karlovic,R,208,CRO,40.0,105051,,,Matthew Ebden,R,188,AUS,31.2,7-6(3) 7-6(3),3,R128,109,18,7,93,50,40,21,12,4,5,2,8,85,52,35,19,12,4,5,89,629,49,956
2019-M006,Indian Wells Masters,Hard,128,M,20190304,227,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29.3,105332,,,Benoit Paire,R,196,FRA,29.8,7-6(5) 6-4,3,R128,89,1,4,74,43,31,14,11,5,8,7,6,71,27,21,18,11,2,6,97,601,69,770
2019-M006,Indian Wells Masters,Hard,128,M,20190304,224,104291,,,Malek Jaziri,R,185,TUN,35.1,105614,,,Bradley Klahn,L,190,USA,28.5,6-4 6-2,3,R128,67,1,2,54,34,28,11,9,1,1,5,1,48,32,22,7,9,1,4,60,847,90,627
2019-M006,Indian Wells Masters,Hard,128,M,20190304,223,111442,,,Jordan Thompson,R,183,AUS,24.8,105643,,,Federico Delbonis,L,190,ARG,28.4,6-4 6-7(6) 7-6(5),3,R128,202,0,3,128,85,50,25,17,8,13,3,6,127,77,47,24,17,5,11,77,703,80,691
2019-M006,Indian Wells Masters,Hard,128,M,20190304,220,105373,,,Martin Klizan,L,190,SVK,29.6,104999,,,Mischa Zverev,L,190,GER,31.5,6-1 6-4,3,R128,71,5,4,46,25,22,14,9,0,0,3,3,58,35,20,12,8,5,8,50,941,75,726
2019-M006,Indian Wells Masters,Hard,128,M,20190304,219,105526,,,Jan Lennard Struff,R,193,GER,28.8,105357,,,John Millman,R,183,AUS,29.7,6-1 6-3,3,R128,71,6,0,51,34,26,7,8,2,3,1,4,69,40,20,13,8,6,11,55,910,42,1091
2019-M006,Indian Wells Masters,Hard,128,M,20190304,216,106218,,Q,Marcos Giron,R,180,USA,25.6,104871,,,Jeremy Chardy,R,188,FRA,32.0,7-6(3) 7-6(1),3,R128,119,4,4,82,44,35,23,12,2,3,8,10,104,59,44,19,12,10,11,217,233,37,1180
2019-M006,Indian Wells Masters,Hard,128,M,20190304,215,105023,,,Sam Querrey,R,198,USA,31.4,126610,,,Matteo Berrettini,R,196,ITA,22.8,7-6(5) 2-6 6-4,3,R128,123,7,5,107,58,41,24,15,2,6,7,1,92,65,45,17,15,5,8,51,925,57,895
2019-M006,Indian Wells Masters,Hard,128,M,20190304,212,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.5,111815,,,Cameron Norrie,L,188,GBR,23.5,6-3 6-2,3,R128,62,6,0,50,40,32,6,9,2,2,1,2,41,27,16,8,8,0,3,58,872,48,957
2019-M006,Indian Wells Masters,Hard,128,M,20190304,211,106415,,,Yoshihito Nishioka,L,170,JPN,23.4,106045,,,Denis Kudla,R,180,USA,26.5,3-6 6-3 6-2,3,R128,113,2,1,78,50,30,15,13,5,9,3,2,80,46,26,14,13,5,11,74,729,65,803
2019-M006,Indian Wells Masters,Hard,128,M,20190304,208,105819,,,Guido Andreozzi,R,183,ARG,27.5,125802,,,Ilya Ivashka,R,193,BLR,25.0,7-6(3) 6-4,3,R128,134,4,4,85,46,30,21,11,2,5,6,6,80,46,26,15,11,2,6,88,638,96,602
2019-M006,Indian Wells Masters,Hard,128,M,20190304,207,109739,,,Maximilian Marterer,L,191,GER,23.7,200005,,Q,Ugo Humbert,L,188,FRA,20.6,6-4 6-2,3,R128,86,3,2,57,41,31,7,9,4,5,3,0,56,28,18,11,9,5,9,99,594,66,801
2019-M006,Indian Wells Masters,Hard,128,M,20190304,204,105173,,,Adrian Mannarino,L,183,FRA,30.6,105815,,,Tennys Sandgren,R,188,USA,27.6,6-2 6-7(5) 6-1,3,R128,146,5,2,95,51,36,28,14,5,6,0,5,92,52,35,16,13,7,12,52,920,84,663
2019-M006,Indian Wells Masters,Hard,128,M,20190304,203,128034,,,Hubert Hurkacz,R,196,POL,22.0,105385,,WC,Donald Young,L,183,USA,29.6,6-3 6-3,3,R128,77,3,1,70,51,31,9,9,8,10,1,3,54,33,20,7,9,4,9,67,798,206,247
2019-M006,Indian Wells Masters,Hard,128,M,20190304,200,105449,,,Steve Johnson,R,188,USA,29.1,126203,,,Taylor Fritz,R,193,USA,21.3,6-3 6-3,3,R128,59,3,0,44,23,22,12,9,1,2,3,3,48,32,20,7,9,4,8,38,1170,46,970
2019-M006,Indian Wells Masters,Hard,128,M,20190304,199,105583,,,Dusan Lajovic,R,180,SRB,28.6,106121,,,Taro Daniel,R,191,JPN,26.0,7-6(6) 6-4,3,R128,118,4,1,79,56,33,14,11,3,6,2,2,84,59,37,11,11,6,10,45,1010,71,761
2019-M006,Indian Wells Masters,Hard,128,M,20190304,196,105430,,Q,Radu Albot,R,175,MDA,29.3,105657,,,Marius Copil,R,193,ROU,28.3,6-2 6-2,3,R128,61,1,0,45,24,17,13,8,1,2,3,2,42,21,12,6,8,0,5,53,920,76,713
2019-M006,Indian Wells Masters,Hard,128,M,20190304,195,111797,,,Nicolas Jarry,R,198,CHI,23.3,126207,,,Frances Tiafoe,R,188,USA,21.1,6-4 4-6 7-5,3,R128,139,8,5,115,69,49,22,16,7,10,11,1,88,61,40,17,16,4,8,86,640,35,1200
2019-M006,Indian Wells Masters,Hard,128,M,20190304,192,104527,,,Stan Wawrinka,R,183,SUI,33.9,105554,,Q,Daniel Evans,R,175,GBR,28.7,6-7(4) 6-3 6-3,3,R128,128,8,0,90,53,44,18,15,7,9,1,1,85,53,33,21,15,6,11,40,1130,100,591
2019-M006,Indian Wells Masters,Hard,128,M,20190304,191,105376,,,Peter Gojowczyk,R,185,GER,29.6,104312,,,Andreas Seppi,R,190,ITA,35.0,7-5 6-4,3,R128,90,1,4,70,41,28,14,11,2,5,5,3,75,39,26,15,11,6,11,85,640,47,960
2019-M006,Indian Wells Masters,Hard,128,M,20190304,188,200615,,Q,Alexei Popyrin,R,196,AUS,19.5,144719,,,Jaume Munar,R,183,ESP,21.8,7-6(7) 6-3,3,R128,108,3,5,75,45,28,16,10,4,6,5,1,78,42,28,15,11,1,5,131,449,61,842
2019-M006,Indian Wells Masters,Hard,128,M,20190304,187,106109,,Q,Alex Bolt,L,183,AUS,26.1,105208,,,Ernests Gulbis,R,190,LAT,30.5,6-3 5-7 6-2,3,R128,122,4,3,86,40,35,27,15,2,3,9,3,86,43,30,22,14,3,6,125,458,79,694
2019-M006,Indian Wells Masters,Hard,128,M,20190304,184,104898,,,Robin Haase,R,190,NED,31.9,104797,,Q,Denis Istomin,R,188,UZB,32.4,7-6(2) 6-1,3,R128,75,8,1,63,34,28,16,10,3,4,6,2,56,40,27,5,9,2,5,68,780,101,562
2019-M006,Indian Wells Masters,Hard,128,M,20190304,183,103852,,,Feliciano Lopez,L,188,ESP,37.4,104607,,,Tomas Berdych,R,196,CZE,33.4,7-6(3) 7-6(2),3,R128,117,15,2,98,57,46,20,12,4,4,4,4,82,54,43,13,12,0,0,78,700,81,685
2019-M006,Indian Wells Masters,Hard,128,M,20190304,180,111456,,,Mackenzie Mcdonald,R,178,USA,23.8,105311,,,Joao Sousa,R,185,POR,29.9,6-4 3-6 6-3,3,R128,113,6,2,85,52,36,17,14,6,9,0,2,79,55,36,12,14,0,4,62,833,41,1107
2019-M006,Indian Wells Masters,Hard,128,M,20190304,179,105936,,Q,Filip Krajinovic,R,185,SRB,27.0,105062,,,Mikhail Kukushkin,R,183,KAZ,31.1,6-3 6-4,3,R128,80,5,1,53,35,26,10,10,1,3,2,2,58,34,15,14,9,1,5,113,515,43,1075
2019-M006,Indian Wells Masters,Hard,128,M,20190304,176,106148,,,Roberto Carballes Baena,R,183,ESP,25.9,105992,,,Ryan Harrison,R,183,USA,26.8,6-3 7-5,3,R128,99,2,3,62,39,25,12,10,4,7,1,3,71,42,22,12,11,6,12,111,517,104,545
2019-M006,Indian Wells Masters,Hard,128,M,20190304,175,111577,,WC,Jared Donaldson,R,188,USA,22.3,105147,,Q,Tatsuma Ito,R,180,JPN,30.7,6-3 7-5,3,R128,93,8,4,71,38,27,21,11,3,4,1,1,56,32,23,12,10,1,4,192,270,148,383
2019-M007,Miami Masters,Hard,128,M,20190318,300,103819,4,,Roger Federer,R,185,SUI,37.6,104545,7,,John Isner,R,206,USA,33.8,6-1 6-4,3,F,63,6,1,35,20,20,12,8,0,0,9,2,53,39,23,7,9,6,10,5,4600,9,3485
2019-M007,Miami Masters,Hard,128,M,20190318,299,104545,7,,John Isner,R,206,USA,33.8,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,7-6(3) 7-6(4),3,SF,113,21,2,78,56,42,11,12,4,6,6,7,81,52,36,15,12,2,4,9,3485,57,876
2019-M007,Miami Masters,Hard,128,M,20190318,298,103819,4,,Roger Federer,R,185,SUI,37.6,133430,20,,Denis Shapovalov,L,185,CAN,19.9,6-2 6-4,3,SF,72,2,1,45,22,20,17,9,2,2,3,5,67,35,27,10,9,8,11,5,4600,23,1550
2019-M007,Miami Masters,Hard,128,M,20190318,297,104545,7,,John Isner,R,206,USA,33.8,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,7-6(1) 7-6(5),3,QF,105,24,1,82,61,48,12,12,1,1,3,2,75,49,38,17,12,3,3,9,3485,25,1510
2019-M007,Miami Masters,Hard,128,M,20190318,296,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,106432,11,,Borna Coric,R,188,CRO,22.3,7-6(3) 6-2,3,QF,108,8,2,69,51,37,11,10,1,2,7,1,82,56,36,11,10,3,6,57,876,13,2345
2019-M007,Miami Masters,Hard,128,M,20190318,295,103819,4,,Roger Federer,R,185,SUI,37.6,104731,6,,Kevin Anderson,R,203,RSA,32.8,6-0 6-4,3,QF,85,3,2,42,25,20,9,8,0,1,4,4,75,42,25,11,8,8,13,5,4600,7,4115
2019-M007,Miami Masters,Hard,128,M,20190318,294,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126207,28,,Frances Tiafoe,R,188,USA,21.1,6-7(5) 6-4 6-2,3,QF,135,7,1,91,63,48,18,15,5,6,5,6,105,64,40,25,15,8,12,23,1550,34,1200
2019-M007,Miami Masters,Hard,128,M,20190318,293,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104925,1,,Novak Djokovic,R,188,SRB,31.8,1-6 7-5 6-3,3,R16,149,1,3,94,55,39,15,14,9,13,5,4,87,50,32,18,14,3,7,25,1510,1,10990
2019-M007,Miami Masters,Hard,128,M,20190318,292,104545,7,,John Isner,R,206,USA,33.8,106378,19,,Kyle Edmund,R,188,GBR,24.1,7-6(5) 7-6(3),3,R16,100,17,1,72,57,46,7,12,0,1,10,2,73,45,32,18,12,0,1,9,3485,22,1600
2019-M007,Miami Masters,Hard,128,M,20190318,291,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,7-6(4) 6-4,3,R16,96,13,4,73,45,35,13,11,6,8,4,8,64,25,17,23,11,2,5,57,876,19,1865
2019-M007,Miami Masters,Hard,128,M,20190318,290,106432,11,,Borna Coric,R,188,CRO,22.3,106401,27,,Nick Kyrgios,R,193,AUS,23.8,4-6 6-3 6-2,3,R16,116,12,4,76,41,32,20,14,3,5,18,2,78,51,36,10,13,2,6,13,2345,33,1215
2019-M007,Miami Masters,Hard,128,M,20190318,289,104731,6,,Kevin Anderson,R,203,RSA,32.8,111442,,,Jordan Thompson,R,183,AUS,24.9,7-5 7-5,3,R16,111,8,2,69,49,36,12,12,0,1,6,2,75,47,30,15,12,4,7,7,4115,77,708
2019-M007,Miami Masters,Hard,128,M,20190318,288,103819,4,,Roger Federer,R,185,SUI,37.6,106421,13,,Daniil Medvedev,R,198,RUS,23.0,6-4 6-2,3,R16,61,5,0,48,33,28,9,9,3,3,2,1,51,30,19,12,9,0,3,5,4600,15,2230
2019-M007,Miami Masters,Hard,128,M,20190318,287,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,4-6 6-3 7-6(3),3,R16,134,5,4,107,74,55,16,16,2,4,7,0,93,66,45,19,15,4,6,23,1550,10,3160
2019-M007,Miami Masters,Hard,128,M,20190318,286,126207,28,,Frances Tiafoe,R,188,USA,21.1,105676,18,,David Goffin,R,180,BEL,28.2,7-5 7-6(6),3,R16,244,3,1,70,45,32,16,12,2,5,11,3,101,55,38,21,12,8,12,34,1200,20,1685
2019-M007,Miami Masters,Hard,128,M,20190318,285,104925,1,,Novak Djokovic,R,188,SRB,31.8,105643,,,Federico Delbonis,L,190,ARG,28.4,7-5 4-6 6-1,3,R32,120,3,3,77,53,41,12,15,1,4,8,5,84,54,36,12,14,7,12,1,10990,83,676
2019-M007,Miami Masters,Hard,128,M,20190318,284,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104926,15,,Fabio Fognini,R,178,ITA,31.8,6-4 6-4,3,R32,84,0,4,53,32,22,11,10,3,6,3,2,61,36,23,8,10,1,6,25,1510,17,1885
2019-M007,Miami Masters,Hard,128,M,20190318,283,106378,19,,Kyle Edmund,R,188,GBR,24.1,105683,12,,Milos Raonic,R,196,CAN,28.2,6-4 6-4,3,R32,93,2,3,61,31,25,18,10,0,0,8,1,56,28,22,13,10,1,3,22,1600,14,2275
2019-M007,Miami Masters,Hard,128,M,20190318,282,104545,7,,John Isner,R,206,USA,33.8,105077,,,Albert Ramos,L,188,ESP,31.1,7-5 7-6(6),3,R32,113,16,2,72,50,42,12,12,4,5,2,1,83,53,36,17,12,2,4,9,3485,86,660
2019-M007,Miami Masters,Hard,128,M,20190318,281,200000,,Q,Felix Auger Aliassime,R,193,CAN,18.6,128034,,,Hubert Hurkacz,R,196,POL,22.0,7-6(5) 6-4,3,R32,102,7,2,74,48,38,15,11,3,3,6,1,75,52,39,12,11,2,3,57,876,54,904
2019-M007,Miami Masters,Hard,128,M,20190318,280,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.0,104898,,,Robin Haase,R,190,NED,31.9,7-6(3) 6-3,3,R32,93,14,4,77,51,37,16,11,4,5,7,4,72,38,30,15,10,5,7,19,1865,65,805
2019-M007,Miami Masters,Hard,128,M,20190318,279,106432,11,,Borna Coric,R,188,CRO,22.3,104871,,,Jeremy Chardy,R,188,FRA,32.0,6-7(2) 6-2 6-3,3,R32,156,12,3,108,62,46,26,15,9,10,12,5,94,52,36,20,14,4,8,13,2345,40,1100
2019-M007,Miami Masters,Hard,128,M,20190318,278,106401,27,,Nick Kyrgios,R,193,AUS,23.8,105583,,,Dusan Lajovic,R,180,SRB,28.7,6-3 6-1,3,R32,57,12,2,55,38,29,9,8,6,7,0,0,46,32,21,2,8,1,6,33,1215,44,1010
2019-M007,Miami Masters,Hard,128,M,20190318,277,104731,6,,Kevin Anderson,R,203,RSA,32.8,105311,,,Joao Sousa,R,185,POR,29.9,6-4 7-6(6),3,R32,108,13,1,70,44,33,18,11,1,1,1,0,76,52,36,13,11,3,4,7,4115,41,1072
2019-M007,Miami Masters,Hard,128,M,20190318,276,111442,,,Jordan Thompson,R,183,AUS,24.9,105777,24,,Grigor Dimitrov,R,188,BUL,27.8,7-5 7-5,3,R32,107,5,3,74,54,37,10,12,4,7,4,3,74,42,24,16,12,5,10,77,708,29,1300
2019-M007,Miami Masters,Hard,128,M,20190318,275,106421,13,,Daniil Medvedev,R,198,RUS,23.0,124187,,Q,Reilly Opelka,R,211,USA,21.5,7-6(5) 6-7(5) 7-6(0),3,R32,142,19,3,106,64,58,29,18,2,2,22,3,111,74,64,20,18,2,2,15,2230,58,858
2019-M007,Miami Masters,Hard,128,M,20190318,274,103819,4,,Roger Federer,R,185,SUI,37.6,105936,,,Filip Krajinovic,R,185,SRB,27.0,7-5 6-3,3,R32,90,14,1,59,43,32,9,11,1,2,2,3,82,54,34,12,10,7,10,5,4600,103,576
2019-M007,Miami Masters,Hard,128,M,20190318,273,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,104919,,,Leonardo Mayer,R,188,ARG,31.8,6-4 6-4,3,R32,94,3,2,60,41,32,11,10,0,0,6,2,75,43,30,14,10,9,11,10,3160,62,830
2019-M007,Miami Masters,Hard,128,M,20190318,272,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126094,,Q,Andrey Rublev,R,188,RUS,21.4,6-3 7-6(5),3,R32,94,5,0,64,43,31,13,11,0,1,2,1,74,56,36,8,10,10,12,23,1550,99,603
2019-M007,Miami Masters,Hard,128,M,20190318,271,105676,18,,David Goffin,R,180,BEL,28.2,106065,14,,Marco Cecchinato,R,185,ITA,26.4,6-4 6-4,3,R32,69,4,2,51,32,26,10,10,1,3,3,2,60,38,20,12,10,2,6,20,1685,16,2021
2019-M007,Miami Masters,Hard,128,M,20190318,270,126207,28,,Frances Tiafoe,R,188,USA,21.1,103970,,WC,David Ferrer,R,175,ESP,36.9,5-7 6-3 6-3,3,R32,145,4,2,100,62,41,24,15,3,5,9,5,87,61,44,12,15,1,5,34,1200,155,355
2019-M007,Miami Masters,Hard,128,M,20190318,269,104925,1,,Novak Djokovic,R,188,SRB,31.8,106071,,,Bernard Tomic,R,193,AUS,26.4,7-6(2) 6-2,3,R64,73,11,3,58,36,29,14,10,0,1,9,4,64,39,28,10,10,1,4,1,10990,81,679
2019-M007,Miami Masters,Hard,128,M,20190318,268,105643,,,Federico Delbonis,L,190,ARG,28.4,105357,32,,John Millman,R,183,AUS,29.7,7-5 3-6 7-6(2),3,R64,149,5,5,102,67,44,20,16,2,6,3,3,113,63,43,25,17,6,10,83,676,39,1126
2019-M007,Miami Masters,Hard,128,M,20190318,267,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104386,,PR,Janko Tipsarevic,R,180,SRB,34.7,7-6(3) 6-4,3,R64,119,2,2,61,34,25,17,11,0,2,2,3,93,58,33,18,11,11,14,25,1510,453,17
2019-M007,Miami Masters,Hard,128,M,20190318,266,104926,15,,Fabio Fognini,R,178,ITA,31.8,105819,,,Guido Andreozzi,R,183,ARG,27.6,5-7 6-4 6-4,3,R64,144,3,5,98,52,32,23,16,6,12,5,7,101,53,36,16,16,10,17,17,1885,80,686
2019-M007,Miami Masters,Hard,128,M,20190318,265,105683,12,,Milos Raonic,R,196,CAN,28.2,109739,,,Maximilian Marterer,L,191,GER,23.7,W/O,3,R64,,,,,,,,,,,,,,,,,,,,14,2275,101,594
2019-M007,Miami Masters,Hard,128,M,20190318,264,106378,19,,Kyle Edmund,R,188,GBR,24.1,125802,,,Ilya Ivashka,R,193,BLR,25.0,6-3 6-2,3,R64,70,2,2,45,27,22,11,8,1,1,5,4,57,37,25,7,9,1,5,22,1600,110,525
